index,date,SPEED_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR
2792,1782669809026,0,0,0
2793,1782669809360,0,0,0
2794,1782669809976,0,0,0
2795,1782669810559,0,0,0
2796,1782669810978,0,0,0
2797,1782669811593,0,0,0
2798,1782669812476,0,0,0
2799,1782669813426,0,0,0
2800,1782669813860,0,0,0
2801,1782669814193,0,0,0
2802,1782669814309,0,0,0
2803,1782669815493,0,0,0
2804,1782669816059,0,0,0
2805,1782669816510,0,0,0
2806,1782669816643,0,0,0
2807,1782669817093,0,0,0
2808,1782669817676,0,0,0
2809,1782669818726,0,0,0
2810,1782669819744,0,0,0
2811,1782669820326,0,0,0
2812,1782669822326,0,0,0
2813,1782669822910,0,0,0
2814,1782669824543,0,0,0
2815,1782669825627,0,0,0
2816,1782669826510,0,0,0
2817,1782669827210,0,0,0
2818,1782669828343,0,0,0
2819,1782669828911,0,0,0
2820,1782669829926,0,0,0
2821,1782669832394,0,0,0
2822,1782669833310,0,0,0
2823,1782669834210,0,0,0
2824,1782669835310,0,0,0
2825,1782669836543,0,0,0
2826,1782669837676,0,0,0
2827,1782669838877,0,0,0
2828,1782669839293,0,0,0
2829,1782669839893,0,0,0
2830,1782669840293,0,0,0
2831,1782669841494,0,0,0
2832,1782669841912,0,0,0
2833,1782669842494,0,0,0
2834,1782669842960,0,0,0
2835,1782669843327,0,0,0
2836,1782669843393,0,0,0
2837,1782669844526,0,0,0
2838,1782669845144,0,0,0
2839,1782669845627,0,0,0
2840,1782669845726,0,0,0
2841,1782669846144,0,0,0
2842,1782669847195,0,0,0
2843,1782669847876,0,0,0
2844,1782669848077,0,0,0
2845,1782669850961,0,0,0
2846,1782669851977,0,0,0
2847,1782669852427,0,0,0
2848,1782669853912,0,0,0
2849,1782669856110,0,0,0
2850,1782669857677,0,0,0
2851,1782669858310,0,0,0
2852,1782669859277,0,0,0
2853,1782669859744,0,0,0
2854,1782669860261,0,0,0
2855,1782669860544,0,0,0
2856,1782669861160,0,0,0
2857,1782669861544,0,0,0
2858,1782669863077,0,0,0
2859,1782669864210,0,0,0
2860,1782669865844,0,0,0
2861,1782669866862,0,0,0
2862,1782669868444,0,0,0
2863,1782669869493,0,0,0
2864,1782669869860,0,0,0
2865,1782669869994,0,0,0
2866,1782669871077,0,0,0
2867,1782669872127,0,0,0
2868,1782669872644,0,0,0
2869,1782669873295,0,0,0
2870,1782669873712,0,0,0
2871,1782669875294,0,0,0
2872,1782669876360,0,0,0
2873,1782669877929,0,0,0
2874,1782669878977,0,0,0
2875,1782669880544,0,0,0
2876,1782669881194,0,0,0
2877,1782669881962,0,0,0
2878,1782669882094,0,0,0
2879,1782669882477,0,0,0
2880,1782669883445,0,0,0
2881,1782669885695,0,0,0
2882,1782669887461,0,0,0
2883,1782669887894,0,0,0
2884,1782669888794,0,0,0
2885,1782669889144,0,0,0
2886,1782669889761,0,0,0
2887,1782669891477,0,0,0
2888,1782669892061,0,0,0
2889,1782669893027,0,0,0
2890,1782669894662,0,0,0
2891,1782669895727,0,0,0
2892,1782669897361,0,0,0
2893,1782669898411,0,0,0
2894,1782669899961,0,0,0
2895,1782669900979,0,0,0
2896,1782669901211,0,0,0
2897,1782669901862,0,0,0
2898,1782669902927,0,0,0
2899,1782669904445,0,0,0
2900,1782669905560,0,0,0
2901,1782669907178,0,0,0
2902,1782669907811,0,0,0
2903,1782669908763,0,0,0
2904,1782669909761,0,0,0
2905,1782669910779,0,0,0
2906,1782669912945,0,0,0
2907,1782669913777,0,0,0
2908,1782669914161,0,0,0
2909,1782669915478,0,0,0
2910,1782669915845,0,0,0
2911,1782669915962,0,0,0
2912,1782669917745,0,0,0
2913,1782669918194,0,0,0
2914,1782669918311,0,0,0
2915,1782669919311,0,0,0
2916,1782669920362,0,0,0
2917,1782669920628,0,0,0
2918,1782669921345,0,0,0
2919,1782669921978,0,0,0
2920,1782669922961,0,0,0
2921,1782669923561,0,0,0
2922,1782669924644,0,0,0
2923,1782669926228,0,0,0
2924,1782669927229,0,0,0
2925,1782669928144,0,0,0
2926,1782669929245,0,0,0
2927,1782669929864,0,0,0
2928,1782669930329,0,0,0
2929,1782669930428,0,0,0
2930,1782669930828,0,0,0
2931,1782669932578,0,0,0
2932,1782669932744,0,0,0
2933,1782669933095,0,0,0
2934,1782669934161,0,0,0
2935,1782669936079,0,0,0
2936,1782669937012,0,0,0
2937,1782669937712,0,0,0
2938,1782669938295,0,0,0
2939,1782669939197,0,0,0
2940,1782669940178,0,0,0
2941,1782669941414,0,0,0
2942,1782669943345,0,0,192
2943,1782669945962,0,0,0
2944,1782669946945,0,0,0
2945,1782669947262,0,0,0
2946,1782669947495,0,0,0
2947,1782669949378,0,0,0
2948,1782669949712,0,0,0
2949,1782669949812,0,0,0
2950,1782669950945,0,0,0
2951,1782669951562,0,0,0
2952,1782669952211,0,0,0
2953,1782669952580,0,0,0
2954,1782669953196,0,0,0
2955,1782669954245,0,0,0
2956,1782669954511,0,0,0
2957,1782669954762,0,0,0
2958,1782669955828,0,0,0
2959,1782669956512,0,0,0
2960,1782669956912,0,0,0
2961,1782669957478,0,0,0
2962,1782669958128,0,0,0
2963,1782669959328,0,0,0
2964,1782669959478,0,0,0
2965,1782669959847,0,0,0
2966,1782669960528,0,0,0
2967,1782669960928,0,0,0
2968,1782669961529,0,0,0
2969,1782669962462,0,0,0
2970,1782669963178,0,0,0
2971,1782669966145,0,0,0
2972,1782669966779,0,0,0
2973,1782669966995,0,0,0
2974,1782669968363,0,0,0
2975,1782669970145,0,0,0
2976,1782669972045,0,0,0
2977,1782669973028,0,0,0
2978,1782669973496,0,0,0
2979,1782669974079,0,0,0
2980,1782669974629,0,0,0
2981,1782669975079,0,0,0
2982,1782669975796,0,0,0
2983,1782669976962,0,0,0
2984,1782669978062,0,0,0
2985,1782669978995,0,0,0
2986,1782669979679,0,0,0
2987,1782669980696,0,0,0
2988,1782669981295,0,0,0
2989,1782669982312,0,0,0
2990,1782669983396,0,0,0
2991,1782669983628,0,0,0
2992,1782669983879,0,0,0
2993,1782669984929,0,0,0
2994,1782669986895,0,0,0
2995,1782669987946,0,0,0
2996,1782669989547,0,0,0
2997,1782669990129,0,0,0
2998,1782669991012,0,0,0
2999,1782669992479,0,0,0
3000,1782669994179,0,0,0
3001,1782669994663,0,0,0
3002,1782669996812,0,0,0
3003,1782669998179,0,0,0
3004,1782669998379,0,0,0
3005,1782670000096,0,0,0
3006,1782670000529,0,0,0
3007,1782670000614,0,0,0
3008,1782670001062,0,0,0
3009,1782670001695,0,0,0
3010,1782670002414,0,0,0
3011,1782670003062,0,0,0
3012,1782670004046,0,0,0
3013,1782670005014,0,0,0
3014,1782670005279,0,0,0
3015,1782670005948,0,0,0
3016,1782670007015,0,0,0
3017,1782670008197,0,0,0
3018,1782670008630,0,0,0
3019,1782670009279,0,0,0
3020,1782670010848,0,0,0
3021,1782670011247,0,0,0
3022,1782670011879,0,0,0
3023,1782670012296,0,0,0
3024,1782670012662,0,0,0
3025,1782670012730,0,0,0
3026,1782670013746,0,0,0
3027,1782670015762,0,0,0
3028,1782670016796,0,0,0
3029,1782670017695,0,0,0
3030,1782670018730,0,0,0
3031,1782670019712,0,0,0
3032,1782670020597,0,0,0
3033,1782670022513,0,0,0
3034,1782670023429,0,0,0
3035,1782670023796,0,0,0
3036,1782670025732,0,0,0
3037,1782670026763,0,0,0
3038,1782670027130,0,0,0
3039,1782670027263,0,0,0
3040,1782670028297,665,2186,19
3041,1782670029314,1562,4597,92
3042,1782670030214,2163,1486,42
3043,1782670030880,2966,2185,88
3044,1782670031297,3270,2274,102
3045,1782670032480,4230,1440,83
3046,1782670032880,4359,1181,70
3047,1782670033463,4589,871,54
3048,1782670033913,4665,760,48
3049,1782670034530,4755,691,44
3050,1782670034780,4793,642,41
3051,1782670035397,4775,320,20
3052,1782670036714,0,0,0
3053,1782670037363,0,0,0
3054,1782670038014,0,0,0
3055,1782670039048,0,0,0
3056,1782670039698,6,5,0
3057,1782670040780,339,238,1
3058,1782670041330,84,568,0
3059,1782670042313,11,1038,0
3060,1782670044614,158,147,0
3061,1782670045614,1677,42,0
3062,1782670046029,826,20,0
3063,1782670046630,518,386,3
3064,1782670048163,302,707,2
3065,1782670049047,0,0,0
3066,1782670049413,0,0,0
3067,1782670050363,0,0,0
3068,1782670051597,0,0,0
3069,1782670052247,0,0,0
3070,1782670053263,0,0,0
3071,1782670053881,0,0,0
3072,1782670054797,0,0,0
3073,1782670055514,0,0,0
3074,1782670055980,0,0,0
3075,1782670056280,0,0,0
3076,1782670056546,0,0,0
3077,1782670057163,0,0,0
3078,1782670057848,0,0,0
3079,1782670058298,0,0,0
3080,1782670058631,0,0,0
3081,1782670058764,0,0,0
3082,1782670059431,0,0,0
3083,1782670059830,0,0,0
3084,1782670060847,0,0,0
3085,1782670061781,0,0,0
3086,1782670062380,0,0,0
3087,1782670064447,0,0,0
3088,1782670065014,0,0,0
3089,1782670065463,0,0,0
3090,1782670066031,0,0,0
3091,1782670066597,0,0,0
3092,1782670067680,0,0,0
3093,1782670068113,0,0,0
3094,1782670068297,0,0,0
3095,1782670068630,0,0,0
3096,1782670069246,0,0,0
3097,1782670070280,0,0,0
3098,1782670070598,0,0,0
3099,1782670071298,0,0,0
3100,1782670073081,0,0,0
3101,1782670073780,0,0,0
3102,1782670073897,0,0,0
3103,1782670074714,0,0,0
3104,1782670075497,0,0,0
3105,1782670075630,0,0,0
3106,1782670076480,0,0,0
3107,1782670076780,0,0,0
3108,1782670078213,0,0,0
3109,1782670078531,0,0,0
3110,1782670080015,0,0,0
3111,1782670080247,0,0,0
3112,1782670080614,0,0,0
3113,1782670080964,0,0,0
3114,1782670081214,0,0,0
3115,1782670081730,0,0,0
3116,1782670082082,0,0,0
3117,1782670082397,0,0,0
3118,1782670082714,0,0,0
3119,1782670083015,0,0,0
3120,1782670083381,0,0,0
3121,1782670083680,0,0,0
3122,1782670083880,0,0,0
3123,1782670084131,0,0,0
3124,1782670084430,0,0,0
3125,1782670084748,0,0,0
3126,1782670084981,0,0,0
3127,1782670085363,0,0,0
3128,1782670085648,0,0,0
3129,1782670086330,0,0,0
3130,1782670086531,0,0,0
3131,1782670086814,0,2,0
3132,1782670088113,244,726,2
3133,1782670088463,300,777,3
3134,1782670088748,401,860,4
3135,1782670090314,1215,1081,17
3136,1782670091263,1668,1096,24
3137,1782670092547,2228,1018,30
3138,1782670093147,2479,1041,35
3139,1782670093414,0,0,0
3140,1782670094063,552,225,1
3141,1782670094697,1702,15,0
3142,1782670095081,2204,164,4
3143,1782670096681,2886,823,32
3144,1782670097330,3001,386,15
3145,1782670097748,0,0,0
3146,1782670100030,0,0,0
3147,1782670100964,3,6,0
3148,1782670101580,0,0,0
3149,1782670102631,0,0,0
3150,1782670103081,0,0,0
3151,1782670103165,0,0,0
3152,1782670103598,0,0,0
3153,1782670104214,0,0,0
3154,1782670105248,0,0,0
3155,1782670105530,0,0,0
3156,1782670105797,0,0,0
3157,1782670106880,0,0,0
3158,1782670108816,0,0,0
3159,1782670109864,0,0,0
3160,1782670111416,0,0,0
3161,1782670112397,0,0,0
3162,1782670112797,0,0,0
3163,1782670113431,0,0,0
3164,1782670114065,0,0,0
3165,1782670115080,0,0,0
3166,1782670115898,0,0,0
3167,1782670116297,0,0,0
3168,1782670117265,0,0,0
3169,1782670117648,0,0,0
3170,1782670118198,0,0,0
3171,1782670119132,0,0,0
3172,1782670119500,0,0,0
3173,1782670120431,0,0,0
3174,1782670121367,0,0,0
3175,1782670123266,0,0,0
3176,1782670123899,0,0,0
3177,1782670124316,0,0,0
3178,1782670125216,0,0,0
3179,1782670125814,0,0,0
3180,1782670126245,0,0,0
3181,1782670126883,0,0,0
3182,1782670127281,0,0,0
3183,1782670127398,0,0,0
3184,1782670127848,0,0,0
3185,1782670128881,0,0,0
3186,1782670129515,0,0,0
3187,1782670130468,0,0,0
3188,1782670131099,0,0,0
3189,1782670132681,0,0,0
3190,1782670133764,0,0,0
3191,1782670135734,0,0,0
3192,1782670136715,0,0,0
3193,1782670136964,0,0,0
3194,1782670137248,0,0,0
3195,1782670138315,0,0,0
3196,1782670139248,0,0,0
3197,1782670139900,0,0,0
3198,1782670140282,0,0,0
3199,1782670140898,0,0,0
3200,1782670141698,0,0,0
3201,1782670142181,0,0,0
3202,1782670142565,0,0,0
3203,1782670143500,0,0,0
3204,1782670144431,0,0,0
3205,1782670145765,0,0,0
3206,1782670147598,0,0,0
3207,1782670148914,0,0,0
3208,1782670149481,0,0,0
3209,1782670150465,0,0,0
3210,1782670152516,0,0,0
3211,1782670153114,0,0,0
3212,1782670154765,0,0,0
3213,1782670155764,0,0,0
3214,1782670156448,0,0,0
3215,1782670156714,0,0,0
3216,1782670157732,0,0,0
3217,1782670159298,0,0,0
3218,1782670159714,0,0,0
3219,1782670160265,0,0,0
3220,1782670160649,0,0,0
3221,1782670161298,0,0,0
3222,1782670161581,0,0,0
3223,1782670162231,0,0,0
3224,1782670163333,0,0,0
3225,1782670163683,0,0,0
3226,1782670163781,0,0,0
3227,1782670164882,0,0,0
3228,1782670165931,0,0,0
3229,1782670166448,0,0,0
3230,1782670167499,0,0,0
3231,1782670168131,0,0,0
3232,1782670169083,0,0,0
3233,1782670170098,0,0,0
3234,1782670170483,0,0,0
3235,1782670171365,0,0,0
3236,1782670172249,0,0,0
3237,1782670173583,0,0,0
3238,1782670174533,0,0,0
3239,1782670175465,0,0,0
3240,1782670176448,0,0,0
3241,1782670179115,0,0,0
3242,1782670179682,0,0,0
3243,1782670181332,0,0,0
3244,1782670182332,0,0,0
3245,1782670183098,0,0,0
3246,1782670183365,0,0,0
3247,1782670183950,0,0,0
3248,1782670184983,0,0,0
3249,1782670185348,0,0,0
3250,1782670185983,0,0,0
3251,1782670186533,0,0,0
3252,1782670187017,0,0,0
3253,1782670188599,0,0,0
3254,1782670190865,0,0,0
3255,1782670191582,0,0,0
3256,1782670192282,0,0,0
3257,1782670192616,0,0,0
3258,1782670192899,0,0,0
3259,1782670193966,0,0,0
3260,1782670194899,0,0,0
3261,1782670195432,0,0,0
3262,1782670196921,0,0,0
3263,1782670197716,0,0,0
3264,1782670198715,0,0,0
3265,1782670199715,0,0,0
3266,1782670200699,0,0,0
3267,1782670201965,0,0,0
3268,1782670202283,0,0,0
3269,1782670202782,0,0,0
3270,1782670203132,0,0,0
3271,1782670204149,0,0,0
3272,1782670205683,0,0,0
3273,1782670206732,0,0,0
3274,1782670207182,0,0,0
3275,1782670207732,0,0,0
3276,1782670208301,0,0,0
3277,1782670209433,0,0,0
3278,1782670210332,0,0,0
3279,1782670211349,0,0,0
3280,1782670212516,0,0,0
3281,1782670212999,0,0,0
3282,1782670213616,0,0,0
3283,1782670216183,130,448,0
3284,1782670216982,110,423,0
3285,1782670217232,68,242,0
3286,1782670218816,0,0,0
3287,1782670219216,0,0,0
3288,1782670220466,0,0,0
3289,1782670221500,0,0,0
3290,1782670223133,0,0,0
3291,1782670224682,0,0,0
3292,1782670225066,0,0,0
3293,1782670225983,0,0,0
3294,1782670226499,0,0,0
3295,1782670226599,0,0,0
3296,1782670226950,0,0,0
3297,1782670227266,0,0,0
3298,1782670228566,0,0,0
3299,1782670228916,0,0,0
3300,1782670229034,0,0,0
3301,1782670229336,0,0,0
3302,1782670229753,0,0,0
3303,1782670230716,0,0,0
3304,1782670231083,0,0,0
3305,1782670231600,0,0,0
3306,1782670232283,0,0,0
3307,1782670232701,0,0,0
3308,1782670233317,0,0,0
3309,1782670233751,0,0,0
3310,1782670233966,0,0,0
3311,1782670234266,0,0,0
3312,1782670234967,0,0,0
3313,1782670235649,0,0,0
3314,1782670236366,0,0,0
3315,1782670236633,0,0,0
3316,1782670237266,0,0,0
3317,1782670238334,0,0,0
3318,1782670238601,0,0,0
3319,1782670239200,0,0,0
3320,1782670239842,0,0,0
3321,1782670240267,0,0,0
3322,1782670240898,0,0,0
3323,1782670241445,0,0,0
3324,1782670241899,0,0,0
3325,1782670242551,0,0,0
3326,1782670242902,0,0,0
3327,1782670244449,0,0,0
3328,1782670245141,0,0,0
3329,1782670246121,0,0,0
3330,1782670246714,0,0,0
3331,1782670247819,0,0,0
3332,1782670249371,0,0,0
3333,1782670250444,0,0,0
3334,1782670250807,0,0,0
3335,1782670250939,0,0,0
3336,1782670251393,0,0,0
3337,1782670251960,0,0,0
3338,1782670252348,0,0,0
3339,1782670254191,0,0,0
3340,1782670254578,0,0,0
3341,1782670255484,0,0,0
3342,1782670256418,0,0,0
3343,1782670257484,0,0,0
3344,1782670258400,0,0,0
3345,1782670259034,0,0,0
3346,1782670260069,0,0,0
3347,1782670260400,0,0,0
3348,1782670261017,0,0,0
3349,1782670261634,0,0,0
3350,1782670262366,0,0,0
3351,1782670262850,0,0,0
3352,1782670263017,0,0,0
3353,1782670263368,0,0,0
3354,1782670265900,0,0,0
3355,1782670266936,0,0,0
3356,1782670268534,0,0,0
3357,1782670269633,0,0,0
3358,1782670271201,0,0,0
3359,1782670271803,0,0,0
3360,1782670272783,0,0,0
3361,1782670274484,0,0,0
3362,1782670275083,0,0,0
3363,1782670276067,0,0,0
3364,1782670278000,0,0,0
3365,1782670279000,0,0,0
3366,1782670279903,0,0,0
3367,1782670280285,0,0,0
3368,1782670281250,0,0,0
3369,1782670282750,0,0,0
3370,1782670283200,0,0,0
3371,1782670284483,0,0,0
3372,1782670285383,0,0,0
3373,1782670286351,0,0,0
3374,1782670287301,0,0,0
3375,1782670287883,0,0,0
3376,1782670288316,0,0,0
3377,1782670288951,0,0,0
3378,1782670289368,0,0,0
3379,1782670289550,0,0,0
3380,1782670289866,0,0,0
3381,1782670290483,0,0,0
3382,1782670290901,0,0,0
3383,1782670292434,1,65534,0
3384,1782670293584,1101,5,0
3385,1782670295117,20,265,0
3386,1782670296218,77,325,0
3387,1782670297083,54,238,0
3388,1782670297734,0,0,0
3389,1782670298767,0,0,0
3390,1782670299067,0,0,0
3391,1782670299617,0,0,0
3392,1782670300617,0,0,0
3393,1782670301334,0,0,0
3394,1782670302336,0,0,0
3395,1782670302885,0,0,0
3396,1782670303351,0,0,0
3397,1782670304950,0,0,0
3398,1782670305534,0,0,0
3399,1782670306633,0,0,0
3400,1782670307467,0,0,0
3401,1782670307867,0,0,0
3402,1782670308501,0,0,0
3403,1782670309350,0,0,0
3404,1782670309783,0,0,0
3405,1782670310767,0,0,0
3406,1782670311351,0,0,0
3407,1782670311617,0,0,0
3408,1782670311967,0,0,0
3409,1782670312951,0,0,0
3410,1782670314434,0,0,0
3411,1782670315618,0,0,0
3412,1782670316834,0,0,0
3413,1782670317934,0,0,0
3414,1782670318834,0,0,0
3415,1782670319450,0,0,0
3416,1782670320451,0,0,0
3417,1782670320884,0,0,0
3418,1782670321417,0,0,0
3419,1782670322467,0,0,0
3420,1782670323952,0,0,0
3421,1782670324401,0,0,0
3422,1782670324984,0,0,0
3423,1782670326569,0,0,0
3424,1782670328285,0,0,0
3425,1782670328584,0,0,0
3426,1782670329201,0,0,0
3427,1782670330517,0,0,0
3428,1782670331184,0,0,0
3429,1782670332201,0,0,0
3430,1782670333751,0,0,0
3431,1782670334167,0,0,0
3432,1782670335119,0,0,0
3433,1782670335401,0,0,0
3434,1782670336051,0,0,0
3435,1782670337084,0,0,0
3436,1782670339252,0,0,0
3437,1782670341101,0,0,0
3438,1782670342202,0,0,0
3439,1782670342835,0,0,0
3440,1782670343084,0,0,0
3441,1782670343651,0,0,0
3442,1782670344102,0,0,0
3443,1782670344719,0,0,0
3444,1782670345034,0,0,0
3445,1782670345668,0,0,0
3446,1782670346568,0,0,0
3447,1782670348602,0,0,0
3448,1782670349252,0,0,0
3449,1782670349635,0,0,0
3450,1782670350185,0,0,0
3451,1782670350784,0,0,0
3452,1782670351185,0,0,0
3453,1782670351802,0,0,0
3454,1782670352219,0,0,0
3455,1782670352401,0,0,0
3456,1782670352702,0,0,0
3457,1782670353734,0,0,0
3458,1782670355787,0,0,0
3459,1782670357402,0,0,0
3460,1782670358335,0,0,0
3461,1782670359369,0,0,0
3462,1782670359569,0,0,0
3463,1782670360218,0,0,0
3464,1782670361153,0,0,0
3465,1782670361618,0,0,0
3466,1782670362186,0,0,0
3467,1782670362469,0,0,0
3468,1782670363436,0,0,0
3469,1782670363818,0,0,0
3470,1782670365618,0,0,0
3471,1782670366618,0,0,0
3472,1782670367485,0,0,0
3473,1782670368452,0,0,0
3474,1782670368918,0,0,0
3475,1782670369452,0,0,0
3476,1782670369803,0,0,0
3477,1782670370435,0,0,0
3478,1782670371470,0,0,0
3479,1782670371703,0,0,0
3480,1782670371970,0,0,0
3481,1782670372436,0,0,0
3482,1782670373085,0,3,0
3483,1782670373736,229,485,1
3484,1782670374052,166,466,0
3485,1782670374618,0,0,0
3486,1782670375318,0,0,0
3487,1782670375752,0,0,0
3488,1782670376419,0,0,0
3489,1782670376935,0,0,0
3490,1782670377302,0,0,0
3491,1782670377952,0,0,0
3492,1782670378368,0,0,0
3493,1782670700775,0,0,0
3494,1782670701473,0,0,0
3495,1782670701573,0,0,0
3496,1782670702406,0,0,0
3497,1782670703208,0,0,0
3498,1782670703340,0,0,0
3499,1782670704189,0,0,0
3500,1782670704490,0,0,0
3501,1782670705907,0,0,0
3502,1782670706207,0,0,0
3503,1782670718790,0,0,0
3504,1782670719307,0,0,0
3505,1782670719623,0,0,0
3506,1782670719924,0,0,0
3507,1782670720240,0,0,0
3508,1782670720474,0,0,0
3509,1782670720823,0,0,0
3510,1782670720990,0,0,0
3511,1782670722441,0,0,0
3512,1782670722774,0,0,0
3513,1782670723090,0,0,0
3514,1782670723357,0,0,0
3515,1782670724490,0,0,0
3516,1782670725041,0,0,0
3517,1782670725390,0,0,0
3518,1782670725708,0,0,0
3519,1782670725924,0,0,0
3520,1782670726823,0,0,0
3521,1782670727107,0,0,0
3522,1782670727523,0,0,0
3523,1782670727807,0,0,0
3524,1782670728057,0,0,0
3525,1782670728407,0,0,0
3526,1782670728841,0,0,0
3527,1782670729174,0,0,0
3528,1782670729540,0,0,0
3529,1782670729840,0,0,0
3530,1782670730173,0,0,0
3531,1782670731007,0,0,0
3532,1782670731191,0,0,0
3533,1782670731541,0,0,0
3534,1782670731857,0,0,0
3535,1782670732157,0,0,0
3536,1782670732441,0,0,0
3537,1782670732823,0,0,0
3538,1782670733073,0,0,0
3539,1782670733425,0,0,0
3540,1782670733507,0,0,0
3541,1782670733924,0,0,0
3542,1782670734257,0,0,0
3543,1782670735994,0,0,0
3544,1782670736240,0,0,0
3545,1782670739824,0,0,0
3546,1782670740074,0,0,0
3547,1782670740508,0,0,0
3548,1782670740791,0,0,0
3549,1782670741290,0,0,0
3550,1782670741557,0,0,0
3551,1782670741874,0,0,0
3552,1782670742191,0,0,0
3553,1782670742424,0,0,0
3554,1782670742824,0,0,0
3555,1782670743157,0,0,0
3556,1782670743290,0,0,0
3557,1782670745974,0,0,0
3558,1782670746257,0,0,0
3559,1782670746858,0,0,0
3560,1782670748041,0,0,0
3561,1782670748242,0,0,0
3562,1782670748774,0,0,0
3563,1782670749090,0,0,0
3564,1782670749440,0,0,0
3565,1782670752625,0,0,0
3566,1782670754157,0,0,0
3567,1782670754508,0,0,0
3568,1782670754774,0,0,0
3569,1782670755157,0,0,0
3570,1782670755374,0,0,0
3571,1782670755874,0,0,0
3572,1782670756258,0,0,0
3573,1782670756525,0,0,0
3574,1782670756874,0,0,0
3575,1782670758374,0,0,0
3576,1782670760108,0,0,0
3577,1782670761825,0,0,0
3578,1782670762257,0,0,0
3579,1782670762541,0,0,0
3580,1782670762791,0,0,0
3581,1782670763024,0,0,0
3582,1782670763357,0,0,0
3583,1782670763642,0,0,0
3584,1782670763992,0,0,0
3585,1782670764374,0,0,0
3586,1782670765507,0,0,0
3587,1782670767224,0,0,0
3588,1782670767575,0,0,0
3589,1782670768691,0,0,0
3590,1782670768974,0,0,0
3591,1782670769291,0,0,0
3592,1782670769658,0,0,0
3593,1782670776908,0,0,0
3594,1782670777225,0,0,0
3595,1782670778325,0,0,0
3596,1782670778642,0,0,0
3597,1782670778941,0,0,0
3598,1782670779325,0,0,0
3599,1782670779675,0,0,0
3600,1782670779941,0,0,0
3601,1782670780391,0,0,0
3602,1782670780758,0,0,0
3603,1782670781008,0,0,0
3604,1782670781393,0,0,0
3605,1782670781724,0,0,0
3606,1782670782008,0,0,0
3607,1782670782308,0,0,160
3608,1782670782507,0,0,0
3609,1782670782724,0,0,0
3610,1782670783142,0,0,0
3611,1782670783424,0,0,0
3612,1782670791108,0,0,0
3613,1782670791457,0,0,0
3614,1782670791757,0,0,0
3615,1782670792044,0,0,0
3616,1782670792492,0,0,0
3617,1782670792891,0,0,0
3618,1782670793142,0,0,0
3619,1782670793392,0,0,0
3620,1782670793791,0,0,0
3621,1782670794912,0,0,0
3622,1782670795491,0,0,0
3623,1782670795792,0,0,0
3624,1782670796042,0,0,0
3625,1782670796358,0,0,0
3626,1782670796758,0,0,0
3627,1782670796958,0,0,0
3628,1782670799725,0,0,0
3629,1782670800092,0,0,0
3630,1782670800393,0,0,0
3631,1782670800642,0,0,0
3632,1782670800908,0,0,0
3633,1782670801192,0,0,0
3634,1782670801592,0,0,0
3635,1782670801891,0,0,0
3636,1782670802058,0,0,0
3637,1782670802291,0,0,0
3638,1782670802575,0,0,0
3639,1782670802908,0,0,0
3640,1782670803258,0,0,0
3641,1782670803574,0,0,0
3642,1782670803925,0,0,0
3643,1782670804659,0,0,0
3644,1782670804992,0,0,0
3645,1782670805326,0,0,0
3646,1782670805627,0,0,0
3647,1782670805975,0,0,0
3648,1782670808575,0,0,0
3649,1782670808892,0,0,0
3650,1782670809241,0,0,0
3651,1782670809708,0,0,0
3652,1782670810059,0,0,0
3653,1782670810375,0,0,0
3654,1782670810608,0,0,0
3655,1782670811025,0,0,0
3656,1782670811375,0,0,0
3657,1782670811708,0,0,0
3658,1782670811912,0,0,0
3659,1782670812075,0,0,0
3660,1782670812492,0,0,0
3661,1782670812825,0,0,0
3662,1782670816359,0,0,0
3663,1782670816659,0,0,0
3664,1782670817825,0,0,0
3665,1782670818175,0,0,0
3666,1782670818508,0,0,0
3667,1782670818791,0,0,0
3668,1782670819341,0,0,0
3669,1782670819609,0,0,0
3670,1782670819958,0,0,0
3671,1782670821735,0,0,0
3672,1782670822125,0,0,0
3673,1782670822775,0,0,0
3674,1782670823142,0,0,0
3675,1782670823475,0,0,0
3676,1782670823658,0,0,0
3677,1782670823975,0,0,0
3678,1782670824759,0,0,0
3679,1782670825358,0,0,0
3680,1782670825992,0,0,0
3681,1782670826242,0,0,0
3682,1782670826492,0,0,0
3683,1782670828008,0,0,0
3684,1782670828358,0,0,0
3685,1782670828642,0,0,0
3686,1782670828910,0,0,0
3687,1782670830325,0,0,0
3688,1782670831009,0,0,0
3689,1782670831359,0,0,0
3690,1782670831559,0,0,0
3691,1782670831825,0,0,0
3692,1782670832108,0,0,0
3693,1782670832508,0,0,0
3694,1782670832825,0,0,0
3695,1782670836309,0,0,0
3696,1782670837176,0,0,0
3697,1782670837508,0,0,0
3698,1782670837911,0,0,0
3699,1782670838242,0,0,0
3700,1782670839042,0,0,0
3701,1782670839409,0,0,0
3702,1782670843492,0,0,0
3703,1782670845242,0,0,0
3704,1782670845476,0,0,0
3705,1782670845793,0,0,0
3706,1782670846067,0,0,0
3707,1782670847325,0,0,0
3708,1782670847593,0,0,0
3709,1782670847975,0,0,0
3710,1782670848259,0,0,0
3711,1782670848626,0,0,0
3712,1782670848992,0,0,0
3713,1782670849276,0,0,0
3714,1782670849608,0,0,0
3715,1782670849892,0,0,0
3716,1782670850192,0,0,0
3717,1782670850542,0,0,0
3718,1782670850793,0,0,0
3719,1782670851026,0,0,0
