index,date,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3
1904,1782673587883,0,0,0
1905,1782673591267,0,0,0
1906,1782673592650,0,0,0
1907,1782673596900,0,0,0
1908,1782673598334,0,0,0
1909,1782673603434,0,0,0
1910,1782673604468,0,0,0
1911,1782673604950,0,0,0
1912,1782673608151,0,0,0
1913,1782673609634,0,0,0
1914,1782673611268,0,0,0
1915,1782673612784,0,0,0
1916,1782673613167,0,0,0
1917,1782673615201,0,0,0
1918,1782673619086,0,0,0
1919,1782673623201,0,0,0
1920,1782673624685,0,0,0
1921,1782673626267,0,0,0
1922,1782673626784,0,0,0
1923,1782673628868,0,0,0
1924,1782673630518,0,0,0
1925,1782673631334,0,0,0
1926,1782673632352,0,0,0
1927,1782673633851,0,0,0
1928,1782673633901,0,0,0
1929,1782673639834,0,0,0
1930,1782673640334,0,0,0
1931,1782673641217,0,0,0
1932,1782673641801,0,0,0
1933,1782673642235,0,0,0
1934,1782673647234,0,0,0
1935,1782673648518,0,0,0
1936,1782673649534,0,0,0
1937,1782673650235,0,0,0
1938,1782673650568,0,0,0
1939,1782673651052,0,0,0
1940,1782673652252,0,0,0
1941,1782673654751,0,0,0
1942,1782673661435,0,0,0
1943,1782673663002,0,0,0
1944,1782673664069,0,0,0
1945,1782673668752,0,0,0
1946,1782673670835,0,0,0
1947,1782673673302,0,0,0
1948,1782673673819,0,0,0
1949,1782673674785,0,0,0
1950,1782673675852,0,0,0
1951,1782673677418,0,0,0
1952,1782673678036,0,0,0
1953,1782673682601,0,0,0
1954,1782673683036,0,0,0
1955,1782673683118,0,0,0
1956,1782673684968,0,0,0
1957,1782673687669,0,0,0
1958,1782673688685,0,0,0
1959,1782673690101,0,0,0
1960,1782673694285,0,0,0
1961,1782673701385,0,0,0
1962,1782673702503,0,0,0
1963,1782673702952,0,0,0
1964,1782673709752,0,0,0
1965,1782673711336,0,0,0
1966,1782673711886,0,0,0
1967,1782673713453,0,0,0
1968,1782673715935,0,0,0
1969,1782673717803,0,0,0
1970,1782673722252,0,0,0
1971,1782673724402,0,0,0
1972,1782673724953,0,0,0
1973,1782673726336,0,0,0
1974,1782673726902,0,0,0
1975,1782673727386,0,0,0
1976,1782673730975,0,0,0
1977,1782673732951,0,0,0
1978,1782673734030,0,0,0
1979,1782673735552,0,0,0
1980,1782673736502,0,0,0
1981,1782673741386,0,0,0
1982,1782673745152,0,0,0
1983,1782673746153,0,0,0
1984,1782673749769,0,0,0
1985,1782673754519,0,0,0
1986,1782673755119,0,0,0
1987,1782673755586,0,0,0
1988,1782673759736,0,0,0
1989,1782673760403,0,0,0
1990,1782673761986,0,0,0
1991,1782673767787,0,0,0
1992,1782673768253,0,0,0
1993,1782673769119,0,0,0
1994,1782673769569,0,0,0
1995,1782673771886,0,0,0
1996,1782673777953,0,0,0
1997,1782673781186,0,0,0
1998,1782673781705,0,0,0
1999,1782673789738,0,0,0
2000,1782673791053,0,0,0
2001,1782673791536,0,0,0
2002,1782673796753,0,0,0
2003,1782673797253,0,0,0
2004,1782673798786,0,0,0
2005,1782673801670,0,0,0
2006,1782673804353,0,0,0
2007,1782673805320,0,0,0
2008,1782673809053,0,0,0
2009,1782673809653,0,0,0
2010,1782673813120,0,0,0
2011,1782673815187,0,0,0
2012,1782673818837,0,0,0
2013,1782673827654,0,0,0
2014,1782673830338,0,0,0
2015,1782673836037,0,0,0
2016,1782673837521,0,0,0
2017,1782673839537,0,0,0
2018,1782673840054,0,0,0
2019,1782673842471,0,0,0
2020,1782673843404,0,0,0
2021,1782673848104,0,0,0
2022,1782673852821,0,0,0
2023,1782673854304,0,0,0
2024,1782673855454,0,0,0
2025,1782673856887,0,0,0
2026,1782673861088,0,0,0
2027,1782673867288,0,0,0
2028,1782673868238,0,0,0
2029,1782673869704,0,0,0
2030,1782673873537,0,0,0
2031,1782673877804,0,0,0
2032,1782673881454,0,0,0
2033,1782673884038,0,0,0
2034,1782673887154,0,0,0
2035,1782673889138,0,0,0
2036,1782673901389,0,0,0
2037,1782673902073,0,0,0
2038,1782673907322,0,0,0
2039,1782673911089,0,0,0
2040,1782673914074,0,0,0
2041,1782673916321,0,0,0
2042,1782673921964,0,0,0
2043,1782673923082,0,0,0
2044,1782673926314,0,0,0
2045,1782673935390,0,0,0
2046,1782673938930,0,0,0
2047,1782673939394,0,0,0
2048,1782673943522,0,0,0
2049,1782673945039,0,0,0
2050,1782673948822,0,0,0
2051,1782673950222,0,0,0
2052,1782673954455,0,0,0
2053,1782673956039,0,0,0
2054,1782673962023,0,0,0
2055,1782673965339,0,0,0
2056,1782673969789,0,0,0
2057,1782673970339,0,0,0
2058,1782673973322,0,0,0
2059,1782673973922,0,0,0
2060,1782673976506,0,0,0
2061,1782673977556,0,0,0
2062,1782673980156,0,0,0
2063,1782673982758,0,0,0
2064,1782673985407,0,0,0
2065,1782673985923,0,0,0
2066,1782673986491,0,0,0
2067,1782673990058,0,0,0
2068,1782673990824,0,0,0
2069,1782673991407,0,0,0
2070,1782673993173,0,0,0
2071,1782673999640,0,0,0
2072,1782673999706,0,0,0
2073,1782674001740,0,0,0
2074,1782674004540,0,0,0
2075,1782674004624,0,0,0
2076,1782674006107,0,0,0
2077,1782674011473,0,0,0
2078,1782674013107,0,0,0
2079,1782674014224,0,0,0
2080,1782674017257,0,0,0
2081,1782674017690,0,0,0
2082,1782674020575,0,0,0
2083,1782674021558,0,0,0
2084,1782674033140,0,0,0
2085,1782674035791,0,0,0
2086,1782674040941,0,0,0
2087,1782674041910,0,0,0
2088,1782674042458,0,0,0
2089,1782674047925,0,0,0
2090,1782674051957,0,0,0
2091,1782674061907,0,0,0
2092,1782674062391,0,0,0
2093,1782674064424,0,0,0
2094,1782674073424,0,0,0
2095,1782674074492,0,0,0
2096,1782674075626,0,0,0
2097,1782674080224,0,0,0
2098,1782674082858,0,0,0
2099,1782674088508,0,0,0
2100,1782674090324,0,0,0
2101,1782674093626,0,0,0
2102,1782674094275,0,0,0
2103,1782674095074,0,0,0
2104,1782674096010,0,0,0
2105,1782674104476,0,0,0
2106,1782674106009,0,0,0
2107,1782674107442,0,0,0
2108,1782674110010,0,0,0
2109,1782674110694,0,0,0
2110,1782674118196,0,0,0
2111,1782674120021,0,0,0
2112,1782674121931,0,0,0
2113,1782674122550,0,0,0
2114,1782674132215,0,0,0
2115,1782674136260,0,0,0
2116,1782674138425,0,0,0
2117,1782674139425,0,0,0
2118,1782674144092,0,0,0
2119,1782674146993,0,0,0
2120,1782674148009,0,0,0
2121,1782674152858,0,0,0
2122,1782674155809,0,0,0
2123,1782674157275,0,0,0
2124,1782674158192,0,0,0
2125,1782674158876,0,0,0
2126,1782674159459,0,0,0
2127,1782674162092,0,0,0
2128,1782674162594,0,0,0
2129,1782674163759,0,0,0
2130,1782674164960,0,0,0
2131,1782674165676,0,0,0
2132,1782674166243,0,0,0
2133,1782674172943,0,0,0
2134,1782674175893,0,0,0
2135,1782674175960,0,0,0
2136,1782674177643,0,0,0
2137,1782674178743,0,0,0
2138,1782674184176,0,0,0
2139,1782674188943,0,0,0
2140,1782674190426,0,0,0
2141,1782674191910,0,0,0
2142,1782674194560,0,0,0
2143,1782674196476,0,0,0
2144,1782674196960,0,0,0
2145,1782674199644,0,0,0
2146,1782674199793,0,0,0
2147,1782674201310,0,0,0
2148,1782674202426,0,0,0
2149,1782674204277,0,0,0
2150,1782674204310,0,0,0
2151,1782674212477,0,0,0
2152,1782674213843,0,0,0
2153,1782674224293,0,0,0
2154,1782674246227,0,0,0
2155,1782674257560,0,0,0
2156,1782674260928,0,0,0
2157,1782674263710,0,0,0
2158,1782674265444,0,0,0
2159,1782674270712,0,0,0
2160,1782674278845,0,0,0
2161,1782674354845,0,0,0
2162,1782674360379,0,0,0
2163,1782674362829,0,0,0
2164,1782674363929,0,0,0
2165,1782674364997,0,0,0
2166,1782674366112,0,0,0
2167,1782674368847,0,0,0
2168,1782674384748,0,0,0
2169,1782674387780,0,0,0
2170,1782674388829,0,0,0
2171,1782674392798,0,0,0
2172,1782674424330,0,0,0
2173,1782674429972,0,0,0
2174,1782674433545,0,0,0
2175,1782674458464,0,0,0
2176,1782674464028,0,0,0
2177,1782674465583,0,0,0
2178,1782674468050,0,0,0
2179,1782674472688,0,0,0
2180,1782674473825,0,0,0
2181,1782674476451,0,0,0
2182,1782674478038,0,0,0
2183,1782675123557,0,0,0
2184,1782675125324,0,0,0
2185,1782675130891,0,0,0
2186,1782675132257,0,0,0
2187,1782675135509,0,0,0
2188,1782675157124,0,0,0
2189,1782675164559,0,0,0
2190,1782675168707,0,0,0
2191,1782675169175,0,0,0
2192,1782675171074,0,0,0
2193,1782675181248,0,0,0
2194,1782675186268,0,0,0
2195,1782675190343,0,0,0
2196,1782675190929,0,0,0
2197,1782675196802,0,0,0
2198,1782675198456,0,0,0
2199,1782675198578,0,0,0
2200,1782675207041,0,0,0
2201,1782675210474,0,0,0
2202,1782675211125,0,0,0
2203,1782675212691,0,0,0
2204,1782675214742,0,0,0
2205,1782675216908,0,0,0
2206,1782675217792,0,0,0
2207,1782675218743,0,0,0
2208,1782675220592,0,0,0
2209,1782675222558,0,0,0
2210,1782675226642,0,0,0
2211,1782675228308,0,0,0
2212,1782675229825,0,0,0
2213,1782675232758,0,0,0
2214,1782675233394,0,0,0
2215,1782675236293,0,0,0
2216,1782675239426,0,0,0
2217,1782675242848,0,0,0
2218,1782675244715,0,0,0
2219,1782675247015,0,0,0
2220,1782675247432,0,0,0
2221,1782675250027,0,0,0
2222,1782675252146,0,0,0
2223,1782675256813,0,0,0
2224,1782675257359,0,0,0
2225,1782675258493,0,0,0
2226,1782675258969,0,0,0
2227,1782675260941,0,0,0
2228,1782675270775,0,0,0
2229,1782675275576,0,0,0
2230,1782675276642,0,0,0
2231,1782675278776,0,0,0
2232,1782675279676,0,0,0
2233,1782675281242,0,0,0
2234,1782675282893,0,0,0
2235,1782675287160,0,0,0
2236,1782675287209,0,0,0
2237,1782675291795,0,0,0
2238,1782675292276,0,0,0
2239,1782675295459,0,0,0
2240,1782675296909,0,0,0
2241,1782675298293,0,0,0
2242,1782675300876,0,0,0
2243,1782675301393,0,0,0
2244,1782675301893,0,0,0
2245,1782675306609,0,0,0
2246,1782675309876,0,0,0
2247,1782675311793,0,0,0
2248,1782675312293,0,0,0
2249,1782675315293,0,0,0
2250,1782675318843,0,0,0
2251,1782675322193,0,0,0
2252,1782675326560,0,0,0
2253,1782675328093,0,0,0
2254,1782675333327,0,0,0
2255,1782675334410,0,0,0
2256,1782675335961,0,0,0
2257,1782675340543,0,0,0
2258,1782675343460,0,0,0
2259,1782675344444,0,0,0
2260,1782675346527,0,0,0
2261,1782675347427,0,0,0
2262,1782675351177,0,0,0
2263,1782675352644,0,0,0
2264,1782675353677,0,0,0
2265,1782675355260,0,0,0
2266,1782675359010,0,0,0
2267,1782675360927,0,0,0
2268,1782675361493,0,0,0
2269,1782675363943,0,0,0
2270,1782675365494,0,0,0
2271,1782675366011,0,0,0
2272,1782675368244,0,0,0
2273,1782675368660,0,0,0
2274,1782675369144,0,0,0
2275,1782675370596,0,0,0
2276,1782675371178,0,0,0
2277,1782675377394,0,0,0
2278,1782675377977,0,0,0
2279,1782675379544,0,0,0
2280,1782675386928,0,0,0
2281,1782675387427,0,0,0
2282,1782675388512,0,0,0
2283,1782675391711,0,0,0
2284,1782675396745,0,0,0
2285,1782675398411,0,0,0
2286,1782675399379,0,0,0
2287,1782675400962,0,0,0
2288,1782675403578,0,0,0
2289,1782675405811,0,0,0
2290,1782675408428,0,0,0
2291,1782675410362,0,0,0
2292,1782675410845,0,0,0
2293,1782675416146,0,0,0
2294,1782675417712,0,0,0
2295,1782675418778,0,0,0
2296,1782675422845,0,0,0
2297,1782675425462,0,0,0
2298,1782675426029,0,0,0
2299,1782675428094,0,0,0
2300,1782675428692,0,0,0
2301,1782675430255,0,0,0
2302,1782675433228,0,0,0
2303,1782675436478,0,0,0
2304,1782675438880,0,0,0
2305,1782675439979,0,0,0
2306,1782675446045,0,0,0
2307,1782675448168,0,0,0
2308,1782675450128,0,0,0
2309,1782675451579,0,0,0
2310,1782675457145,0,0,0
2311,1782675457695,0,0,0
2312,1782675460651,0,0,0
2313,1782675461662,0,0,0
2314,1782675462162,0,0,0
2315,1782675463229,0,0,0
2316,1782675464647,0,0,0
2317,1782675473997,0,0,0
2318,1782675474846,0,0,0
2319,1782675476880,0,0,0
2320,1782675479546,0,0,0
2321,1782675480480,0,0,0
2322,1782675486596,0,0,0
2323,1782675489246,0,0,0
2324,1782675491763,0,0,0
2325,1782675492896,0,0,0
2326,1782675496529,0,0,0
2327,1782675497997,0,0,0
2328,1782675500347,0,0,0
2329,1782675500879,0,0,0
2330,1782675501446,0,0,0
2331,1782675505997,0,0,0
2332,1782675508179,0,0,0
2333,1782675509179,0,0,0
2334,1782675509629,0,0,0
2335,1782675513246,0,0,0
2336,1782675515313,0,0,0
2337,1782675517847,0,0,0
2338,1782675519947,0,0,0
2339,1782675522381,0,0,0
2340,1782675525147,0,0,0
2341,1782675527747,0,0,0
2342,1782675553447,0,0,0
2343,1782675559997,0,0,0
2344,1782675560880,0,0,0
2345,1782675564763,0,0,0
2346,1782675567080,0,0,0
2347,1782675568114,0,0,0
2348,1782675570580,0,0,0
2349,1782675582464,0,0,0
2350,1782675583113,0,0,0
2351,1782675584147,0,0,0
2352,1782675585849,0,0,0
2353,1782675589514,0,0,0
2354,1782675591515,0,0,0
2355,1782675592964,0,0,0
2356,1782675594348,0,0,0
2357,1782675599447,0,0,0
2358,1782675602681,0,0,0
2359,1782675603631,0,0,0
2360,1782675604598,0,0,0
2361,1782675606249,0,0,0
2362,1782675609797,0,0,0
2363,1782675610147,0,0,0
2364,1782675616981,0,0,0
2365,1782675617451,0,0,0
2366,1782675618164,0,0,0
2367,1782675627249,0,0,0
2368,1782675629251,0,0,0
2369,1782675630283,0,0,0
2370,1782675633384,0,0,0
2371,1782675634364,0,0,0
2372,1782675635331,0,0,0
2373,1782675636365,0,0,0
2374,1782675637399,0,0,0
2375,1782675640065,0,0,0
2376,1782675642565,0,0,0
2377,1782675654648,0,0,0
2378,1782675655715,0,0,0
2379,1782675657199,0,0,0
2380,1782675664450,0,0,0
2381,1782675664999,0,0,0
2382,1782675671782,0,0,0
2383,1782675676032,0,0,0
2384,1782675678466,0,0,0
2385,1782675679466,0,0,0
2386,1782675712216,0,0,0
2387,1782675713366,0,0,0
2388,1782675713599,0,0,0
2389,1782675714699,0,0,0
2390,1782675716783,0,0,0
2391,1782675718466,0,0,0
2392,1782675748183,0,0,0
2393,1782675892718,0,0,0
2394,1782675898536,0,0,0
2395,1782675900970,0,0,0
2396,1782675903869,0,0,0
2397,1782675904952,0,0,0
2398,1782675911552,0,0,0
2399,1782675911836,0,0,0
2400,1782675922608,0,0,0
2401,1782675924694,0,0,0
2402,1782675924942,0,0,0
2403,1782675926953,0,0,0
2404,1782675934237,0,0,0
2405,1782675934803,0,0,0
2406,1782675936669,0,0,0
2407,1782675937204,0,0,0
2408,1782675939053,0,0,0
2409,1782675939753,0,0,0
2410,1782675943853,0,0,0
2411,1782675944152,0,0,0
2412,1782675948803,0,0,0
2413,1782675949403,0,0,0
2414,1782675953819,0,0,0
2415,1782675954570,0,0,0
2416,1782675956822,0,0,0
2417,1782675958287,0,0,0
2418,1782675959336,0,0,0
2419,1782675960487,0,0,0
2420,1782675961037,0,0,0
2421,1782675964203,0,0,0
2422,1782675969421,0,0,0
2423,1782675970987,0,0,0
2424,1782675973638,0,0,0
2425,1782675974170,0,0,0
2426,1782675977387,0,16386,16386
2427,1782675977838,0,0,0
2428,1782675978420,0,0,0
2429,1782675979921,0,0,0
2430,1782675980903,0,0,0
2431,1782675981238,0,0,0
2432,1782675985023,0,0,0
2433,1782675988071,0,0,0
2434,1782675990087,0,0,0
2435,1782675993622,0,0,0
2436,1782675998287,0,0,0
2437,1782676000820,0,0,0
2438,1782676001820,0,0,0
2439,1782676010188,0,0,0
2440,1782676017820,0,0,0
2441,1782676021420,0,0,0
2442,1782676022422,0,0,0
2443,1782676031471,0,0,0
2444,1782676037654,0,0,0
2445,1782676038788,0,0,0
2446,1782676040221,0,0,0
2447,1782676040956,0,0,0
2448,1782676041620,0,0,0
2449,1782676045072,0,0,0
2450,1782676045872,0,0,0
2451,1782676046506,0,0,0
2452,1782676048871,0,0,0
2453,1782676052456,0,0,0
2454,1782676056472,0,0,0
2455,1782676064872,0,0,0
2456,1782676067955,0,0,0
2457,1782676068289,0,0,0
2458,1782676070022,0,0,0
2459,1782676071255,0,0,0
2460,1782676072522,0,0,0
2461,1782676075804,0,0,0
2462,1782676078822,0,0,0
2463,1782676079722,0,0,0
2464,1782676090405,0,0,0
2465,1782676093672,0,0,0
2466,1782676095356,0,0,0
2467,1782676098972,0,0,0
2468,1782676100189,0,0,0
2469,1782676100889,0,0,0
2470,1782676102923,0,0,0
2471,1782676103856,0,0,0
2472,1782676104606,0,0,0
2473,1782676104905,0,0,0
2474,1782676107622,0,0,0
2475,1782676109372,0,0,0
2476,1782676112272,0,0,0
2477,1782676114755,0,0,0
2478,1782676119806,0,0,0
2479,1782676122240,0,0,0
2480,1782676122606,0,0,0
2481,1782676124305,0,0,0
2482,1782676124856,0,0,0
2483,1782676127240,0,0,0
2484,1782676129807,0,0,0
2485,1782676129974,0,0,0
2486,1782676132307,0,0,0
2487,1782676132707,0,0,0
2488,1782676145690,0,0,0
2489,1782676146690,0,0,0
2490,1782676147930,0,0,0
2491,1782676148161,0,0,0
2492,1782676153776,0,0,0
2493,1782676153997,0,0,0
2494,1782676154451,0,0,0
2495,1782676163756,0,0,0
2496,1782676167957,0,0,0
2497,1782676168457,0,0,0
2498,1782676169056,0,0,0
2499,1782676170457,0,0,0
2500,1782676172040,0,0,0
2501,1782676173207,0,0,0
2502,1782676174758,0,0,0
2503,1782676184457,0,0,0
2504,1782676187790,0,0,0
2505,1782676189323,0,0,0
2506,1782676189357,0,0,0
2507,1782676190340,0,0,0
2508,1782676190873,0,0,0
2509,1782676196590,0,0,0
2510,1782676197090,0,0,0
2511,1782676198107,0,0,0
2512,1782676200691,0,0,0
2513,1782676201199,0,0,0
2514,1782676206007,0,0,0
2515,1782676208791,0,0,0
2516,1782676209240,0,0,0
2517,1782676211573,0,0,0
2518,1782676214491,0,0,0
2519,1782676216007,0,0,0
2520,1782676219090,0,0,0
2521,1782676220641,0,0,0
2522,1782676231674,0,0,0
2523,1782676232641,0,0,0
2524,1782676233074,0,0,0
2525,1782676238307,0,0,0
2526,1782676238841,0,0,0
2527,1782676240892,0,0,0
2528,1782676242408,0,0,0
2529,1782676243973,0,0,0
2530,1782676245474,0,0,0
2531,1782676246008,0,0,0
2532,1782676250758,0,0,0
2533,1782676251208,0,0,0
2534,1782676253342,0,0,0
2535,1782676253807,0,0,0
2536,1782676254892,0,0,0
2537,1782676257008,0,0,0
2538,1782676259425,0,0,0
2539,1782676261759,0,0,0
2540,1782676261910,0,0,0
2541,1782676263324,0,0,0
2542,1782676264175,0,0,0
2543,1782676274124,0,0,0
2544,1782676277091,0,0,0
2545,1782676279208,0,0,0
2546,1782676284325,0,0,0
2547,1782676285258,0,0,0
2548,1782676286208,0,0,0
2549,1782676289542,0,0,0
2550,1782676292108,0,0,0
2551,1782676461544,0,0,0
2552,1782676463144,0,0,0
2553,1782676464512,0,0,0
2554,1782676468812,0,0,0
2555,1782676469810,0,0,0
2556,1782676472228,0,0,0
2557,1782676473011,0,0,0
2558,1782676477577,0,0,0
2559,1782676486345,0,0,0
2560,1782676487279,0,0,0
2561,1782676487862,0,0,0
2562,1782676488844,0,0,0
2563,1782676489878,0,0,0
2564,1782676493528,0,0,0
2565,1782676499914,0,0,0
2566,1782676500945,0,0,0
2567,1782676502163,0,0,0
2568,1782676504770,0,0,0
2569,1782676506869,0,0,0
2570,1782676511683,0,0,0
2571,1782676512327,0,0,0
2572,1782676516440,0,0,0
2573,1782676519556,0,0,0
2574,1782676521141,0,0,0
2575,1782676525818,0,0,0
2576,1782676529819,0,0,0
2577,1782676530885,0,0,0
2578,1782676532058,0,0,0
2579,1782676532630,0,0,0
2580,1782676534450,0,0,0
2581,1782676535995,0,0,0
2582,1782676538074,0,0,0
2583,1782676545327,0,0,0
2584,1782676552781,0,0,0
2585,1782676553262,0,0,0
2586,1782676554328,0,0,0
2587,1782676554846,0,0,0
2588,1782676561993,0,0,0
2589,1782676561996,0,0,0
2590,1782676561998,0,0,0
2591,1782676563328,0,0,0
2592,1782676580997,0,0,0
2593,1782676581545,0,0,0
2594,1782676603446,0,0,0
2595,1782676604014,0,0,0
2596,1782676604696,0,0,0
2597,1782676605965,0,0,0
2598,1782676612746,0,0,0
2599,1782676619514,0,0,0
2600,1782676622113,0,0,0
2601,1782676622897,0,0,0
2602,1782676646231,0,0,0
2603,1782676655897,0,0,0
2604,1782676661947,0,0,0
2605,1782676668830,0,0,0
2606,1782676670916,0,0,0
2607,1782676671848,0,0,0
2608,1782676702314,0,0,0
2609,1782676703815,0,0,0
2610,1782676704531,0,0,0
2611,1782676705831,0,0,0
2612,1782676707981,0,0,0
2613,1782676787682,2563,12296,16544
2614,1782676791683,0,0,0
2615,1782676798682,0,0,0
2616,1782676801782,2563,8,160
2617,1782676802300,0,0,0
2618,1782676803383,0,0,0
2619,1782676809833,0,0,0
2620,1782676810766,0,0,0
2621,1782676810999,0,0,0
2622,1782676811882,0,0,0
2623,1782676816382,0,0,0
2624,1782676820065,0,0,0
2625,1782676823332,0,0,0
2626,1782676828766,0,0,0
2627,1782676832918,0,0,0
2628,1782676834883,0,0,0
2629,1782676838017,0,0,0
2630,1782676842434,0,0,0
2631,1782676844932,0,0,0
2632,1782676847650,0,0,0
2633,1782676849518,0,0,0
2634,1782676851399,0,0,0
2635,1782676854600,0,0,0
2636,1782676857166,0,0,0
2637,1782676858183,0,0,0
2638,1782676860151,0,0,0
2639,1782676862799,0,0,0
2640,1782676881450,0,0,0
2641,1782676885583,0,0,0
2642,1782676886283,0,0,0
2643,1782676887017,0,0,0
2644,1782676890117,0,0,0
2645,1782676890617,0,0,0
2646,1782676891117,0,0,0
2647,1782676891667,0,0,0
2648,1782676898650,0,0,0
2649,1782676901633,0,0,0
2650,1782676905451,0,0,0
2651,1782676909050,0,0,0
2652,1782676912651,0,0,0
2653,1782676913317,0,0,0
2654,1782676916901,0,0,0
2655,1782676918550,0,0,0
2656,1782676920167,0,0,0
2657,1782676926934,0,0,0
2658,1782676936735,0,0,0
2659,1782676944535,0,0,0
2660,1782676945051,0,0,0
2661,1782676951984,0,0,0
2662,1782676952418,0,0,0
2663,1782676953401,0,0,0
2664,1782676956402,0,0,0
2665,1782676956451,0,0,0
2666,1782676958934,0,0,0
2667,1782676960484,0,0,0
2668,1782676965601,0,0,0
2669,1782676971885,0,0,0
2670,1782676972336,0,0,0
2671,1782676975218,0,0,0
2672,1782676976185,0,0,0
2673,1782676985718,0,0,0
2674,1782676986168,0,0,0
2675,1782676988534,0,0,0
2676,1782676990885,0,0,0
2677,1782676992535,0,0,0
2678,1782676992635,0,0,0
2679,1782676994518,0,0,0
2680,1782676996919,0,0,0
2681,1782676999402,0,0,0
2682,1782677005785,0,0,0
2683,1782677008086,0,0,0
2684,1782677011252,0,0,0
2685,1782677013819,0,0,0
2686,1782677017619,0,0,0
2687,1782677018802,0,0,0
2688,1782677021902,0,0,0
2689,1782677025852,0,0,0
2690,1782677031252,0,0,0
2691,1782677036719,0,0,0
2692,1782677044036,0,0,0
2693,1782677055753,0,0,0
2694,1782677057519,0,0,0
2695,1782677058136,0,0,0
2696,1782677059486,0,0,0
2697,1782677072603,0,0,0
2698,1782677077903,0,0,0
2699,1782677080219,0,0,0
2700,1782677133454,0,0,0
2701,1782677139770,0,0,0
2702,1782677143154,0,0,0
2703,1782677159452,0,0,0
2704,1782677160364,0,0,0
2705,1782677168864,0,0,0
2706,1782677181623,0,0,0
2707,1782677188918,0,0,0
2708,1782677195704,0,0,0
2709,1782677200833,0,0,0
2710,1782677202671,0,0,0
2711,1782677208578,0,0,0
2712,1782677209305,0,0,0
2713,1782677209366,0,0,0
2714,1782677220705,0,0,0
2715,1782677223688,0,0,0
2716,1782677239639,0,0,0
2717,1782677243406,0,0,0
2718,1782677245872,0,0,0
2719,1782677251340,0,0,0
2720,1782677254039,0,0,0
2721,1782677257239,0,0,0
2722,1782677258356,0,0,0
2723,1782677265423,0,0,0
2724,1782677273739,0,0,0
2725,1782677285490,0,0,0
2726,1782677290706,0,0,0
2727,1782677301740,0,0,0
2728,1782677302056,0,0,0
2729,1782677303891,0,0,0
2730,1782677304439,0,0,0
2731,1782677310407,0,0,0
2732,1782677311023,0,0,0
2733,1782677331941,0,0,0
2734,1782677351107,0,0,0
2735,1782677365107,0,0,0
2736,1782677367108,0,0,0
2737,1782677370190,0,0,0
2738,1782677374808,0,0,0
2739,1782677377124,0,0,0
2740,1782677394776,0,0,0
2741,1782677395224,0,0,0
2742,1782677396008,0,0,0
2743,1782677399410,0,0,0
2744,1782677407142,0,0,0
2745,1782677408941,0,0,0
2746,1782677411291,0,0,0
2747,1782677417242,0,0,0
2748,1782677418375,0,0,0
2749,1782677420508,0,0,0
2750,1782677421975,0,0,0
2751,1782677422458,0,0,0
2752,1782677426826,0,0,0
2753,1782677427325,0,0,0
2754,1782677432692,0,0,0
2755,1782677435775,0,0,0
2756,1782677440894,0,0,0
2757,1782677442508,0,0,0
2758,1782677449759,0,0,0
2759,1782677449775,0,0,0
2760,1782677452992,0,0,0
2761,1782677453925,0,0,0
2762,1782677457592,0,0,0
2763,1782677461725,0,0,0
2764,1782677463792,0,0,0
2765,1782677466842,0,0,0
2766,1782677469010,0,0,0
2767,1782677474609,0,0,0
2768,1782677475527,0,0,0
2769,1782677479426,0,0,0
2770,1782677483415,0,0,0
2771,1782677485376,0,0,0
2772,1782677486527,0,0,0
2773,1782677489077,0,0,0
2774,1782677493143,0,0,0
2775,1782677495326,0,0,0
2776,1782677500792,0,0,0
2777,1782677504343,0,0,0
2778,1782677505926,0,0,0
2779,1782677506893,0,0,0
2780,1782677509159,0,0,0
2781,1782677510243,0,0,0
2782,1782677513059,0,0,0
2783,1782677515693,0,0,0
2784,1782677516759,0,0,0
2785,1782677518443,0,0,0
2786,1782677519194,0,0,0
2787,1782677520860,0,0,0
2788,1782677521943,0,0,0
2789,1782677523810,0,0,0
2790,1782677524260,0,0,0
2791,1782677524776,0,0,0
2792,1782677525243,0,0,0
2793,1782677526193,0,0,0
2794,1782677530059,0,0,0
2795,1782677531127,0,0,0
2796,1782677533660,0,0,0
2797,1782677544544,0,0,0
2798,1782677548344,0,0,0
2799,1782677548460,0,0,0
2800,1782677551544,0,0,0
2801,1782677554128,0,0,0
2802,1782677554995,0,0,0
2803,1782677557727,0,0,0
2804,1782677566527,0,0,0
2805,1782677567327,0,0,0
2806,1782677582293,0,0,0
2807,1782677590677,0,0,0
2808,1782677596760,0,0,0
2809,1782677602261,0,0,0
2810,1782677605178,0,0,0
2811,1782677613311,0,0,0
2812,1782677613811,0,0,0
2813,1782677621711,0,0,0
2814,1782677624728,0,0,0
2815,1782677625512,0,0,0
2816,1782677627028,0,0,0
2817,1782677627928,0,0,0
2818,1782677630446,0,0,0
2819,1782677632027,0,0,0
2820,1782677633630,0,0,0
2821,1782677640311,0,0,0
2822,1782677647712,0,0,0
2823,1782677648713,0,0,0
2824,1782677650212,0,0,0
2825,1782677654061,0,0,0
2826,1782677657447,0,0,0
2827,1782677658012,0,0,0
2828,1782677663061,0,0,0
2829,1782677664112,0,0,0
2830,1782677664662,0,0,0
2831,1782677665145,0,0,0
2832,1782677667712,0,0,0
2833,1782677670445,0,0,0
