index,date,LATITUDE
4793,1782673333765,-19.8643691
4794,1782673334214,-19.8643691
4795,1782673335548,-19.8643691
4796,1782673337980,-19.8643691
4797,1782673338580,-19.8643691
4798,1782673340430,-19.8643691
4799,1782673341180,-19.8643691
4800,1782673341664,-19.8643691
4801,1782673342963,-19.8643691
4802,1782673343597,-19.8643691
4803,1782673344946,-19.8643691
4804,1782673345597,-19.8643691
4805,1782673346831,-19.8643691
4806,1782673347597,-19.8643691
4807,1782673348264,-19.8643691
4808,1782673350880,-19.8643691
4809,1782673351447,-19.8643691
4810,1782673352147,-19.8643691
4811,1782673353548,-19.8643691
4812,1782673354113,-19.8643691
4813,1782673354863,-19.8643691
4814,1782673355567,-19.8643691
4815,1782673356097,-19.8643691
4816,1782673356848,-19.8643691
4817,1782673359599,-19.8643628
4818,1782673360864,-19.8643628
4819,1782673361415,-19.8643628
4820,1782673362730,-19.8643628
4821,1782673363930,-19.8643628
4822,1782673364613,-19.8643628
4823,1782673365283,-19.8643628
4824,1782673365747,-19.8643628
4825,1782673367881,-19.8643628
4826,1782673369814,-19.8643628
4827,1782673371697,-19.8643628
4828,1782673372464,-19.8643628
4829,1782673373848,-19.8643628
4830,1782673375080,-19.8643628
4831,1782673376281,-19.8643628
4832,1782673377014,-19.8643628
4833,1782673378931,-19.8643628
4834,1782673379648,-19.8643628
4835,1782673380264,-19.8643628
4836,1782673380847,-19.8643628
4837,1782673382264,-19.8643628
4838,1782673384231,-19.8643628
4839,1782673385014,-19.8643628
4840,1782673385514,-19.8643628
4841,1782673386798,-19.8643628
4842,1782673389915,-19.8643628
4843,1782673390398,-19.8643628
4844,1782673391132,-19.8643628
4845,1782673391781,-19.8643628
4846,1782673392398,-19.8643628
4847,1782673393764,-19.8643628
4848,1782673395048,-19.8643628
4849,1782673395667,-19.8643628
4850,1782673396214,-19.8643628
4851,1782673397080,-19.8643628
4852,1782673397614,-19.8643628
4853,1782673398731,-19.8643628
4854,1782673400264,-19.8643628
4855,1782673400814,-19.8643628
4856,1782673403665,-19.8643628
4857,1782673405765,-19.8643628
4858,1782673406882,-19.8643628
4859,1782673407414,-19.8643628
4860,1782673408464,-19.8643628
4861,1782673408998,-19.8643628
4862,1782673409516,-19.8643628
4863,1782673410999,-19.8643628
4864,1782673412031,-19.8643628
4865,1782673412964,-19.8643628
4866,1782673413481,-19.8643628
4867,1782673414383,-19.8643628
4868,1782673415915,-19.8643628
4869,1782673416898,-19.8643628
4870,1782673417299,-19.8643628
4871,1782673423148,-19.8643628
4872,1782673425866,-19.8643628
4873,1782673428298,-19.8643628
4874,1782673429683,-19.8643628
4875,1782673430286,-19.8643628
4876,1782673430881,-19.8643628
4877,1782673522782,-19.8643628
4878,1782673524633,-19.8643628
4879,1782673525366,-19.8643628
4880,1782673526600,-19.8643628
4881,1782673527266,-19.8643628
4882,1782673527882,-19.8643628
4883,1782673529099,-19.8643628
4884,1782673531133,-19.8643628
4885,1782673531683,-19.8643628
4886,1782673532266,-19.8643628
4887,1782673532783,-19.8643628
4888,1782673534316,-19.8643628
4889,1782673535349,-19.8643628
4890,1782673536316,-19.8643628
4891,1782673536850,-19.8643628
4892,1782673537483,-19.8643628
4893,1782673538149,-19.8643628
4894,1782673538769,-19.8643628
4895,1782673539600,-19.8643628
4896,1782673540300,-19.8643628
4897,1782673540833,-19.8643628
4898,1782673541517,-19.8643628
4899,1782673542366,-19.8643628
4900,1782673543550,-19.8643628
4901,1782673544134,-19.8643628
4902,1782673544716,-19.8643628
4903,1782673545433,-19.8643628
4904,1782673545900,-19.8643628
4905,1782673546567,-19.864334
4906,1782673547967,-19.864334
4907,1782673549133,-19.8643645
4908,1782673549816,-19.8643646
4909,1782673550499,-19.8643646
4910,1782673551733,-19.864372
4911,1782673553133,-19.8643765
4912,1782673553649,-19.8643766
4913,1782673554367,-19.8643766
4914,1782673555733,-19.8643815
4915,1782673556267,-19.8643815
4916,1782673557733,-19.8643816
4917,1782673558417,-19.8643816
4918,1782673559733,-19.864379
4919,1782673560450,-19.8643788
4920,1782673561584,-19.8643783
4921,1782673562267,-19.8643788
4922,1782673563384,-19.8643788
4923,1782673564751,-19.8643761
4924,1782673565333,-19.864376
4925,1782673565817,-19.8643758
4926,1782673566484,-19.8643748
4927,1782673567333,-19.864374
4928,1782673569700,-19.8643256
4929,1782673571233,-19.8642743
4930,1782673572183,-19.8642138
4931,1782673572867,-19.8641963
4932,1782673573600,-19.8641876
4933,1782673574585,-19.864124
4934,1782673575333,-19.8641066
4935,1782673576917,-19.8641205
4936,1782673577701,-19.8641391
4937,1782673578368,-19.8641391
4938,1782673579367,-19.8641741
4939,1782673580900,-19.8641956
4940,1782673581800,-19.8642141
4941,1782673584950,-19.8642975
4942,1782673586650,-19.8643483
4943,1782673588067,-19.8643813
4944,1782673588867,-19.8643918
4945,1782673590217,-19.8644051
4946,1782673591935,-19.864412
4947,1782673592467,-19.864412
4948,1782673593350,-19.8644125
4949,1782673594867,-19.864421
4950,1782673595868,-19.864443
4951,1782673597334,-19.86447
4952,1782673598201,-19.86447
4953,1782673599118,-19.8644855
4954,1782673600600,-19.8644776
4955,1782673604033,-19.864482
4956,1782673604618,-19.864482
4957,1782673605518,-19.8644818
4958,1782673606433,-19.864481
4959,1782673606467,-19.864481
4960,1782673606984,-19.8644868
4961,1782673607917,-19.8644906
4962,1782673609451,-19.8644906
4963,1782673610401,-19.8645435
4964,1782673611368,-19.8645746
4965,1782673611934,-19.8645935
4966,1782673613684,-19.8646436
4967,1782673615934,-19.8646398
4968,1782673616418,-19.8646301
4969,1782673618884,-19.8646115
4970,1782673620768,-19.8645796
4971,1782673622251,-19.8645188
4972,1782673623134,-19.864506
4973,1782673623801,-19.8644876
4974,1782673625486,-19.8645205
4975,1782673627034,-19.8646396
4976,1782673629567,-19.864577
4977,1782673630434,-19.8645336
4978,1782673632751,-19.8645116
4979,1782673633418,-19.8645116
4980,1782673634235,-19.8646016
4981,1782673635201,-19.8646703
4982,1782673635851,-19.8646703
4983,1782673637718,-19.8646966
4984,1782673638335,-19.8646426
4985,1782673639001,-19.8646151
4986,1782673639884,-19.8645808
4987,1782673642118,-19.8646575
4988,1782673642853,-19.8647081
4989,1782673643351,-19.8647081
4990,1782673645218,-19.8647073
4991,1782673645851,-19.8646408
4992,1782673646651,-19.8645965
4993,1782673647551,-19.864564
4994,1782673648918,-19.864579
4995,1782673648935,-19.864579
4996,1782673649884,-19.8646253
4997,1782673650468,-19.8646253
4998,1782673651386,-19.8647195
4999,1782673652402,-19.8647585
5000,1782673652952,-19.8648453
5001,1782673653934,-19.8648885
5002,1782673654834,-19.8648885
5003,1782673655452,-19.8648745
5004,1782673657318,-19.8648141
5005,1782673658818,-19.8648015
5006,1782673660268,-19.8647851
5007,1782673661220,-19.864779
5008,1782673662137,-19.8647708
5009,1782673662752,-19.8647645
5010,1782673663635,-19.8647645
5011,1782673664501,-19.864746
5012,1782673666002,-19.8647391
5013,1782673666868,-19.8647406
5014,1782673667352,-19.8647406
5015,1782673668218,-19.8647405
5016,1782673670534,-19.8647483
5017,1782673671487,-19.8647485
5018,1782673672118,-19.8647485
5019,1782673672985,-19.8647481
5020,1782673674551,-19.8647506
5021,1782673675402,-19.8647506
5022,1782673676318,-19.8647496
5023,1782673677785,-19.8647496
5024,1782673677852,-19.8647494
5025,1782673678702,-19.8647448
5026,1782673679469,-19.8647446
5027,1782673680235,-19.8647446
5028,1782673681219,-19.8647428
5029,1782673681253,-19.8647428
5030,1782673682653,-19.8647411
5031,1782673685085,-19.864737
5032,1782673689019,-19.8647358
5033,1782673689902,-19.8647371
5034,1782673690818,-19.864737
5035,1782673692153,-19.8647421
5036,1782673692952,-19.8647421
5037,1782673693785,-19.864745
5038,1782673694268,-19.8647448
5039,1782673695102,-19.8647448
5040,1782673696568,-19.8647485
5041,1782673697536,-19.8647521
5042,1782673698453,-19.8647521
5043,1782673699052,-19.8647521
5044,1782673700003,-19.8647521
5045,1782673700935,-19.8647546
5046,1782673701552,-19.8647545
5047,1782673702453,-19.8647545
5048,1782673703369,-19.8647511
5049,1782673704903,-19.8647466
5050,1782673705819,-19.8647465
5051,1782673706435,-19.8647391
5052,1782673707435,-19.8647391
5053,1782673708252,-19.864739
5054,1782673708969,-19.864739
5055,1782673709902,-19.8647331
5056,1782673711485,-19.8647325
5057,1782673712469,-19.8647325
5058,1782673713168,-19.8647361
5059,1782673714003,-19.8647361
5060,1782673714820,-19.8647381
5061,1782673716287,-19.8647381
5062,1782673717052,-19.8647383
5063,1782673717970,-19.86474
5064,1782673718470,-19.86474
5065,1782673719419,-19.8647398
5066,1782673720269,-19.8647398
5067,1782673720819,-19.864746
5068,1782673721836,-19.864746
5069,1782673723386,-19.864754
5070,1782673724269,-19.864754
5071,1782673725770,-19.8647606
5072,1782673726703,-19.8647595
5073,1782673727553,-19.8647593
5074,1782673728220,-19.8647595
5075,1782673729986,-19.8647596
5076,1782673731453,-19.8647558
5077,1782673732320,-19.8647528
5078,1782673732906,-19.8647526
5079,1782673733886,-19.8647506
5080,1782673734819,-19.8647506
5081,1782673735402,-19.8647506
5082,1782673736252,-19.8647506
5083,1782673737153,-19.8647506
5084,1782673737670,-19.8647506
5085,1782673738636,-19.8647506
5086,1782673739535,-19.8647506
5087,1782673740020,-19.8647506
5088,1782673741769,-19.8647506
5089,1782673742402,-19.8647506
5090,1782673744003,-19.8647506
5091,1782673745386,-19.8647506
5092,1782673746302,-19.8647506
5093,1782673747819,-19.8647506
5094,1782673749452,-19.8647506
5095,1782673752053,-19.8647506
5096,1782673753736,-19.8647506
5097,1782673755269,-19.8647506
5098,1782673756272,-19.8647506
5099,1782673756852,-19.8647506
5100,1782673758786,-19.8647506
5101,1782673759370,-19.8647506
5102,1782673760202,-19.8647506
5103,1782673761086,-19.8647506
5104,1782673762686,-19.8647506
5105,1782673763652,-19.8647506
5106,1782673765119,-19.8647506
5107,1782673765936,-19.8647506
5108,1782673766586,-19.8647506
5109,1782673767336,-19.8647506
5110,1782673768169,-19.8647506
5111,1782673768786,-19.8647506
5112,1782673769536,-19.8647506
5113,1782673771787,-19.8647506
5114,1782673772636,-19.8647506
5115,1782673773620,-19.8647506
5116,1782673775103,-19.8647506
5117,1782673776636,-19.8647506
5118,1782673777586,-19.8647506
5119,1782673779136,-19.8647506
5120,1782673780153,-19.8647506
5121,1782673780919,-19.8647506
5122,1782673781554,-19.8647506
5123,1782673782503,-19.8647506
5124,1782673784053,-19.8647506
5125,1782673785020,-19.8647506
5126,1782673785919,-19.8647506
5127,1782673786770,-19.8647506
5128,1782673787720,-19.8647506
5129,1782673789103,-19.8647506
5130,1782673790021,-19.8647506
5131,1782673790654,-19.8647506
5132,1782673791421,-19.8647506
5133,1782673792203,-19.8647506
5134,1782673792937,-19.8647506
5135,1782673794504,-19.8647506
5136,1782673794504,-19.8647506
5137,1782673796886,-19.8647506
5138,1782673798337,-19.8647506
5139,1782673799236,-19.8647506
5140,1782673800137,-19.8647506
5141,1782673801586,-19.8647506
5142,1782673803037,-19.8647506
5143,1782673804087,-19.8647506
5144,1782673804937,-19.8647506
5145,1782673805670,-19.8647506
5146,1782673806554,-19.8647506
5147,1782673807453,-19.8647506
5148,1782673808037,-19.8647506
5149,1782673808070,-19.8647506
5150,1782673809004,-19.8647506
5151,1782673810520,-19.8647506
5152,1782673811454,-19.8647506
5153,1782673811470,-19.8647506
5154,1782673812903,-19.8647506
5155,1782673814687,-19.8647478
5156,1782673816253,-19.8647478
5157,1782673818454,-19.8647478
5158,1782673819287,-19.8647478
5159,1782673820654,-19.8647478
5160,1782673821470,-19.8647478
5161,1782673822037,-19.8647478
5162,1782673822954,-19.8647478
5163,1782673823853,-19.8647478
5164,1782673824454,-19.8647478
5165,1782673825320,-19.8647478
5166,1782673826387,-19.8647478
5167,1782673827020,-19.8647478
5168,1782673827871,-19.8647478
5169,1782673828787,-19.8647478
5170,1782673828804,-19.8647478
5171,1782673830321,-19.8647478
5172,1782673831287,-19.8647478
5173,1782673831820,-19.8647478
5174,1782673832837,-19.8647478
5175,1782673833720,-19.8647478
5176,1782673834238,-19.8647478
5177,1782673836187,-19.8647478
5178,1782673836787,-19.8647478
5179,1782673837688,-19.8647478
5180,1782673838537,-19.8647478
5181,1782673839055,-19.8647478
5182,1782673840087,-19.8647478
5183,1782673842304,-19.8647478
5184,1782673845471,-19.8647478
5185,1782673846804,-19.8647478
5186,1782673847654,-19.8647478
5187,1782673848554,-19.8647478
5188,1782673849220,-19.8647478
5189,1782673850188,-19.8647478
5190,1782673851639,-19.8647478
5191,1782673852604,-19.8647478
5192,1782673853371,-19.8647478
5193,1782673854137,-19.8647478
5194,1782673855137,-19.8647478
5195,1782673855937,-19.8647478
5196,1782673856571,-19.8647478
5197,1782673858370,-19.8647478
5198,1782673859104,-19.8647478
5199,1782673859938,-19.8647478
5200,1782673861504,-19.8647478
5201,1782673861521,-19.8647478
5202,1782673862488,-19.8647478
5203,1782673862522,-19.8647478
5204,1782673863154,-19.8647478
5205,1782673863972,-19.8647478
5206,1782673866538,-19.8647478
5207,1782673867304,-19.8647478
5208,1782673867971,-19.8647478
5209,1782673868737,-19.8647478
5210,1782673869554,-19.8647478
5211,1782673870354,-19.8647478
5212,1782673871837,-19.8647478
5213,1782673874271,-19.8647478
5214,1782673875771,-19.8647478
5215,1782673876754,-19.8647478
5216,1782673877622,-19.8647478
5217,1782673878338,-19.8647478
5218,1782673880088,-19.8647478
5219,1782673880737,-19.8647478
5220,1782673881671,-19.8647478
5221,1782673883204,-19.8647478
5222,1782673884071,-19.8647478
5223,1782673885621,-19.8647478
5224,1782673885654,-19.8647478
5225,1782673886554,-19.8647478
5226,1782673886654,178346.8392368
5227,1782673887338,-19.8647478
5228,1782673888054,-19.8647478
5229,1782673889721,-19.8647478
5230,1782673890555,-19.8647478
5231,1782673891355,-19.8647478
5232,1782673897855,-19.864748
5233,1782673898971,-19.864748
5234,1782673899705,-19.864748
5235,1782673900388,-19.864748
5236,1782673900989,-19.864748
5237,1782673901772,-19.864748
5238,1782673902388,-19.864748
5239,1782673903105,-19.864748
5240,1782673903638,-19.864748
5241,1782673905005,-19.864748
5242,1782673905671,-19.864748
5243,1782673906255,-19.8647726
5244,1782673907022,-19.8647726
5245,1782673908338,-19.8647726
5246,1782673908939,-19.8647726
5247,1782673909705,-19.8647726
5248,1782673910889,-19.8647726
5249,1782673911888,-19.8647726
5250,1782673913321,-19.8647726
5251,1782673914922,-19.8647726
5252,1782673917153,-19.8647726
5253,1782673917862,-19.8647726
5254,1782673918624,-19.8647726
5255,1782673919606,-19.8647726
5256,1782673921132,-19.8647726
5257,1782673922077,-19.8647726
5258,1782673923702,-19.8647726
5259,1782673926151,-19.8647726
5260,1782673927141,-19.8647726
5261,1782673927701,-19.8647726
5262,1782673928601,-19.8647726
5263,1782673930292,-19.8647726
5264,1782673932149,-19.8647726
5265,1782673932734,-19.8647726
5266,1782673933781,-19.8647726
5267,1782673934646,-19.8647726
5268,1782673935242,-19.8647726
5269,1782673936074,-19.8647726
5270,1782673937094,-19.8647726
5271,1782673938531,-19.8647726
5272,1782673939348,-19.8647726
5273,1782673940788,-19.8647726
5274,1782673941490,-19.8647726
5275,1782673942106,-19.8647726
5276,1782673942974,-19.8647726
5277,1782673943905,-19.8647726
5278,1782673944539,-19.8647726
5279,1782673947973,-19.8647726
5280,1782673948806,-19.8647726
5281,1782673948839,-19.8647726
5282,1782673949455,-19.8647726
5283,1782673950256,-19.8647726
5284,1782673951205,-19.8647726
5285,1782673952690,-19.8647726
5286,1782673953557,-19.8647726
5287,1782673955139,-19.8647726
5288,1782673956173,-19.8647726
5289,1782673956722,-19.8647726
5290,1782673958389,-19.8647726
5291,1782673959006,-19.8647726
5292,1782673960923,-19.8647726
5293,1782673961556,-19.8647726
5294,1782673963239,-19.8647726
5295,1782673964606,-19.8647726
5296,1782673965423,-19.8647726
5297,1782673966772,-19.8647726
5298,1782673967686,-19.8647726
5299,1782673969239,-19.8647726
5300,1782673970206,-19.8647726
5301,1782673971623,-19.8647726
5302,1782673972589,-19.8647726
5303,1782673974107,-19.8647726
5304,1782673975023,-19.8647726
5305,1782673975789,-19.8647726
5306,1782673976589,-19.8647726
5307,1782673977506,-19.8647726
5308,1782673978323,-19.8647726
5309,1782673978959,-19.8647726
5310,1782673979856,-19.8647726
5311,1782673981406,-19.8647726
5312,1782673983890,-19.8647726
5313,1782673984791,-19.8647726
5314,1782673985523,-19.8647726
5315,1782673986273,-19.8647726
5316,1782673987223,-19.8647726
5317,1782673987956,-19.8647726
5318,1782673988675,-19.8647726
5319,1782673989574,-19.8647726
5320,1782673990975,-19.8647726
5321,1782673992623,-19.8647726
5322,1782673993191,-19.8647726
5323,1782673994007,-19.8647726
5324,1782673994907,-19.8647726
5325,1782673996441,-19.8647726
5326,1782673997357,-19.8647726
5327,1782673998707,-19.8647726
5328,1782673999774,-19.8647726
5329,1782674000390,-19.8647726
5330,1782674002190,-19.8647726
5331,1782674002807,-19.8647726
5332,1782674003774,-19.8647726
5333,1782674005491,-19.8647726
5334,1782674006357,-19.8647726
5335,1782674007274,-19.8647726
5336,1782674008023,-19.8647726
5337,1782674008990,-19.8647726
5338,1782674009756,-19.8647726
5339,1782674010573,-19.8647726
5340,1782674011557,-19.8647726
5341,1782674013159,-19.8647726
5342,1782674014008,-19.8647726
5343,1782674015340,-19.8647726
5344,1782674016206,-19.8647726
5345,1782674016974,-19.8647726
5346,1782674017558,-19.8647726
5347,1782674018424,-19.8647726
5348,1782674019241,-19.8647726
5349,1782674019891,-19.8647726
5350,1782674020757,-19.8647726
5351,1782674023160,-19.8647726
5352,1782674024125,-19.8647726
5353,1782674024740,-19.8647726
5354,1782674025657,-19.8647726
5355,1782674026623,-19.8647726
5356,1782674027208,-19.8647726
5357,1782674029057,-19.8647726
5358,1782674029740,-19.8647726
5359,1782674030691,-19.8647726
5360,1782674031407,-19.8647726
5361,1782674032158,-19.8647726
5362,1782674033875,-19.8647726
5363,1782674034557,-19.8647726
5364,1782674035491,-19.8647726
5365,1782674037007,-19.8647726
5366,1782674039557,-19.8647726
5367,1782674040407,-19.8647726
5368,1782674041774,-19.8647726
5369,1782674042742,-19.8647726
5370,1782674043508,-19.8647726
5371,1782674044008,-19.8647726
5372,1782674044857,-19.8647726
5373,1782674045874,-19.8647726
5374,1782674046457,-19.8647726
5375,1782674047358,-19.8647726
5376,1782674048341,-19.8647726
5377,1782674048908,-19.8647726
5378,1782674049891,-19.8647726
5379,1782674050741,-19.8647726
5380,1782674051407,-19.8647726
5381,1782674052357,-19.8647726
5382,1782674053224,-19.8647726
5383,1782674053857,-19.8647726
5384,1782674054807,-19.8647726
5385,1782674055657,-19.8647726
5386,1782674056291,-19.8647726
5387,1782674057190,-19.8647726
5388,1782674059658,-19.8647726
5389,1782674061142,-19.8647726
5390,1782674062025,-19.8647726
5391,1782674063524,-19.8647726
5392,1782674064507,-19.8647726
5393,1782674067491,-19.8647726
5394,1782674068876,-19.8647726
5395,1782674069692,-19.8647726
5396,1782674070374,-19.8647726
5397,1782674071208,-19.8647726
5398,1782674072191,-19.8647726
5399,1782674072843,-19.8647726
5400,1782674073725,-19.8647726
5401,1782674074559,-19.8644136
5402,1782674077009,-19.8644088
5403,1782674078458,-19.8644089
5404,1782674079357,-19.8644089
5405,1782674080957,-19.8644091
5406,1782674081958,-19.8644089
5407,1782674082575,-19.8644089
5408,1782674083509,-19.8644036
5409,1782674084957,-19.8644051
5410,1782674085941,-19.8644051
5411,1782674086824,-19.8644066
5412,1782674087425,-19.8644091
5413,1782674088307,-19.864401
5414,1782674090591,-19.8644046
5415,1782674091475,-19.8644126
5416,1782674092075,-19.8644126
5417,1782674092941,-19.8644246
5418,1782674093725,-19.8644246
5419,1782674097442,-19.8644815
5420,1782674099874,-19.8644863
5421,1782674103042,-19.864486
5422,1782674106391,-19.8645418
5423,1782674107791,-19.8646061
5424,1782674108776,-19.8646465
5425,1782674109308,-19.8646465
5426,1782674110341,-19.8646465
5427,1782674111242,-19.8645195
5428,1782674111808,-19.8644875
5429,1782674112780,-19.8644923
5430,1782674113778,-19.8645185
5431,1782674114337,-19.864586
5432,1782674115223,-19.864586
5433,1782674116048,-19.864586
5434,1782674116599,-19.864643
5435,1782674118909,-19.8644878
5436,1782674120651,-19.864488
5437,1782674121226,-19.864488
5438,1782674122040,-19.8645886
5439,1782674124476,-19.8647261
5440,1782674125280,-19.8647068
5441,1782674125962,-19.8646831
5442,1782674126790,-19.8646261
5443,1782674127794,-19.864559
5444,1782674128400,-19.864555
5445,1782674129340,-19.8645985
5446,1782674130185,-19.8646516
5447,1782674130885,-19.8646886
5448,1782674132702,-19.864695
5449,1782674134262,-19.8645851
5450,1782674135148,-19.8645585
5451,1782674136657,-19.8646016
5452,1782674137594,-19.8646016
5453,1782674138175,-19.8646016
5454,1782674139110,-19.8647883
5455,1782674140026,-19.8648786
5456,1782674140575,-19.8648865
5457,1782674142342,-19.8648366
5458,1782674142942,-19.8648366
5459,1782674143708,-19.8647818
5460,1782674144876,-19.8647696
5461,1782674146459,-19.8647466
5462,1782674147492,-19.8647466
5463,1782674148159,-19.8647353
5464,1782674149059,-19.8647353
5465,1782674150092,-19.8647353
5466,1782674151559,-19.8647353
5467,1782674153227,-19.8647353
5468,1782674154325,-19.8647353
5469,1782674156043,-19.8647353
5470,1782674157159,-19.8647353
5471,1782674157792,-19.8647353
5472,1782674158925,-19.8647353
5473,1782674159859,-19.8647353
5474,1782674160577,-19.8647353
5475,1782674161643,-19.8647353
5476,1782674162410,-19.8647353
5477,1782674163459,-19.8647353
5478,1782674164510,-19.8647353
5479,1782674165293,-19.8647353
5480,1782674166343,-19.8647353
5481,1782674167109,-19.8647353
5482,1782674168043,-19.8647353
5483,1782674169092,-19.8647353
5484,1782674169660,-19.8647353
5485,1782674170709,-19.8647353
5486,1782674171576,-19.8647353
5487,1782674172127,-19.8647353
5488,1782674172193,-19.8647353
5489,1782674173109,-19.8647353
5490,1782674174843,-19.8647353
5491,1782674175943,-19.8647353
5492,1782674177526,-19.8647353
5493,1782674178543,-19.8647353
5494,1782674179159,-19.8647353
5495,1782674180176,-19.8647353
5496,1782674181160,-19.8647353
5497,1782674181727,-19.8647353
5498,1782674182209,-19.8647353
5499,1782674182993,-19.8647353
5500,1782674183560,-19.8647353
5501,1782674184009,-19.8647353
5502,1782674185460,-19.8647353
5503,1782674186726,-19.8647353
5504,1782674187393,-19.8647353
5505,1782674188144,-19.8647353
5506,1782674189526,-19.8647353
5507,1782674191426,-19.8647353
5508,1782674192743,-19.8647353
5509,1782674193477,-19.8647353
5510,1782674194611,-19.8647353
5511,1782674195226,-19.8647353
5512,1782674195927,-19.8647353
5513,1782674196443,-19.8647353
5514,1782674197093,-19.8647353
5515,1782674197727,178266.33972
5516,1782674198877,-19.8647353
5517,1782674199627,-19.8647353
5518,1782674200310,-19.8647353
5519,1782674201960,-19.8647353
5520,1782674202543,-19.8647353
5521,1782674204143,-19.8647353
5522,1782674204794,-19.8647353
5523,1782674205460,-19.8647353
5524,1782674205910,-19.8647353
5525,1782674206977,-19.8647353
5526,1782674208076,-19.8647353
5527,1782674209610,-19.8647353
5528,1782674210645,-19.8647353
5529,1782674211643,-19.8647353
5530,1782674213160,-19.8647353
5531,1782674214326,-19.8647353
5532,1782674214660,-19.8647353
5533,1782674215710,-19.8647353
5534,1782674216793,-19.8647353
5535,1782674217810,-19.8647353
5536,1782674218661,-19.8647353
5537,1782674219193,-19.8647353
5538,1782674219844,-19.8647353
5539,1782674221527,-19.8647353
5540,1782674222628,-19.8647353
5541,1782674224194,-19.8647353
5542,1782674225194,-19.8647353
5543,1782674225261,178266.3423799
5544,1782674225828,-19.864734
5545,1782674226777,-19.864734
5546,1782674227227,-19.864734
5547,1782674228843,-19.864734
5548,1782674229943,-19.864734
5549,1782674231010,-19.864734
5550,1782674231561,-19.864734
5551,1782674232611,-19.864734
5552,1782674233244,-19.864734
5553,1782674233811,-19.864734
5554,1782674234278,-19.864734
5555,1782674235343,-19.864734
5556,1782674235977,-19.864734
5557,1782674236927,-19.864734
5558,1782674237428,-19.864734
5559,1782674238094,-19.864734
5560,1782674238777,-19.864734
5561,1782674239827,-19.864734
5562,1782674240360,-19.864734
5563,1782674240960,-19.864734
5564,1782674241927,-19.864734
5565,1782674244494,-19.864734
5566,1782674245444,-19.864734
5567,1782674245960,-19.864734
5568,1782674246511,-19.864734
5569,1782674247928,-19.864734
5570,1782674248610,-19.864734
5571,1782674249527,-19.864734
5572,1782674250011,-19.864734
5573,1782674251110,-19.864734
5574,1782674252077,-19.864734
5575,1782674253661,-19.864734
5576,1782674254710,-19.864734
5577,1782674255162,-19.864734
5578,1782674255761,-19.864734
5579,1782674256327,-19.864734
5580,1782674256977,-19.864734
5581,1782674257344,-19.864734
5582,1782674258460,-19.864734
5583,1782674259111,-19.864734
5584,1782674260127,-19.864734
5585,1782674260527,-19.864734
5586,1782674261160,-19.864734
5587,1782674261795,-19.864734
5588,1782674262794,-19.864734
5589,1782674263894,-19.864734
5590,1782674264395,-19.864734
5591,1782674264528,178266.3463
5592,1782674265528,-19.864734
5593,1782674265945,-19.864734
5594,1782674266628,-19.864734
5595,1782674267127,-19.8647354
5596,1782674268127,-19.8647368
5597,1782674269094,-19.864741
5598,1782674270545,-19.8647405
5599,1782674271594,-19.8647405
5600,1782674273211,-19.8647405
5601,1782674274695,-19.8647405
5602,1782674275760,-19.8647405
5603,1782674278378,-19.8647405
5604,1782674278977,-19.8647405
5605,1782674279511,-19.8647405
5606,1782674280545,-19.8647405
5607,1782674281094,-19.8647405
5608,1782674281628,-19.8647405
5609,1782674282228,-19.8647405
5610,1782674283761,-19.8647405
5611,1782674285327,-19.8647405
5612,1782674285861,-19.8647405
5613,1782674287045,-19.8647405
5614,1782674349879,-19.864739
5615,1782674351028,-19.864739
5616,1782674352029,-19.864739
5617,1782674352628,-19.864739
5618,1782674353396,-19.864739
5619,1782674353946,-19.864739
5620,1782674354896,-19.864739
5621,1782674356281,-19.864739
5622,1782674357512,-19.864739
5623,1782674358946,-19.864739
5624,1782674359546,-19.864739
5625,1782674360896,-19.864739
5626,1782674361562,-19.864739
5627,1782674362896,-19.864739
5628,1782674364579,-19.864739
5629,1782674365295,-19.864739
5630,1782674366612,-19.864739
5631,1782674367112,-19.864739
5632,1782674367745,-19.864739
5633,1782674368329,-19.864739
5634,1782674368931,-19.864739
5635,1782674369447,-19.864739
5636,1782674370481,-19.864739
5637,1782674371062,-19.864739
5638,1782674371747,-19.864739
5639,1782674372696,-19.864739
5640,1782674373229,-19.864739
5641,1782674383146,-19.8647628
5642,1782674384285,-19.8647628
5643,1782674385096,-19.8647628
5644,1782674385736,-19.8647628
5645,1782674386330,-19.8647628
5646,1782674386813,-19.8647628
5647,1782674388081,-19.8647628
5648,1782674389628,-19.8647628
5649,1782674390168,-19.8647628
5650,1782674391122,-19.8647628
5651,1782674392213,-19.8647266
5652,1782674392912,-19.8647136
5653,1782674393529,-19.8647136
5654,1782674415665,-19.8647268
5655,1782674416814,-19.8647268
5656,1782674417621,-19.8647268
5657,1782674418991,-19.8647268
5658,1782674419580,-19.8647268
5659,1782674420289,-19.8647268
5660,1782674420945,-19.8647268
5661,1782674421560,-19.8647268
5662,1782674422207,-19.8647268
5663,1782674423459,-19.8647268
5664,1782674424902,-19.8647268
5665,1782674426846,-19.8647268
5666,1782674427563,-19.8647268
5667,1782674432374,-19.8647268
5668,1782674434791,-19.8647268
5669,1782674435356,-19.8647268
5670,1782674436814,-19.8647268
5671,1782674438780,-19.8647268
5672,1782674439499,-19.8647268
5673,1782674441363,-19.8647268
5674,1782674442213,-19.8647268
