index,date,KP,TI,SLIP
8025,1782675173458,0,0,0
8026,1782675173791,0,0,0
8027,1782675177056,0,0,0
8028,1782675177427,0,0,0
8029,1782675177711,0,0,0
8030,1782675178159,0,0,0
8031,1782675178541,0,0,0
8032,1782675178933,0,0,0
8033,1782675179206,0,0,0
8034,1782675180371,0,0,0
8035,1782675180655,0,0,0
8036,1782675184172,0,0,0
8037,1782675184414,0,0,0
8038,1782675184778,0,0,0
8039,1782675186550,0,0,0
8040,1782675186858,0,0,0
8041,1782675187568,0,0,0
8042,1782675187676,0,0,0
8043,1782675189041,0,0,0
8044,1782675189727,0,0,0
8045,1782675190681,0,0,0
8046,1782675191279,0,0,0
8047,1782675191662,0,0,0
8048,1782675192521,0,0,0
8049,1782675195936,0,0,0
8050,1782675196333,0,0,0
8051,1782675197867,0,0,0
8052,1782675198325,0,0,0
8053,1782675199062,0,0,0
8054,1782675199313,0,0,0
8055,1782675200203,0,0,0
8056,1782675201259,0,0,0
8057,1782675202876,0,0,0
8058,1782675203977,0,0,0
8059,1782675205141,0,0,0
8060,1782675205591,0,0,0
8061,1782675206192,0,0,0
8062,1782675206958,0,0,0
8063,1782675207208,0,0,0
8064,1782675208142,0,0,0
8065,1782675209675,0,0,0
8066,1782675210126,0,0,0
8067,1782675210744,0,0,0
8068,1782675212291,0,0,0
8069,1782675212758,0,0,0
8070,1782675213410,0,0,0
8071,1782675215008,0,0,0
8072,1782675216141,0,0,0
8073,1782675216691,0,0,0
8074,1782675217560,0,0,0
8075,1782675217959,0,0,0
8076,1782675221125,0,0,0
8077,1782675222026,0,0,0
8078,1782675223059,0,0,0
8079,1782675224575,0,0,0
8080,1782675225008,0,0,0
8081,1782675225591,0,0,0
8082,1782675225993,0,0,0
8083,1782675226243,0,0,0
8084,1782675226525,0,0,0
8085,1782675227175,0,0,0
8086,1782675227642,0,0,0
8087,1782675228342,0,0,0
8088,1782675228659,0,0,0
8089,1782675228842,0,0,0
8090,1782675229892,0,0,0
8091,1782675230292,0,0,0
8092,1782675230908,0,0,0
8093,1782675231443,0,0,0
8094,1782675232608,0,0,0
8095,1782675233310,0,0,0
8096,1782675233510,0,0,0
8097,1782675233909,0,0,0
8098,1782675234491,0,0,0
8099,1782675234925,0,0,0
8100,1782675235525,0,0,0
8101,1782675236458,0,0,0
8102,1782675237458,0,0,0
8103,1782675239475,0,0,0
8104,1782675240093,0,0,0
8105,1782675240525,0,0,0
8106,1782675240825,0,0,0
8107,1782675241009,0,0,0
8108,1782675241975,0,0,0
8109,1782675242351,0,0,0
8110,1782675244184,0,0,0
8111,1782675244567,0,0,0
8112,1782675246769,0,0,0
8113,1782675247714,0,0,0
8114,1782675247967,0,0,0
8115,1782675248627,0,0,0
8116,1782675249693,0,0,0
8117,1782675251228,0,0,0
8118,1782675251893,0,0,0
8119,1782675252309,0,0,0
8120,1782675253468,0,0,0
8121,1782675253928,0,0,0
8122,1782675254562,0,0,0
8123,1782675254976,0,0,0
8124,1782675255496,0,0,0
8125,1782675256086,0,0,0
8126,1782675256493,0,0,0
8127,1782675257132,0,0,0
8128,1782675257592,0,0,0
8129,1782675257778,0,0,0
8130,1782675258160,0,0,0
8131,1782675258768,0,0,0
8132,1782675259835,0,0,0
8133,1782675260115,0,0,0
8134,1782675260323,0,2304,0
8135,1782675261382,0,0,0
8136,1782675261852,0,0,0
8137,1782675263376,0,0,0
8138,1782675264442,0,0,0
8139,1782675265327,0,0,0
8140,1782675265915,0,0,0
8141,1782675266327,0,0,0
8142,1782675266909,0,0,0
8143,1782675267226,0,0,0
8144,1782675268262,0,0,0
8145,1782675268854,0,0,0
8146,1782675269218,0,0,0
8147,1782675269912,0,0,0
8148,1782675270120,0,0,0
8149,1782675271395,0,0,0
8150,1782675271761,0,0,0
8151,1782675272343,0,0,0
8152,1782675272609,0,0,0
8153,1782675273176,0,0,0
8154,1782675273660,0,0,0
8155,1782675275176,0,0,0
8156,1782675276292,0,0,0
8157,1782675277810,0,0,0
8158,1782675279209,0,0,0
8159,1782675279492,0,0,0
8160,1782675279726,0,0,0
8161,1782675280776,0,0,0
8162,1782675281393,0,0,0
8163,1782675281826,0,0,0
8164,1782675283059,0,0,0
8165,1782675284126,0,0,0
8166,1782675284628,0,0,0
8167,1782675285060,0,0,0
8168,1782675285677,0,0,0
8169,1782675287292,0,0,0
8170,1782675288409,0,0,0
8171,1782675289910,0,0,0
8172,1782675290542,0,0,0
8173,1782675290959,0,0,0
8174,1782675291878,0,0,0
8175,1782675292427,0,0,0
8176,1782675292880,0,0,0
8177,1782675294626,0,0,0
8178,1782675295059,0,0,0
8179,1782675295976,0,0,0
8180,1782675296261,0,0,0
8181,1782675296826,0,0,0
8182,1782675297259,0,0,0
8183,1782675298193,0,0,0
8184,1782675298609,0,0,0
8185,1782675298876,0,0,0
8186,1782675299110,0,0,0
8187,1782675300159,0,0,0
8188,1782675300776,0,0,0
8189,1782675301095,0,0,0
8190,1782675301692,0,0,0
8191,1782675302693,0,0,0
8192,1782675303109,0,0,0
8193,1782675304693,0,0,0
8194,1782675305309,0,0,0
8195,1782675305776,0,0,0
8196,1782675306293,0,0,0
8197,1782675306943,0,0,0
8198,1782675307360,0,0,0
8199,1782675307976,0,0,0
8200,1782675308427,0,0,0
8201,1782675308609,0,0,0
8202,1782675308943,0,0,0
8203,1782675309543,0,0,0
8204,1782675309976,0,0,0
8205,1782675310560,0,0,0
8206,1782675311459,0,0,0
8207,1782675311910,0,0,0
8208,1782675312493,0,0,0
8209,1782675312943,0,0,0
8210,1782675313543,0,0,0
8211,1782675314410,0,0,0
8212,1782675315476,0,0,0
8213,1782675315727,0,0,0
8214,1782675315976,0,0,0
8215,1782675316409,0,0,0
8216,1782675316996,0,0,0
8217,1782675318993,0,0,0
8218,1782675319360,0,0,0
8219,1782675319893,0,0,0
8220,1782675320293,0,0,0
8221,1782675320577,0,0,0
8222,1782675321193,0,0,0
8223,1782675322176,0,0,0
8224,1782675322526,0,0,0
8225,1782675323176,0,0,0
8226,1782675323393,0,0,0
8227,1782675324010,0,0,0
8228,1782675324477,0,0,0
8229,1782675325044,0,0,0
8230,1782675325362,0,0,0
8231,1782675325993,0,0,0
8232,1782675327026,0,0,0
8233,1782675328893,0,0,0
8234,1782675329526,0,0,0
8235,1782675330010,0,0,0
8236,1782675330477,0,0,0
8237,1782675331260,0,0,0
8238,1782675331877,0,0,0
8239,1782675332326,0,0,0
8240,1782675332860,0,0,0
8241,1782675333210,0,0,0
8242,1782675333860,0,0,0
8243,1782675334910,0,0,0
8244,1782675335143,0,0,0
8245,1782675335460,0,0,0
8246,1782675336093,0,0,0
8247,1782675336561,0,0,0
8248,1782675337177,0,0,0
8249,1782675337477,0,0,0
8250,1782675338160,0,0,0
8251,1782675339144,0,0,0
8252,1782675340660,0,0,0
8253,1782675341076,0,0,0
8254,1782675341660,0,0,0
8255,1782675342127,0,0,0
8256,1782675342410,0,0,0
8257,1782675342560,0,0,0
8258,1782675342977,0,0,0
8259,1782675343593,0,0,0
8260,1782675344011,0,0,0
8261,1782675345877,0,0,0
8262,1782675346560,0,0,0
8263,1782675346944,0,0,0
8264,1782675347260,0,0,0
8265,1782675347776,0,0,0
8266,1782675348643,0,0,0
8267,1782675349093,0,0,0
8268,1782675350960,0,0,0
8269,1782675352443,0,0,0
8270,1782675352860,0,0,0
8271,1782675353477,0,0,0
8272,1782675353943,0,0,0
8273,1782675355077,0,0,0
8274,1782675355545,0,0,0
8275,1782675356143,0,0,0
8276,1782675356593,0,0,0
8277,1782675357111,0,0,0
8278,1782675358077,0,0,0
8279,1782675359144,0,0,0
8280,1782675359610,0,0,0
8281,1782675360077,0,0,0
8282,1782675360644,0,0,0
8283,1782675361093,0,0,0
8284,1782675362610,0,0,0
8285,1782675363677,0,0,0
8286,1782675364294,0,0,0
8287,1782675365277,0,0,0
8288,1782675365877,0,0,0
8289,1782675366360,0,0,0
8290,1782675366594,0,0,0
8291,1782675366860,0,0,0
8292,1782675367494,0,0,0
8293,1782675368860,0,0,0
8294,1782675369444,0,0,0
8295,1782675370777,0,0,0
8296,1782675371660,0,0,0
8297,1782675372044,0,0,0
8298,1782675373360,0,0,0
8299,1782675374227,0,0,0
8300,1782675375177,0,0,0
8301,1782675376110,0,0,0
8302,1782675377461,0,0,0
8303,1782675377910,0,0,0
8304,1782675378477,0,0,0
8305,1782675380078,0,0,0
8306,1782675380544,0,0,0
8307,1782675382061,0,0,0
8308,1782675383096,0,0,0
8309,1782675383727,0,0,0
8310,1782675384662,0,0,0
8311,1782675385294,0,0,0
8312,1782675385711,0,0,0
8313,1782675386011,0,0,0
8314,1782675386228,0,0,0
8315,1782675387277,0,0,0
8316,1782675387946,0,0,0
8317,1782675388279,0,0,0
8318,1782675388862,0,0,0
8319,1782675389594,0,0,0
8320,1782675390261,0,0,0
8321,1782675390678,0,0,0
8322,1782675391244,0,0,0
8323,1782675391944,0,0,0
8324,1782675393078,0,0,0
8325,1782675393228,0,0,0
8326,1782675393563,0,0,0
8327,1782675393929,0,0,0
8328,1782675394494,0,0,0
8329,1782675394863,0,0,0
8330,1782675395844,0,0,0
8331,1782675397012,0,0,0
8332,1782675397461,0,0,0
8333,1782675398245,0,0,0
8334,1782675399227,0,0,0
8335,1782675400346,0,0,0
8336,1782675400827,0,0,0
8337,1782675401811,0,0,0
8338,1782675403446,0,0,0
8339,1782675404145,0,0,0
8340,1782675405778,0,0,0
8341,1782675406228,0,0,0
8342,1782675408861,0,0,0
8343,1782675409828,0,0,0
8344,1782675410128,0,0,0
8345,1782675410728,0,0,0
8346,1782675411344,0,0,0
8347,1782675411762,0,0,0
8348,1782675412411,0,0,0
8349,1782675413328,0,0,0
8350,1782675413948,0,0,0
8351,1782675415631,0,0,0
8352,1782675416295,0,0,0
8353,1782675416698,0,0,0
8354,1782675417912,0,0,0
8355,1782675418345,0,0,0
8356,1782675418978,0,0,0
8357,1782675419978,0,0,0
8358,1782675421111,0,0,0
8359,1782675421565,0,0,0
8360,1782675423262,0,0,0
8361,1782675423679,0,0,0
8362,1782675424412,0,0,0
8363,1782675424678,0,0,0
8364,1782675424878,0,0,0
8365,1782675425345,0,0,0
8366,1782675426370,0,0,0
8367,1782675427516,0,0,0
8368,1782675428584,0,0,0
8369,1782675429230,0,0,0
8370,1782675430209,0,0,0
8371,1782675431237,0,0,0
8372,1782675431962,0,0,0
8373,1782675432095,0,0,0
8374,1782675432795,0,0,0
8375,1782675433212,0,0,0
8376,1782675433862,0,0,0
8377,1782675434245,0,0,0
8378,1782675434363,0,0,0
8379,1782675434729,0,0,0
8380,1782675435380,0,0,0
8381,1782675435780,0,0,0
8382,1782675437330,0,0,0
8383,1782675438362,0,0,0
8384,1782675438780,0,0,0
8385,1782675439913,0,0,0
8386,1782675440396,0,0,0
8387,1782675440979,0,0,0
8388,1782675441413,0,0,0
8389,1782675441647,0,0,0
8390,1782675441914,0,0,0
8391,1782675442895,0,0,0
8392,1782675443897,0,0,0
8393,1782675444446,0,0,0
8394,1782675444812,0,0,0
8395,1782675445779,0,0,0
8396,1782675446279,0,0,0
8397,1782675446412,0,0,0
8398,1782675447405,0,0,0
8399,1782675448277,0,0,0
8400,1782675448878,0,0,0
8401,1782675449195,0,0,0
8402,1782675449561,0,0,0
8403,1782675451746,0,0,0
8404,1782675452461,0,0,0
8405,1782675452912,0,0,0
8406,1782675453478,0,0,0
8407,1782675454512,0,0,0
8408,1782675455246,0,0,0
8409,1782675455845,0,0,0
8410,1782675456862,0,0,0
8411,1782675457829,0,0,0
8412,1782675458745,0,0,0
8413,1782675459329,0,0,0
8414,1782675459762,0,0,0
8415,1782675460379,0,0,0
8416,1782675460841,0,0,0
8417,1782675460992,0,0,0
8418,1782675461351,0,0,0
8419,1782675461962,0,0,0
8420,1782675462396,0,0,0
8421,1782675462963,0,0,0
8422,1782675464313,0,0,0
8423,1782675464878,0,0,0
8424,1782675465312,0,0,0
8425,1782675466930,0,0,0
8426,1782675467879,0,0,0
8427,1782675468195,0,0,0
8428,1782675468396,0,0,0
8429,1782675468845,0,0,0
8430,1782675469846,0,0,0
8431,1782675471329,0,0,0
8432,1782675472313,0,0,0
8433,1782675472679,0,0,0
8434,1782675472946,0,0,0
8435,1782675473530,0,0,0
8436,1782675473946,0,0,0
8437,1782675475229,0,0,0
8438,1782675475446,0,0,0
8439,1782675475696,0,0,0
8440,1782675476180,0,0,0
8441,1782675476730,0,0,0
8442,1782675478313,0,0,0
8443,1782675478763,0,0,0
8444,1782675479379,0,0,0
8445,1782675481346,0,0,0
8446,1782675482362,0,0,0
8447,1782675482713,0,0,0
8448,1782675482846,0,0,0
8449,1782675483947,0,0,0
8450,1782675485013,0,0,0
8451,1782675485480,0,0,0
8452,1782675485930,0,0,0
8453,1782675486480,0,0,0
8454,1782675486896,0,0,0
8455,1782675488529,0,0,0
8456,1782675489546,0,0,0
8457,1782675490096,0,0,0
8458,1782675490397,0,0,0
8459,1782675491113,0,0,0
8460,1782675492247,0,0,0
8461,1782675492513,0,0,0
8462,1782675492797,0,0,0
8463,1782675493446,0,0,0
8464,1782675494063,0,0,0
8465,1782675494530,0,0,0
8466,1782675494863,0,0,0
8467,1782675495412,0,0,0
8468,1782675496029,0,0,0
8469,1782675497014,0,0,0
8470,1782675498280,0,0,0
8471,1782675499279,0,0,0
8472,1782675500163,0,0,0
8473,1782675501196,0,0,0
8474,1782675502747,0,0,0
8475,1782675503846,0,0,0
8476,1782675505397,0,0,0
8477,1782675506430,0,0,0
8478,1782675507013,0,0,0
8479,1782675507380,0,0,0
8480,1782675507979,0,0,0
8481,1782675508380,0,0,0
8482,1782675508979,0,0,0
8483,1782675509930,0,0,0
8484,1782675510930,0,0,0
8485,1782675512546,0,0,0
8486,1782675513579,0,0,0
8487,1782675514297,0,0,0
8488,1782675514547,0,0,0
8489,1782675515096,0,0,0
8490,1782675516497,0,0,0
8491,1782675517146,0,0,0
8492,1782675517780,0,0,0
8493,1782675518214,0,0,0
8494,1782675518863,0,0,0
8495,1782675519363,0,0,0
8496,1782675519814,0,0,0
8497,1782675520379,0,0,0
8498,1782675520797,0,0,0
8499,1782675521663,0,0,0
8500,1782675522297,0,0,0
8501,1782675523681,0,0,0
8502,1782675524480,0,0,0
8503,1782675525514,0,0,0
8504,1782675526514,0,0,0
8505,1782675527097,0,0,0
8506,1782675527514,0,0,0
8507,1782675528147,0,0,0
8508,1782675528596,0,0,0
8509,1782675528763,0,0,0
8510,1782675530030,0,0,0
8511,1782675531230,0,0,0
8512,1782675532048,0,0,0
8513,1782675532831,0,0,0
8514,1782675532963,0,0,0
8515,1782675533747,0,0,0
8516,1782675533946,0,0,0
8517,1782675534847,0,0,0
8518,1782675535981,0,0,0
8519,1782675536331,0,0,0
8520,1782675537531,0,0,0
8521,1782675538363,0,0,0
8522,1782675539180,0,0,0
8523,1782675540047,0,0,0
8524,1782675541331,0,0,0
8525,1782675541430,0,0,0
8526,1782675542897,0,0,0
8527,1782675543114,0,0,0
8528,1782675544180,0,0,0
8529,1782675544397,0,0,0
8530,1782675546080,0,0,0
8531,1782675546347,0,0,0
8532,1782675546614,0,0,0
8533,1782675547980,0,0,0
8534,1782675548149,0,0,0
8535,1782675549314,0,0,0
8536,1782675549430,0,0,0
8537,1782675550364,0,0,0
8538,1782675550863,0,0,0
8539,1782675552198,0,0,0
8540,1782675552363,0,0,0
8541,1782675553580,0,0,0
8542,1782675553747,0,0,0
8543,1782675555131,0,0,0
8544,1782675555547,0,0,0
8545,1782675556447,0,0,0
8546,1782675556614,0,0,0
8547,1782675556998,0,0,0
8548,1782675558282,0,0,0
8549,1782675558648,0,0,0
8550,1782675558980,0,0,0
8551,1782675559114,0,0,0
8552,1782675559914,0,0,0
8553,1782675560363,0,0,0
8554,1782675560596,0,0,0
8555,1782675560980,0,0,0
8556,1782675561280,0,0,0
8557,1782675561466,0,0,0
8558,1782675561697,0,0,0
8559,1782675562114,0,0,0
8560,1782675563981,0,0,0
8561,1782675564148,0,0,0
8562,1782675565650,0,0,0
8563,1782675566163,0,0,0
8564,1782675568763,0,0,0
8565,1782675568980,0,0,0
8566,1782675569264,0,0,0
8567,1782675571647,0,0,0
8568,1782675571931,0,0,0
8569,1782675573831,0,0,0
8570,1782675574764,0,0,0
8571,1782675574847,0,0,0
8572,1782675576013,0,0,0
8573,1782675576114,0,0,0
8574,1782675577063,0,0,0
8575,1782675577331,0,0,0
8576,1782675577514,0,0,0
8577,1782675577964,0,0,0
8578,1782675578081,0,0,0
8579,1782675578397,0,0,0
8580,1782675578614,0,0,0
8581,1782675579581,0,0,0
8582,1782675579680,0,0,0
8583,1782675579980,0,0,0
8584,1782675581331,0,0,0
8585,1782675585263,0,0,0
8586,1782675585631,0,0,0
8587,1782675585948,0,0,0
8588,1782675586049,0,0,0
8589,1782675586397,0,0,0
8590,1782675586647,0,0,0
8591,1782675587047,0,0,0
8592,1782675587297,0,0,0
8593,1782675587680,0,0,0
8594,1782675587964,0,0,0
8595,1782675588331,0,0,0
8596,1782675588515,0,0,0
8597,1782675588747,0,0,0
8598,1782675589064,0,0,0
8599,1782675589364,0,0,0
8600,1782675589730,0,0,0
8601,1782675595015,0,0,0
8602,1782675595382,0,0,0
8603,1782675595731,0,0,0
8604,1782675596164,0,0,0
8605,1782675597331,0,0,0
8606,1782675601132,0,0,0
8607,1782675603464,0,0,0
8608,1782675604632,0,0,0
8609,1782675604948,0,0,0
8610,1782675605214,0,0,0
8611,1782675605498,0,0,0
8612,1782675606049,0,0,0
8613,1782675606415,0,0,0
8614,1782675606631,0,0,0
8615,1782675606997,0,0,0
8616,1782675607315,0,0,0
8617,1782675607698,0,0,0
8618,1782675607997,0,0,0
8619,1782675608131,0,0,0
8620,1782675608548,0,0,0
8621,1782675608898,0,0,0
8622,1782675611448,0,0,0
8623,1782675611767,0,0,0
8624,1782675612398,0,0,0
8625,1782675612748,0,0,0
8626,1782675613564,0,0,0
8627,1782675613914,0,0,0
8628,1782675614232,0,0,0
8629,1782675614531,0,0,0
8630,1782675614864,0,0,0
8631,1782675615465,0,0,0
8632,1782675615632,0,0,0
8633,1782675616931,0,0,0
8634,1782675618898,0,0,0
8635,1782675619883,0,0,0
8636,1782675620134,0,0,0
8637,1782675620364,0,0,0
8638,1782675620797,0,0,0
8639,1782675621731,0,0,0
8640,1782675622131,0,0,0
8641,1782675622682,0,0,0
8642,1782675623981,0,0,0
8643,1782675627132,0,0,0
8644,1782675627666,0,0,0
8645,1782675628115,0,0,0
8646,1782675628748,0,0,0
8647,1782675629149,0,0,0
8648,1782675630681,0,0,0
8649,1782675631298,0,0,0
8650,1782675631748,0,0,0
8651,1782675632914,0,0,0
8652,1782675633350,0,0,0
8653,1782675634348,0,0,0
8654,1782675634683,0,0,0
8655,1782675634849,0,0,0
8656,1782675635265,0,0,0
8657,1782675635882,0,0,0
8658,1782675636281,0,0,0
8659,1782675636881,0,0,0
8660,1782675637898,0,0,0
8661,1782675638532,0,0,0
8662,1782675638932,0,0,0
8663,1782675640516,0,0,0
8664,1782675641549,0,0,0
8665,1782675642148,0,0,0
8666,1782675643148,0,0,0
8667,1782675643815,0,0,0
8668,1782675645081,0,0,0
8669,1782675645531,0,0,0
8670,1782675646115,0,0,0
8671,1782675646549,0,0,0
8672,1782675646831,0,0,0
8673,1782675646965,0,0,0
8674,1782675647949,0,0,0
8675,1782675648448,0,0,0
8676,1782675649848,0,0,0
8677,1782675650281,0,0,0
8678,1782675651165,0,0,0
8679,1782675653449,0,0,0
8680,1782675655049,0,0,0
8681,1782675656115,0,0,0
8682,1782675656449,0,0,0
8683,1782675656565,0,0,0
8684,1782675657048,0,0,0
8685,1782675657650,0,0,0
8686,1782675658065,0,0,0
8687,1782675658632,0,0,0
8688,1782675659549,0,0,0
8689,1782675660682,0,0,0
8690,1782675661815,0,0,0
8691,1782675662282,0,0,0
8692,1782675662899,0,0,0
8693,1782675664916,0,0,0
8694,1782675665548,0,0,0
8695,1782675666248,0,0,0
8696,1782675666532,0,0,0
8697,1782675667148,0,0,0
8698,1782675668232,0,0,0
8699,1782675668500,0,0,0
8700,1782675669149,0,0,0
8701,1782675669699,0,0,0
8702,1782675670116,0,0,0
8703,1782675670765,0,0,0
8704,1782675671333,0,0,0
8705,1782675671798,0,0,0
8706,1782675672766,0,0,0
8707,1782675673616,0,0,0
8708,1782675674616,0,0,0
8709,1782675674998,0,0,0
8710,1782675676817,0,0,0
8711,1782675677849,0,0,0
8712,1782675678166,0,0,0
8713,1782675678749,0,0,0
8714,1782675679366,0,0,0
8715,1782675698565,0,0,0
8716,1782675698699,0,0,0
8717,1782675699366,0,0,0
8718,1782675700266,0,0,0
8719,1782675701099,0,0,0
8720,1782675701182,0,0,0
8721,1782675703566,0,0,0
8722,1782675704099,0,0,0
8723,1782675705766,0,0,0
8724,1782675706199,0,0,0
8725,1782675706399,0,0,0
8726,1782675707816,0,0,0
8727,1782675707933,0,0,0
8728,1782675708465,0,0,0
8729,1782675709716,0,0,0
8730,1782675709866,0,0,0
8731,1782675716816,0,0,0
8732,1782675717082,0,0,0
8733,1782675717366,0,0,0
8734,1782675717666,0,0,0
8735,1782675717932,0,0,0
8736,1782675718250,0,0,0
8737,1782675718616,0,0,0
8738,1782675718866,0,0,0
8739,1782675744100,0,0,0
8740,1782675744233,0,0,0
8741,1782675744900,0,0,0
8742,1782675745800,0,0,0
8743,1782675746633,0,0,0
8744,1782675746716,0,0,0
8745,1782675748466,0,0,0
8746,1782675748916,0,0,0
8747,1782675749150,0,0,0
8748,1782675750601,0,0,0
8749,1782675750701,0,0,0
8750,1782675751516,0,0,0
8751,1782675752285,0,0,0
8752,1782675752418,0,0,0
8753,1782675753235,0,0,0
8754,1782675754067,0,0,0
8755,1782675754333,0,0,0
8756,1782675754616,0,0,0
8757,1782675754936,0,0,0
8758,1782675755250,0,0,0
8759,1782675755585,0,0,0
8760,1782675755783,0,0,0
8761,1782675756735,0,0,0
8762,1782675757150,0,0,0
8763,1782675757716,0,0,0
8764,1782675758336,0,0,0
8765,1782675888619,0,0,0
8766,1782675888753,0,0,0
8767,1782675889419,0,0,0
8768,1782675890319,0,0,0
8769,1782675891152,0,0,0
8770,1782675891236,0,0,0
8771,1782675893368,0,0,0
8772,1782675893652,0,0,0
8773,1782675893935,0,0,0
8774,1782675894435,0,0,0
8775,1782675894802,0,0,0
8776,1782675895052,0,0,0
8777,1782675895419,0,0,0
8778,1782675895686,0,0,0
8779,1782675896086,0,0,0
8780,1782675896369,0,0,0
8781,1782675896719,0,0,0
8782,1782675896818,0,0,0
8783,1782675897185,0,0,0
8784,1782675897536,0,0,0
8785,1782675897819,0,0,0
8786,1782675900752,0,0,0
8787,1782675901103,0,0,0
8788,1782675901486,0,0,0
8789,1782675901619,0,0,0
8790,1782675901952,0,0,0
8791,1782675902252,0,0,0
8792,1782675902619,0,0,0
8793,1782675904085,0,0,0
8794,1782675904635,0,0,0
8795,1782675905219,0,0,0
8796,1782675905519,0,0,0
8797,1782675905835,0,0,0
8798,1782675906152,0,0,0
8799,1782675906370,0,0,0
8800,1782675907719,0,0,0
8801,1782675908052,0,0,0
8802,1782675908387,0,0,0
8803,1782675908602,0,0,0
8804,1782675909836,0,0,0
8805,1782675910069,0,0,0
8806,1782675911303,0,0,0
8807,1782675911386,0,0,0
8808,1782675911819,0,0,0
8809,1782675912152,0,0,0
8810,1782675914169,0,0,0
8811,1782675917772,0,0,0
8812,1782675918041,0,0,0
8813,1782675918752,0,0,0
8814,1782675918879,0,0,0
8815,1782675919305,0,0,0
8816,1782675919514,0,0,0
8817,1782675919853,0,0,0
8818,1782675920165,0,0,0
8819,1782675921937,0,0,0
8820,1782675923339,0,0,0
8821,1782675924245,0,0,0
8822,1782675925143,0,0,0
8823,1782675925493,0,0,0
8824,1782675925810,0,0,0
8825,1782675925975,0,0,0
8826,1782675927169,0,0,0
8827,1782675927503,0,0,0
8828,1782675927802,0,0,0
8829,1782675928185,0,0,0
8830,1782675928437,0,0,0
8831,1782675929203,0,0,0
8832,1782675929570,0,0,0
8833,1782675929869,0,0,0
8834,1782675930186,0,0,0
8835,1782675930402,0,0,0
8836,1782675930752,0,0,0
8837,1782675931519,0,0,0
8838,1782675931836,0,0,0
8839,1782675932719,0,0,0
8840,1782675933069,0,0,0
8841,1782675937103,0,0,0
8842,1782675937819,0,0,0
8843,1782675938402,0,0,0
8844,1782675938553,0,0,0
8845,1782675938919,0,0,0
8846,1782675939286,0,0,0
8847,1782675942236,0,0,0
8848,1782675942586,0,0,0
8849,1782675942902,0,0,0
8850,1782675943136,0,0,0
8851,1782675943686,0,0,0
8852,1782675944036,0,0,0
8853,1782675944354,0,0,0
8854,1782675944670,0,0,0
8855,1782675945853,0,0,0
8856,1782675946171,0,0,0
8857,1782675947570,0,0,0
8858,1782675947904,0,0,0
8859,1782675949319,0,0,0
8860,1782675949669,0,0,0
8861,1782675950053,0,0,0
8862,1782675950370,0,0,0
8863,1782675950537,0,0,0
8864,1782675950855,0,0,0
8865,1782675951106,0,0,0
8866,1782675951536,0,0,0
8867,1782675951886,0,0,0
8868,1782675955686,0,0,0
8869,1782675955987,0,0,0
8870,1782675956271,0,0,0
8871,1782675956553,0,0,0
8872,1782675956853,0,0,0
8873,1782675957137,0,0,0
8874,1782675957953,0,0,0
8875,1782675958120,0,0,0
8876,1782675958753,0,0,0
8877,1782675959086,0,0,0
8878,1782675959386,0,0,0
8879,1782675959738,0,0,0
8880,1782675960006,0,0,0
8881,1782675960338,0,0,0
8882,1782675960438,0,0,0
8883,1782675961169,0,0,0
8884,1782675961604,0,0,0
8885,1782675962186,0,0,0
8886,1782675962603,0,0,0
8887,1782675963104,0,0,0
8888,1782675964220,0,0,0
8889,1782675964803,0,0,0
8890,1782675965786,0,0,0
8891,1782675966853,0,0,0
8892,1782675968403,0,0,0
8893,1782675969436,0,0,0
8894,1782675969836,0,0,0
8895,1782675970120,0,0,0
8896,1782675971070,0,0,0
8897,1782675971688,0,0,0
8898,1782675972188,0,0,0
8899,1782675972472,0,0,0
8900,1782675972703,0,0,0
8901,1782675973303,0,0,0
8902,1782675973753,0,0,0
8903,1782675974387,0,0,0
8904,1782675974805,0,0,0
8905,1782675974922,0,0,0
8906,1782675975353,0,0,0
8907,1782675975937,0,0,0
8908,1782675976405,0,0,0
8909,1782675977023,0,0,0
8910,1782675977571,0,0,0
8911,1782675977987,0,0,0
8912,1782675978620,0,0,0
8913,1782675980503,0,0,0
8914,1782675981820,0,0,0
8915,1782675982670,0,0,0
8916,1782675983088,0,0,0
8917,1782675984021,0,0,0
8918,1782675984421,0,0,0
8919,1782675984520,0,0,0
8920,1782675984837,0,0,0
8921,1782675985271,0,0,0
8922,1782675985838,0,0,0
8923,1782675986287,0,0,0
8924,1782675987821,0,0,0
8925,1782675988853,0,0,0
8926,1782675989454,0,0,0
8927,1782675989804,0,0,0
8928,1782675990770,0,0,0
8929,1782675992353,0,0,0
8930,1782675993372,0,0,0
8931,1782675995289,0,0,0
8932,1782675996389,0,0,0
8933,1782675996654,0,0,0
8934,1782675996887,0,0,0
8935,1782675997987,0,0,0
8936,1782675998887,0,0,0
8937,1782675999488,0,0,0
8938,1782675999920,0,0,0
8939,1782676000503,0,0,0
8940,1782676002121,0,0,0
8941,1782676003238,0,0,0
8942,1782676004804,0,0,0
8943,1782676005737,0,0,0
8944,1782676006154,0,0,0
8945,1782676006604,0,0,0
8946,1782676007637,0,0,0
8947,1782676008071,0,0,0
8948,1782676008920,0,0,0
8949,1782676010138,0,0,0
8950,1782676011404,0,0,0
8951,1782676012039,0,0,0
8952,1782676012705,0,0,0
8953,1782676013187,0,0,0
8954,1782676014339,0,0,0
8955,1782676014756,0,0,0
8956,1782676015338,0,0,0
