index,date,CELL_1,CELL_2,CELL_3,CELL_4
580,1782677627828,36.4,31.6,31.3,31.8
581,1782677663978,36.5,31.6,31.3,31.8
582,1782677726998,36.0,31.6,31.3,31.8
583,1782677731863,35.9,31.6,31.3,31.8
584,1782677743914,35.8,31.6,31.3,31.8
585,1782677753630,35.8,31.6,31.3,31.8
586,1782677765697,35.7,31.6,31.3,31.8
587,1782677790797,35.5,31.6,31.3,31.7
588,1782677798030,35.5,31.6,31.3,31.7
589,1782677802798,35.4,31.6,31.3,31.7
590,1782677853082,35.5,31.6,31.3,31.7
591,1782677865215,36.2,31.6,31.4,31.8
592,1782677874917,36.5,31.7,31.4,31.8
593,1782677888515,36.6,31.7,31.4,31.8
594,1782677895848,36.6,31.7,31.4,31.8
595,1782677910449,36.5,31.7,31.4,31.8
596,1782677920332,36.4,31.7,31.4,31.8
597,1782677927783,36.3,31.7,31.4,31.8
598,1782677955933,36.0,31.7,31.4,31.8
599,1782677977883,35.8,31.7,31.4,31.8
600,1782677982950,35.8,31.7,31.4,31.8
601,1782677987750,35.7,31.7,31.4,31.8
602,1782678000084,35.6,31.7,31.4,31.8
603,1782678005018,35.6,31.7,31.4,31.8
604,1782678017234,35.5,31.7,31.4,31.8
605,1782678044117,35.3,31.7,31.3,31.8
606,1782678079751,35.1,31.7,31.3,31.7
607,1782678089518,35.1,31.7,31.3,31.7
608,1782678096769,35.0,31.6,31.3,31.7
609,1782678101651,35.0,31.6,31.3,31.7
610,1782678128536,34.9,31.6,31.3,31.7
611,1782678155370,34.8,31.6,31.3,31.7
612,1782678160219,34.8,31.6,31.3,31.7
613,1782678172570,34.7,31.6,31.3,31.7
614,1782678204387,34.6,31.6,31.2,31.6
615,1782678209203,34.6,31.6,31.2,31.6
616,1782678228870,34.5,31.6,31.2,31.6
617,1782678250588,34.6,31.6,31.2,31.6
618,1782678279705,34.8,31.6,31.3,31.6
619,1782678328006,35.0,31.6,31.3,31.6
620,1782678340239,34.9,31.6,31.3,31.6
621,1782678342673,34.9,31.6,31.3,31.6
622,1782678345023,34.9,31.6,31.3,31.6
623,1782678349841,34.9,31.6,31.3,31.6
624,1782678364341,34.8,31.6,31.3,31.6
625,1782678366757,34.8,31.6,31.3,31.6
626,1782678369174,34.7,31.6,31.3,31.6
627,1782678374073,34.7,31.6,31.3,31.6
628,1782678376574,34.7,31.6,31.3,31.6
629,1782678415224,34.5,31.6,31.2,31.6
630,1782678417607,34.5,31.6,31.2,31.6
631,1782678427440,34.5,31.6,31.2,31.6
632,1782678441925,34.4,31.6,31.2,31.6
633,1782678444257,34.4,31.6,31.2,31.6
634,1782678446624,34.4,31.6,31.2,31.6
635,1782678449224,34.4,31.6,31.2,31.6
636,1782678463741,34.3,31.6,31.2,31.5
637,1782678468524,34.3,31.6,31.2,31.5
638,1782678470857,34.3,31.6,31.2,31.5
639,1782678495442,34.2,31.6,31.2,31.5
640,1782678510091,34.2,31.6,31.2,31.5
641,1782678512525,34.2,31.6,31.2,31.5
642,1782678517442,34.1,31.6,31.2,31.5
643,1782678522475,34.1,31.5,31.2,31.5
644,1782678527226,34.1,31.5,31.2,31.5
645,1782678537859,34.1,31.5,31.2,31.5
646,1782678542775,34.1,31.5,31.2,31.5
647,1782678562293,34.0,31.5,31.2,31.5
648,1782678579576,34.0,31.5,31.2,31.4
649,1782678599176,33.9,31.5,31.1,31.4
650,1782678604026,33.9,31.5,31.1,31.4
651,1782678623610,33.9,31.5,31.1,31.4
652,1782678648127,33.8,31.5,31.1,31.4
653,1782678667644,33.8,31.5,31.1,31.4
654,1782678687061,33.7,31.5,31.1,31.4
655,1782678697011,33.7,31.5,31.1,31.3
656,1782678704228,33.7,31.5,31.1,31.3
657,1782678711778,33.7,31.5,31.1,31.3
658,1782678716495,33.7,31.5,31.1,31.3
659,1782678726144,33.6,31.5,31.1,31.3
660,1782678733430,33.6,31.5,31.1,31.3
661,1782678743262,33.6,31.5,31.1,31.3
662,1782678755678,33.6,31.5,31.1,31.3
663,1782678765362,33.6,31.5,31.1,31.3
664,1782678777379,33.7,31.5,31.1,31.3
665,1782678799113,34.7,31.5,31.3,31.3
666,1782678845230,37.3,31.7,31.5,31.5
667,1782678858130,37.1,31.7,31.5,31.5
668,1782678870497,37.0,31.8,31.5,31.5
669,1782678880064,36.8,31.8,31.5,31.5
670,1782678889997,36.6,31.8,31.5,31.5
671,1782678911799,37.0,31.8,31.6,31.6
672,1782678948065,39.4,32.0,31.9,31.7
673,1782678950531,39.4,32.1,31.9,31.7
674,1782678957698,39.4,32.1,31.9,31.8
675,1782678960248,39.4,32.1,31.9,31.8
676,1782678972298,39.2,32.1,31.9,31.8
677,1782678979565,39.1,32.1,31.9,31.8
678,1782678993932,38.7,32.1,31.9,31.9
0,1782666866397,26.0,26.0,25.6,25.8
1,1782666871382,26.0,25.9,25.6,25.8
2,1782666885848,26.0,25.9,25.6,25.8
3,1782666890882,26.0,25.9,25.6,25.8
4,1782666917983,26.0,25.9,25.6,25.8
5,1782666930116,26.0,25.9,25.6,25.8
6,1782666935134,26.0,25.9,25.6,25.8
7,1782666939983,26.0,25.9,25.6,25.8
8,1782666945032,26.0,25.9,25.6,25.8
9,1782666957100,26.0,25.9,25.6,25.8
10,1782666962034,26.0,25.9,25.6,25.8
11,1782666998918,26.0,25.9,25.6,25.8
12,1782667443125,26.0,25.9,25.6,25.7
13,1782667450507,26.0,25.9,25.6,25.7
14,1782667455424,26.0,25.9,25.6,25.7
15,1782667465457,26.0,25.9,25.6,25.7
16,1782667495392,26.0,25.9,25.6,25.7
17,1782667502624,26.0,25.9,25.6,25.7
18,1782667509941,26.0,25.9,25.6,25.7
19,1782667519774,26.0,25.9,25.6,25.7
20,1782667527241,26.0,25.9,25.6,25.7
21,1782667546458,26.0,25.9,25.6,25.7
22,1782667549058,26.1,25.9,25.6,25.7
23,1782667551391,26.1,25.9,25.6,1254.5
24,1782667553776,26.1,25.9,25.6,25.7
25,1782667556209,26.1,25.9,25.6,25.7
26,1782667705878,26.1,25.9,25.6,25.7
27,1782667710728,26.1,25.9,25.6,25.8
28,1782667722899,26.1,25.9,25.6,25.8
29,1782667725495,26.1,25.9,25.6,25.8
30,1782667735211,26.1,25.9,25.6,25.8
31,1782667739979,26.1,25.9,25.6,25.8
32,1782667747595,26.1,25.9,25.6,25.8
33,1782667773679,26.1,25.9,25.6,25.7
34,1782667781063,26.1,25.9,25.6,25.8
35,1782667808012,26.1,25.9,25.6,25.8
36,1782667812679,26.1,25.9,25.6,25.8
37,1782667861663,26.1,26.0,25.6,25.8
38,1782667881014,26.1,25.9,25.6,25.8
39,1782667888581,26.1,25.9,25.6,25.8
40,1782667898297,26.1,25.9,25.6,25.8
41,1782667912897,26.1,26.0,25.6,25.8
42,1782667917898,26.1,26.0,25.6,25.8
43,1782667946999,26.1,26.0,25.6,25.8
44,1782667957031,26.1,26.0,25.6,25.8
45,1782667961832,26.1,26.0,25.6,25.8
46,1782667978832,26.1,26.0,25.6,25.8
47,1782667981399,26.1,26.0,25.6,25.8
48,1782667986132,26.1,26.0,25.6,25.8
49,1782667991033,26.1,26.0,25.6,25.8
50,1782668044316,28.5,26.1,25.9,25.9
51,1782668153252,27.8,26.3,26.0,26.3
52,1782668158252,27.7,26.3,26.0,26.3
53,1782668163118,27.7,26.3,26.0,26.3
54,1782668187418,27.6,26.3,26.0,26.4
55,1782668194851,27.5,26.3,26.0,26.4
56,1782668235036,27.4,26.3,26.0,26.5
57,1782668244819,27.3,26.3,26.0,26.6
58,1782668247319,27.3,26.3,26.0,26.6
59,1782668249703,27.3,26.3,26.0,26.6
60,1782668252119,27.3,26.3,26.0,26.6
61,1782668259336,27.4,26.3,26.0,26.6
62,1782668278820,27.4,26.4,26.1,26.7
63,1782668281204,27.4,26.4,26.1,26.7
64,1782668283521,27.4,26.4,26.1,26.7
65,1782668295620,27.4,26.4,26.1,26.7
66,1782668298204,27.4,26.4,26.1,26.7
67,1782668317538,27.9,26.4,26.2,26.8
68,1782668320006,28.3,26.4,26.2,26.8
69,1782668346604,29.3,26.5,26.3,26.9
70,1782668355188,29.4,26.5,26.3,26.9
71,1782668360137,29.4,26.6,26.4,26.9
72,1782668418440,29.0,26.7,26.4,27.2
73,1782668430422,28.9,26.8,26.5,27.2
74,1782668452189,28.7,26.8,26.5,27.3
75,1782668454724,28.7,26.8,26.5,27.3
76,1782668477507,28.5,26.8,26.5,27.3
77,1782668482322,28.5,26.8,26.5,27.3
78,1782668511424,28.9,26.8,26.6,27.4
79,1782668523491,29.1,26.9,26.6,27.4
80,1782668533191,29.3,26.9,26.6,27.4
81,1782668545257,29.3,26.9,26.6,27.4
82,1782668569557,29.1,27.0,26.7,27.5
83,1782668608157,28.9,27.0,26.7,27.5
84,1782668617992,28.8,27.0,26.7,27.5
85,1782668629942,28.7,27.0,26.7,27.5
86,1782668654327,28.6,27.0,26.7,27.5
87,1782668675942,28.5,27.0,26.7,27.5
88,1782668688075,28.5,27.0,26.7,27.5
89,1782668693043,28.5,27.0,26.7,27.5
90,1782668697826,28.4,27.0,26.7,27.5
91,1782668719510,28.4,27.0,26.7,27.6
92,1782668734110,28.3,27.0,26.7,27.6
93,1782668743760,28.3,27.1,26.7,27.6
94,1782668750928,28.3,27.1,26.7,27.6
95,1782668755860,28.3,27.1,26.7,27.6
96,1782668758226,28.3,27.1,26.7,27.6
97,1782668770293,28.2,27.1,26.7,27.6
98,1782668772827,28.2,27.0,26.7,27.6
99,1782668792127,28.2,27.1,26.7,27.6
100,1782668804127,28.2,27.1,26.7,27.6
101,1782668828495,28.1,27.1,26.7,27.6
102,1782668852596,28.1,27.1,26.7,27.6
103,1782668888912,28.2,27.1,26.7,27.6
104,1782668891229,28.2,27.1,26.7,27.6
105,1782668934846,28.2,27.1,26.8,27.6
106,1782668973564,28.4,27.1,26.8,27.6
107,1782668976098,28.4,27.1,26.8,27.6
108,1782669004964,28.3,27.2,26.8,27.7
109,1782669007414,28.3,27.2,26.8,27.7
110,1782669024464,28.3,27.2,26.8,27.7
111,1782669072748,29.1,27.2,26.9,27.7
112,1782669087265,29.2,27.3,26.9,27.7
113,1782669089665,29.2,27.3,26.9,27.7
114,1782669101766,29.2,27.3,26.9,27.7
115,1782669104315,29.2,27.3,26.9,27.7
116,1782669113865,29.1,27.3,26.9,27.7
117,1782669162367,28.8,27.3,26.9,27.7
118,1782669181667,28.7,27.3,26.9,27.7
119,1782669203400,28.6,27.3,26.9,27.7
120,1782669225117,28.6,27.3,26.9,27.7
121,1782669227634,28.5,27.3,26.9,27.7
122,1782669249367,28.5,27.3,26.9,27.7
123,1782669268785,28.4,27.3,26.9,27.7
124,1782669273602,28.4,27.3,26.9,27.7
125,1782669280918,28.4,27.3,26.9,27.7
126,1782669295285,28.4,27.3,26.9,27.7
127,1782669317052,28.3,27.3,26.9,27.7
128,1782669329120,28.3,27.3,26.9,27.7
129,1782669338769,28.3,27.3,26.9,27.7
130,1782669341320,28.3,27.3,26.9,27.7
131,1782669381337,28.2,27.3,26.9,27.7
132,1782669391253,335.4,206.5,26.9,2485.3
133,1782669396121,28.2,27.3,26.9,27.7
134,1782669403386,28.2,27.3,26.9,27.7
135,1782669423157,28.1,27.3,26.9,27.7
136,1782669427956,28.1,27.3,26.9,27.7
137,1782669440254,28.1,27.3,26.9,27.7
138,1782669442671,28.1,27.3,26.9,27.7
139,1782669445287,28.1,27.3,26.9,27.7
140,1782669454788,28.1,27.3,26.9,27.7
141,1782669457371,28.2,27.3,26.9,27.7
142,1782669479056,28.2,27.3,26.9,27.7
143,1782669481472,28.2,27.3,26.9,27.7
144,1782669496771,28.1,27.3,26.9,27.7
145,1782669501723,28.1,27.3,26.9,27.7
146,1782669506373,28.1,27.3,26.9,27.7
147,1782669511289,28.1,27.3,26.9,27.7
148,1782669549072,30.5,27.5,27.2,27.8
149,1782669563723,30.5,27.6,27.3,27.8
150,1782669599540,30.2,27.7,27.3,27.9
151,1782669614156,30.1,27.7,27.3,27.9
152,1782669623823,30.0,27.7,27.3,27.9
153,1782669633691,29.9,27.7,27.3,27.9
154,1782669638573,29.8,27.7,27.3,27.9
155,1782669680174,31.9,27.9,27.6,28.0
156,1782669685158,31.9,27.9,27.7,28.1
157,1782669709458,31.7,28.0,27.7,28.1
158,1782669714526,31.6,28.0,27.7,28.2
159,1782669716842,31.6,28.0,27.7,28.2
160,1782669741458,31.2,28.0,27.7,28.2
161,1782669751325,31.1,28.1,27.7,28.2
162,1782669756210,31.1,28.1,27.7,28.3
163,1782669778209,30.8,28.1,27.7,28.3
164,1782669790243,30.8,28.1,27.7,28.4
165,1782669809509,30.6,28.1,27.7,28.4
166,1782669812093,30.6,28.1,27.7,28.4
167,1782669814543,30.6,28.1,27.7,28.4
168,1782669826577,30.5,28.1,27.7,28.5
169,1782669833877,30.4,28.1,27.7,28.5
170,1782669843476,30.4,28.1,27.7,28.5
171,1782669867560,30.2,28.1,27.7,28.5
172,1782669882144,30.1,28.1,27.7,28.6
173,1782669891927,30.1,28.1,27.7,28.6
174,1782669906327,30.0,28.1,27.7,28.6
175,1782669925661,30.0,28.1,27.7,28.6
176,1782669991079,29.7,28.1,27.7,28.6
177,1782670010350,29.7,28.1,27.7,28.6
178,1782670012929,29.7,28.1,27.7,28.6
179,1782670015312,29.7,28.1,27.7,28.6
180,1782670024980,29.7,28.1,27.7,28.6
181,1782670039467,30.8,28.1,27.8,28.7
182,1782670058764,31.6,28.2,27.9,28.7
183,1782670061230,31.6,28.2,27.9,28.7
184,1782670086397,31.7,28.3,28.0,28.7
185,1782670112964,31.7,28.4,28.0,28.8
186,1782670115480,31.7,28.4,28.0,28.8
187,1782670117881,31.7,28.4,28.0,28.8
188,1782670125115,31.7,28.4,28.0,28.8
189,1782670146949,31.5,28.4,28.0,28.9
190,1782670149331,31.4,28.4,28.0,28.9
191,1782670163848,31.3,28.4,28.0,28.9
192,1782670185568,31.1,28.5,28.0,28.9
193,1782670188132,31.1,28.5,28.0,28.9
194,1782670195282,31.0,28.5,28.0,28.9
195,1782670197649,31.0,28.5,28.0,28.9
196,1782670200098,31.0,28.5,28.0,28.9
197,1782670204900,30.9,28.5,28.0,28.9
198,1782670219599,30.8,28.5,28.0,28.9
199,1782670241359,30.7,28.5,28.0,28.9
200,1782670260700,30.6,28.4,28.0,28.9
201,1782670299433,30.4,28.4,28.0,28.9
202,1782670318683,30.3,28.4,28.0,28.9
203,1782670345318,30.3,28.4,28.0,28.9
204,1782670347735,30.2,28.4,28.0,28.9
205,1782670376901,30.2,28.4,28.0,28.9
206,1782670709123,29.5,28.3,27.8,28.7
207,1782670741158,29.5,28.3,27.8,28.7
208,1782670750757,29.4,28.3,27.8,28.7
209,1782670760508,29.4,28.3,27.8,28.7
210,1782670768008,29.4,28.3,27.8,28.7
211,1782670780275,29.4,28.3,27.8,28.7
212,1782670785108,29.4,28.3,27.8,28.7
213,1782670797358,29.4,28.3,27.8,28.7
214,1782670799776,29.4,28.3,27.8,28.7
215,1782670804775,29.4,28.3,27.8,28.7
216,1782670817126,29.4,28.3,27.8,28.7
217,1782670822043,29.4,28.3,27.8,28.6
218,1782670829209,29.3,28.3,27.8,28.6
219,1782670836643,29.3,28.3,27.8,28.6
220,1782670841625,29.3,28.3,27.8,28.6
221,1782670853892,29.3,28.3,27.8,28.6
222,1782670858676,29.3,28.3,27.8,28.6
223,1782670873293,29.3,28.3,27.8,28.6
224,1782670880659,29.3,28.3,27.8,28.6
225,1782670895142,29.3,28.3,27.8,28.6
226,1782670897577,29.3,28.3,27.8,28.6
227,1782670924044,29.2,28.2,27.7,28.6
228,1782670943411,29.2,28.2,27.7,28.6
229,1782670970094,29.2,28.2,27.7,28.6
230,1782670991731,29.2,28.2,27.7,28.5
231,1782671008696,29.2,28.2,27.7,28.5
232,1782671020730,29.1,28.2,27.7,28.5
233,1782671023295,29.1,28.2,27.7,28.5
234,1782671035231,29.1,28.2,27.7,28.5
235,1782671042528,29.1,28.2,27.7,28.5
236,1782671044913,29.1,28.2,27.7,28.5
237,1782671047399,29.1,28.2,27.7,28.5
238,1782671061955,29.1,28.2,27.7,28.5
239,1782671064348,29.1,28.2,27.7,28.5
240,1782671066772,29.1,28.2,27.7,28.5
241,1782671069167,29.1,28.2,27.7,28.5
242,1782671081177,29.1,28.2,27.7,28.5
243,1782671083716,29.1,28.2,27.7,28.5
244,1782671107963,29.1,28.2,27.7,28.5
245,1782671122446,29.1,28.2,27.7,28.5
246,1782671180514,29.0,28.2,27.7,28.4
247,1782671192581,29.0,28.2,27.7,28.4
248,1782671231198,29.0,28.2,27.7,28.4
249,1782671233781,29.0,28.2,27.7,28.4
250,1782671245752,29.0,28.2,27.7,28.4
251,1782671248131,29.0,28.2,27.7,28.4
252,1782671255432,29.0,28.2,27.7,28.4
253,1782671269932,29.0,28.2,27.7,28.4
254,1782671272399,29.0,28.2,27.7,28.4
255,1782671274832,28.9,28.2,27.7,28.4
256,1782671289284,28.9,28.1,27.7,28.4
257,1782671296748,28.9,28.1,27.7,28.4
258,1782671328282,28.9,28.1,27.6,28.4
259,1782671332883,28.9,28.1,27.6,28.4
260,1782671340283,28.9,28.1,27.6,28.3
261,1782671352416,28.9,28.1,27.6,28.3
262,1782671357099,28.9,28.1,27.6,28.3
263,1782671369366,28.9,28.1,27.6,28.3
264,1782671373950,28.9,28.1,27.6,28.3
265,1782671381467,28.9,28.1,27.6,28.3
266,1782671386167,28.9,28.1,27.6,28.3
267,1782671393533,28.9,28.1,27.6,28.3
268,1782671410400,28.9,28.1,27.6,28.3
269,1782671427384,28.9,28.1,27.6,28.3
270,1782671431984,28.9,28.1,27.6,28.3
271,1782671444135,28.9,28.1,27.6,28.3
272,1782671451519,28.9,28.1,27.6,28.3
273,1782671458868,28.8,28.1,27.6,28.3
274,1782671470952,28.8,28.1,27.6,28.3
275,1782671660691,28.8,28.1,27.6,28.2
276,1782671668240,28.8,28.1,27.6,28.2
277,1782671673064,28.8,28.1,27.6,28.2
278,1782671712806,28.7,28.0,27.6,28.2
279,1782671727639,28.7,28.1,27.6,28.2
280,1782671761495,29.5,28.1,27.7,28.2
281,1782671795407,30.2,28.2,27.8,28.2
282,1782671863824,29.9,28.2,27.8,28.3
283,1782671878325,29.8,28.2,27.8,28.3
284,1782671883259,29.8,28.2,27.8,28.3
285,1782671902825,29.7,28.2,27.8,28.3
286,1782671917659,29.7,28.2,27.8,28.3
287,1782671949009,30.8,28.3,27.9,28.4
288,1782671953860,30.9,28.3,27.9,28.4
289,1782671956325,30.9,28.3,27.9,28.4
290,1782671973326,31.0,28.3,28.0,28.4
291,1782672004476,30.8,28.4,28.0,28.4
292,1782672014010,30.7,28.4,28.0,28.5
293,1782672016544,30.8,28.4,28.0,28.5
294,1782672045510,30.7,28.4,28.0,28.5
295,1782672210903,30.0,28.4,28.0,28.6
296,1782672230433,29.9,28.4,28.0,28.6
297,1782672247576,29.9,28.4,28.0,28.6
298,1782672257337,29.9,28.4,28.0,28.6
299,1782672264814,29.9,28.4,28.0,28.6
300,1782672275083,29.9,28.4,28.0,28.6
301,1782672277371,29.9,28.4,28.0,28.6
302,1782672287296,29.8,28.4,28.0,28.6
303,1782672291974,29.8,28.4,28.0,28.6
304,1782672311844,29.8,28.4,27.9,28.6
305,1782672319115,29.8,28.4,27.9,28.6
306,1782672333948,29.8,28.4,27.9,28.6
307,1782672351098,29.7,28.4,27.9,28.6
308,1782672365615,29.7,28.4,27.9,28.6
309,1782672385698,29.7,28.4,27.9,28.6
310,1782672393633,29.7,28.3,27.9,28.6
311,1782672410566,29.9,28.4,28.0,28.6
312,1782672425116,30.7,28.4,28.1,28.6
313,1782672466316,30.9,28.5,28.1,28.7
314,1782672476000,30.8,28.5,28.1,28.7
315,1782672480933,30.8,28.5,28.1,28.7
316,1782672495450,30.7,28.5,28.1,28.7
317,1782672514636,30.6,28.5,28.1,28.7
318,1782672529317,30.5,28.5,28.1,28.7
319,1782672536432,30.8,28.5,28.2,28.7
320,1782672574418,32.4,28.7,28.4,28.8
321,1782672576938,32.4,28.7,28.4,28.8
322,1782672584086,32.6,28.7,28.4,28.8
323,1782672618069,32.4,28.8,28.5,28.9
324,1782672630135,32.3,28.8,28.5,28.9
325,1782672632419,32.3,28.8,28.5,28.9
326,1782672634869,32.2,28.8,28.5,28.9
327,1782672637285,32.2,28.8,28.5,28.9
328,1782672679356,33.8,29.0,28.8,29.0
329,1782672684353,33.8,29.0,28.8,29.1
330,1782672705937,33.8,29.1,28.8,29.1
331,1782672802838,33.8,29.2,29.0,29.3
332,1782672828650,34.0,29.3,29.0,29.3
333,1782672833340,33.9,29.3,29.0,29.4
334,1782672881856,34.2,29.4,29.1,29.5
335,1782672903473,33.9,29.4,29.1,29.5
336,1782672918039,34.7,29.4,29.2,29.6
337,1782672920415,34.8,29.4,29.2,29.6
338,1782672922878,34.8,29.4,29.3,29.6
339,1782672925290,34.8,29.5,29.3,29.6
340,1782672986207,34.7,29.6,29.3,29.7
341,1782672988708,34.7,29.6,29.3,29.7
342,1782673012797,34.4,29.6,29.3,29.8
343,1782673024858,34.2,29.6,29.3,29.8
344,1782673027325,34.2,29.6,29.3,29.8
345,1782673039380,34.8,29.6,29.4,29.8
346,1782673041942,34.8,29.6,29.4,29.8
347,1782673063692,35.6,29.7,29.5,29.9
348,1782673083593,35.6,29.7,29.5,29.9
349,1782673093246,35.5,29.7,29.5,30.0
350,1782673120077,35.1,29.7,29.5,30.0
351,1782673125110,35.0,29.7,29.5,30.0
352,1782673166444,35.4,29.8,29.5,30.1
353,1782673193103,35.8,29.8,29.6,30.2
0,1782666866397,26.0,26.0,25.6,25.8
1,1782666871382,26.0,25.9,25.6,25.8
2,1782666885848,26.0,25.9,25.6,25.8
3,1782666890882,26.0,25.9,25.6,25.8
4,1782666917983,26.0,25.9,25.6,25.8
5,1782666930116,26.0,25.9,25.6,25.8
6,1782666935134,26.0,25.9,25.6,25.8
7,1782666939983,26.0,25.9,25.6,25.8
8,1782666945032,26.0,25.9,25.6,25.8
9,1782666957100,26.0,25.9,25.6,25.8
10,1782666962034,26.0,25.9,25.6,25.8
11,1782666998918,26.0,25.9,25.6,25.8
12,1782667443125,26.0,25.9,25.6,25.7
13,1782667450507,26.0,25.9,25.6,25.7
14,1782667455424,26.0,25.9,25.6,25.7
15,1782667465457,26.0,25.9,25.6,25.7
16,1782667495392,26.0,25.9,25.6,25.7
17,1782667502624,26.0,25.9,25.6,25.7
18,1782667509941,26.0,25.9,25.6,25.7
19,1782667519774,26.0,25.9,25.6,25.7
20,1782667527241,26.0,25.9,25.6,25.7
21,1782667546458,26.0,25.9,25.6,25.7
22,1782667549058,26.1,25.9,25.6,25.7
23,1782667551391,26.1,25.9,25.6,1254.5
24,1782667553776,26.1,25.9,25.6,25.7
25,1782667556209,26.1,25.9,25.6,25.7
26,1782667705878,26.1,25.9,25.6,25.7
27,1782667710728,26.1,25.9,25.6,25.8
28,1782667722899,26.1,25.9,25.6,25.8
29,1782667725495,26.1,25.9,25.6,25.8
30,1782667735211,26.1,25.9,25.6,25.8
31,1782667739979,26.1,25.9,25.6,25.8
32,1782667747595,26.1,25.9,25.6,25.8
33,1782667773679,26.1,25.9,25.6,25.7
34,1782667781063,26.1,25.9,25.6,25.8
35,1782667808012,26.1,25.9,25.6,25.8
36,1782667812679,26.1,25.9,25.6,25.8
37,1782667861663,26.1,26.0,25.6,25.8
38,1782667881014,26.1,25.9,25.6,25.8
39,1782667888581,26.1,25.9,25.6,25.8
40,1782667898297,26.1,25.9,25.6,25.8
41,1782667912897,26.1,26.0,25.6,25.8
42,1782667917898,26.1,26.0,25.6,25.8
43,1782667946999,26.1,26.0,25.6,25.8
44,1782667957031,26.1,26.0,25.6,25.8
45,1782667961832,26.1,26.0,25.6,25.8
46,1782667978832,26.1,26.0,25.6,25.8
47,1782667981399,26.1,26.0,25.6,25.8
48,1782667986132,26.1,26.0,25.6,25.8
49,1782667991033,26.1,26.0,25.6,25.8
50,1782668044316,28.5,26.1,25.9,25.9
51,1782668153252,27.8,26.3,26.0,26.3
52,1782668158252,27.7,26.3,26.0,26.3
53,1782668163118,27.7,26.3,26.0,26.3
54,1782668187418,27.6,26.3,26.0,26.4
55,1782668194851,27.5,26.3,26.0,26.4
56,1782668235036,27.4,26.3,26.0,26.5
57,1782668244819,27.3,26.3,26.0,26.6
58,1782668247319,27.3,26.3,26.0,26.6
59,1782668249703,27.3,26.3,26.0,26.6
60,1782668252119,27.3,26.3,26.0,26.6
61,1782668259336,27.4,26.3,26.0,26.6
62,1782668278820,27.4,26.4,26.1,26.7
63,1782668281204,27.4,26.4,26.1,26.7
64,1782668283521,27.4,26.4,26.1,26.7
65,1782668295620,27.4,26.4,26.1,26.7
66,1782668298204,27.4,26.4,26.1,26.7
67,1782668317538,27.9,26.4,26.2,26.8
68,1782668320006,28.3,26.4,26.2,26.8
69,1782668346604,29.3,26.5,26.3,26.9
70,1782668355188,29.4,26.5,26.3,26.9
71,1782668360137,29.4,26.6,26.4,26.9
72,1782668418440,29.0,26.7,26.4,27.2
73,1782668430422,28.9,26.8,26.5,27.2
74,1782668452189,28.7,26.8,26.5,27.3
75,1782668454724,28.7,26.8,26.5,27.3
76,1782668477507,28.5,26.8,26.5,27.3
77,1782668482322,28.5,26.8,26.5,27.3
78,1782668511424,28.9,26.8,26.6,27.4
79,1782668523491,29.1,26.9,26.6,27.4
80,1782668533191,29.3,26.9,26.6,27.4
81,1782668545257,29.3,26.9,26.6,27.4
82,1782668569557,29.1,27.0,26.7,27.5
83,1782668608157,28.9,27.0,26.7,27.5
84,1782668617992,28.8,27.0,26.7,27.5
85,1782668629942,28.7,27.0,26.7,27.5
86,1782668654327,28.6,27.0,26.7,27.5
87,1782668675942,28.5,27.0,26.7,27.5
88,1782668688075,28.5,27.0,26.7,27.5
89,1782668693043,28.5,27.0,26.7,27.5
90,1782668697826,28.4,27.0,26.7,27.5
91,1782668719510,28.4,27.0,26.7,27.6
92,1782668734110,28.3,27.0,26.7,27.6
93,1782668743760,28.3,27.1,26.7,27.6
94,1782668750928,28.3,27.1,26.7,27.6
95,1782668755860,28.3,27.1,26.7,27.6
96,1782668758226,28.3,27.1,26.7,27.6
97,1782668770293,28.2,27.1,26.7,27.6
98,1782668772827,28.2,27.0,26.7,27.6
99,1782668792127,28.2,27.1,26.7,27.6
100,1782668804127,28.2,27.1,26.7,27.6
101,1782668828495,28.1,27.1,26.7,27.6
102,1782668852596,28.1,27.1,26.7,27.6
103,1782668888912,28.2,27.1,26.7,27.6
104,1782668891229,28.2,27.1,26.7,27.6
105,1782668934846,28.2,27.1,26.8,27.6
106,1782668973564,28.4,27.1,26.8,27.6
107,1782668976098,28.4,27.1,26.8,27.6
108,1782669004964,28.3,27.2,26.8,27.7
109,1782669007414,28.3,27.2,26.8,27.7
110,1782669024464,28.3,27.2,26.8,27.7
111,1782669072748,29.1,27.2,26.9,27.7
112,1782669087265,29.2,27.3,26.9,27.7
113,1782669089665,29.2,27.3,26.9,27.7
114,1782669101766,29.2,27.3,26.9,27.7
115,1782669104315,29.2,27.3,26.9,27.7
116,1782669113865,29.1,27.3,26.9,27.7
117,1782669162367,28.8,27.3,26.9,27.7
118,1782669181667,28.7,27.3,26.9,27.7
119,1782669203400,28.6,27.3,26.9,27.7
120,1782669225117,28.6,27.3,26.9,27.7
121,1782669227634,28.5,27.3,26.9,27.7
122,1782669249367,28.5,27.3,26.9,27.7
123,1782669268785,28.4,27.3,26.9,27.7
124,1782669273602,28.4,27.3,26.9,27.7
125,1782669280918,28.4,27.3,26.9,27.7
126,1782669295285,28.4,27.3,26.9,27.7
127,1782669317052,28.3,27.3,26.9,27.7
128,1782669329120,28.3,27.3,26.9,27.7
