index,date,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR
5895,1782672968741,0,0,2
5896,1782672969760,0,0,2
5897,1782672970407,0,0,2
5898,1782672972324,0,0,2
5899,1782672973358,0,0,2
5900,1782672974024,0,0,2
5901,1782672974308,0,0,2
5902,1782672974891,0,0,2
5903,1782672975325,0,0,2
5904,1782672977141,0,0,2
5905,1782672978091,0,0,2
5906,1782672978557,0,0,2
5907,1782672978757,0,0,2
5908,1782672978974,0,2304,2
5909,1782672979324,0,0,2
5910,1782672980307,0,0,2
5911,1782672980724,0,0,2
5912,1782672981341,0,0,2
5913,1782672982174,0,0,2
5914,1782672983224,0,0,2
5915,1782672983574,0,0,2
5916,1782672984841,0,0,2
5917,1782672985874,0,0,2
5918,1782672986424,0,0,2
5919,1782672986875,0,0,2
5920,1782672987498,0,0,2
5921,1782672989108,0,0,2
5922,1782672990192,0,0,2
5923,1782672991791,0,0,2
5924,1782672992828,0,0,2
5925,1782672993208,0,0,2
5926,1782672993341,0,0,2
5927,1782672993659,0,0,2
5928,1782672994282,0,0,2
5929,1782672994730,0,0,2
5930,1782672995408,0,0,2
5931,1782672995694,0,0,2
5932,1782672995940,0,0,2
5933,1782672996336,0,0,2
5934,1782672996951,0,0,2
5935,1782672997411,0,0,2
5936,1782672998887,0,0,2
5937,1782672999883,0,0,2
5938,1782673000360,0,0,2
5939,1782673000601,0,0,2
5940,1782673000780,0,0,2
5941,1782673001793,0,0,2
5942,1782673003643,0,0,2
5943,1782673004051,0,0,2
5944,1782673005865,0,0,2
5945,1782673006246,0,0,2
5946,1782673007270,0,0,2
5947,1782673007898,0,0,2
5948,1782673008743,0,0,2
5949,1782673009210,0,0,2
5950,1782673009801,0,0,2
5951,1782673010071,0,0,2
5952,1782673010753,0,0,2
5953,1782673011794,0,0,2
5954,1782673012404,0,0,2
5955,1782673013361,0,0,2
5956,1782673014424,0,0,2
5957,1782673016038,0,0,2
5958,1782673016708,0,0,2
5959,1782673018325,0,0,2
5960,1782673019358,0,0,2
5961,1782673019791,0,0,2
5962,1782673019975,0,0,2
5963,1782673020292,0,0,2
5964,1782673021325,0,0,2
5965,1782673021941,0,0,2
5966,1782673022241,0,0,2
5967,1782673022475,0,0,2
5968,1782673022908,0,0,2
5969,1782673023541,0,0,2
5970,1782673024558,0,0,2
5971,1782673025192,0,0,2
5972,1782673026275,0,0,2
5973,1782673028053,0,0,2
5974,1782673028479,0,0,2
5975,1782673029403,0,0,2
5976,1782673030310,0,0,2
5977,1782673030690,0,0,2
5978,1782673031556,0,0,2
5979,1782673031831,0,0,2
5980,1782673032781,0,0,2
5981,1782673033791,0,0,2
5982,1782673034226,0,0,2
5983,1782673034485,0,0,2
5984,1782673034743,0,0,2
5985,1782673035316,0,0,2
5986,1782673035749,0,0,2
5987,1782673036343,0,0,2
5988,1782673036628,0,0,2
5989,1782673037258,0,0,2
5990,1782673038333,0,0,2
5991,1782673039858,0,0,2
5992,1782673040311,0,0,2
5993,1782673040893,0,0,2
5994,1782673041675,0,0,2
5995,1782673041808,0,0,2
5996,1782673042458,0,0,2
5997,1782673042925,0,0,2
5998,1782673043508,0,0,2
5999,1782673043959,0,0,2
6000,1782673044075,0,0,2
6001,1782673044475,0,0,2
6002,1782673045108,0,0,2
6003,1782673045559,0,0,2
6004,1782673046211,0,0,2
6005,1782673046244,1,0,0
6006,1782673046759,0,0,2
6007,1782673047142,0,0,2
6008,1782673047742,0,0,2
6009,1782673048158,0,0,2
6010,1782673049359,0,0,2
6011,1782673049794,0,0,2
6012,1782673050475,0,0,2
6013,1782673052025,0,0,2
6014,1782673052992,0,0,2
6015,1782673053394,0,0,2
6016,1782673053677,0,0,2
6017,1782673054275,0,0,2
6018,1782673056225,0,0,2
6019,1782673056425,0,0,2
6020,1782673059392,0,0,2
6021,1782673060759,0,0,2
6022,1782673061292,0,0,2
6023,1782673061709,0,0,2
6024,1782673062325,0,0,2
6025,1782673062777,0,0,2
6026,1782673063642,0,0,2
6027,1782673064309,0,0,2
6028,1782673065311,0,0,2
6029,1782673065725,0,0,2
6030,1782673065859,0,0,2
6031,1782673066259,0,0,2
6032,1782673066926,0,0,2
6033,1782673067310,0,0,2
6034,1782673068011,0,0,2
6035,1782673068493,0,0,2
6036,1782673068926,0,0,2
6037,1782673069542,0,0,2
6038,1782673069925,0,0,2
6039,1782673071542,0,0,2
6040,1782673072142,0,0,2
6041,1782673073726,0,0,2
6042,1782673074175,0,0,2
6043,1782673074776,0,0,2
6044,1782673075042,0,0,2
6045,1782673075692,0,0,2
6046,1782673075792,0,0,2
6047,1782673076625,0,0,2
6048,1782673077426,0,0,2
6049,1782673078109,0,0,2
6050,1782673078275,0,0,2
6051,1782673080292,0,0,2
6052,1782673081226,0,0,2
6053,1782673081509,0,0,2
6054,1782673082075,0,0,2
6055,1782673083476,0,0,2
6056,1782673087693,0,0,2
6057,1782673088026,0,0,2
6058,1782673088493,0,0,2
6059,1782673088843,0,0,2
6060,1782673089159,0,0,2
6061,1782673089560,0,0,2
6062,1782673090976,0,0,2
6063,1782673091309,0,0,2
6064,1782673096826,0,0,2
6065,1782673097459,0,0,2
6066,1782673097692,0,0,2
6067,1782673098592,0,0,2
6068,1782673098909,0,0,2
6069,1782673099276,0,0,2
6070,1782673099560,0,0,2
6071,1782673100393,0,0,2
6072,1782673100692,0,0,2
6073,1782673101010,0,0,2
6074,1782673101310,0,0,2
6075,1782673105343,0,0,2
6076,1782673105677,0,0,2
6077,1782673107660,0,0,2
6078,1782673107926,0,2304,2
6079,1782673108243,0,0,2
6080,1782673108593,0,0,2
6081,1782673108893,0,0,2
6082,1782673110127,0,0,2
6083,1782673110359,0,0,2
6084,1782673111026,0,0,2
6085,1782673113576,0,0,2
6086,1782673113960,0,0,2
6087,1782673114176,0,0,2
6088,1782673114476,0,0,2
6089,1782673114760,0,0,2
6090,1782673115326,0,0,2
6091,1782673115676,0,0,2
6092,1782673116026,0,0,2
6093,1782673116410,0,0,2
6094,1782673116709,0,0,2
6095,1782673117009,0,0,2
6096,1782673117294,0,0,2
6097,1782673117459,0,0,2
6098,1782673117809,0,0,2
6099,1782673118143,0,0,2
6100,1782673120209,0,0,2
6101,1782673124376,0,0,2
6102,1782673124610,0,0,2
6103,1782673125410,0,0,2
6104,1782673125793,0,0,2
6105,1782673126078,0,0,2
6106,1782673126411,0,0,2
6107,1782673126726,0,0,2
6108,1782673127293,0,0,2
6109,1782673127561,0,0,2
6110,1782673127876,0,0,2
6111,1782673128193,0,0,2
6112,1782673129860,0,0,2
6113,1782673130210,0,0,2
6114,1782673130426,0,0,2
6115,1782673130760,0,0,2
6116,1782673131076,0,0,2
6117,1782673131428,0,0,2
6118,1782673131726,0,0,2
6119,1782673132093,0,0,2
6120,1782673132127,0,0,2
6121,1782673132426,0,0,2
6122,1782673132993,0,0,2
6123,1782673133310,0,0,2
6124,1782673133894,0,0,2
6125,1782673134193,0,0,2
6126,1782673135676,0,0,2
6127,1782673136410,0,0,2
6128,1782673137194,0,0,2
6129,1782673137527,0,0,2
6130,1782673140477,0,0,2
6131,1782673140743,0,0,2
6132,1782673141110,0,0,2
6133,1782673141460,0,0,2
6134,1782673141826,0,0,2
6135,1782673141977,0,0,2
6136,1782673142277,0,0,2
6137,1782673142594,0,0,2
6138,1782673142960,0,0,2
6139,1782673144710,0,0,2
6140,1782673147327,0,0,2
6141,1782673148410,0,0,2
6142,1782673149945,0,0,2
6143,1782673150377,0,0,2
6144,1782673150993,0,0,2
6145,1782673151377,0,0,2
6146,1782673151677,0,0,2
6147,1782673151910,0,0,2
6148,1782673152946,0,0,2
6149,1782673153862,0,0,2
6150,1782673154443,0,0,2
6151,1782673154860,0,0,2
6152,1782673155227,0,0,2
6153,1782673156160,0,0,2
6154,1782673156411,0,0,2
6155,1782673157066,0,0,2
6156,1782673157986,0,0,2
6157,1782673158350,0,0,2
6158,1782673158760,0,0,2
6159,1782673158939,0,0,2
6160,1782673159197,0,0,2
6161,1782673159592,0,0,2
6162,1782673160151,0,0,2
6163,1782673160613,0,0,2
6164,1782673162134,0,0,2
6165,1782673163126,0,0,2
6166,1782673163578,0,0,2
6167,1782673163805,0,0,2
6168,1782673164099,0,0,2
6169,1782673164699,0,0,2
6170,1782673165853,0,0,2
6171,1782673166211,0,0,2
6172,1782673166310,0,0,2
6173,1782673167453,0,0,2
6174,1782673168479,0,0,2
6175,1782673169011,0,0,2
6176,1782673170064,0,0,2
6177,1782673171559,0,0,2
6178,1782673171935,0,0,2
6179,1782673171980,1538,0,0
6180,1782673172577,0,0,2
6181,1782673172977,0,0,2
6182,1782673173565,0,0,2
6183,1782673174531,0,0,2
6184,1782673175639,0,0,2
6185,1782673175887,0,0,2
6186,1782673176178,0,0,2
6187,1782673177226,0,0,2
6188,1782673178703,0,0,2
6189,1782673179836,0,0,2
6190,1782673181719,0,0,2
6191,1782673182714,0,0,2
6192,1782673183030,0,0,2
6193,1782673183561,0,0,2
6194,1782673183972,0,0,2
6195,1782673183993,1,0,0
6196,1782673185164,0,0,2
6197,1782673186060,0,0,2
6198,1782673187131,0,0,2
6199,1782673188726,0,0,2
6200,1782673189774,0,0,2
6201,1782673191326,0,0,2
6202,1782673192331,0,0,2
6203,1782673192756,0,0,2
6204,1782673192902,0,0,2
6205,1782673193893,0,0,2
6206,1782673194900,0,0,2
6207,1782673195924,0,0,2
6208,1782673196950,0,0,2
6209,1782673197825,0,0,2
6210,1782673198478,0,2304,2
6211,1782673199528,0,0,2
6212,1782673199963,0,0,2
6213,1782673200095,0,0,2
6214,1782673200411,0,0,2
6215,1782673201079,0,0,2
6216,1782673201478,0,0,2
6217,1782673205561,0,0,2
6218,1782673205561,0,0,2
6219,1782673205562,0,0,2
6220,1782673205562,0,0,2
6221,1782673205563,0,0,2
6222,1782673205564,0,0,2
6223,1782673205564,0,0,2
6224,1782673205565,0,0,2
6225,1782673205677,0,0,2
6226,1782673206630,0,0,2
6227,1782673207028,0,0,2
6228,1782673207245,0,0,2
6229,1782673207445,0,0,2
6230,1782673207861,0,0,2
6231,1782673208845,0,0,2
6232,1782673209245,0,0,2
6233,1782673209795,0,0,2
6234,1782673211096,0,0,2
6235,1782673212895,0,0,2
6236,1782673213329,0,0,2
6237,1782673213912,0,0,2
6238,1782673214345,0,0,2
6239,1782673214528,0,0,2
6240,1782673215845,0,0,2
6241,1782673217412,0,0,2
6242,1782673217829,0,0,2
6243,1782673218395,0,0,2
6244,1782673218828,0,0,2
6245,1782673220412,0,0,2
6246,1782673221045,0,0,2
6247,1782673221828,0,0,2
6248,1782673221928,0,0,2
6249,1782673222628,0,0,2
6250,1782673223080,0,0,2
6251,1782673224095,0,0,2
6252,1782673224646,0,0,2
6253,1782673225678,0,0,2
6254,1782673227529,0,0,2
6255,1782673228545,0,0,2
6256,1782673229128,0,0,2
6257,1782673230162,0,0,2
6258,1782673231245,0,0,2
6259,1782673231678,0,0,2
6260,1782673232112,0,2304,2
6261,1782673232996,0,0,2
6262,1782673233495,0,0,2
6263,1782673233962,0,0,2
6264,1782673234261,0,0,2
6265,1782673235229,0,0,2
6266,1782673237113,0,0,2
6267,1782673237562,0,0,2
6268,1782673238162,0,0,2
6269,1782673238579,0,0,2
6270,1782673238763,0,0,2
6271,1782673239080,0,0,2
6272,1782673239712,0,0,2
6273,1782673240145,0,0,2
6274,1782673241678,0,0,2
6275,1782673242745,0,0,2
6276,1782673244278,0,0,2
6277,1782673244730,0,0,2
6278,1782673245262,0,0,2
6279,1782673245679,0,0,2
6280,1782673245979,0,0,2
6281,1782673246145,0,0,2
6282,1782673247196,0,0,2
6283,1782673247612,0,0,2
6284,1782673249228,0,0,2
6285,1782673250029,0,0,2
6286,1782673250145,0,0,2
6287,1782673250946,0,0,2
6288,1782673251779,0,0,2
6289,1782673251928,0,0,2
6290,1782673252746,0,0,2
6291,1782673254479,0,0,2
6292,1782673255663,0,0,2
6293,1782673255812,0,0,2
6294,1782673256746,0,0,2
6295,1782673256979,0,0,2
6296,1782673258029,0,0,2
6297,1782673258428,0,0,2
6298,1782673258579,0,0,2
6299,1782673258845,0,0,2
6300,1782673259162,0,0,2
6301,1782673260045,0,0,2
6302,1782673260162,0,0,2
6303,1782673261295,0,0,2
6304,1782673262412,0,0,2
6305,1782673263712,0,0,2
6306,1782673263829,0,0,2
6307,1782673263845,0,2304,0
6308,1782673264979,0,0,2
6309,1782673265146,0,0,2
6310,1782673265446,0,0,2
6311,1782673267262,0,0,2
6312,1782673267397,0,0,2
6313,1782673268746,0,0,2
6314,1782673269129,0,0,2
6315,1782673269330,0,2304,2
6316,1782673269496,0,0,2
6317,1782673270463,0,0,2
6318,1782673270613,0,0,2
6319,1782673270829,0,0,2
6320,1782673271696,0,0,2
6321,1782673271930,0,0,2
6322,1782673272996,0,0,2
6323,1782673273379,0,0,2
6324,1782673273462,0,0,2
6325,1782673275013,0,0,2
6326,1782673275112,0,0,2
6327,1782673276262,0,0,2
6328,1782673276412,0,0,2
6329,1782673276730,0,0,2
6330,1782673276996,0,0,2
6331,1782673277579,0,0,2
6332,1782673278462,0,0,2
6333,1782673278662,0,0,2
6334,1782673278863,0,0,2
6335,1782673280397,0,0,2
6336,1782673280529,0,0,2
6337,1782673281846,0,0,2
6338,1782673283279,0,0,2
6339,1782673283513,0,0,2
6340,1782673283696,0,0,2
6341,1782673285063,0,0,2
6342,1782673285932,0,0,2
6343,1782673286148,0,0,2
6344,1782673287263,0,0,2
6345,1782673287445,0,0,2
6346,1782673287646,0,0,2
6347,1782673287963,0,0,2
6348,1782673288779,0,0,2
6349,1782673289246,0,0,2
6350,1782673290746,0,0,2
6351,1782673290813,0,0,2
6352,1782673292014,0,0,2
6353,1782673292163,0,0,2
6354,1782673292546,0,2304,2
6355,1782673292746,0,0,2
6356,1782673293014,0,0,2
6357,1782673293363,0,0,2
6358,1782673294212,0,0,2
6359,1782673294447,0,0,2
6360,1782673294730,0,0,2
6361,1782673296179,0,0,2
6362,1782673296313,0,0,2
6363,1782673297663,0,0,2
6364,1782673298113,0,0,2
6365,1782673299646,0,0,2
6366,1782673299862,0,0,2
6367,1782673300013,0,0,2
6368,1782673301113,0,0,2
6369,1782673302597,0,0,2
6370,1782673302730,0,0,2
6371,1782673303180,0,0,2
6372,1782673303246,0,0,2
6373,1782673304512,0,0,2
6374,1782673304599,0,0,2
6375,1782673306049,0,0,2
6376,1782673306647,0,0,2
6377,1782673306731,0,0,2
6378,1782673307962,0,0,2
6379,1782673308116,0,0,2
6380,1782673308997,0,0,2
6381,1782673309146,0,0,2
6382,1782673310314,0,0,2
6383,1782673310381,0,0,2
6384,1782673311296,0,0,2
6385,1782673311530,0,0,2
6386,1782673311863,0,0,2
6387,1782673315796,0,0,2
6388,1782673316113,0,0,2
6389,1782673316480,0,0,2
6390,1782673316747,0,0,2
6391,1782673317347,0,0,2
6392,1782673317646,0,0,2
6393,1782673318346,0,0,2
6394,1782673320980,0,0,2
6395,1782673321297,0,0,2
6396,1782673321630,0,0,2
6397,1782673322097,0,0,2
6398,1782673322396,0,0,2
6399,1782673322763,0,0,2
6400,1782673323048,0,0,2
6401,1782673323397,0,0,2
6402,1782673323680,0,0,2
6403,1782673324069,0,0,2
6404,1782673324136,0,0,2
6405,1782673324430,0,0,2
6406,1782673324766,0,0,2
6407,1782673325115,0,0,2
6408,1782673325465,0,0,2
6409,1782673328080,0,0,2
6410,1782673328381,0,0,2
6411,1782673328699,0,0,2
6412,1782673329799,0,0,2
6413,1782673330381,0,0,2
6414,1782673330714,0,2304,2
6415,1782673331030,0,0,2
6416,1782673332164,0,0,2
6417,1782673332531,0,0,2
6418,1782673332848,0,0,2
6419,1782673333997,0,0,2
6420,1782673334348,0,0,2
6421,1782673334614,0,0,2
6422,1782673334980,0,0,2
6423,1782673335248,0,0,2
6424,1782673335481,0,0,2
6425,1782673336397,0,0,2
6426,1782673336948,0,0,2
6427,1782673337213,0,0,2
6428,1782673337584,0,0,2
6429,1782673337796,0,0,2
6430,1782673338197,0,0,2
6431,1782673338447,0,2304,2
6432,1782673338664,0,0,2
6433,1782673340630,0,0,2
6434,1782673340965,0,0,2
6435,1782673342097,0,0,2
6436,1782673342397,0,0,2
6437,1782673342730,0,0,2
6438,1782673343014,0,0,2
6439,1782673343297,0,0,2
6440,1782673343564,0,0,2
6441,1782673344430,0,0,2
6442,1782673344763,0,0,2
6443,1782673345066,0,0,2
6444,1782673345397,0,0,2
6445,1782673346580,0,0,2
6446,1782673350717,0,0,2
6447,1782673351598,0,0,2
6448,1782673351919,0,0,2
6449,1782673355246,0,0,2
6450,1782673355567,0,0,2
6451,1782673356413,0,0,2
6452,1782673356731,0,0,2
6453,1782673357069,0,0,2
6454,1782673357399,0,0,2
6455,1782673360381,0,0,2
6456,1782673362981,0,0,2
6457,1782673366749,0,0,2
6458,1782673367163,0,0,2
6459,1782673367497,0,0,2
6460,1782673367814,0,0,2
6461,1782673368148,0,0,2
6462,1782673368214,0,0,2
6463,1782673368597,0,0,2
6464,1782673368930,0,0,2
6465,1782673369247,0,0,2
6466,1782673369564,0,0,2
6467,1782673369848,0,0,2
6468,1782673370714,0,0,2
6469,1782673370930,0,0,2
6470,1782673371315,0,0,2
6471,1782673372798,0,0,2
6472,1782673373964,0,0,2
6473,1782673374264,0,0,2
6474,1782673374580,0,0,2
6475,1782673374847,0,0,2
6476,1782673375265,0,0,2
6477,1782673375414,0,0,2
6478,1782673375947,0,0,2
6479,1782673376247,0,0,2
6480,1782673376648,0,0,2
6481,1782673376931,0,0,2
6482,1782673377265,0,0,2
6483,1782673377915,0,0,2
6484,1782673378048,0,0,2
6485,1782673378414,0,0,2
6486,1782673381997,0,0,2
6487,1782673382280,0,0,2
6488,1782673382581,0,0,2
6489,1782673383131,0,0,2
6490,1782673383514,0,0,2
6491,1782673383798,0,0,2
6492,1782673387798,0,0,2
6493,1782673388164,0,0,2
6494,1782673388448,0,0,2
6495,1782673388797,0,0,2
6496,1782673388981,0,0,2
6497,1782673389431,0,0,2
6498,1782673389647,0,0,2
6499,1782673390031,0,0,2
6500,1782673390147,0,0,2
6501,1782673390414,0,0,2
6502,1782673390997,0,0,2
6503,1782673391332,0,0,2
6504,1782673391665,0,0,2
6505,1782673392081,0,0,2
6506,1782673392681,0,0,2
6507,1782673392730,0,0,2
6508,1782673393131,0,0,2
6509,1782673393481,0,0,2
6510,1782673397014,0,0,2
6511,1782673397414,0,0,2
6512,1782673398497,0,0,2
6513,1782673398731,0,0,2
6514,1782673398848,0,0,2
6515,1782673400348,0,0,2
6516,1782673400464,0,0,2
6517,1782673400831,0,0,2
6518,1782673403082,0,0,2
6519,1782673403548,0,0,2
6520,1782673404414,0,0,2
6521,1782673405348,0,0,2
6522,1782673405547,0,0,2
6523,1782673406032,0,0,2
6524,1782673406898,0,0,2
6525,1782673407265,0,0,2
6526,1782673407365,0,0,2
6527,1782673408548,0,0,2
6528,1782673408664,0,0,2
6529,1782673409014,0,0,2
6530,1782673410165,0,0,2
6531,1782673410265,0,0,2
6532,1782673411448,0,0,2
6533,1782673412515,0,0,2
6534,1782673412598,0,0,2
6535,1782673413447,0,0,2
6536,1782673413698,0,0,2
6537,1782673414482,0,0,2
6538,1782673414615,0,0,2
6539,1782673415648,0,0,2
6540,1782673416715,0,0,2
6541,1782673420283,0,0,0
6542,1782673421115,0,0,0
6543,1782673421948,0,0,0
6544,1782673422715,0,0,0
6545,1782673422815,0,0,0
6546,1782673423649,0,0,0
6547,1782673423948,0,0,0
6548,1782673425399,0,0,0
6549,1782673425716,0,0,0
6550,1782673427183,0,0,0
6551,1782673427433,0,0,0
6552,1782673427749,0,0,0
6553,1782673428098,0,0,0
6554,1782673428368,0,0,0
6555,1782673429165,0,0,0
6556,1782673429514,0,0,0
6557,1782673429899,0,0,0
6558,1782673431115,0,0,0
6559,1782673519901,0,0,0
6560,1782673520733,0,0,0
6561,1782673521566,0,0,0
6562,1782673522449,0,0,0
6563,1782673523300,0,0,0
6564,1782673523549,0,0,0
6565,1782673523866,0,0,0
6566,1782673527916,0,0,0
6567,1782673529399,0,0,0
6568,1782673530016,0,0,0
6569,1782673530333,0,0,2
6570,1782673530817,0,0,2
6571,1782673531316,0,0,2
6572,1782673531399,0,0,2
6573,1782673531766,0,0,2
6574,1782673533201,0,0,2
6575,1782673533383,0,0,2
6576,1782673534766,0,0,2
6577,1782673534900,0,0,2
6578,1782673535819,0,0,2
6579,1782673536046,0,0,2
6580,1782673537150,0,0,2
6581,1782673539451,0,0,2
6582,1782673539800,0,0,2
6583,1782673540183,0,0,2
6584,1782673540533,0,0,2
6585,1782673540616,0,0,2
6586,1782673540933,0,0,2
6587,1782673541284,0,0,2
6588,1782673542566,0,0,2
6589,1782673543017,0,0,2
6590,1782673543116,0,0,2
6591,1782673545133,0,0,2
6592,1782673546018,0,0,2
6593,1782673546200,0,0,2
6594,1782673546599,0,0,2
6595,1782673546867,0,0,2
6596,1782673552450,0,0,2
6597,1782673552733,0,0,2
6598,1782673553083,0,0,2
6599,1782673554183,0,0,2
6600,1782673554550,0,0,2
6601,1782673554917,0,0,2
6602,1782673555251,0,0,2
6603,1782673556085,0,0,2
6604,1782673556399,0,0,2
6605,1782673556683,0,0,2
6606,1782673557867,0,0,2
6607,1782673558100,0,0,2
6608,1782673559367,0,0,2
6609,1782673559616,0,0,2
6610,1782673560050,0,0,2
6611,1782673560884,0,0,2
6612,1782673561183,0,0,2
6613,1782673561502,0,0,2
6614,1782673561834,0,0,2
6615,1782673562083,0,0,2
6616,1782673562366,0,0,2
6617,1782673562700,0,0,2
6618,1782673563050,0,0,2
6619,1782673563116,0,0,2
6620,1782673564250,0,0,2
6621,1782673564833,0,0,2
6622,1782673567350,0,0,2
6623,1782673568234,0,0,2
6624,1782673568800,0,0,2
6625,1782673569867,0,0,2
6626,1782673570283,0,0,2
6627,1782673570400,0,0,2
6628,1782673570750,0,0,2
6629,1782673571433,0,0,2
6630,1782673572517,0,0,2
6631,1782673573367,0,0,2
6632,1782673574466,0,0,2
6633,1782673576000,0,0,2
6634,1782673576983,0,0,2
6635,1782673577467,0,0,2
6636,1782673577668,0,0,2
6637,1782673577917,0,0,2
6638,1782673578935,0,0,2
6639,1782673579584,0,0,2
6640,1782673579934,0,0,2
6641,1782673580550,0,0,2
6642,1782673581651,0,0,2
6643,1782673582284,0,0,2
6644,1782673583201,0,0,2
6645,1782673584268,0,0,2
6646,1782673585801,0,0,2
6647,1782673586183,0,0,2
6648,1782673586769,0,0,2
6649,1782673587133,0,0,2
6650,1782673588000,0,0,2
6651,1782673588950,0,0,2
6652,1782673589818,0,0,2
6653,1782673590168,0,0,2
6654,1782673591168,0,0,2
6655,1782673591568,0,0,2
6656,1782673592401,0,0,2
6657,1782673593000,0,0,2
6658,1782673593400,0,0,2
6659,1782673594018,0,0,2
6660,1782673594517,0,0,2
6661,1782673595001,0,0,2
6662,1782673596051,0,0,2
6663,1782673597584,0,0,2
6664,1782673598001,0,0,2
6665,1782673598617,0,0,2
6666,1782673599667,0,0,2
6667,1782673600517,0,0,2
6668,1782673601518,0,0,2
6669,1782673601801,0,0,2
6670,1782673602500,0,0,2
6671,1782673603200,0,0,2
6672,1782673604134,0,0,2
6673,1782673604751,0,0,2
6674,1782673605801,0,0,2
6675,1782673607367,0,0,2
6676,1782673607784,0,0,2
6677,1782673608417,0,0,2
6678,1782673609317,0,0,2
6679,1782673609967,0,0,2
6680,1782673610384,0,0,2
6681,1782673611068,0,0,2
6682,1782673611650,0,0,2
6683,1782673611984,0,0,2
6684,1782673612967,0,0,2
6685,1782673616086,0,0,2
6686,1782673617417,0,0,2
6687,1782673618018,0,0,2
6688,1782673619617,0,0,2
6689,1782673620734,0,0,2
6690,1782673622268,0,0,2
6691,1782673623251,0,0,2
6692,1782673624167,0,0,2
6693,1782673625118,0,0,2
6694,1782673626834,0,0,2
6695,1782673627467,0,0,2
6696,1782673627917,0,0,2
6697,1782673628801,0,0,2
6698,1782673629434,0,0,2
6699,1782673630434,0,0,2
6700,1782673630817,0,0,2
6701,1782673631368,0,0,2
6702,1782673631718,0,0,2
6703,1782673632335,0,0,2
6704,1782673632751,0,0,2
6705,1782673634334,0,0,2
6706,1782673634934,0,0,2
6707,1782673635402,0,0,2
6708,1782673635984,0,0,2
6709,1782673636952,0,0,2
6710,1782673637567,0,0,2
6711,1782673637985,0,0,2
6712,1782673638151,0,0,2
6713,1782673638435,0,0,2
6714,1782673638867,0,0,2
6715,1782673639734,0,0,2
6716,1782673640184,0,0,2
6717,1782673640701,0,0,2
6718,1782673640952,0,0,2
6719,1782673641369,0,0,2
6720,1782673642351,0,0,2
6721,1782673643218,0,0,2
6722,1782673645135,0,0,2
6723,1782673646135,0,0,2
6724,1782673647102,0,0,2
6725,1782673648051,0,0,2
6726,1782673648935,0,0,2
6727,1782673649384,0,0,2
6728,1782673649985,0,0,2
6729,1782673650951,0,0,2
6730,1782673651551,0,0,2
6731,1782673653185,0,0,2
6732,1782673655918,0,0,2
6733,1782673656901,0,0,2
6734,1782673657785,0,0,2
6735,1782673658451,0,0,2
6736,1782673658868,0,0,2
6737,1782673659451,0,0,2
6738,1782673659918,0,0,2
6739,1782673660418,0,0,2
6740,1782673661402,0,0,2
6741,1782673663035,0,0,2
6742,1782673663419,0,0,2
6743,1782673663987,0,0,2
6744,1782673664368,0,0,2
6745,1782673665868,0,0,2
6746,1782673668518,0,0,2
6747,1782673669502,0,0,2
6748,1782673670018,0,0,2
6749,1782673671118,0,0,2
6750,1782673672601,0,0,2
6751,1782673673618,0,0,2
6752,1782673674685,0,0,2
6753,1782673675635,0,0,2
6754,1782673676652,0,0,2
6755,1782673676918,0,0,2
6756,1782673677168,0,0,2
6757,1782673678252,0,0,2
6758,1782673679151,0,0,2
6759,1782673679801,0,0,2
6760,1782673680818,0,0,2
6761,1782673682802,0,0,2
6762,1782673683802,0,0,2
6763,1782673684087,0,0,2
6764,1782673684736,0,0,2
6765,1782673685335,0,0,2
6766,1782673687286,0,0,2
6767,1782673687918,0,0,2
6768,1782673688352,0,0,2
6769,1782673689885,0,0,2
6770,1782673690885,0,0,2
6771,1782673691702,0,0,2
6772,1782673692085,0,0,2
6773,1782673693035,0,0,2
6774,1782673693418,0,0,2
6775,1782673693803,0,0,2
6776,1782673694218,0,0,2
6777,1782673694635,0,0,2
6778,1782673695603,0,0,2
6779,1782673696486,0,0,2
6780,1782673697135,0,0,2
6781,1782673698219,0,0,2
6782,1782673698820,0,0,2
6783,1782673699786,0,0,2
6784,1782673700818,0,0,2
6785,1782673701819,0,0,2
6786,1782673702402,0,0,2
6787,1782673704019,0,0,2
6788,1782673705102,0,0,2
6789,1782673706652,0,0,2
6790,1782673707736,0,0,2
6791,1782673708668,0,0,2
6792,1782673709319,0,0,2
6793,1782673710402,0,0,2
6794,1782673710918,0,0,2
6795,1782673711602,0,0,2
6796,1782673712019,0,0,2
6797,1782673712669,0,0,2
6798,1782673713119,0,0,2
6799,1782673713319,0,0,2
6800,1782673713619,0,0,2
6801,1782673714603,0,0,2
6802,1782673716435,0,0,2
6803,1782673716819,0,0,2
6804,1782673717769,0,0,2
6805,1782673718669,0,0,2
6806,1782673719719,0,0,2
6807,1782673722302,0,0,2
6808,1782673722986,0,0,2
6809,1782673723269,0,0,2
6810,1782673724302,0,0,2
6811,1782673724886,0,0,2
6812,1782673725219,0,0,2
6813,1782673728520,0,0,2
6814,1782673729520,0,0,2
6815,1782673730386,0,0,2
6816,1782673731355,0,0,2
6817,1782673732369,0,0,2
6818,1782673733395,0,0,2
6819,1782673733939,0,0,2
6820,1782673735502,0,0,2
6821,1782673736935,0,0,2
6822,1782673737369,0,0,2
6823,1782673737469,0,0,2
