index,date,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR
8003,1782675639415,25,30,26,29
8004,1782675639932,27,31,27,9
8005,1782675640998,25,29,25,30
8006,1782675642532,25,27,28,35
8007,1782675643214,26,29,28,30
8008,1782675643648,26,29,26,28
8009,1782675644931,26,30,26,34
8010,1782675645548,28,32,28,30
8011,1782675646017,26,31,27,32
8012,1782675647465,22,25,22,24
8013,1782675648882,29,31,30,32
8014,1782675649181,28,29,28,29
8015,1782675649731,28,28,28,28
8016,1782675650665,27,26,26,26
8017,1782675651649,24,25,24,25
8018,1782675651882,23,24,23,25
8019,1782675652313,23,23,23,22
8020,1782675652842,23,20,23,19
8021,1782675654450,20,16,20,15
8022,1782675654899,19,15,18,14
8023,1782675655482,17,14,17,4
8024,1782675657532,13,12,12,12
8025,1782675658516,10,10,10,11
8026,1782675658849,9,11,9,10
8027,1782675659433,8,10,8,9
8028,1782675660066,7,7,7,6
8029,1782675661149,0,0,0,0
8030,1782675661699,0,0,0,0
8031,1782675662365,0,0,0,0
8032,1782675662766,0,0,0,0
8033,1782675663365,0,0,0,0
8034,1782675664317,0,0,0,0
8035,1782675664966,0,0,0,0
8036,1782675665415,0,0,0,0
8037,1782675667017,0,0,0,0
8038,1782675667616,0,0,0,0
8039,1782675669582,0,0,0,0
8040,1782675670632,0,0,0,0
8041,1782675670982,0,0,0,0
8042,1782675671150,0,0,0,0
8043,1782675672149,0,0,0,0
8044,1782675673182,0,0,0,0
8045,1782675675449,0,0,0,0
8046,1782675676299,0,0,0,0
8047,1782675679199,0,0,0,0
8048,1782675698882,0,0,0,0
8049,1782675699715,0,0,0,0
8050,1782675699799,0,0,0,0
8051,1782675700616,0,0,0,0
8052,1782675701433,0,0,0,0
8053,1782675701599,0,0,0,0
8054,1782675701866,0,0,0,0
8055,1782675702199,0,0,0,0
8056,1782675702532,0,0,0,0
8057,1782675702799,0,0,0,0
8058,1782675703115,0,0,0,0
8059,1782675703449,0,0,0,0
8060,1782675704316,0,0,0,0
8061,1782675704533,0,0,0,0
8062,1782675704799,0,0,0,0
8063,1782675705116,0,0,0,0
8064,1782675706816,0,0,0,0
8065,1782675707066,0,0,0,0
8066,1782675707283,0,0,0,0
8067,1782675708366,0,0,0,0
8068,1782675708782,0,0,0,0
8069,1782675708899,0,0,0,0
8070,1782675710282,0,0,0,0
8071,1782675710483,0,0,0,0
8072,1782675710766,0,0,0,0
8073,1782675711132,0,0,0,0
8074,1782675711383,0,0,0,0
8075,1782675711899,0,0,0,0
8076,1782675712233,0,0,0,0
8077,1782675712566,0,0,0,0
8078,1782675712882,0,0,0,0
8079,1782675713182,0,0,0,0
8080,1782675713467,0,0,0,0
8081,1782675713766,0,0,0,0
8082,1782675713949,0,0,0,0
8083,1782675715416,0,0,0,0
8084,1782675715733,0,0,0,0
8085,1782675716299,0,0,0,0
8086,1782675744433,0,0,0,0
8087,1782675745267,0,0,0,0
8088,1782675745333,0,0,0,0
8089,1782675746150,0,0,0,0
8090,1782675746983,0,0,0,0
8091,1782675747133,0,0,0,0
8092,1782675747416,0,0,0,0
8093,1782675747783,0,0,0,0
8094,1782675748116,0,0,0,0
8095,1782675748416,0,0,0,0
8096,1782675749816,0,0,0,0
8097,1782675750117,0,0,0,0
8098,1782675750900,0,0,0,0
8099,1782675751033,0,0,0,0
8100,1782675751867,0,0,0,0
8101,1782675752650,0,0,0,0
8102,1782675752766,0,0,0,0
8103,1782675753583,0,0,0,0
8104,1782675756000,0,0,0,0
8105,1782675888935,0,0,0,0
8106,1782675889768,0,0,0,0
8107,1782675889852,0,0,0,0
8108,1782675890668,0,0,0,0
8109,1782675891485,0,0,0,0
8110,1782675891635,0,0,0,0
8111,1782675891936,0,0,0,0
8112,1782675892302,0,0,0,0
8113,1782675892652,0,0,0,0
8114,1782675892918,0,0,0,0
8115,1782675894335,0,0,0,0
8116,1782675898469,0,0,0,0
8117,1782675898836,0,0,0,0
8118,1782675899636,0,0,0,0
8119,1782675899968,0,0,0,0
8120,1782675900302,0,0,0,0
8121,1782675906702,0,0,0,0
8122,1782675907085,0,0,0,0
8123,1782675907369,0,0,0,0
8124,1782675908853,0,0,0,0
8125,1782675913102,0,0,0,0
8126,1782675913419,0,0,0,0
8127,1782675913636,0,0,0,0
8128,1782675915402,0,0,0,0
8129,1782675915804,0,0,0,0
8130,1782675916157,0,0,0,0
8131,1782675916289,0,0,0,0
8132,1782675916590,0,0,0,0
8133,1782675916974,0,0,0,0
8134,1782675920515,0,0,0,0
8135,1782675920874,0,0,0,0
8136,1782675922252,0,0,0,0
8137,1782675922626,0,0,0,0
8138,1782675923006,0,0,0,0
8139,1782675923324,0,0,0,0
8140,1782675923669,0,0,0,0
8141,1782675923738,0,0,0,0
8142,1782675924113,0,0,0,0
8143,1782675924466,0,0,0,0
8144,1782675926223,0,0,0,0
8145,1782675926481,0,0,0,0
8146,1782675926786,0,0,0,0
8147,1782675927103,0,0,0,0
8148,1782675928819,0,0,0,0
8149,1782675929153,0,0,0,0
8150,1782675931152,0,0,0,0
8151,1782675931454,0,0,0,0
8152,1782675931770,0,0,0,0
8153,1782675932069,0,0,0,0
8154,1782675933470,0,0,0,0
8155,1782675933653,0,0,0,0
8156,1782675934319,0,0,0,0
8157,1782675934553,0,0,0,0
8158,1782675934902,0,0,0,0
8159,1782675935203,0,0,0,0
8160,1782675935569,0,0,0,0
8161,1782675935802,0,0,0,0
8162,1782675936387,0,0,0,0
8163,1782675936719,0,0,0,0
8164,1782675939953,0,0,0,0
8165,1782675940370,0,0,0,0
8166,1782675940705,0,0,0,0
8167,1782675940837,0,0,0,0
8168,1782675941120,0,0,0,0
8169,1782675941436,0,0,0,0
8170,1782675941770,0,0,0,0
8171,1782675942119,0,0,0,0
8172,1782675945036,0,0,0,0
8173,1782675945320,0,0,0,0
8174,1782675946786,0,0,0,0
8175,1782675947204,0,0,0,0
8176,1782675948170,0,0,0,0
8177,1782675948352,0,0,0,0
8178,1782675948653,0,0,0,0
8179,1782675948953,0,0,0,0
8180,1782675949237,0,0,0,0
8181,1782675952487,0,0,0,0
8182,1782675952770,0,0,0,0
8183,1782675954003,0,0,0,0
8184,1782675954302,0,0,0,0
8185,1782675954619,0,0,0,0
8186,1782675954887,0,0,0,0
8187,1782675955269,0,0,0,0
8188,1782675962086,21,21,20,20
8189,1782675962903,26,26,26,25
8190,1782675964036,30,25,30,28
8191,1782675964703,31,27,31,12
8192,1782675965120,30,26,30,28
8193,1782675965222,30,26,30,30
8194,1782675965588,30,27,31,31
8195,1782675966254,29,27,30,62
8196,1782675967287,32,29,32,30
8197,1782675967820,31,27,33,28
8198,1782675968236,30,26,30,26
8199,1782675968822,27,22,26,22
8200,1782675969270,24,24,24,22
8201,1782675970455,27,23,27,10
8202,1782675971554,29,25,30,29
8203,1782675973170,31,26,31,28
8204,1782675973803,32,26,32,32
8205,1782675974254,31,28,66,35
8206,1782675975820,24,24,24,23
8207,1782675977438,30,28,29,28
8208,1782675978053,28,32,28,32
8209,1782675979137,25,29,25,29
8210,1782675979554,24,29,24,28
8211,1782675979720,25,27,24,27
8212,1782675980004,24,26,24,22
8213,1782675981337,25,30,33,30
8214,1782675981703,26,29,31,29
8215,1782675982204,26,29,27,13
8216,1782675982570,25,29,25,29
8217,1782675983520,22,25,22,28
8218,1782675984755,23,26,23,28
8219,1782675985721,27,31,48,29
8220,1782675986737,25,30,25,29
8221,1782675987221,24,27,23,28
8222,1782675988287,26,28,45,32
8223,1782675990270,22,26,22,24
8224,1782675991254,22,24,24,26
8225,1782675991854,27,30,41,16
8226,1782675992820,30,30,29,30
8227,1782675993822,28,30,27,28
8228,1782675994071,28,28,28,28
8229,1782675994755,28,26,28,6
8230,1782675995770,24,19,24,9
8231,1782675997337,17,14,17,13
8232,1782675998404,15,12,14,12
8233,1782675999104,14,12,13,12
8234,1782675999387,13,11,13,12
8235,1782676000370,10,13,10,12
8236,1782676000970,7,8,7,8
8237,1782676001403,5,6,5,6
8238,1782676001988,3,2,1,2
8239,1782676002554,0,0,0,0
8240,1782676003720,0,0,0,0
8241,1782676003887,0,0,0,0
8242,1782676004171,0,0,0,0
8243,1782676005188,0,0,0,0
8244,1782676005654,0,0,0,0
8245,1782676007087,0,0,0,0
8246,1782676007537,0,0,0,0
8247,1782676008456,0,0,0,0
8248,1782676009270,0,0,0,0
8249,1782676010971,0,0,0,0
8250,1782676011471,0,0,0,0
8251,1782676011906,0,0,0,0
8252,1782676012570,0,0,0,0
8253,1782676013239,0,0,0,0
8254,1782676014171,0,0,0,0
8255,1782676015205,0,0,0,0
8256,1782676016770,0,0,0,0
8257,1782676017804,0,0,0,0
8258,1782676018224,0,0,0,0
8259,1782676018455,0,0,0,0
8260,1782676018672,0,0,0,0
8261,1782676019705,0,0,0,0
8262,1782676020389,0,0,0,0
8263,1782676020672,0,0,0,0
8264,1782676021354,0,0,0,0
8265,1782676022370,0,0,0,0
8266,1782676023905,0,0,0,0
8267,1782676024787,0,0,0,0
8268,1782676025672,0,0,0,0
8269,1782676026520,0,0,0,0
8270,1782676027504,0,0,0,0
8271,1782676027670,0,0,0,0
8272,1782676028639,0,0,0,0
8273,1782676028925,0,0,0,0
8274,1782676029289,0,0,0,0
8275,1782676029854,0,0,0,0
8276,1782676030089,0,0,0,0
8277,1782676030471,0,0,0,0
8278,1782676032438,0,0,0,0
8279,1782676033104,0,0,0,0
8280,1782676033405,0,0,0,0
8281,1782676033670,0,0,0,0
8282,1782676034504,0,0,0,0
8283,1782676035372,0,0,0,0
8284,1782676035522,0,0,0,0
8285,1782676036339,0,0,0,0
8286,1782676036871,0,0,0,0
8287,1782676037021,0,0,0,0
8288,1782676037972,0,0,0,0
8289,1782676038287,0,0,0,0
8290,1782676038623,0,0,0,0
8291,1782676038957,0,0,0,0
8292,1782676039855,0,0,0,0
8293,1782676040054,0,0,0,0
8294,1782676040404,0,0,0,0
8295,1782676043621,0,0,0,0
8296,1782676043921,0,0,0,0
8297,1782676044304,0,0,0,0
8298,1782676044587,0,0,0,0
8299,1782676045421,0,0,0,0
8300,1782676045755,0,0,0,0
8301,1782676046054,0,0,0,0
8302,1782676046389,0,0,0,0
8303,1782676047238,0,0,0,0
8304,1782676047554,0,0,0,0
8305,1782676049023,0,0,0,0
8306,1782676049439,0,0,0,0
8307,1782676049887,0,0,0,0
8308,1782676050222,0,0,0,0
8309,1782676050572,0,0,0,0
8310,1782676053555,0,0,0,0
8311,1782676053904,0,0,0,0
8312,1782676054256,0,0,0,0
8313,1782676054405,0,0,0,0
8314,1782676055037,0,0,0,0
8315,1782676055389,0,0,0,0
8316,1782676055621,0,0,0,0
8317,1782676056004,0,0,0,0
8318,1782676056238,0,0,0,0
8319,1782676056587,0,0,0,0
8320,1782676056821,0,0,0,0
8321,1782676057922,0,0,0,0
8322,1782676058205,0,0,0,0
8323,1782676058571,0,0,0,0
8324,1782676058772,0,0,0,0
8325,1782676059138,0,0,0,0
8326,1782676061122,0,0,0,0
8327,1782676061688,0,0,0,0
8328,1782676063455,0,0,0,0
8329,1782676063722,0,0,0,0
8330,1782676064104,0,0,0,0
8331,1782676065205,0,0,0,0
8332,1782676065555,0,0,0,0
8333,1782676065905,0,0,0,0
8334,1782676067005,0,0,0,0
8335,1782676067405,0,0,0,0
8336,1782676069138,0,0,0,0
8337,1782676070055,0,0,0,0
8338,1782676070389,0,0,0,0
8339,1782676070722,0,0,0,0
8340,1782676071038,0,0,0,0
8341,1782676071889,0,0,0,0
8342,1782676072155,0,0,0,0
8343,1782676072505,0,0,0,0
8344,1782676078106,0,0,0,0
8345,1782676078456,0,0,0,0
8346,1782676078805,0,0,0,0
8347,1782676079121,0,0,0,0
8348,1782676079288,0,0,0,0
8349,1782676079555,0,0,0,0
8350,1782676079971,0,0,0,0
8351,1782676084256,0,0,0,0
8352,1782676084505,0,0,0,0
8353,1782676084822,0,0,0,0
8354,1782676085138,0,0,0,0
8355,1782676085372,0,0,0,0
8356,1782676085656,0,0,0,0
8357,1782676086239,0,0,0,0
8358,1782676087955,0,0,0,0
8359,1782676088305,0,0,0,0
8360,1782676088589,0,0,0,0
8361,1782676088822,0,0,0,0
8362,1782676089422,0,0,0,0
8363,1782676089805,0,0,0,0
8364,1782676090190,0,0,0,0
8365,1782676091656,0,0,0,0
8366,1782676095438,0,0,0,0
8367,1782676095756,0,0,0,0
8368,1782676096122,0,0,0,0
8369,1782676096622,0,0,0,0
8370,1782676096956,0,0,0,0
8371,1782676097322,0,0,0,0
8372,1782676103272,0,0,0,0
8373,1782676103507,0,0,0,0
8374,1782676104024,0,0,0,0
8375,1782676104394,0,0,0,0
8376,1782676104773,0,0,0,0
8377,1782676106173,0,0,0,0
8378,1782676106489,0,0,0,0
8379,1782676111139,0,0,0,0
8380,1782676111422,0,0,0,0
8381,1782676111723,0,0,0,0
8382,1782676112023,0,0,0,0
8383,1782676112372,0,0,0,0
8384,1782676112606,0,0,0,0
8385,1782676112923,0,0,0,0
8386,1782676113223,0,0,0,0
8387,1782676113405,0,0,0,0
8388,1782676113755,0,0,0,0
8389,1782676114056,0,0,0,0
8390,1782676114322,0,0,0,0
8391,1782676117291,0,0,0,0
8392,1782676117624,0,0,0,0
8393,1782676117907,0,0,0,0
8394,1782676118759,0,0,0,0
8395,1782676119074,0,0,0,0
8396,1782676119457,0,0,0,0
8397,1782676119739,0,0,0,0
8398,1782676120107,0,0,0,0
8399,1782676120724,0,0,0,0
8400,1782676120823,0,0,0,0
8401,1782676121139,0,0,0,0
8402,1782676121756,0,0,0,0
8403,1782676122057,0,0,0,0
8404,1782676122439,0,0,0,0
8405,1782676123223,0,0,0,0
8406,1782676123507,0,0,0,0
8407,1782676123824,0,0,0,0
8408,1782676124090,0,0,0,0
8409,1782676124472,0,0,0,0
8410,1782676124707,0,0,0,0
8411,1782676125693,0,0,0,0
8412,1782676125873,0,0,0,0
8413,1782676127741,0,0,0,0
8414,1782676127957,0,0,0,0
8415,1782676128257,0,0,0,0
8416,1782676128590,0,0,0,0
8417,1782676128859,0,0,0,0
8418,1782676129207,0,0,0,0
8419,1782676129523,0,0,0,0
8420,1782676129906,0,0,0,0
8421,1782676130173,0,0,0,0
8422,1782676130440,0,0,0,0
8423,1782676131257,0,0,0,0
8424,1782676131624,0,0,0,0
8425,1782676131923,0,0,0,0
8426,1782676132240,0,0,0,0
8427,1782676132491,0,0,0,0
8428,1782676132856,0,0,0,0
8429,1782676134207,0,0,0,0
8430,1782676134473,0,0,0,0
8431,1782676134807,0,0,0,0
8432,1782676135123,0,0,0,0
8433,1782676135277,0,0,0,0
8434,1782676137940,0,0,0,0
8435,1782676138224,0,0,0,0
8436,1782676138524,0,0,0,0
8437,1782676139941,0,0,0,0
8438,1782676141425,0,0,0,0
8439,1782676141740,0,0,0,0
8440,1782676142107,0,0,0,0
8441,1782676142457,0,0,0,0
8442,1782676142591,0,0,0,0
8443,1782676142889,0,0,0,0
8444,1782676143158,0,0,0,0
8445,1782676143525,0,0,0,0
8446,1782676143825,0,0,0,0
8447,1782676144157,0,0,0,0
8448,1782676144407,0,0,0,0
8449,1782676144756,0,0,0,0
8450,1782676145024,0,0,0,0
8451,1782676145191,0,0,0,0
8452,1782676145806,0,0,0,0
8453,1782676146157,0,0,0,0
8454,1782676146540,0,0,0,0
8455,1782676147710,0,0,0,0
8456,1782676149740,0,0,0,0
8457,1782676150903,0,0,0,0
8458,1782676151644,0,0,0,0
8459,1782676152277,0,0,0,0
8460,1782676152435,0,0,0,0
8461,1782676152724,0,0,0,0
8462,1782676153058,0,0,0,0
8463,1782676153358,0,0,0,0
8464,1782676153708,0,0,0,0
8465,1782676158390,11,10,11,11
8466,1782676158790,13,13,14,13
8467,1782676160680,27,28,26,27
8468,1782676161648,27,30,26,31
8469,1782676162088,27,30,27,30
8470,1782676162133,26,30,27,33
8471,1782676162545,24,28,24,29
8472,1782676163556,22,26,21,23
8473,1782676164171,22,25,32,26
8474,1782676165097,22,25,47,26
8475,1782676166164,23,27,48,27
8476,1782676167823,21,25,21,24
8477,1782676168808,24,29,28,29
8478,1782676170390,27,31,28,30
8479,1782676171040,24,28,23,27
8480,1782676171507,22,26,22,27
8481,1782676171873,21,25,20,25
8482,1782676171957,21,24,21,7
8483,1782676172623,21,25,26,24
8484,1782676173089,24,28,44,26
8485,1782676173957,3179,2974,3139,3185
8486,1782676174125,29,32,29,32
8487,1782676174658,28,32,33,32
8488,1782676175273,25,29,24,30
8489,1782676176407,25,23,25,23
8490,1782676176607,25,21,26,28
8491,1782676177340,24,21,23,21
8492,1782676177890,23,20,22,20
8493,1782676178356,22,19,22,19
8494,1782676179840,19,17,19,17
8495,1782676180907,17,15,17,15
8496,1782676181607,16,14,15,14
8497,1782676181857,15,13,14,13
8498,1782676182440,14,12,13,11
8499,1782676182874,13,11,13,11
8500,1782676183756,10,9,10,10
8501,1782676184756,9,7,8,8
8502,1782676185690,6,5,6,5
8503,1782676186306,4,4,3,3
8504,1782676186557,2,2,2,3
8505,1782676187590,0,0,0,0
8506,1782676189574,0,0,0,0
8507,1782676190575,0,0,0,0
8508,1782676192240,0,0,0,0
8509,1782676192808,0,0,0,0
8510,1782676193607,0,0,0,0
8511,1782676193723,0,0,0,0
8512,1782676194823,0,0,0,0
8513,1782676195440,0,0,0,0
8514,1782676195923,0,0,0,0
8515,1782676196006,0,0,0,0
8516,1782676196408,0,0,0,0
8517,1782676197407,0,0,0,0
8518,1782676198922,0,0,0,0
8519,1782676199357,0,0,0,0
8520,1782676200342,0,0,0,0
8521,1782676200979,0,0,0,0
8522,1782676202024,0,0,0,0
8523,1782676202607,0,0,0,0
8524,1782676203340,0,0,0,0
8525,1782676204223,0,0,0,0
8526,1782676204923,0,0,0,0
8527,1782676205306,0,0,0,0
8528,1782676205674,0,0,0,0
8529,1782676206823,0,0,0,0
8530,1782676207276,0,0,0,0
8531,1782676209073,0,0,0,0
8532,1782676210007,0,0,0,0
8533,1782676210357,0,0,0,0
8534,1782676210906,0,0,0,0
8535,1782676211291,0,0,0,0
8536,1782676212575,0,0,0,0
8537,1782676212807,0,0,0,0
8538,1782676213090,0,0,0,0
8539,1782676213473,0,0,0,0
8540,1782676214557,0,0,0,0
8541,1782676216090,0,0,0,0
8542,1782676217057,0,0,0,0
8543,1782676217474,0,0,0,0
8544,1782676217858,0,0,0,0
8545,1782676217942,0,0,0,0
8546,1782676218990,0,0,0,0
8547,1782676220024,0,0,0,0
8548,1782676220540,0,0,0,0
8549,1782676221608,0,0,0,0
8550,1782676223574,0,0,0,0
8551,1782676224642,0,0,0,0
8552,1782676225158,0,0,0,0
8553,1782676225510,0,0,0,0
8554,1782676226141,0,0,0,0
8555,1782676227194,0,0,0,0
8556,1782676227492,0,0,0,0
8557,1782676227729,0,0,0,0
8558,1782676228810,0,0,0,0
8559,1782676229748,0,0,0,0
8560,1782676230329,0,0,0,0
8561,1782676231407,0,0,0,0
8562,1782676232940,0,0,0,0
8563,1782676233408,0,0,0,0
8564,1782676234359,0,0,0,0
8565,1782676234707,0,0,0,0
8566,1782676235207,0,0,0,0
8567,1782676236207,0,0,0,0
8568,1782676239458,0,0,0,0
8569,1782676240075,0,0,0,0
8570,1782676241091,0,0,0,0
8571,1782676242640,0,0,0,0
8572,1782676243608,0,0,0,0
8573,1782676244058,0,0,0,0
8574,1782676244524,0,0,0,0
8575,1782676245608,0,0,0,0
8576,1782676246274,0,0,0,0
8577,1782676246708,0,0,0,0
8578,1782676246892,0,0,0,0
8579,1782676247208,0,0,0,0
8580,1782676247857,0,0,0,0
8581,1782676248291,0,0,0,0
8582,1782676248890,0,0,0,0
8583,1782676249157,0,0,0,0
8584,1782676249892,0,0,0,0
8585,1782676250475,0,0,0,0
8586,1782676250910,0,0,0,0
8587,1782676252476,0,0,0,0
8588,1782676253491,0,0,0,0
8589,1782676255074,0,0,0,0
8590,1782676255708,0,0,0,0
8591,1782676256174,0,0,0,0
8592,1782676256708,0,0,0,0
8593,1782676257375,0,0,0,0
8594,1782676258341,0,0,0,0
8595,1782676258792,0,0,0,0
8596,1782676259258,0,0,0,0
8597,1782676260674,0,0,0,0
8598,1782676261491,0,0,0,0
8599,1782676264025,0,0,0,0
8600,1782676264626,0,0,0,0
8601,1782676266025,0,0,0,0
8602,1782676266558,0,0,0,0
8603,1782676267625,0,0,0,0
8604,1782676268359,0,0,0,0
8605,1782676269308,0,0,0,0
8606,1782676269958,0,0,0,0
8607,1782676270341,0,0,0,0
8608,1782676271524,0,0,0,0
8609,1782676271925,0,0,0,0
8610,1782676274225,0,0,0,0
8611,1782676274858,0,0,0,0
8612,1782676275291,0,0,0,0
8613,1782676276175,0,0,0,0
8614,1782676276809,0,0,0,0
8615,1782676277191,0,0,0,0
8616,1782676278159,0,0,0,0
8617,1782676278693,0,0,0,0
8618,1782676280375,0,0,0,0
8619,1782676281408,0,0,0,0
8620,1782676283959,0,0,0,0
8621,1782676285309,0,0,0,0
8622,1782676286125,0,0,0,0
8623,1782676286541,0,0,0,0
8624,1782676287909,0,0,0,0
8625,1782676288358,0,0,0,0
8626,1782676288742,0,0,0,0
8627,1782676289308,0,0,0,0
8628,1782676289758,0,0,0,0
8629,1782676291326,0,0,0,0
8630,1782676291975,0,0,0,0
8631,1782676457327,0,0,0,0
8632,1782676458160,0,0,0,0
8633,1782676458244,0,0,0,0
8634,1782676459077,0,0,0,0
8635,1782676459895,0,0,0,0
8636,1782676460044,0,0,0,0
8637,1782676460344,0,0,0,0
8638,1782676460694,0,0,0,0
8639,1782676460978,0,0,0,0
8640,1782676464228,9,1228,1638,1638
8641,1782676464598,0,0,0,0
8642,1782676464828,0,0,0,0
8643,1782676465679,0,0,0,0
8644,1782676465979,0,0,0,0
8645,1782676466262,0,0,0,0
8646,1782676466627,0,0,0,0
8647,1782676467027,0,0,0,0
8648,1782676467660,0,0,0,0
8649,1782676467878,0,0,0,0
8650,1782676468161,0,0,0,0
8651,1782676468460,0,0,0,0
8652,1782676473744,0,0,0,0
8653,1782676475161,0,0,0,0
8654,1782676475445,0,0,0,0
8655,1782676475781,0,0,0,0
8656,1782676476045,0,0,0,0
8657,1782676476362,0,0,0,0
8658,1782676477261,0,0,0,0
8659,1782676477361,0,0,0,0
8660,1782676477744,0,0,0,0
8661,1782676478094,0,0,0,0
8662,1782676478412,0,0,0,0
8663,1782676480562,18,16,19,18
8664,1782676481561,25,23,26,20
8665,1782676482211,29,25,29,24
8666,1782676482495,30,26,30,26
8667,1782676483145,33,29,32,40
8668,1782676484228,28,23,27,23
8669,1782676484544,25,24,25,24
8670,1782676484761,25,23,27,22
8671,1782676485761,31,26,30,37
8672,1782676486161,29,26,30,28
8673,1782676486761,30,26,31,30
8674,1782676487379,31,28,32,27
8675,1782676488327,31,26,31,44
8676,1782676490962,29,26,29,6
8677,1782676492613,22,19,22,22
8678,1782676493628,27,22,29,43
8679,1782676494261,24,20,25,22
8680,1782676495261,24,25,27,28
8681,1782676495895,30,28,30,29
8682,1782676496712,31,30,31,30
8683,1782676496962,30,29,29,31
8684,1782676497878,24,23,24,23
8685,1782676498261,22,22,23,22
8686,1782676499979,17,13,16,13
8687,1782676500378,16,12,15,12
8688,1782676502197,9,7,7,5
8689,1782676502545,9,7,9,5
8690,1782676503595,15,6,7,6
8691,1782676503878,7,6,7,6
8692,1782676504130,7,6,7,6
8693,1782676505178,7,6,7,6
8694,1782676506116,6,5,5,5
8695,1782676506772,5,5,5,5
8696,1782676507483,5,4,4,2
8697,1782676507891,4,4,2,4
8698,1782676508477,6,6,5,5
8699,1782676510163,3,4,3,4
8700,1782676511744,1,1,1,1
8701,1782676512746,0,0,0,0
8702,1782676513168,0,0,0,0
8703,1782676514296,0,0,0,0
8704,1782676515404,0,0,0,0
8705,1782676516100,0,0,0,0
8706,1782676516998,0,0,0,0
8707,1782676518026,0,0,0,0
8708,1782676518318,0,0,0,0
8709,1782676518558,0,0,0,0
8710,1782676519697,0,0,0,0
8711,1782676520279,0,0,0,0
8712,1782676520731,0,0,0,0
8713,1782676521277,0,0,0,0
8714,1782676523485,0,0,0,0
8715,1782676524713,0,0,0,0
8716,1782676526923,0,0,0,0
8717,1782676528869,0,0,0,0
8718,1782676529504,0,0,0,0
8719,1782676529931,0,0,0,0
8720,1782676531496,0,0,0,0
8721,1782676532197,0,0,0,0
8722,1782676533106,0,0,0,0
8723,1782676534043,0,0,0,0
8724,1782676535087,0,0,0,0
8725,1782676535611,0,0,0,0
8726,1782676536699,0,0,0,0
8727,1782676538661,0,0,0,0
8728,1782676539274,0,0,0,0
8729,1782676539737,0,0,0,0
8730,1782676541312,0,0,0,0
8731,1782676541897,0,0,0,0
8732,1782676542364,0,0,0,0
8733,1782676542660,0,0,0,0
8734,1782676542877,0,0,0,0
8735,1782676543921,0,0,0,0
8736,1782676544531,0,0,0,0
8737,1782676544859,0,0,0,0
8738,1782676545424,0,0,0,0
8739,1782676546815,0,0,0,0
8740,1782676547486,0,0,0,0
8741,1782676547620,0,0,0,0
8742,1782676547641,316,1459,1638,1689
8743,1782676548957,0,0,0,0
8744,1782676549367,0,0,0,0
8745,1782676551179,0,0,0,0
8746,1782676554029,0,0,0,0
8747,1782676554781,0,0,0,0
8748,1782676555045,0,0,0,0
8749,1782676555649,0,0,0,0
8750,1782676556712,0,0,0,0
8751,1782676557012,0,0,0,0
8752,1782676561992,0,0,0,0
8753,1782676561994,0,0,0,0
8754,1782676561995,0,0,0,0
8755,1782676561996,0,0,0,0
8756,1782676561998,0,0,0,0
8757,1782676561999,0,0,0,0
8758,1782676562081,0,0,0,0
8759,1782676562479,0,0,0,0
8760,1782676563079,0,0,0,0
8761,1782676564181,0,0,0,0
8762,1782676564714,0,0,0,0
8763,1782676565775,0,0,0,0
8764,1782676567279,0,0,0,0
8765,1782676567747,0,0,0,0
8766,1782676568762,0,0,0,0
8767,1782676569329,0,0,0,0
8768,1782676569629,0,0,0,0
8769,1782676570614,0,0,0,0
8770,1782676571247,0,0,0,0
8771,1782676572212,0,0,0,0
8772,1782676572279,0,0,0,0
8773,1782676572929,0,0,0,0
8774,1782676573012,0,0,0,0
8775,1782676573662,0,0,0,0
8776,1782676574379,0,0,0,0
8777,1782676575129,0,0,0,0
8778,1782676575195,0,0,0,0
8779,1782676575479,0,0,0,0
8780,1782676575845,0,0,0,0
8781,1782676576162,0,0,0,0
8782,1782676576797,0,0,0,0
8783,1782676577662,0,0,0,0
8784,1782676577879,0,0,0,0
8785,1782676578429,0,0,0,0
8786,1782676578995,0,0,0,0
8787,1782676583079,0,0,0,0
8788,1782676584629,0,0,0,0
8789,1782676586662,0,0,0,0
8790,1782676586781,0,0,0,0
8791,1782676587998,0,0,0,0
8792,1782676588046,0,0,0,0
8793,1782676589679,0,0,0,0
8794,1782676590896,0,0,0,0
8795,1782676591029,0,0,0,0
8796,1782676592330,0,0,0,0
8797,1782676593730,0,0,0,0
8798,1782676593896,0,0,0,0
8799,1782676594279,0,0,0,0
8800,1782676595313,0,0,0,0
8801,1782676595496,0,0,0,0
8802,1782676596963,0,0,0,0
8803,1782676597212,0,0,0,0
8804,1782676597563,0,0,0,0
8805,1782676598479,0,0,0,0
8806,1782676598714,0,0,0,0
8807,1782676599497,0,0,0,0
8808,1782676599862,0,0,0,0
8809,1782676600630,0,0,0,0
8810,1782676600797,0,0,0,0
8811,1782676602147,0,0,0,0
8812,1782676603013,0,0,0,0
8813,1782676603113,0,0,0,0
8814,1782676604313,0,0,0,0
8815,1782676604413,0,0,0,0
8816,1782676604862,0,0,0,0
8817,1782676604963,0,0,0,0
8818,1782676605897,0,0,0,0
8819,1782676606163,0,0,0,0
8820,1782676606280,0,0,0,0
8821,1782676607746,0,0,0,0
8822,1782676608263,0,0,0,0
