index,date,TIMESTAMP
2152,1782669778976,17834642876.0
2153,1782669779959,17826589790.0
2154,1782669780410,17826589800.0
2155,1782669781425,17826589808.0
2156,1782669782376,17826589822.0
2157,1782669783026,17826589822.0
2158,1782669783912,17826589834.0
2159,1782669784892,17826589844.0
2160,1782669785459,17826589851.0
2161,1782669786459,17826589851.0
2162,1782669787326,17826589864.0
2163,1782669787976,17826589864.0
2164,1782669788860,17826589881.0
2165,1782669789792,17826589888.0
2166,1782669790360,17826589898.0
2167,1782669792411,17826589918.0
2168,1782669793892,17826589928.0
2169,1782669795443,17826589946.0
2170,1782669796392,17826589960.0
2171,1782669797843,17826589972.0
2172,1782669801011,17826589987.0
2173,1782669801776,17826590012.0
2174,1782669802309,17826590022.0
2175,1782669803243,17826590026.0
2176,1782669804226,17826590026.0
2177,1782669804776,17826590043.0
2178,1782669805610,17826590043.0
2179,1782669806543,17826590062.0
2180,1782669807110,17826590066.0
2181,1782669808076,17826590066.0
2182,1782669808960,17826590080.0
2183,1782669811393,17826590106.0
2184,1782669811960,17826590106.0
2185,1782669812793,17826590106.0
2186,1782669815244,17826590144.0
2187,1782669816159,17826590157.0
2188,1782669816794,17826590157.0
2189,1782669817644,17826590170.0
2190,1782669817659,17826590170.0
2191,1782669820227,17826590195.0
2192,1782669821126,17826590205.0
2193,1782669821726,17826590214.0
2194,1782669822576,17826590214.0
2195,1782669823509,17826590214.0
2196,1782669824094,17826590214.0
2197,1782669825109,105795573695.0
2198,1782669826094,17826590254.0
2199,1782669826560,17826590254.0
2200,1782669827577,17826590265.0
2201,1782669828626,17826590280.0
2202,1782669829176,17826590280.0
2203,1782669831326,17826590307.0
2204,1782669832226,17826590315.0
2205,1782669833012,17826590320.0
2206,1782669835410,17826590340.0
2207,1782669836110,17826590354.0
2208,1782669837093,17826590362.0
2209,1782669838044,17826590372.0
2210,1782669838676,17826590372.0
2211,1782669839594,17826590384.0
2212,1782669840477,17826590384.0
2213,1782669841077,17826590384.0
2214,1782669842045,17826590417.0
2215,1782669842977,17826590425.0
2216,1782669844476,17826590437.0
2217,1782669845378,17826590448.0
2218,1782669846026,17826590448.0
2219,1782669847994,17826590471.0
2220,1782669849510,17826590488.0
2221,1782669851844,17826590513.0
2222,1782669853310,6.917530811105441e+16
2223,1782669854177,17826590536.0
2224,1782669855078,17826590546.0
2225,1782669855627,17826590551.0
2226,1782669856394,17826590551.0
2227,1782669857327,17826590563.0
2228,1782669857961,17826590572.0
2229,1782669858645,17826590577.0
2230,1782669860894,17826590603.0
2231,1782669861744,17826590603.0
2232,1782669862544,17826590603.0
2233,1782669864277,17826590603.0
2234,1782669865094,17826590603.0
2235,1782669865827,17826590653.0
2236,1782669866711,17826590660.0
2237,1782669869260,17826590673.0
2238,1782669870710,17826590696.0
2239,1782669871661,17826590710.0
2240,1782669872327,17826590717.0
2241,1782669873244,17826590724.0
2242,1782669874144,17826590734.0
2243,1782669874777,17826590742.0
2244,1782669876560,17826590754.0
2245,1782669878095,17826590770.0
2246,1782669880578,17826590792.0
2247,1782669881545,17826590810.0
2248,1782669882911,17826590814.0
2249,1782669883778,17826590827.0
2250,1782669885995,17826590852.0
2251,1782669891578,17826590890.0
2252,1782669892227,17826590890.0
2253,1782669893044,17826590920.0
2254,1782669898044,17826590975.0
2255,1782669898861,17826590982.0
2256,1782669899528,17826590987.0
2257,1782669900544,17826590997.0
2258,1782669901194,17826590997.0
2259,1782669901961,17826591013.0
2260,1782669903694,17826591030.0
2261,1782669905311,17826591044.0
2262,1782669906161,17826591050.0
2263,1782669906861,17826591050.0
2264,1782669907860,17826591075.0
2265,1782669910262,17826591098.0
2266,1782669911628,17826591111.0
2267,1782669912478,17826591118.0
2268,1782669913294,17826591118.0
2269,1782669914611,17826591138.0
2270,1782669915395,17826591150.0
2271,1782669915978,17826591150.0
2272,1782669916978,17826591163.0
2273,1782669917912,17826591170.0
2274,1782669918511,17826591176.0
2275,1782669920412,17826591197.0
2276,1782669921045,17826591203.0
2277,1782669921944,17826591213.0
2278,1782669925361,17826591247.0
2279,1782669926029,17826591247.0
2280,1782669926861,17826591256.0
2281,1782669927812,17826591256.0
2282,1782669928394,17826591256.0
2283,1782669929344,17826591282.0
2284,1782669930277,17826591293.0
2285,1782669930894,17826591303.0
2286,1782669931829,17826591303.0
2287,1782669933328,17826591325.0
2288,1782669934294,17826591342.0
2289,1782669935061,17826591344.0
2290,1782669935797,17826591344.0
2291,1782669936645,17826591354.0
2292,1782669939711,17826591387.0
2293,1782669941061,17826591404.0
2294,1782669941929,17826591407.0
2295,1782669942545,17826591407.0
2296,1782669943429,17826591407.0
2297,1782669944278,17826591437.0
2298,1782669945028,17826591442.0
2299,1782669945828,17826591442.0
2300,1782669946761,17826591462.0
2301,1782669948329,17826591462.0
2302,1782669949395,17826591462.0
2303,1782669949895,17826591490.0
2304,1782669950897,17826591495.0
2305,1782669951845,17826591507.0
2306,1782669952446,17826591507.0
2307,1782669954379,17826591525.0
2308,1782669955895,17826591554.0
2309,1782669956813,17826591564.0
2310,1782669957462,17826591570.0
2311,1782669958512,17826591577.0
2312,1782669960111,17826591587.0
2313,1782669961079,17826591587.0
2314,1782669962596,17826591587.0
2315,1782669963545,17826591587.0
2316,1782669963578,17826591587.0
2317,1782669964295,17826591587.0
2318,1782669964995,17826591645.0
2319,1782669966612,17826591660.0
2320,1782669967328,17826591660.0
2321,1782669970397,17826591698.0
2322,1782669971246,17826591708.0
2323,1782669971862,17826591711.0
2324,1782669972696,17826591720.0
2325,1782669973596,17826591733.0
2326,1782669975180,17826591746.0
2327,1782669976179,17826591750.0
2328,1782669976845,17826591760.0
2329,1782669977845,17826591760.0
2330,1782669978678,17826591782.0
2331,1782669979329,17826591787.0
2332,1782669980295,17826591796.0
2333,1782669981762,17826591812.0
2334,1782669982763,17826591822.0
2335,1782669984278,17826591840.0
2336,1782669985112,17826591843.0
2337,1782669985962,17826591853.0
2338,1782669987562,17826591862.0
2339,1782669988379,17826591880.0
2340,1782669989064,17826591883.0
2341,1782669989147,17826591890.0
2342,1782669990045,17826591893.0
2343,1782669990913,17826591902.0
2344,1782669991562,17826591910.0
2345,1782669992363,17826591917.0
2346,1782669993196,17826591917.0
2347,1782669993712,17826591917.0
2348,1782669994562,17826591917.0
2349,1782669995363,17826591917.0
2350,1782669995845,17826591917.0
2351,1782669996712,17826591917.0
2352,1782669997645,17826591917.0
2353,1782670000780,17826591917.0
2354,1782670001745,17826591917.0
2355,1782670002779,17826591917.0
2356,1782670003414,17826591917.0
2357,1782670003429,17826591917.0
2358,1782670004313,17826591917.0
2359,1782670005214,17826591917.0
2360,1782670005830,17826591917.0
2361,1782670006681,17826591917.0
2362,1782670008280,17826591917.0
2363,1782670009196,17826591917.0
2364,1782670010146,17826591917.0
2365,1782670010781,17826591917.0
2366,1782670011679,17826591917.0
2367,1782670012463,17826591917.0
2368,1782670013045,17826591917.0
2369,1782670014847,17826591917.0
2370,1782670015430,17826591917.0
2371,1782670016346,17826591917.0
2372,1782670017329,17826591917.0
2373,1782670017863,17826591917.0
2374,1782670018796,17826591917.0
2375,1782670019612,17826591917.0
2376,1782670021030,17826591917.0
2377,1782670021946,17826591917.0
2378,1782670021962,17826591917.0
2379,1782670022496,17826591917.0
2380,1782670025564,17826591917.0
2381,1782670026497,17826591917.0
2382,1782670028046,17826591917.0
2383,1782670029579,17826591917.0
2384,1782670030379,17826591917.0
2385,1782670031363,17826591917.0
2386,1782670032114,17826591917.0
2387,1782670032880,17826591917.0
2388,1782670034446,17826591917.0
2389,1782670036180,17826591917.0
2390,1782670036946,17826591917.0
2391,1782670037629,17826591917.0
2392,1782670038613,17826591917.0
2393,1782670040247,17826591917.0
2394,1782670040446,17826591917.0
2395,1782670041180,17826591917.0
2396,1782670041780,17826591917.0
2397,1782670042613,17826591917.0
2398,1782670043630,17826592423.0
2399,1782670043681,17826592423.0
2400,1782670045229,17826592436.0
2401,1782670046096,17826592437.0
2402,1782670049546,17826592473.0
2403,1782670051797,17826592502.0
2404,1782670052796,17826592517.0
2405,1782670053648,17826592532.0
2406,1782670054314,17826592532.0
2407,1782670055179,17826592547.0
2408,1782670056064,17826592557.0
2409,1782670056813,17826592557.0
2410,1782670057865,17826592574.0
2411,1782670059397,17826592590.0
2412,1782670060297,17826592594.0
2413,1782670061697,17826592610.0
2414,1782670062646,17826592624.0
2415,1782670065130,17826592647.0
2416,1782670066630,17826592664.0
2417,1782670068263,17826592674.0
2418,1782670069113,17826592685.0
2419,1782670070047,17826592697.0
2420,1782670071564,17826592710.0
2421,1782670071580,17826592714.0
2422,1782670074230,17764149214.0
2423,1782670074747,17764149214.0
2424,1782670076063,17764149214.0
2425,1782670076547,17764149214.0
2426,1782670077347,17764149214.0
2427,1782670078047,17764149214.0
2428,1782670078780,17764149214.0
2429,1782670079347,17764149214.0
2430,1782670080598,17826592264.0
2431,1782670081281,17826592281.0
2432,1782670081882,17826592288.0
2433,1782670083164,17826592301.0
2434,1782670083747,17826592308.0
2435,1782670084364,17826592313.0
2436,1782670084997,17826592320.0
2437,1782670086947,17826592340.0
2438,1782670087781,17826592348.0
2439,1782670089148,17826592362.0
2440,1782670089997,17826592367.0
2441,1782670090830,17826592367.0
2442,1782670091314,17826592367.0
2443,1782670092247,17826592392.0
2444,1782670093131,17826592402.0
2445,1782670094663,17826592416.0
2446,1782670095563,17826592417.0
2447,1782670096130,17826592960.0
2448,1782670097131,17826592970.0
2449,1782670098048,17826592977.0
2450,1782670098615,17826592982.0
2451,1782670099598,17826592992.0
2452,1782670100565,17826592996.0
2453,1782670101098,17826593006.0
2454,1782670102114,17826593013.0
2455,1782670102964,17826593027.0
2456,1782670103548,17826593032.0
2457,1782670104480,17826593042.0
2458,1782670106047,17826593056.0
2459,1782670108464,17826593073.0
2460,1782670109364,17826593073.0
2461,1782670110247,17826593093.0
2462,1782670110864,17826593093.0
2463,1782670111865,17826593110.0
2464,1782670113297,17826593130.0
2465,1782670114265,17826593137.0
2466,1782670115197,17826593142.0
2467,1782670116481,17826593154.0
2468,1782670117864,17826593167.0
2469,1782670119633,17826593187.0
2470,1782670122598,17826593220.0
2471,1782670123365,17826593230.0
2472,1782670124214,17826593230.0
2473,1782670125764,17826593250.0
2474,1782670126633,17826593250.0
2475,1782670128148,17826593274.0
2476,1782670128164,17826593274.0
2477,1782670129099,17826593284.0
2478,1782670129749,17826593294.0
2479,1782670130617,17826593294.0
2480,1782670131615,17826593307.0
2481,1782670132316,17826593317.0
2482,1782670133150,17826593324.0
2483,1782670134049,17826593324.0
2484,1782670136448,17826593364.0
2485,1782670137932,17826593365.0
2486,1782670138848,17826593365.0
2487,1782670140381,17826593395.0
2488,1782670141399,17826593395.0
2489,1782670142065,17826593395.0
2490,1782670142881,17826593420.0
2491,1782670143732,17826593430.0
2492,1782670145914,17826593440.0
2493,1782670147382,17826593465.0
2494,1782670148198,17826593471.0
2495,1782670149064,17826593481.0
2496,1782670150631,17826593493.0
2497,1782670151515,17826593510.0
2498,1782670152081,17826593513.0
2499,1782670154666,17826593540.0
2500,1782670156965,17826593556.0
2501,1782670157899,17826593566.0
2502,1782670158681,17826593576.0
2503,1782670159431,17826593587.0
2504,1782670161714,17826593607.0
2505,1782670162714,17826593613.0
2506,1782670163532,17826593626.0
2507,1782670164216,17826593636.0
2508,1782670164249,17826593636.0
2509,1782670165149,17826593646.0
2510,1782670167614,17826593662.0
2511,1782670169131,17826593683.0
2512,1782670171416,17826593707.0
2513,1782670173133,17826593717.0
2514,1782670173599,17826593717.0
2515,1782670174432,17826593740.0
2516,1782670175365,17826593740.0
2517,1782670175900,17826593740.0
2518,1782670176850,17826593760.0
2519,1782670177699,17826593770.0
2520,1782670178382,17826593770.0
2521,1782670179282,17826593785.0
2522,1782670180281,17826593792.0
2523,1782670180815,17826593792.0
2524,1782670181848,17826593810.0
2525,1782670182683,17826593820.0
2526,1782670183333,17826593820.0
2527,1782670184231,17826593832.0
2528,1782670186681,17826593842.0
2529,1782670187633,17826593872.0
2530,1782670188215,17826593877.0
2531,1782670189165,17826593887.0
2532,1782670190149,17826593892.0
2533,1782670191815,17826593910.0
2534,1782670192749,17826593917.0
2535,1782670193499,17826593917.0
2536,1782670194431,17826593917.0
2537,1782670195899,17826593954.0
2538,1782670197532,17826593957.0
2539,1782670198149,17826593975.0
2540,1782670198999,17826593984.0
2541,1782670199933,17826593992.0
2542,1782670201349,17826594010.0
2543,1782670203482,17826594013.0
2544,1782670204365,17826594037.0
2545,1782670206783,17826594048.0
2546,1782670207382,17826594048.0
2547,1782670208285,17826594071.0
2548,1782670209833,17826594086.0
2549,1782670210733,17826594103.0
2550,1782670211649,17826594103.0
2551,1782670211682,17826594103.0
2552,1782670212332,17826594120.0
2553,1782670213183,17826594123.0
2554,1782670214233,17826594138.0
2555,1782670214766,17826594138.0
2556,1782670215749,17826594151.0
2557,1782670216617,17826594156.0
2558,1782670218133,17826594156.0
2559,1782670219632,17826594187.0
2560,1782670221567,17826594207.0
2561,1782670222183,17826594207.0
2562,1782670223133,17826594227.0
2563,1782670225450,17826594252.0
2564,1782670226267,17826594252.0
2565,1782670226849,17826594266.0
2566,1782670227633,17826594270.0
2567,1782670228433,17826594277.0
2568,1782670229784,17826594292.0
2569,1782670232184,17826594317.0
2570,1782670233066,17826594325.0
2571,1782670234583,17826594325.0
2572,1782670235649,17826594350.0
2573,1782670238166,17826594370.0
2574,1782670239606,17826594385.0
2575,1782670240558,17826594397.0
2576,1782670242117,17826594414.0
2577,1782670243026,17826594414.0
2578,1782670243628,17826594414.0
2579,1782670244500,17826594434.0
2580,1782670245517,17826594447.0
2581,1782670246105,17826594447.0
2582,1782670246980,17826594465.0
2583,1782670247994,17826594465.0
2584,1782670248579,17826594465.0
2585,1782670249538,17826594485.0
2586,1782670250444,17826594497.0
2587,1782670251060,17826594504.0
2588,1782670251903,17826594512.0
2589,1782670252823,17826594512.0
2590,1782670254999,17826594550.0
2591,1782670257318,17826594570.0
2592,1782670258084,17826594575.0
2593,1782670258883,17826594584.0
2594,1782670259684,17826594587.0
2595,1782670259718,17826594594.0
2596,1782670261216,17826594608.0
2597,1782670262284,6.91753081110585e+16
2598,1782670263017,17826594617.0
2599,1782670263850,17826594632.0
2600,1782670264734,17834647706.0
2601,1782670265366,17826594641.0
2602,1782670266250,17826594655.0
2603,1782670267168,17826594664.0
2604,1782670269700,17826594691.0
2605,1782670271184,17826594706.0
2606,1782670272134,17826594716.0
2607,1782670272718,17826594716.0
2608,1782670274656,17826594738.0
2609,1782670276184,17826594748.0
2610,1782670277020,17826594763.0
2611,1782670277619,17826594763.0
2612,1782670278501,17826594780.0
2613,1782670279402,17826594783.0
2614,1782670279935,17826594793.0
2615,1782670280733,17826594793.0
2616,1782670281717,17826594793.0
2617,1782670282333,17826594793.0
2618,1782670283117,17826594826.0
2619,1782670285267,17826594847.0
2620,1782670286200,17826594847.0
2621,1782670287634,17826594870.0
2622,1782670288550,17826594870.0
2623,1782670292485,17826594912.0
2624,1782670293452,17826594912.0
2625,1782670294317,17826594912.0
2626,1782670295917,17826594945.0
2627,1782670296686,17826594955.0
2628,1782670297383,17826594970.0
2629,1782670298351,17826594977.0
2630,1782670299133,17826594977.0
2631,1782670300600,17826594997.0
2632,1782670302234,17826595014.0
2633,1782670304734,17826595034.0
2634,1782670305667,17826595047.0
2635,1782670306367,17826595060.0
2636,1782670307100,17826595064.0
2637,1782670308734,17826595080.0
2638,1782670309384,17826595080.0
2639,1782670310334,17826595095.0
2640,1782670311684,17826595112.0
2641,1782670312500,17826595115.0
2642,1782670313400,17826595130.0
2643,1782670313951,17826595135.0
2644,1782670314801,17826595140.0
2645,1782670315900,17826595150.0
2646,1782670316517,17826595160.0
2647,1782670317500,17826595170.0
2648,1782670319034,17826595180.0
2649,1782670319900,17826595194.0
2650,1782670320767,17826595200.0
2651,1782670323234,17826595224.0
2652,1782670323819,17826595224.0
2653,1782670324668,17826595241.0
2654,1782670325634,17826595245.0
2655,1782670326201,17826595258.0
2656,1782670327151,17826595258.0
2657,1782670328101,17826595271.0
2658,1782670328667,17826595275.0
2659,1782670329618,17826595286.0
2660,1782670331951,17826595313.0
2661,1782670332850,17826595313.0
2662,1782670333517,17826595328.0
2663,1782670334367,17826595338.0
2664,1782670335268,17826595348.0
2665,1782670335801,17826595351.0
2666,1782670336667,17826595366.0
2667,1782670337551,17826595366.0
2668,1782670338868,17826595382.0
2669,1782670339769,17826595392.0
2670,1782670342051,17826595406.0
2671,1782670342851,17826595420.0
2672,1782670343551,17826595430.0
2673,1782670344502,17826595433.0
2674,1782670345985,17826595447.0
2675,1782670347618,17826595460.0
2676,1782670348351,17826595476.0
2677,1782670349284,17826595480.0
2678,1782670350768,17826595493.0
2679,1782670351752,17826595510.0
2680,1782670353184,17826595522.0
2681,1782670354035,17826595535.0
2682,1782670356518,17826595552.0
2683,1782670357151,17826595564.0
2684,1782670357984,17826595574.0
2685,1782670358852,17826595584.0
2686,1782670359601,17826595587.0
2687,1782670362534,17826595620.0
2688,1782670364235,17826595630.0
2689,1782670364818,17826595630.0
2690,1782670365585,17826595645.0
2691,1782670366535,17826595655.0
2692,1782670367119,17826595655.0
2693,1782670367918,17826595674.0
2694,1782670368785,17826595674.0
2695,1782670369403,17826595674.0
2696,1782670371220,17826595695.0
2697,1782670372702,17826595712.0
2698,1782670375235,17826595734.0
2699,1782670376185,17826595755.0
2700,1782670376818,17826595755.0
2701,1782670377719,17826595765.0
2702,1782670378602,17826595782.0
2703,1782670379218,17826595782.0
2704,1782670701923,17764149214.0
2705,1782670702424,17764149214.0
2706,1782670703774,17826595446.0
2707,1782670704256,17826595452.0
2708,1782670705007,17826595457.0
2709,1782670705774,17826595466.0
2710,1782670707057,17826595476.0
2711,1782670707457,17826595483.0
2712,1782670708357,17826595490.0
2713,1782670708624,17826595493.0
2714,1782670709157,17826595500.0
2715,1782670709440,17826595503.0
2716,1782670710292,17826595510.0
2717,1782670710423,17826595513.0
2718,1782670711290,17826595517.0
2719,1782670711891,17826595525.0
2720,1782670712057,17826595530.0
2721,1782670712806,17826595535.0
2722,1782670713024,17826595540.0
2723,1782670713707,17826595545.0
2724,1782670714557,17826595552.0
2725,1782670714728,17826595554.0
2726,1782670715745,17826595554.0
2727,1782670716390,17826595572.0
2728,1782670717007,17826595577.0
2729,1782670717557,17826595584.0
2730,1782670718724,17826595595.0
2731,1782670719340,17826595602.0
2732,1782670721240,17826595620.0
2733,1782670721807,17826595625.0
2734,1782670723057,17826595632.0
2735,1782670724257,17826595652.0
2736,1782670724940,17826595657.0
2737,1782670727523,17826599270.0
2738,1782670728174,17826599277.0
2739,1782670728657,17826599282.0
2740,1782670729991,17826599285.0
2741,1782670730708,17826599285.0
2742,1782670731158,17826599305.0
2743,1782670731924,17826599312.0
2744,1782670733191,17826599322.0
2745,1782670734410,17826599337.0
2746,1782670735141,17826599344.0
2747,1782670736340,17826599354.0
2748,1782670737057,17826599362.0
2749,1782670737740,17826599362.0
2750,1782670738927,17826599377.0
2751,1782670739740,17826599392.0
2752,1782670742208,17826599417.0
2753,1782670743474,17826599430.0
2754,1782670744091,17826599437.0
2755,1782670744708,17826599437.0
2756,1782670745324,17826599437.0
2757,1782670745724,17826599450.0
2758,1782670746324,17826599450.0
2759,1782670746957,17826599450.0
2760,1782670747658,17826599471.0
2761,1782670748242,17826599475.0
2762,1782670748858,17826599480.0
2763,1782670749524,17826599480.0
2764,1782670750240,17826599493.0
2765,1782670750724,17826599493.0
2766,1782670751507,17826599511.0
2767,1782670752241,17826599511.0
2768,1782670753424,17826599511.0
2769,1782670754107,17826599538.0
2770,1782670754840,17826599538.0
2771,1782670755508,17826599548.0
2772,1782670756091,17826599548.0
2773,1782670757457,17826599548.0
2774,1782670758040,17826599548.0
2775,1782670759392,17826599548.0
2776,1782670761258,17826599603.0
2777,1782670762007,17826599613.0
2778,1782670763874,17826599633.0
2779,1782670764641,17826599637.0
2780,1782670765841,17826599637.0
2781,1782670767291,17826599663.0
2782,1782670768574,17826599680.0
2783,1782670770359,17826599700.0
2784,1782670770974,17826599703.0
2785,1782670772307,17826599716.0
2786,1782670774741,17826599737.0
2787,1782670775291,17826599737.0
2788,1782670776708,17826599764.0
2789,1782670778009,17826599772.0
2790,1782670779291,17826599785.0
2791,1782670780008,17826599785.0
2792,1782670780558,17826599785.0
2793,1782670783024,17826599824.0
2794,1782670784525,17826599837.0
2795,1782670785708,17826599844.0
2796,1782670787042,17826599865.0
2797,1782670787591,17826599865.0
2798,1782670788308,17826599877.0
2799,1782670788958,17826599877.0
2800,1782670790142,17826599897.0
2801,1782670790842,17826599897.0
2802,1782670794758,17826599940.0
2803,1782670797708,17826599972.0
2804,1782670798291,17826599977.0
2805,1782670799592,17826599990.0
2806,1782670800044,17826599994.0
2807,1782670800675,17826600000.0
2808,1782670803791,17826600030.0
2809,1782670804575,17826600041.0
2810,1782670805059,17826600045.0
2811,1782670805708,17826600054.0
2812,1782670806376,17826600058.0
2813,1782670807034,17826600065.0
2814,1782670808475,17826600078.0
2815,1782670809658,17826600088.0
2816,1782670810326,17826600100.0
2817,1782670811109,17826600100.0
2818,1782670812975,17826600113.0
2819,1782670814892,17826600140.0
2820,1782670815659,17826600140.0
2821,1782670816275,17826600158.0
2822,1782670817526,17826600158.0
2823,1782670818859,17826600176.0
2824,1782670820191,17826600196.0
2825,1782670820875,17826600196.0
2826,1782670821911,17826600203.0
2827,1782670822626,17826600220.0
2828,1782670824410,17826600237.0
2829,1782670825726,17826600253.0
2830,1782670826392,17826600253.0
2831,1782670826875,17826600262.0
2832,1782670827592,17826600262.0
2833,1782670828826,17826600262.0
2834,1782670830092,17826600296.0
2835,1782670830792,17826600300.0
2836,1782670832692,17826600320.0
2837,1782670833476,17826600320.0
2838,1782670834043,17826600334.0
2839,1782670834725,17826600340.0
2840,1782670837375,17826600340.0
2841,1782670838026,17826600340.0
2842,1782670838725,17826600340.0
2843,1782670839325,17826600340.0
2844,1782670840026,17826600340.0
2845,1782670840792,17826600340.0
2846,1782670841409,17826600340.0
2847,1782670841975,17826600340.0
2848,1782670843292,17826600340.0
2849,1782670843875,17826600340.0
2850,1782670844543,17826600340.0
2851,1782670847060,17826600340.0
2852,1782670848410,17826600340.0
2853,1782670850192,17826600340.0
2854,1782670850892,17826600340.0
2855,1782670851392,17826600340.0
2856,1782670852043,17826600340.0
2857,1782670852776,17826600340.0
2858,1782670853809,17826600340.0
2859,1782670854509,17826600340.0
2860,1782670855142,17826600340.0
2861,1782670855876,17826600550.0
2862,1782670856359,17826600550.0
2863,1782670857759,17826600560.0
2864,1782670859125,17826600577.0
2865,1782670860342,17826600600.0
2866,1782670861543,17826600610.0
2867,1782670862326,17826600610.0
2868,1782670863043,17826600625.0
2869,1782670864210,17826600625.0
2870,1782670864843,17826600625.0
2871,1782670865595,17826600625.0
2872,1782670866142,17826600625.0
2873,1782670866875,17826600625.0
2874,1782670867527,17826600625.0
2875,1782670868727,17826600625.0
2876,1782670869676,17826600625.0
2877,1782670870509,17826600625.0
2878,1782670871176,17826600625.0
2879,1782670872142,17826600625.0
2880,1782670872976,17826600625.0
2881,1782670873642,17826600625.0
2882,1782670873676,17826600625.0
2883,1782670874709,17826600625.0
2884,1782670876243,17826600625.0
2885,1782670878409,17826600625.0
2886,1782670879243,17826600625.0
2887,1782670880076,17826600625.0
2888,1782670880592,17826600625.0
2889,1782670881509,17826600625.0
2890,1782670882377,17826600625.0
2891,1782670882943,17826600625.0
2892,1782670883860,17826600625.0
2893,1782670884792,17826600625.0
2894,1782670886326,17826600625.0
2895,1782670887227,17826600625.0
2896,1782670888743,17826600625.0
2897,1782670890359,17826600625.0
2898,1782670891276,17826600900.0
2899,1782670892093,17826600910.0
2900,1782670892759,17826600910.0
2901,1782670893677,17826600912.0
2902,1782670894660,17826600932.0
2903,1782670896110,17826600955.0
2904,1782670897526,17826600970.0
2905,1782670898526,17826600970.0
2906,1782670899476,17826600990.0
2907,1782670900076,17826600990.0
2908,1782670902326,17826601014.0
2909,1782670903176,17826601025.0
2910,1782670905326,17826601045.0
2911,1782670906910,17826601055.0
2912,1782670907593,17826601070.0
2913,1782670908543,17826601070.0
2914,1782670910076,17826601085.0
2915,1782670910976,17826601105.0
2916,1782670912460,17826601114.0
2917,1782670913326,17826601124.0
2918,1782670915776,17826601154.0
2919,1782670917178,17826601165.0
2920,1782670918144,17826601174.0
2921,1782670919011,17826601185.0
2922,1782670919745,17826601195.0
2923,1782670920793,17826601204.0
2924,1782670922276,17826601220.0
2925,1782670923176,17826601227.0
2926,1782670925660,17826601251.0
2927,1782670927176,17826601264.0
2928,1782670929543,17826601288.0
2929,1782670930360,17826601296.0
2930,1782670931860,17826601313.0
2931,1782670932710,17826601313.0
2932,1782670934993,17826601313.0
2933,1782670935894,17826601348.0
2934,1782670936493,17826601348.0
2935,1782670937510,17826601348.0
2936,1782670938310,17826601348.0
2937,1782670939043,17826601348.0
2938,1782670940777,17826601396.0
2939,1782670941594,17826601396.0
2940,1782670942444,17826601420.0
2941,1782670943911,17826601437.0
2942,1782670944876,17826601440.0
2943,1782670946477,17826601462.0
2944,1782670947327,17826601462.0
2945,1782670948027,17826601476.0
2946,1782670949744,17826601492.0
2947,1782670951245,17826601507.0
2948,1782670952176,17826601516.0
2949,1782670952826,17826601527.0
2950,1782670953610,17826601534.0
2951,1782670954512,17826601534.0
2952,1782670955261,17826601547.0
2953,1782670955877,17826601547.0
2954,1782670956827,17826601565.0
2955,1782670959027,17826601570.0
2956,1782670960527,17826601570.0
2957,1782670961294,17826601607.0
2958,1782670962293,17826601620.0
2959,1782670964660,17826601642.0
2960,1782670965244,17826601650.0
2961,1782670966227,17826601654.0
2962,1782670967161,17826601665.0
2963,1782670967677,17826601672.0
2964,1782670969578,17826601687.0
2965,1782670970227,17826601697.0
2966,1782670972127,17826601715.0
2967,1782670972677,17826601720.0
2968,1782670973627,17826601734.0
2969,1782670974544,17826601742.0
2970,1782670975078,17826601742.0
2971,1782670976077,17826601755.0
2972,1782670976927,17826601764.0
2973,1782670977687,17826601774.0
2974,1782670978494,17826601774.0
2975,1782670979912,17826601795.0
2976,1782670983144,17826601827.0
2977,1782670984045,17826601835.0
2978,1782670984551,17826601835.0
2979,1782670985461,17826601835.0
2980,1782670986294,17826601861.0
2981,1782670987662,17826601871.0
2982,1782670988577,17826601881.0
2983,1782670989295,17826601888.0
2984,1782670990146,17826601888.0
2985,1782670991006,17826601908.0
2986,1782670992595,17826601921.0
2987,1782670993579,17826601931.0
2988,1782670994127,17826601936.0
2989,1782670995112,17826601936.0
2990,1782670996045,17826601958.0
2991,1782670997462,17826601972.0
2992,1782670998412,17826601982.0
2993,1782670999013,17826601986.0
2994,1782670999863,17826601987.0
2995,1782671000762,17826602000.0
2996,1782671001399,17826602010.0
2997,1782671003245,17826602032.0
2998,1782671004678,17826602046.0
2999,1782671007111,17826602063.0
3000,1782671008131,17826602077.0
3001,1782671008662,17826602077.0
3002,1782671009598,17826602090.0
3003,1782671011697,17826602110.0
3004,1782671013361,17826602130.0
3005,1782671014094,17826602132.0
3006,1782671014911,17826602144.0
3007,1782671015781,17826602150.0
3008,1782671017278,17826602165.0
3009,1782671018048,17826602175.0
3010,1782671018697,17826602184.0
3011,1782671019661,17826602185.0
3012,1782671020479,17826602197.0
3013,1782671021113,17826602204.0
3014,1782671022097,17826602217.0
3015,1782671023646,17826602234.0
3016,1782671026146,17826602250.0
3017,1782671027031,17826602267.0
3018,1782671027828,17826602275.0
3019,1782671028580,17826602280.0
3020,1782671031095,17826602307.0
3021,1782671032711,17826602322.0
3022,1782671033396,17826602327.0
3023,1782671034382,17826602340.0
3024,1782671035862,17826602347.0
