index,date,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE
2165,1782670137515,3.34,3.27,37.0,79.2
2166,1782670138099,3.34,3.27,37.0,79.2
2167,1782670138598,3.34,3.27,37.0,79.2
2168,1782670138698,3.34,3.27,37.0,79.2
2169,1782670139198,3.34,3.27,37.0,79.2
2170,1782670140652,3.34,3.27,36.9,79.2
2171,1782670141214,3.34,3.27,36.9,79.2
2172,1782670142315,3.34,3.27,36.9,79.2
2173,1782670143298,3.34,3.27,36.9,79.2
2174,1782670144665,3.34,3.27,36.8,79.2
2175,1782670146198,3.34,3.27,36.8,79.20999999999998
2176,1782670148065,3.34,3.27,36.7,79.20999999999998
2177,1782670148548,3.34,3.27,36.7,79.20999999999998
2178,1782670149431,3.34,3.27,36.7,79.20999999999998
2179,1782670150448,3.34,3.27,36.7,79.20999999999998
2180,1782670152015,3.34,3.27,36.6,79.20999999999998
2181,1782670153048,3.34,3.27,36.6,79.22
2182,1782670153715,3.34,3.27,36.6,79.22
2183,1782670156765,3.34,3.27,36.5,79.22
2184,1782670157198,3.34,3.27,36.5,79.22
2185,1782670157832,3.34,3.26,36.5,79.20999999999998
2186,1782670159816,3.34,3.26,36.4,79.20999999999998
2187,1782670160749,3.34,3.27,36.4,79.20999999999998
2188,1782670161883,3.34,3.26,36.3,79.20999999999998
2189,1782670164466,3.34,3.26,36.3,79.22
2190,1782670166548,3.34,3.26,36.2,79.23
2191,1782670167132,3.34,3.26,36.2,79.23999999999998
2192,1782670167681,3.34,3.26,36.2,79.23999999999998
2193,1782670169198,3.34,3.26,36.2,79.23999999999998
2194,1782670170198,3.34,3.26,36.2,79.23999999999998
2195,1782670172932,3.34,3.26,36.1,79.25
2196,1782670174448,3.34,3.27,36.0,79.25
2197,1782670174949,3.34,3.26,36.0,79.25
2198,1782670177316,3.34,3.27,36.0,79.25
2199,1782670178432,3.34,3.27,35.9,79.25
2200,1782670179933,3.34,3.27,35.9,79.25
2201,1782670181082,3.34,3.27,35.9,79.25
2202,1782670187232,3.34,3.27,35.8,79.26
2203,1782670187282,3.34,3.27,35.8,79.26999999999998
2204,1782670188282,3.34,3.27,35.7,79.26
2205,1782670188866,3.34,3.27,35.7,79.26999999999998
2206,1782670189849,3.34,3.28,35.7,79.25
2207,1782670191000,3.34,3.28,35.7,79.25
2208,1782670191682,3.34,3.28,35.7,79.25
2209,1782670192215,3.34,3.28,35.7,79.25
2210,1782670193432,3.34,3.28,35.6,79.25
2211,1782670198315,3.34,3.28,35.5,79.25
2212,1782670198683,3.34,3.28,35.5,79.25
2213,1782670199282,3.34,3.28,35.5,79.25
2214,1782670201182,3.34,3.28,35.5,79.25
2215,1782670201632,3.34,3.28,35.5,79.26
2216,1782670204500,3.34,3.28,35.4,79.26
2217,1782670206083,3.34,3.28,35.4,79.26
2218,1782670208184,3.34,3.28,35.4,79.26
2219,1782670208849,3.34,3.28,35.4,79.26
2220,1782670210833,3.34,3.28,35.3,79.26999999999998
2221,1782670211282,3.34,3.28,35.3,79.26999999999998
2222,1782670211900,3.34,3.28,35.3,79.26999999999998
2223,1782670212350,3.34,3.28,35.3,79.26999999999998
2224,1782670213850,3.34,3.28,35.3,79.26999999999998
2225,1782670215466,3.34,3.25,35.2,79.09999999999998
2226,1782670216466,3.34,3.25,35.2,79.15999999999998
2227,1782670219716,3.34,3.25,35.2,79.22
2228,1782670220316,3.34,3.25,35.2,79.22
2229,1782670220749,3.34,3.25,35.2,79.22
2230,1782670222350,3.34,3.25,35.1,79.22
2231,1782670223466,3.34,3.25,35.1,79.23
2232,1782670223517,3.34,3.25,35.1,79.23
2233,1782670226499,3.34,3.25,35.1,79.25
2234,1782670226932,3.34,3.25,35.1,79.25
2235,1782670227799,3.34,3.25,35.1,79.26
2236,1782670228200,3.34,3.25,35.1,79.26
2237,1782670228717,3.34,3.25,35.1,79.26
2238,1782670230400,3.34,3.25,35.0,79.26
2239,1782670230900,3.34,3.25,35.0,79.26
2240,1782670231916,3.34,3.25,35.0,79.26
2241,1782670233100,3.34,3.25,35.0,79.26
2242,1782670233551,3.34,3.25,35.0,79.26
2243,1782670235199,3.34,3.25,35.0,79.26
2244,1782670238867,3.34,3.25,34.9,79.26999999999998
2245,1782670239333,3.34,3.25,34.9,79.26999999999998
2246,1782670239919,3.34,3.25,34.9,79.26999999999998
2247,1782670240468,3.34,3.25,34.9,79.26999999999998
2248,1782670241514,3.34,3.25,34.8,79.26999999999998
2249,1782670242050,3.34,3.25,34.8,79.26999999999998
2250,1782670244057,3.34,3.25,34.8,79.26999999999998
2251,1782670244138,3.34,3.25,34.8,79.26999999999998
2252,1782670246208,3.34,3.25,34.8,79.26999999999998
2253,1782670246714,3.34,3.25,34.8,79.26999999999998
2254,1782670247353,3.34,3.25,34.8,79.28
2255,1782670247877,3.34,3.25,34.8,79.26999999999998
2256,1782670248942,3.34,3.25,34.8,79.28
2257,1782670249481,3.34,3.25,34.8,79.26999999999998
2258,1782670250021,3.34,3.25,34.8,79.28
2259,1782670251980,3.34,3.25,34.7,79.28
2260,1782670252943,3.34,3.25,34.7,79.28
2261,1782670253365,3.34,3.25,34.7,79.28
2262,1782670254376,3.34,3.25,34.7,79.28
2263,1782670255385,3.34,3.25,34.7,79.26999999999998
2264,1782670256683,3.34,3.25,34.7,79.28
2265,1782670259866,3.34,3.25,34.6,79.28
2266,1782670263570,3.34,3.25,34.6,79.28
2267,1782670264133,3.34,3.25,34.6,79.28
2268,1782670264537,3.34,3.25,34.6,79.28
2269,1782670265183,3.34,3.25,34.6,79.28
2270,1782670265550,3.34,3.25,34.5,79.28
2271,1782670266050,3.34,3.25,34.5,79.28
2272,1782670267168,3.34,3.25,34.5,79.28
2273,1782670268284,3.34,3.25,34.5,79.28
2274,1782670271936,3.34,3.25,34.5,79.28
2275,1782670272986,3.34,3.25,34.5,79.28
2276,1782670274000,3.34,3.25,34.5,79.29
2277,1782670275583,3.34,3.25,34.4,79.29
2278,1782670278033,3.34,3.25,34.4,79.29
2279,1782670279101,3.34,3.25,34.4,79.29
2280,1782670279618,3.34,3.25,34.4,79.29
2281,1782670280368,3.34,3.25,34.4,79.29
2282,1782670281385,3.34,3.25,34.4,79.29
2283,1782670282917,3.34,3.25,34.3,79.29
2284,1782670286850,3.34,3.25,34.3,79.29
2285,1782670287751,3.34,3.25,34.3,79.29
2286,1782670288167,3.34,3.25,34.3,79.29
2287,1782670289301,3.34,3.25,34.3,79.29
2288,1782670290333,3.34,3.25,34.3,79.29
2289,1782670291434,3.34,3.25,34.3,79.29
2290,1782670292850,3.34,3.25,34.2,79.29
2291,1782670292918,3.34,3.25,34.2,79.29
2292,1782670293967,3.34,3.23,34.2,78.75
2293,1782670295567,3.33,3.23,34.2,78.72
2294,1782670296133,3.33,3.22,34.2,78.59
2295,1782670297116,3.34,3.24,34.2,79.09
2296,1782670301217,3.34,3.25,34.2,79.29
2297,1782670302150,3.34,3.25,34.1,79.29
2298,1782670303251,3.34,3.25,34.1,79.29
2299,1782670303800,3.34,3.25,34.1,79.29
2300,1782670304884,3.34,3.25,34.1,79.29
2301,1782670306052,3.34,3.25,34.1,79.29
2302,1782670306851,3.34,3.25,34.1,79.29
2303,1782670306884,3.34,3.25,34.1,79.29
2304,1782670307317,3.34,3.25,34.1,79.29
2305,1782670309301,3.34,3.25,34.1,79.29
2306,1782670309700,3.34,3.25,34.1,79.29
2307,1782670310651,3.34,3.25,34.1,79.29
2308,1782670312484,3.34,3.25,34.0,79.29
2309,1782670314051,3.34,3.25,34.0,79.29
2310,1782670314967,3.34,3.25,34.0,79.29
2311,1782670315500,3.34,3.25,34.0,79.29999999999998
2312,1782670317250,3.34,3.25,34.0,79.29999999999998
2313,1782670317850,3.34,3.25,34.0,79.29999999999998
2314,1782670318867,3.34,3.25,34.0,79.29999999999998
2315,1782670321401,3.34,3.25,34.0,79.29999999999998
2316,1782670321967,3.34,3.25,34.0,79.29999999999998
2317,1782670322434,3.34,3.25,34.0,79.29999999999998
2318,1782670322950,3.34,3.25,34.0,79.29999999999998
2319,1782670324469,3.34,3.25,33.9,79.29999999999998
2320,1782670326034,3.34,3.25,33.9,79.29999999999998
2321,1782670326501,3.34,3.25,33.9,79.29999999999998
2322,1782670327518,3.34,3.25,33.9,79.29999999999998
2323,1782670329117,3.34,3.25,33.9,79.29999999999998
2324,1782670329567,3.34,3.25,33.9,79.29999999999998
2325,1782670331601,3.34,3.25,33.9,79.29999999999998
2326,1782670332651,3.34,3.25,33.9,79.29999999999998
2327,1782670334085,3.34,3.25,33.8,79.29999999999998
2328,1782670335103,3.34,3.25,33.8,79.29999999999998
2329,1782670336151,3.34,3.25,33.8,79.29999999999998
2330,1782670337068,3.34,3.25,33.8,79.29999999999998
2331,1782670337467,3.34,3.25,33.8,79.29999999999998
2332,1782670338901,3.34,3.25,33.8,79.29999999999998
2333,1782670339934,3.34,3.25,33.8,79.29999999999998
2334,1782670341317,3.34,3.25,33.8,79.29999999999998
2335,1782670342318,3.34,3.25,33.8,79.29999999999998
2336,1782670343351,3.34,3.25,33.8,79.29999999999998
2337,1782670343368,3.34,3.25,33.8,79.29999999999998
2338,1782670344434,3.34,3.25,33.8,79.29999999999998
2339,1782670345852,3.34,3.25,33.7,79.29999999999998
2340,1782670346435,3.34,3.25,33.7,79.29999999999998
2341,1782670348968,3.34,3.25,33.7,79.29999999999998
2342,1782670350468,3.34,3.25,33.7,79.29999999999998
2343,1782670351551,3.34,3.25,33.7,79.29999999999998
2344,1782670353018,3.34,3.25,33.7,79.29999999999998
2345,1782670353651,3.34,3.25,33.7,79.29999999999998
2346,1782670354151,3.34,3.25,33.7,79.29999999999998
2347,1782670354185,3.34,3.25,33.7,79.29999999999998
2348,1782670355084,3.34,3.25,33.7,79.29999999999998
2349,1782670356036,3.34,3.25,33.7,79.29999999999998
2350,1782670357052,3.34,3.25,33.7,79.29999999999998
2351,1782670357568,3.34,3.25,33.6,79.29999999999998
2352,1782670358118,3.34,3.25,33.6,79.29999999999998
2353,1782670359184,3.34,3.25,33.6,79.29999999999998
2354,1782670360518,3.34,3.25,33.6,79.29999999999998
2355,1782670362951,3.34,3.28,33.6,79.29
2356,1782670363851,3.34,3.28,33.6,79.31
2357,1782670364384,3.34,3.28,33.6,79.31999999999998
2358,1782670365234,3.34,3.28,33.6,79.31999999999998
2359,1782670365752,3.34,3.28,33.6,79.33
2360,1782670366218,3.34,3.28,33.6,79.33
2361,1782670367551,3.34,3.28,33.6,79.31999999999998
2362,1782670370685,3.34,3.28,33.5,79.33
2363,1782670371169,3.34,3.28,33.5,79.33
2364,1782670372684,3.34,3.28,33.5,79.31
2365,1782670372751,3.34,3.28,33.5,79.31
2366,1782670373869,3.34,3.26,33.5,79.01
2367,1782670374851,3.34,3.28,33.5,79.31
2368,1782670375419,3.34,3.28,33.5,79.31999999999998
2369,1782670377035,3.34,3.28,33.5,79.31
2370,1782670378569,3.34,3.28,33.5,79.33
2371,1782670379602,3.34,3.28,33.5,79.31999999999998
2372,1782670705540,3.34,3.28,33.5,79.4
2373,1782670706273,3.34,3.28,33.5,79.4
2374,1782670708274,3.34,3.28,32.3,79.4
2375,1782670708373,3.34,3.28,32.3,79.4
2376,1782670710690,3.34,3.28,32.3,79.4
2377,1782670712040,3.34,3.28,32.3,79.4
2378,1782670715624,3.34,3.28,32.3,79.4
2379,1782670722740,3.34,3.28,32.3,79.4
2380,1782670723141,3.34,3.28,32.3,79.4
2381,1782670724473,3.34,3.28,32.3,79.4
2382,1782670725874,3.34,3.28,32.3,79.4
2383,1782670729924,3.34,3.28,32.3,79.4
2384,1782670731573,3.34,3.28,32.3,79.4
2385,1782670734007,3.34,3.28,32.3,79.4
2386,1782670734441,3.34,3.28,32.3,79.4
2387,1782670734624,3.34,3.28,32.3,79.4
2388,1782670737474,3.34,3.28,32.3,79.4
2389,1782670737674,3.34,3.28,32.3,79.4
2390,1782670742591,3.34,3.28,32.3,79.4
2391,1782670743992,3.34,3.28,32.3,79.4
2392,1782670745640,3.34,3.28,32.3,79.4
2393,1782670747175,3.34,3.28,32.3,79.4
2394,1782670747791,3.34,3.28,32.3,79.4
2395,1782670749241,3.34,3.28,32.3,79.4
2396,1782670752457,3.34,3.28,32.3,79.4
2397,1782670752907,3.34,3.28,32.3,79.4
2398,1782670755874,3.34,3.28,32.3,79.4
2399,1782670756174,3.34,3.28,32.3,79.4
2400,1782670757358,3.34,3.28,32.3,79.4
2401,1782670758174,3.34,3.28,32.3,79.4
2402,1782670758407,3.34,3.28,32.3,79.4
2403,1782670759911,3.34,3.28,32.3,79.4
2404,1782670760591,3.34,3.28,32.3,79.4
2405,1782670768091,3.34,3.28,32.3,79.4
2406,1782670770724,3.34,3.28,32.3,79.4
2407,1782670770791,3.34,3.28,32.3,79.4
2408,1782670772908,3.34,3.28,32.3,79.4
2409,1782670773675,3.34,3.28,32.3,79.4
2410,1782670773992,3.34,3.28,32.3,79.4
2411,1782670774124,3.34,3.28,32.3,79.4
2412,1782670776458,3.34,3.28,32.3,79.4
2413,1782670777858,3.34,3.28,32.3,79.4
2414,1782670781242,3.34,3.28,32.3,79.4
2415,1782670782958,3.34,3.28,32.3,79.4
2416,1782670785224,3.34,3.28,32.3,79.4
2417,1782670785475,3.34,3.28,32.3,79.4
2418,1782670785774,3.34,3.28,32.3,79.4
2419,1782670785975,3.34,3.28,32.3,79.4
2420,1782670788808,3.34,3.28,32.3,79.4
2421,1782670789408,3.34,3.28,32.3,79.4
2422,1782670790674,3.34,3.28,32.3,79.4
2423,1782670794142,3.34,3.28,32.3,79.4
2424,1782670794993,3.34,3.28,32.3,79.4
2425,1782670798058,3.34,3.28,32.3,79.4
2426,1782670798125,3.34,3.28,32.3,79.4
2427,1782670798575,3.34,3.28,32.3,79.4
2428,1782670801508,3.34,3.28,32.3,79.4
2429,1782670801691,3.34,3.28,32.3,79.4
2430,1782670802708,3.34,3.28,32.3,79.4
2431,1782670805411,3.34,3.28,32.3,79.4
2432,1782670806676,3.34,3.28,32.3,79.4
2433,1782670807675,3.34,3.28,32.3,79.4
2434,1782670808258,3.34,3.28,32.3,79.4
2435,1782670809993,3.34,3.28,32.3,79.4
2436,1782670819609,3.34,3.28,32.3,79.4
2437,1782670822892,3.34,3.28,32.3,79.4
2438,1782670823458,3.34,3.28,32.3,79.4
2439,1782670825175,3.34,3.28,32.3,79.4
2440,1782670827375,3.34,3.28,32.3,79.4
2441,1782670828308,3.34,3.28,32.3,79.4
2442,1782670829309,3.34,3.28,32.3,79.4
2443,1782670829959,3.34,3.28,32.3,79.4
2444,1782670832242,3.34,3.28,32.3,79.4
2445,1782670832409,3.34,3.28,32.3,79.4
2446,1782670832958,3.34,3.28,32.3,79.40999999999998
2447,1782670833175,3.34,3.28,32.3,79.40999999999998
2448,1782670833659,3.34,3.28,32.3,79.40999999999998
2449,1782670836892,3.34,3.28,32.3,79.4
2450,1782670837659,3.34,3.28,32.3,79.40999999999998
2451,1782670838376,3.34,3.28,32.3,79.40999999999998
2452,1782670840658,3.34,3.28,32.3,79.40999999999998
2453,1782670842042,3.34,3.28,32.3,79.40999999999998
2454,1782670844210,3.34,3.28,32.3,79.40999999999998
2455,1782670844910,3.34,3.28,32.3,79.40999999999998
2456,1782670848092,3.34,3.28,32.3,79.40999999999998
2457,1782670851792,3.34,3.28,32.3,79.4
2458,1782670852875,3.34,3.28,32.3,79.39
2459,1782670854643,3.34,3.28,32.3,79.39
2460,1782670859376,3.34,3.28,32.3,79.39
2461,1782670859626,3.34,3.28,32.3,79.39
2462,1782670860292,3.34,3.28,32.3,79.39
2463,1782670862342,3.34,3.28,32.3,79.39
2464,1782670862730,3.34,3.28,32.3,79.39
2465,1782670863910,3.34,3.28,32.3,79.39
2466,1782670864277,3.34,3.28,32.3,79.39
2467,1782670865360,3.34,3.28,32.3,79.39
2468,1782670867143,0.13,0.13,144.2,0.0
2469,1782670867793,3.34,3.25,32.3,78.89
2470,1782670870259,3.34,3.28,32.3,79.31
2471,1782670872343,3.34,3.28,32.3,79.36
2472,1782670873392,3.34,3.28,32.3,79.36
2473,1782670873459,3.34,3.28,32.3,79.36
2474,1782670874193,3.34,3.28,32.3,79.36
2475,1782670874659,3.34,3.28,32.3,79.37
2476,1782670875758,3.34,3.28,32.3,79.37999999999998
2477,1782670876209,3.34,3.28,32.3,79.37999999999998
2478,1782670876692,3.34,3.28,32.3,79.37999999999998
2479,1782670877143,3.34,3.28,32.3,79.37999999999998
2480,1782670878509,3.34,3.28,32.3,79.37999999999998
2481,1782670879442,3.34,3.28,32.3,79.37999999999998
2482,1782670880776,3.34,3.28,32.3,79.37999999999998
2483,1782670881759,3.34,3.28,32.3,79.39
2484,1782670884292,3.34,3.28,32.3,79.39
2485,1782670886342,3.34,3.28,32.3,79.39
2486,1782670886843,3.34,3.28,32.3,79.39
2487,1782670887926,3.34,3.28,32.3,79.39
2488,1782670888376,3.34,3.28,32.3,79.39
2489,1782670889659,3.34,3.28,32.3,79.39
2490,1782670890609,3.34,3.28,32.3,79.39
2491,1782670891092,3.34,3.28,32.3,79.39
2492,1782670892127,3.34,3.28,32.3,79.39
2493,1782670893644,3.34,3.28,32.3,79.39
2494,1782670894175,3.34,3.28,32.3,79.39
2495,1782670897795,3.34,3.28,32.3,79.39
2496,1782670902659,3.34,3.28,32.3,79.39
2497,1782670905843,3.34,3.28,32.3,79.39
2498,1782670906243,3.34,3.28,32.3,79.39
2499,1782670907143,3.34,3.28,32.3,79.39
2500,1782670908242,3.34,3.28,32.3,79.39
2501,1782670910859,3.34,3.28,32.3,79.39
2502,1782670911443,3.34,3.28,32.3,79.39
2503,1782670912310,3.34,3.28,32.3,79.39
2504,1782670913493,3.34,3.28,32.3,79.39
2505,1782670914044,3.34,3.28,32.3,79.39
2506,1782670915476,3.34,3.28,32.3,79.39
2507,1782670915977,3.34,3.28,32.3,79.39
2508,1782670917426,0.13,0.13,144.2,0.0
2509,1782670919477,3.34,3.28,32.3,79.39
2510,1782670920094,3.34,3.28,32.3,79.39
2511,1782670920561,3.34,3.28,32.3,79.39
2512,1782670921177,3.34,3.28,32.3,79.39
2513,1782670921643,3.34,3.28,32.3,79.39
2514,1782670922144,3.34,3.28,32.3,79.39
2515,1782670922776,3.34,3.28,32.3,79.39
2516,1782670924776,3.34,3.28,32.3,79.39
2517,1782670925260,3.34,3.28,32.3,79.39
2518,1782670926761,3.34,3.28,32.3,79.39
2519,1782670927776,3.34,3.28,32.3,79.39
2520,1782670929243,3.34,3.28,32.3,79.39
2521,1782670931727,3.34,3.28,32.3,79.39
2522,1782670932261,3.34,3.28,32.3,79.39
2523,1782670932794,3.34,3.28,32.3,79.39
2524,1782670933210,3.34,3.28,32.3,79.39
2525,1782670934143,3.34,3.28,32.3,79.39
2526,1782670934644,3.34,3.28,32.3,79.39
2527,1782670935677,3.34,3.28,32.3,79.39
2528,1782670936643,3.34,3.28,32.3,79.39
2529,1782670937160,3.34,3.28,32.3,79.39
2530,1782670937194,3.34,3.28,32.3,79.39
2531,1782670937711,3.34,3.28,32.3,79.39
2532,1782670938761,3.34,3.28,32.3,79.39
2533,1782670939912,3.34,3.28,32.3,79.39
2534,1782670940343,3.34,3.28,32.3,79.39
2535,1782670941443,3.34,3.28,32.3,79.39
2536,1782670944526,3.34,3.28,32.3,79.39
2537,1782670946160,3.34,3.28,32.3,79.39
2538,1782670946776,3.34,3.28,32.3,79.39
2539,1782670947243,3.34,3.28,32.3,79.39
2540,1782670947912,3.34,3.28,32.3,79.39
2541,1782670948644,3.34,3.28,32.3,79.39
2542,1782670949128,3.34,3.28,32.3,79.39
2543,1782670950193,3.34,3.28,32.3,79.39
2544,1782670951328,3.34,3.28,32.3,79.39
2545,1782670952411,3.34,3.28,32.3,79.39
2546,1782670953227,3.34,3.28,32.3,79.39
2547,1782670953760,3.34,3.28,32.3,79.39
2548,1782670954343,3.34,3.28,32.3,79.39
2549,1782670954762,3.34,3.28,32.3,79.39
2550,1782670955676,0.13,0.13,144.2,0.0
2551,1782670956228,3.34,3.28,32.3,79.39
2552,1782670957160,3.34,3.28,32.3,79.39
2553,1782670959010,3.34,3.28,32.3,79.39
2554,1782670959460,3.34,3.28,32.3,79.39
2555,1782670960027,3.34,3.28,32.3,79.39
2556,1782670960460,3.34,3.28,32.3,79.39
2557,1782670960911,3.34,3.28,32.3,79.39
2558,1782670963926,3.34,3.28,32.3,79.39
2559,1782670964411,3.34,3.28,32.3,79.39
2560,1782670967161,3.34,3.28,32.3,79.4
2561,1782670968077,3.34,3.28,32.3,79.39
2562,1782670968478,3.34,3.28,32.3,79.39
2563,1782670970161,3.34,3.28,32.3,79.39
2564,1782670971760,3.34,3.28,32.3,79.4
2565,1782670974412,3.34,3.28,32.3,79.4
2566,1782670974944,3.34,3.28,32.3,79.39
2567,1782670977672,3.34,3.28,32.3,79.4
2568,1782670978027,3.34,3.28,32.3,79.39
2569,1782670979146,3.34,3.28,32.3,79.4
2570,1782670980611,3.34,3.28,32.3,79.4
2571,1782670981261,3.34,3.28,32.3,79.4
2572,1782670981694,3.34,3.28,32.3,79.40999999999998
2573,1782670982911,3.34,3.28,32.3,79.4
2574,1782670983462,3.34,3.28,32.3,79.4
2575,1782670985277,3.34,3.28,32.4,79.4
2576,1782670986395,3.34,3.28,32.4,79.40999999999998
2577,1782670987561,3.34,3.28,32.3,79.4
2578,1782670988661,3.34,3.28,32.3,79.39
2579,1782670989694,3.34,3.28,32.3,79.4
2580,1782670990261,3.34,3.28,32.3,79.40999999999998
2581,1782670990800,3.34,3.28,32.3,79.40999999999998
2582,1782670991289,3.34,3.28,32.3,79.40999999999998
2583,1782670992915,3.34,3.28,32.3,79.4
2584,1782670992931,3.34,3.28,32.3,79.4
2585,1782670993479,3.34,3.28,32.3,79.4
2586,1782670994527,3.34,3.28,32.3,79.4
2587,1782670995545,3.34,3.28,32.3,79.4
2588,1782670996144,3.34,3.28,32.3,79.40999999999998
2589,1782670997045,3.34,3.28,32.4,79.40999999999998
2590,1782670997996,3.34,3.28,32.4,79.40999999999998
2591,1782670999564,3.34,3.28,32.4,79.40999999999998
2592,1782671000145,3.34,3.28,32.4,79.40999999999998
2593,1782671000578,3.34,3.28,32.4,79.4
2594,1782671001561,3.34,3.28,32.4,79.40999999999998
2595,1782671001995,3.34,3.28,32.4,79.40999999999998
2596,1782671002551,3.34,3.28,32.4,79.4
2597,1782671004611,3.34,3.28,32.4,79.4
2598,1782671005647,3.34,3.28,32.4,79.4
2599,1782671007195,3.34,3.28,32.4,79.40999999999998
2600,1782671007778,3.34,3.28,32.4,79.4
2601,1782671009246,3.34,3.28,32.4,79.40999999999998
2602,1782671009729,3.34,3.28,32.4,79.40999999999998
2603,1782671010179,3.34,3.28,32.4,79.40999999999998
2604,1782671010679,3.34,3.28,32.4,79.40999999999998
2605,1782671011951,3.34,3.28,32.4,79.40999999999998
2606,1782671012512,3.34,3.28,32.4,79.40999999999998
2607,1782671012999,3.34,3.28,32.4,79.40999999999998
2608,1782671015448,0.13,0.13,144.2,0.0
2609,1782671015497,3.34,3.28,32.4,79.40999999999998
2610,1782671016761,3.34,3.28,32.4,79.40999999999998
2611,1782671017916,3.34,3.28,32.4,79.40999999999998
2612,1782671019345,3.34,3.28,32.4,79.40999999999998
2613,1782671021312,3.34,3.28,32.4,79.40999999999998
2614,1782671022462,3.34,3.28,32.4,79.4
2615,1782671023478,3.34,3.28,32.4,79.40999999999998
2616,1782671024631,3.34,3.28,32.4,79.40999999999998
2617,1782671025229,3.34,3.28,32.4,79.4
2618,1782671026097,3.34,3.28,32.4,79.4
2619,1782671026598,3.34,3.28,32.4,79.40999999999998
2620,1782671026999,3.34,3.28,32.4,79.40999999999998
2621,1782671028730,3.34,3.28,32.4,79.40999999999998
2622,1782671029312,3.34,3.28,32.4,79.40999999999998
2623,1782671029880,3.34,3.28,32.4,79.40999999999998
2624,1782671032462,3.34,3.28,32.4,79.40999999999998
2625,1782671033345,3.34,3.28,32.4,79.40999999999998
2626,1782671034480,3.34,3.28,32.4,79.40999999999998
2627,1782671036329,3.34,3.28,32.4,79.40999999999998
2628,1782671038696,3.34,3.28,32.4,79.40999999999998
2629,1782671039212,3.34,3.28,32.4,79.40999999999998
2630,1782671039663,3.34,3.28,32.4,79.40999999999998
2631,1782671040729,3.34,3.28,32.4,79.40999999999998
2632,1782671041113,3.34,3.28,32.4,79.40999999999998
2633,1782671043112,3.34,3.28,32.4,79.40999999999998
2634,1782671043645,3.34,3.28,32.4,79.40999999999998
2635,1782671045030,3.34,3.28,32.4,79.40999999999998
2636,1782671046031,3.34,3.28,32.4,79.40999999999998
2637,1782671048512,3.34,3.28,32.4,79.40999999999998
2638,1782671049045,3.34,3.28,32.4,79.40999999999998
2639,1782671050063,3.34,3.28,32.4,79.40999999999998
2640,1782671050562,3.34,3.28,32.4,79.40999999999998
2641,1782671052773,3.34,3.28,32.4,79.40999999999998
2642,1782671053794,3.34,3.28,32.4,79.40999999999998
2643,1782671054930,3.34,3.28,32.4,79.40999999999998
2644,1782671056446,3.34,3.28,32.4,79.40999999999998
2645,1782671058441,3.34,3.28,32.4,79.40999999999998
2646,1782671058981,3.34,3.28,32.4,79.40999999999998
2647,1782671060470,3.34,3.28,32.4,79.40999999999998
2648,1782671061052,3.34,3.28,32.4,79.40999999999998
2649,1782671062127,3.34,3.28,32.4,79.40999999999998
2650,1782671062588,3.34,3.28,32.4,79.40999999999998
2651,1782671064947,3.34,3.28,32.4,79.40999999999998
2652,1782671065952,3.34,3.28,32.4,79.40999999999998
2653,1782671067795,3.34,3.28,32.4,79.40999999999998
2654,1782671068283,3.34,3.28,32.4,79.40999999999998
2655,1782671069273,3.34,3.28,32.4,79.40999999999998
2656,1782671069786,3.34,3.28,32.4,79.40999999999998
2657,1782671071897,3.34,3.28,32.4,79.40999999999998
2658,1782671072927,3.34,3.28,32.4,79.40999999999998
2659,1782671073521,3.34,3.28,32.4,79.40999999999998
2660,1782671074480,3.34,3.28,32.4,79.40999999999998
2661,1782671075512,3.34,3.28,32.4,79.40999999999998
2662,1782671077131,3.34,3.28,32.4,79.40999999999998
2663,1782671078174,3.34,3.28,32.4,79.40999999999998
2664,1782671079191,3.34,3.28,32.4,79.40999999999998
2665,1782671079742,3.34,3.28,32.4,79.42
2666,1782671080168,3.34,3.28,32.4,79.40999999999998
2667,1782671082305,3.34,3.28,32.4,79.40999999999998
2668,1782671083895,3.34,3.28,32.4,79.40999999999998
2669,1782671084908,3.34,3.28,32.4,79.40999999999998
2670,1782671087613,3.34,3.28,32.4,79.40999999999998
2671,1782671088215,3.34,3.28,32.4,79.40999999999998
2672,1782671090519,3.34,3.28,32.4,79.40999999999998
2673,1782671091015,3.34,3.28,32.4,79.42
2674,1782671092430,3.34,3.28,32.4,79.40999999999998
2675,1782671094642,3.34,3.28,32.4,79.40999999999998
2676,1782671096621,3.34,3.28,32.4,79.40999999999998
2677,1782671097150,3.34,3.28,32.4,79.40999999999998
2678,1782671097754,3.34,3.28,32.4,79.40999999999998
2679,1782671099822,3.34,3.28,32.4,79.40999999999998
2680,1782671100931,3.34,3.28,32.4,79.40999999999998
2681,1782671101365,3.34,3.28,32.4,79.40999999999998
2682,1782671102411,3.34,3.28,32.4,79.40999999999998
2683,1782671103967,3.34,3.28,32.4,79.42
2684,1782671106001,3.34,3.28,32.4,79.42
2685,1782671106515,3.34,3.28,32.4,79.40999999999998
2686,1782671108608,3.34,3.28,32.4,79.40999999999998
2687,1782671109054,3.34,3.28,32.4,79.40999999999998
2688,1782671109695,3.34,3.28,32.4,79.40999999999998
2689,1782671111264,3.34,3.28,32.4,79.40999999999998
2690,1782671113264,3.34,3.28,32.4,79.42
