index,date,SPEED_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR
5502,1782672775438,0,0,0
5503,1782672777004,0,0,0
5504,1782672777654,0,0,0
5505,1782672778088,0,0,0
5506,1782672778638,0,0,0
5507,1782672779255,0,0,0
5508,1782672779688,0,0,0
5509,1782672780304,0,0,0
5510,1782672780705,0,0,0
5511,1782672780922,0,0,0
5512,1782672781255,0,0,0
5513,1782672781888,0,0,0
5514,1782672782954,0,0,0
5515,1782672783188,0,0,0
5516,1782672783839,0,0,0
5517,1782672784889,1,10,0
5518,1782672786372,751,1364,13
5519,1782672786806,993,1406,19
5520,1782672787404,1567,1899,39
5521,1782672787912,1785,1699,40
5522,1782672788143,1958,1575,41
5523,1782672788416,2152,1538,45
5524,1782672789009,2601,1481,52
5525,1782672789463,2773,1483,66
5526,1782672791253,3738,1454,74
5527,1782672791680,3863,1577,83
5528,1782672792292,4175,1206,68
5529,1782672793025,4352,658,38
5530,1782672793224,4414,574,34
5531,1782672794535,4448,145,8
5532,1782672796346,99,0,0
5533,1782672798205,1247,3,0
5534,1782672798605,747,403,4
5535,1782672799255,183,1134,2
5536,1782672799689,326,1251,5
5537,1782672801305,1182,589,9
5538,1782672801872,1344,412,7
5539,1782672802705,1409,301,5
5540,1782672802822,0,0,0
5541,1782672803473,0,0,0
5542,1782672803925,0,0,0
5543,1782672804507,0,0,0
5544,1782672804972,0,0,0
5545,1782672805488,0,0,0
5546,1782672806538,0,0,0
5547,1782672807171,0,0,0
5548,1782672808106,0,0,0
5549,1782672809089,0,0,0
5550,1782672810689,0,0,0
5551,1782672811740,0,0,0
5552,1782672813307,0,0,0
5553,1782672813972,0,0,0
5554,1782672814372,0,0,0
5555,1782672814739,0,0,0
5556,1782672816022,0,0,0
5557,1782672816640,0,0,0
5558,1782672818140,0,0,0
5559,1782672818872,0,0,0
5560,1782672819573,0,0,0
5561,1782672820288,0,0,0
5562,1782672821088,0,0,0
5563,1782672821488,0,0,0
5564,1782672823767,0,0,0
5565,1782672827576,0,0,0
5566,1782672827911,0,0,0
5567,1782672828266,0,0,0
5568,1782672829061,0,3,0
5569,1782672829455,1,4,0
5570,1782672829763,0,8,0
5571,1782672833844,1844,1037,25
5572,1782672834868,2313,1012,31
5573,1782672835857,2688,1005,36
5574,1782672836505,2933,993,39
5575,1782672837550,3354,1052,47
5576,1782672838004,3469,1036,48
5577,1782672838158,3586,971,47
5578,1782672838519,3686,935,46
5579,1782672839062,0,0,0
5580,1782672839518,0,0,0
5581,1782672840134,0,0,0
5582,1782672840380,0,0,0
5583,1782672841128,0,0,0
5584,1782672842742,0,0,0
5585,1782672843732,0,0,0
5586,1782672844694,0,0,0
5587,1782672845063,0,0,0
5588,1782672845270,0,0,0
5589,1782672845520,0,0,0
5590,1782672845900,0,0,0
5591,1782672847187,0,0,0
5592,1782672847604,0,0,0
5593,1782672848045,0,0,0
5594,1782672849064,0,0,0
5595,1782672850694,0,0,0
5596,1782672851670,0,0,0
5597,1782672852071,0,0,0
5598,1782672853569,0,0,0
5599,1782672854697,0,0,0
5600,1782672855080,0,0,0
5601,1782672855873,0,0,0
5602,1782672857027,0,0,0
5603,1782672857546,0,0,0
5604,1782672858594,0,0,0
5605,1782672859216,0,0,0
5606,1782672859631,0,0,0
5607,1782672859833,0,0,0
5608,1782672860159,0,0,0
5609,1782672861137,0,0,0
5610,1782672863196,0,0,0
5611,1782672864219,0,0,0
5612,1782672864774,0,0,0
5613,1782672865739,0,0,0
5614,1782672866791,0,0,0
5615,1782672867057,0,0,0
5616,1782672867308,0,0,0
5617,1782672868639,0,0,0
5618,1782672869606,0,0,0
5619,1782672871189,0,0,0
5620,1782672872089,0,0,0
5621,1782672873056,0,0,0
5622,1782672874356,0,0,0
5623,1782672874690,0,0,0
5624,1782672875707,0,0,0
5625,1782672877222,0,0,0
5626,1782672878273,0,0,0
5627,1782672879856,0,0,0
5628,1782672880989,0,0,0
5629,1782672881789,0,0,0
5630,1782672882439,0,0,0
5631,1782672883956,0,0,0
5632,1782672884023,0,0,0
5633,1782672884473,0,0,0
5634,1782672885089,0,0,0
5635,1782672886157,0,0,0
5636,1782672887123,0,0,0
5637,1782672888123,0,0,0
5638,1782672889639,0,0,0
5639,1782672890723,0,0,0
5640,1782672891339,0,0,0
5641,1782672892307,0,0,0
5642,1782672893339,0,0,0
5643,1782672893573,0,0,0
5644,1782672894222,0,0,0
5645,1782672898040,0,0,0
5646,1782672898339,0,0,0
5647,1782672899323,0,0,0
5648,1782672901926,395,1107,5
5649,1782672902989,1121,1665,25
5650,1782672903307,1344,1571,28
5651,1782672903906,1749,1494,35
5652,1782672905242,2668,1529,55
5653,1782672905691,2823,1475,56
5654,1782672906214,3150,1604,68
5655,1782672906879,3528,1574,75
5656,1782672907285,3658,1523,75
5657,1782672907902,4000,1301,70
5658,1782672908752,4313,872,51
5659,1782672909179,4371,569,33
5660,1782672909780,4479,368,22
5661,1782672910800,0,0,0
5662,1782672911346,0,0,0
5663,1782672913811,0,0,0
5664,1782672914789,0,0,0
5665,1782672915508,2,2,0
5666,1782672915763,1,3,0
5667,1782672916296,1633,149,3
5668,1782672917365,199,460,1
5669,1782672917745,110,442,0
5670,1782672918343,38,364,0
5671,1782672919290,4,282,0
5672,1782672919657,3,245,0
5673,1782672920554,1,57,0
5674,1782672921548,0,0,0
5675,1782672924757,0,0,0
5676,1782672925059,0,0,0
5677,1782672925674,0,0,0
5678,1782672926290,0,0,0
5679,1782672927341,0,0,0
5680,1782672927857,0,0,0
5681,1782672928290,0,0,16384
5682,1782672928924,0,0,0
5683,1782672932524,0,0,0
5684,1782672932642,0,0,0
5685,1782672933324,0,0,0
5686,1782672933423,0,0,0
5687,1782672934224,0,0,0
5688,1782672935075,0,0,0
5689,1782672935208,0,0,0
5690,1782672935523,0,0,0
5691,1782672935857,0,0,0
5692,1782672941457,228,580,1
5693,1782672943091,735,941,9
5694,1782672944190,1265,926,15
5695,1782672945640,1904,749,19
5696,1782672946042,2003,740,19
5697,1782672946690,2190,628,18
5698,1782672947141,2265,621,19
5699,1782672947407,2330,534,16
5700,1782672947624,2368,454,13
5701,1782672948690,2485,500,16
5702,1782672950807,2951,485,19
5703,1782672951157,0,0,0
5704,1782672953308,0,0,0
5705,1782672953709,0,0,0
5706,1782672956540,0,0,0
5707,1782672956990,0,0,0
5708,1782672957074,0,0,0
5709,1782672957490,0,0,0
5710,1782672958041,0,0,0
5711,1782672959140,0,0,0
5712,1782672959407,0,0,0
5713,1782672959658,0,0,0
5714,1782672960791,0,0,0
5715,1782672962307,0,0,0
5716,1782672963342,0,0,0
5717,1782672964974,0,0,0
5718,1782672965691,0,0,0
5719,1782672966408,0,0,0
5720,1782672967359,0,0,0
5721,1782672968357,0,0,0
5722,1782672970044,0,0,0
5723,1782672970640,0,0,0
5724,1782672972643,0,0,0
5725,1782672973625,0,0,0
5726,1782672973858,0,0,0
5727,1782672974157,0,0,0
5728,1782672974591,0,0,0
5729,1782672975157,0,0,0
5730,1782672975541,0,0,0
5731,1782672977375,0,0,0
5732,1782672979591,0,0,0
5733,1782672979974,0,0,0
5734,1782672980524,0,0,0
5735,1782672980907,0,0,0
5736,1782672981174,0,0,0
5737,1782672981407,0,0,0
5738,1782672981891,0,0,0
5739,1782672984474,0,0,0
5740,1782672985110,0,0,0
5741,1782672987141,0,0,0
5742,1782672987707,0,0,0
5743,1782672988642,0,0,0
5744,1782672989342,0,0,0
5745,1782672989391,0,18690,16386
5746,1782672990391,0,0,0
5747,1782672991008,0,0,0
5748,1782672992011,0,0,0
5749,1782672992975,0,0,0
5750,1782672993946,0,0,0
5751,1782672994561,0,0,0
5752,1782672996180,0,0,0
5753,1782672996636,0,0,0
5754,1782672997221,0,0,0
5755,1782672997635,0,0,0
5756,1782672999132,0,0,0
5757,1782673000141,0,0,0
5758,1782673000417,0,0,0
5759,1782673001024,0,0,0
5760,1782673002047,0,0,0
5761,1782673003326,0,0,0
5762,1782673004278,0,0,0
5763,1782673006079,0,0,0
5764,1782673006545,0,0,0
5765,1782673007568,0,0,0
5766,1782673007731,0,0,0
5767,1782673008025,0,0,0
5768,1782673009049,0,0,0
5769,1782673009478,0,0,0
5770,1782673010984,0,0,0
5771,1782673011623,0,0,0
5772,1782673012055,0,0,0
5773,1782673013619,0,0,0
5774,1782673014704,0,0,0
5775,1782673015080,0,0,0
5776,1782673015162,0,0,0
5777,1782673016958,0,0,0
5778,1782673017608,0,0,0
5779,1782673018576,0,0,0
5780,1782673019608,0,0,0
5781,1782673019808,0,0,0
5782,1782673020526,0,0,0
5783,1782673021541,1,9,0
5784,1782673023159,229,775,2
5785,1782673023792,507,920,6
5786,1782673025431,1406,1052,20
5787,1782673026458,1933,1034,27
5788,1782673027291,2336,1036,32
5789,1782673028287,2772,1030,38
5790,1782673030461,3646,987,49
5791,1782673030944,3763,952,48
5792,1782673033065,0,0,0
5793,1782673034052,0,0,0
5794,1782673034307,0,0,0
5795,1782673034564,0,0,0
5796,1782673034961,0,0,0
5797,1782673036027,0,0,0
5798,1782673037578,0,0,0
5799,1782673038661,0,0,0
5800,1782673039551,0,0,0
5801,1782673040142,0,0,0
5802,1782673040578,0,1,0
5803,1782673041193,0,9,0
5804,1782673041525,1667,65527,0
5805,1782673042125,638,65533,0
5806,1782673043161,224,262,1
5807,1782673044758,158,896,1
5808,1782673049642,2534,882,30
5809,1782673050711,2881,845,33
5810,1782673051675,3135,878,37
5811,1782673052675,3558,970,47
5812,1782673053525,0,0,0
5813,1782673054458,0,0,0
5814,1782673055858,0,0,0
5815,1782673056059,0,0,0
5816,1782673056676,0,0,0
5817,1782673057642,0,0,0
5818,1782673059625,0,0,0
5819,1782673060342,0,0,0
5820,1782673062028,0,2304,0
5821,1782673062576,0,0,0
5822,1782673063043,0,0,0
5823,1782673063375,0,0,0
5824,1782673063492,0,0,0
5825,1782673063948,0,0,0
5826,1782673064560,0,0,0
5827,1782673065559,0,0,0
5828,1782673066110,0,0,0
5829,1782673066526,0,0,0
5830,1782673067162,0,0,0
5831,1782673068726,0,0,0
5832,1782673069192,0,0,0
5833,1782673069725,0,0,0
5834,1782673070226,0,0,0
5835,1782673071809,0,0,0
5836,1782673072377,0,0,0
5837,1782673073093,0,0,0
5838,1782673073409,0,0,0
5839,1782673073993,0,0,0
5840,1782673076359,0,0,0
5841,1782673076459,0,0,0
5842,1782673077277,0,0,0
5843,1782673080926,0,0,0
5844,1782673081076,0,0,0
5845,1782673081359,0,0,0
5846,1782673081659,0,0,0
5847,1782673081926,0,0,0
5848,1782673082242,0,0,0
5849,1782673082609,0,0,0
5850,1782673083226,0,0,0
5851,1782673083692,0,0,0
5852,1782673083993,0,0,0
5853,1782673084360,0,0,0
5854,1782673084592,0,0,0
5855,1782673085842,0,0,0
5856,1782673086142,0,0,0
5857,1782673089009,0,0,0
5858,1782673089343,0,0,0
5859,1782673089693,0,0,0
5860,1782673090044,0,0,0
5861,1782673090609,0,0,0
5862,1782673090793,0,0,0
5863,1782673091126,0,0,0
5864,1782673091476,0,0,0
5865,1782673091809,0,0,0
5866,1782673092126,0,0,0
5867,1782673092410,0,0,0
5868,1782673093012,0,0,0
5869,1782673093151,0,0,0
5870,1782673093557,0,0,0
5871,1782673093843,0,0,0
5872,1782673099093,0,0,0
5873,1782673099409,0,0,0
5874,1782673099743,0,0,0
5875,1782673100110,0,0,0
5876,1782673100843,0,0,0
5877,1782673101145,0,0,0
5878,1782673101476,0,0,0
5879,1782673101826,0,0,0
5880,1782673102176,0,0,0
5881,1782673102760,0,0,0
5882,1782673103011,0,0,0
5883,1782673103296,0,0,0
5884,1782673103610,0,0,0
5885,1782673103926,0,0,0
5886,1782673104226,0,0,0
5887,1782673105160,0,0,0
5888,1782673105527,0,0,0
5889,1782673106159,0,0,0
5890,1782673106843,0,0,0
5891,1782673107127,0,0,0
5892,1782673107444,0,0,0
5893,1782673108726,0,0,0
5894,1782673109126,0,0,0
5895,1782673109493,0,0,0
5896,1782673109776,0,0,0
5897,1782673109976,0,0,0
5898,1782673110560,0,0,0
5899,1782673110860,0,0,0
5900,1782673111209,0,0,0
5901,1782673111509,0,0,0
5902,1782673111826,0,0,0
5903,1782673112659,0,0,0
5904,1782673116510,0,0,0
5905,1782673116843,0,0,0
5906,1782673117143,0,0,0
5907,1782673117626,0,0,0
5908,1782673117976,0,0,0
5909,1782673118227,0,0,0
5910,1782673118594,0,0,0
5911,1782673118944,0,0,0
5912,1782673119877,0,0,0
5913,1782673119976,0,0,0
5914,1782673120410,0,0,0
5915,1782673120659,0,0,0
5916,1782673121044,0,0,0
5917,1782673121326,0,0,0
5918,1782673122426,0,0,0
5919,1782673122776,0,0,0
5920,1782673123076,0,0,0
5921,1782673126544,0,0,0
5922,1782673126977,0,0,0
5923,1782673127127,0,0,0
5924,1782673127710,0,0,0
5925,1782673127993,0,0,0
5926,1782673128360,0,0,0
5927,1782673128659,0,0,0
5928,1782673128993,0,0,0
5929,1782673129310,0,0,0
5930,1782673129559,0,0,0
5931,1782673130043,0,0,0
5932,1782673131226,0,0,0
5933,1782673131627,0,0,0
5934,1782673131860,0,0,0
5935,1782673136194,0,0,0
5936,1782673136593,0,0,0
5937,1782673136909,0,0,0
5938,1782673137326,0,0,0
5939,1782673137660,0,0,0
5940,1782673137995,0,0,0
5941,1782673141310,0,0,0
5942,1782673141593,0,0,0
5943,1782673142444,0,0,0
5944,1782673142777,0,0,0
5945,1782673143093,0,0,0
5946,1782673143410,0,0,0
5947,1782673144460,0,0,0
5948,1782673144560,0,0,0
5949,1782673144860,0,0,0
5950,1782673145210,1,1,0
5951,1782673145543,1,5,0
5952,1782673145810,1,7,0
5953,1782673147612,550,882,6
5954,1782673148677,1131,1045,16
5955,1782673149378,1410,987,18
5956,1782673149612,1571,1093,23
5957,1782673150193,1949,989,26
5958,1782673150610,2094,1061,29
5959,1782673151195,2404,972,31
5960,1782673152127,2770,980,36
5961,1782673153147,3176,967,41
5962,1782673153579,3294,1044,46
5963,1782673155043,3938,973,52
5964,1782673155460,4044,927,51
5965,1782673157260,0,0,0
5966,1782673157662,0,0,0
5967,1782673158608,0,0,0
5968,1782673158801,0,0,0
5969,1782673159431,0,0,0
5970,1782673159810,0,0,0
5971,1782673160405,2,65532,0
5972,1782673160859,2,65528,0
5973,1782673161448,1779,65528,0
5974,1782673162398,1616,522,11
5975,1782673163376,1898,696,18
5976,1782673163663,2001,721,19
5977,1782673163920,2074,661,18
5978,1782673164343,2154,575,16
5979,1782673164984,2281,473,14
5980,1782673166051,2382,383,12
5981,1782673166644,2436,363,12
5982,1782673167680,2505,323,11
5983,1782673169284,2581,306,10
5984,1782673170328,2627,316,11
5985,1782673171233,2731,331,12
5986,1782673171796,2767,288,10
5987,1782673172229,2769,256,9
5988,1782673172828,2743,236,8
5989,1782673173270,0,0,0
5990,1782673173763,0,0,0
5991,1782673174805,0,0,0
5992,1782673176446,0,0,0
5993,1782673177044,0,0,0
5994,1782673177484,0,0,0
5995,1782673179016,0,0,0
5996,1782673179675,0,0,0
5997,1782673180070,1,0,0
5998,1782673180781,0,1,0
5999,1782673181038,1594,65532,0
6000,1782673182008,552,361,2
6001,1782673183801,701,458,4
6002,1782673184200,748,426,4
6003,1782673184517,799,409,4
6004,1782673186347,1083,368,5
6005,1782673187408,1152,251,3
6006,1782673189980,1280,272,4
6007,1782673190283,1318,279,4
6008,1782673190495,1367,289,5
6009,1782673190952,1420,315,6
6010,1782673191591,1506,265,5
6011,1782673192600,0,0,0
6012,1782673193121,0,0,0
6013,1782673193576,0,0,0
6014,1782673194147,0,0,0
6015,1782673194597,3,1,0
6016,1782673196159,1177,22,0
6017,1782673197150,75,538,0
6018,1782673197543,68,581,0
6019,1782673197663,170,508,1
6020,1782673198047,253,497,1
6021,1782673198678,391,427,2
6022,1782673199729,518,366,2
6023,1782673200261,564,329,2
6024,1782673200680,583,320,2
6025,1782673201345,606,253,2
6026,1782673205562,614,213,1
6027,1782673205563,523,169,1
6028,1782673205927,0,0,0
6029,1782673206844,0,0,0
6030,1782673208145,0,0,0
6031,1782673209078,0,0,0
6032,1782673209661,0,0,0
6033,1782673210378,0,0,0
6034,1782673211312,0,0,0
6035,1782673211695,0,0,0
6036,1782673212246,0,0,0
6037,1782673213146,0,0,0
6038,1782673215061,0,0,0
6039,1782673216112,0,0,0
6040,1782673218111,0,0,0
6041,1782673219112,0,0,0
6042,1782673219361,0,0,0
6043,1782673219646,0,0,0
6044,1782673220696,0,0,0
6045,1782673221312,0,0,0
6046,1782673221678,0,0,0
6047,1782673222295,0,0,0
6048,1782673223329,0,0,0
6049,1782673224879,0,0,0
6050,1782673225962,0,0,0
6051,1782673226797,0,0,0
6052,1782673227861,0,0,0
6053,1782673228828,0,0,0
6054,1782673229362,0,0,0
6055,1782673230447,0,0,0
6056,1782673232278,0,0,0
6057,1782673233262,0,0,0
6058,1782673233679,0,0,0
6059,1782673234512,0,0,0
6060,1782673235929,0,0,0
6061,1782673236412,0,0,0
6062,1782673236779,0,0,0
6063,1782673237779,0,0,0
6064,1782673239313,0,0,0
6065,1782673240411,0,0,0
6066,1782673241962,0,0,0
6067,1782673243012,0,0,0
6068,1782673243695,0,0,0
6069,1782673243946,0,0,0
6070,1782673244545,0,0,0
6071,1782673244945,0,0,0
6072,1782673246428,0,0,0
6073,1782673247862,0,0,0
6074,1782673249878,0,0,0
6075,1782673250696,0,0,0
6076,1782673250796,0,0,0
6077,1782673251628,0,0,0
6078,1782673252446,0,0,0
6079,1782673252596,0,0,0
6080,1782673252963,0,0,0
6081,1782673255313,0,0,0
6082,1782673255512,0,0,0
6083,1782673257529,0,0,0
6084,1782673257812,0,0,0
6085,1782673258229,0,0,0
6086,1782673259745,0,0,0
6087,1782673259912,0,0,0
6088,1782673260995,0,0,0
6089,1782673261146,0,0,0
6090,1782673262213,0,0,0
6091,1782673263095,0,0,0
6092,1782673263295,0,0,0
6093,1782673263478,0,0,0
6094,1782673264696,0,0,0
6095,1782673264828,0,0,0
6096,1782673266362,0,0,0
6097,1782673266496,0,0,0
6098,1782673267096,0,0,0
6099,1782673267112,0,16386,16386
6100,1782673268163,0,0,0
6101,1782673268596,0,0,0
6102,1782673268979,0,0,0
6103,1782673269179,0,0,0
6104,1782673270113,0,0,0
6105,1782673270229,0,0,0
6106,1782673271463,0,0,0
6107,1782673271530,0,0,0
6108,1782673272630,0,0,0
6109,1782673272830,0,0,0
6110,1782673273113,0,0,0
6111,1782673274062,0,0,0
6112,1782673274680,0,0,0
6113,1782673274762,0,0,0
6114,1782673275929,0,0,0
6115,1782673276063,0,0,0
6116,1782673278180,0,0,0
6117,1782673278314,0,0,0
6118,1782673279695,0,0,0
6119,1782673279946,0,0,0
6120,1782673280212,0,0,0
6121,1782673281295,0,0,0
6122,1782673281579,0,0,0
6123,1782673283129,0,0,0
6124,1782673284279,0,0,0
6125,1782673284447,0,0,0
6126,1782673284830,0,0,0
6127,1782673285780,0,0,0
6128,1782673286014,0,0,0
6129,1782673286879,0,0,0
6130,1782673287096,0,0,0
6131,1782673288546,0,0,0
6132,1782673288613,0,0,0
6133,1782673288996,0,0,0
6134,1782673290396,0,0,0
6135,1782673290562,0,0,0
6136,1782673291430,0,0,0
6137,1782673291697,0,0,0
6138,1782673291863,0,0,0
6139,1782673292396,0,0,0
6140,1782673294046,0,0,0
6141,1782673295512,0,0,0
6142,1782673295729,0,0,0
6143,1782673296029,0,0,0
6144,1782673297079,0,0,0
6145,1782673297363,0,0,0
6146,1782673297513,0,0,0
6147,1782673298963,0,0,0
6148,1782673299262,0,0,0
6149,1782673299497,0,0,0
6150,1782673299714,0,0,0
6151,1782673300945,0,0,0
6152,1782673302214,0,0,0
6153,1782673302430,0,0,0
6154,1782673303013,0,0,0
6155,1782673304097,0,0,0
6156,1782673304313,0,0,0
6157,1782673305713,0,0,0
6158,1782673305864,0,0,0
6159,1782673306279,0,0,0
6160,1782673307566,0,0,0
6161,1782673307797,0,0,0
6162,1782673308847,0,0,0
6163,1782673309915,0,0,0
6164,1782673310113,0,0,0
6165,1782673310997,0,0,0
6166,1782673311146,0,0,0
6167,1782673311397,0,0,0
6168,1782673311713,0,0,0
6169,1782673314896,0,0,0
6170,1782673316330,0,0,0
6171,1782673317879,0,0,0
6172,1782673318181,0,0,0
6173,1782673318513,0,0,0
6174,1782673319363,0,0,0
6175,1782673319696,0,0,0
6176,1782673321497,0,0,0
6177,1782673323197,0,0,0
6178,1782673323515,0,0,0
6179,1782673324949,0,0,0
6180,1782673325299,0,0,0
6181,1782673325631,0,0,0
6182,1782673326016,0,0,0
6183,1782673326315,0,0,0
6184,1782673326568,0,0,0
6185,1782673326806,0,0,0
6186,1782673327114,0,0,0
6187,1782673332697,0,0,0
6188,1782673333081,0,0,0
6189,1782673333364,0,0,0
6190,1782673333765,0,0,0
6191,1782673333865,0,0,0
6192,1782673334147,0,0,0
6193,1782673334464,0,0,0
6194,1782673334749,0,0,0
6195,1782673335067,0,0,0
6196,1782673335332,0,0,0
6197,1782673335715,0,0,0
6198,1782673336250,0,0,0
6199,1782673336764,0,0,0
6200,1782673337063,0,0,0
6201,1782673337647,0,0,0
6202,1782673338280,0,0,0
6203,1782673345247,0,0,0
6204,1782673345651,0,0,0
6205,1782673345997,0,0,0
6206,1782673346430,0,0,0
6207,1782673346747,0,0,0
6208,1782673347113,0,0,0
6209,1782673347447,0,0,0
6210,1782673348630,0,0,0
6211,1782673348913,0,0,0
6212,1782673352147,0,0,0
6213,1782673352513,0,0,0
6214,1782673352864,0,0,0
6215,1782673353413,0,0,0
6216,1782673353682,0,0,0
6217,1782673354048,0,0,0
6218,1782673357614,0,0,0
6219,1782673357980,0,0,0
6220,1782673358497,0,0,0
6221,1782673358830,0,0,0
6222,1782673358847,0,16386,16386
6223,1782673363547,0,0,0
6224,1782673363815,0,0,0
6225,1782673365867,0,0,0
6226,1782673367597,0,0,0
6227,1782673367981,0,0,0
6228,1782673369347,0,0,0
6229,1782673369663,0,0,0
6230,1782673369997,0,0,0
6231,1782673370315,0,0,0
6232,1782673370547,0,0,0
6233,1782673370797,0,0,0
6234,1782673371149,0,0,0
6235,1782673371481,0,0,0
6236,1782673375013,0,0,0
6237,1782673377114,0,0,0
6238,1782673377499,0,0,0
6239,1782673377766,0,0,0
6240,1782673378247,0,0,0
6241,1782673378630,0,0,0
6242,1782673378948,0,0,0
6243,1782673379247,0,0,0
6244,1782673380481,0,0,0
6245,1782673380764,0,0,0
6246,1782673383647,0,0,0
6247,1782673383964,0,0,0
6248,1782673384364,0,0,0
6249,1782673385231,0,0,0
6250,1782673385264,0,16386,16386
6251,1782673385414,0,0,0
6252,1782673385764,0,0,0
6253,1782673386164,0,0,0
6254,1782673386431,0,0,0
6255,1782673386748,0,0,0
6256,1782673387332,0,0,0
6257,1782673387564,0,0,0
6258,1782673388030,0,0,0
6259,1782673389498,0,0,0
6260,1782673389848,0,0,0
6261,1782673391515,0,0,0
6262,1782673391914,0,0,0
6263,1782673392165,0,0,0
6264,1782673392514,0,0,0
6265,1782673393681,0,0,0
6266,1782673393997,0,0,0
6267,1782673394315,0,0,0
6268,1782673395498,0,0,0
6269,1782673396081,0,0,0
6270,1782673397264,0,0,0
6271,1782673398098,0,0,0
6272,1782673398332,0,0,0
6273,1782673398566,0,0,0
6274,1782673400016,0,0,0
6275,1782673400147,0,0,0
6276,1782673401581,0,0,0
6277,1782673402198,0,0,0
6278,1782673402448,0,0,0
6279,1782673402764,0,0,0
6280,1782673402931,0,0,0
6281,1782673404964,0,0,0
6282,1782673405197,0,0,0
6283,1782673406647,0,0,0
6284,1782673406748,0,0,0
6285,1782673407114,0,0,0
6286,1782673408181,0,0,0
6287,1782673408364,0,0,0
6288,1782673409750,0,0,0
6289,1782673409981,0,0,0
6290,1782673410849,0,0,0
6291,1782673411098,0,0,0
6292,1782673411264,0,0,0
6293,1782673412350,0,0,0
6294,1782673413181,0,0,0
6295,1782673413315,0,0,0
6296,1782673413564,0,0,0
6297,1782673414267,0,0,0
6298,1782673414302,0,0,0
6299,1782673415281,0,0,0
6300,1782673415348,0,0,0
6301,1782673416181,0,0,0
6302,1782673417582,0,0,0
6303,1782673420831,0,0,0
6304,1782673420965,0,0,0
6305,1782673421648,0,0,0
6306,1782673421748,0,0,0
6307,1782673422549,0,0,0
6308,1782673423349,0,0,0
6309,1782673423498,0,0,0
6310,1782673423782,0,0,0
6311,1782673424098,0,0,0
6312,1782673424464,0,0,0
6313,1782673424782,0,0,0
6314,1782673426232,0,0,0
6315,1782673429733,0,0,0
6316,1782673430064,0,0,0
6317,1782673430431,0,0,0
6318,1782673430782,0,0,0
6319,1782673430965,0,0,0
6320,1782673520434,0,0,0
6321,1782673520566,0,0,0
6322,1782673521249,0,0,0
6323,1782673521349,0,0,0
6324,1782673522149,0,0,0
6325,1782673523132,0,0,0
6326,1782673523383,0,0,0
6327,1782673523699,0,0,0
6328,1782673524065,0,0,0
6329,1782673525816,0,0,0
6330,1782673526133,0,0,0
6331,1782673526449,0,0,0
6332,1782673530183,0,0,0
6333,1782673531084,0,0,0
6334,1782673532567,0,0,0
6335,1782673532833,0,0,0
6336,1782673533050,0,0,0
6337,1782673534183,0,0,0
6338,1782673534450,0,0,0
6339,1782673535517,0,0,0
6340,1782673535683,0,0,0
6341,1782673536549,0,0,0
6342,1782673536651,0,0,0
6343,1782673536949,0,0,0
6344,1782673537300,0,0,0
6345,1782673538268,0,0,0
6346,1782673538483,0,0,0
6347,1782673538834,0,0,0
6348,1782673540001,0,0,0
6349,1782673540385,0,0,0
6350,1782673541466,0,0,0
6351,1782673541832,0,0,0
6352,1782673542851,0,0,0
6353,1782673543933,0,0,0
6354,1782673544283,0,0,0
6355,1782673544450,0,0,0
6356,1782673544816,0,0,0
6357,1782673544983,0,0,0
6358,1782673545433,0,0,0
6359,1782673545666,0,0,0
6360,1782673545833,0,0,0
6361,1782673546717,0,0,0
6362,1782673547100,0,0,0
6363,1782673547433,0,0,0
6364,1782673547766,0,0,0
6365,1782673548550,0,0,0
6366,1782673548833,0,0,0
6367,1782673549200,0,0,0
6368,1782673550984,0,0,0
6369,1782673551201,0,0,0
6370,1782673551566,0,0,0
6371,1782673555083,0,0,0
6372,1782673555450,0,0,0
6373,1782673555716,0,0,0
6374,1782673556499,0,0,0
6375,1782673556816,0,0,0
6376,1782673559899,0,0,0
6377,1782673560233,0,0,0
6378,1782673560650,0,0,0
6379,1782673560716,0,0,0
6380,1782673561017,0,0,0
6381,1782673561600,0,0,0
6382,1782673561950,0,0,0
6383,1782673562183,0,0,0
6384,1782673562467,0,0,0
6385,1782673562800,0,0,0
6386,1782673567534,564,798,6
6387,1782673567933,690,818,7
6388,1782673568067,823,817,9
6389,1782673568450,961,866,11
6390,1782673569034,1264,727,12
6391,1782673569484,1357,732,13
6392,1782673571016,1813,580,14
6393,1782673571717,1941,497,13
6394,1782673572133,1978,426,11
6395,1782673573650,0,0,0
6396,1782673574284,0,0,0
6397,1782673576267,1,1,0
6398,1782673577270,0,0,0
6399,1782673577519,1,10,0
6400,1782673578152,1,16,0
6401,1782673579217,1001,1,0
6402,1782673580783,488,828,5
6403,1782673581917,1022,817,11
6404,1782673584533,0,0,0
6405,1782673585117,0,0,0
6406,1782673586417,0,0,0
6407,1782673588284,0,0,0
6408,1782673589567,0,0,0
6409,1782673590469,1,65528,0
6410,1782673591400,1113,65523,0
6411,1782673591800,816,219,2
6412,1782673592217,376,544,2
6413,1782673592250,87,490,0
6414,1782673592684,139,700,1
6415,1782673594285,747,341,3
6416,1782673595251,0,0,0
6417,1782673595634,0,0,0
6418,1782673597200,0,0,0
6419,1782673597834,0,0,0
6420,1782673598834,0,0,0
6421,1782673599517,0,0,0
