index,date,STACK_1,STACK_2,STACK_3
805,1782669693392,13.119999999999999,13.130000000000001,13.26
806,1782669695392,13.119999999999999,13.140000000000001,13.26
807,1782669696058,13.119999999999999,13.130000000000001,13.26
808,1782669697991,13.119999999999999,13.130000000000001,13.26
809,1782669698125,13.119999999999999,13.140000000000001,13.26
810,1782669698725,13.119999999999999,13.130000000000001,13.26
811,1782669700508,13.119999999999999,13.130000000000001,13.27
812,1782669701041,13.119999999999999,13.130000000000001,13.27
813,1782669701142,13.119999999999999,13.130000000000001,13.27
814,1782669701458,13.119999999999999,13.130000000000001,13.27
815,1782669703875,13.119999999999999,13.130000000000001,13.27
816,1782669704692,13.119999999999999,13.140000000000001,13.27
817,1782669718024,13.130000000000001,13.140000000000001,13.27
818,1782669720525,13.130000000000001,13.140000000000001,13.27
819,1782669721008,13.130000000000001,13.140000000000001,13.27
820,1782669721458,13.130000000000001,13.140000000000001,13.27
821,1782669722792,13.130000000000001,13.140000000000001,13.27
822,1782669727525,13.140000000000001,13.140000000000001,13.27
823,1782669730010,13.140000000000001,13.140000000000001,13.279999999999999
824,1782669730860,13.140000000000001,13.15,13.279999999999999
825,1782669733975,13.140000000000001,13.15,13.279999999999999
826,1782669737442,13.140000000000001,13.15,13.279999999999999
827,1782669741575,13.140000000000001,13.15,13.279999999999999
828,1782669744676,13.140000000000001,13.15,13.279999999999999
829,1782669750826,13.140000000000001,13.16,13.279999999999999
830,1782669753259,13.140000000000001,13.16,13.279999999999999
831,1782669756658,13.140000000000001,13.16,13.279999999999999
832,1782669756892,13.140000000000001,13.16,13.279999999999999
833,1782669760477,13.140000000000001,13.16,13.279999999999999
834,1782669763726,13.140000000000001,13.16,13.279999999999999
835,1782669764592,13.140000000000001,13.16,13.279999999999999
836,1782669769359,13.140000000000001,13.16,13.279999999999999
837,1782669772210,13.06,13.050000000000001,13.130000000000001
838,1782669772742,13.06,13.029999999999999,13.119999999999999
839,1782669774559,13.01,12.960000000000001,13.029999999999999
840,1782669776942,13.02,12.98,13.050000000000001
841,1782669779309,13,12.960000000000001,13.02
842,1782669789375,13.109999999999999,13.119999999999999,13.25
843,1782669796792,13.119999999999999,13.140000000000001,13.26
844,1782669796859,13.119999999999999,13.140000000000001,13.26
845,1782669797676,13.119999999999999,13.140000000000001,13.26
846,1782669798826,13.119999999999999,13.140000000000001,13.26
847,1782669800126,13.119999999999999,13.140000000000001,13.26
848,1782669800560,13.119999999999999,13.140000000000001,13.26
849,1782669803476,13.119999999999999,13.140000000000001,13.27
850,1782669804044,13.119999999999999,13.140000000000001,13.27
851,1782669805477,13.119999999999999,13.140000000000001,13.27
852,1782669805976,13.119999999999999,13.140000000000001,13.27
853,1782669805994,13.119999999999999,13.140000000000001,13.27
854,1782669808594,13.130000000000001,13.140000000000001,13.27
855,1782669810627,13.130000000000001,13.140000000000001,13.27
856,1782669812676,13.130000000000001,13.140000000000001,13.279999999999999
857,1782669813210,13.130000000000001,13.140000000000001,13.279999999999999
858,1782669815226,13.130000000000001,13.140000000000001,13.279999999999999
859,1782669816260,13.130000000000001,13.140000000000001,13.279999999999999
860,1782669817226,13.130000000000001,13.140000000000001,13.279999999999999
861,1782669819459,13.140000000000001,13.140000000000001,13.279999999999999
862,1782669823077,13.140000000000001,13.140000000000001,13.279999999999999
863,1782669827877,13.140000000000001,13.16,13.279999999999999
864,1782669828443,13.140000000000001,13.16,13.279999999999999
865,1782669830293,13.140000000000001,13.16,13.279999999999999
866,1782669830710,13.140000000000001,13.16,13.279999999999999
867,1782669837293,13.140000000000001,13.16,13.279999999999999
868,1782669846227,13.140000000000001,13.16,13.279999999999999
869,1782669848943,13.140000000000001,13.16,13.279999999999999
870,1782669849494,13.140000000000001,13.16,13.279999999999999
871,1782669853995,13.140000000000001,13.16,13.279999999999999
872,1782669854412,13.140000000000001,13.16,13.279999999999999
873,1782669863494,13.140000000000001,13.16,13.279999999999999
874,1782669863561,13.140000000000001,13.16,13.279999999999999
875,1782669867160,13.140000000000001,13.16,13.279999999999999
876,1782669867677,13.140000000000001,13.16,13.279999999999999
877,1782669874977,13.140000000000001,13.16,13.289999999999999
878,1782669876078,13.140000000000001,31.079999999999998,14.25
879,1782669876527,13.140000000000001,13.16,13.279999999999999
880,1782669877644,13.140000000000001,13.16,13.289999999999999
881,1782669882261,13.140000000000001,13.16,13.289999999999999
882,1782669890294,13.140000000000001,13.16,13.289999999999999
883,1782669890962,13.140000000000001,13.16,13.289999999999999
884,1782669891977,13.140000000000001,13.16,13.289999999999999
885,1782669894528,13.140000000000001,13.16,13.289999999999999
886,1782669896760,13.140000000000001,13.16,13.289999999999999
887,1782669899327,13.140000000000001,13.16,13.289999999999999
888,1782669900427,13.140000000000001,13.16,13.289999999999999
889,1782669905428,13.140000000000001,13.16,13.289999999999999
890,1782669906428,13.140000000000001,13.16,13.289999999999999
891,1782669906978,13.140000000000001,13.16,13.289999999999999
892,1782669907511,13.140000000000001,13.16,13.289999999999999
893,1782669909027,13.140000000000001,13.16,13.289999999999999
894,1782669915278,13.140000000000001,13.16,13.289999999999999
895,1782669921094,13.140000000000001,13.16,13.289999999999999
896,1782669924227,13.140000000000001,13.16,13.289999999999999
897,1782669924278,13.140000000000001,13.16,13.289999999999999
898,1782669925747,13.140000000000001,13.16,13.289999999999999
899,1782669927363,13.140000000000001,13.16,13.289999999999999
900,1782669931997,13.140000000000001,13.16,13.300000000000001
901,1782669932528,13.140000000000001,13.16,13.300000000000001
902,1782669934128,13.140000000000001,13.16,13.300000000000001
903,1782669939463,13.140000000000001,13.16,13.300000000000001
904,1782669943845,13.140000000000001,13.16,13.300000000000001
905,1782669944312,13.140000000000001,13.16,13.300000000000001
906,1782669945845,13.140000000000001,13.16,13.300000000000001
907,1782669946845,13.140000000000001,13.16,13.300000000000001
908,1782669947928,13.140000000000001,13.16,13.300000000000001
909,1782669947979,13.140000000000001,13.16,13.300000000000001
910,1782669948728,13.140000000000001,13.16,13.300000000000001
911,1782669955461,13.140000000000001,13.16,13.300000000000001
912,1782669958195,13.140000000000001,13.16,13.300000000000001
913,1782669963662,13.140000000000001,13.16,13.300000000000001
914,1782669964628,13.140000000000001,13.16,13.300000000000001
915,1782669967078,13.140000000000001,13.16,13.300000000000001
916,1782669975463,13.15,13.16,13.300000000000001
917,1782669978230,13.15,13.16,13.300000000000001
918,1782669979162,13.15,13.16,13.300000000000001
919,1782669982862,13.15,13.16,13.300000000000001
920,1782669983496,13.15,13.16,13.300000000000001
921,1782669983895,13.15,13.16,13.300000000000001
922,1782669986495,13.15,13.16,13.300000000000001
923,1782669989646,13.15,13.16,13.300000000000001
924,1782669990245,13.15,13.16,13.300000000000001
925,1782669994946,13.15,13.15,13.300000000000001
926,1782669994963,13.15,13.15,13.300000000000001
927,1782669998896,13.15,13.15,13.300000000000001
928,1782670003747,13.15,13.15,13.300000000000001
929,1782670011066,13.15,13.16,13.300000000000001
930,1782670015463,13.15,13.16,13.300000000000001
931,1782670017213,13.15,13.16,13.300000000000001
932,1782670020414,13.15,13.16,13.300000000000001
933,1782670021430,13.15,13.16,13.300000000000001
934,1782670022812,13.15,13.16,13.300000000000001
935,1782670022830,13.15,13.16,13.300000000000001
936,1782670028213,12.789999999999999,12.640000000000001,12.66
937,1782670028746,12.52,12.34,12.42
938,1782670033980,12.51,12.35,12.49
939,1782670035431,12.83,12.720000000000001,12.859999999999999
940,1782670037947,13.050000000000001,13.050000000000001,13.18
941,1782670039547,13.050000000000001,13.050000000000001,13.199999999999999
942,1782670040164,13.07,13.07,13.199999999999999
943,1782670042813,12.92,12.84,12.94
944,1782670043249,12.98,12.94,13.06
945,1782670048279,13.029999999999999,13,13.119999999999999
946,1782670050030,13.09,13.09,13.220000000000001
947,1782670051946,13.09,13.09,13.23
948,1782670057831,13.1,13.1,13.23
949,1782670060482,13.1,13.109999999999999,13.25
950,1782670061314,13.1,13.109999999999999,13.25
951,1782670061946,13.1,13.109999999999999,13.25
952,1782670065530,13.109999999999999,13.109999999999999,13.25
953,1782670067163,13.109999999999999,13.109999999999999,13.25
954,1782670067613,13.109999999999999,13.109999999999999,13.25
955,1782670070213,13.109999999999999,13.1,13.25
956,1782670078497,13.119999999999999,13.119999999999999,13.26
957,1782670081080,13.119999999999999,13.130000000000001,13.26
958,1782670082297,13.119999999999999,13.130000000000001,13.26
959,1782670083464,13.119999999999999,13.140000000000001,13.26
960,1782670084631,13.119999999999999,13.140000000000001,13.26
961,1782670086514,13.119999999999999,13.140000000000001,13.26
962,1782670090115,12.85,12.710000000000001,12.699999999999999
963,1782670090447,12.85,12.710000000000001,12.710000000000001
964,1782670092780,12.710000000000001,12.52,12.52
965,1782670092863,12.68,12.48,12.49
966,1782670095465,12.699999999999999,12.460000000000001,12.449999999999999
967,1782670104814,13.09,13.09,13.23
968,1782670105981,13.09,13.09,13.23
969,1782670107097,13.1,13.1,13.23
970,1782670112214,13.109999999999999,13.109999999999999,13.24
971,1782670114697,13.109999999999999,13.109999999999999,13.25
972,1782670116515,13.109999999999999,13.109999999999999,13.25
973,1782670120283,13.109999999999999,13.109999999999999,13.25
974,1782670120815,13.109999999999999,13.109999999999999,13.25
975,1782670123786,13.119999999999999,13.109999999999999,13.26
976,1782670124250,13.119999999999999,13.109999999999999,13.26
977,1782670125232,13.119999999999999,13.109999999999999,13.26
978,1782670126197,13.119999999999999,13.119999999999999,13.26
979,1782670132567,13.119999999999999,13.119999999999999,13.26
980,1782670136582,13.119999999999999,13.130000000000001,13.27
981,1782670142332,13.119999999999999,13.130000000000001,13.27
982,1782670152549,13.130000000000001,13.130000000000001,13.27
983,1782670153033,13.130000000000001,13.130000000000001,13.27
984,1782670159264,13.130000000000001,13.119999999999999,13.27
985,1782670160715,13.130000000000001,13.119999999999999,13.27
986,1782670166515,13.140000000000001,13.119999999999999,13.279999999999999
987,1782670176282,13.140000000000001,13.130000000000001,13.279999999999999
988,1782670179482,13.140000000000001,13.130000000000001,13.279999999999999
989,1782670188815,13.140000000000001,13.130000000000001,13.279999999999999
990,1782670190949,13.140000000000001,13.140000000000001,13.279999999999999
991,1782670191582,13.140000000000001,13.140000000000001,13.279999999999999
992,1782670191715,13.140000000000001,13.140000000000001,13.279999999999999
993,1782670192199,13.140000000000001,13.140000000000001,13.279999999999999
994,1782670193882,13.140000000000001,13.140000000000001,13.279999999999999
995,1782670195816,13.140000000000001,13.140000000000001,13.279999999999999
996,1782670198300,13.140000000000001,13.140000000000001,13.279999999999999
997,1782670200182,13.140000000000001,13.140000000000001,13.279999999999999
998,1782670205017,13.140000000000001,13.140000000000001,13.279999999999999
999,1782670205999,13.140000000000001,13.140000000000001,13.279999999999999
1000,1782670207600,13.140000000000001,13.140000000000001,13.279999999999999
1001,1782670208667,13.140000000000001,13.140000000000001,13.279999999999999
1002,1782670209349,13.140000000000001,13.140000000000001,13.279999999999999
1003,1782670210266,13.140000000000001,13.140000000000001,13.279999999999999
1004,1782670212316,13.140000000000001,13.140000000000001,13.279999999999999
1005,1782670216066,13.130000000000001,13.109999999999999,13.26
1006,1782670225932,13.140000000000001,13.109999999999999,13.279999999999999
1007,1782670227316,13.140000000000001,13.109999999999999,13.279999999999999
1008,1782670229933,13.140000000000001,13.109999999999999,13.279999999999999
1009,1782670233051,13.140000000000001,13.109999999999999,13.279999999999999
1010,1782670234566,13.140000000000001,13.109999999999999,13.279999999999999
1011,1782670236817,13.140000000000001,13.109999999999999,13.279999999999999
1012,1782670237983,13.140000000000001,13.109999999999999,13.279999999999999
1013,1782670241479,13.140000000000001,13.119999999999999,13.279999999999999
1014,1782670246189,13.140000000000001,13.119999999999999,13.279999999999999
1015,1782670250522,13.140000000000001,13.119999999999999,13.279999999999999
1016,1782670252448,13.140000000000001,13.119999999999999,13.279999999999999
1017,1782670252904,13.140000000000001,13.119999999999999,13.279999999999999
1018,1782670254766,13.140000000000001,13.119999999999999,13.279999999999999
1019,1782670262600,13.140000000000001,13.119999999999999,13.279999999999999
1020,1782670266634,13.140000000000001,13.119999999999999,13.279999999999999
1021,1782670268302,13.140000000000001,13.119999999999999,13.279999999999999
1022,1782670269417,13.140000000000001,13.119999999999999,13.279999999999999
1023,1782670271334,13.140000000000001,13.119999999999999,13.279999999999999
1024,1782670273500,13.140000000000001,13.130000000000001,13.279999999999999
1025,1782670274567,13.140000000000001,13.130000000000001,13.279999999999999
1026,1782670277202,13.140000000000001,13.130000000000001,13.279999999999999
1027,1782670278583,13.140000000000001,13.130000000000001,13.279999999999999
1028,1782670280351,13.140000000000001,13.130000000000001,13.279999999999999
1029,1782670281951,13.140000000000001,13.130000000000001,13.279999999999999
1030,1782670283367,13.140000000000001,13.130000000000001,13.279999999999999
1031,1782670285817,13.140000000000001,13.130000000000001,13.279999999999999
1032,1782670286250,13.140000000000001,13.130000000000001,13.279999999999999
1033,1782670287685,13.140000000000001,13.130000000000001,13.279999999999999
1034,1782670288801,13.140000000000001,13.130000000000001,13.279999999999999
1035,1782670290318,13.140000000000001,13.130000000000001,13.279999999999999
1036,1782670291400,13.140000000000001,13.130000000000001,13.279999999999999
1037,1782670297002,13.109999999999999,13.08,13.24
1038,1782670298101,13.140000000000001,13.109999999999999,13.279999999999999
1039,1782670300017,13.140000000000001,13.119999999999999,13.279999999999999
1040,1782670300017,13.140000000000001,13.130000000000001,13.279999999999999
1041,1782670310233,13.140000000000001,13.130000000000001,13.279999999999999
1042,1782670310618,13.140000000000001,13.130000000000001,13.279999999999999
1043,1782670311534,13.140000000000001,13.130000000000001,13.279999999999999
1044,1782670312917,13.140000000000001,13.130000000000001,13.279999999999999
1045,1782670313517,13.140000000000001,13.130000000000001,13.279999999999999
1046,1782670315768,13.140000000000001,13.130000000000001,13.289999999999999
1047,1782670318801,13.140000000000001,13.130000000000001,13.289999999999999
1048,1782670322384,13.140000000000001,13.130000000000001,13.289999999999999
1049,1782670323902,13.140000000000001,13.130000000000001,13.289999999999999
1050,1782670327001,13.140000000000001,13.130000000000001,13.289999999999999
1051,1782670328501,13.140000000000001,13.130000000000001,13.289999999999999
1052,1782670331501,13.140000000000001,13.130000000000001,13.289999999999999
1053,1782670336117,13.140000000000001,13.130000000000001,13.289999999999999
1054,1782670337451,13.140000000000001,13.130000000000001,13.289999999999999
1055,1782670340868,13.140000000000001,13.130000000000001,13.289999999999999
1056,1782670345435,13.140000000000001,13.130000000000001,13.289999999999999
1057,1782670348884,13.140000000000001,13.130000000000001,13.289999999999999
1058,1782670348952,13.140000000000001,13.130000000000001,13.289999999999999
1059,1782670349451,13.140000000000001,13.130000000000001,13.289999999999999
1060,1782670350451,13.140000000000001,13.130000000000001,13.289999999999999
1061,1782670351484,13.140000000000001,13.130000000000001,13.289999999999999
1062,1782670355051,13.140000000000001,13.130000000000001,13.289999999999999
1063,1782670356102,13.140000000000001,13.130000000000001,13.289999999999999
1064,1782670357535,13.140000000000001,13.130000000000001,13.289999999999999
1065,1782670368551,13.140000000000001,13.15,13.289999999999999
1066,1782670373840,13.109999999999999,13.1,13.210000000000001
1067,1782670375401,13.140000000000001,13.16,13.279999999999999
1068,1782670377501,13.140000000000001,13.15,13.279999999999999
1069,1782670705040,13.16,13.16,13.300000000000001
1070,1782670708874,13.16,13.16,13.300000000000001
1071,1782670710357,13.16,13.16,13.300000000000001
1072,1782670721307,13.16,13.16,13.300000000000001
1073,1782670721774,13.16,13.16,13.300000000000001
1074,1782670725273,13.16,13.16,13.300000000000001
1075,1782670730774,13.16,13.16,13.300000000000001
1076,1782670731574,13.16,13.16,13.300000000000001
1077,1782670735141,13.16,13.16,13.300000000000001
1078,1782670744558,13.16,13.16,13.300000000000001
1079,1782670746624,13.16,13.16,13.300000000000001
1080,1782670750891,13.16,13.16,13.300000000000001
1081,1782670752474,13.16,13.16,13.300000000000001
1082,1782670752924,13.16,13.16,13.300000000000001
1083,1782670772875,13.16,13.16,13.300000000000001
1084,1782670773291,13.16,13.16,13.300000000000001
1085,1782670781259,13.16,13.16,13.300000000000001
1086,1782670799042,13.16,13.16,13.300000000000001
1087,1782670801475,13.16,13.16,13.300000000000001
1088,1782670804925,13.16,13.16,13.300000000000001
1089,1782670811591,13.16,13.16,13.300000000000001
1090,1782670815775,13.16,13.16,13.300000000000001
1091,1782670818642,13.16,13.16,13.300000000000001
1092,1782670820342,13.16,13.16,13.300000000000001
1093,1782670820842,13.16,13.16,13.300000000000001
1094,1782670820942,13.16,13.16,13.300000000000001
1095,1782670825626,13.16,13.16,13.300000000000001
1096,1782670830010,13.16,13.16,13.300000000000001
1097,1782670832392,13.16,13.16,13.300000000000001
1098,1782670835376,13.16,13.17,13.300000000000001
1099,1782670836076,13.16,13.17,13.300000000000001
1100,1782670840059,13.16,13.17,13.300000000000001
1101,1782670840642,13.16,13.17,13.300000000000001
1102,1782670844226,13.16,13.17,13.300000000000001
1103,1782670846792,13.16,13.16,13.300000000000001
1104,1782670849742,13.15,13.16,13.289999999999999
1105,1782670849993,13.16,13.16,13.300000000000001
1106,1782670851759,13.16,13.16,13.300000000000001
1107,1782670855025,13.16,13.15,13.300000000000001
1108,1782670861772,13.16,13.15,13.300000000000001
1109,1782670862060,13.16,13.15,13.300000000000001
1110,1782670863075,13.16,13.15,13.300000000000001
1111,1782670864627,13.16,13.15,13.300000000000001
1112,1782670865193,13.16,13.16,13.300000000000001
1113,1782670869176,13.140000000000001,13.130000000000001,13.27
1114,1782670873425,13.15,13.15,13.300000000000001
1115,1782670874059,13.15,13.15,13.300000000000001
1116,1782670875276,13.15,13.15,13.300000000000001
1117,1782670876660,13.15,13.15,13.300000000000001
1118,1782670877593,13.15,13.15,13.300000000000001
1119,1782670879993,13.15,13.15,13.300000000000001
1120,1782670883194,13.16,13.15,13.300000000000001
1121,1782670889027,13.16,13.15,13.300000000000001
1122,1782670889526,13.16,13.15,13.300000000000001
1123,1782670889576,13.16,13.15,13.300000000000001
1124,1782670893609,13.16,13.15,13.300000000000001
1125,1782670897778,13.16,13.15,13.300000000000001
1126,1782670899276,13.16,13.15,13.300000000000001
1127,1782670901243,13.16,13.15,13.300000000000001
1128,1782670901276,13.16,13.15,13.300000000000001
1129,1782670903093,13.16,13.15,13.300000000000001
1130,1782670903576,13.16,13.15,13.300000000000001
1131,1782670905359,13.16,13.15,13.300000000000001
1132,1782670910843,13.16,13.15,13.300000000000001
1133,1782670912377,13.16,13.15,13.300000000000001
1134,1782670915410,13.16,13.15,13.300000000000001
1135,1782670917259,13.16,13.15,13.300000000000001
1136,1782670917359,13.16,13.15,13.300000000000001
1137,1782670922726,13.16,13.15,13.300000000000001
1138,1782670924126,13.16,13.15,13.300000000000001
1139,1782670929876,13.16,13.15,13.300000000000001
1140,1782670930810,13.16,13.15,13.300000000000001
1141,1782670934127,13.16,13.15,13.300000000000001
1142,1782670934644,13.16,13.15,13.300000000000001
1143,1782670935643,13.16,13.15,13.300000000000001
1144,1782670937327,13.16,13.15,13.300000000000001
1145,1782670937893,13.16,13.15,13.300000000000001
1146,1782670937943,13.16,13.15,13.300000000000001
1147,1782670938810,13.16,13.15,13.300000000000001
1148,1782670942543,13.16,13.15,13.300000000000001
1149,1782670945044,13.16,13.15,13.300000000000001
1150,1782670949143,13.16,13.15,13.300000000000001
1151,1782670949677,13.16,13.15,13.300000000000001
1152,1782670951179,13.16,13.15,13.300000000000001
1153,1782670951295,13.16,13.15,13.300000000000001
1154,1782670951810,13.16,13.15,13.300000000000001
1155,1782670954293,13.16,13.15,13.300000000000001
1156,1782670956211,13.16,13.15,13.300000000000001
1157,1782670959594,13.16,13.15,13.300000000000001
1158,1782670960894,13.16,13.15,13.300000000000001
1159,1782670961426,13.16,13.15,13.300000000000001
1160,1782670961877,13.16,13.15,13.300000000000001
1161,1782670961943,13.16,13.15,13.300000000000001
1162,1782670962843,13.16,13.15,13.300000000000001
1163,1782670963911,13.16,13.15,13.300000000000001
1164,1782670964378,13.16,13.15,13.300000000000001
1165,1782670965995,13.16,13.15,13.300000000000001
1166,1782670967094,13.16,13.16,13.300000000000001
1167,1782670968027,13.16,13.15,13.300000000000001
1168,1782670968493,13.16,13.15,13.300000000000001
1169,1782670969160,13.16,13.15,13.300000000000001
1170,1782670971177,13.16,13.15,13.300000000000001
1171,1782670971777,13.16,13.16,13.300000000000001
1172,1782670975894,13.16,13.16,13.300000000000001
1173,1782670979128,13.16,13.16,13.300000000000001
1174,1782670980015,13.16,13.16,13.300000000000001
1175,1782670981212,13.16,13.16,13.300000000000001
1176,1782670982877,13.16,13.16,13.300000000000001
1177,1782670983895,13.16,13.17,13.300000000000001
1178,1782670985827,13.16,13.17,13.300000000000001
1179,1782670988111,13.16,13.16,13.300000000000001
1180,1782670988644,13.16,13.15,13.300000000000001
1181,1782670991832,13.16,13.17,13.300000000000001
1182,1782670993461,13.16,13.16,13.300000000000001
1183,1782671001512,13.16,13.17,13.300000000000001
1184,1782671004144,13.16,13.17,13.300000000000001
1185,1782671004595,13.16,13.16,13.300000000000001
1186,1782671010645,13.16,13.17,13.300000000000001
1187,1782671014845,13.16,13.17,13.300000000000001
1188,1782671015379,13.16,13.17,13.300000000000001
1189,1782671020847,13.16,13.16,13.300000000000001
1190,1782671022363,13.16,13.17,13.300000000000001
1191,1782671023462,13.16,13.17,13.300000000000001
1192,1782671028146,13.16,13.17,13.300000000000001
1193,1782671029228,13.16,13.17,13.300000000000001
1194,1782671029831,13.16,13.17,13.300000000000001
1195,1782671030828,13.16,13.17,13.300000000000001
1196,1782671031378,13.16,13.17,13.300000000000001
1197,1782671035330,13.16,13.17,13.300000000000001
1198,1782671035947,13.16,13.17,13.300000000000001
1199,1782671036297,13.16,13.17,13.300000000000001
1200,1782671038628,13.16,13.17,13.300000000000001
1201,1782671038663,13.16,13.17,13.300000000000001
1202,1782671039629,13.16,13.17,13.300000000000001
1203,1782671041645,13.16,13.17,13.300000000000001
1204,1782671042629,13.16,13.17,13.300000000000001
1205,1782671045581,13.16,13.17,13.300000000000001
1206,1782671048978,13.16,13.17,13.300000000000001
1207,1782671052305,13.16,13.17,13.300000000000001
1208,1782671054911,13.16,13.17,13.300000000000001
1209,1782671056428,13.16,13.17,13.300000000000001
1210,1782671057873,13.16,13.17,13.300000000000001
1211,1782671061030,13.16,13.17,13.300000000000001
1212,1782671065455,13.16,13.17,13.300000000000001
1213,1782671066867,13.16,13.17,13.300000000000001
1214,1782671070292,13.16,13.17,13.300000000000001
1215,1782671070770,13.16,13.17,13.300000000000001
1216,1782671071876,13.16,13.17,13.300000000000001
1217,1782671074958,13.16,13.17,13.300000000000001
1218,1782671081691,13.16,13.17,13.300000000000001
1219,1782671086549,13.16,13.17,13.300000000000001
1220,1782671087019,13.16,13.17,13.300000000000001
1221,1782671088174,13.16,13.17,13.300000000000001
1222,1782671088560,13.16,13.17,13.300000000000001
1223,1782671089023,13.16,13.17,13.300000000000001
1224,1782671089914,13.16,13.17,13.300000000000001
1225,1782671093669,13.16,13.17,13.300000000000001
1226,1782671094191,13.16,13.17,13.300000000000001
1227,1782671094608,13.16,13.17,13.300000000000001
1228,1782671095120,13.16,13.17,13.300000000000001
1229,1782671099805,13.16,13.17,13.300000000000001
1230,1782671101348,13.16,13.17,13.300000000000001
1231,1782671103402,13.16,13.17,13.300000000000001
1232,1782671103934,13.16,13.17,13.300000000000001
1233,1782671105960,13.16,13.17,13.300000000000001
1234,1782671106479,13.16,13.17,13.300000000000001
1235,1782671107066,13.16,13.17,13.300000000000001
1236,1782671109020,13.16,13.17,13.300000000000001
1237,1782671111246,13.16,13.17,13.300000000000001
1238,1782671111653,13.16,13.17,13.300000000000001
1239,1782671112835,13.16,13.17,13.300000000000001
1240,1782671114353,13.16,13.17,13.300000000000001
1241,1782671120479,13.16,13.17,13.300000000000001
1242,1782671121680,13.16,13.17,13.300000000000001
1243,1782671126663,13.16,13.17,13.300000000000001
1244,1782671130763,13.16,13.17,13.300000000000001
1245,1782671131263,13.16,13.17,13.300000000000001
1246,1782671135047,13.16,13.17,13.300000000000001
1247,1782671141796,13.16,13.17,13.300000000000001
1248,1782671142197,13.16,13.17,13.300000000000001
1249,1782671148496,13.16,13.17,13.300000000000001
1250,1782671151780,13.16,13.17,13.300000000000001
1251,1782671152364,13.16,13.17,13.300000000000001
1252,1782671154946,13.16,13.17,13.300000000000001
1253,1782671156497,13.16,13.17,13.300000000000001
1254,1782671159697,13.16,13.17,13.300000000000001
1255,1782671161363,13.16,13.17,13.300000000000001
1256,1782671166063,13.16,13.17,13.300000000000001
1257,1782671168563,13.16,13.17,13.300000000000001
1258,1782671181164,13.16,13.17,13.300000000000001
1259,1782671181698,13.16,13.17,13.300000000000001
1260,1782671183881,13.16,13.17,13.300000000000001
1261,1782671187948,13.16,13.17,13.300000000000001
1262,1782671188364,13.16,13.17,13.300000000000001
1263,1782671189498,13.16,13.17,13.300000000000001
1264,1782671193231,13.16,13.17,13.300000000000001
1265,1782671195164,13.16,13.17,13.300000000000001
1266,1782671201197,13.16,13.17,13.300000000000001
1267,1782671205880,13.16,13.17,13.300000000000001
1268,1782671206381,13.16,13.17,13.300000000000001
1269,1782671208330,13.16,13.17,13.300000000000001
1270,1782671210365,13.16,13.17,13.300000000000001
1271,1782671212314,13.16,13.17,13.300000000000001
1272,1782671212847,13.16,13.17,13.300000000000001
1273,1782671218014,13.16,13.17,13.300000000000001
1274,1782671220070,13.16,13.17,13.300000000000001
1275,1782671222114,13.16,13.17,13.300000000000001
1276,1782671227782,13.16,13.17,13.300000000000001
1277,1782671228281,13.16,13.17,13.300000000000001
1278,1782671231315,13.16,13.17,13.300000000000001
1279,1782671234482,13.16,13.17,13.300000000000001
1280,1782671240148,13.16,13.17,13.300000000000001
1281,1782671241782,13.16,13.17,13.300000000000001
1282,1782671253965,13.16,13.17,13.300000000000001
1283,1782671257116,13.16,13.17,13.300000000000001
1284,1782671258651,13.16,13.17,13.300000000000001
1285,1782671266968,13.16,13.17,13.300000000000001
1286,1782671268548,13.16,13.17,13.300000000000001
1287,1782671273082,13.16,13.17,13.300000000000001
1288,1782671280033,13.16,13.17,13.300000000000001
1289,1782671280815,13.16,13.17,13.300000000000001
1290,1782671287652,13.16,13.17,13.300000000000001
1291,1782671289189,13.16,13.17,13.300000000000001
1292,1782671292306,13.16,13.17,13.300000000000001
1293,1782671294816,13.16,13.17,13.300000000000001
1294,1782671297299,13.16,13.17,13.300000000000001
1295,1782671297966,13.16,13.17,13.300000000000001
1296,1782671300900,13.16,13.17,13.300000000000001
1297,1782671300934,13.16,13.17,13.300000000000001
1298,1782671305502,13.16,13.17,13.300000000000001
1299,1782671306950,13.16,13.17,13.300000000000001
1300,1782671308149,13.16,13.17,13.300000000000001
1301,1782671310317,13.16,13.17,13.300000000000001
1302,1782671312550,13.16,13.17,13.300000000000001
1303,1782671314149,13.16,13.17,13.300000000000001
1304,1782671314650,13.16,13.17,13.300000000000001
1305,1782671315232,13.16,13.17,13.300000000000001
1306,1782671320966,13.16,13.17,13.300000000000001
1307,1782671325850,13.16,13.17,13.300000000000001
1308,1782671327033,13.16,13.17,13.300000000000001
1309,1782671330766,13.16,13.17,13.300000000000001
1310,1782671332051,13.16,13.17,13.300000000000001
1311,1782671332482,13.16,13.17,13.300000000000001
1312,1782671333333,13.16,13.17,13.300000000000001
1313,1782671338283,13.16,13.17,13.300000000000001
1314,1782671339799,13.16,13.17,13.300000000000001
1315,1782671341119,13.16,13.17,13.300000000000001
1316,1782671342750,13.16,13.17,13.300000000000001
1317,1782671344683,13.16,13.17,13.300000000000001
1318,1782671345183,13.16,13.17,13.300000000000001
1319,1782671345949,13.16,13.17,13.300000000000001
1320,1782671346750,13.16,13.17,13.300000000000001
1321,1782671347733,13.16,13.17,13.300000000000001
1322,1782671348149,13.16,13.17,13.300000000000001
