index,date,ACCEL_X,ACCEL_Y,ACCEL_Z
111,1780261023594,-74,150,-173
112,1780261024375,23,43,-117
113,1780261025125,17,25,-51
114,1780261027141,-14,416,-583
115,1780261027341,34,466,-448
116,1780261029374,136,445,-532
117,1780261030808,-69,-27,45
118,1780261031025,82,-61,4
119,1780261031225,114,-85,7
120,1780261032341,-88,91,-54
121,1780261033741,0,13,-18
122,1780261034941,7,-43,-16
123,1780261035110,-40,-140,104
124,1780261035890,-168,-28,65
125,1780261036058,30,-108,123
126,1780261038607,43,-281,377
127,1780261038973,2,-312,428
128,1780261039724,-17,-133,121
129,1780261039924,-82,-118,56
130,1780261040043,4,77,42
131,1780261040141,158,-142,55
132,1780261040209,125,-110,66
133,1780261041624,-161,71,154
134,1780261042491,41,-429,499
135,1780261042642,-31,-320,464
136,1780261043556,39,-217,138
137,1780261043807,-32,-175,205
138,1780261044507,45,-574,689
139,1780261046107,124,-64,81
140,1780261047057,-101,219,-250
141,1780261047440,42,132,-191
142,1780261047806,116,383,-571
143,1780261047890,164,425,-681
144,1780261048340,-232,648,-782
145,1780261048590,-122,579,-795
146,1780261048956,57,191,-579
147,1780261049823,-167,534,-514
148,1780261050606,-193,415,-621
149,1780261050891,-143,333,-658
150,1780261051274,-140,552,-553
151,1780261051639,-61,250,-317
152,1780261052541,19,-106,-12
153,1780261053373,-273,113,-138
154,1780261053541,-398,271,93
155,1780261053990,-236,286,28
156,1780261055356,-11,-4,-4
157,1780261057006,29,135,-186
158,1780261059273,-114,237,-238
159,1780261060791,-28,-15,41
160,1780261060922,68,-121,43
161,1780261061172,-24,9,-7
162,1780261062240,-11,87,-82
163,1780261063273,74,87,-95
164,1780261063939,32,-276,320
165,1780261064139,11,-240,234
166,1780261064255,-32,-202,308
167,1780261064505,-44,-198,351
168,1780261064556,307,0,-36
169,1780261065590,-38,263,-385
170,1780261066406,-8,284,-486
171,1780261067073,-66,369,-446
172,1780261067972,-10,441,-537
173,1780261068306,-13,457,-543
174,1780261068422,-75,458,-572
175,1780261068506,-68,569,-595
176,1780261068723,-120,548,-614
177,1780261069089,-17,340,-571
178,1780261069823,122,-34,-59
179,1780261069873,-65,55,-112
180,1780261070406,200,-286,359
181,1780261070606,25,-341,402
182,1780261071439,-10,17,137
183,1780261072222,-51,-117,39
184,1780261072639,-42,-141,87
185,1780261074072,2,-115,138
186,1780261077006,-426,80,521
187,1780261077422,172,-415,510
188,1780261078905,60,-423,518
189,1780261079971,100,-368,376
190,1780261080055,4,-228,296
191,1780261081089,23,-150,183
192,1780261081171,-86,-71,151
193,1780261081455,-71,-75,157
194,1780261083238,187,7,-4
195,1780261083438,-3,174,-234
196,1780261083771,-81,146,-395
197,1780261085289,-337,560,-439
198,1780261086239,-306,629,-437
199,1780261086321,-35,348,-682
200,1780261086488,-36,399,-569
201,1780261086571,-80,462,-600
202,1780261087406,73,179,-335
203,1780261087806,-20,403,-455
204,1780261087888,-57,415,-541
205,1780261088438,44,152,-172
206,1780261090405,-124,-119,5
207,1780261090455,-182,190,23
208,1780261090904,39,172,-538
209,1780261091188,30,501,-769
210,1780261091271,-395,831,-891
211,1780261091771,-132,561,-547
212,1780261092804,-231,368,-436
213,1780261093171,48,208,-342
214,1780261095039,-14,113,-140
215,1780261095188,25,79,-126
216,1780261095888,37,21,1
217,1780261096507,42,86,-66
218,1780261097087,-6,120,-125
219,1780261098004,-25,107,-98
220,1780261098254,162,201,-87
221,1780261099270,48,24,-56
222,1780261100103,45,18,-143
223,1780261100720,-62,147,-81
224,1780261100970,-87,15,-62
225,1780261101470,-78,-37,-138
226,1780261102904,148,-343,344
227,1780261103604,157,-432,554
228,1780261104021,-151,-134,211
229,1780261105471,158,-226,217
230,1780261106120,132,90,-160
231,1780261106171,78,7,-188
232,1780261106571,177,51,-45
233,1780261107320,-246,-328,369
234,1780261107821,25,-467,466
235,1780261108437,65,-335,330
236,1780261109137,-310,60,86
237,1780261110654,183,-293,388
238,1780261111120,77,-496,578
239,1780261111687,64,-516,608
240,1780261112020,141,-652,617
241,1780261112305,62,-561,560
242,1780261113253,-43,-285,502
243,1780261113388,205,-437,522
244,1780261113503,18,-368,457
245,1780261114286,95,-232,289
246,1780261115202,-23,183,-129
247,1780261116803,-86,235,-278
248,1780261117670,-326,476,-478
249,1780261118204,72,228,-281
250,1780261118952,-241,362,-330
251,1780261119570,27,149,-530
252,1780261120969,103,82,-160
253,1780261122136,-92,77,-135
254,1780261123035,89,-75,-135
255,1780261123785,-41,51,-287
256,1780261124019,293,96,-150
257,1780261125019,61,498,-668
258,1780261125419,-288,562,-720
259,1780261125886,81,360,-461
260,1780261126252,27,396,-553
261,1780261128185,-19,196,-276
262,1780261128721,11,280,-268
263,1780261129635,100,14,-84
264,1780261130952,-57,0,25
265,1780261131069,-2,-53,100
266,1780261132069,-41,-58,110
267,1780261132152,121,-171,122
268,1780261133752,70,-427,467
269,1780261133885,-5,-430,498
270,1780261134668,-57,-291,404
271,1780261136485,17,406,-592
272,1780261136820,-71,615,-681
273,1780261136936,-106,518,-715
274,1780261139484,26,-455,460
275,1780261139985,-30,-406,560
276,1780261140737,127,-465,439
277,1780261141352,-133,-49,94
278,1780261142302,-82,-34,57
279,1780261142336,89,-105,121
280,1780261142752,91,-168,248
281,1780261143284,89,-94,210
282,1780261144068,-89,-127,134
283,1780261144402,-238,-11,106
284,1780261144851,-106,-201,147
285,1780261145518,-170,-94,150
286,1780261145551,26,-158,255
287,1780261146251,-16,-261,385
288,1780261148151,-61,-508,529
289,1780261148318,63,-452,517
290,1780261148434,20,-538,597
291,1780261151418,-26,-127,248
292,1780261151902,28,-124,123
293,1780261152484,-17,-23,39
294,1780261154001,2,-8,5
295,1780261154501,11,5,9
296,1780261155817,6,-13,-7
297,1780261156067,5,-9,-2
298,1780261156317,20,-3,2
299,1780261157384,4,-5,-2
300,1780261158002,247,-16,-6
301,1780261159367,-10,-20,4
302,1780261160617,18,-64,35
303,1780261162750,59,30,-118
304,1780261162952,1,48,-126
305,1780261163166,47,297,-284
306,1780261163335,76,237,-341
307,1780261163783,37,190,-301
308,1780261164067,-10,297,-416
309,1780261164317,24,327,-449
310,1780261164900,-110,450,-476
311,1780261165600,12,300,-449
312,1780261165800,52,208,-480
313,1780261166633,-68,-270,428
314,1780261167700,-77,-326,489
315,1780261167833,29,-244,410
316,1780261168816,44,221,-303
317,1780261169550,35,220,-180
318,1780261171668,-74,33,-203
319,1780261172733,121,106,-245
320,1780261174467,-70,-29,-97
321,1780261174550,109,117,-14
322,1780261174833,-16,77,-52
323,1780261175166,-87,-21,-22
324,1780261175367,-262,93,-49
325,1780261176001,22,30,-41
326,1780261176033,10,42,-57
327,1780261176200,175,-97,-26
328,1780261176649,44,-149,123
329,1780261177066,-86,-304,504
330,1780261177433,1,-580,665
331,1780261178466,135,-516,703
332,1780261178999,-79,-294,406
333,1780261180317,211,-479,292
334,1780261180782,132,-304,321
335,1780261181432,-461,5,136
336,1780261181965,239,-142,13
337,1780261183499,8,-276,390
338,1780261183616,-32,-297,319
339,1780261185849,-94,79,165
340,1780261185966,-135,123,-309
341,1780261186517,-101,-196,45
342,1780261187249,-51,-72,241
343,1780261188083,45,-544,601
344,1780261188700,23,-117,222
345,1780261188816,26,-109,250
346,1780261189017,-154,-29,282
347,1780261189315,-15,-134,306
348,1780261189899,-21,-102,111
349,1780261190632,478,0,1
350,1780261190965,-511,592,-2664
351,1780261191616,189,-35,313
352,1780261192083,-659,-265,189
353,1780261192198,-208,-647,711
354,1780261192415,145,-527,614
355,1780261192566,-58,-432,625
356,1780261193682,12,-507,467
357,1780261193818,-62,-506,501
358,1780261193967,91,-586,694
359,1780261194215,-48,-419,785
360,1780261195833,153,-451,448
361,1780261196198,61,-243,337
362,1780261196448,12,-326,378
363,1780261196566,75,-168,257
364,1780261197148,143,250,-167
365,1780261197566,-46,-51,-106
366,1780261198099,44,412,-488
367,1780261198431,787,-369,-402
368,1780261198766,-446,718,-589
369,1780261200365,146,217,-274
370,1780261200615,-135,178,-211
371,1780261200865,-53,143,-115
372,1780261202148,122,107,-281
373,1780261203131,24,97,-334
374,1780261203414,-79,331,-291
375,1780261203632,-9,174,-256
376,1780261204165,-22,78,-217
377,1780261204198,83,78,-158
378,1780261204450,86,47,-57
379,1780261205350,-5,209,-248
380,1780261205433,107,98,-239
381,1780261207914,-46,-88,122
382,1780261208114,58,-36,61
383,1780261208281,6,148,-268
384,1780261208364,-8,236,-397
385,1780261209114,380,257,-525
386,1780261209565,-70,427,-565
387,1780261210514,-123,492,-437
388,1780261210765,-347,554,-618
389,1780261212130,111,43,-225
390,1780261212415,-68,241,-301
391,1780261213981,-45,-108,335
392,1780261214431,119,-300,268
393,1780261214764,-143,-172,310
394,1780261216832,100,-331,209
395,1780261217230,91,-599,566
396,1780261218466,-64,121,-53
397,1780261219014,-327,119,-64
398,1780261219714,-187,-287,378
399,1780261220047,171,-19,42
400,1780261220665,-103,-112,188
401,1780261221647,133,-51,138
402,1780261222064,-339,157,450
403,1780261223053,40,-533,575
404,1780261223631,29,-355,420
405,1780261223913,37,-473,387
406,1780261225613,23,-223,276
407,1780261226346,25,-190,240
408,1780261226513,-52,-128,217
409,1780261226715,229,0,386
410,1780261227213,-50,-143,126
411,1780261227512,-23,-78,133
412,1780261229480,4,-6,-2
413,1780261229813,7,-10,-7
414,1780261230680,8,-5,0
415,1780261231514,-4,-7,-1
416,1780261231746,4,-9,1
417,1780261233079,6,-8,-1
418,1780261233314,7,-8,0
419,1780261233446,7,-6,1
420,1780261233529,4,-8,-2
421,1780261234679,7,-9,-2
422,1780261234930,39,-35,51
423,1780261235095,50,-86,-30
424,1780261235213,-14,-48,-32
425,1780261235747,53,-32,48
426,1780261238279,-112,110,-81
427,1780261238395,12,71,-109
428,1780261238513,-68,85,-199
429,1780261238595,-24,106,-173
430,1780261238679,71,67,-140
431,1780261239379,34,15,-62
432,1780261239763,-21,19,-17
433,1780261240662,1,-9,-4
434,1780261240746,10,-9,5
435,1780261241163,4,-9,-2
436,1780261241246,6,-9,0
437,1780261241612,5,-8,-1
438,1780261243713,7,-10,0
439,1780261243997,5,-9,0
440,1780261244746,3,-9,-1
441,1780261245247,5,-7,0
442,1780261245696,7,-8,0
443,1780261245779,6,-10,0
444,1780261246679,6,-8,-3
445,1780261246813,5,-8,-1
446,1780261247546,5,-8,-1
447,1780261248378,4,-10,0
0,1780260955045,30,-155,176
1,1780260956128,90,-261,277
2,1780260956778,34,-215,263
3,1780260957029,118,-14,224
4,1780260958011,-44,127,-143
5,1780260958479,-64,77,-142
6,1780260958761,64,93,-71
7,1780260961144,-13,-330,409
8,1780260961530,39,-225,344
9,1780260961895,38,-241,290
10,1780260962345,41,-44,274
11,1780260962561,6,-232,164
12,1780260962644,-75,-70,209
13,1780260963128,105,-216,227
14,1780260963628,70,221,106
15,1780260965078,95,-76,54
16,1780260965562,28,-150,72
17,1780260966646,-88,-377,334
18,1780260966712,77,-573,585
19,1780260967212,-235,-465,709
20,1780260967628,84,-493,667
21,1780260967711,114,-558,592
22,1780260968363,-185,-442,554
23,1780260968945,-82,-542,606
24,1780260969562,-30,-353,363
25,1780260969612,47,-347,354
26,1780260969811,-60,-301,441
27,1780260971661,33,411,-312
28,1780260972127,-71,415,-524
29,1780260972694,-59,245,-522
30,1780260972995,-4,295,-496
31,1780260974095,-63,377,-420
32,1780260974761,-57,345,-203
33,1780260977064,86,33,-185
34,1780260977527,164,256,-621
35,1780260977778,65,218,-567
36,1780260978228,197,634,-821
37,1780260978812,195,400,-519
38,1780260979544,-52,317,-422
39,1780260979794,37,281,-434
40,1780260979994,-86,267,-390
41,1780260980294,-18,294,-312
42,1780260980994,-138,277,-258
43,1780260981694,-31,84,-186
44,1780260981945,-73,89,-96
45,1780260982962,59,-44,101
46,1780260983595,55,-11,-13
47,1780260984077,-12,55,-36
48,1780260987045,-131,219,-119
49,1780260989077,52,-121,70
50,1780260989610,9,-233,258
51,1780260990263,21,341,-497
52,1780260990728,173,144,-374
53,1780260991060,-211,334,-547
54,1780260991544,-164,532,-739
55,1780260992293,-104,669,-784
56,1780260992494,-381,812,-712
57,1780260992909,-342,657,-705
58,1780260993076,-39,348,-618
59,1780260994361,344,-338,156
60,1780260994526,140,-121,53
61,1780260994676,49,-30,-87
62,1780260996010,124,17,-37
63,1780260996127,-169,164,-105
64,1780260996793,-220,-492,431
65,1780260997860,-9,-573,605
66,1780260998193,-39,-684,780
67,1780260998594,74,-445,513
68,1780260999226,30,-247,384
69,1780260999844,82,-251,297
70,1780261001693,-157,-282,-113
71,1780261002309,38,-134,74
72,1780261002527,-48,22,-41
73,1780261002595,284,-170,-22
74,1780261003676,10,37,-58
75,1780261004293,-24,0,96
76,1780261004326,-226,67,-56
77,1780261004710,-26,36,3
78,1780261005193,33,-32,-68
79,1780261006109,9,11,8
80,1780261006142,-115,22,50
81,1780261006760,-42,-25,65
82,1780261008376,-73,-186,161
83,1780261008626,-1,-219,274
84,1780261010025,123,-258,125
85,1780261010309,48,-170,175
86,1780261012459,59,-76,93
87,1780261012792,8,-71,111
88,1780261012960,126,-93,111
89,1780261013408,-50,9,14
90,1780261014225,131,-88,20
91,1780261014476,-125,49,-108
92,1780261014893,10,119,-163
93,1780261015592,44,51,-136
94,1780261015710,-19,86,-76
95,1780261017125,8,-398,523
96,1780261017293,88,-497,502
97,1780261017858,-113,-291,452
98,1780261017992,-46,-438,489
99,1780261019425,55,-151,178
100,1780261019508,47,-169,163
101,1780261019758,5,-129,171
102,1780261020292,-65,-69,-29
103,1780261020625,54,-133,77
104,1780261020659,29,-58,-27
105,1780261020908,-86,285,-113
106,1780261021325,111,81,-129
107,1780261021826,0,24,-75
108,1780261021858,-64,118,-91
109,1780261022359,123,50,-159
110,1780261023258,93,38,-119
111,1780261023594,-74,150,-173
112,1780261024375,23,43,-117
113,1780261025125,17,25,-51
114,1780261027141,-14,416,-583
115,1780261027341,34,466,-448
116,1780261029374,136,445,-532
117,1780261030808,-69,-27,45
118,1780261031025,82,-61,4
119,1780261031225,114,-85,7
120,1780261032341,-88,91,-54
121,1780261033741,0,13,-18
122,1780261034941,7,-43,-16
123,1780261035110,-40,-140,104
124,1780261035890,-168,-28,65
125,1780261036058,30,-108,123
126,1780261038607,43,-281,377
127,1780261038973,2,-312,428
128,1780261039724,-17,-133,121
129,1780261039924,-82,-118,56
130,1780261040043,4,77,42
131,1780261040141,158,-142,55
132,1780261040209,125,-110,66
133,1780261041624,-161,71,154
134,1780261042491,41,-429,499
135,1780261042642,-31,-320,464
136,1780261043556,39,-217,138
137,1780261043807,-32,-175,205
138,1780261044507,45,-574,689
139,1780261046107,124,-64,81
140,1780261047057,-101,219,-250
141,1780261047440,42,132,-191
142,1780261047806,116,383,-571
143,1780261047890,164,425,-681
144,1780261048340,-232,648,-782
145,1780261048590,-122,579,-795
146,1780261048956,57,191,-579
147,1780261049823,-167,534,-514
148,1780261050606,-193,415,-621
149,1780261050891,-143,333,-658
150,1780261051274,-140,552,-553
151,1780261051639,-61,250,-317
152,1780261052541,19,-106,-12
153,1780261053373,-273,113,-138
154,1780261053541,-398,271,93
155,1780261053990,-236,286,28
156,1780261055356,-11,-4,-4
157,1780261057006,29,135,-186
158,1780261059273,-114,237,-238
159,1780261060791,-28,-15,41
160,1780261060922,68,-121,43
161,1780261061172,-24,9,-7
162,1780261062240,-11,87,-82
163,1780261063273,74,87,-95
164,1780261063939,32,-276,320
165,1780261064139,11,-240,234
166,1780261064255,-32,-202,308
167,1780261064505,-44,-198,351
168,1780261064556,307,0,-36
169,1780261065590,-38,263,-385
170,1780261066406,-8,284,-486
171,1780261067073,-66,369,-446
172,1780261067972,-10,441,-537
173,1780261068306,-13,457,-543
174,1780261068422,-75,458,-572
175,1780261068506,-68,569,-595
176,1780261068723,-120,548,-614
177,1780261069089,-17,340,-571
178,1780261069823,122,-34,-59
179,1780261069873,-65,55,-112
180,1780261070406,200,-286,359
181,1780261070606,25,-341,402
182,1780261071439,-10,17,137
183,1780261072222,-51,-117,39
184,1780261072639,-42,-141,87
185,1780261074072,2,-115,138
186,1780261077006,-426,80,521
187,1780261077422,172,-415,510
188,1780261078905,60,-423,518
189,1780261079971,100,-368,376
190,1780261080055,4,-228,296
191,1780261081089,23,-150,183
192,1780261081171,-86,-71,151
193,1780261081455,-71,-75,157
194,1780261083238,187,7,-4
195,1780261083438,-3,174,-234
196,1780261083771,-81,146,-395
197,1780261085289,-337,560,-439
198,1780261086239,-306,629,-437
199,1780261086321,-35,348,-682
200,1780261086488,-36,399,-569
201,1780261086571,-80,462,-600
202,1780261087406,73,179,-335
203,1780261087806,-20,403,-455
204,1780261087888,-57,415,-541
205,1780261088438,44,152,-172
206,1780261090405,-124,-119,5
207,1780261090455,-182,190,23
208,1780261090904,39,172,-538
209,1780261091188,30,501,-769
210,1780261091271,-395,831,-891
211,1780261091771,-132,561,-547
212,1780261092804,-231,368,-436
213,1780261093171,48,208,-342
214,1780261095039,-14,113,-140
215,1780261095188,25,79,-126
216,1780261095888,37,21,1
217,1780261096507,42,86,-66
218,1780261097087,-6,120,-125
219,1780261098004,-25,107,-98
220,1780261098254,162,201,-87
221,1780261099270,48,24,-56
222,1780261100103,45,18,-143
223,1780261100720,-62,147,-81
224,1780261100970,-87,15,-62
225,1780261101470,-78,-37,-138
226,1780261102904,148,-343,344
227,1780261103604,157,-432,554
228,1780261104021,-151,-134,211
229,1780261105471,158,-226,217
230,1780261106120,132,90,-160
231,1780261106171,78,7,-188
232,1780261106571,177,51,-45
233,1780261107320,-246,-328,369
234,1780261107821,25,-467,466
235,1780261108437,65,-335,330
236,1780261109137,-310,60,86
237,1780261110654,183,-293,388
238,1780261111120,77,-496,578
239,1780261111687,64,-516,608
240,1780261112020,141,-652,617
241,1780261112305,62,-561,560
242,1780261113253,-43,-285,502
243,1780261113388,205,-437,522
244,1780261113503,18,-368,457
245,1780261114286,95,-232,289
246,1780261115202,-23,183,-129
247,1780261116803,-86,235,-278
248,1780261117670,-326,476,-478
249,1780261118204,72,228,-281
250,1780261118952,-241,362,-330
251,1780261119570,27,149,-530
252,1780261120969,103,82,-160
253,1780261122136,-92,77,-135
254,1780261123035,89,-75,-135
255,1780261123785,-41,51,-287
256,1780261124019,293,96,-150
257,1780261125019,61,498,-668
258,1780261125419,-288,562,-720
259,1780261125886,81,360,-461
260,1780261126252,27,396,-553
261,1780261128185,-19,196,-276
262,1780261128721,11,280,-268
263,1780261129635,100,14,-84
264,1780261130952,-57,0,25
265,1780261131069,-2,-53,100
266,1780261132069,-41,-58,110
267,1780261132152,121,-171,122
268,1780261133752,70,-427,467
269,1780261133885,-5,-430,498
270,1780261134668,-57,-291,404
271,1780261136485,17,406,-592
272,1780261136820,-71,615,-681
273,1780261136936,-106,518,-715
274,1780261139484,26,-455,460
275,1780261139985,-30,-406,560
276,1780261140737,127,-465,439
277,1780261141352,-133,-49,94
278,1780261142302,-82,-34,57
279,1780261142336,89,-105,121
280,1780261142752,91,-168,248
281,1780261143284,89,-94,210
282,1780261144068,-89,-127,134
283,1780261144402,-238,-11,106
284,1780261144851,-106,-201,147
285,1780261145518,-170,-94,150
286,1780261145551,26,-158,255
287,1780261146251,-16,-261,385
288,1780261148151,-61,-508,529
289,1780261148318,63,-452,517
290,1780261148434,20,-538,597
291,1780261151418,-26,-127,248
292,1780261151902,28,-124,123
293,1780261152484,-17,-23,39
294,1780261154001,2,-8,5
295,1780261154501,11,5,9
296,1780261155817,6,-13,-7
297,1780261156067,5,-9,-2
298,1780261156317,20,-3,2
299,1780261157384,4,-5,-2
300,1780261158002,247,-16,-6
301,1780261159367,-10,-20,4
302,1780261160617,18,-64,35
303,1780261162750,59,30,-118
304,1780261162952,1,48,-126
305,1780261163166,47,297,-284
306,1780261163335,76,237,-341
307,1780261163783,37,190,-301
308,1780261164067,-10,297,-416
309,1780261164317,24,327,-449
310,1780261164900,-110,450,-476
311,1780261165600,12,300,-449
312,1780261165800,52,208,-480
313,1780261166633,-68,-270,428
314,1780261167700,-77,-326,489
315,1780261167833,29,-244,410
316,1780261168816,44,221,-303
317,1780261169550,35,220,-180
318,1780261171668,-74,33,-203
319,1780261172733,121,106,-245
320,1780261174467,-70,-29,-97
321,1780261174550,109,117,-14
322,1780261174833,-16,77,-52
323,1780261175166,-87,-21,-22
324,1780261175367,-262,93,-49
325,1780261176001,22,30,-41
326,1780261176033,10,42,-57
327,1780261176200,175,-97,-26
328,1780261176649,44,-149,123
329,1780261177066,-86,-304,504
330,1780261177433,1,-580,665
331,1780261178466,135,-516,703
332,1780261178999,-79,-294,406
333,1780261180317,211,-479,292
334,1780261180782,132,-304,321
335,1780261181432,-461,5,136
336,1780261181965,239,-142,13
337,1780261183499,8,-276,390
338,1780261183616,-32,-297,319
339,1780261185849,-94,79,165
340,1780261185966,-135,123,-309
341,1780261186517,-101,-196,45
342,1780261187249,-51,-72,241
343,1780261188083,45,-544,601
344,1780261188700,23,-117,222
345,1780261188816,26,-109,250
346,1780261189017,-154,-29,282
347,1780261189315,-15,-134,306
348,1780261189899,-21,-102,111
349,1780261190632,478,0,1
350,1780261190965,-511,592,-2664
351,1780261191616,189,-35,313
352,1780261192083,-659,-265,189
353,1780261192198,-208,-647,711
354,1780261192415,145,-527,614
355,1780261192566,-58,-432,625
356,1780261193682,12,-507,467
357,1780261193818,-62,-506,501
358,1780261193967,91,-586,694
359,1780261194215,-48,-419,785
360,1780261195833,153,-451,448
361,1780261196198,61,-243,337
362,1780261196448,12,-326,378
363,1780261196566,75,-168,257
364,1780261197148,143,250,-167
365,1780261197566,-46,-51,-106
366,1780261198099,44,412,-488
367,1780261198431,787,-369,-402
368,1780261198766,-446,718,-589
369,1780261200365,146,217,-274
370,1780261200615,-135,178,-211
371,1780261200865,-53,143,-115
372,1780261202148,122,107,-281
373,1780261203131,24,97,-334
374,1780261203414,-79,331,-291
375,1780261203632,-9,174,-256
376,1780261204165,-22,78,-217
377,1780261204198,83,78,-158
378,1780261204450,86,47,-57
379,1780261205350,-5,209,-248
380,1780261205433,107,98,-239
381,1780261207914,-46,-88,122
382,1780261208114,58,-36,61
383,1780261208281,6,148,-268
384,1780261208364,-8,236,-397
385,1780261209114,380,257,-525
386,1780261209565,-70,427,-565
387,1780261210514,-123,492,-437
388,1780261210765,-347,554,-618
389,1780261212130,111,43,-225
390,1780261212415,-68,241,-301
391,1780261213981,-45,-108,335
392,1780261214431,119,-300,268
393,1780261214764,-143,-172,310
394,1780261216832,100,-331,209
395,1780261217230,91,-599,566
396,1780261218466,-64,121,-53
397,1780261219014,-327,119,-64
398,1780261219714,-187,-287,378
399,1780261220047,171,-19,42
400,1780261220665,-103,-112,188
401,1780261221647,133,-51,138
402,1780261222064,-339,157,450
403,1780261223053,40,-533,575
404,1780261223631,29,-355,420
405,1780261223913,37,-473,387
406,1780261225613,23,-223,276
407,1780261226346,25,-190,240
408,1780261226513,-52,-128,217
409,1780261226715,229,0,386
410,1780261227213,-50,-143,126
411,1780261227512,-23,-78,133
412,1780261229480,4,-6,-2
413,1780261229813,7,-10,-7
414,1780261230680,8,-5,0
415,1780261231514,-4,-7,-1
416,1780261231746,4,-9,1
417,1780261233079,6,-8,-1
418,1780261233314,7,-8,0
419,1780261233446,7,-6,1
420,1780261233529,4,-8,-2
421,1780261234679,7,-9,-2
422,1780261234930,39,-35,51
423,1780261235095,50,-86,-30
424,1780261235213,-14,-48,-32
425,1780261235747,53,-32,48
426,1780261238279,-112,110,-81
427,1780261238395,12,71,-109
428,1780261238513,-68,85,-199
429,1780261238595,-24,106,-173
430,1780261238679,71,67,-140
431,1780261239379,34,15,-62
432,1780261239763,-21,19,-17
433,1780261240662,1,-9,-4
434,1780261240746,10,-9,5
435,1780261241163,4,-9,-2
436,1780261241246,6,-9,0
437,1780261241612,5,-8,-1
438,1780261243713,7,-10,0
439,1780261243997,5,-9,0
440,1780261244746,3,-9,-1
441,1780261245247,5,-7,0
442,1780261245696,7,-8,0
443,1780261245779,6,-10,0
444,1780261246679,6,-8,-3
445,1780261246813,5,-8,-1
446,1780261247546,5,-8,-1
447,1780261248378,4,-10,0
448,1780261615442,0,0,0
449,1780261615442,5,-11,-1
450,1780261615442,6,-11,-2
451,1780261615442,7,-11,-2
452,1780261615442,7,-12,0
453,1780261615442,6,-12,-1
454,1780261615442,7,-10,-1
455,1780261615442,7,-11,-2
456,1780261615442,7,-10,-2
457,1780261615458,7,-11,-2
458,1780261615458,7,-9,-1
459,1780261615508,6,-11,-1
460,1780261615675,8,-9,-1
461,1780261616991,6,-9,0
462,1780261617724,8,-12,0
463,1780261619508,6,-10,0
464,1780261620658,7,-11,-2
465,1780261621158,7,-11,-1
466,1780261621274,6,-11,-1
467,1780261621608,7,-11,-1
468,1780261622024,6,-11,-1
469,1780261622757,10,-10,0
470,1780261623540,6,-12,-2
471,1780261623827,7,-9,-1
472,1780261624908,8,-12,-1
473,1780261626141,7,-12,-1
474,1780261627541,7,-11,-1
475,1780261628776,7,-11,0
476,1780261629074,6,-9,-1
477,1780261629357,8,-11,-1
478,1780261629575,10,-9,0
479,1780261629607,8,-12,-1
480,1780261630508,7,-12,0
481,1780261631174,6,-13,0
482,1780261631257,6,-9,-1
483,1780261632573,6,-10,-1
484,1780261632943,6,-9,-2
485,1780261633607,5,-10,-2
486,1780261634674,7,-11,0
487,1780261635624,4,-11,-1
488,1780261636540,7,-10,-1
489,1780261636624,6,-9,-1
490,1780261637274,6,-10,-1
491,1780261637823,7,-12,0
492,1780261638390,7,-11,-1
493,1780261638440,6,-11,0
494,1780261640457,6,-10,-1
495,1780261640706,5,-11,-1
496,1780261641824,7,-9,-1
497,1780261643256,7,-10,-1
498,1780261644173,7,-9,-1
499,1780261644373,4,-10,-1
500,1780261645191,9,-11,0
501,1780261645825,6,-10,-1
502,1780261645975,7,-11,0
503,1780261646156,7,-10,-1
504,1780261647873,8,-10,-1
505,1780261648574,5,-10,-2
506,1780261649206,6,-10,-1
507,1780261649855,5,-11,-2
508,1780261650473,5,-9,-1
509,1780261651056,9,-11,-1
510,1780261651174,7,-11,0
511,1780261653039,6,-9,-1
512,1780261653606,6,-11,0
513,1780261654805,6,-10,-1
514,1780261654972,7,-10,0
515,1780261655305,7,-10,-1
516,1780261656539,6,-10,-1
517,1780261656823,0,0,0
518,1780261657689,7,-11,0
519,1780261658240,7,-9,-2
520,1780261658439,6,-10,0
521,1780261658855,6,-9,-1
522,1780261658973,7,-11,-3
523,1780261659722,8,-9,-1
524,1780261660372,7,-9,-1
525,1780261660705,7,-11,0
526,1780261661371,7,-10,-1
527,1780261663422,4,-12,-2
528,1780261663722,7,-10,0
529,1780261663922,5,-9,-1
530,1780261664222,8,-11,-256
531,1780261664289,5,-11,-1
532,1780261665456,5,-10,-2
533,1780261665988,7,-9,-1
534,1780261667138,5,-11,-1
535,1780261667506,5,-11,-1
536,1780261668839,5,-10,-1
537,1780261669572,7,-9,0
538,1780261669622,6,-10,0
539,1780261670438,6,-11,-1
540,1780261670888,9,-9,-2
541,1780261671022,6,-10,-1
542,1780261671554,7,-9,-1
543,1780261671921,6,-10,0
544,1780261672223,5,-10,1
545,1780261672421,6,-10,0
546,1780261673622,6,-11,-1
547,1780261674238,8,-10,-1
548,1780261674655,6,-10,-2
549,1780261675507,5,-9,-1
550,1780261676004,6,-10,0
551,1780261676044,6,-10,-2
552,1780261676838,6,-11,-1
553,1780261677055,6,-10,0
554,1780261677238,7,-11,0
555,1780261678071,6,-10,-1
556,1780261678289,6,-10,-1
557,1780261678654,5,-12,-1
558,1780261679355,6,-12,-1
559,1780261679438,6,-11,0
560,1780261679842,7,-9,0
561,1780261681454,6,-10,1
562,1780261681756,7,-12,-1
