index,date,CELL_1,CELL_2,CELL_3,CELL_4
33,1780261124269,3.26,3.26,3.26,3.31
34,1780261129385,3.25,3.19,3.23,3.3
35,1780261129919,3.25,3.19,3.23,3.3
36,1780261137835,3.25,3.19,3.24,3.3
37,1780261142086,3.25,3.19,3.24,3.3
38,1780261143034,3.25,3.19,3.24,3.3
39,1780261146835,3.25,3.18,3.23,3.3
40,1780261148601,3.26,3.26,3.26,3.31
41,1780261153919,3.27,3.27,3.27,3.31
42,1780261159201,3.27,3.25,3.26,3.31
43,1780261170417,3.27,3.25,3.26,3.31
44,1780261171866,3.26,3.18,3.24,3.3
45,1780261174968,3.25,3.17,3.23,3.3
46,1780261185553,3.23,3.09,3.19,3.29
47,1780261190833,3.26,3.25,3.25,3.31
48,1780261200565,3.25,3.18,3.23,3.3
49,1780261205148,3.22,3.0,3.16,3.28
50,1780261212816,3.23,3.09,3.19,3.29
51,1780261222313,3.25,3.25,3.25,3.31
52,1780261229614,3.26,3.26,3.26,3.31
53,1780261232129,3.26,3.26,3.26,3.31
54,1780261233979,3.26,3.26,3.26,3.31
55,1780261235345,3.26,3.25,3.26,3.3
56,1780261236496,3.26,3.23,3.25,3.3
57,1780261237196,3.25,3.2,3.24,3.3
58,1780261241112,3.27,3.26,3.27,3.31
59,1780261245363,3.27,3.27,3.27,3.31
60,1780261245864,3.27,3.27,3.27,3.31
61,1780261247346,3.27,3.27,3.27,3.31
62,1780261249563,3.27,3.27,3.27,3.31
63,1780261615442,3.27,3.27,3.27,3.31
64,1780261618674,3.29,3.29,3.29,3.31
65,1780261622058,3.29,3.29,3.29,3.31
66,1780261624491,3.29,3.29,3.29,3.31
67,1780261633108,3.29,3.29,3.29,3.31
68,1780261634023,3.29,3.29,3.29,3.31
69,1780261640823,3.29,3.29,3.29,3.31
70,1780261643172,3.29,3.29,3.29,3.31
71,1780261646723,3.29,3.29,3.29,3.31
72,1780261662438,3.29,3.29,3.29,3.31
73,1780261662972,3.29,3.29,3.29,3.31
74,1780261666106,3.29,3.29,3.29,3.31
75,1780261666939,3.29,3.29,3.29,3.31
76,1780261673455,3.29,3.29,3.29,3.31
77,1780261673905,3.29,3.29,3.29,3.31
78,1780261675888,3.29,3.29,3.29,3.31
79,1780261679390,3.29,3.29,3.29,3.31
80,1780261681671,3.29,3.29,3.29,3.31
81,1780261683604,3.29,3.29,3.29,3.31
82,1780261685754,3.29,3.29,3.29,3.31
83,1780261690654,3.29,3.29,3.29,3.31
84,1780261700687,3.29,3.29,3.29,3.31
85,1780261709302,3.29,3.29,3.29,3.31
86,1780261715253,3.29,3.29,3.29,3.31
87,1780261720553,3.29,3.29,3.29,3.31
88,1780261729451,3.29,3.29,3.29,3.31
89,1780261731267,3.29,3.29,3.29,3.31
90,1780261736552,3.29,3.29,3.29,3.31
91,1780261736751,3.29,3.29,3.29,3.31
92,1780261738985,3.29,3.29,3.29,3.31
93,1780261739851,3.29,3.29,3.29,3.31
94,1780261740634,3.29,3.29,3.29,3.31
95,1780261752633,3.28,3.25,3.27,3.3
96,1780261753333,3.28,3.25,3.27,3.3
97,1780261770166,3.28,3.28,3.28,3.31
98,1780261773215,3.28,3.28,3.28,3.31
99,1780261774532,3.28,3.28,3.28,3.31
100,1780261777166,3.28,3.29,3.28,3.31
101,1780261777465,3.28,3.29,3.28,3.31
102,1780261781415,3.28,3.29,3.28,3.31
103,1780261787815,3.28,3.29,3.29,3.31
104,1780261791932,3.28,3.29,3.29,3.31
105,1780261803614,3.29,3.29,3.29,3.31
106,1780261806214,3.29,3.29,3.29,3.31
107,1780261806697,3.29,3.29,3.29,3.31
108,1780261808647,3.29,3.29,3.29,3.31
109,1780261811980,3.29,3.29,3.29,3.31
110,1780261815482,3.29,3.29,3.29,3.31
111,1780261817880,3.29,3.31,3.31,3.31
112,1780261824246,3.29,3.29,3.29,3.31
113,1780261825529,3.29,3.29,3.29,3.31
114,1780261828663,3.29,3.29,3.29,3.31
115,1780261829729,3.29,3.29,3.29,3.31
116,1780261831629,3.29,3.29,3.29,3.31
117,1780261834280,3.29,3.29,3.29,3.31
118,1780261838612,3.29,3.29,3.29,3.31
119,1780261839096,3.29,3.29,3.29,3.31
120,1780261840145,3.29,3.29,3.29,3.31
121,1780261843847,3.29,3.29,3.29,3.31
122,1780261851694,3.29,3.29,3.29,3.31
123,1780261854996,3.29,3.29,3.29,3.31
124,1780261857844,3.29,3.29,3.29,3.31
125,1780261860110,3.29,3.29,3.29,3.31
126,1780261861111,3.29,3.29,3.29,3.31
127,1780261863461,3.29,3.31,3.31,3.31
128,1780261865476,3.29,3.29,3.29,3.31
129,1780261871493,3.29,3.29,3.29,3.31
130,1780261878876,3.29,3.29,3.29,3.31
131,1780261879343,3.29,3.29,3.29,3.31
132,1780261881643,3.29,3.29,3.29,3.31
133,1780261883209,3.29,3.29,3.29,3.31
134,1780261887010,3.29,3.29,3.29,3.31
135,1780261889776,3.29,3.29,3.29,3.31
136,1780261893228,3.29,3.29,3.29,3.31
137,1780261906725,3.29,3.29,3.29,3.31
138,1780261907927,3.29,3.29,3.29,3.31
139,1780261909275,3.29,3.29,3.29,3.31
140,1780261913524,3.29,3.29,3.29,3.31
141,1780261915426,3.29,3.29,3.29,3.31
142,1780261924507,3.29,3.29,3.29,3.31
143,1780261927256,3.29,3.29,3.29,3.31
144,1780261932123,3.29,3.29,3.29,3.31
145,1780261932457,3.29,3.29,3.29,3.31
146,1780261935390,3.29,3.29,3.29,3.31
147,1780261939723,3.29,3.29,3.29,3.31
148,1780261946023,3.29,3.29,3.29,3.31
149,1780261950239,3.29,3.29,3.29,3.31
150,1780261951891,3.29,3.29,3.29,3.31
151,1780261958405,3.27,3.29,3.29,3.29
152,1780261958808,3.27,3.28,3.27,3.29
153,1780261961538,3.27,3.28,3.27,3.29
154,1780261973737,3.28,3.29,3.28,3.29
155,1780261975270,3.28,3.29,3.28,3.29
156,1780261977537,3.28,3.29,3.28,3.29
157,1780262047733,3.28,3.29,3.28,3.29
158,1780262053384,3.29,3.29,3.29,3.29
159,1780262055916,3.29,3.29,3.29,3.29
160,1780262058400,3.29,3.29,3.29,3.29
161,1780262059349,3.29,3.29,3.29,3.29
162,1780262063499,3.29,3.29,3.29,3.29
163,1780262071816,3.29,3.29,3.29,3.29
164,1780262088780,3.28,3.28,3.28,3.29
165,1780262095714,3.27,3.26,3.27,3.28
166,1780262099630,3.27,3.26,3.27,3.28
167,1780262103013,3.27,3.25,3.27,3.28
168,1780262112946,3.28,3.27,3.28,3.28
169,1780262114196,3.28,3.27,3.27,3.28
170,1780262118479,3.27,3.26,3.27,3.28
171,1780262121162,3.28,3.28,3.28,3.29
172,1780262123296,3.28,3.28,3.28,3.29
173,1780262131429,3.28,3.29,3.28,3.29
174,1780262136879,3.28,3.29,3.28,3.29
175,1780262144128,3.28,3.29,3.28,3.29
176,1780262151845,3.28,3.29,3.28,3.29
177,1780262156210,3.28,3.29,3.29,3.29
178,1780262157694,3.28,3.29,3.29,3.29
179,1780262159178,3.28,3.29,3.29,3.29
180,1780262165043,3.28,3.29,3.29,3.29
181,1780262167560,3.28,3.29,3.29,3.29
182,1780262174109,3.28,3.29,3.29,3.29
183,1780262177409,3.28,3.29,3.29,3.29
184,1780262178360,3.28,3.29,3.29,3.29
185,1780262185709,3.28,3.29,3.29,3.29
186,1780262186608,3.28,3.29,3.29,3.29
187,1780262284037,3.24,3.09,3.2,3.23
188,1780262287203,3.21,3.03,3.16,3.22
189,1780262289603,3.21,3.07,3.17,3.26
190,1780262290006,3.21,3.06,3.16,3.26
191,1780262294019,3.26,3.26,3.26,3.29
192,1780262297320,3.26,3.27,3.27,3.29
193,1780262307618,3.27,3.27,3.27,3.29
194,1780262310268,3.27,3.28,3.27,3.29
0,1780260954095,3.29,3.3,3.3,3.31
1,1780260967912,3.28,3.25,3.28,3.31
2,1780260968495,3.27,3.22,3.26,3.3
3,1780260969194,3.27,3.17,3.24,3.29
4,1780260989944,3.27,3.22,3.25,3.3
5,1780260993276,3.25,3.16,3.23,3.29
6,1780260995460,3.26,3.2,3.24,3.3
7,1780261000326,3.27,3.23,3.26,3.3
8,1780261003395,3.27,3.23,3.26,3.3
9,1780261006643,3.27,3.23,3.26,3.3
10,1780261007009,3.27,3.24,3.26,3.3
11,1780261018108,3.27,3.26,3.27,3.31
12,1780261021742,3.27,3.23,3.26,3.3
13,1780261029325,3.27,3.23,3.26,3.3
14,1780261029526,3.27,3.23,3.26,3.3
15,1780261031093,3.27,3.23,3.25,3.3
16,1780261032992,3.27,3.23,3.26,3.3
17,1780261056924,3.26,3.22,3.25,3.3
18,1780261059440,3.26,3.23,3.25,3.3
19,1780261061574,3.27,3.24,3.26,3.3
20,1780261062073,3.26,3.23,3.25,3.3
21,1780261065623,3.27,3.25,3.26,3.31
22,1780261067022,3.27,3.24,3.26,3.3
23,1780261079472,3.26,3.21,3.25,3.3
24,1780261084805,3.24,3.14,3.21,3.29
25,1780261085422,3.24,3.11,3.2,3.29
26,1780261093005,3.26,3.26,3.26,3.31
27,1780261096055,3.27,3.26,3.26,3.31
28,1780261097221,3.26,3.21,3.24,3.3
29,1780261105136,3.25,3.19,3.24,3.3
30,1780261106004,3.25,3.16,3.22,3.3
31,1780261113337,3.25,3.14,3.22,3.29
32,1780261119236,3.23,3.06,3.19,3.29
33,1780261124269,3.26,3.26,3.26,3.31
34,1780261129385,3.25,3.19,3.23,3.3
35,1780261129919,3.25,3.19,3.23,3.3
36,1780261137835,3.25,3.19,3.24,3.3
37,1780261142086,3.25,3.19,3.24,3.3
38,1780261143034,3.25,3.19,3.24,3.3
39,1780261146835,3.25,3.18,3.23,3.3
40,1780261148601,3.26,3.26,3.26,3.31
41,1780261153919,3.27,3.27,3.27,3.31
42,1780261159201,3.27,3.25,3.26,3.31
43,1780261170417,3.27,3.25,3.26,3.31
44,1780261171866,3.26,3.18,3.24,3.3
45,1780261174968,3.25,3.17,3.23,3.3
46,1780261185553,3.23,3.09,3.19,3.29
47,1780261190833,3.26,3.25,3.25,3.31
48,1780261200565,3.25,3.18,3.23,3.3
49,1780261205148,3.22,3.0,3.16,3.28
50,1780261212816,3.23,3.09,3.19,3.29
51,1780261222313,3.25,3.25,3.25,3.31
52,1780261229614,3.26,3.26,3.26,3.31
53,1780261232129,3.26,3.26,3.26,3.31
54,1780261233979,3.26,3.26,3.26,3.31
55,1780261235345,3.26,3.25,3.26,3.3
56,1780261236496,3.26,3.23,3.25,3.3
57,1780261237196,3.25,3.2,3.24,3.3
58,1780261241112,3.27,3.26,3.27,3.31
59,1780261245363,3.27,3.27,3.27,3.31
60,1780261245864,3.27,3.27,3.27,3.31
61,1780261247346,3.27,3.27,3.27,3.31
62,1780261249563,3.27,3.27,3.27,3.31
63,1780261615442,3.27,3.27,3.27,3.31
64,1780261618674,3.29,3.29,3.29,3.31
65,1780261622058,3.29,3.29,3.29,3.31
66,1780261624491,3.29,3.29,3.29,3.31
67,1780261633108,3.29,3.29,3.29,3.31
68,1780261634023,3.29,3.29,3.29,3.31
69,1780261640823,3.29,3.29,3.29,3.31
70,1780261643172,3.29,3.29,3.29,3.31
71,1780261646723,3.29,3.29,3.29,3.31
72,1780261662438,3.29,3.29,3.29,3.31
73,1780261662972,3.29,3.29,3.29,3.31
74,1780261666106,3.29,3.29,3.29,3.31
75,1780261666939,3.29,3.29,3.29,3.31
76,1780261673455,3.29,3.29,3.29,3.31
77,1780261673905,3.29,3.29,3.29,3.31
78,1780261675888,3.29,3.29,3.29,3.31
79,1780261679390,3.29,3.29,3.29,3.31
80,1780261681671,3.29,3.29,3.29,3.31
81,1780261683604,3.29,3.29,3.29,3.31
82,1780261685754,3.29,3.29,3.29,3.31
83,1780261690654,3.29,3.29,3.29,3.31
84,1780261700687,3.29,3.29,3.29,3.31
85,1780261709302,3.29,3.29,3.29,3.31
86,1780261715253,3.29,3.29,3.29,3.31
87,1780261720553,3.29,3.29,3.29,3.31
88,1780261729451,3.29,3.29,3.29,3.31
89,1780261731267,3.29,3.29,3.29,3.31
90,1780261736552,3.29,3.29,3.29,3.31
91,1780261736751,3.29,3.29,3.29,3.31
92,1780261738985,3.29,3.29,3.29,3.31
93,1780261739851,3.29,3.29,3.29,3.31
94,1780261740634,3.29,3.29,3.29,3.31
95,1780261752633,3.28,3.25,3.27,3.3
96,1780261753333,3.28,3.25,3.27,3.3
97,1780261770166,3.28,3.28,3.28,3.31
98,1780261773215,3.28,3.28,3.28,3.31
99,1780261774532,3.28,3.28,3.28,3.31
100,1780261777166,3.28,3.29,3.28,3.31
101,1780261777465,3.28,3.29,3.28,3.31
102,1780261781415,3.28,3.29,3.28,3.31
103,1780261787815,3.28,3.29,3.29,3.31
104,1780261791932,3.28,3.29,3.29,3.31
105,1780261803614,3.29,3.29,3.29,3.31
106,1780261806214,3.29,3.29,3.29,3.31
107,1780261806697,3.29,3.29,3.29,3.31
108,1780261808647,3.29,3.29,3.29,3.31
109,1780261811980,3.29,3.29,3.29,3.31
110,1780261815482,3.29,3.29,3.29,3.31
111,1780261817880,3.29,3.31,3.31,3.31
112,1780261824246,3.29,3.29,3.29,3.31
113,1780261825529,3.29,3.29,3.29,3.31
114,1780261828663,3.29,3.29,3.29,3.31
115,1780261829729,3.29,3.29,3.29,3.31
116,1780261831629,3.29,3.29,3.29,3.31
117,1780261834280,3.29,3.29,3.29,3.31
118,1780261838612,3.29,3.29,3.29,3.31
119,1780261839096,3.29,3.29,3.29,3.31
120,1780261840145,3.29,3.29,3.29,3.31
121,1780261843847,3.29,3.29,3.29,3.31
122,1780261851694,3.29,3.29,3.29,3.31
123,1780261854996,3.29,3.29,3.29,3.31
124,1780261857844,3.29,3.29,3.29,3.31
125,1780261860110,3.29,3.29,3.29,3.31
126,1780261861111,3.29,3.29,3.29,3.31
127,1780261863461,3.29,3.31,3.31,3.31
128,1780261865476,3.29,3.29,3.29,3.31
129,1780261871493,3.29,3.29,3.29,3.31
130,1780261878876,3.29,3.29,3.29,3.31
131,1780261879343,3.29,3.29,3.29,3.31
132,1780261881643,3.29,3.29,3.29,3.31
133,1780261883209,3.29,3.29,3.29,3.31
134,1780261887010,3.29,3.29,3.29,3.31
135,1780261889776,3.29,3.29,3.29,3.31
136,1780261893228,3.29,3.29,3.29,3.31
137,1780261906725,3.29,3.29,3.29,3.31
138,1780261907927,3.29,3.29,3.29,3.31
139,1780261909275,3.29,3.29,3.29,3.31
140,1780261913524,3.29,3.29,3.29,3.31
141,1780261915426,3.29,3.29,3.29,3.31
142,1780261924507,3.29,3.29,3.29,3.31
143,1780261927256,3.29,3.29,3.29,3.31
144,1780261932123,3.29,3.29,3.29,3.31
145,1780261932457,3.29,3.29,3.29,3.31
146,1780261935390,3.29,3.29,3.29,3.31
147,1780261939723,3.29,3.29,3.29,3.31
148,1780261946023,3.29,3.29,3.29,3.31
149,1780261950239,3.29,3.29,3.29,3.31
150,1780261951891,3.29,3.29,3.29,3.31
151,1780261958405,3.27,3.29,3.29,3.29
152,1780261958808,3.27,3.28,3.27,3.29
153,1780261961538,3.27,3.28,3.27,3.29
154,1780261973737,3.28,3.29,3.28,3.29
155,1780261975270,3.28,3.29,3.28,3.29
156,1780261977537,3.28,3.29,3.28,3.29
157,1780262047733,3.28,3.29,3.28,3.29
158,1780262053384,3.29,3.29,3.29,3.29
159,1780262055916,3.29,3.29,3.29,3.29
160,1780262058400,3.29,3.29,3.29,3.29
161,1780262059349,3.29,3.29,3.29,3.29
162,1780262063499,3.29,3.29,3.29,3.29
163,1780262071816,3.29,3.29,3.29,3.29
164,1780262088780,3.28,3.28,3.28,3.29
165,1780262095714,3.27,3.26,3.27,3.28
166,1780262099630,3.27,3.26,3.27,3.28
167,1780262103013,3.27,3.25,3.27,3.28
168,1780262112946,3.28,3.27,3.28,3.28
169,1780262114196,3.28,3.27,3.27,3.28
170,1780262118479,3.27,3.26,3.27,3.28
171,1780262121162,3.28,3.28,3.28,3.29
172,1780262123296,3.28,3.28,3.28,3.29
173,1780262131429,3.28,3.29,3.28,3.29
174,1780262136879,3.28,3.29,3.28,3.29
175,1780262144128,3.28,3.29,3.28,3.29
176,1780262151845,3.28,3.29,3.28,3.29
177,1780262156210,3.28,3.29,3.29,3.29
178,1780262157694,3.28,3.29,3.29,3.29
179,1780262159178,3.28,3.29,3.29,3.29
180,1780262165043,3.28,3.29,3.29,3.29
181,1780262167560,3.28,3.29,3.29,3.29
182,1780262174109,3.28,3.29,3.29,3.29
183,1780262177409,3.28,3.29,3.29,3.29
184,1780262178360,3.28,3.29,3.29,3.29
185,1780262185709,3.28,3.29,3.29,3.29
186,1780262186608,3.28,3.29,3.29,3.29
187,1780262284037,3.24,3.09,3.2,3.23
188,1780262287203,3.21,3.03,3.16,3.22
189,1780262289603,3.21,3.07,3.17,3.26
190,1780262290006,3.21,3.06,3.16,3.26
191,1780262294019,3.26,3.26,3.26,3.29
192,1780262297320,3.26,3.27,3.27,3.29
193,1780262307618,3.27,3.27,3.27,3.29
194,1780262310268,3.27,3.28,3.27,3.29
195,1780262688630,3.29,3.29,3.29,3.3
196,1780262689131,3.29,3.29,3.29,3.3
197,1780262693196,3.29,3.29,3.29,3.3
198,1780262696696,3.29,3.29,3.29,3.3
199,1780262697447,3.29,3.29,3.29,3.3
200,1780262700363,3.29,3.29,3.29,3.3
201,1780262702064,3.29,3.29,3.29,3.3
202,1780262706846,3.29,3.29,3.29,3.3
203,1780262714845,3.29,3.29,3.29,3.3
204,1780262715628,3.29,3.29,3.29,3.3
205,1780262717396,3.29,3.29,3.29,3.3
206,1780262719095,3.29,3.29,3.29,3.3
207,1780262731627,3.27,3.24,3.26,3.29
208,1780262734228,3.27,3.24,3.27,3.29
209,1780262740210,3.26,3.22,3.25,3.29
210,1780262742060,3.27,3.23,3.26,3.29
211,1780262746611,3.28,3.28,3.28,3.3
212,1780262750726,3.28,3.28,3.28,3.3
213,1780262755593,3.28,3.28,3.28,3.3
214,1780262758193,3.28,3.28,3.28,3.3
215,1780262760460,3.28,3.28,3.28,3.3
216,1780262769009,3.28,3.29,3.28,3.3
217,1780262787191,3.28,3.29,3.29,3.3
218,1780262788841,3.28,3.29,3.29,3.3
219,1780262790042,3.28,3.29,3.29,3.3
220,1780262795274,3.28,3.29,3.29,3.3
221,1780262803525,3.28,3.29,3.29,3.3
222,1780262809006,3.28,3.29,3.29,3.3
223,1780262816890,3.28,3.29,3.29,3.3
224,1780262818007,3.28,3.29,3.29,3.3
225,1780262827205,3.28,3.29,3.29,3.3
226,1780262829223,3.28,3.29,3.29,3.3
227,1780262829589,3.28,3.29,3.29,3.3
228,1780262854304,3.28,3.29,3.29,3.3
229,1780262855537,3.28,3.29,3.29,3.3
230,1780262865353,3.29,3.29,3.29,3.3
231,1780262871672,3.28,3.29,3.29,3.3
232,1780262877303,3.29,3.29,3.29,3.3
233,1780262889102,3.29,3.29,3.29,3.3
0,1780260954095,3.29,3.3,3.3,3.31
1,1780260967912,3.28,3.25,3.28,3.31
2,1780260968495,3.27,3.22,3.26,3.3
3,1780260969194,3.27,3.17,3.24,3.29
4,1780260989944,3.27,3.22,3.25,3.3
5,1780260993276,3.25,3.16,3.23,3.29
6,1780260995460,3.26,3.2,3.24,3.3
7,1780261000326,3.27,3.23,3.26,3.3
8,1780261003395,3.27,3.23,3.26,3.3
9,1780261006643,3.27,3.23,3.26,3.3
10,1780261007009,3.27,3.24,3.26,3.3
11,1780261018108,3.27,3.26,3.27,3.31
12,1780261021742,3.27,3.23,3.26,3.3
13,1780261029325,3.27,3.23,3.26,3.3
14,1780261029526,3.27,3.23,3.26,3.3
15,1780261031093,3.27,3.23,3.25,3.3
16,1780261032992,3.27,3.23,3.26,3.3
17,1780261056924,3.26,3.22,3.25,3.3
18,1780261059440,3.26,3.23,3.25,3.3
19,1780261061574,3.27,3.24,3.26,3.3
20,1780261062073,3.26,3.23,3.25,3.3
21,1780261065623,3.27,3.25,3.26,3.31
22,1780261067022,3.27,3.24,3.26,3.3
23,1780261079472,3.26,3.21,3.25,3.3
24,1780261084805,3.24,3.14,3.21,3.29
25,1780261085422,3.24,3.11,3.2,3.29
26,1780261093005,3.26,3.26,3.26,3.31
27,1780261096055,3.27,3.26,3.26,3.31
28,1780261097221,3.26,3.21,3.24,3.3
29,1780261105136,3.25,3.19,3.24,3.3
30,1780261106004,3.25,3.16,3.22,3.3
31,1780261113337,3.25,3.14,3.22,3.29
32,1780261119236,3.23,3.06,3.19,3.29
33,1780261124269,3.26,3.26,3.26,3.31
34,1780261129385,3.25,3.19,3.23,3.3
35,1780261129919,3.25,3.19,3.23,3.3
36,1780261137835,3.25,3.19,3.24,3.3
37,1780261142086,3.25,3.19,3.24,3.3
38,1780261143034,3.25,3.19,3.24,3.3
39,1780261146835,3.25,3.18,3.23,3.3
40,1780261148601,3.26,3.26,3.26,3.31
41,1780261153919,3.27,3.27,3.27,3.31
42,1780261159201,3.27,3.25,3.26,3.31
43,1780261170417,3.27,3.25,3.26,3.31
44,1780261171866,3.26,3.18,3.24,3.3
45,1780261174968,3.25,3.17,3.23,3.3
46,1780261185553,3.23,3.09,3.19,3.29
47,1780261190833,3.26,3.25,3.25,3.31
48,1780261200565,3.25,3.18,3.23,3.3
49,1780261205148,3.22,3.0,3.16,3.28
50,1780261212816,3.23,3.09,3.19,3.29
51,1780261222313,3.25,3.25,3.25,3.31
52,1780261229614,3.26,3.26,3.26,3.31
53,1780261232129,3.26,3.26,3.26,3.31
54,1780261233979,3.26,3.26,3.26,3.31
55,1780261235345,3.26,3.25,3.26,3.3
56,1780261236496,3.26,3.23,3.25,3.3
57,1780261237196,3.25,3.2,3.24,3.3
58,1780261241112,3.27,3.26,3.27,3.31
59,1780261245363,3.27,3.27,3.27,3.31
60,1780261245864,3.27,3.27,3.27,3.31
61,1780261247346,3.27,3.27,3.27,3.31
62,1780261249563,3.27,3.27,3.27,3.31
63,1780261615442,3.27,3.27,3.27,3.31
64,1780261618674,3.29,3.29,3.29,3.31
65,1780261622058,3.29,3.29,3.29,3.31
66,1780261624491,3.29,3.29,3.29,3.31
67,1780261633108,3.29,3.29,3.29,3.31
68,1780261634023,3.29,3.29,3.29,3.31
69,1780261640823,3.29,3.29,3.29,3.31
70,1780261643172,3.29,3.29,3.29,3.31
71,1780261646723,3.29,3.29,3.29,3.31
72,1780261662438,3.29,3.29,3.29,3.31
73,1780261662972,3.29,3.29,3.29,3.31
74,1780261666106,3.29,3.29,3.29,3.31
75,1780261666939,3.29,3.29,3.29,3.31
76,1780261673455,3.29,3.29,3.29,3.31
77,1780261673905,3.29,3.29,3.29,3.31
78,1780261675888,3.29,3.29,3.29,3.31
79,1780261679390,3.29,3.29,3.29,3.31
80,1780261681671,3.29,3.29,3.29,3.31
81,1780261683604,3.29,3.29,3.29,3.31
82,1780261685754,3.29,3.29,3.29,3.31
83,1780261690654,3.29,3.29,3.29,3.31
84,1780261700687,3.29,3.29,3.29,3.31
85,1780261709302,3.29,3.29,3.29,3.31
86,1780261715253,3.29,3.29,3.29,3.31
87,1780261720553,3.29,3.29,3.29,3.31
88,1780261729451,3.29,3.29,3.29,3.31
89,1780261731267,3.29,3.29,3.29,3.31
90,1780261736552,3.29,3.29,3.29,3.31
91,1780261736751,3.29,3.29,3.29,3.31
92,1780261738985,3.29,3.29,3.29,3.31
93,1780261739851,3.29,3.29,3.29,3.31
94,1780261740634,3.29,3.29,3.29,3.31
95,1780261752633,3.28,3.25,3.27,3.3
96,1780261753333,3.28,3.25,3.27,3.3
97,1780261770166,3.28,3.28,3.28,3.31
98,1780261773215,3.28,3.28,3.28,3.31
99,1780261774532,3.28,3.28,3.28,3.31
100,1780261777166,3.28,3.29,3.28,3.31
101,1780261777465,3.28,3.29,3.28,3.31
102,1780261781415,3.28,3.29,3.28,3.31
103,1780261787815,3.28,3.29,3.29,3.31
104,1780261791932,3.28,3.29,3.29,3.31
105,1780261803614,3.29,3.29,3.29,3.31
106,1780261806214,3.29,3.29,3.29,3.31
107,1780261806697,3.29,3.29,3.29,3.31
108,1780261808647,3.29,3.29,3.29,3.31
109,1780261811980,3.29,3.29,3.29,3.31
110,1780261815482,3.29,3.29,3.29,3.31
111,1780261817880,3.29,3.31,3.31,3.31
112,1780261824246,3.29,3.29,3.29,3.31
113,1780261825529,3.29,3.29,3.29,3.31
114,1780261828663,3.29,3.29,3.29,3.31
115,1780261829729,3.29,3.29,3.29,3.31
116,1780261831629,3.29,3.29,3.29,3.31
117,1780261834280,3.29,3.29,3.29,3.31
118,1780261838612,3.29,3.29,3.29,3.31
119,1780261839096,3.29,3.29,3.29,3.31
120,1780261840145,3.29,3.29,3.29,3.31
121,1780261843847,3.29,3.29,3.29,3.31
122,1780261851694,3.29,3.29,3.29,3.31
123,1780261854996,3.29,3.29,3.29,3.31
124,1780261857844,3.29,3.29,3.29,3.31
125,1780261860110,3.29,3.29,3.29,3.31
126,1780261861111,3.29,3.29,3.29,3.31
127,1780261863461,3.29,3.31,3.31,3.31
128,1780261865476,3.29,3.29,3.29,3.31
129,1780261871493,3.29,3.29,3.29,3.31
130,1780261878876,3.29,3.29,3.29,3.31
131,1780261879343,3.29,3.29,3.29,3.31
132,1780261881643,3.29,3.29,3.29,3.31
133,1780261883209,3.29,3.29,3.29,3.31
134,1780261887010,3.29,3.29,3.29,3.31
135,1780261889776,3.29,3.29,3.29,3.31
136,1780261893228,3.29,3.29,3.29,3.31
137,1780261906725,3.29,3.29,3.29,3.31
138,1780261907927,3.29,3.29,3.29,3.31
139,1780261909275,3.29,3.29,3.29,3.31
140,1780261913524,3.29,3.29,3.29,3.31
141,1780261915426,3.29,3.29,3.29,3.31
142,1780261924507,3.29,3.29,3.29,3.31
143,1780261927256,3.29,3.29,3.29,3.31
144,1780261932123,3.29,3.29,3.29,3.31
145,1780261932457,3.29,3.29,3.29,3.31
146,1780261935390,3.29,3.29,3.29,3.31
147,1780261939723,3.29,3.29,3.29,3.31
148,1780261946023,3.29,3.29,3.29,3.31
149,1780261950239,3.29,3.29,3.29,3.31
150,1780261951891,3.29,3.29,3.29,3.31
151,1780261958405,3.27,3.29,3.29,3.29
152,1780261958808,3.27,3.28,3.27,3.29
153,1780261961538,3.27,3.28,3.27,3.29
154,1780261973737,3.28,3.29,3.28,3.29
155,1780261975270,3.28,3.29,3.28,3.29
156,1780261977537,3.28,3.29,3.28,3.29
157,1780262047733,3.28,3.29,3.28,3.29
158,1780262053384,3.29,3.29,3.29,3.29
159,1780262055916,3.29,3.29,3.29,3.29
160,1780262058400,3.29,3.29,3.29,3.29
161,1780262059349,3.29,3.29,3.29,3.29
162,1780262063499,3.29,3.29,3.29,3.29
163,1780262071816,3.29,3.29,3.29,3.29
164,1780262088780,3.28,3.28,3.28,3.29
165,1780262095714,3.27,3.26,3.27,3.28
166,1780262099630,3.27,3.26,3.27,3.28
167,1780262103013,3.27,3.25,3.27,3.28
168,1780262112946,3.28,3.27,3.28,3.28
169,1780262114196,3.28,3.27,3.27,3.28
170,1780262118479,3.27,3.26,3.27,3.28
171,1780262121162,3.28,3.28,3.28,3.29
172,1780262123296,3.28,3.28,3.28,3.29
173,1780262131429,3.28,3.29,3.28,3.29
174,1780262136879,3.28,3.29,3.28,3.29
175,1780262144128,3.28,3.29,3.28,3.29
176,1780262151845,3.28,3.29,3.28,3.29
177,1780262156210,3.28,3.29,3.29,3.29
178,1780262157694,3.28,3.29,3.29,3.29
179,1780262159178,3.28,3.29,3.29,3.29
180,1780262165043,3.28,3.29,3.29,3.29
181,1780262167560,3.28,3.29,3.29,3.29
182,1780262174109,3.28,3.29,3.29,3.29
183,1780262177409,3.28,3.29,3.29,3.29
184,1780262178360,3.28,3.29,3.29,3.29
185,1780262185709,3.28,3.29,3.29,3.29
