index,date,LATITUDE
279,1780261893026,-19.8726
280,1780261895175,-19.8726
281,1780261897442,-19.8726
282,1780261900041,-19.8726
283,1780261903091,-19.8726
284,1780261905941,-19.8726
285,1780261906441,-19.8726
286,1780261907841,-19.8726
287,1780261910074,-19.8726
288,1780261910975,-19.8726
289,1780261918158,-19.8726
290,1780261919391,-19.8726
291,1780261920207,-19.8726
292,1780261925292,-19.8726
293,1780261930940,-19.8726
294,1780261932256,-19.8726
295,1780261933956,-19.8726
296,1780261934407,-19.8726
297,1780261935839,-19.8726
298,1780261936873,-19.8726
299,1780261940390,-19.8726
300,1780261940706,-19.8726
301,1780261941373,-19.8726
302,1780261943139,-19.8726
303,1780261943305,-19.8726
304,1780261943889,-19.8726
305,1780261945655,-19.8726
306,1780261946156,-19.8726
307,1780261948389,-19.8726
308,1780261948923,-19.8726
309,1780261951555,-19.8726
310,1780261952922,-19.8726
311,1780261953456,-19.8726
312,1780261956338,-19.8726
313,1780261961621,-19.873
314,1780261967773,-19.8732
315,1780261969371,-19.8732
316,1780261971322,-19.8732
317,1780261972221,-19.8732
318,1780261972554,-19.8732
319,1780261972721,-19.8732
320,1780261979738,-19.8732
321,1780261980554,-19.8732
322,1780261981304,-19.8732
323,1780262045567,-19.8726
324,1780262046950,-19.8726
325,1780262048066,-19.8726
326,1780262050334,-19.8726
327,1780262051049,-19.8726
328,1780262051951,-19.8726
329,1780262052566,-19.8726
330,1780262056500,-19.8726
331,1780262060550,-19.8726
332,1780262063299,-19.8726
333,1780262065366,-19.8726
334,1780262065899,-19.8726
335,1780262067265,-19.8732
336,1780262068215,-19.8732
337,1780262068532,-19.8732
338,1780262068698,-19.8732
339,1780262068849,-19.8732
340,1780262069067,-19.8732
341,1780262069682,-19.8732
342,1780262070216,429.497
343,1780262070749,-19.8732
344,1780262073348,-19.8732
345,1780262075948,-19.8732
346,1780262077915,-19.8732
347,1780262078231,-19.8732
348,1780262081081,-19.8732
349,1780262081297,-19.8732
350,1780262082415,-19.8732
351,1780262084431,-19.8732
352,1780262085832,-19.8732
353,1780262086265,-19.8732
354,1780262086797,-19.8732
355,1780262087815,-19.8732
356,1780262090481,-19.8732
357,1780262091181,-19.8732
358,1780262091915,-19.8732
359,1780262096597,-19.8732
360,1780262100546,-19.873
361,1780262104014,-19.8729
362,1780262106230,-19.8729
363,1780262107480,-19.8728
364,1780262111680,-19.8727
365,1780262112463,-19.8727
366,1780262113697,-19.8727
367,1780262114846,-19.8727
368,1780262115796,-19.8727
369,1780262116213,-19.8727
370,1780262116546,-19.8727
371,1780262116879,-19.8727
372,1780262118763,-19.8727
373,1780262120496,-19.8727
374,1780262123262,-19.8727
375,1780262125662,-19.8727
376,1780262126478,-19.8727
377,1780262127846,-19.8727
378,1780262133462,-19.8727
379,1780262133996,-19.8727
380,1780262136711,-19.8727
381,1780262137044,-19.8727
382,1780262146494,-19.8727
383,1780262146644,-19.8727
384,1780262146978,-19.8727
385,1780262147310,-19.8727
386,1780262147895,-19.8727
387,1780262148679,-19.8727
388,1780262149878,-19.8727
389,1780262151594,-19.8727
390,1780262156593,-19.8727
391,1780262159644,-19.8727
392,1780262160877,-19.8727
393,1780262161577,-19.8727
394,1780262163526,-19.8727
395,1780262165294,-19.8727
396,1780262166860,-19.8727
397,1780262168627,-19.8727
398,1780262168843,-19.8727
399,1780262170826,-19.8727
400,1780262170992,-19.8727
401,1780262172009,-19.8727
402,1780262174943,-19.8727
403,1780262177259,-19.8727
404,1780262181760,-19.8727
405,1780262182625,-19.8727
406,1780262184193,-19.8727
407,1780262187026,-19.8727
408,1780262189092,-19.8727
409,1780262189592,-19.8727
410,1780262190326,-19.8727
411,1780262191858,-19.8727
412,1780262282087,-19.8727
413,1780262282087,-19.8727
414,1780262284819,-19.8727
415,1780262285103,-19.8727
416,1780262285603,-19.8727
417,1780262288536,-19.8727
418,1780262294352,-19.8727
419,1780262296036,-19.8727
420,1780262297653,-19.8727
421,1780262298719,-19.8727
422,1780262299585,-19.8727
423,1780262304369,-19.8727
424,1780262304819,-19.8727
425,1780262305735,-19.8727
426,1780262307301,-19.8727
427,1780262307835,-19.8727
428,1780262308285,-19.8727
429,1780262311468,-19.8727
430,1780262683314,-19.8732
431,1780262684297,-19.8732
432,1780262686280,-19.8732
433,1780262687313,-19.8732
434,1780262689496,-19.8732
435,1780262690513,-19.8732
436,1780262695180,-19.8732
437,1780262704780,-19.8733
438,1780262708779,-19.8733
439,1780262713687,-19.8733
440,1780262714395,-19.8733
441,1780262715378,-19.8733
442,1780262716663,-19.8733
443,1780262718062,-19.8733
444,1780262721662,-19.8734
445,1780262723878,-19.8734
446,1780262724378,-19.8734
447,1780262726195,-19.8734
448,1780262726694,-19.8734
449,1780262734928,-19.8733
450,1780262739061,-19.8732
451,1780262740378,-19.8731
452,1780262743310,-19.8731
453,1780262747426,-19.8731
454,1780262748426,-19.8731
455,1780262750444,-19.8731
456,1780262752760,-19.8731
457,1780262752993,-19.8731
458,1780262755310,-19.8731
459,1780262755560,-19.8731
460,1780262756143,-19.8731
461,1780262758944,-19.8731
462,1780262759310,-19.8731
463,1780262761493,-19.8731
464,1780262763109,-19.8731
465,1780262764509,-19.8731
466,1780262769992,-19.8731
467,1780262770442,-19.8731
468,1780262771609,-19.8731
469,1780262776142,-19.8731
470,1780262777175,-19.8731
471,1780262778775,-19.8731
472,1780262781508,-19.8731
473,1780262781959,-19.8731
474,1780262783392,-19.8731
475,1780262784893,-19.8731
476,1780262785592,-19.8731
477,1780262786042,-19.8731
478,1780262786324,-19.8731
479,1780262789541,-19.8731
480,1780262790208,-19.8731
481,1780262790575,-19.8731
482,1780262792275,-19.8731
483,1780262792807,-19.8731
484,1780262794325,-19.8731
485,1780262794740,-19.8731
486,1780262803690,-19.8731
487,1780262804057,-19.8731
488,1780262804357,-19.8731
489,1780262805923,-19.8731
490,1780262807240,-19.8731
491,1780262811573,-19.8731
492,1780262817724,-19.8731
493,1780262824390,-19.8731
494,1780262825105,-19.8731
495,1780262825423,-19.8731
496,1780262827039,-19.8731
497,1780262832689,-19.8731
498,1780262833472,-19.8731
499,1780262835122,-19.8731
500,1780262838139,-19.8731
501,1780262854288,-19.8731
502,1780262854304,-19.8731
503,1780262854304,-19.8731
504,1780262854555,-19.8731
505,1780262855421,-19.8731
506,1780262855820,-19.8731
507,1780262858671,-19.8731
508,1780262861187,-19.8731
509,1780262863170,-19.8731
510,1780262863454,-19.8731
511,1780262865686,-19.8731
512,1780262867786,-19.8731
513,1780262868820,-19.8731
0,1780260954396,-19.873
1,1780260956379,-19.873
2,1780260957331,-19.873
3,1780260958345,-19.873
4,1780260960462,-19.873
5,1780260960661,-19.873
6,1780260963295,-19.873
7,1780260963595,-19.873
8,1780260966061,-19.873
9,1780260967377,-19.873
10,1780260971294,-19.873
11,1780260972161,-19.873
12,1780260972531,-19.873
13,1780260973578,-19.873
14,1780260974594,-19.873
15,1780260978277,-19.873
16,1780260978644,-19.873
17,1780260980043,-19.873
18,1780260980910,-19.873
19,1780260984960,-19.8729
20,1780260985694,140739000.0
21,1780260986810,-19.8729
22,1780260988660,-19.873
23,1780260989993,-19.873
24,1780260990810,-19.873
25,1780260991094,-19.873
26,1780260993193,-19.873
27,1780260999309,-19.8732
28,1780261000093,-85354600000.0
29,1780261004626,-19.8732
30,1780261005910,-19.8732
31,1780261007809,-19.8732
32,1780261007959,-19.8732
33,1780261008992,-19.8732
34,1780261009460,-19.8732
35,1780261014443,-19.8731
36,1780261016126,-19.873
37,1780261017492,-19.873
38,1780261019808,-19.873
39,1780261028591,-19.873
40,1780261030658,-19.8729
41,1780261030891,2832530.0
42,1780261034242,-19.873
43,1780261035557,-19.873
44,1780261036958,-19.873
45,1780261044140,-19.8728
46,1780261045206,-19.8728
47,1780261046040,-19.8728
48,1780261047973,-19.8729
49,1780261049740,-19.8729
50,1780261049990,-19.8729
51,1780261053257,-19.8728
52,1780261054939,-19.8728
53,1780261055273,-19.8728
54,1780261058656,-19.8728
55,1780261060589,-19.8728
56,1780261065705,-19.8728
57,1780261066239,-19.8728
58,1780261071656,-19.8728
59,1780261076054,-19.8728
60,1780261078288,-19.8728
61,1780261078455,-19.8728
62,1780261078654,-19.8728
63,1780261079354,-19.8728
64,1780261088221,-19.8728
65,1780261090255,-19.8728
66,1780261091121,-19.8728
67,1780261093871,-19.8728
68,1780261095071,-19.8728
69,1780261102620,-19.8731
70,1780261104638,-19.8731
71,1780261107453,-19.873
72,1780261108154,-19.8729
73,1780261110453,-19.8727
74,1780261111403,-19.8727
75,1780261114003,-19.8728
76,1780261116486,-19.8728
77,1780261117552,-19.8728
78,1780261123170,-19.8732
79,1780261123903,-19.8732
80,1780261126085,-19.8732
81,1780261126419,-19.8732
82,1780261127652,-19.8731
83,1780261128486,-19.8731
84,1780261132685,-19.8732
85,1780261133385,-19.8732
86,1780261133802,-19.8732
87,1780261139001,-19.873
88,1780261142834,-19.8728
89,1780261144485,-19.8728
90,1780261145268,-19.8728
91,1780261148068,-19.8727
92,1780261154267,-19.8729
93,1780261155167,-19.8729
94,1780261164116,-19.8728
95,1780261164567,-19.8729
96,1780261169317,-19.873
97,1780261172283,-19.8731
98,1780261173483,-19.8731
99,1780261174382,-19.8731
100,1780261176732,-19.8731
101,1780261179332,-19.8731
102,1780261179582,-19.8732
103,1780261180732,-19.8732
104,1780261181683,-19.8732
105,1780261183882,-19.8732
106,1780261185765,-19.8732
107,1780261186349,-19.8731
108,1780261192281,-19.8727
109,1780261195715,-19.8729
110,1780261198715,-19.873
111,1780261203381,-19.873
112,1780261204581,-19.873
113,1780261204748,-19.873
114,1780261205031,28096400.0
115,1780261207298,-19.873
116,1780261207631,-19.873
117,1780261208447,-19.873
118,1780261210430,-19.873
119,1780261210797,-19.873
120,1780261211265,-19.873
121,1780261214231,-19.873
122,1780261216465,-19.873
123,1780261219597,-19.873
124,1780261221248,-19.873
125,1780261222480,-19.873
126,1780261223463,-19.873
127,1780261224047,-19.873
128,1780261225947,-19.873
129,1780261226230,-19.873
130,1780261230646,-19.873
131,1780261233279,-19.873
132,1780261234446,-19.873
133,1780261235597,-19.873
134,1780261243180,-19.873
135,1780261244180,-19.873
136,1780261615442,-19.8731
137,1780261615458,-19.8731
138,1780261615458,-19.8731
139,1780261615458,429.497
140,1780261615708,-19.8729
141,1780261618107,-19.8729
142,1780261620041,-19.8729
143,1780261620791,-19.8729
144,1780261622107,-19.8729
145,1780261624824,0.0655361
146,1780261627790,-19.8729
147,1780261630773,-19.8729
148,1780261634190,-19.8729
149,1780261635008,-19.8729
150,1780261639590,-19.8729
151,1780261641290,-19.8729
152,1780261642439,-19.8729
153,1780261643556,-19.8729
154,1780261644956,-19.8729
155,1780261645573,-19.8729
156,1780261646406,-19.8729
157,1780261647223,-19.8729
158,1780261650072,-19.8729
159,1780261653322,-19.8729
160,1780261655356,-19.8729
161,1780261656222,-19.8729
162,1780261658271,-19.8729
163,1780261659388,-19.8729
164,1780261662322,-19.8729
165,1780261664788,-19.8729
166,1780261665255,-19.8729
167,1780261665705,-19.8729
168,1780261669089,-19.8729
169,1780261670489,-19.8729
170,1780261671188,-19.8729
171,1780261675071,-19.8729
172,1780261675238,-19.8729
173,1780261680304,-19.8729
174,1780261681055,-19.8729
175,1780261682204,-19.8729
176,1780261683905,-19.8729
177,1780261686537,-19.8729
178,1780261690621,-19.8729
179,1780261694536,-19.8729
180,1780261696803,-19.8729
181,1780261697020,-19.8729
182,1780261697837,-19.8729
183,1780261699486,-19.8729
184,1780261700070,-19.8729
185,1780261700353,-19.8729
186,1780261701170,-19.8729
187,1780261704353,-19.8729
188,1780261706752,-19.8729
189,1780261709720,-19.8729
190,1780261712969,-19.8729
191,1780261715702,429.497
192,1780261718485,-19.8729
193,1780261720102,-19.8729
194,1780261720218,-19.8729
195,1780261724718,-19.8729
196,1780261727151,-19.8729
197,1780261727685,-19.8729
198,1780261728635,-19.8729
199,1780261729285,-19.8729
200,1780261731151,-19.8729
201,1780261731470,-19.8729
202,1780261732502,-19.8729
203,1780261739434,-19.8729
204,1780261742084,-19.8729
205,1780261743151,-19.8729
206,1780261743733,-19.8729
207,1780261744434,-19.8729
208,1780261745250,-19.8729
209,1780261747034,-19.8729
210,1780261747683,-19.8729
211,1780261752716,-19.8728
212,1780261754783,-19.8727
213,1780261756100,-19.8727
214,1780261761184,-19.8726
215,1780261761416,-19.8726
216,1780261761967,-19.8726
217,1780261763566,-19.8726
218,1780261768066,-19.8727
219,1780261768716,-19.8727
220,1780261770499,-19.8727
221,1780261776099,-19.8727
222,1780261777915,-19.8727
223,1780261780098,-19.8726
224,1780261781882,-19.8726
225,1780261783032,-19.8726
226,1780261783648,-19.8726
227,1780261784931,-19.8726
228,1780261788514,-19.8726
229,1780261791448,-19.8726
230,1780261793464,-19.8726
231,1780261794748,-19.8726
232,1780261794915,-19.8726
233,1780261798947,-19.8726
234,1780261802247,-19.8726
235,1780261802580,-19.8726
236,1780261803197,-19.8726
237,1780261804280,-19.8726
238,1780261809430,-19.8726
239,1780261809713,-19.8726
240,1780261810882,-19.8726
241,1780261814296,-19.8726
242,1780261814963,-19.8726
243,1780261817263,-19.8726
244,1780261821263,-19.8726
245,1780261824630,-19.8726
246,1780261826363,-19.8726
247,1780261828795,-19.8726
248,1780261832096,-19.8726
249,1780261832545,-19.8726
250,1780261833830,-19.8726
251,1780261839678,-19.8726
252,1780261840478,-19.8726
253,1780261842644,-19.8726
254,1780261842995,-19.8726
255,1780261843728,-19.8726
256,1780261845477,-19.8726
257,1780261847594,-19.8726
258,1780261849728,-19.8726
259,1780261850461,-19.8726
260,1780261852910,-19.8726
261,1780261853060,-19.8726
262,1780261857027,-19.8726
263,1780261858677,-19.8726
264,1780261860077,-19.8726
265,1780261867594,-19.8726
266,1780261868243,-19.8726
267,1780261869277,-19.8726
268,1780261870894,-19.8726
269,1780261873726,-19.8726
270,1780261874026,-19.8726
271,1780261875127,-19.8726
272,1780261875711,-19.8726
273,1780261878027,-19.8726
274,1780261880126,-19.8726
275,1780261883260,-19.8726
276,1780261887059,-19.8726
277,1780261889192,-19.8726
278,1780261890975,-19.8726
279,1780261893026,-19.8726
280,1780261895175,-19.8726
281,1780261897442,-19.8726
282,1780261900041,-19.8726
283,1780261903091,-19.8726
284,1780261905941,-19.8726
285,1780261906441,-19.8726
286,1780261907841,-19.8726
287,1780261910074,-19.8726
288,1780261910975,-19.8726
289,1780261918158,-19.8726
290,1780261919391,-19.8726
291,1780261920207,-19.8726
292,1780261925292,-19.8726
293,1780261930940,-19.8726
294,1780261932256,-19.8726
295,1780261933956,-19.8726
296,1780261934407,-19.8726
297,1780261935839,-19.8726
298,1780261936873,-19.8726
299,1780261940390,-19.8726
300,1780261940706,-19.8726
301,1780261941373,-19.8726
302,1780261943139,-19.8726
303,1780261943305,-19.8726
304,1780261943889,-19.8726
305,1780261945655,-19.8726
306,1780261946156,-19.8726
307,1780261948389,-19.8726
308,1780261948923,-19.8726
309,1780261951555,-19.8726
310,1780261952922,-19.8726
311,1780261953456,-19.8726
312,1780261956338,-19.8726
313,1780261961621,-19.873
314,1780261967773,-19.8732
315,1780261969371,-19.8732
316,1780261971322,-19.8732
317,1780261972221,-19.8732
318,1780261972554,-19.8732
319,1780261972721,-19.8732
320,1780261979738,-19.8732
321,1780261980554,-19.8732
322,1780261981304,-19.8732
323,1780262045567,-19.8726
324,1780262046950,-19.8726
325,1780262048066,-19.8726
326,1780262050334,-19.8726
327,1780262051049,-19.8726
328,1780262051951,-19.8726
329,1780262052566,-19.8726
330,1780262056500,-19.8726
331,1780262060550,-19.8726
332,1780262063299,-19.8726
333,1780262065366,-19.8726
334,1780262065899,-19.8726
335,1780262067265,-19.8732
336,1780262068215,-19.8732
337,1780262068532,-19.8732
338,1780262068698,-19.8732
339,1780262068849,-19.8732
340,1780262069067,-19.8732
341,1780262069682,-19.8732
342,1780262070216,429.497
343,1780262070749,-19.8732
344,1780262073348,-19.8732
345,1780262075948,-19.8732
346,1780262077915,-19.8732
347,1780262078231,-19.8732
348,1780262081081,-19.8732
349,1780262081297,-19.8732
350,1780262082415,-19.8732
351,1780262084431,-19.8732
352,1780262085832,-19.8732
353,1780262086265,-19.8732
354,1780262086797,-19.8732
355,1780262087815,-19.8732
356,1780262090481,-19.8732
357,1780262091181,-19.8732
358,1780262091915,-19.8732
359,1780262096597,-19.8732
360,1780262100546,-19.873
361,1780262104014,-19.8729
362,1780262106230,-19.8729
363,1780262107480,-19.8728
364,1780262111680,-19.8727
365,1780262112463,-19.8727
366,1780262113697,-19.8727
367,1780262114846,-19.8727
368,1780262115796,-19.8727
369,1780262116213,-19.8727
370,1780262116546,-19.8727
371,1780262116879,-19.8727
372,1780262118763,-19.8727
373,1780262120496,-19.8727
374,1780262123262,-19.8727
375,1780262125662,-19.8727
376,1780262126478,-19.8727
377,1780262127846,-19.8727
378,1780262133462,-19.8727
379,1780262133996,-19.8727
380,1780262136711,-19.8727
381,1780262137044,-19.8727
382,1780262146494,-19.8727
383,1780262146644,-19.8727
384,1780262146978,-19.8727
385,1780262147310,-19.8727
386,1780262147895,-19.8727
387,1780262148679,-19.8727
388,1780262149878,-19.8727
389,1780262151594,-19.8727
390,1780262156593,-19.8727
391,1780262159644,-19.8727
392,1780262160877,-19.8727
393,1780262161577,-19.8727
394,1780262163526,-19.8727
395,1780262165294,-19.8727
396,1780262166860,-19.8727
397,1780262168627,-19.8727
398,1780262168843,-19.8727
399,1780262170826,-19.8727
400,1780262170992,-19.8727
401,1780262172009,-19.8727
402,1780262174943,-19.8727
403,1780262177259,-19.8727
404,1780262181760,-19.8727
405,1780262182625,-19.8727
406,1780262184193,-19.8727
407,1780262187026,-19.8727
408,1780262189092,-19.8727
409,1780262189592,-19.8727
410,1780262190326,-19.8727
411,1780262191858,-19.8727
412,1780262282087,-19.8727
413,1780262282087,-19.8727
414,1780262284819,-19.8727
415,1780262285103,-19.8727
416,1780262285603,-19.8727
417,1780262288536,-19.8727
418,1780262294352,-19.8727
419,1780262296036,-19.8727
420,1780262297653,-19.8727
421,1780262298719,-19.8727
422,1780262299585,-19.8727
423,1780262304369,-19.8727
424,1780262304819,-19.8727
425,1780262305735,-19.8727
426,1780262307301,-19.8727
427,1780262307835,-19.8727
428,1780262308285,-19.8727
429,1780262311468,-19.8727
0,1780260954396,-19.873
1,1780260956379,-19.873
2,1780260957331,-19.873
3,1780260958345,-19.873
4,1780260960462,-19.873
5,1780260960661,-19.873
6,1780260963295,-19.873
7,1780260963595,-19.873
8,1780260966061,-19.873
9,1780260967377,-19.873
10,1780260971294,-19.873
11,1780260972161,-19.873
12,1780260972531,-19.873
13,1780260973578,-19.873
14,1780260974594,-19.873
15,1780260978277,-19.873
16,1780260978644,-19.873
17,1780260980043,-19.873
18,1780260980910,-19.873
19,1780260984960,-19.8729
20,1780260985694,140739000.0
21,1780260986810,-19.8729
22,1780260988660,-19.873
23,1780260989993,-19.873
24,1780260990810,-19.873
25,1780260991094,-19.873
26,1780260993193,-19.873
27,1780260999309,-19.8732
28,1780261000093,-85354600000.0
29,1780261004626,-19.8732
30,1780261005910,-19.8732
31,1780261007809,-19.8732
32,1780261007959,-19.8732
33,1780261008992,-19.8732
34,1780261009460,-19.8732
35,1780261014443,-19.8731
36,1780261016126,-19.873
37,1780261017492,-19.873
38,1780261019808,-19.873
39,1780261028591,-19.873
40,1780261030658,-19.8729
41,1780261030891,2832530.0
42,1780261034242,-19.873
43,1780261035557,-19.873
44,1780261036958,-19.873
45,1780261044140,-19.8728
46,1780261045206,-19.8728
47,1780261046040,-19.8728
48,1780261047973,-19.8729
49,1780261049740,-19.8729
50,1780261049990,-19.8729
51,1780261053257,-19.8728
52,1780261054939,-19.8728
53,1780261055273,-19.8728
54,1780261058656,-19.8728
55,1780261060589,-19.8728
56,1780261065705,-19.8728
57,1780261066239,-19.8728
58,1780261071656,-19.8728
59,1780261076054,-19.8728
60,1780261078288,-19.8728
61,1780261078455,-19.8728
62,1780261078654,-19.8728
63,1780261079354,-19.8728
64,1780261088221,-19.8728
65,1780261090255,-19.8728
66,1780261091121,-19.8728
67,1780261093871,-19.8728
68,1780261095071,-19.8728
69,1780261102620,-19.8731
70,1780261104638,-19.8731
71,1780261107453,-19.873
72,1780261108154,-19.8729
73,1780261110453,-19.8727
74,1780261111403,-19.8727
75,1780261114003,-19.8728
76,1780261116486,-19.8728
77,1780261117552,-19.8728
78,1780261123170,-19.8732
79,1780261123903,-19.8732
80,1780261126085,-19.8732
81,1780261126419,-19.8732
82,1780261127652,-19.8731
83,1780261128486,-19.8731
84,1780261132685,-19.8732
85,1780261133385,-19.8732
86,1780261133802,-19.8732
87,1780261139001,-19.873
88,1780261142834,-19.8728
89,1780261144485,-19.8728
90,1780261145268,-19.8728
91,1780261148068,-19.8727
92,1780261154267,-19.8729
93,1780261155167,-19.8729
94,1780261164116,-19.8728
95,1780261164567,-19.8729
96,1780261169317,-19.873
97,1780261172283,-19.8731
98,1780261173483,-19.8731
99,1780261174382,-19.8731
100,1780261176732,-19.8731
101,1780261179332,-19.8731
102,1780261179582,-19.8732
103,1780261180732,-19.8732
104,1780261181683,-19.8732
105,1780261183882,-19.8732
106,1780261185765,-19.8732
107,1780261186349,-19.8731
108,1780261192281,-19.8727
109,1780261195715,-19.8729
110,1780261198715,-19.873
111,1780261203381,-19.873
112,1780261204581,-19.873
113,1780261204748,-19.873
114,1780261205031,28096400.0
115,1780261207298,-19.873
116,1780261207631,-19.873
117,1780261208447,-19.873
118,1780261210430,-19.873
119,1780261210797,-19.873
120,1780261211265,-19.873
121,1780261214231,-19.873
122,1780261216465,-19.873
123,1780261219597,-19.873
124,1780261221248,-19.873
125,1780261222480,-19.873
126,1780261223463,-19.873
127,1780261224047,-19.873
128,1780261225947,-19.873
129,1780261226230,-19.873
130,1780261230646,-19.873
131,1780261233279,-19.873
132,1780261234446,-19.873
133,1780261235597,-19.873
134,1780261243180,-19.873
135,1780261244180,-19.873
136,1780261615442,-19.8731
137,1780261615458,-19.8731
138,1780261615458,-19.8731
139,1780261615458,429.497
140,1780261615708,-19.8729
141,1780261618107,-19.8729
142,1780261620041,-19.8729
143,1780261620791,-19.8729
144,1780261622107,-19.8729
145,1780261624824,0.0655361
146,1780261627790,-19.8729
147,1780261630773,-19.8729
148,1780261634190,-19.8729
149,1780261635008,-19.8729
150,1780261639590,-19.8729
151,1780261641290,-19.8729
152,1780261642439,-19.8729
153,1780261643556,-19.8729
154,1780261644956,-19.8729
155,1780261645573,-19.8729
156,1780261646406,-19.8729
157,1780261647223,-19.8729
158,1780261650072,-19.8729
159,1780261653322,-19.8729
160,1780261655356,-19.8729
161,1780261656222,-19.8729
162,1780261658271,-19.8729
163,1780261659388,-19.8729
164,1780261662322,-19.8729
165,1780261664788,-19.8729
166,1780261665255,-19.8729
167,1780261665705,-19.8729
168,1780261669089,-19.8729
169,1780261670489,-19.8729
170,1780261671188,-19.8729
171,1780261675071,-19.8729
172,1780261675238,-19.8729
173,1780261680304,-19.8729
174,1780261681055,-19.8729
175,1780261682204,-19.8729
176,1780261683905,-19.8729
177,1780261686537,-19.8729
178,1780261690621,-19.8729
179,1780261694536,-19.8729
180,1780261696803,-19.8729
181,1780261697020,-19.8729
182,1780261697837,-19.8729
183,1780261699486,-19.8729
184,1780261700070,-19.8729
185,1780261700353,-19.8729
186,1780261701170,-19.8729
187,1780261704353,-19.8729
188,1780261706752,-19.8729
189,1780261709720,-19.8729
190,1780261712969,-19.8729
191,1780261715702,429.497
192,1780261718485,-19.8729
193,1780261720102,-19.8729
194,1780261720218,-19.8729
195,1780261724718,-19.8729
196,1780261727151,-19.8729
197,1780261727685,-19.8729
198,1780261728635,-19.8729
199,1780261729285,-19.8729
200,1780261731151,-19.8729
201,1780261731470,-19.8729
202,1780261732502,-19.8729
203,1780261739434,-19.8729
204,1780261742084,-19.8729
205,1780261743151,-19.8729
206,1780261743733,-19.8729
207,1780261744434,-19.8729
208,1780261745250,-19.8729
209,1780261747034,-19.8729
210,1780261747683,-19.8729
211,1780261752716,-19.8728
212,1780261754783,-19.8727
213,1780261756100,-19.8727
214,1780261761184,-19.8726
215,1780261761416,-19.8726
216,1780261761967,-19.8726
217,1780261763566,-19.8726
218,1780261768066,-19.8727
219,1780261768716,-19.8727
220,1780261770499,-19.8727
221,1780261776099,-19.8727
222,1780261777915,-19.8727
223,1780261780098,-19.8726
224,1780261781882,-19.8726
225,1780261783032,-19.8726
226,1780261783648,-19.8726
227,1780261784931,-19.8726
228,1780261788514,-19.8726
229,1780261791448,-19.8726
230,1780261793464,-19.8726
231,1780261794748,-19.8726
232,1780261794915,-19.8726
233,1780261798947,-19.8726
234,1780261802247,-19.8726
235,1780261802580,-19.8726
236,1780261803197,-19.8726
237,1780261804280,-19.8726
238,1780261809430,-19.8726
239,1780261809713,-19.8726
240,1780261810882,-19.8726
241,1780261814296,-19.8726
242,1780261814963,-19.8726
243,1780261817263,-19.8726
244,1780261821263,-19.8726
245,1780261824630,-19.8726
246,1780261826363,-19.8726
247,1780261828795,-19.8726
248,1780261832096,-19.8726
249,1780261832545,-19.8726
250,1780261833830,-19.8726
251,1780261839678,-19.8726
252,1780261840478,-19.8726
253,1780261842644,-19.8726
254,1780261842995,-19.8726
255,1780261843728,-19.8726
256,1780261845477,-19.8726
257,1780261847594,-19.8726
258,1780261849728,-19.8726
259,1780261850461,-19.8726
260,1780261852910,-19.8726
261,1780261853060,-19.8726
262,1780261857027,-19.8726
263,1780261858677,-19.8726
264,1780261860077,-19.8726
265,1780261867594,-19.8726
266,1780261868243,-19.8726
267,1780261869277,-19.8726
268,1780261870894,-19.8726
269,1780261873726,-19.8726
270,1780261874026,-19.8726
271,1780261875127,-19.8726
272,1780261875711,-19.8726
273,1780261878027,-19.8726
274,1780261880126,-19.8726
275,1780261883260,-19.8726
276,1780261887059,-19.8726
277,1780261889192,-19.8726
278,1780261890975,-19.8726
279,1780261893026,-19.8726
280,1780261895175,-19.8726
281,1780261897442,-19.8726
282,1780261900041,-19.8726
283,1780261903091,-19.8726
284,1780261905941,-19.8726
285,1780261906441,-19.8726
286,1780261907841,-19.8726
287,1780261910074,-19.8726
288,1780261910975,-19.8726
289,1780261918158,-19.8726
290,1780261919391,-19.8726
291,1780261920207,-19.8726
292,1780261925292,-19.8726
293,1780261930940,-19.8726
294,1780261932256,-19.8726
295,1780261933956,-19.8726
296,1780261934407,-19.8726
297,1780261935839,-19.8726
298,1780261936873,-19.8726
299,1780261940390,-19.8726
300,1780261940706,-19.8726
301,1780261941373,-19.8726
302,1780261943139,-19.8726
303,1780261943305,-19.8726
304,1780261943889,-19.8726
305,1780261945655,-19.8726
306,1780261946156,-19.8726
307,1780261948389,-19.8726
308,1780261948923,-19.8726
309,1780261951555,-19.8726
310,1780261952922,-19.8726
311,1780261953456,-19.8726
312,1780261956338,-19.8726
313,1780261961621,-19.873
314,1780261967773,-19.8732
315,1780261969371,-19.8732
316,1780261971322,-19.8732
317,1780261972221,-19.8732
318,1780261972554,-19.8732
319,1780261972721,-19.8732
320,1780261979738,-19.8732
321,1780261980554,-19.8732
322,1780261981304,-19.8732
323,1780262045567,-19.8726
324,1780262046950,-19.8726
325,1780262048066,-19.8726
326,1780262050334,-19.8726
327,1780262051049,-19.8726
328,1780262051951,-19.8726
329,1780262052566,-19.8726
330,1780262056500,-19.8726
331,1780262060550,-19.8726
332,1780262063299,-19.8726
333,1780262065366,-19.8726
334,1780262065899,-19.8726
335,1780262067265,-19.8732
336,1780262068215,-19.8732
337,1780262068532,-19.8732
338,1780262068698,-19.8732
339,1780262068849,-19.8732
340,1780262069067,-19.8732
341,1780262069682,-19.8732
342,1780262070216,429.497
