index,date,GYRO_X,GYRO_Y,GYRO_Z
1380,1780262716129,-660,-4676,6858
1381,1780262716295,-676,-4659,6852
1382,1780262716946,-676,-4648,6837
1383,1780262717729,-652,-4672,6853
1384,1780262717945,-664,-4645,6865
1385,1780262720745,-618,-4656,6840
1386,1780262720861,-696,-4682,6903
1387,1780262721279,-695,-4680,6886
1388,1780262721978,-620,-4670,6862
1389,1780262722645,-671,-4656,6864
1390,1780262723378,-662,-4660,6844
1391,1780262725479,-634,-4672,6851
1392,1780262726062,-1592,-4437,7046
1393,1780262726428,-1350,-4572,7136
1394,1780262726811,-574,-4454,6734
1395,1780262727962,-419,-4404,6667
1396,1780262728377,-553,-4738,7154
1397,1780262728577,-640,-4486,6807
1398,1780262728828,-759,-4950,7318
1399,1780262728996,-1558,-4583,7186
1400,1780262729644,-958,-4504,6376
1401,1780262730062,-682,-5016,6608
1402,1780262731294,-457,-4702,6651
1403,1780262732328,5237,0,312
1404,1780262732628,-313,-5200,6552
1405,1780262732661,84,-6005,6492
1406,1780262733161,-742,-4525,7711
1407,1780262733244,-375,-4789,7476
1408,1780262733778,-161,-5037,5940
1409,1780262733894,15,-5242,6607
1410,1780262735178,-32,-4435,6599
1411,1780262737161,112,-3862,6786
1412,1780262738644,-104,-4528,7268
1413,1780262738977,-402,-6024,6360
1414,1780262739677,-253,-5466,7716
1415,1780262739927,449,-4244,8148
1416,1780262741194,-327,-5704,7422
1417,1780262741694,-497,-4238,7630
1418,1780262741828,-468,-8745,5835
1419,1780262743061,658,-4252,8394
1420,1780262745812,754,-4336,6949
1421,1780262747594,1032,-5165,6618
1422,1780262747710,439,-5115,6972
1423,1780262748011,134,-4836,6058
1424,1780262748377,267,-3903,5762
1425,1780262750977,670,-5094,6598
1426,1780262751143,530,-4938,7005
1427,1780262753410,734,-5324,6211
1428,1780262755176,344,-5223,6488
1429,1780262755226,322,-5200,6470
1430,1780262755510,304,-5292,6508
1431,1780262757160,1512,-5251,6485
1432,1780262758144,242,-5364,6435
1433,1780262758560,150,-5161,6408
1434,1780262761992,322,-5166,6497
1435,1780262762610,266,-5199,6525
1436,1780262763013,260,-5230,6490
1437,1780262764459,268,-5116,6556
1438,1780262765160,120,-5172,6540
1439,1780262766858,263,-5288,6554
1440,1780262768209,-250,-5246,6508
1441,1780262768375,-62,-4874,6421
1442,1780262768842,186,-5060,6554
1443,1780262769375,118,-5277,6326
1444,1780262769943,294,-5184,6880
1445,1780262771726,439,-4819,6468
1446,1780262773125,365,-5268,6446
1447,1780262773241,340,-5254,6300
1448,1780262773575,109,-5251,6622
1449,1780262774275,146,-5345,6574
1450,1780262775275,-86,-5478,6527
1451,1780262775842,-124,-5218,6342
1452,1780262776091,-155,-5336,6553
1453,1780262776842,280,-5166,6665
1454,1780262777292,-125,-5012,6500
1455,1780262778942,123,-4927,6880
1456,1780262779025,-33,-4973,6630
1457,1780262779358,-347,-5528,7008
1458,1780262779476,-149,-5136,6784
1459,1780262780141,-31,-5100,6526
1460,1780262780225,111,-4606,6722
1461,1780262780508,-402,-4866,6921
1462,1780262781425,-556,-5013,6669
1463,1780262781626,-467,-5197,6839
1464,1780262783142,-490,-5062,6636
1465,1780262783610,-236,-5307,6486
1466,1780262784258,-28,-5140,6806
1467,1780262784294,-274,-5069,6486
1468,1780262784476,-723,-5074,6886
1469,1780262786525,-849,-4928,6746
1470,1780262789258,102,-5164,6746
1471,1780262789424,96,-5330,6634
1472,1780262790157,-417,-5450,6460
1473,1780262790776,32,-5202,6594
1474,1780262792924,-115,-5375,6553
1475,1780262793093,6546,0,0
1476,1780262793541,-243,-5039,6744
1477,1780262793957,-174,-5031,6693
1478,1780262794041,-215,-5509,6384
1479,1780262794291,-145,-5320,6498
1480,1780262794858,-320,-5469,6542
1481,1780262795324,-164,-5536,6248
1482,1780262795357,-112,-5275,6297
1483,1780262795441,-112,-5038,6346
1484,1780262796057,-144,-4800,6723
1485,1780262798241,-309,-5227,6655
1486,1780262798858,222,-4925,6594
1487,1780262799023,-126,-5189,6486
1488,1780262800058,-303,-5175,6833
1489,1780262801207,-361,-5073,6634
1490,1780262801290,6658,0,0
1491,1780262801508,-273,-5095,6629
1492,1780262802041,6572,0,0
1493,1780262802290,-204,-5042,6640
1494,1780262804557,-315,-4846,6656
1495,1780262805007,-99,-5118,6244
1496,1780262805174,2,-4796,6146
1497,1780262805541,-322,-4916,6332
1498,1780262805673,-134,-4806,6863
1499,1780262805873,-274,-4751,6532
1500,1780262807641,13,-5048,6525
1501,1780262807891,29,-5172,6346
1502,1780262808259,-26,-5101,6659
1503,1780262809790,180,-5073,6511
1504,1780262810040,27,-5102,6508
1505,1780262810290,-38,-5114,6489
1506,1780262810707,-202,-5082,6635
1507,1780262811656,-625,-5058,6718
1508,1780262812024,-584,-5052,6619
1509,1780262813173,-604,-5517,6618
1510,1780262813756,-344,-4941,6622
1511,1780262817223,63,-4950,6364
1512,1780262818490,328,-5186,6461
1513,1780262818956,110,-5254,6466
1514,1780262819239,-330,-5154,6591
1515,1780262819725,-217,-5148,6520
1516,1780262820106,-240,-5133,6570
1517,1780262820839,-201,-5059,6548
1518,1780262822123,-243,-5168,6526
1519,1780262824056,-261,-5082,6647
1520,1780262824189,-265,-5202,6668
1521,1780262824522,-225,-5167,6624
1522,1780262824689,-375,-5085,6618
1523,1780262825339,-268,-5374,6543
1524,1780262827239,-880,-5581,6419
1525,1780262827323,-390,-5498,6401
1526,1780262827489,92,-4798,6513
1527,1780262827573,-234,-5248,6377
1528,1780262827906,-208,-5140,6445
1529,1780262828056,-248,-5061,6543
1530,1780262828607,6477,0,0
1531,1780262829390,185,-4988,6448
1532,1780262829872,-767,-5405,6532
1533,1780262830490,-386,-5182,6558
1534,1780262830706,-110,-5070,6521
1535,1780262830906,-333,-5103,6551
1536,1780262831523,-275,-5128,6523
1537,1780262832841,-268,-5139,6572
1538,1780262833089,-263,-5194,6518
1539,1780262834371,-333,-4999,6582
1540,1780262834989,-270,-5417,6455
1541,1780262835239,-201,-5291,6574
1542,1780262835357,-439,-5002,6514
1543,1780262837305,-246,-5160,6532
1544,1780262837389,-331,-5144,6569
1545,1780262837472,-213,-5154,6461
1546,1780262837588,-227,-5120,6509
1547,1780262837638,-276,-5200,6471
1548,1780262837721,-253,-5140,6483
1549,1780262837756,-230,-5177,6536
1550,1780262838172,-222,-5195,6539
1551,1780262838288,-306,-5146,6812
1552,1780262838505,-121,-5077,6474
1553,1780262854288,-336,-5185,6463
1554,1780262854288,-252,-5259,6641
1555,1780262854288,-900,-5184,6428
1556,1780262854288,114,-5241,6285
1557,1780262854288,-1280,-5131,6321
1558,1780262854304,-91,-5412,6597
1559,1780262854304,-72,-4982,6784
1560,1780262854304,-40,-5081,6549
1561,1780262854304,-420,-5042,6704
1562,1780262854304,-177,-5229,6531
1563,1780262854304,-290,-5164,6542
1564,1780262854372,-276,-5138,6541
1565,1780262855004,-279,-5149,6536
1566,1780262855871,-276,-5138,6540
1567,1780262856687,-271,-5140,6549
1568,1780262856937,-263,-5139,6532
1569,1780262857837,-260,-5151,6546
1570,1780262858304,-271,-5144,6543
1571,1780262859321,-278,-5133,6536
1572,1780262859706,-284,-5141,6531
1573,1780262859821,-261,-5150,6537
1574,1780262861388,-281,-5172,6554
1575,1780262861754,-210,-5154,6494
1576,1780262862221,-272,-5145,6533
1577,1780262863321,-267,-5144,6578
1578,1780262863904,-270,-5164,6537
1579,1780262864404,-271,-5154,6536
1580,1780262864570,-277,-5143,6557
1581,1780262867736,-307,-5117,6522
1582,1780262868354,-290,-5154,6533
1583,1780262868486,-283,-5152,6535
1584,1780262868737,-266,-5169,6561
1585,1780262869070,-272,-5146,6529
1586,1780262869437,-264,-5134,6554
1587,1780262869522,-267,-5161,6552
1588,1780262869770,-266,-5145,6540
1589,1780262869804,-262,-5148,6549
1590,1780262870220,-271,-5148,6538
1591,1780262871537,-263,-5162,6536
0,1780260955995,42,-5166,6479
1,1780260956412,211,-4732,4892
2,1780260956662,-734,-6028,6341
3,1780260957645,379,-5233,6114
4,1780260959745,-418,-5008,7136
5,1780260959996,44,-5275,6682
6,1780260960279,-201,-3485,6026
7,1780260961396,-822,-6592,5244
8,1780260961930,-424,-5644,5346
9,1780260962761,-92,-5600,7492
10,1780260963911,-324,-5299,7398
11,1780260964079,254,-5159,7514
12,1780260964746,-413,-5263,5732
13,1780260965146,764,-5820,7072
14,1780260965395,30,-5800,6705
15,1780260967746,-2296,-12167,4144
16,1780260969644,-1266,-7018,4315
17,1780260970311,-1799,-6010,3778
18,1780260970428,-1462,-8293,6250
19,1780260970678,-1224,-8517,5936
20,1780260971794,1515,-2778,9173
21,1780260972661,1468,-3277,8910
22,1780260972827,-125,-2150,8294
23,1780260973028,1974,-3753,8616
24,1780260973161,2459,-227,9248
25,1780260973861,261,-4136,8754
26,1780260974311,822,-3929,7878
27,1780260976044,-1143,-5461,10932
28,1780260976120,1475,-4227,6026
29,1780260976295,534,-6556,8467
30,1780260978111,5673,1867,7456
31,1780260978311,4141,-2767,10806
32,1780260979461,1388,-4321,8920
33,1780260980529,1139,-3903,8446
34,1780260981412,1015,-3796,6183
35,1780260981561,1287,-4217,6173
36,1780260981861,1062,-5456,6584
37,1780260981977,983,-5412,6081
38,1780260982227,1613,-4664,6087
39,1780260982427,1082,-5238,6710
40,1780260983960,-1371,-4494,7549
41,1780260984627,-1284,-4430,7552
42,1780260984827,-1467,-3410,6898
43,1780260985110,-1452,-5360,7713
44,1780260985410,-418,-3432,6780
45,1780260985727,-702,-5508,7401
46,1780260986110,115,-3511,5650
47,1780260986143,-44,-6268,5958
48,1780260986427,-154,-4722,8940
49,1780260986927,94,-5630,7552
50,1780260987343,-555,-4645,8327
51,1780260987512,38,-5680,6909
52,1780260987878,6216,0,0
53,1780260988410,427,-4589,7672
54,1780260988577,311,-3536,6229
55,1780260988627,-510,-5016,8394
56,1780260989811,61,-6168,5828
57,1780260990227,1030,-4256,9782
58,1780260990510,632,-2958,12413
59,1780260991260,3677,-1316,10796
60,1780260991844,1271,-460,10699
61,1780260992326,2026,1596,9371
62,1780260992459,1115,-190,9357
63,1780260993042,-51,-2193,12143
64,1780260993327,897,-2357,8247
65,1780260993893,136,-2112,6168
66,1780260994926,-2139,-5696,8108
67,1780260994977,-136,-5456,6528
68,1780260996744,-56,-11691,3302
69,1780260997076,1245,-13357,2261
70,1780260998143,-1203,-9491,2170
71,1780260998361,112,-10418,2159
72,1780260998760,672,-6880,5004
73,1780261000742,-238,-5258,5264
74,1780261001043,-516,-5160,6801
75,1780261001577,-965,-2300,7334
76,1780261002392,-713,-6496,6916
77,1780261003143,-412,-3238,6883
78,1780261003477,-192,-5032,7873
79,1780261003759,-614,-5926,7258
80,1780261005043,277,-4793,6120
81,1780261005443,-291,-4344,4902
82,1780261005577,-948,-6172,5859
83,1780261005743,-136,-6532,5897
84,1780261007509,320,-3712,6596
85,1780261008492,-788,-6168,6041
86,1780261009692,-548,-4989,6550
87,1780261010809,-920,-8070,7069
88,1780261011092,166,-6694,6253
89,1780261011627,-236,-5038,5923
90,1780261014192,230,-4378,6730
91,1780261015226,961,-4236,7419
92,1780261015560,-40,-3769,5873
93,1780261016175,-180,-5921,5582
94,1780261016710,-530,-8234,5071
95,1780261017443,818,-6908,5000
96,1780261017742,226,-6829,5485
97,1780261017942,-66,-6398,5031
98,1780261018808,983,-5037,5389
99,1780261019710,-126,-5861,6104
100,1780261021492,589,-2467,7735
101,1780261022891,-51,-4320,6750
102,1780261023092,-60,-4786,7974
103,1780261023341,910,-4892,6480
104,1780261024291,151,-5695,6672
105,1780261024458,137,-5854,7894
106,1780261026243,3141,-1965,8670
107,1780261026443,2700,-3092,8623
108,1780261026558,2450,-2963,8137
109,1780261026692,3440,-3516,9411
110,1780261026859,2338,-1232,9085
111,1780261026941,2622,-2264,8296
112,1780261027259,3026,-4392,9235
113,1780261027425,1816,-1816,8072
114,1780261027758,1913,-2688,9439
115,1780261028208,1761,-1387,6308
116,1780261028543,-636,-6832,8615
117,1780261028842,550,-5028,6264
118,1780261029041,654,-1700,6821
119,1780261029858,-66,-6282,8495
120,1780261030325,287,-4406,6820
121,1780261031307,-218,-5319,6749
122,1780261031758,200,-5255,7324
123,1780261032425,-162,-5330,7009
124,1780261032541,54,-4264,6416
125,1780261032874,-1032,-6553,7384
126,1780261034393,118,-4468,6034
127,1780261035058,-1111,-6184,5636
128,1780261035507,-351,-5014,6216
129,1780261035591,-125,-5205,6982
130,1780261036457,272,-5502,5568
131,1780261036591,45,-5172,7181
132,1780261036758,-447,-5416,6480
133,1780261037124,-85,-7504,5917
134,1780261037541,162,-5021,6261
135,1780261038274,-530,-7205,6081
136,1780261039891,534,-5196,5626
137,1780261040541,215,-3374,6456
138,1780261041407,6670,0,0
139,1780261042607,-159,-4945,4687
140,1780261042857,-81,-7142,6126
141,1780261043024,-936,-5502,5732
142,1780261043357,-2080,-6418,6257
143,1780261043890,1537,-5020,5869
144,1780261044340,-1116,-7086,5584
145,1780261045123,-337,-8530,4567
146,1780261045490,176,-5562,4861
147,1780261046607,-175,-6160,6994
148,1780261048225,2853,-36,8169
149,1780261048390,2912,-180,10848
150,1780261048674,1746,-565,11679
151,1780261048757,5020,-4359,10212
152,1780261049573,1696,-4687,9730
153,1780261049790,1240,-3826,6986
154,1780261050573,2177,-2109,9327
155,1780261050774,2298,220,6998
156,1780261051923,-1916,-5299,4378
157,1780261052256,-1502,-7052,4365
158,1780261052340,-2039,-11072,11462
159,1780261053657,32,-2926,3606
160,1780261054406,-2765,-8188,6848
161,1780261054856,1090,-5863,7462
162,1780261055556,-147,-5356,5772
163,1780261055924,8915,0,0
164,1780261058406,-150,-4245,7040
165,1780261058823,143,-3260,7283
166,1780261060172,842,-3862,6911
167,1780261060390,-44,-5355,6018
168,1780261061006,-866,-6262,5480
169,1780261062109,88,-3931,5827
170,1780261064957,-44,-7252,5628
171,1780261065340,391,-4848,6925
172,1780261066072,629,-4897,6254
173,1780261066156,1508,-4394,7716
174,1780261066489,1691,-2810,6955
175,1780261066656,932,-4448,8078
176,1780261067356,158,-3880,7730
177,1780261068222,1270,-3992,6345
178,1780261069955,-188,-4019,5194
179,1780261070072,-1366,-5663,9284
180,1780261070239,-456,-9136,5246
181,1780261072672,69,-6122,6041
182,1780261074039,-329,-6858,6901
183,1780261074239,-1766,-8253,8320
184,1780261074855,-710,-4311,5710
185,1780261074905,-303,-7069,5319
186,1780261075323,1026,-4278,7552
187,1780261075772,-824,-5276,6434
188,1780261076638,-148,-5823,4009
189,1780261077872,-464,-6207,3512
190,1780261078072,-433,-8854,3412
191,1780261081055,-1307,-5802,5160
192,1780261082372,-623,-2772,7043
193,1780261082821,-425,-5560,6010
194,1780261083105,1190,-3986,6891
195,1780261083271,957,-3928,7732
196,1780261083605,1047,-3090,8944
197,1780261084104,2342,206,10628
198,1780261084505,1456,628,9706
199,1780261085455,-954,94,11426
200,1780261086371,1433,-3575,7599
201,1780261086538,2511,-3016,13141
202,1780261086939,572,-3164,6136
203,1780261087688,2515,-2273,6966
204,1780261088189,383,-1696,8911
205,1780261089421,404,-3462,4859
206,1780261089504,5007,-3291,10387
207,1780261089672,3104,-6867,6885
208,1780261090322,-80,-4532,8851
209,1780261091405,4664,-1704,8292
210,1780261091488,3002,-2170,9159
211,1780261091723,3540,-1362,9776
212,1780261092303,1586,-900,6270
213,1780261092388,1822,-2710,8680
214,1780261095404,1513,-5222,6129
215,1780261095438,981,-5100,6333
216,1780261096355,-1190,-4951,7145
217,1780261096838,-1851,-3553,6869
218,1780261098704,-647,-5300,6810
219,1780261099520,-1140,-4660,6248
220,1780261100187,-146,-4458,6098
221,1780261100887,-356,-3895,7122
222,1780261101420,14,-4078,7306
223,1780261101587,-820,-4486,5448
224,1780261101953,-1734,-9443,4179
225,1780261102037,-1532,-7792,4198
226,1780261102287,-1850,-10014,4572
227,1780261102871,-1410,-4995,5884
228,1780261103438,-991,-7126,3507
229,1780261103988,-1192,-9533,5716
230,1780261104271,-1524,-7344,7634
231,1780261104938,-33,-5150,5540
232,1780261105004,-257,-4604,5711
233,1780261105253,-688,-7229,5728
234,1780261105871,9783,0,-1
235,1780261106537,280,-4748,6901
236,1780261107273,-642,-10426,4567
237,1780261108020,-3026,-9306,1747
238,1780261108270,-1825,-6535,4234
239,1780261108970,-353,-5186,3851
240,1780261109021,-2068,-5218,4252
241,1780261109503,10387,130,1404
242,1780261109639,-3544,0,0
243,1780261110737,6470,-21564,5564
244,1780261111486,-101,-2002,2546
245,1780261111819,-228,-11874,4662
246,1780261113186,-1216,-8858,4372
247,1780261114336,-1132,-6687,3687
248,1780261114786,-180,-3466,8665
249,1780261115153,-64,-3446,8168
250,1780261115369,-1106,-3472,5500
251,1780261115653,1099,-1160,11514
252,1780261116153,200,-1511,9104
253,1780261116769,1689,-2952,9506
254,1780261117187,1897,-332,6948
255,1780261118286,-1290,-6426,6580
256,1780261118669,150,-3287,7776
257,1780261119536,1092,-2474,10158
258,1780261120355,-311,-3185,9821
259,1780261120638,1534,-1854,9061
260,1780261120803,19,-2859,8702
261,1780261121026,1406,-4417,7282
262,1780261121803,-557,-4331,6666
263,1780261122086,334,-1867,7464
264,1780261122336,2352,-3502,7052
265,1780261122619,2807,-4627,7074
266,1780261122786,2127,-3393,6896
267,1780261123236,3741,-6810,8889
268,1780261123402,3136,-4992,1960
269,1780261123735,965,-6496,8420
270,1780261124568,5298,-1370,5733
271,1780261124969,1900,-2399,10309
272,1780261125103,5829,-4568,5516
273,1780261125386,4358,-2156,13534
274,1780261125503,1847,541,8783
275,1780261127569,1059,-5300,6804
276,1780261127902,723,-3150,5304
277,1780261128518,678,-2728,7968
278,1780261129018,1064,-4537,6597
279,1780261129135,655,-3210,8717
280,1780261130302,-505,-5702,7103
281,1780261132485,153,-6520,5192
282,1780261133219,-892,-6202,4333
283,1780261133352,-490,-8248,3620
284,1780261133519,122,-8952,4859
285,1780261135536,3,-6029,4658
286,1780261136435,3626,-2104,8943
287,1780261137052,1967,-3434,9911
288,1780261137435,2033,-1620,8526
289,1780261139035,365,-7433,4100
290,1780261139168,-346,-3830,4735
291,1780261139818,-1094,-9130,4008
292,1780261140768,-274,-7306,5334
293,1780261140935,-288,-4587,5539
294,1780261141752,76,-5362,5904
295,1780261143252,-1847,-6845,6164
296,1780261143368,-854,-5384,6500
297,1780261144236,-672,-5466,7022
298,1780261144318,566,-5234,7912
299,1780261145101,-135,-6941,4302
300,1780261146417,2404,2322,191
301,1780261146951,2482,260,7593
302,1780261147118,901,-4017,9533
303,1780261147618,159,-7552,4419
304,1780261147652,-2599,-12185,3814
305,1780261148117,-906,-10946,902
306,1780261150384,614,-5980,5634
307,1780261150551,1040,-6901,4717
308,1780261155501,-186,-4754,6733
309,1780261155785,-157,-4921,6894
310,1780261156436,80,-4894,6628
311,1780261156518,106,-4973,6754
312,1780261158418,-1108,-5372,6219
313,1780261158802,-749,-4570,6651
314,1780261160533,-1032,-3978,7663
315,1780261160734,-1374,-5365,6972
316,1780261161068,-1527,-3744,6951
317,1780261161468,-1833,-5413,6080
318,1780261161851,-1583,-3941,5666
319,1780261161967,-1384,-6034,6736
320,1780261162551,-1064,-4660,6288
321,1780261163000,-411,-3418,7754
322,1780261163117,1326,-1952,6765
323,1780261163200,-428,-2380,9258
324,1780261163750,1396,-3662,7637
325,1780261163867,1071,-3262,8468
326,1780261164650,1897,-1606,7666
327,1780261164734,1546,-1623,8601
328,1780261164983,1126,-3032,7778
329,1780261165235,835,-2816,7147
330,1780261165434,993,-2478,9130
331,1780261165551,1296,-3810,7194
332,1780261165767,863,-3131,7635
333,1780261166133,848,-5260,8053
334,1780261166550,734,-8370,3174
335,1780261166667,225,-8018,4195
336,1780261167584,-201,-7498,5384
337,1780261167617,1094,-7102,4776
338,1780261167984,428,-5238,7264
339,1780261168734,880,-4005,7159
340,1780261169067,121,-4355,5820
341,1780261169516,-393,-4242,7418
342,1780261171333,-1359,-3695,6460
343,1780261171500,-1656,-4521,6642
344,1780261171917,-858,-3311,6274
345,1780261172367,-832,-4068,6904
346,1780261172934,-743,-2354,7742
347,1780261173150,-878,-3246,9195
348,1780261174636,660,-2398,5696
349,1780261174800,18,-5540,7511
350,1780261175333,1091,-660,10666
351,1780261175533,1476,-4909,4386
352,1780261176482,380,-6839,4185
353,1780261176899,370,-12702,3630
354,1780261176949,-1041,-14489,4636
355,1780261177316,1043,-11875,2179
356,1780261177717,-1602,-9093,2960
357,1780261177816,-1441,-10196,2418
358,1780261178749,-645,-7307,4982
359,1780261178832,-1852,-7129,5388
360,1780261178966,-2078,-3400,3844
361,1780261179082,-2528,-10310,4638
362,1780261182216,-1283,-6256,7607
363,1780261182501,-968,-5070,6794
364,1780261182632,-1222,-5685,6526
365,1780261182916,-1643,-5250,6069
366,1780261183533,3562,0,1
367,1780261183833,-1929,-7313,3717
368,1780261185066,-1208,-7653,5075
369,1780261185101,-1651,-7280,5961
370,1780261186466,504,-6295,4504
371,1780261186549,-1164,-4979,5960
372,1780261186750,-641,-5498,5286
373,1780261188282,40,-9275,3162
374,1780261188448,881,-9693,5097
375,1780261188532,-730,-5308,4161
376,1780261189116,-1268,-9119,3347
377,1780261190465,57,2999,5516
378,1780261190598,2016,-6563,5300
379,1780261190682,1012,-11064,3317
380,1780261191415,3376,-6174,5650
381,1780261191466,2012,-5552,3941
382,1780261191749,-256,-8866,4799
383,1780261192248,276,-9874,1592
384,1780261192533,-221,-8541,3158
385,1780261192698,616,-9208,4964
386,1780261193065,-121,-8713,3173
387,1780261194298,-1282,-6420,4804
388,1780261194767,-1905,-5655,5584
389,1780261194998,-2390,-8526,3074
390,1780261195332,-1874,-7299,4412
391,1780261195617,-2091,-7186,5152
392,1780261195949,-2114,-7485,3764
393,1780261196499,-1409,-7515,5156
394,1780261197065,-130,-6458,7066
395,1780261198382,-535,-4240,16832
396,1780261198681,4165,-1006,9050
397,1780261199414,2309,-2878,9792
398,1780261200114,757,-5432,9680
399,1780261200331,-1268,-4332,5564
400,1780261200852,-815,-2797,5021
401,1780261203048,-412,-3327,11472
402,1780261203215,74,-1739,7852
403,1780261205848,2777,-2198,8758
404,1780261206264,2845,-3531,6525
405,1780261206299,1826,-3028,7176
406,1780261208331,2212,318,5694
407,1780261208614,4424,-5274,8340
408,1780261209147,1406,-3133,12424
409,1780261209815,-600,-1563,11444
410,1780261211015,2463,-406,10747
411,1780261213397,-54,-4974,7387
412,1780261213731,-2080,-7314,4876
413,1780261214180,-1400,-6719,5511
414,1780261214564,-1492,-6230,4341
415,1780261214964,-2487,-6815,3296
416,1780261215381,-2265,-9214,2956
417,1780261217447,-372,-7455,3180
418,1780261218097,-255,-5002,6220
419,1780261218314,1200,-5918,7962
420,1780261218597,-78,-7859,2981
421,1780261218880,-1602,-7554,4859
422,1780261219047,-2452,-11684,5270
423,1780261219631,-2449,-8048,3692
424,1780261220414,-1592,-11461,3720
425,1780261220997,-238,-9180,3128
426,1780261221147,2432,-9844,4182
427,1780261222430,1593,-8918,2830
428,1780261223380,-192,-7506,3688
429,1780261224130,-1280,-7680,4197
430,1780261224780,-344,-8270,5167
431,1780261226929,666,-5485,6743
432,1780261227748,6074,0,110
433,1780261228047,1008,-4994,7115
434,1780261228296,404,-5073,6840
435,1780261228413,416,-5080,6816
436,1780261229113,446,-5005,6674
437,1780261229979,-340,-4824,6787
438,1780261230029,-224,-4825,6882
439,1780261230398,-773,-4801,6885
440,1780261230480,-766,-4658,6835
441,1780261231963,-237,-4853,6756
442,1780261232212,-152,-4921,6783
443,1780261233414,-217,-4880,6811
444,1780261234146,-252,-4876,6842
445,1780261234813,-8,-4926,6756
446,1780261237362,-730,-4364,6991
447,1780261237696,-410,-4898,6413
448,1780261237812,-463,-5001,7189
449,1780261238229,72,-2788,7330
450,1780261238479,-623,-4177,6588
451,1780261239680,1911,-5275,6623
452,1780261240296,242,-4946,6518
453,1780261242113,-268,-4947,6758
454,1780261242596,-235,-4879,6717
455,1780261243096,-231,-4917,6709
456,1780261244463,-220,-4898,6730
457,1780261245112,-219,-4894,6724
458,1780261245612,-220,-4907,6749
459,1780261245895,-234,-4905,6733
460,1780261246062,-226,-4908,6731
461,1780261247879,-225,-4926,6727
462,1780261248629,-252,-4910,6742
463,1780261248698,-251,-4898,6734
464,1780261248745,-246,-4885,6752
465,1780261249112,-240,-4906,6748
466,1780261249362,-234,-4913,6730
467,1780261615442,-222,-4881,6734
468,1780261615442,-249,-4888,6739
469,1780261615442,-235,-4887,6731
470,1780261615442,-231,-4885,6737
471,1780261615442,-221,-4885,6734
472,1780261615458,-249,-4889,6746
473,1780261615458,-248,-4874,6727
474,1780261615458,-234,-4881,6737
475,1780261615458,-243,-4900,6759
476,1780261615458,-248,-4902,6738
477,1780261615458,-227,-4868,6732
478,1780261615458,-238,-4892,6741
479,1780261615458,-230,-4895,6740
480,1780261615541,-236,-4883,6725
481,1780261615592,-244,-4881,6743
482,1780261616574,-234,-4887,6742
483,1780261617191,-235,-4882,6734
484,1780261618177,-237,-4884,6744
485,1780261618259,-234,-4885,6740
486,1780261618841,-242,-4900,6718
487,1780261619175,-224,-4870,6739
488,1780261619458,-225,-4882,6738
489,1780261620407,6748,0,0
490,1780261620940,-222,-4891,6738
491,1780261621440,-251,-4887,6720
492,1780261621774,-224,-4864,6764
493,1780261621891,-223,-4858,6723
494,1780261622508,-199,-4880,6740
495,1780261623424,-248,-4861,6729
496,1780261623791,-238,-4871,6730
497,1780261623926,-230,-4882,6742
498,1780261624541,-224,-4888,6736
499,1780261624626,-236,-4875,6740
500,1780261624858,-233,-4870,6745
501,1780261625107,-215,-4901,6718
502,1780261625974,-230,-4870,6739
503,1780261626192,-225,-4888,6729
504,1780261626441,-210,-4883,6733
505,1780261627210,-200,-4882,6728
506,1780261627340,-248,-4886,6751
507,1780261627624,-241,-4887,6753
508,1780261627925,-233,-4877,6731
509,1780261628040,-229,-4890,6729
510,1780261628290,-231,-4888,6746
511,1780261628707,-237,-4886,6743
512,1780261629024,-223,-4894,6738
513,1780261630307,6745,0,0
514,1780261630891,-229,-4932,6728
515,1780261632490,-244,-4890,6731
516,1780261633824,-230,-4878,6737
517,1780261634390,-236,-4879,6749
518,1780261635173,-233,-4884,6739
519,1780261635557,-224,-4886,6739
520,1780261635590,-234,-4876,6730
521,1780261637773,-236,-4882,6740
522,1780261638057,-228,-4884,6728
523,1780261640373,-210,-4871,6732
524,1780261642389,-241,-4882,6742
525,1780261642772,-236,-4890,6731
526,1780261644341,-228,-4890,6733
527,1780261646356,-257,-4897,6752
528,1780261646556,-228,-4862,6741
529,1780261646941,-219,-4882,6734
530,1780261647007,-215,-4888,6718
531,1780261647422,-257,-4866,6763
532,1780261647923,-237,-4878,6739
533,1780261649441,-216,-4895,6742
534,1780261649523,-229,-4901,6742
535,1780261649739,-292,-4860,6752
536,1780261651223,-239,-4898,6766
537,1780261651723,-228,-4886,6734
538,1780261651923,-236,-4883,6745
539,1780261652173,-230,-4893,6742
540,1780261652423,-249,-4950,6880
541,1780261652956,-234,-4891,6768
542,1780261653122,-246,-4881,6741
543,1780261653572,-227,-4873,6729
544,1780261653855,-254,-4873,6746
545,1780261654639,-240,-4892,6749
546,1780261654857,-220,-4901,6750
547,1780261656039,-221,-4894,6759
548,1780261657373,-230,-4887,6749
549,1780261657655,-226,-4898,6742
550,1780261659105,-234,-4893,6740
551,1780261659674,-229,-4885,6746
552,1780261661122,-235,-4892,6742
553,1780261661238,-232,-4890,6741
554,1780261661322,-234,-4882,6728
555,1780261662240,-311,-4874,6748
556,1780261662272,-210,-4874,6739
557,1780261663805,-240,-4886,6760
558,1780261664172,-200,-4892,6750
559,1780261664589,-216,-4891,6713
