index,date,CELL_1,CELL_2,CELL_3,CELL_4
120,1780261643756,3.28,3.28,3.28,3.28
121,1780261658473,3.28,3.28,3.28,3.28
122,1780261662404,3.28,3.28,3.28,3.28
123,1780261669822,3.28,3.28,3.28,3.28
124,1780261671805,3.28,3.28,3.28,3.28
125,1780261673857,3.28,3.28,3.28,3.28
126,1780261677988,3.28,3.28,3.28,3.28
127,1780261680054,3.28,3.28,3.28,3.28
128,1780261688920,3.28,3.28,3.28,3.28
129,1780261689205,3.28,3.28,3.28,3.28
130,1780261689672,3.28,3.28,3.28,3.28
131,1780261694321,3.28,3.28,3.28,3.28
132,1780261699271,3.28,3.28,3.28,3.28
133,1780261701586,3.28,3.28,3.28,3.28
134,1780261707486,3.28,3.28,3.28,3.28
135,1780261715036,3.28,3.28,3.28,3.28
136,1780261716635,3.28,3.28,3.28,3.28
137,1780261716919,3.28,3.28,3.28,3.28
138,1780261717902,3.28,3.28,3.28,3.28
139,1780261724952,3.28,3.28,3.28,3.28
140,1780261727754,3.28,3.28,3.28,3.28
141,1780261729901,3.28,3.28,3.28,3.28
142,1780261740252,3.28,3.28,3.28,3.28
143,1780261741868,3.28,3.27,3.25,3.28
144,1780261742285,3.27,3.26,3.25,3.28
145,1780261748667,3.26,3.23,3.18,3.27
146,1780261750316,3.26,3.24,3.19,3.27
147,1780261751517,3.26,3.23,3.18,3.27
148,1780261753834,3.26,3.24,3.2,3.27
149,1780261759400,3.27,3.24,3.21,3.27
150,1780261762867,3.27,3.25,3.22,3.27
151,1780261764834,3.27,3.25,3.22,3.27
152,1780261767650,3.27,3.27,3.26,3.28
153,1780261769332,3.27,3.27,3.26,3.28
154,1780261770567,3.27,3.27,3.26,3.28
155,1780261771185,3.27,3.27,3.26,3.28
156,1780261778486,3.27,3.27,3.26,3.28
157,1780261786500,3.28,3.27,3.27,3.28
158,1780261791766,3.28,3.27,3.27,3.28
159,1780261794131,3.28,3.27,3.27,3.28
160,1780261798864,3.28,3.27,3.27,3.28
161,1780261801548,3.28,3.27,3.27,3.28
162,1780261802664,3.28,3.27,3.27,3.28
163,1780261805881,3.28,3.27,3.27,3.28
164,1780261806164,3.28,3.28,3.27,3.28
165,1780261807197,3.28,3.28,3.27,3.28
166,1780261807564,3.28,3.28,3.27,3.28
167,1780261809013,3.28,3.28,3.27,3.28
168,1780261810497,3.28,3.28,3.27,3.28
169,1780261817346,3.28,3.28,3.27,3.28
170,1780261818580,3.28,3.28,3.27,3.28
171,1780261818913,3.28,3.28,3.27,3.28
172,1780261821833,3.28,3.28,3.27,3.28
173,1780261822414,3.28,3.28,3.27,3.28
174,1780261827046,3.28,3.28,3.27,3.28
175,1780261833695,3.28,3.28,3.27,3.28
176,1780261839812,3.28,3.28,3.28,3.28
177,1780261840595,3.28,3.28,3.28,3.28
178,1780261840845,3.28,3.28,3.28,3.28
179,1780261841462,3.28,3.28,3.28,3.28
180,1780261843779,3.28,3.28,3.28,3.28
181,1780261845711,3.28,3.28,3.28,3.28
182,1780261847762,3.28,3.28,3.28,3.28
183,1780261855861,3.28,3.28,3.27,3.28
184,1780261856327,3.28,3.28,3.27,3.28
185,1780261857810,3.28,3.28,3.27,3.28
186,1780261859127,3.28,3.28,3.27,3.28
187,1780261859710,3.28,3.28,3.27,3.28
188,1780261861060,3.28,3.28,3.27,3.28
189,1780261861844,3.28,3.28,3.27,3.28
190,1780261863294,3.28,3.28,3.27,3.28
191,1780261869843,3.28,3.28,3.27,3.28
192,1780261877527,3.28,3.28,3.28,3.28
193,1780261877843,3.28,3.28,3.28,3.28
194,1780261880410,3.28,3.28,3.28,3.28
195,1780261883993,3.28,3.28,3.28,3.28
196,1780261884693,3.28,3.28,3.28,3.28
197,1780261888076,3.28,3.28,3.28,3.28
198,1780261889726,3.28,3.28,3.28,3.28
199,1780261891293,3.28,3.28,3.28,3.28
200,1780261893192,3.28,3.28,3.28,3.28
201,1780261901726,3.28,3.28,3.28,3.28
202,1780261903458,3.28,3.28,3.28,3.28
203,1780261904543,3.28,3.28,3.28,3.28
204,1780261905775,3.28,3.28,3.28,3.28
205,1780261907874,3.28,3.28,3.28,3.28
206,1780261909975,3.28,3.28,3.28,3.28
207,1780261910891,3.28,3.28,3.28,3.28
208,1780261913159,3.28,3.28,3.28,3.28
209,1780261917358,3.28,3.28,3.28,3.28
210,1780261918059,3.28,3.28,3.28,3.28
211,1780261919308,3.28,3.28,3.28,3.28
212,1780261920124,3.28,3.28,3.28,3.28
213,1780261920574,3.28,3.28,3.28,3.28
214,1780261922473,3.28,3.28,3.28,3.28
215,1780261925991,3.28,3.28,3.28,3.28
216,1780261927507,3.28,3.28,3.28,3.28
217,1780261930691,3.28,3.28,3.28,3.28
218,1780261933690,3.28,3.28,3.28,3.28
219,1780261940758,3.28,3.28,3.28,3.28
220,1780261948256,3.28,3.28,3.28,3.28
221,1780261949406,3.28,3.28,3.28,3.28
222,1780261955056,3.25,3.19,3.09,3.24
223,1780261960338,3.26,3.25,3.26,3.27
224,1780261961489,3.27,3.26,3.26,3.27
225,1780261971355,3.27,3.27,3.27,3.27
226,1780261976137,3.27,3.27,3.27,3.27
227,1780261984421,3.27,3.27,3.27,3.28
228,1780262050583,3.28,3.28,3.28,3.28
229,1780262050833,3.28,3.28,3.28,3.28
230,1780262053017,3.28,3.28,3.28,3.28
231,1780262055383,3.28,3.28,3.28,3.28
232,1780262060286,3.28,3.28,3.28,3.28
233,1780262061000,3.28,3.28,3.28,3.28
234,1780262063466,3.28,3.28,3.28,3.28
235,1780262066850,3.28,3.28,3.28,3.28
236,1780262067167,3.28,3.28,3.28,3.28
237,1780262073233,3.28,3.28,3.28,3.28
238,1780262089765,3.27,3.25,3.25,3.28
239,1780262092498,3.27,3.25,3.25,3.28
240,1780262093114,3.27,3.25,3.25,3.28
241,1780262100381,3.26,3.23,3.23,3.27
242,1780262102281,3.26,3.23,3.22,3.27
243,1780262105814,3.26,3.23,3.23,3.27
244,1780262108913,3.27,3.27,3.27,3.28
245,1780262111513,3.27,3.26,3.26,3.28
246,1780262113563,3.27,3.25,3.25,3.28
247,1780262115763,3.26,3.24,3.25,3.27
248,1780262119346,3.26,3.25,3.25,3.28
249,1780262124864,3.27,3.27,3.27,3.28
250,1780262129079,3.27,3.27,3.27,3.28
251,1780262130812,3.27,3.27,3.27,3.28
252,1780262132096,3.27,3.27,3.27,3.28
253,1780262133828,3.27,3.27,3.27,3.28
254,1780262134478,3.27,3.27,3.27,3.28
255,1780262139061,3.27,3.27,3.28,3.28
256,1780262140211,3.28,3.27,3.28,3.28
257,1780262147561,3.28,3.27,3.28,3.28
258,1780262153861,3.28,3.28,0.0,6.55
259,1780262156510,3.28,3.27,3.28,3.28
260,1780262177960,3.28,3.28,3.28,3.28
261,1780262179678,3.28,3.28,3.28,3.28
262,1780262180875,3.28,3.28,3.28,3.28
263,1780262186576,3.28,3.28,3.28,3.28
264,1780262188225,3.28,3.28,3.28,3.28
265,1780262191358,3.28,3.28,3.28,3.28
266,1780262191725,3.28,3.28,3.28,3.28
267,1780262282069,3.28,3.28,3.28,3.28
268,1780262282069,3.28,3.28,3.28,3.28
269,1780262288205,3.14,3.1,2.71,3.17
270,1780262295786,3.25,3.25,3.24,3.26
271,1780262298836,3.26,3.25,3.25,3.27
272,1780262299087,3.26,3.25,3.25,3.27
273,1780262301569,3.26,3.26,3.25,3.27
274,1780262302271,3.26,3.26,3.25,3.27
275,1780262302886,3.26,3.26,3.25,3.27
276,1780262304287,3.26,3.26,3.25,3.27
277,1780262306219,3.26,3.26,3.26,3.27
278,1780262311835,3.26,3.26,3.26,3.27
279,1780262686364,3.28,3.28,3.28,3.28
280,1780262695747,3.28,3.28,3.28,3.28
281,1780262696647,3.28,3.28,3.28,3.28
282,1780262703179,3.28,3.28,3.28,3.28
283,1780262719429,3.28,3.28,3.28,3.28
284,1780262727128,3.27,3.27,3.26,3.28
285,1780262731179,3.27,3.25,3.23,3.28
286,1780262736244,3.25,3.22,3.19,3.28
287,1780262736946,3.25,3.22,3.18,3.27
288,1780262740178,3.25,3.22,3.17,3.27
289,1780262740961,3.25,3.22,3.17,3.27
290,1780262744960,3.27,3.26,3.27,3.28
291,1780262745694,3.27,3.26,3.27,3.28
292,1780262747060,3.27,3.27,3.27,3.28
293,1780262748261,3.27,3.27,3.27,3.28
294,1780262754477,3.27,3.27,3.27,3.28
295,1780262755926,3.27,3.26,3.26,3.28
296,1780262756495,3.27,3.26,3.26,3.28
297,1780262760428,3.27,3.27,3.27,3.28
298,1780262767726,3.27,3.27,3.28,3.28
299,1780262769492,3.28,3.27,3.28,3.28
300,1780262772925,3.28,3.27,3.28,3.28
301,1780262774075,3.28,3.27,3.28,3.28
302,1780262783443,3.28,3.28,3.28,3.28
303,1780262785375,3.28,3.28,3.28,3.28
304,1780262785876,3.28,3.28,3.28,3.28
305,1780262787976,3.28,3.28,3.28,3.28
306,1780262798573,3.28,3.28,3.28,3.28
307,1780262799192,3.28,3.28,3.28,3.28
308,1780262800391,3.28,3.28,3.28,3.28
309,1780262801624,3.28,3.28,3.28,3.28
310,1780262806490,3.28,3.28,3.28,3.28
311,1780262806940,3.28,3.28,3.28,3.28
312,1780262811273,3.28,3.28,3.28,3.28
313,1780262811690,3.28,3.28,3.28,3.28
314,1780262820058,3.28,3.28,3.28,3.28
315,1780262822739,3.28,3.28,3.28,3.28
316,1780262828306,3.28,3.28,3.28,3.28
317,1780262828840,3.28,3.28,3.28,3.28
318,1780262831907,3.28,3.28,3.28,3.28
319,1780262832923,3.28,3.28,3.28,3.28
320,1780262833872,3.28,3.28,3.28,3.28
321,1780262854288,3.28,3.28,3.28,3.28
322,1780262858755,3.28,3.28,3.28,3.28
323,1780262861271,3.28,3.28,3.28,3.28
324,1780262862289,3.28,3.28,3.28,3.28
325,1780262863621,3.28,3.28,3.28,3.28
326,1780262865303,3.28,3.28,3.28,3.28
0,1780260954545,3.27,3.25,3.26,3.28
1,1780260956862,3.27,3.23,3.25,3.28
2,1780260961445,3.25,3.16,3.21,3.27
3,1780260963178,3.25,3.16,3.21,3.27
4,1780260966145,3.26,3.2,3.23,3.27
5,1780260968829,3.23,3.03,3.14,3.26
6,1780260971045,3.22,3.01,3.09,3.26
7,1780260971628,3.24,3.13,3.18,3.27
8,1780260975994,3.21,3.08,3.01,3.26
9,1780260979345,3.26,3.25,3.25,3.27
10,1780260982310,3.26,3.24,3.23,3.27
11,1780260987143,3.24,3.16,3.14,3.26
12,1780260987960,3.24,3.16,3.15,3.26
13,1780260988860,3.24,3.16,3.15,3.26
14,1780260990110,3.24,3.16,3.14,3.26
15,1780261001243,3.24,3.17,3.18,3.26
16,1780261004209,3.25,3.19,3.19,3.26
17,1780261019676,3.25,3.19,3.18,3.26
18,1780261024509,3.25,3.19,3.18,3.26
19,1780261024742,3.25,3.2,3.18,3.27
20,1780261025075,3.25,3.19,3.18,3.26
21,1780261025858,3.25,3.19,3.18,3.26
22,1780261026275,3.25,3.2,3.19,3.27
23,1780261031058,3.24,3.18,3.17,3.26
24,1780261033775,3.24,3.19,3.17,3.26
25,1780261034107,3.24,3.19,3.17,3.26
26,1780261038158,3.24,3.19,3.18,3.26
27,1780261039557,3.24,3.19,3.18,3.26
28,1780261040625,3.24,3.19,3.17,3.26
29,1780261051023,3.24,3.17,3.16,3.26
30,1780261053123,3.24,3.17,3.15,3.26
31,1780261053740,3.24,3.19,3.17,3.26
32,1780261055190,3.24,3.17,3.16,3.26
33,1780261055839,3.24,3.17,3.16,3.26
34,1780261056873,3.24,3.17,3.17,3.26
35,1780261057540,3.24,3.18,3.17,3.26
36,1780261061089,3.24,3.18,3.18,3.26
37,1780261062439,3.25,3.2,3.2,3.27
38,1780261063222,3.24,3.2,3.18,3.26
39,1780261066990,3.25,3.2,3.19,3.26
40,1780261069339,3.25,3.19,3.19,3.26
41,1780261073205,3.24,3.15,3.16,3.26
42,1780261077119,3.25,3.2,3.2,3.27
43,1780261079438,3.24,3.14,3.16,3.26
44,1780261080838,3.21,3.05,3.07,3.25
45,1780261083405,3.22,3.07,3.11,3.25
46,1780261087971,3.18,3.01,2.86,3.24
47,1780261094704,3.25,3.22,3.21,3.26
48,1780261097588,3.23,3.16,3.1,3.26
49,1780261098738,3.23,3.18,3.13,3.26
50,1780261100304,3.21,3.12,3.02,3.25
51,1780261100804,3.01,3.25,6.55,0.0
52,1780261102087,3.22,3.14,3.06,3.25
53,1780261104803,3.23,3.15,3.09,3.25
54,1780261105754,3.22,3.14,3.06,3.25
55,1780261108353,3.19,3.03,2.88,3.23
56,1780261108687,3.18,2.99,2.85,3.18
57,1780261109720,3.19,3.09,2.94,3.21
58,1780261113586,3.21,3.05,3.07,3.24
59,1780261114736,3.2,3.01,3.05,3.23
60,1780261116186,3.2,3.02,2.99,3.24
61,1780261116636,3.19,3.02,2.98,3.24
62,1780261117219,3.2,3.06,3.04,3.24
63,1780261117959,3.21,3.05,3.11,3.25
64,1780261126503,3.22,3.16,3.05,3.25
65,1780261127818,3.22,3.16,3.06,3.25
66,1780261128102,3.22,3.17,3.07,3.25
67,1780261130168,3.22,3.17,3.07,3.25
68,1780261130703,3.08,3.25,3.22,3.17
69,1780261132236,3.22,3.18,3.08,3.25
70,1780261134618,3.23,3.18,3.11,3.25
71,1780261146085,3.07,3.25,6.55,6.55
72,1780261151952,3.25,3.23,3.23,3.26
73,1780261152650,3.25,3.23,3.23,3.26
74,1780261152851,3.25,3.23,3.23,3.26
75,1780261156601,3.26,3.24,3.24,3.27
76,1780261168450,3.25,3.23,3.22,3.26
77,1780261169235,3.25,3.22,3.21,3.26
78,1780261171819,3.23,3.16,3.09,3.26
79,1780261174667,3.22,3.13,3.04,3.25
80,1780261177882,3.25,3.22,3.23,3.27
81,1780261178132,3.25,3.23,3.23,3.27
82,1780261185516,3.19,3.1,2.86,3.18
83,1780261186100,3.18,3.06,2.79,3.14
84,1780261187132,3.2,3.15,2.95,3.18
85,1780261188899,3.25,3.22,3.19,3.25
86,1780261189199,3.24,3.22,3.18,3.24
87,1780261193117,3.25,3.23,3.2,3.25
88,1780261197969,3.19,3.12,2.86,3.17
89,1780261201764,3.2,3.14,2.93,3.23
90,1780261211297,3.2,3.13,2.91,3.24
91,1780261211464,3.2,3.14,2.93,3.24
92,1780261212614,3.19,3.15,2.88,3.24
93,1780261216081,3.19,3.14,2.91,3.19
94,1780261226963,3.24,3.22,3.19,3.25
95,1780261227431,3.24,3.23,3.19,3.25
96,1780261229081,3.25,3.23,3.2,3.25
97,1780261229947,3.25,3.23,3.2,3.25
98,1780261231797,3.25,3.23,3.2,3.25
99,1780261232365,3.25,3.23,3.21,3.26
100,1780261235297,3.25,3.22,3.17,3.25
101,1780261236829,3.23,3.19,3.09,3.24
102,1780261239962,3.25,3.23,3.21,3.26
103,1780261241079,3.25,3.24,3.21,3.26
104,1780261241480,3.25,3.24,3.21,3.26
105,1780261243879,3.25,3.24,3.22,3.26
106,1780261244945,3.26,3.24,3.22,3.26
107,1780261249946,3.26,3.25,3.23,3.26
108,1780261615458,3.28,3.28,3.27,3.28
109,1780261615458,3.28,3.28,3.27,3.28
110,1780261615991,3.28,3.28,3.28,3.28
111,1780261618391,3.28,3.28,3.28,3.28
112,1780261620375,3.28,3.28,3.28,3.28
113,1780261622674,3.28,3.28,3.28,3.28
114,1780261625942,3.28,3.28,3.28,3.28
115,1780261629690,3.28,3.28,3.28,3.28
116,1780261634358,3.28,3.28,3.28,3.28
117,1780261639473,3.28,3.28,3.28,3.28
118,1780261641357,3.28,3.28,3.28,3.28
119,1780261643139,3.28,3.28,3.28,3.28
120,1780261643756,3.28,3.28,3.28,3.28
121,1780261658473,3.28,3.28,3.28,3.28
122,1780261662404,3.28,3.28,3.28,3.28
123,1780261669822,3.28,3.28,3.28,3.28
124,1780261671805,3.28,3.28,3.28,3.28
125,1780261673857,3.28,3.28,3.28,3.28
126,1780261677988,3.28,3.28,3.28,3.28
127,1780261680054,3.28,3.28,3.28,3.28
128,1780261688920,3.28,3.28,3.28,3.28
129,1780261689205,3.28,3.28,3.28,3.28
130,1780261689672,3.28,3.28,3.28,3.28
131,1780261694321,3.28,3.28,3.28,3.28
132,1780261699271,3.28,3.28,3.28,3.28
133,1780261701586,3.28,3.28,3.28,3.28
134,1780261707486,3.28,3.28,3.28,3.28
135,1780261715036,3.28,3.28,3.28,3.28
136,1780261716635,3.28,3.28,3.28,3.28
137,1780261716919,3.28,3.28,3.28,3.28
138,1780261717902,3.28,3.28,3.28,3.28
139,1780261724952,3.28,3.28,3.28,3.28
140,1780261727754,3.28,3.28,3.28,3.28
141,1780261729901,3.28,3.28,3.28,3.28
142,1780261740252,3.28,3.28,3.28,3.28
143,1780261741868,3.28,3.27,3.25,3.28
144,1780261742285,3.27,3.26,3.25,3.28
145,1780261748667,3.26,3.23,3.18,3.27
146,1780261750316,3.26,3.24,3.19,3.27
147,1780261751517,3.26,3.23,3.18,3.27
148,1780261753834,3.26,3.24,3.2,3.27
149,1780261759400,3.27,3.24,3.21,3.27
150,1780261762867,3.27,3.25,3.22,3.27
151,1780261764834,3.27,3.25,3.22,3.27
152,1780261767650,3.27,3.27,3.26,3.28
153,1780261769332,3.27,3.27,3.26,3.28
154,1780261770567,3.27,3.27,3.26,3.28
155,1780261771185,3.27,3.27,3.26,3.28
156,1780261778486,3.27,3.27,3.26,3.28
157,1780261786500,3.28,3.27,3.27,3.28
158,1780261791766,3.28,3.27,3.27,3.28
159,1780261794131,3.28,3.27,3.27,3.28
160,1780261798864,3.28,3.27,3.27,3.28
161,1780261801548,3.28,3.27,3.27,3.28
162,1780261802664,3.28,3.27,3.27,3.28
163,1780261805881,3.28,3.27,3.27,3.28
164,1780261806164,3.28,3.28,3.27,3.28
165,1780261807197,3.28,3.28,3.27,3.28
166,1780261807564,3.28,3.28,3.27,3.28
167,1780261809013,3.28,3.28,3.27,3.28
168,1780261810497,3.28,3.28,3.27,3.28
169,1780261817346,3.28,3.28,3.27,3.28
170,1780261818580,3.28,3.28,3.27,3.28
171,1780261818913,3.28,3.28,3.27,3.28
172,1780261821833,3.28,3.28,3.27,3.28
173,1780261822414,3.28,3.28,3.27,3.28
174,1780261827046,3.28,3.28,3.27,3.28
175,1780261833695,3.28,3.28,3.27,3.28
176,1780261839812,3.28,3.28,3.28,3.28
177,1780261840595,3.28,3.28,3.28,3.28
178,1780261840845,3.28,3.28,3.28,3.28
179,1780261841462,3.28,3.28,3.28,3.28
180,1780261843779,3.28,3.28,3.28,3.28
181,1780261845711,3.28,3.28,3.28,3.28
182,1780261847762,3.28,3.28,3.28,3.28
183,1780261855861,3.28,3.28,3.27,3.28
184,1780261856327,3.28,3.28,3.27,3.28
185,1780261857810,3.28,3.28,3.27,3.28
186,1780261859127,3.28,3.28,3.27,3.28
187,1780261859710,3.28,3.28,3.27,3.28
188,1780261861060,3.28,3.28,3.27,3.28
189,1780261861844,3.28,3.28,3.27,3.28
190,1780261863294,3.28,3.28,3.27,3.28
191,1780261869843,3.28,3.28,3.27,3.28
192,1780261877527,3.28,3.28,3.28,3.28
193,1780261877843,3.28,3.28,3.28,3.28
194,1780261880410,3.28,3.28,3.28,3.28
195,1780261883993,3.28,3.28,3.28,3.28
196,1780261884693,3.28,3.28,3.28,3.28
197,1780261888076,3.28,3.28,3.28,3.28
198,1780261889726,3.28,3.28,3.28,3.28
199,1780261891293,3.28,3.28,3.28,3.28
200,1780261893192,3.28,3.28,3.28,3.28
201,1780261901726,3.28,3.28,3.28,3.28
202,1780261903458,3.28,3.28,3.28,3.28
203,1780261904543,3.28,3.28,3.28,3.28
204,1780261905775,3.28,3.28,3.28,3.28
205,1780261907874,3.28,3.28,3.28,3.28
206,1780261909975,3.28,3.28,3.28,3.28
207,1780261910891,3.28,3.28,3.28,3.28
208,1780261913159,3.28,3.28,3.28,3.28
209,1780261917358,3.28,3.28,3.28,3.28
210,1780261918059,3.28,3.28,3.28,3.28
211,1780261919308,3.28,3.28,3.28,3.28
212,1780261920124,3.28,3.28,3.28,3.28
213,1780261920574,3.28,3.28,3.28,3.28
214,1780261922473,3.28,3.28,3.28,3.28
215,1780261925991,3.28,3.28,3.28,3.28
216,1780261927507,3.28,3.28,3.28,3.28
217,1780261930691,3.28,3.28,3.28,3.28
218,1780261933690,3.28,3.28,3.28,3.28
219,1780261940758,3.28,3.28,3.28,3.28
220,1780261948256,3.28,3.28,3.28,3.28
221,1780261949406,3.28,3.28,3.28,3.28
222,1780261955056,3.25,3.19,3.09,3.24
223,1780261960338,3.26,3.25,3.26,3.27
224,1780261961489,3.27,3.26,3.26,3.27
225,1780261971355,3.27,3.27,3.27,3.27
226,1780261976137,3.27,3.27,3.27,3.27
227,1780261984421,3.27,3.27,3.27,3.28
228,1780262050583,3.28,3.28,3.28,3.28
229,1780262050833,3.28,3.28,3.28,3.28
230,1780262053017,3.28,3.28,3.28,3.28
231,1780262055383,3.28,3.28,3.28,3.28
232,1780262060286,3.28,3.28,3.28,3.28
233,1780262061000,3.28,3.28,3.28,3.28
234,1780262063466,3.28,3.28,3.28,3.28
235,1780262066850,3.28,3.28,3.28,3.28
236,1780262067167,3.28,3.28,3.28,3.28
237,1780262073233,3.28,3.28,3.28,3.28
238,1780262089765,3.27,3.25,3.25,3.28
239,1780262092498,3.27,3.25,3.25,3.28
240,1780262093114,3.27,3.25,3.25,3.28
241,1780262100381,3.26,3.23,3.23,3.27
242,1780262102281,3.26,3.23,3.22,3.27
243,1780262105814,3.26,3.23,3.23,3.27
244,1780262108913,3.27,3.27,3.27,3.28
245,1780262111513,3.27,3.26,3.26,3.28
246,1780262113563,3.27,3.25,3.25,3.28
247,1780262115763,3.26,3.24,3.25,3.27
248,1780262119346,3.26,3.25,3.25,3.28
249,1780262124864,3.27,3.27,3.27,3.28
250,1780262129079,3.27,3.27,3.27,3.28
251,1780262130812,3.27,3.27,3.27,3.28
252,1780262132096,3.27,3.27,3.27,3.28
253,1780262133828,3.27,3.27,3.27,3.28
254,1780262134478,3.27,3.27,3.27,3.28
255,1780262139061,3.27,3.27,3.28,3.28
256,1780262140211,3.28,3.27,3.28,3.28
257,1780262147561,3.28,3.27,3.28,3.28
258,1780262153861,3.28,3.28,0.0,6.55
259,1780262156510,3.28,3.27,3.28,3.28
260,1780262177960,3.28,3.28,3.28,3.28
261,1780262179678,3.28,3.28,3.28,3.28
262,1780262180875,3.28,3.28,3.28,3.28
263,1780262186576,3.28,3.28,3.28,3.28
264,1780262188225,3.28,3.28,3.28,3.28
265,1780262191358,3.28,3.28,3.28,3.28
266,1780262191725,3.28,3.28,3.28,3.28
267,1780262282069,3.28,3.28,3.28,3.28
268,1780262282069,3.28,3.28,3.28,3.28
269,1780262288205,3.14,3.1,2.71,3.17
270,1780262295786,3.25,3.25,3.24,3.26
271,1780262298836,3.26,3.25,3.25,3.27
272,1780262299087,3.26,3.25,3.25,3.27
273,1780262301569,3.26,3.26,3.25,3.27
274,1780262302271,3.26,3.26,3.25,3.27
275,1780262302886,3.26,3.26,3.25,3.27
276,1780262304287,3.26,3.26,3.25,3.27
277,1780262306219,3.26,3.26,3.26,3.27
278,1780262311835,3.26,3.26,3.26,3.27
0,1780260954545,3.27,3.25,3.26,3.28
1,1780260956862,3.27,3.23,3.25,3.28
2,1780260961445,3.25,3.16,3.21,3.27
3,1780260963178,3.25,3.16,3.21,3.27
4,1780260966145,3.26,3.2,3.23,3.27
5,1780260968829,3.23,3.03,3.14,3.26
6,1780260971045,3.22,3.01,3.09,3.26
7,1780260971628,3.24,3.13,3.18,3.27
8,1780260975994,3.21,3.08,3.01,3.26
9,1780260979345,3.26,3.25,3.25,3.27
10,1780260982310,3.26,3.24,3.23,3.27
11,1780260987143,3.24,3.16,3.14,3.26
12,1780260987960,3.24,3.16,3.15,3.26
13,1780260988860,3.24,3.16,3.15,3.26
14,1780260990110,3.24,3.16,3.14,3.26
15,1780261001243,3.24,3.17,3.18,3.26
16,1780261004209,3.25,3.19,3.19,3.26
17,1780261019676,3.25,3.19,3.18,3.26
18,1780261024509,3.25,3.19,3.18,3.26
19,1780261024742,3.25,3.2,3.18,3.27
20,1780261025075,3.25,3.19,3.18,3.26
21,1780261025858,3.25,3.19,3.18,3.26
22,1780261026275,3.25,3.2,3.19,3.27
23,1780261031058,3.24,3.18,3.17,3.26
24,1780261033775,3.24,3.19,3.17,3.26
25,1780261034107,3.24,3.19,3.17,3.26
26,1780261038158,3.24,3.19,3.18,3.26
27,1780261039557,3.24,3.19,3.18,3.26
28,1780261040625,3.24,3.19,3.17,3.26
29,1780261051023,3.24,3.17,3.16,3.26
30,1780261053123,3.24,3.17,3.15,3.26
31,1780261053740,3.24,3.19,3.17,3.26
32,1780261055190,3.24,3.17,3.16,3.26
33,1780261055839,3.24,3.17,3.16,3.26
34,1780261056873,3.24,3.17,3.17,3.26
35,1780261057540,3.24,3.18,3.17,3.26
36,1780261061089,3.24,3.18,3.18,3.26
37,1780261062439,3.25,3.2,3.2,3.27
38,1780261063222,3.24,3.2,3.18,3.26
39,1780261066990,3.25,3.2,3.19,3.26
40,1780261069339,3.25,3.19,3.19,3.26
41,1780261073205,3.24,3.15,3.16,3.26
42,1780261077119,3.25,3.2,3.2,3.27
43,1780261079438,3.24,3.14,3.16,3.26
44,1780261080838,3.21,3.05,3.07,3.25
45,1780261083405,3.22,3.07,3.11,3.25
46,1780261087971,3.18,3.01,2.86,3.24
47,1780261094704,3.25,3.22,3.21,3.26
48,1780261097588,3.23,3.16,3.1,3.26
49,1780261098738,3.23,3.18,3.13,3.26
50,1780261100304,3.21,3.12,3.02,3.25
51,1780261100804,3.01,3.25,6.55,0.0
52,1780261102087,3.22,3.14,3.06,3.25
53,1780261104803,3.23,3.15,3.09,3.25
54,1780261105754,3.22,3.14,3.06,3.25
55,1780261108353,3.19,3.03,2.88,3.23
56,1780261108687,3.18,2.99,2.85,3.18
57,1780261109720,3.19,3.09,2.94,3.21
58,1780261113586,3.21,3.05,3.07,3.24
59,1780261114736,3.2,3.01,3.05,3.23
60,1780261116186,3.2,3.02,2.99,3.24
61,1780261116636,3.19,3.02,2.98,3.24
62,1780261117219,3.2,3.06,3.04,3.24
63,1780261117959,3.21,3.05,3.11,3.25
64,1780261126503,3.22,3.16,3.05,3.25
65,1780261127818,3.22,3.16,3.06,3.25
66,1780261128102,3.22,3.17,3.07,3.25
67,1780261130168,3.22,3.17,3.07,3.25
68,1780261130703,3.08,3.25,3.22,3.17
69,1780261132236,3.22,3.18,3.08,3.25
70,1780261134618,3.23,3.18,3.11,3.25
71,1780261146085,3.07,3.25,6.55,6.55
72,1780261151952,3.25,3.23,3.23,3.26
73,1780261152650,3.25,3.23,3.23,3.26
74,1780261152851,3.25,3.23,3.23,3.26
75,1780261156601,3.26,3.24,3.24,3.27
76,1780261168450,3.25,3.23,3.22,3.26
77,1780261169235,3.25,3.22,3.21,3.26
78,1780261171819,3.23,3.16,3.09,3.26
79,1780261174667,3.22,3.13,3.04,3.25
80,1780261177882,3.25,3.22,3.23,3.27
81,1780261178132,3.25,3.23,3.23,3.27
82,1780261185516,3.19,3.1,2.86,3.18
83,1780261186100,3.18,3.06,2.79,3.14
84,1780261187132,3.2,3.15,2.95,3.18
85,1780261188899,3.25,3.22,3.19,3.25
86,1780261189199,3.24,3.22,3.18,3.24
87,1780261193117,3.25,3.23,3.2,3.25
88,1780261197969,3.19,3.12,2.86,3.17
89,1780261201764,3.2,3.14,2.93,3.23
90,1780261211297,3.2,3.13,2.91,3.24
91,1780261211464,3.2,3.14,2.93,3.24
92,1780261212614,3.19,3.15,2.88,3.24
93,1780261216081,3.19,3.14,2.91,3.19
94,1780261226963,3.24,3.22,3.19,3.25
95,1780261227431,3.24,3.23,3.19,3.25
