timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765221387690,524.0,0.0,1.0,10.0,522.0,522.0,10.775165485714286,10.68684445714286,19.055261914285715,18.989021142857144,-0.090402,-0.14762,0.9840519999999999,-30.17,1.4000000000000001,1.8200000000000003,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.32,3.25,79.2,11.0,1.0,0.0,1.0,1.0,2882664
1765221387724,524.0,0.0,1.0,10.0,522.0,522.0,19.055261914285715,10.68684445714286,19.055261914285715,18.989021142857144,-0.090402,-0.14762,0.9840519999999999,-30.17,1.4000000000000001,1.8200000000000003,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.32,3.25,79.2,11.0,1.0,0.0,1.0,1.0,2882698
1765221387741,524.0,0.0,1.0,10.0,522.0,522.0,19.055261914285715,10.68684445714286,19.055261914285715,18.989021142857144,-0.090402,-0.14762,0.9840519999999999,-30.17,1.4000000000000001,1.8200000000000003,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2882715
1765221387774,524.0,0.0,1.0,10.0,522.0,522.0,19.055261914285715,10.68684445714286,19.055261914285715,18.989021142857144,-0.090402,-0.14762,0.9840519999999999,-30.17,1.4000000000000001,1.8200000000000003,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2882748
1765221387807,524.0,0.0,1.0,10.0,522.0,522.0,19.055261914285715,18.989021142857144,19.055261914285715,18.989021142857144,-0.090402,-0.14762,0.9840519999999999,-30.17,1.4000000000000001,1.8200000000000003,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2882781
1765221387874,524.0,0.0,1.0,10.0,522.0,522.0,19.055261914285715,18.989021142857144,19.055261914285715,18.989021142857144,-0.131272,-0.122976,1.0931199999999999,-30.17,1.4000000000000001,1.8200000000000003,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2882848
1765221387891,524.0,0.0,1.0,10.0,522.0,522.0,19.055261914285715,18.989021142857144,19.055261914285715,18.989021142857144,-0.131272,-0.122976,1.0931199999999999,-32.620000000000005,0.77,-0.14,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2882865
1765221387940,524.0,0.0,1.0,10.0,522.0,522.0,19.055261914285715,18.989021142857144,19.055261914285715,18.989021142857144,-0.131272,-0.122976,1.0931199999999999,-32.620000000000005,0.77,-0.14,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2882914
1765221388006,524.0,0.0,1.0,10.0,522.0,522.0,19.055261914285715,18.989021142857144,19.055261914285715,18.989021142857144,-0.108824,-0.195078,1.013576,-32.620000000000005,0.77,-0.14,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2882980
1765221388040,524.0,0.0,1.0,10.0,522.0,522.0,19.055261914285715,18.989021142857144,19.055261914285715,18.989021142857144,-0.108824,-0.195078,1.013576,-33.95,0.8400000000000001,-0.42000000000000004,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2883014
1765221388074,573.0,0.0,1.0,10.0,522.0,522.0,19.055261914285715,18.989021142857144,19.055261914285715,18.989021142857144,-0.108824,-0.195078,1.013576,-33.95,0.8400000000000001,-0.42000000000000004,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2883048
1765221388091,573.0,0.0,1.0,10.0,570.0,570.0,19.055261914285715,18.989021142857144,19.055261914285715,18.989021142857144,-0.108824,-0.195078,1.013576,-33.95,0.8400000000000001,-0.42000000000000004,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2883065
1765221388108,573.0,0.0,1.0,10.0,570.0,570.0,19.055261914285715,18.989021142857144,10.432921500000003,7.8053709,-0.108824,-0.195078,1.013576,-33.95,0.8400000000000001,-0.42000000000000004,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2883082
1765221388141,573.0,0.0,1.0,10.0,570.0,570.0,6.138311485714286,18.989021142857144,10.432921500000003,7.8053709,-0.108824,-0.195078,1.013576,-33.95,0.8400000000000001,-0.42000000000000004,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2883115
1765221388190,573.0,0.0,1.0,10.0,570.0,570.0,6.138311485714286,7.8053709,10.432921500000003,7.8053709,-0.108824,-0.195078,1.013576,-33.95,0.8400000000000001,-0.42000000000000004,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2883164
1765221388209,573.0,0.0,1.0,10.0,570.0,570.0,6.138311485714286,7.8053709,10.432921500000003,7.8053709,-0.16652999999999998,-0.233752,1.0481019999999999,-33.95,0.8400000000000001,-0.42000000000000004,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2883183
1765221388257,573.0,0.0,1.0,10.0,570.0,570.0,6.138311485714286,7.8053709,10.432921500000003,7.8053709,-0.16652999999999998,-0.233752,1.0481019999999999,-35.42,3.2900000000000005,0.21000000000000002,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2883231
1765221388307,573.0,0.0,1.0,10.0,570.0,570.0,6.138311485714286,7.8053709,10.432921500000003,7.8053709,-0.17568,-0.271206,0.9052399999999999,-35.42,3.2900000000000005,0.21000000000000002,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2883281
1765221388341,573.0,0.0,1.0,10.0,570.0,570.0,6.138311485714286,7.8053709,10.432921500000003,7.8053709,-0.17568,-0.271206,0.9052399999999999,-32.970000000000006,1.9600000000000002,0.28,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2883315
1765221388357,635.0,0.0,1.0,10.0,570.0,570.0,6.138311485714286,7.8053709,10.432921500000003,7.8053709,-0.17568,-0.271206,0.9052399999999999,-32.970000000000006,1.9600000000000002,0.28,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2883331
1765221388374,635.0,0.0,1.0,10.0,635.0,635.0,6.138311485714286,7.8053709,10.432921500000003,7.8053709,-0.17568,-0.271206,0.9052399999999999,-32.970000000000006,1.9600000000000002,0.28,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2883348
1765221388391,635.0,0.0,1.0,10.0,635.0,635.0,6.138311485714286,7.8053709,13.513117371428574,13.513117371428574,-0.17568,-0.271206,0.9052399999999999,-32.970000000000006,1.9600000000000002,0.28,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2883365
1765221388423,635.0,0.0,1.0,10.0,635.0,635.0,12.243502585714285,7.8053709,13.513117371428574,13.513117371428574,-0.17568,-0.271206,0.9052399999999999,-32.970000000000006,1.9600000000000002,0.28,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2883397
1765221388474,635.0,0.0,1.0,10.0,635.0,635.0,12.243502585714285,7.8053709,13.513117371428574,13.513117371428574,-0.17568,-0.271206,0.9052399999999999,-32.970000000000006,1.9600000000000002,0.28,3.32,3.31,3.3,3.29,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2883448
1765221388489,635.0,0.0,1.0,10.0,635.0,635.0,12.243502585714285,12.861749785714286,13.513117371428574,13.513117371428574,-0.17568,-0.271206,0.9052399999999999,-32.970000000000006,1.9600000000000002,0.28,3.32,3.31,3.3,3.29,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2883463
1765221388506,635.0,0.0,1.0,10.0,635.0,635.0,12.243502585714285,12.861749785714286,13.513117371428574,13.513117371428574,-0.17568,-0.271206,0.9052399999999999,-32.970000000000006,1.9600000000000002,0.28,3.32,3.31,3.3,3.29,3.3,3.3,3.25,3.32,3.32,3.32,3.32,3.32,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2883480
1765221388522,635.0,0.0,1.0,10.0,635.0,635.0,12.243502585714285,12.861749785714286,13.513117371428574,13.513117371428574,-0.17568,-0.271206,0.9052399999999999,-32.970000000000006,1.9600000000000002,0.28,3.32,3.31,3.3,3.29,3.3,3.3,3.25,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2883496
1765221388540,635.0,0.0,1.0,10.0,635.0,635.0,12.243502585714285,12.861749785714286,13.513117371428574,13.513117371428574,-0.17568,-0.271206,0.9052399999999999,-32.970000000000006,1.9600000000000002,0.28,3.32,3.31,3.3,3.29,3.3,3.3,3.25,3.32,3.32,3.32,3.31,3.31,3.29,3.3,3.25,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2883514
1765221388573,635.0,0.0,1.0,10.0,635.0,635.0,12.243502585714285,12.861749785714286,13.513117371428574,13.513117371428574,-0.17568,-0.271206,0.9052399999999999,-32.970000000000006,5.390000000000001,1.4700000000000002,3.32,3.31,3.3,3.29,3.3,3.3,3.25,3.32,3.32,3.32,3.31,3.31,3.29,3.3,3.25,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2883547
1765221388607,635.0,0.0,1.0,10.0,635.0,635.0,12.243502585714285,6.756558685714287,13.513117371428574,13.513117371428574,-0.17568,-0.271206,0.9052399999999999,-32.970000000000006,5.390000000000001,1.4700000000000002,3.32,3.31,3.3,3.29,3.3,3.3,3.25,3.32,3.32,3.32,3.31,3.31,3.29,3.3,3.25,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2883581
1765221388656,635.0,0.0,1.0,10.0,635.0,635.0,12.243502585714285,6.756558685714287,13.513117371428574,13.513117371428574,-0.17568,-0.271206,0.9052399999999999,-32.970000000000006,5.390000000000001,1.4700000000000002,3.32,3.32,3.3,3.3,3.3,3.3,3.25,3.32,3.32,3.32,3.31,3.31,3.29,3.3,3.25,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2883630
1765221388673,635.0,0.0,1.0,10.0,635.0,635.0,12.243502585714285,6.756558685714287,13.513117371428574,13.513117371428574,-0.17568,-0.271206,0.9052399999999999,-32.970000000000006,5.390000000000001,1.4700000000000002,3.32,3.32,3.3,3.3,3.3,3.3,3.27,3.32,3.32,3.32,3.31,3.31,3.29,3.3,3.25,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2883647
1765221388706,635.0,0.0,1.0,10.0,635.0,635.0,12.243502585714285,6.756558685714287,13.513117371428574,13.513117371428574,-0.17568,-0.271206,0.9052399999999999,-32.970000000000006,5.390000000000001,1.4700000000000002,3.32,3.32,3.3,3.3,3.3,3.3,3.27,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.27,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2883680
1765221388722,635.0,0.0,1.0,10.0,635.0,635.0,12.243502585714285,6.756558685714287,13.513117371428574,13.513117371428574,-0.17568,-0.271206,0.9052399999999999,-32.970000000000006,5.390000000000001,1.4700000000000002,3.32,3.32,3.3,3.3,3.3,3.3,3.27,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.27,3.31,3.32,3.31,3.31,3.31,3.32,3.33,3.32,3.32,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2883696
1765221388739,635.0,0.0,1.0,10.0,635.0,635.0,12.243502585714285,6.756558685714287,13.513117371428574,13.513117371428574,-0.17568,-0.271206,0.9052399999999999,-32.970000000000006,5.390000000000001,1.4700000000000002,3.32,3.32,3.3,3.3,3.3,3.3,3.27,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.27,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2883713
1765221388773,635.0,0.0,1.0,10.0,635.0,635.0,12.243502585714285,6.756558685714287,13.513117371428574,13.513117371428574,-0.135786,-0.259616,0.917806,-32.970000000000006,5.390000000000001,1.4700000000000002,3.32,3.32,3.3,3.3,3.3,3.3,3.27,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.27,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2883747
1765221388790,1000.0,0.0,1.0,10.0,635.0,635.0,12.243502585714285,6.756558685714287,13.513117371428574,13.513117371428574,-0.135786,-0.259616,0.917806,-32.970000000000006,5.390000000000001,1.4700000000000002,3.32,3.32,3.3,3.3,3.3,3.3,3.27,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.27,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2883764
1765221388807,1000.0,0.0,1.0,10.0,635.0,635.0,12.243502585714285,6.756558685714287,13.513117371428574,13.513117371428574,-0.135786,-0.259616,0.917806,-33.11000000000001,-3.08,0.21000000000000002,3.32,3.32,3.3,3.3,3.3,3.3,3.27,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.27,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2883781
1765221388824,1000.0,0.0,1.0,10.0,1000.0,1000.0,12.243502585714285,6.756558685714287,13.513117371428574,13.513117371428574,-0.135786,-0.259616,0.917806,-33.11000000000001,-3.08,0.21000000000000002,3.32,3.32,3.3,3.3,3.3,3.3,3.27,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.27,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2883798
1765221388841,1000.0,0.0,1.0,10.0,1000.0,1000.0,12.243502585714285,6.756558685714287,5.133659785714285,5.5421445428571445,-0.135786,-0.259616,0.917806,-33.11000000000001,-3.08,0.21000000000000002,3.32,3.32,3.3,3.3,3.3,3.3,3.27,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.27,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2883815
1765221388874,1000.0,0.0,1.0,10.0,1000.0,1000.0,5.553184671428572,6.756558685714287,5.133659785714285,5.5421445428571445,-0.135786,-0.259616,0.917806,-33.11000000000001,-3.08,0.21000000000000002,3.32,3.32,3.3,3.3,3.3,3.3,3.27,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.27,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2883848
1765221388924,1000.0,0.0,1.0,10.0,1000.0,1000.0,5.553184671428572,5.5421445428571445,5.133659785714285,5.5421445428571445,-0.135786,-0.259616,0.917806,-33.11000000000001,-3.08,0.21000000000000002,3.32,3.32,3.3,3.3,3.3,3.3,3.27,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.27,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2883898
1765221388990,1000.0,0.0,1.0,10.0,1000.0,1000.0,5.553184671428572,5.5421445428571445,5.133659785714285,5.5421445428571445,-0.175314,-0.277062,0.968436,-33.11000000000001,-3.08,0.21000000000000002,3.32,3.32,3.3,3.3,3.3,3.3,3.27,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.27,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2883964
1765221389023,1000.0,0.0,1.0,10.0,1000.0,1000.0,5.553184671428572,5.5421445428571445,5.133659785714285,5.5421445428571445,-0.175314,-0.277062,0.968436,-33.6,6.090000000000001,6.370000000000001,3.32,3.32,3.3,3.3,3.3,3.3,3.27,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.27,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2883997
1765221389074,1000.0,0.0,1.0,10.0,1000.0,1000.0,5.553184671428572,5.5421445428571445,5.133659785714285,5.5421445428571445,-0.175314,-0.277062,0.968436,-33.6,6.090000000000001,6.370000000000001,3.32,3.32,3.3,3.3,3.3,3.3,3.27,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.27,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2884048
1765221389091,1000.0,0.0,1.0,10.0,1000.0,1000.0,5.553184671428572,5.5421445428571445,5.133659785714285,5.5421445428571445,-0.175314,-0.277062,0.968436,-33.6,6.090000000000001,6.370000000000001,3.32,3.32,3.3,3.3,3.3,3.3,3.27,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.27,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2884065
1765221389108,1000.0,0.0,1.0,10.0,1000.0,1000.0,5.553184671428572,5.5421445428571445,4.2173291142857146,4.029646928571429,-0.044896,-0.175558,1.051396,-33.6,6.090000000000001,6.370000000000001,3.32,3.32,3.3,3.3,3.3,3.3,3.27,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.27,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2884082
1765221389141,1000.0,0.0,1.0,10.0,1000.0,1000.0,4.2173291142857146,5.5421445428571445,4.2173291142857146,4.029646928571429,-0.044896,-0.175558,1.051396,-33.6,6.090000000000001,6.370000000000001,3.32,3.32,3.3,3.3,3.3,3.3,3.27,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.27,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2884115
1765221389174,1000.0,0.0,1.0,10.0,1000.0,1000.0,4.2173291142857146,5.5421445428571445,4.2173291142857146,4.029646928571429,-0.044896,-0.175558,1.051396,-28.210000000000004,6.930000000000001,3.7100000000000004,3.32,3.32,3.3,3.3,3.3,3.3,3.27,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.27,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2884148
1765221389190,1000.0,0.0,1.0,10.0,1000.0,1000.0,4.2173291142857146,5.5421445428571445,4.2173291142857146,4.029646928571429,-0.044896,-0.175558,1.051396,-28.210000000000004,6.930000000000001,3.7100000000000004,3.32,3.32,3.3,3.3,3.3,3.3,3.27,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.27,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2884164
1765221389207,1000.0,0.0,1.0,10.0,1000.0,1000.0,4.2173291142857146,5.5421445428571445,4.2173291142857146,4.029646928571429,-0.044896,-0.175558,1.051396,-28.210000000000004,6.930000000000001,3.7100000000000004,3.32,3.32,3.3,3.3,3.3,3.3,3.27,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.27,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2884181
1765221389224,1000.0,0.0,1.0,10.0,1000.0,1000.0,4.2173291142857146,5.5421445428571445,4.2173291142857146,4.029646928571429,-0.044896,-0.175558,1.051396,-28.210000000000004,6.930000000000001,3.7100000000000004,3.32,3.32,3.3,3.3,3.3,3.3,3.27,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.27,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2884198
1765221389240,1000.0,0.0,1.0,10.0,1000.0,1000.0,4.2173291142857146,5.5421445428571445,1.7333001857142858,1.6449791571428574,-0.044896,-0.175558,1.051396,-28.210000000000004,6.930000000000001,3.7100000000000004,3.32,3.32,3.3,3.3,3.3,3.3,3.27,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.27,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2884214
1765221389273,1000.0,0.0,1.0,10.0,1000.0,1000.0,1.9320225000000002,5.5421445428571445,1.7333001857142858,1.6449791571428574,-0.044896,-0.175558,1.051396,-28.210000000000004,6.930000000000001,3.7100000000000004,3.32,3.32,3.3,3.3,3.3,3.3,3.27,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.27,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2884247
1765221389325,1000.0,0.0,1.0,10.0,1000.0,1000.0,1.9320225000000002,1.7995409571428571,1.7333001857142858,1.6449791571428574,-0.044896,-0.175558,1.051396,-28.210000000000004,6.930000000000001,3.7100000000000004,3.32,3.32,3.3,3.3,3.3,3.3,3.27,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.27,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2884299
1765221389391,1000.0,0.0,1.0,10.0,1000.0,1000.0,1.9320225000000002,1.7995409571428571,1.7333001857142858,1.6449791571428574,-0.048678,-0.163968,0.919148,-28.210000000000004,6.930000000000001,3.7100000000000004,3.32,3.32,3.3,3.3,3.3,3.3,3.27,3.32,3.32,3.32,3.31,3.31,3.29,3.31,3.27,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.29,79.5,1.0,1.0,0.0,1.0,1.0,2884365
