timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,ACCEL_LONGITUDINAL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765221372957,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010735999999999999,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,-1.0,1.0,0.0,1.0,1.0,2867880
1765221372974,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010735999999999999,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,-1.0,1.0,0.0,1.0,1.0,2867897
1765221372991,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010735999999999999,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,-1.0,1.0,0.0,1.0,1.0,2867914
1765221373024,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010735999999999999,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,-1.0,1.0,0.0,1.0,1.0,2867947
1765221373040,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010735999999999999,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,-1.0,1.0,0.0,1.0,1.0,2867963
1765221373074,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010735999999999999,3.32,3.33,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,-1.0,1.0,0.0,1.0,1.0,2867997
1765221373123,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010735999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,-1.0,1.0,0.0,1.0,1.0,2868046
1765221373157,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010735999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,-1.0,1.0,0.0,1.0,1.0,2868080
1765221373174,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010735999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,-1.0,1.0,0.0,1.0,1.0,2868097
1765221373190,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010735999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,-1.0,1.0,0.0,1.0,1.0,2868113
1765221373207,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010003999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,-1.0,1.0,0.0,1.0,1.0,2868130
1765221373274,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010003999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,-1.0,1.0,0.0,1.0,1.0,2868197
1765221373291,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010003999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,-1.0,1.0,0.0,1.0,1.0,2868214
1765221373341,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010003999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,-1.0,1.0,0.0,1.0,1.0,2868264
1765221373389,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010735999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,-1.0,1.0,0.0,1.0,1.0,2868312
1765221373407,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010735999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,-1.0,1.0,0.0,1.0,1.0,2868330
1765221373507,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009394,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,-1.0,1.0,0.0,1.0,1.0,2868430
1765221373557,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009394,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,-1.0,1.0,0.0,1.0,1.0,2868480
1765221373591,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009394,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,-1.0,1.0,0.0,1.0,1.0,2868514
1765221373623,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009394,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,-1.0,1.0,0.0,1.0,1.0,2868546
1765221373691,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009394,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,-1.0,1.0,0.0,1.0,1.0,2868614
1765221373708,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009394,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,-1.0,1.0,0.0,1.0,1.0,2868631
1765221373723,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009394,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,-1.0,1.0,0.0,1.0,1.0,2868646
1765221373741,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009637999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,-1.0,1.0,0.0,1.0,1.0,2868664
1765221373775,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009637999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,-1.0,1.0,0.0,1.0,1.0,2868698
1765221373841,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009637999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,-1.0,1.0,0.0,1.0,1.0,2868764
1765221373924,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010369999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,-1.0,1.0,0.0,1.0,1.0,2868847
1765221373974,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010369999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,1.0,1.0,2868897
1765221374041,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010369999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,1.0,1.0,2868964
1765221374058,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010369999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,1.0,1.0,2868981
1765221374108,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010003999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,1.0,1.0,2869031
1765221374174,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010003999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,1.0,1.0,2869097
1765221374259,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010003999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,1.0,1.0,2869182
1765221374307,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010003999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,1.0,1.0,2869230
1765221374374,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009028,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,1.0,1.0,2869297
1765221374440,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009394,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,1.0,1.0,2869363
1765221374457,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009394,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,1.0,1.0,2869380
1765221374473,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009394,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,1.0,1.0,2869396
1765221374492,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009394,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,1.0,1.0,2869415
1765221374541,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009394,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,1.0,1.0,2869464
1765221374607,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009394,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,1.0,1.0,2869530
1765221374675,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.008052,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,1.0,1.0,2869598
1765221374726,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.008052,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,1.0,1.0,2869649
1765221374741,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009271999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,1.0,1.0,2869664
1765221374773,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009271999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,1.0,1.0,2869696
1765221374790,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009271999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,1.0,1.0,2869713
1765221374807,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009271999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,1.0,1.0,2869730
1765221374823,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009271999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,1.0,1.0,2869746
1765221374840,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009271999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,1.0,1.0,2869763
1765221375202,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009271999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,1.0,1.0,2870125
1765221375203,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009271999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,1.0,1.0,2870126
1765221375208,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010003999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,1.0,1.0,2870131
1765221375223,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010003999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,1.0,1.0,2870146
1765221375241,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.008296,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,1.0,1.0,2870164
1765221375258,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.008296,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,1.0,1.0,2870181
1765221375309,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.008296,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,1.0,1.0,2870232
1765221375373,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.008296,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,1.0,1.0,2870296
1765221375441,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010614,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,1.0,1.0,2870364
1765221375507,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010614,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,1.0,1.0,2870430
1765221375540,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.01098,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,1.0,1.0,2870463
1765221375623,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010614,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,1.0,1.0,2870546
1765221375657,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010614,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,1.0,1.0,2870580
1765221375674,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010614,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,1.0,1.0,2870597
1765221375706,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010614,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,1.0,1.0,2870629
1765221375740,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010614,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,1.0,1.0,2870663
1765221375790,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010614,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,1.0,1.0,2870713
1765221375824,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009271999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,1.0,1.0,0.0,1.0,1.0,2870747
1765221375841,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009271999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2870764
1765221375890,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009271999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2870813
1765221375957,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.008662,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2870880
1765221375991,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.008662,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2870914
1765221376024,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.008662,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2870947
1765221376092,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.00976,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2871015
1765221376142,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.00976,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2871065
1765221376161,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.00976,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.33,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2871084
