timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765219750662,847.0,0.0,1.0,10.0,1000.0,1000.0,10.7420451,8.258016171428574,10.874526642857143,8.534019385714286,0.155916,-0.101504,0.970876,-19.180000000000003,2.5200000000000005,2.9400000000000004,3.31,3.29,3.26,3.27,3.3,3.29,3.22,3.32,3.31,3.31,3.29,3.3,3.29,3.29,3.13,3.3,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1245636
1765219750678,847.0,0.0,1.0,10.0,1000.0,1000.0,10.7420451,8.258016171428574,11.21677062857143,9.008744914285716,0.242902,-0.054168,1.028948,-19.180000000000003,2.5200000000000005,2.9400000000000004,3.31,3.29,3.26,3.27,3.3,3.29,3.22,3.32,3.31,3.31,3.29,3.3,3.29,3.29,3.13,3.3,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1245652
1765219750711,847.0,0.0,1.0,10.0,1000.0,1000.0,11.084289085714289,8.258016171428574,11.21677062857143,9.008744914285716,0.242902,-0.054168,1.028948,-19.180000000000003,2.5200000000000005,2.9400000000000004,3.31,3.29,3.26,3.27,3.3,3.29,3.22,3.32,3.31,3.31,3.29,3.3,3.29,3.29,3.13,3.3,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1245685
1765219750745,847.0,0.0,1.0,10.0,1000.0,1000.0,11.084289085714289,8.258016171428574,11.21677062857143,9.008744914285716,0.242902,-0.054168,1.028948,-15.330000000000002,-3.5000000000000004,1.61,3.31,3.29,3.26,3.27,3.3,3.29,3.22,3.32,3.31,3.31,3.29,3.3,3.29,3.29,3.13,3.3,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1245719
1765219750778,847.0,0.0,1.0,10.0,1000.0,1000.0,11.084289085714289,8.721701571428571,11.21677062857143,9.008744914285716,0.242902,-0.054168,1.028948,-15.330000000000002,-3.5000000000000004,1.61,3.31,3.29,3.26,3.27,3.3,3.29,3.22,3.32,3.31,3.31,3.29,3.3,3.29,3.29,3.13,3.3,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1245752
1765219750878,847.0,0.0,1.0,10.0,1000.0,1000.0,11.084289085714289,8.721701571428571,11.21677062857143,9.008744914285716,0.148474,-0.139568,0.9971059999999999,-15.330000000000002,-3.5000000000000004,1.61,3.31,3.29,3.26,3.27,3.3,3.29,3.22,3.32,3.31,3.31,3.29,3.3,3.29,3.29,3.13,3.3,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1245852
1765219750895,847.0,0.0,1.0,10.0,1000.0,1000.0,11.084289085714289,8.721701571428571,11.21677062857143,9.008744914285716,0.148474,-0.139568,0.9971059999999999,-17.01,2.3800000000000003,-0.21000000000000002,3.31,3.29,3.26,3.27,3.3,3.29,3.22,3.32,3.31,3.31,3.29,3.3,3.29,3.29,3.13,3.3,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1245869
1765219750963,847.0,0.0,1.0,10.0,1000.0,1000.0,11.084289085714289,8.721701571428571,11.21677062857143,9.008744914285716,0.18849,-0.131882,0.976854,-13.090000000000002,0.6300000000000001,3.08,3.31,3.29,3.26,3.27,3.3,3.29,3.22,3.32,3.31,3.31,3.29,3.3,3.29,3.29,3.13,3.3,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1245937
1765219751028,1000.0,0.0,1.0,10.0,1000.0,1000.0,11.084289085714289,8.721701571428571,11.21677062857143,9.008744914285716,0.18849,-0.131882,0.976854,-13.090000000000002,0.6300000000000001,3.08,3.31,3.29,3.26,3.27,3.3,3.29,3.22,3.32,3.31,3.31,3.29,3.3,3.29,3.29,3.13,3.3,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1246002
1765219751062,1000.0,0.0,1.0,10.0,1000.0,1000.0,11.084289085714289,8.721701571428571,11.21677062857143,9.008744914285716,0.114436,-0.153476,0.873764,-13.090000000000002,0.6300000000000001,3.08,3.31,3.29,3.26,3.27,3.3,3.29,3.22,3.32,3.31,3.31,3.29,3.3,3.29,3.29,3.13,3.3,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1246036
1765219751078,1000.0,0.0,1.0,10.0,1000.0,1000.0,11.084289085714289,8.721701571428571,13.391675957142859,12.000619757142859,0.114436,-0.153476,0.873764,-13.090000000000002,0.6300000000000001,3.08,3.31,3.29,3.26,3.27,3.3,3.29,3.22,3.32,3.31,3.31,3.29,3.3,3.29,3.29,3.13,3.3,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1246052
1765219751095,1000.0,0.0,1.0,10.0,1000.0,1000.0,13.137753,8.721701571428571,13.391675957142859,12.000619757142859,0.114436,-0.153476,0.873764,-13.090000000000002,0.6300000000000001,3.08,3.31,3.29,3.26,3.27,3.3,3.29,3.22,3.32,3.31,3.31,3.29,3.3,3.29,3.29,3.13,3.3,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1246069
1765219751130,1000.0,0.0,1.0,10.0,1000.0,1000.0,13.137753,8.721701571428571,13.391675957142859,12.000619757142859,0.114436,-0.153476,0.873764,-12.740000000000002,-1.05,-1.1900000000000002,3.31,3.29,3.26,3.27,3.3,3.29,3.22,3.32,3.31,3.31,3.29,3.3,3.29,3.29,3.13,3.3,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1246104
1765219751162,1000.0,0.0,1.0,10.0,1000.0,1000.0,13.137753,11.768777057142858,13.391675957142859,12.000619757142859,0.114436,-0.153476,0.873764,-12.740000000000002,-1.05,-1.1900000000000002,3.31,3.29,3.26,3.27,3.3,3.29,3.22,3.32,3.31,3.31,3.29,3.3,3.29,3.29,3.13,3.3,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1246136
1765219751262,1000.0,0.0,1.0,10.0,1000.0,1000.0,13.137753,11.768777057142858,13.391675957142859,12.000619757142859,0.162138,-0.168848,0.9891759999999999,-12.740000000000002,-1.05,-1.1900000000000002,3.31,3.29,3.26,3.27,3.3,3.29,3.22,3.32,3.31,3.31,3.29,3.3,3.29,3.29,3.13,3.3,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1246236
1765219751277,1000.0,0.0,1.0,10.0,1000.0,1000.0,13.137753,11.768777057142858,13.391675957142859,12.000619757142859,0.162138,-0.168848,0.9891759999999999,-11.97,2.1,-17.85,3.31,3.29,3.26,3.27,3.3,3.29,3.22,3.32,3.31,3.31,3.29,3.3,3.29,3.29,3.13,3.3,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1246251
1765219751329,871.0,0.0,1.0,10.0,1000.0,1000.0,13.137753,11.768777057142858,13.391675957142859,12.000619757142859,0.162138,-0.168848,0.9891759999999999,-11.97,2.1,-17.85,3.31,3.29,3.26,3.27,3.3,3.29,3.22,3.32,3.31,3.31,3.29,3.3,3.29,3.29,3.13,3.3,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1246303
1765219751346,871.0,0.0,1.0,10.0,871.0,871.0,13.137753,11.768777057142858,13.391675957142859,12.000619757142859,0.162138,-0.168848,0.9891759999999999,-11.97,2.1,-17.85,3.29,3.25,3.17,3.22,3.3,3.29,3.22,3.32,3.31,3.31,3.29,3.3,3.29,3.29,3.13,3.3,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1246320
1765219751362,871.0,0.0,1.0,10.0,871.0,871.0,13.137753,11.768777057142858,13.855361357142858,12.541586057142858,0.162138,-0.168848,0.9891759999999999,-11.97,2.1,-17.85,3.29,3.25,3.17,3.22,3.3,3.29,3.22,3.32,3.31,3.31,3.29,3.3,3.29,3.29,3.13,3.3,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1246336
1765219751378,871.0,0.0,1.0,10.0,871.0,871.0,13.137753,11.768777057142858,13.855361357142858,12.541586057142858,0.162138,-0.168848,0.9891759999999999,-11.97,2.1,-17.85,3.29,3.25,3.17,3.22,3.27,3.25,3.06,3.3,3.31,3.31,3.29,3.3,3.29,3.29,3.13,3.3,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1246352
1765219751411,871.0,0.0,1.0,10.0,871.0,871.0,13.855361357142858,11.768777057142858,13.855361357142858,12.541586057142858,0.162138,-0.168848,0.9891759999999999,-11.97,2.1,-17.85,3.29,3.25,3.17,3.22,3.27,3.25,3.06,3.3,3.29,3.28,3.24,3.26,3.29,3.29,3.13,3.3,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1246385
1765219751428,871.0,0.0,1.0,10.0,871.0,871.0,13.855361357142858,11.768777057142858,13.855361357142858,12.541586057142858,0.162138,-0.168848,0.9891759999999999,-11.97,2.1,-17.85,3.29,3.25,3.17,3.22,3.27,3.25,3.06,3.3,3.29,3.28,3.24,3.26,3.28,3.25,2.82,3.28,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1246402
1765219751444,871.0,0.0,1.0,10.0,871.0,871.0,13.855361357142858,11.768777057142858,13.855361357142858,12.541586057142858,0.162138,-0.168848,0.9891759999999999,-11.97,2.1,-17.85,3.29,3.25,3.17,3.22,3.27,3.25,3.06,3.3,3.29,3.28,3.24,3.26,3.28,3.25,2.82,3.28,3.31,3.21,3.15,3.28,3.33,3.33,3.33,3.32,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1246418
1765219751478,871.0,0.0,1.0,10.0,871.0,871.0,13.855361357142858,11.768777057142858,13.855361357142858,12.541586057142858,0.162138,-0.168848,0.9891759999999999,-11.97,2.1,-17.85,3.29,3.25,3.17,3.22,3.27,3.25,3.06,3.3,3.29,3.28,3.24,3.26,3.28,3.25,2.82,3.28,3.31,3.21,3.15,3.28,3.3,3.29,3.2,3.23,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1246452
1765219751495,871.0,0.0,1.0,10.0,871.0,871.0,13.855361357142858,12.541586057142858,13.855361357142858,12.541586057142858,0.162138,-0.168848,0.9891759999999999,-11.97,2.1,-17.85,3.29,3.25,3.17,3.22,3.27,3.25,3.06,3.3,3.29,3.28,3.24,3.26,3.28,3.25,2.82,3.28,3.31,3.21,3.15,3.28,3.3,3.29,3.2,3.23,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1246469
1765219751561,871.0,0.0,1.0,10.0,871.0,871.0,13.855361357142858,12.541586057142858,13.855361357142858,12.541586057142858,0.088328,-0.240828,1.019432,-11.97,2.1,-17.85,3.29,3.25,3.17,3.22,3.27,3.25,3.06,3.3,3.29,3.28,3.24,3.26,3.28,3.25,2.82,3.28,3.31,3.21,3.15,3.28,3.3,3.29,3.2,3.23,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1246535
1765219751644,871.0,0.0,1.0,10.0,871.0,871.0,13.855361357142858,12.541586057142858,13.855361357142858,12.541586057142858,0.10919,-0.12444,1.0778699999999999,-11.97,2.1,-17.85,3.29,3.25,3.17,3.22,3.27,3.25,3.06,3.3,3.29,3.28,3.24,3.26,3.28,3.25,2.82,3.28,3.31,3.21,3.15,3.28,3.3,3.29,3.2,3.23,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1246618
1765219751662,871.0,0.0,1.0,10.0,871.0,871.0,13.855361357142858,12.541586057142858,13.855361357142858,12.541586057142858,0.10919,-0.12444,1.0778699999999999,-11.06,-1.33,-5.32,3.29,3.25,3.17,3.22,3.27,3.25,3.06,3.3,3.29,3.28,3.24,3.26,3.28,3.25,2.82,3.28,3.31,3.21,3.15,3.28,3.3,3.29,3.2,3.23,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1246636
1765219751695,1000.0,0.0,1.0,10.0,871.0,871.0,13.855361357142858,12.541586057142858,13.855361357142858,12.541586057142858,0.10919,-0.12444,1.0778699999999999,-11.06,-1.33,-5.32,3.29,3.25,3.17,3.22,3.27,3.25,3.06,3.3,3.29,3.28,3.24,3.26,3.28,3.25,2.82,3.28,3.31,3.21,3.15,3.28,3.3,3.29,3.2,3.23,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1246669
1765219751712,1000.0,0.0,1.0,10.0,871.0,871.0,13.855361357142858,12.541586057142858,13.855361357142858,12.541586057142858,0.10919,-0.12444,1.0778699999999999,-11.06,-1.33,-5.32,3.29,3.25,3.17,3.22,3.27,3.25,3.06,3.3,3.29,3.28,3.24,3.26,3.28,3.25,2.82,3.28,3.31,3.21,3.15,3.28,3.3,3.29,3.2,3.23,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1246686
1765219751728,1000.0,0.0,1.0,10.0,1000.0,1000.0,13.855361357142858,12.541586057142858,13.855361357142858,12.541586057142858,0.10919,-0.12444,1.0778699999999999,-11.06,-1.33,-5.32,3.29,3.25,3.17,3.22,3.27,3.25,3.06,3.3,3.29,3.28,3.24,3.26,3.28,3.25,2.82,3.28,3.31,3.21,3.15,3.28,3.3,3.29,3.2,3.23,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1246702
1765219751745,1000.0,0.0,1.0,10.0,1000.0,1000.0,13.855361357142858,12.541586057142858,16.516032342857148,15.566581285714284,0.10919,-0.12444,1.0778699999999999,-11.06,-1.33,-5.32,3.29,3.25,3.17,3.22,3.27,3.25,3.06,3.3,3.29,3.28,3.24,3.26,3.28,3.25,2.82,3.28,3.31,3.21,3.15,3.28,3.3,3.29,3.2,3.23,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1246719
1765219751762,1000.0,0.0,1.0,10.0,1000.0,1000.0,16.516032342857148,12.541586057142858,16.516032342857148,15.566581285714284,0.10919,-0.12444,1.0778699999999999,-11.06,-1.33,-5.32,3.29,3.25,3.17,3.22,3.27,3.25,3.06,3.3,3.29,3.28,3.24,3.26,3.28,3.25,2.82,3.28,3.31,3.21,3.15,3.28,3.3,3.29,3.2,3.23,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1246736
1765219751829,1000.0,0.0,1.0,10.0,1000.0,1000.0,16.516032342857148,15.213297171428575,16.516032342857148,15.566581285714284,0.046604,-0.253028,1.030046,-11.06,-1.33,-5.32,3.29,3.25,3.17,3.22,3.27,3.25,3.06,3.3,3.29,3.28,3.24,3.26,3.28,3.25,2.82,3.28,3.31,3.21,3.15,3.28,3.3,3.29,3.2,3.23,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1246803
1765219751878,1000.0,0.0,1.0,10.0,1000.0,1000.0,16.516032342857148,15.213297171428575,16.516032342857148,15.566581285714284,0.046604,-0.253028,1.030046,-10.010000000000002,-15.190000000000001,1.8200000000000003,3.29,3.25,3.17,3.22,3.27,3.25,3.06,3.3,3.29,3.28,3.24,3.26,3.28,3.25,2.82,3.28,3.31,3.21,3.15,3.28,3.3,3.29,3.2,3.23,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1246852
1765219751946,1000.0,0.0,1.0,10.0,1000.0,1000.0,16.516032342857148,15.213297171428575,16.516032342857148,15.566581285714284,0.192516,-0.054046,1.006378,-10.010000000000002,-15.190000000000001,1.8200000000000003,3.29,3.25,3.17,3.22,3.27,3.25,3.06,3.3,3.29,3.28,3.24,3.26,3.28,3.25,2.82,3.28,3.31,3.21,3.15,3.28,3.3,3.29,3.2,3.23,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1246920
1765219751962,1000.0,0.0,1.0,10.0,1000.0,1000.0,16.516032342857148,15.213297171428575,16.516032342857148,15.566581285714284,0.192516,-0.054046,1.006378,-10.500000000000002,-2.1,2.45,3.29,3.25,3.17,3.22,3.27,3.25,3.06,3.3,3.29,3.28,3.24,3.26,3.28,3.25,2.82,3.28,3.31,3.21,3.15,3.28,3.3,3.29,3.2,3.23,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1246936
1765219751978,1000.0,0.0,1.0,10.0,1000.0,1000.0,16.516032342857148,15.213297171428575,16.516032342857148,15.566581285714284,0.192516,-0.054046,1.006378,-10.500000000000002,-2.1,2.45,3.29,3.25,3.17,3.22,3.27,3.25,3.06,3.3,3.29,3.28,3.24,3.26,3.28,3.25,2.82,3.28,3.31,3.21,3.15,3.28,3.3,3.29,3.2,3.23,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1246952
1765219751995,1000.0,0.0,1.0,10.0,1000.0,1000.0,16.516032342857148,15.213297171428575,16.516032342857148,15.566581285714284,0.192516,-0.054046,1.006378,-10.500000000000002,-2.1,2.45,3.29,3.25,3.17,3.22,3.27,3.25,3.06,3.3,3.29,3.28,3.24,3.26,3.28,3.25,2.82,3.28,3.31,3.21,3.15,3.28,3.3,3.29,3.2,3.23,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1246969
1765219752012,1000.0,0.0,1.0,10.0,1000.0,1000.0,16.516032342857148,15.213297171428575,16.516032342857148,15.566581285714284,0.192516,-0.054046,1.006378,-10.500000000000002,-2.1,2.45,3.29,3.25,3.17,3.22,3.27,3.25,3.06,3.3,3.29,3.28,3.24,3.26,3.28,3.25,2.82,3.28,3.31,3.21,3.15,3.28,3.3,3.29,3.2,3.23,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1246986
1765219752029,1000.0,0.0,1.0,10.0,1000.0,1000.0,16.516032342857148,15.213297171428575,17.01283812857143,16.118587714285717,0.192516,-0.054046,1.006378,-10.500000000000002,-2.1,2.45,3.29,3.25,3.17,3.22,3.27,3.25,3.06,3.3,3.29,3.28,3.24,3.26,3.28,3.25,2.82,3.28,3.31,3.21,3.15,3.28,3.3,3.29,3.2,3.23,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1247003
1765219752046,1000.0,0.0,1.0,10.0,1000.0,1000.0,17.01283812857143,15.213297171428575,17.01283812857143,16.118587714285717,0.192516,-0.054046,1.006378,-10.500000000000002,-2.1,2.45,3.29,3.25,3.17,3.22,3.27,3.25,3.06,3.3,3.29,3.28,3.24,3.26,3.28,3.25,2.82,3.28,3.31,3.21,3.15,3.28,3.3,3.29,3.2,3.23,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1247020
1765219752113,1000.0,0.0,1.0,10.0,1000.0,1000.0,17.01283812857143,16.118587714285717,17.01283812857143,16.118587714285717,0.192516,-0.054046,1.006378,-10.500000000000002,-2.1,2.45,3.29,3.25,3.17,3.22,3.27,3.25,3.06,3.3,3.29,3.28,3.24,3.26,3.28,3.25,2.82,3.28,3.31,3.21,3.15,3.28,3.3,3.29,3.2,3.23,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1247087
1765219752179,1000.0,0.0,1.0,10.0,1000.0,1000.0,17.01283812857143,16.118587714285717,17.01283812857143,16.118587714285717,0.073932,-0.02684,1.084458,-10.500000000000002,-2.1,2.45,3.29,3.25,3.17,3.22,3.27,3.25,3.06,3.3,3.29,3.28,3.24,3.26,3.28,3.25,2.82,3.28,3.31,3.21,3.15,3.28,3.3,3.29,3.2,3.23,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1247153
1765219752196,1000.0,0.0,1.0,10.0,1000.0,1000.0,17.01283812857143,16.118587714285717,17.01283812857143,16.118587714285717,0.073932,-0.02684,1.084458,-9.38,-5.460000000000001,-1.8200000000000003,3.29,3.25,3.17,3.22,3.27,3.25,3.06,3.3,3.29,3.28,3.24,3.26,3.28,3.25,2.82,3.28,3.31,3.21,3.15,3.28,3.3,3.29,3.2,3.23,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1247170
1765219752279,1000.0,0.0,1.0,10.0,1000.0,1000.0,17.01283812857143,16.118587714285717,17.01283812857143,16.118587714285717,0.073932,-0.02684,1.084458,24.01,3.7100000000000004,4.2,3.29,3.25,3.17,3.22,3.27,3.25,3.06,3.3,3.29,3.28,3.24,3.26,3.28,3.25,2.82,3.28,3.31,3.21,3.15,3.28,3.3,3.29,3.2,3.23,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1247253
1765219752329,1000.0,0.0,1.0,10.0,1000.0,1000.0,17.01283812857143,16.118587714285717,17.01283812857143,16.118587714285717,0.0046359999999999995,0.576206,1.011014,24.01,3.7100000000000004,4.2,3.29,3.25,3.17,3.22,3.27,3.25,3.06,3.3,3.29,3.28,3.24,3.26,3.28,3.25,2.82,3.28,3.31,3.21,3.15,3.28,3.3,3.29,3.2,3.23,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1247303
1765219752363,1000.0,0.0,1.0,10.0,1000.0,1000.0,17.01283812857143,16.118587714285717,17.01283812857143,16.118587714285717,0.0046359999999999995,0.576206,1.011014,39.27,4.130000000000001,2.7300000000000004,3.29,3.25,3.17,3.22,3.27,3.25,3.06,3.3,3.29,3.28,3.24,3.26,3.28,3.25,2.82,3.28,3.31,3.21,3.15,3.28,3.3,3.29,3.2,3.23,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1247337
1765219752380,1000.0,0.0,1.0,10.0,1000.0,1000.0,17.01283812857143,16.118587714285717,17.01283812857143,16.118587714285717,0.0046359999999999995,0.576206,1.011014,39.27,4.130000000000001,2.7300000000000004,3.29,3.25,3.17,3.22,3.27,3.25,3.06,3.3,3.29,3.28,3.24,3.26,3.28,3.25,2.82,3.28,3.31,3.21,3.15,3.28,3.3,3.29,3.2,3.23,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1247354
1765219752396,1000.0,0.0,1.0,10.0,1000.0,1000.0,17.01283812857143,16.118587714285717,19.684549242857145,19.066302042857146,0.0046359999999999995,0.576206,1.011014,39.27,4.130000000000001,2.7300000000000004,3.29,3.25,3.17,3.22,3.27,3.25,3.06,3.3,3.29,3.28,3.24,3.26,3.28,3.25,2.82,3.28,3.31,3.21,3.15,3.28,3.3,3.29,3.2,3.23,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1247370
1765219752446,1000.0,0.0,1.0,10.0,1000.0,1000.0,19.684549242857145,16.118587714285717,19.684549242857145,19.066302042857146,0.0046359999999999995,0.576206,1.011014,39.27,4.130000000000001,2.7300000000000004,3.29,3.25,3.17,3.22,3.27,3.25,3.06,3.3,3.29,3.28,3.24,3.26,3.28,3.25,2.82,3.28,3.31,3.21,3.15,3.28,3.3,3.29,3.2,3.23,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1247420
1765219752496,1000.0,0.0,1.0,10.0,1000.0,1000.0,19.684549242857145,19.066302042857146,19.684549242857145,19.066302042857146,0.0046359999999999995,0.576206,1.011014,39.27,4.130000000000001,2.7300000000000004,3.29,3.25,3.17,3.22,3.27,3.25,3.06,3.3,3.29,3.28,3.24,3.26,3.28,3.25,2.82,3.28,3.31,3.21,3.15,3.28,3.3,3.29,3.2,3.23,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1247470
1765219752546,1000.0,0.0,1.0,10.0,1000.0,1000.0,19.684549242857145,19.066302042857146,19.684549242857145,19.066302042857146,0.0046359999999999995,0.576206,1.011014,39.27,4.130000000000001,2.7300000000000004,3.28,3.23,3.12,3.19,3.27,3.25,3.06,3.3,3.29,3.28,3.24,3.26,3.28,3.25,2.82,3.28,3.31,3.21,3.15,3.28,3.3,3.29,3.2,3.23,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1247520
1765219752578,1000.0,0.0,1.0,10.0,1000.0,1000.0,19.684549242857145,19.066302042857146,19.684549242857145,19.066302042857146,0.0046359999999999995,0.576206,1.011014,39.27,4.130000000000001,2.7300000000000004,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.29,3.28,3.24,3.26,3.28,3.25,2.82,3.28,3.31,3.21,3.15,3.28,3.3,3.29,3.2,3.23,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1247552
1765219752595,1000.0,0.0,1.0,10.0,1000.0,1000.0,19.684549242857145,19.066302042857146,19.684549242857145,19.066302042857146,0.052094,0.529236,0.8620519999999999,39.27,4.130000000000001,2.7300000000000004,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.28,3.25,2.82,3.28,3.31,3.21,3.15,3.28,3.3,3.29,3.2,3.23,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1247569
1765219752612,1000.0,0.0,1.0,10.0,1000.0,1000.0,19.684549242857145,19.066302042857146,19.684549242857145,19.066302042857146,0.052094,0.529236,0.8620519999999999,39.27,4.130000000000001,2.7300000000000004,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.3,3.29,3.2,3.23,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1247586
1765219752645,1000.0,0.0,1.0,10.0,1000.0,1000.0,19.684549242857145,19.066302042857146,19.684549242857145,19.066302042857146,0.052094,0.529236,0.8620519999999999,44.940000000000005,-1.33,-4.83,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1247619
