timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,ACCEL_LONGITUDINAL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765219753380,1000.0,0.0,1.0,10.0,1000.0,1000.0,21.594491485714286,23.261550900000003,0.06588,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1248303
1765219753413,1000.0,0.0,1.0,10.0,1000.0,1000.0,21.594491485714286,23.261550900000003,0.025254,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1248336
1765219753445,1000.0,0.0,1.0,10.0,1000.0,1000.0,21.594491485714286,23.69211591428572,0.025254,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1248368
1765219753529,1000.0,0.0,1.0,10.0,1000.0,1000.0,21.594491485714286,23.69211591428572,0.025254,3.28,3.22,3.1,3.18,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1248452
1765219753546,1000.0,0.0,1.0,10.0,1000.0,1000.0,21.594491485714286,23.69211591428572,0.025254,3.28,3.22,3.1,3.18,3.25,3.22,2.96,3.25,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1248469
1765219753561,1000.0,0.0,1.0,10.0,1000.0,1000.0,21.594491485714286,23.69211591428572,0.025254,3.28,3.22,3.1,3.18,3.25,3.22,2.96,3.25,3.27,3.25,3.2,3.23,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1248484
1765219753629,1000.0,0.0,1.0,10.0,1000.0,1000.0,21.594491485714286,23.69211591428572,-0.057583999999999996,3.28,3.22,3.1,3.18,3.25,3.22,2.96,3.25,3.27,3.25,3.2,3.23,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1248552
1765219753662,1000.0,0.0,1.0,10.0,1000.0,1000.0,21.594491485714286,23.69211591428572,-0.057583999999999996,3.27,3.21,3.08,3.16,3.25,3.22,2.96,3.25,3.27,3.25,3.2,3.23,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1248585
1765219753679,1000.0,0.0,1.0,10.0,1000.0,1000.0,21.594491485714286,23.69211591428572,-0.057583999999999996,3.27,3.21,3.08,3.16,3.24,3.21,2.93,3.27,3.27,3.25,3.2,3.23,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1248602
1765219753696,1000.0,0.0,1.0,10.0,1000.0,1000.0,21.594491485714286,23.69211591428572,-0.057583999999999996,3.27,3.21,3.08,3.16,3.24,3.21,2.93,3.27,3.26,3.25,3.19,3.22,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1248619
1765219753712,1000.0,0.0,1.0,10.0,1000.0,1000.0,21.594491485714286,23.69211591428572,-0.057583999999999996,3.27,3.21,3.08,3.16,3.24,3.21,2.93,3.27,3.26,3.25,3.19,3.22,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1248635
1765219753729,1000.0,0.0,1.0,10.0,1000.0,1000.0,21.594491485714286,23.69211591428572,-0.057583999999999996,3.27,3.21,3.08,3.16,3.24,3.21,2.93,3.27,3.26,3.25,3.19,3.22,3.26,3.21,2.76,3.26,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1248652
1765219753762,1000.0,0.0,1.0,10.0,1000.0,1000.0,21.594491485714286,23.69211591428572,-0.057583999999999996,3.27,3.21,3.08,3.16,3.24,3.21,2.93,3.27,3.26,3.25,3.19,3.22,3.26,3.21,2.76,3.26,3.3,3.15,3.06,3.26,3.29,3.28,3.16,3.21,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1248685
1765219753779,1000.0,0.0,1.0,10.0,1000.0,1000.0,21.594491485714286,23.69211591428572,-0.057583999999999996,3.27,3.21,3.08,3.16,3.24,3.21,2.93,3.27,3.26,3.25,3.19,3.22,3.26,3.21,2.76,3.26,3.3,3.15,3.06,3.26,3.28,3.27,3.12,3.19,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1248702
1765219753812,1000.0,0.0,1.0,10.0,1000.0,1000.0,23.97915925714286,23.69211591428572,-0.057583999999999996,3.27,3.21,3.08,3.16,3.24,3.21,2.93,3.27,3.26,3.25,3.19,3.22,3.26,3.21,2.76,3.26,3.3,3.15,3.06,3.26,3.28,3.27,3.12,3.19,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1248735
1765219753862,1000.0,0.0,1.0,10.0,1000.0,1000.0,23.97915925714286,26.419027671428573,-0.057583999999999996,3.27,3.21,3.08,3.16,3.24,3.21,2.93,3.27,3.26,3.25,3.19,3.22,3.26,3.21,2.76,3.26,3.3,3.15,3.06,3.26,3.28,3.27,3.12,3.19,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1248785
1765219753929,1000.0,0.0,1.0,10.0,1000.0,1000.0,23.97915925714286,26.419027671428573,0.003172,3.27,3.21,3.08,3.16,3.24,3.21,2.93,3.27,3.26,3.25,3.19,3.22,3.26,3.21,2.76,3.26,3.3,3.15,3.06,3.26,3.28,3.27,3.12,3.19,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1248852
1765219754012,1000.0,0.0,1.0,10.0,1000.0,1000.0,23.97915925714286,26.419027671428573,0.003172,3.27,3.21,3.08,3.16,3.24,3.21,2.93,3.27,3.26,3.25,3.19,3.22,3.26,3.21,2.76,3.26,3.3,3.15,3.06,3.26,3.28,3.27,3.12,3.19,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1248935
1765219754029,1000.0,0.0,1.0,10.0,1000.0,1000.0,23.97915925714286,26.419027671428573,-0.053436,3.27,3.21,3.08,3.16,3.24,3.21,2.93,3.27,3.26,3.25,3.19,3.22,3.26,3.21,2.76,3.26,3.3,3.15,3.06,3.26,3.28,3.27,3.12,3.19,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1248952
1765219754079,1000.0,0.0,1.0,10.0,1000.0,1000.0,24.46492491428572,26.419027671428573,-0.053436,3.27,3.21,3.08,3.16,3.24,3.21,2.93,3.27,3.26,3.25,3.19,3.22,3.26,3.21,2.76,3.26,3.3,3.15,3.06,3.26,3.28,3.27,3.12,3.19,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1249002
1765219754146,1000.0,0.0,1.0,10.0,1000.0,1000.0,24.46492491428572,26.95999397142857,-0.053436,3.27,3.21,3.08,3.16,3.24,3.21,2.93,3.27,3.26,3.25,3.19,3.22,3.26,3.21,2.76,3.26,3.3,3.15,3.06,3.26,3.28,3.27,3.12,3.19,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1249069
1765219754295,1000.0,0.0,1.0,10.0,1000.0,1000.0,24.46492491428572,26.95999397142857,-0.080764,3.27,3.21,3.08,3.16,3.24,3.21,2.93,3.27,3.26,3.25,3.19,3.22,3.26,3.21,2.76,3.26,3.3,3.15,3.06,3.26,3.28,3.27,3.12,3.19,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1249218
1765219754329,1000.0,0.0,1.0,10.0,1000.0,1000.0,24.46492491428572,26.95999397142857,-0.080764,3.27,3.21,3.08,3.16,3.24,3.21,2.93,3.27,3.26,3.25,3.19,3.22,3.26,3.21,2.76,3.26,3.3,3.15,3.06,3.26,3.28,3.27,3.12,3.19,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1249252
1765219754346,1000.0,0.0,1.0,10.0,1000.0,1000.0,24.46492491428572,26.95999397142857,-0.080764,3.27,3.21,3.08,3.16,3.24,3.21,2.93,3.27,3.26,3.25,3.19,3.22,3.26,3.21,2.76,3.26,3.3,3.15,3.06,3.26,3.28,3.27,3.12,3.19,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1249269
1765219754363,1000.0,0.0,1.0,10.0,1000.0,1000.0,24.46492491428572,26.95999397142857,-0.080764,3.27,3.21,3.08,3.16,3.24,3.21,2.93,3.27,3.26,3.25,3.19,3.22,3.26,3.21,2.76,3.26,3.3,3.15,3.06,3.26,3.28,3.27,3.12,3.19,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1249286
1765219754412,1000.0,0.0,1.0,10.0,1000.0,1000.0,26.75023152857143,26.95999397142857,-0.080764,3.27,3.21,3.08,3.16,3.24,3.21,2.93,3.27,3.26,3.25,3.19,3.22,3.26,3.21,2.76,3.26,3.3,3.15,3.06,3.26,3.28,3.27,3.12,3.19,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1249335
1765219754462,1000.0,0.0,1.0,10.0,1000.0,1000.0,26.75023152857143,29.775226757142857,-0.080764,3.27,3.21,3.08,3.16,3.24,3.21,2.93,3.27,3.26,3.25,3.19,3.22,3.26,3.21,2.76,3.26,3.3,3.15,3.06,3.26,3.28,3.27,3.12,3.19,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1249385
1765219754529,1000.0,0.0,1.0,10.0,1000.0,1000.0,26.75023152857143,29.775226757142857,-0.006954,3.27,3.21,3.08,3.16,3.24,3.21,2.93,3.27,3.26,3.25,3.19,3.22,3.26,3.21,2.76,3.26,3.3,3.15,3.06,3.26,3.28,3.27,3.12,3.19,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1249452
1765219754596,1000.0,0.0,1.0,10.0,1000.0,1000.0,26.75023152857143,29.775226757142857,0.01464,3.27,3.21,3.08,3.16,3.24,3.21,2.93,3.27,3.26,3.25,3.19,3.22,3.26,3.21,2.76,3.26,3.3,3.15,3.06,3.26,3.28,3.27,3.12,3.19,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1249519
1765219754613,1000.0,0.0,1.0,10.0,1000.0,1000.0,26.75023152857143,29.775226757142857,0.01464,3.27,3.21,3.08,3.16,3.24,3.21,2.93,3.27,3.26,3.25,3.19,3.22,3.26,3.21,2.76,3.26,3.3,3.15,3.06,3.26,3.28,3.27,3.12,3.19,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1249536
1765219754629,1000.0,0.0,1.0,10.0,1000.0,1000.0,26.75023152857143,29.775226757142857,0.01464,3.27,3.21,3.08,3.16,3.24,3.21,2.93,3.27,3.26,3.25,3.19,3.22,3.26,3.21,2.76,3.26,3.3,3.15,3.06,3.26,3.28,3.27,3.12,3.19,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1249552
1765219754646,1000.0,0.0,1.0,10.0,1000.0,1000.0,26.75023152857143,29.775226757142857,0.01464,3.27,3.21,3.08,3.16,3.24,3.21,2.93,3.27,3.26,3.25,3.19,3.22,3.26,3.21,2.76,3.26,3.3,3.15,3.06,3.26,3.28,3.27,3.12,3.19,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1249569
1765219754679,1000.0,0.0,1.0,10.0,1000.0,1000.0,26.75023152857143,29.775226757142857,0.01464,3.27,3.2,3.06,3.15,3.24,3.21,2.93,3.27,3.26,3.25,3.19,3.22,3.26,3.21,2.76,3.26,3.3,3.15,3.06,3.26,3.28,3.27,3.12,3.19,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1249602
1765219754696,1000.0,0.0,1.0,10.0,1000.0,1000.0,27.169756414285718,29.775226757142857,0.01464,3.27,3.2,3.06,3.15,3.24,3.21,2.93,3.27,3.26,3.25,3.19,3.22,3.26,3.21,2.76,3.26,3.3,3.15,3.06,3.26,3.28,3.27,3.12,3.19,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1249619
1765219754729,1000.0,0.0,1.0,10.0,1000.0,1000.0,27.169756414285718,29.775226757142857,0.01464,3.27,3.2,3.06,3.15,3.23,3.19,2.92,3.3,3.26,3.25,3.19,3.22,3.26,3.21,2.76,3.26,3.3,3.15,3.06,3.26,3.28,3.27,3.12,3.19,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1249652
1765219754745,1000.0,0.0,1.0,10.0,1000.0,1000.0,27.169756414285718,29.775226757142857,0.01464,3.27,3.2,3.06,3.15,3.23,3.19,2.92,3.3,3.26,3.24,3.17,3.21,3.26,3.21,2.76,3.26,3.3,3.15,3.06,3.26,3.28,3.27,3.12,3.19,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1249668
1765219754762,1000.0,0.0,1.0,10.0,1000.0,1000.0,27.169756414285718,29.775226757142857,0.01464,3.27,3.2,3.06,3.15,3.23,3.19,2.92,3.3,3.26,3.24,3.17,3.21,3.25,3.2,2.76,3.25,3.3,3.15,3.06,3.26,3.28,3.27,3.12,3.19,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1249685
1765219754779,1000.0,0.0,1.0,10.0,1000.0,1000.0,27.169756414285718,30.238912157142856,0.01464,3.27,3.2,3.06,3.15,3.23,3.19,2.92,3.3,3.26,3.24,3.17,3.21,3.25,3.2,2.76,3.25,3.3,3.15,3.06,3.26,3.28,3.27,3.12,3.19,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1249702
1765219754796,1000.0,0.0,1.0,10.0,1000.0,1000.0,27.169756414285718,30.238912157142856,0.01464,3.27,3.2,3.06,3.15,3.23,3.19,2.92,3.3,3.26,3.24,3.17,3.21,3.25,3.2,2.76,3.25,3.3,3.14,3.05,3.25,3.28,3.27,3.12,3.19,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1249719
1765219754812,1000.0,0.0,1.0,10.0,1000.0,1000.0,27.169756414285718,30.238912157142856,0.01464,3.27,3.2,3.06,3.15,3.23,3.19,2.92,3.3,3.26,3.24,3.17,3.21,3.25,3.2,2.76,3.25,3.3,3.14,3.05,3.25,3.28,3.26,3.1,3.17,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1249735
1765219754879,1000.0,0.0,1.0,10.0,1000.0,1000.0,27.169756414285718,30.238912157142856,0.01464,3.27,3.2,3.06,3.15,3.23,3.19,2.92,3.3,3.25,3.23,3.17,3.21,3.25,3.2,2.76,3.25,3.3,3.14,3.05,3.25,3.28,3.26,3.1,3.17,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1249802
1765219754929,1000.0,0.0,1.0,10.0,1000.0,1000.0,27.169756414285718,30.238912157142856,-0.005856,3.27,3.2,3.06,3.15,3.23,3.19,2.92,3.3,3.25,3.23,3.17,3.21,3.25,3.19,2.75,3.25,3.3,3.14,3.05,3.25,3.28,3.26,3.1,3.17,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1249852
1765219754945,1000.0,0.0,1.0,10.0,1000.0,1000.0,27.169756414285718,30.238912157142856,-0.005856,3.27,3.2,3.06,3.15,3.23,3.19,2.92,3.3,3.25,3.23,3.17,3.21,3.25,3.19,2.75,3.25,3.3,3.13,3.04,3.25,3.28,3.26,3.1,3.17,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1249868
1765219754962,1000.0,0.0,1.0,10.0,1000.0,1000.0,27.169756414285718,30.238912157142856,-0.005856,3.27,3.2,3.06,3.15,3.23,3.19,2.92,3.3,3.25,3.23,3.17,3.21,3.25,3.19,2.75,3.25,3.3,3.13,3.04,3.25,3.27,3.26,3.09,3.17,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1249885
1765219755046,1000.0,0.0,1.0,10.0,1000.0,1000.0,27.169756414285718,30.238912157142856,-0.005856,3.27,3.2,3.06,3.15,3.23,3.19,2.92,3.3,3.25,3.23,3.17,3.21,3.25,3.19,2.75,3.25,3.3,3.13,3.04,3.25,3.27,3.26,3.09,3.17,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1249969
1765219755062,1000.0,0.0,1.0,10.0,1000.0,1000.0,27.169756414285718,30.238912157142856,-0.005856,3.27,3.2,3.06,3.15,3.23,3.19,2.92,3.3,3.25,3.23,3.17,3.21,3.25,3.19,2.75,3.25,3.3,3.13,3.04,3.25,3.27,3.26,3.09,3.17,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1249985
1765219755079,1000.0,0.0,1.0,10.0,1000.0,1000.0,27.169756414285718,30.238912157142856,0.12395199999999999,3.27,3.2,3.06,3.15,3.23,3.19,2.92,3.3,3.25,3.23,3.17,3.21,3.25,3.19,2.75,3.25,3.3,3.13,3.04,3.25,3.27,3.26,3.09,3.17,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1250002
1765219755127,1000.0,0.0,1.0,10.0,1000.0,1000.0,30.117470742857147,30.238912157142856,0.12395199999999999,3.27,3.2,3.06,3.15,3.23,3.19,2.92,3.3,3.25,3.23,3.17,3.21,3.25,3.19,2.75,3.25,3.3,3.13,3.04,3.25,3.27,3.26,3.09,3.17,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1250050
1765219755179,1000.0,0.0,1.0,10.0,1000.0,1000.0,30.117470742857147,32.2261353,0.12395199999999999,3.27,3.2,3.06,3.15,3.23,3.19,2.92,3.3,3.25,3.23,3.17,3.21,3.25,3.19,2.75,3.25,3.3,3.13,3.04,3.25,3.27,3.26,3.09,3.17,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1250102
1765219755279,1000.0,0.0,1.0,10.0,1000.0,1000.0,30.117470742857147,32.2261353,0.000366,3.27,3.2,3.06,3.15,3.23,3.19,2.92,3.3,3.25,3.23,3.17,3.21,3.25,3.19,2.75,3.25,3.3,3.13,3.04,3.25,3.27,3.26,3.09,3.17,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1250202
1765219755332,1000.0,0.0,1.0,10.0,1000.0,1000.0,30.117470742857147,32.2261353,0.000366,3.27,3.2,3.06,3.15,3.23,3.19,2.92,3.3,3.25,3.23,3.17,3.21,3.25,3.19,2.75,3.25,3.3,3.13,3.04,3.25,3.27,3.26,3.09,3.17,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1250255
1765219755363,1000.0,0.0,1.0,10.0,1000.0,1000.0,30.117470742857147,32.2261353,0.000366,3.27,3.2,3.06,3.15,3.23,3.19,2.92,3.3,3.25,3.23,3.17,3.21,3.25,3.19,2.75,3.25,3.3,3.13,3.04,3.25,3.27,3.26,3.09,3.17,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1250286
1765219755396,1000.0,0.0,1.0,10.0,1000.0,1000.0,30.98964090000001,32.2261353,0.000366,3.27,3.2,3.06,3.15,3.23,3.19,2.92,3.3,3.25,3.23,3.17,3.21,3.25,3.19,2.75,3.25,3.3,3.13,3.04,3.25,3.27,3.26,3.09,3.17,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1250319
1765219755444,1000.0,0.0,1.0,10.0,1000.0,1000.0,30.98964090000001,32.83334237142857,0.000366,3.27,3.2,3.06,3.15,3.23,3.19,2.92,3.3,3.25,3.23,3.17,3.21,3.25,3.19,2.75,3.25,3.3,3.13,3.04,3.25,3.27,3.26,3.09,3.17,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1250367
1765219755463,1000.0,0.0,1.0,10.0,1000.0,1000.0,30.98964090000001,32.83334237142857,0.052826,3.27,3.2,3.06,3.15,3.23,3.19,2.92,3.3,3.25,3.23,3.17,3.21,3.25,3.19,2.75,3.25,3.3,3.13,3.04,3.25,3.27,3.26,3.09,3.17,3.32,3.26,79.4,10.0,1.0,0.0,1.0,1.0,1250386
1765219755531,1000.0,0.0,1.0,10.0,1000.0,1000.0,30.98964090000001,32.83334237142857,0.052826,3.27,3.2,3.06,3.15,3.23,3.19,2.92,3.3,3.25,3.23,3.17,3.21,3.25,3.19,2.75,3.25,3.3,3.13,3.04,3.25,3.27,3.26,3.09,3.17,3.3,2.75,76.0,142.0,1.0,0.0,1.0,1.0,1250454
1765219755580,1000.0,0.0,1.0,10.0,1000.0,1000.0,30.98964090000001,32.83334237142857,0.045506,3.27,3.2,3.06,3.15,3.23,3.19,2.92,3.3,3.25,3.23,3.17,3.21,3.25,3.19,2.75,3.25,3.3,3.13,3.04,3.25,3.27,3.26,3.09,3.17,3.3,2.75,76.0,142.0,1.0,0.0,1.0,1.0,1250503
1765219755645,1000.0,0.0,1.0,10.0,1000.0,1000.0,30.98964090000001,32.83334237142857,0.00671,3.27,3.2,3.06,3.15,3.23,3.19,2.92,3.3,3.25,3.23,3.17,3.21,3.25,3.19,2.75,3.25,3.3,3.13,3.04,3.25,3.27,3.26,3.09,3.17,3.3,2.75,76.0,142.0,1.0,0.0,1.0,1.0,1250568
1765219755662,466.0,0.0,1.0,10.0,1000.0,1000.0,30.98964090000001,32.83334237142857,0.00671,3.27,3.2,3.06,3.15,3.23,3.19,2.92,3.3,3.25,3.23,3.17,3.21,3.25,3.19,2.75,3.25,3.3,3.13,3.04,3.25,3.27,3.26,3.09,3.17,3.3,2.75,76.0,142.0,1.0,0.0,1.0,1.0,1250585
1765219755677,466.0,0.0,1.0,10.0,1000.0,1000.0,30.98964090000001,32.83334237142857,0.00671,3.27,3.2,3.06,3.15,3.23,3.19,2.92,3.3,3.25,3.23,3.17,3.21,3.25,3.19,2.75,3.25,3.3,3.13,3.04,3.25,3.27,3.26,3.09,3.17,3.3,2.75,76.0,142.0,1.0,0.0,1.0,1.0,1250600
1765219755695,466.0,0.0,1.0,10.0,659.0,659.0,30.98964090000001,32.83334237142857,0.00671,3.27,3.2,3.06,3.15,3.23,3.19,2.92,3.3,3.25,3.23,3.17,3.21,3.25,3.19,2.75,3.25,3.3,3.13,3.04,3.25,3.27,3.26,3.09,3.17,3.3,2.75,76.0,142.0,1.0,0.0,1.0,1.0,1250618
1765219755729,466.0,0.0,1.0,10.0,659.0,659.0,34.33479985714286,32.83334237142857,0.00671,3.27,3.2,3.06,3.15,3.23,3.19,2.92,3.3,3.25,3.23,3.17,3.21,3.25,3.19,2.75,3.25,3.3,3.13,3.04,3.25,3.27,3.26,3.09,3.17,3.3,2.75,76.0,142.0,1.0,0.0,1.0,1.0,1250652
1765219755795,466.0,0.0,1.0,10.0,659.0,659.0,34.33479985714286,35.27321078571429,0.00671,3.27,3.2,3.06,3.15,3.23,3.19,2.92,3.3,3.25,3.23,3.17,3.21,3.25,3.19,2.75,3.25,3.3,3.13,3.04,3.25,3.27,3.26,3.09,3.17,3.3,2.75,76.0,142.0,1.0,0.0,1.0,1.0,1250718
1765219755878,466.0,0.0,1.0,10.0,659.0,659.0,34.33479985714286,35.27321078571429,0.00671,3.25,3.18,3.0,3.11,3.21,3.15,2.86,3.27,3.25,3.23,3.17,3.21,3.25,3.19,2.75,3.25,3.3,3.13,3.04,3.25,3.27,3.26,3.09,3.17,3.3,2.75,76.0,142.0,1.0,0.0,1.0,1.0,1250801
1765219755896,466.0,0.0,1.0,10.0,659.0,659.0,34.33479985714286,35.27321078571429,0.00671,3.25,3.18,3.0,3.11,3.21,3.15,2.86,3.27,3.24,3.22,3.13,3.18,3.25,3.19,2.75,3.25,3.3,3.13,3.04,3.25,3.27,3.26,3.09,3.17,3.3,2.75,76.0,142.0,1.0,0.0,1.0,1.0,1250819
1765219755911,466.0,0.0,1.0,10.0,659.0,659.0,34.33479985714286,35.27321078571429,-0.149084,3.25,3.18,3.0,3.11,3.21,3.15,2.86,3.27,3.24,3.22,3.13,3.18,3.24,3.17,2.68,3.24,3.3,3.13,3.04,3.25,3.27,3.26,3.09,3.17,3.3,2.75,76.0,142.0,1.0,0.0,1.0,1.0,1250834
1765219755929,466.0,0.0,1.0,10.0,659.0,659.0,34.33479985714286,35.27321078571429,-0.149084,3.25,3.18,3.0,3.11,3.21,3.15,2.86,3.27,3.24,3.22,3.13,3.18,3.24,3.17,2.68,3.24,3.29,3.11,3.19,3.24,3.27,3.26,3.09,3.17,3.3,2.75,76.0,142.0,1.0,0.0,1.0,1.0,1250852
1765219755945,466.0,0.0,1.0,10.0,659.0,659.0,34.33479985714286,35.27321078571429,-0.149084,3.25,3.18,3.0,3.11,3.21,3.15,2.86,3.27,3.24,3.22,3.13,3.18,3.24,3.17,2.68,3.24,3.29,3.11,3.19,3.24,3.26,3.25,3.04,3.14,3.3,2.75,76.0,142.0,1.0,0.0,1.0,1.0,1250868
1765219755994,0.0,0.0,1.0,10.0,659.0,659.0,34.33479985714286,35.27321078571429,-0.149084,3.25,3.18,3.0,3.11,3.21,3.15,2.86,3.27,3.24,3.22,3.13,3.18,3.24,3.17,2.68,3.24,3.29,3.11,3.19,3.24,3.26,3.25,3.04,3.14,3.3,2.75,76.0,142.0,1.0,0.0,1.0,1.0,1250917
1765219756011,0.0,0.0,1.0,10.0,659.0,659.0,34.33479985714286,35.27321078571429,-0.149084,3.25,3.18,3.0,3.11,3.21,3.15,2.86,3.27,3.24,3.22,3.13,3.18,3.24,3.17,2.68,3.24,3.29,3.11,3.19,3.24,3.26,3.25,3.04,3.14,3.3,2.75,76.0,142.0,1.0,0.0,1.0,1.0,1250934
1765219756029,0.0,0.0,1.0,10.0,0.0,0.0,34.33479985714286,35.27321078571429,-0.149084,3.25,3.18,3.0,3.11,3.21,3.15,2.86,3.27,3.24,3.22,3.13,3.18,3.24,3.17,2.68,3.24,3.29,3.11,3.19,3.24,3.26,3.25,3.04,3.14,3.3,2.75,76.0,142.0,1.0,0.0,1.0,1.0,1250952
1765219756077,0.0,0.0,1.0,10.0,0.0,0.0,34.90888654285715,35.27321078571429,-0.149084,3.25,3.18,3.0,3.11,3.21,3.15,2.86,3.27,3.24,3.22,3.13,3.18,3.24,3.17,2.68,3.24,3.29,3.11,3.19,3.24,3.26,3.25,3.04,3.14,3.3,2.75,76.0,142.0,1.0,0.0,1.0,1.0,1251000
