timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,ACCEL_LONGITUDINAL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765219440484,847.0,0.0,1.0,10.0,1000.0,1000.0,1.8657817285714284,3.731563457142857,0.009637999999999999,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.32,79.8,0.0,1.0,0.0,1.0,1.0,935407
1765219440498,847.0,0.0,1.0,10.0,1000.0,1000.0,1.8657817285714284,3.731563457142857,0.009637999999999999,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.32,79.8,0.0,1.0,0.0,1.0,1.0,935421
1765219440550,847.0,0.0,1.0,10.0,1000.0,1000.0,12.420144642857142,3.731563457142857,0.009637999999999999,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.32,79.8,0.0,1.0,0.0,1.0,1.0,935473
1765219440584,847.0,0.0,1.0,10.0,1000.0,1000.0,12.420144642857142,14.296966500000002,0.009637999999999999,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.32,79.8,0.0,1.0,0.0,1.0,1.0,935507
1765219440600,847.0,0.0,1.0,10.0,1000.0,1000.0,12.420144642857142,14.296966500000002,0.009637999999999999,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.32,79.8,0.0,1.0,0.0,1.0,1.0,935523
1765219440633,847.0,0.0,1.0,10.0,1000.0,1000.0,13.181913514285718,14.296966500000002,0.009637999999999999,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.32,79.8,0.0,1.0,0.0,1.0,1.0,935556
1765219440666,847.0,0.0,1.0,10.0,1000.0,1000.0,13.181913514285718,14.296966500000002,0.0305,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.32,79.8,0.0,1.0,0.0,1.0,1.0,935589
1765219440698,847.0,0.0,1.0,10.0,1000.0,1000.0,13.181913514285718,10.7420451,0.0305,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.32,79.8,0.0,1.0,0.0,1.0,1.0,935621
1765219440798,847.0,0.0,1.0,10.0,1000.0,1000.0,13.181913514285718,10.7420451,-0.018543999999999998,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.32,79.8,0.0,1.0,0.0,1.0,1.0,935721
1765219440850,1000.0,0.0,1.0,10.0,1000.0,1000.0,13.181913514285718,10.7420451,-0.018543999999999998,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.32,79.8,0.0,1.0,0.0,1.0,1.0,935773
1765219440866,1000.0,0.0,1.0,10.0,1000.0,1000.0,13.181913514285718,10.7420451,-0.018543999999999998,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.32,79.8,0.0,1.0,0.0,1.0,1.0,935789
1765219440884,1000.0,0.0,1.0,10.0,1000.0,1000.0,13.181913514285718,10.7420451,-0.018543999999999998,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.32,79.8,0.0,1.0,0.0,1.0,1.0,935807
1765219440916,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.08832102857142857,10.7420451,-0.018543999999999998,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.32,79.8,0.0,1.0,0.0,1.0,1.0,935839
1765219440983,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.08832102857142857,2.230105971428572,-0.018543999999999998,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.32,79.8,0.0,1.0,0.0,1.0,1.0,935906
1765219440999,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.08832102857142857,2.230105971428572,0.026352,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.32,79.8,0.0,1.0,0.0,1.0,1.0,935922
1765219441099,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.08832102857142857,2.230105971428572,-0.013054,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.32,79.8,0.0,1.0,0.0,1.0,1.0,936022
1765219441116,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.08832102857142857,2.230105971428572,-0.013054,3.32,3.32,3.32,3.31,3.32,3.32,3.3,3.31,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.32,79.8,0.0,1.0,0.0,1.0,1.0,936039
1765219441133,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.08832102857142857,2.230105971428572,-0.013054,3.32,3.32,3.32,3.31,3.32,3.32,3.3,3.31,3.33,3.33,3.33,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.32,79.8,0.0,1.0,0.0,1.0,1.0,936056
1765219441149,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.08832102857142857,2.230105971428572,-0.013054,3.32,3.32,3.32,3.31,3.32,3.32,3.3,3.31,3.33,3.33,3.33,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.32,79.8,0.0,1.0,0.0,1.0,1.0,936072
1765219441166,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.08832102857142857,2.230105971428572,-0.013054,3.32,3.32,3.32,3.31,3.32,3.32,3.3,3.31,3.33,3.33,3.33,3.33,3.32,3.32,3.31,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.32,79.8,0.0,1.0,0.0,1.0,1.0,936089
1765219441199,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.08832102857142857,2.230105971428572,-0.013054,3.32,3.32,3.32,3.31,3.32,3.32,3.3,3.31,3.33,3.33,3.33,3.33,3.32,3.32,3.31,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.32,79.8,0.0,1.0,0.0,1.0,1.0,936122
1765219441216,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.08832102857142857,2.230105971428572,-0.013054,3.32,3.32,3.32,3.31,3.32,3.32,3.3,3.31,3.33,3.33,3.33,3.33,3.32,3.32,3.31,3.32,3.33,3.32,3.31,3.32,3.33,3.33,3.33,3.33,3.33,3.32,79.8,0.0,1.0,0.0,1.0,1.0,936139
1765219441233,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.08832102857142857,2.230105971428572,-0.013054,3.32,3.32,3.32,3.31,3.32,3.32,3.3,3.31,3.33,3.33,3.33,3.33,3.32,3.32,3.31,3.32,3.33,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.33,3.32,79.8,0.0,1.0,0.0,1.0,1.0,936156
1765219441249,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.08832102857142857,2.230105971428572,-0.013054,3.32,3.32,3.32,3.31,3.32,3.32,3.3,3.31,3.33,3.33,3.33,3.33,3.32,3.32,3.31,3.32,3.33,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.33,3.32,79.8,0.0,1.0,0.0,1.0,1.0,936172
1765219441266,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.08832102857142857,2.230105971428572,-0.013054,3.32,3.32,3.3,3.3,3.32,3.32,3.3,3.31,3.33,3.33,3.33,3.33,3.32,3.32,3.31,3.32,3.33,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.33,3.32,79.8,0.0,1.0,0.0,1.0,1.0,936189
1765219441300,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.08832102857142857,2.230105971428572,-0.013054,3.32,3.32,3.3,3.3,3.31,3.32,3.26,3.31,3.33,3.33,3.33,3.33,3.32,3.32,3.31,3.32,3.33,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.33,3.32,79.8,0.0,1.0,0.0,1.0,1.0,936223
1765219441315,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.08832102857142857,2.230105971428572,-0.013054,3.32,3.32,3.3,3.3,3.31,3.32,3.26,3.31,3.33,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.33,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.33,3.32,79.8,0.0,1.0,0.0,1.0,1.0,936238
1765219441333,1000.0,0.0,1.0,10.0,1000.0,1000.0,7.485207171428573,2.230105971428572,-0.013054,3.32,3.32,3.3,3.3,3.31,3.32,3.26,3.31,3.33,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.33,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.33,3.32,79.8,0.0,1.0,0.0,1.0,1.0,936256
1765219441349,1000.0,0.0,1.0,10.0,1000.0,1000.0,7.485207171428573,2.230105971428572,-0.013054,3.32,3.32,3.3,3.3,3.31,3.32,3.26,3.31,3.33,3.33,3.32,3.32,3.32,3.31,3.28,3.31,3.33,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.33,3.32,79.8,0.0,1.0,0.0,1.0,1.0,936272
1765219441366,1000.0,0.0,1.0,10.0,1000.0,1000.0,7.485207171428573,2.230105971428572,-0.013054,3.32,3.32,3.3,3.3,3.31,3.32,3.26,3.31,3.33,3.33,3.32,3.32,3.32,3.31,3.28,3.31,3.32,3.31,3.29,3.31,3.33,3.33,3.32,3.33,3.33,3.32,79.8,0.0,1.0,0.0,1.0,1.0,936289
1765219441399,1000.0,0.0,1.0,10.0,1000.0,1000.0,7.485207171428573,2.230105971428572,-0.013054,3.32,3.32,3.3,3.3,3.31,3.32,3.26,3.31,3.33,3.33,3.32,3.32,3.32,3.31,3.28,3.31,3.32,3.31,3.29,3.31,3.33,3.33,3.31,3.32,3.33,3.32,79.8,0.0,1.0,0.0,1.0,1.0,936322
1765219441432,1000.0,0.0,1.0,10.0,1000.0,1000.0,7.485207171428573,7.2423243428571435,-0.013054,3.32,3.32,3.3,3.3,3.31,3.32,3.26,3.31,3.33,3.33,3.32,3.32,3.32,3.31,3.28,3.31,3.32,3.31,3.29,3.31,3.33,3.33,3.31,3.32,3.33,3.32,79.8,0.0,1.0,0.0,1.0,1.0,936355
1765219441448,1000.0,0.0,1.0,10.0,1000.0,1000.0,7.485207171428573,7.2423243428571435,0.121878,3.32,3.32,3.3,3.3,3.31,3.32,3.26,3.31,3.33,3.33,3.32,3.32,3.32,3.31,3.28,3.31,3.32,3.31,3.29,3.31,3.33,3.33,3.31,3.32,3.33,3.32,79.8,0.0,1.0,0.0,1.0,1.0,936371
1765219441548,1000.0,0.0,1.0,10.0,1000.0,1000.0,7.485207171428573,7.2423243428571435,0.08479,3.32,3.32,3.3,3.3,3.31,3.32,3.26,3.31,3.33,3.33,3.32,3.32,3.32,3.31,3.28,3.31,3.32,3.31,3.29,3.31,3.33,3.33,3.31,3.32,3.33,3.32,79.8,0.0,1.0,0.0,1.0,1.0,936471
1765219441583,1000.0,0.0,1.0,10.0,1000.0,1000.0,7.485207171428573,7.2423243428571435,0.08479,3.32,3.32,3.3,3.3,3.31,3.32,3.26,3.31,3.33,3.33,3.32,3.32,3.32,3.31,3.28,3.31,3.32,3.31,3.29,3.31,3.33,3.33,3.31,3.32,3.33,3.32,79.8,0.0,1.0,0.0,1.0,1.0,936506
1765219441599,1000.0,0.0,1.0,10.0,1000.0,1000.0,7.485207171428573,7.2423243428571435,0.08479,3.32,3.32,3.3,3.3,3.31,3.32,3.26,3.31,3.33,3.33,3.32,3.32,3.32,3.31,3.28,3.31,3.32,3.31,3.29,3.31,3.33,3.33,3.31,3.32,3.33,3.32,79.8,0.0,1.0,0.0,1.0,1.0,936522
1765219441615,1000.0,0.0,1.0,10.0,1000.0,1000.0,7.485207171428573,7.2423243428571435,0.08479,3.32,3.32,3.3,3.3,3.31,3.32,3.26,3.31,3.33,3.33,3.32,3.32,3.32,3.31,3.28,3.31,3.32,3.31,3.29,3.31,3.33,3.33,3.31,3.32,3.33,3.32,79.8,0.0,1.0,0.0,1.0,1.0,936538
1765219441666,1000.0,0.0,1.0,10.0,1000.0,1000.0,5.80710762857143,7.2423243428571435,0.08479,3.32,3.32,3.3,3.3,3.31,3.32,3.26,3.31,3.33,3.33,3.32,3.32,3.32,3.31,3.28,3.31,3.32,3.31,3.29,3.31,3.33,3.33,3.31,3.32,3.33,3.32,79.8,0.0,1.0,0.0,1.0,1.0,936589
1765219441717,1000.0,0.0,1.0,10.0,1000.0,1000.0,5.80710762857143,5.696706342857144,0.08479,3.32,3.32,3.3,3.3,3.31,3.32,3.26,3.31,3.33,3.33,3.32,3.32,3.32,3.31,3.28,3.31,3.32,3.31,3.29,3.31,3.33,3.33,3.31,3.32,3.33,3.32,79.8,0.0,1.0,0.0,1.0,1.0,936640
1765219441783,1000.0,0.0,1.0,10.0,1000.0,1000.0,5.80710762857143,5.696706342857144,0.08649799999999999,3.32,3.32,3.3,3.3,3.31,3.32,3.26,3.31,3.33,3.33,3.32,3.32,3.32,3.31,3.28,3.31,3.32,3.31,3.29,3.31,3.33,3.33,3.31,3.32,3.33,3.32,79.8,0.0,1.0,0.0,1.0,1.0,936706
1765219441933,1000.0,0.0,1.0,10.0,1000.0,1000.0,5.80710762857143,5.696706342857144,0.013176,3.32,3.32,3.3,3.3,3.31,3.32,3.26,3.31,3.33,3.33,3.32,3.32,3.32,3.31,3.28,3.31,3.32,3.31,3.29,3.31,3.33,3.33,3.31,3.32,3.33,3.32,79.8,0.0,1.0,0.0,1.0,1.0,936856
1765219441983,528.0,0.0,1.0,10.0,1000.0,1000.0,5.80710762857143,5.696706342857144,0.013176,3.32,3.32,3.3,3.3,3.31,3.32,3.26,3.31,3.33,3.33,3.32,3.32,3.32,3.31,3.28,3.31,3.32,3.31,3.29,3.31,3.33,3.33,3.31,3.32,3.33,3.32,79.8,0.0,1.0,0.0,1.0,1.0,936906
1765219442016,528.0,0.0,1.0,10.0,528.0,528.0,5.80710762857143,5.696706342857144,0.013176,3.32,3.32,3.3,3.3,3.31,3.32,3.26,3.31,3.33,3.33,3.32,3.32,3.32,3.31,3.28,3.31,3.32,3.31,3.29,3.31,3.33,3.33,3.31,3.32,3.33,3.32,79.8,0.0,1.0,0.0,1.0,1.0,936939
1765219442066,528.0,0.0,1.0,10.0,528.0,528.0,0.2539229571428572,5.696706342857144,0.013176,3.32,3.32,3.3,3.3,3.31,3.32,3.26,3.31,3.33,3.33,3.32,3.32,3.32,3.31,3.28,3.31,3.32,3.31,3.29,3.31,3.33,3.33,3.31,3.32,3.33,3.32,79.8,0.0,1.0,0.0,1.0,1.0,936989
1765219442116,528.0,0.0,1.0,10.0,528.0,528.0,0.2539229571428572,0.5740866857142858,0.013176,3.32,3.32,3.3,3.3,3.31,3.32,3.26,3.31,3.33,3.33,3.32,3.32,3.32,3.31,3.28,3.31,3.32,3.31,3.29,3.31,3.33,3.33,3.31,3.32,3.33,3.32,79.8,0.0,1.0,0.0,1.0,1.0,937039
1765219442150,528.0,0.0,1.0,10.0,528.0,528.0,0.2539229571428572,0.5740866857142858,0.013176,3.32,3.32,3.3,3.3,3.31,3.32,3.26,3.31,3.33,3.33,3.32,3.32,3.32,3.31,3.28,3.31,3.32,3.31,3.29,3.31,3.33,3.33,3.31,3.32,3.33,3.24,79.3,20.0,1.0,0.0,1.0,1.0,937073
1765219442201,528.0,0.0,1.0,10.0,528.0,528.0,0.2539229571428572,0.5740866857142858,0.013176,3.32,3.32,3.3,3.3,3.31,3.32,3.26,3.31,3.33,3.33,3.32,3.32,3.32,3.31,3.28,3.31,3.32,3.31,3.29,3.31,3.33,3.33,3.31,3.32,3.33,3.24,79.3,20.0,1.0,0.0,1.0,1.0,937124
1765219442217,528.0,0.0,1.0,10.0,528.0,528.0,0.2539229571428572,0.5740866857142858,-0.012444,3.32,3.32,3.3,3.3,3.31,3.32,3.26,3.31,3.33,3.33,3.32,3.32,3.32,3.31,3.28,3.31,3.32,3.31,3.29,3.31,3.33,3.33,3.31,3.32,3.33,3.24,79.3,20.0,1.0,0.0,1.0,1.0,937140
1765219442283,526.0,0.0,1.0,10.0,528.0,528.0,0.2539229571428572,0.5740866857142858,-0.012444,3.32,3.32,3.3,3.3,3.31,3.32,3.26,3.31,3.33,3.33,3.32,3.32,3.32,3.31,3.28,3.31,3.32,3.31,3.29,3.31,3.33,3.33,3.31,3.32,3.33,3.24,79.3,20.0,1.0,0.0,1.0,1.0,937206
1765219442300,526.0,0.0,1.0,10.0,528.0,528.0,0.2539229571428572,0.5740866857142858,-0.012444,3.32,3.32,3.3,3.3,3.31,3.32,3.26,3.31,3.33,3.33,3.32,3.32,3.32,3.31,3.28,3.31,3.32,3.31,3.29,3.31,3.33,3.33,3.31,3.32,3.33,3.24,79.3,20.0,1.0,0.0,1.0,1.0,937223
1765219442317,526.0,0.0,1.0,10.0,530.0,530.0,0.2539229571428572,0.5740866857142858,0.06039,3.32,3.32,3.3,3.3,3.31,3.32,3.26,3.31,3.33,3.33,3.32,3.32,3.32,3.31,3.28,3.31,3.32,3.31,3.29,3.31,3.33,3.33,3.31,3.32,3.33,3.24,79.3,20.0,1.0,0.0,1.0,1.0,937240
1765219442350,526.0,0.0,1.0,10.0,530.0,530.0,0.5299261714285715,0.5740866857142858,0.06039,3.32,3.32,3.3,3.3,3.31,3.32,3.26,3.31,3.33,3.33,3.32,3.32,3.32,3.31,3.28,3.31,3.32,3.31,3.29,3.31,3.33,3.33,3.31,3.32,3.33,3.24,79.3,20.0,1.0,0.0,1.0,1.0,937273
1765219442416,526.0,0.0,1.0,10.0,530.0,530.0,0.5299261714285715,0.07728090000000001,0.06039,3.32,3.32,3.3,3.3,3.31,3.32,3.26,3.31,3.33,3.33,3.32,3.32,3.32,3.31,3.28,3.31,3.32,3.31,3.29,3.31,3.33,3.33,3.31,3.32,3.33,3.24,79.3,20.0,1.0,0.0,1.0,1.0,937339
1765219442533,526.0,0.0,1.0,10.0,530.0,530.0,0.5299261714285715,1.3579358142857143,0.06039,3.32,3.32,3.3,3.3,3.31,3.32,3.26,3.31,3.33,3.33,3.32,3.32,3.32,3.31,3.28,3.31,3.32,3.31,3.29,3.31,3.33,3.33,3.31,3.32,3.33,3.24,79.3,20.0,1.0,0.0,1.0,1.0,937456
1765219442550,526.0,0.0,1.0,10.0,530.0,530.0,0.5299261714285715,1.3579358142857143,0.038551999999999996,3.32,3.32,3.3,3.3,3.31,3.32,3.26,3.31,3.33,3.33,3.32,3.32,3.32,3.31,3.28,3.31,3.32,3.31,3.29,3.31,3.33,3.33,3.31,3.32,3.33,3.24,79.3,20.0,1.0,0.0,1.0,1.0,937473
1765219442649,526.0,0.0,1.0,10.0,530.0,530.0,0.5299261714285715,1.3579358142857143,0.062708,3.32,3.32,3.3,3.3,3.31,3.32,3.26,3.31,3.33,3.33,3.32,3.32,3.32,3.31,3.28,3.31,3.32,3.31,3.29,3.31,3.33,3.33,3.31,3.32,3.33,3.24,79.3,20.0,1.0,0.0,1.0,1.0,937572
1765219442685,656.0,0.0,1.0,10.0,530.0,530.0,0.5299261714285715,1.3579358142857143,0.062708,3.32,3.32,3.3,3.3,3.31,3.32,3.26,3.31,3.33,3.33,3.32,3.32,3.32,3.31,3.28,3.31,3.32,3.31,3.29,3.31,3.33,3.33,3.31,3.32,3.33,3.24,79.3,20.0,1.0,0.0,1.0,1.0,937608
1765219442719,656.0,0.0,1.0,10.0,656.0,656.0,0.5299261714285715,1.3579358142857143,0.062708,3.32,3.32,3.3,3.3,3.31,3.32,3.26,3.31,3.33,3.33,3.32,3.32,3.32,3.31,3.28,3.31,3.32,3.31,3.29,3.31,3.33,3.33,3.31,3.32,3.33,3.24,79.3,20.0,1.0,0.0,1.0,1.0,937642
1765219442766,656.0,0.0,1.0,10.0,656.0,656.0,2.373627642857143,1.3579358142857143,0.062708,3.32,3.32,3.3,3.3,3.31,3.32,3.26,3.31,3.33,3.33,3.32,3.32,3.32,3.31,3.28,3.31,3.32,3.31,3.29,3.31,3.33,3.33,3.31,3.32,3.33,3.24,79.3,20.0,1.0,0.0,1.0,1.0,937689
1765219442816,656.0,0.0,1.0,10.0,656.0,656.0,2.373627642857143,1.7333001857142858,0.062708,3.32,3.32,3.3,3.3,3.31,3.32,3.26,3.31,3.33,3.33,3.32,3.32,3.32,3.31,3.28,3.31,3.32,3.31,3.29,3.31,3.33,3.33,3.31,3.32,3.33,3.24,79.3,20.0,1.0,0.0,1.0,1.0,937739
1765219442883,656.0,0.0,1.0,10.0,656.0,656.0,2.373627642857143,1.7333001857142858,0.062708,3.32,3.31,3.29,3.3,3.31,3.32,3.26,3.31,3.33,3.33,3.32,3.32,3.32,3.31,3.28,3.31,3.32,3.31,3.29,3.31,3.33,3.33,3.31,3.32,3.33,3.24,79.3,20.0,1.0,0.0,1.0,1.0,937806
1765219442900,656.0,0.0,1.0,10.0,656.0,656.0,2.373627642857143,1.7333001857142858,0.062708,3.32,3.31,3.29,3.3,3.31,3.31,3.25,3.31,3.33,3.33,3.32,3.32,3.32,3.31,3.28,3.31,3.32,3.31,3.29,3.31,3.33,3.33,3.31,3.32,3.33,3.24,79.3,20.0,1.0,0.0,1.0,1.0,937823
1765219442917,656.0,0.0,1.0,10.0,656.0,656.0,2.373627642857143,1.7333001857142858,0.062708,3.32,3.31,3.29,3.3,3.31,3.31,3.25,3.31,3.32,3.32,3.32,3.32,3.32,3.31,3.27,3.31,3.32,3.31,3.29,3.31,3.33,3.33,3.31,3.32,3.33,3.24,79.3,20.0,1.0,0.0,1.0,1.0,937840
1765219442933,656.0,0.0,1.0,10.0,656.0,656.0,2.373627642857143,1.7333001857142858,0.062708,3.32,3.31,3.29,3.3,3.31,3.31,3.25,3.31,3.32,3.32,3.32,3.32,3.32,3.31,3.27,3.31,3.32,3.3,3.29,3.31,3.33,3.33,3.31,3.32,3.33,3.24,79.3,20.0,1.0,0.0,1.0,1.0,937856
1765219442951,656.0,0.0,1.0,10.0,656.0,656.0,2.373627642857143,1.7333001857142858,0.062708,3.32,3.31,3.29,3.3,3.31,3.31,3.25,3.31,3.32,3.32,3.32,3.32,3.32,3.31,3.27,3.31,3.32,3.3,3.29,3.31,3.33,3.33,3.31,3.31,3.33,3.24,79.3,20.0,1.0,0.0,1.0,1.0,937874
1765219442966,656.0,0.0,1.0,10.0,656.0,656.0,2.373627642857143,1.7333001857142858,0.04514,3.32,3.31,3.29,3.3,3.31,3.31,3.25,3.31,3.32,3.32,3.32,3.32,3.32,3.31,3.27,3.31,3.32,3.3,3.29,3.31,3.33,3.33,3.31,3.31,3.33,3.24,79.3,20.0,1.0,0.0,1.0,1.0,937889
1765219443016,658.0,0.0,1.0,10.0,656.0,656.0,2.373627642857143,1.7333001857142858,0.04514,3.32,3.31,3.29,3.3,3.31,3.31,3.25,3.31,3.32,3.32,3.32,3.32,3.32,3.31,3.27,3.31,3.32,3.3,3.29,3.31,3.33,3.33,3.31,3.31,3.33,3.24,79.3,20.0,1.0,0.0,1.0,1.0,937939
1765219443035,658.0,0.0,1.0,10.0,656.0,656.0,2.373627642857143,1.7333001857142858,0.04514,3.32,3.31,3.29,3.3,3.31,3.31,3.25,3.31,3.32,3.32,3.32,3.32,3.32,3.31,3.27,3.31,3.32,3.3,3.29,3.31,3.33,3.33,3.31,3.31,3.33,3.24,79.3,20.0,1.0,0.0,1.0,1.0,937958
1765219443049,658.0,0.0,1.0,10.0,658.0,658.0,2.373627642857143,1.7333001857142858,0.04514,3.32,3.31,3.29,3.3,3.31,3.31,3.25,3.31,3.32,3.32,3.32,3.32,3.32,3.31,3.27,3.31,3.32,3.3,3.29,3.31,3.33,3.33,3.31,3.31,3.33,3.24,79.3,20.0,1.0,0.0,1.0,1.0,937972
1765219443083,658.0,0.0,1.0,10.0,658.0,658.0,2.6165104714285716,1.7333001857142858,0.04514,3.32,3.31,3.29,3.3,3.31,3.31,3.25,3.31,3.32,3.32,3.32,3.32,3.32,3.31,3.27,3.31,3.32,3.3,3.29,3.31,3.33,3.33,3.31,3.31,3.33,3.24,79.3,20.0,1.0,0.0,1.0,1.0,938006
1765219443132,663.0,0.0,1.0,10.0,658.0,658.0,2.6165104714285716,1.7333001857142858,0.04514,3.32,3.31,3.29,3.3,3.31,3.31,3.25,3.31,3.32,3.32,3.32,3.32,3.32,3.31,3.27,3.31,3.32,3.3,3.29,3.31,3.33,3.33,3.31,3.31,3.33,3.24,79.3,20.0,1.0,0.0,1.0,1.0,938055
1765219443149,663.0,0.0,1.0,10.0,663.0,663.0,2.6165104714285716,1.7333001857142858,0.04514,3.32,3.31,3.29,3.3,3.31,3.31,3.25,3.31,3.32,3.32,3.32,3.32,3.32,3.31,3.27,3.31,3.32,3.3,3.29,3.31,3.33,3.33,3.31,3.31,3.33,3.24,79.3,20.0,1.0,0.0,1.0,1.0,938072
