timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765897159223,403.0,0.0,1.0,10.0,426.0,426.0,2098.0,5.771999999999999,112.9,1841.0,5.733,109.80000000000001,2082.0,1841.0,0.9,0.0,0.11870599999999999,-0.2196,0.783118,-29.750000000000004,6.23,5.040000000000001,25.0,6.55,3.37,3.13,3.21,3.28,3.08,3.14,3.32,3.27,3.25,3.17,3.25,3.27,3.3,2.77,3.22,3.36,3.03,2.95,3.23,3.32,3.27,3.16,3.26,3.36,2.74,132.0,1.0,0.0,1.0,1.0,1669211,21.743533221428574,80.16000000000001,918.5075455800644
1765897159257,403.0,0.0,1.0,10.0,426.0,426.0,2098.0,5.771999999999999,112.9,1841.0,5.733,109.80000000000001,2082.0,1841.0,0.9,0.0,-0.036112,-0.508008,0.832894,-29.750000000000004,6.23,5.040000000000001,25.0,6.55,3.37,3.13,3.21,3.28,3.08,3.14,3.32,3.27,3.25,3.17,3.25,3.27,3.3,2.77,3.22,3.36,3.03,2.95,3.23,3.32,3.27,3.16,3.26,3.36,2.74,132.0,1.0,0.0,1.0,1.0,1669245,21.743533221428574,80.16000000000001,918.7129011716002
1765897159273,403.0,0.0,1.0,10.0,426.0,426.0,2098.0,5.771999999999999,112.9,1841.0,5.733,109.80000000000001,2082.0,1841.0,0.9,0.0,-0.036112,-0.508008,0.832894,-29.750000000000004,6.23,5.040000000000001,25.0,3.23,3.28,2.78,3.16,3.28,3.08,3.14,3.32,3.27,3.25,3.17,3.25,3.27,3.3,2.77,3.22,3.36,3.03,2.95,3.23,3.32,3.27,3.16,3.26,3.36,2.74,132.0,1.0,0.0,1.0,1.0,1669261,21.743533221428574,76.35,918.8095390970287
1765897159290,403.0,0.0,1.0,10.0,426.0,426.0,2098.0,5.771999999999999,112.9,1841.0,5.733,109.80000000000001,2082.0,1841.0,0.9,0.0,-0.036112,-0.508008,0.832894,-29.750000000000004,6.23,5.040000000000001,25.0,3.23,3.28,2.78,3.16,3.28,3.08,3.12,3.32,3.27,3.25,3.17,3.25,3.27,3.3,2.77,3.22,3.36,3.03,2.95,3.23,3.32,3.27,3.16,3.26,3.36,2.74,132.0,1.0,0.0,1.0,1.0,1669278,21.743533221428574,76.33,918.9122168927966
1765897159306,403.0,0.0,1.0,10.0,426.0,426.0,2098.0,5.771999999999999,112.9,1841.0,5.733,109.80000000000001,2082.0,1841.0,0.9,0.0,-0.036112,-0.508008,0.832894,-29.750000000000004,6.23,5.040000000000001,25.0,3.23,3.28,2.78,3.16,3.28,3.08,3.12,3.32,3.27,3.25,3.17,3.25,3.25,3.29,2.66,3.16,3.36,3.03,2.95,3.23,3.32,3.27,3.16,3.26,3.36,2.74,132.0,1.0,0.0,1.0,1.0,1669294,21.743533221428574,76.13,919.0088548182251
1765897159326,403.0,0.0,1.0,10.0,426.0,426.0,2098.0,5.771999999999999,112.9,1841.0,5.733,109.80000000000001,2082.0,1841.0,0.9,0.0,-0.036112,-0.508008,0.832894,-29.750000000000004,6.23,5.040000000000001,25.0,3.23,3.28,2.78,3.16,3.28,3.08,3.12,3.32,3.27,3.25,3.17,3.25,3.25,3.29,2.66,3.16,3.29,2.96,2.82,3.19,3.32,3.24,3.05,3.23,3.36,2.74,132.0,1.0,0.0,1.0,1.0,1669314,21.743533221428574,75.64999999999999,919.1296522250109
1765897159341,403.0,0.0,1.0,10.0,426.0,426.0,2098.0,5.771999999999999,112.9,1841.0,5.733,109.80000000000001,2082.0,1841.0,0.9,0.0,-0.036112,-0.508008,0.832894,-29.750000000000004,6.23,5.040000000000001,25.0,3.23,3.28,2.78,3.16,3.28,3.08,3.12,3.32,3.27,3.25,3.17,3.25,3.25,3.29,2.66,3.16,3.29,2.96,2.82,3.19,3.32,3.24,3.05,3.23,3.36,2.74,132.0,1.0,0.0,1.0,1.0,1669329,21.743533221428574,75.64999999999999,919.2202502801001
1765897159359,403.0,0.0,1.0,10.0,426.0,426.0,2098.0,5.771999999999999,112.9,1841.0,5.733,109.80000000000001,2082.0,1841.0,0.9,0.0,-0.036112,-0.508008,0.832894,-29.750000000000004,6.23,5.040000000000001,25.0,3.23,3.28,2.78,3.16,3.28,3.08,3.12,3.32,3.27,3.25,3.17,3.25,3.25,3.29,2.66,3.16,3.29,2.96,2.82,3.19,3.32,3.24,3.05,3.23,3.36,2.74,132.0,1.0,0.0,1.0,1.0,1669347,21.743533221428574,75.64999999999999,919.3289679462073
1765897159373,403.0,0.0,1.0,10.0,426.0,426.0,2098.0,5.771999999999999,112.9,1841.0,5.733,109.80000000000001,2082.0,1841.0,0.9,0.0,-0.036112,-0.508008,0.832894,-29.750000000000004,6.23,5.040000000000001,25.0,3.23,3.28,2.78,3.16,3.28,3.08,3.12,3.32,3.27,3.25,3.17,3.25,3.25,3.29,2.66,3.16,3.29,2.96,2.82,3.19,3.32,3.24,3.05,3.23,3.32,2.66,85.0,1.0,0.0,1.0,1.0,1669361,21.743533221428574,75.64999999999999,919.4135261309573
1765897159390,403.0,0.0,1.0,10.0,426.0,426.0,2098.0,5.771999999999999,112.9,1841.0,5.733,109.80000000000001,2082.0,1841.0,0.9,0.0,-0.036112,-0.508008,0.832894,-29.750000000000004,6.23,5.040000000000001,25.0,3.23,3.28,2.78,3.16,3.28,3.08,3.12,3.32,3.27,3.25,3.17,3.25,3.25,3.29,2.66,3.16,3.29,2.96,2.82,3.19,3.32,3.24,3.05,3.23,3.32,2.66,85.0,1.0,0.0,1.0,1.0,1669378,21.743533221428574,75.64999999999999,919.5162039267251
1765897159391,403.0,0.0,1.0,10.0,426.0,426.0,2098.0,5.771999999999999,112.9,1841.0,5.733,109.80000000000001,2082.0,1841.0,0.9,0.0,-0.036112,-0.508008,0.832894,-29.750000000000004,6.23,5.040000000000001,25.0,3.23,3.28,2.78,3.16,3.28,3.08,3.12,3.32,3.28,3.27,3.21,3.27,3.25,3.29,2.66,3.16,3.29,2.96,2.82,3.19,3.32,3.24,3.05,3.23,3.32,2.66,85.0,1.0,0.0,1.0,1.0,1669379,21.743533221428574,75.74,919.5222437970643
1765897159409,403.0,0.0,1.0,10.0,426.0,426.0,2098.0,5.771999999999999,112.9,1841.0,5.733,109.80000000000001,2082.0,1841.0,0.9,0.0,-0.036112,-0.508008,0.832894,-29.750000000000004,6.23,5.040000000000001,25.0,3.23,3.28,2.78,3.16,3.28,3.08,3.12,3.32,3.28,3.27,3.21,3.27,3.25,3.29,2.66,3.16,3.29,2.96,2.82,3.19,3.32,3.24,3.05,3.23,3.32,2.66,85.0,1.0,0.0,1.0,1.0,1669397,21.743533221428574,75.74,919.6309614631715
1765897159424,403.0,0.0,1.0,10.0,426.0,426.0,2098.0,5.771999999999999,112.9,1841.0,5.733,109.80000000000001,2082.0,1841.0,0.9,0.0,-0.036112,-0.508008,0.832894,-29.750000000000004,6.23,5.040000000000001,25.0,3.23,3.28,2.78,3.16,3.28,3.08,3.12,3.32,3.28,3.27,3.21,3.27,3.25,3.29,2.66,3.16,3.29,2.96,2.82,3.19,3.32,3.24,3.05,3.23,3.32,2.66,85.0,1.0,0.0,1.0,1.0,1669412,21.743533221428574,75.74,919.7215595182607
1765897159459,403.0,0.0,1.0,10.0,426.0,426.0,2098.0,5.771999999999999,112.9,1841.0,5.733,109.80000000000001,2082.0,1841.0,0.9,0.0,-0.036112,-0.508008,0.832894,-31.430000000000003,4.970000000000001,5.11,25.0,3.23,3.28,2.78,3.16,3.28,3.08,3.12,3.32,3.28,3.27,3.21,3.27,3.25,3.29,2.66,3.16,3.29,2.96,2.82,3.19,3.32,3.24,3.05,3.23,3.32,2.66,85.0,1.0,0.0,1.0,1.0,1669447,21.743533221428574,75.74,919.9329549801357
1765897159474,403.0,0.0,1.0,10.0,426.0,426.0,2098.0,5.771999999999999,112.9,1841.0,5.733,109.80000000000001,2082.0,1841.0,0.9,0.0,-0.036112,-0.508008,0.832894,-31.430000000000003,4.970000000000001,5.11,25.0,3.23,3.28,2.78,3.16,3.28,3.08,3.12,3.32,3.28,3.27,3.21,3.27,3.25,3.29,2.66,3.16,3.29,2.96,2.82,3.19,3.32,3.24,3.05,3.23,3.32,2.66,85.0,1.0,0.0,1.0,1.0,1669462,21.743533221428574,75.74,920.023553035225
1765897159490,403.0,0.0,1.0,10.0,426.0,426.0,2098.0,5.771999999999999,112.9,1841.0,5.733,109.80000000000001,2082.0,1841.0,0.9,0.0,-0.036112,-0.508008,0.832894,-31.430000000000003,4.970000000000001,5.11,25.0,3.23,3.28,2.78,3.16,3.28,3.08,3.12,3.32,3.28,3.27,3.21,3.27,3.25,3.29,2.66,3.16,3.29,2.96,2.82,3.19,3.32,3.24,3.05,3.23,3.32,2.66,85.0,1.0,0.0,1.0,1.0,1669478,21.743533221428574,75.74,920.1201909606535
1765897159508,403.0,0.0,1.0,10.0,426.0,426.0,2098.0,5.771999999999999,112.9,1841.0,5.733,109.80000000000001,2082.0,1841.0,0.9,0.0,-0.036112,-0.508008,0.832894,-31.430000000000003,4.970000000000001,5.11,25.0,3.23,3.28,2.78,3.16,3.28,3.08,3.12,3.32,3.28,3.27,3.21,3.27,3.26,3.3,2.78,3.21,3.35,3.02,2.97,3.22,3.32,3.24,3.05,3.23,3.32,2.66,85.0,1.0,0.0,1.0,1.0,1669496,21.743533221428574,76.22999999999999,920.2289086267607
1765897159524,403.0,0.0,1.0,10.0,426.0,426.0,2098.0,5.771999999999999,112.9,1841.0,5.733,109.80000000000001,2082.0,1841.0,0.9,0.0,-0.036112,-0.508008,0.832894,-31.430000000000003,4.970000000000001,5.11,25.0,3.23,3.28,2.78,3.16,3.28,3.08,3.12,3.32,3.28,3.27,3.21,3.27,3.26,3.3,2.78,3.21,3.35,3.02,2.97,3.22,3.32,3.24,3.05,3.23,3.31,3.27,85.0,1.0,0.0,1.0,1.0,1669512,21.743533221428574,76.22999999999999,920.3255465521893
1765897159542,403.0,0.0,1.0,10.0,426.0,426.0,2098.0,5.771999999999999,112.9,1841.0,5.733,109.80000000000001,2082.0,1841.0,0.9,0.0,-0.036112,-0.508008,0.832894,-31.430000000000003,4.970000000000001,5.11,25.0,3.23,3.28,2.78,3.16,3.28,3.08,3.12,3.32,3.28,3.27,3.21,3.27,3.26,3.3,2.78,3.21,3.35,3.02,2.97,3.22,3.32,3.24,3.05,3.23,3.31,3.27,85.0,1.0,0.0,1.0,1.0,1669530,21.743533221428574,76.22999999999999,920.4342642182964
1765897159557,403.0,0.0,1.0,10.0,426.0,426.0,2098.0,5.771999999999999,112.9,1841.0,5.733,109.80000000000001,2082.0,1841.0,0.9,0.0,-0.036112,-0.508008,0.832894,-31.430000000000003,4.970000000000001,5.11,25.0,3.23,3.28,2.78,3.16,3.28,3.08,3.12,3.32,3.28,3.27,3.21,3.27,3.26,3.3,2.78,3.21,3.35,3.02,2.97,3.22,3.32,3.24,3.05,3.23,3.35,2.78,111.0,1.0,0.0,1.0,1.0,1669545,21.743533221428574,76.22999999999999,920.5248622733857
1765897159575,403.0,0.0,1.0,10.0,426.0,426.0,2098.0,5.771999999999999,112.9,1841.0,5.733,109.80000000000001,2082.0,1841.0,0.9,0.0,-0.036112,-0.508008,0.832894,-31.430000000000003,4.970000000000001,5.11,25.0,3.24,3.29,2.85,3.2,3.28,3.08,3.12,3.32,3.28,3.27,3.21,3.27,3.26,3.3,2.78,3.21,3.35,3.02,2.97,3.22,3.32,3.24,3.05,3.23,3.35,2.78,111.0,1.0,0.0,1.0,1.0,1669563,21.743533221428574,76.36,920.6335799394928
1765897159593,403.0,0.0,1.0,10.0,426.0,426.0,2098.0,5.771999999999999,112.9,1841.0,5.733,109.80000000000001,2082.0,1841.0,0.9,0.0,-0.036112,-0.508008,0.832894,-31.430000000000003,4.970000000000001,5.11,25.0,3.24,3.29,2.85,3.2,3.28,3.17,3.17,3.32,3.28,3.27,3.21,3.27,3.26,3.3,2.78,3.21,3.35,3.02,2.97,3.22,3.32,3.24,3.05,3.23,3.35,2.78,111.0,1.0,0.0,1.0,1.0,1669581,21.743533221428574,76.5,920.7422976056
1765897159607,403.0,0.0,1.0,10.0,426.0,426.0,2098.0,5.771999999999999,112.9,1841.0,5.733,109.80000000000001,2082.0,1841.0,0.9,0.0,-0.036112,-0.508008,0.832894,-31.430000000000003,4.970000000000001,5.11,25.0,3.24,3.29,2.85,3.2,3.28,3.17,3.17,3.32,3.28,3.27,3.23,3.27,3.26,3.3,2.78,3.21,3.35,3.02,2.97,3.22,3.32,3.24,3.05,3.23,3.35,2.78,111.0,1.0,0.0,1.0,1.0,1669595,21.743533221428574,76.52,920.82685579035
1765897159623,403.0,0.0,1.0,10.0,426.0,426.0,2098.0,5.771999999999999,112.9,1841.0,5.733,109.80000000000001,2082.0,1841.0,0.9,0.0,-0.036112,-0.508008,0.832894,-31.430000000000003,4.970000000000001,5.11,25.0,3.24,3.29,2.85,3.2,3.28,3.17,3.17,3.32,3.28,3.27,3.23,3.27,3.26,3.3,2.78,3.21,3.35,3.02,2.97,3.22,3.32,3.24,3.05,3.23,3.35,2.78,111.0,1.0,0.0,1.0,1.0,1669611,21.743533221428574,76.52,920.9234937157786
1765897159640,403.0,0.0,1.0,10.0,426.0,426.0,2098.0,5.771999999999999,112.9,1841.0,5.733,109.80000000000001,2082.0,1841.0,0.9,0.0,-0.036112,-0.508008,0.832894,-31.430000000000003,4.970000000000001,5.11,25.0,3.24,3.29,2.85,3.2,3.28,3.17,3.17,3.32,3.28,3.27,3.23,3.27,3.26,3.3,2.78,3.21,3.35,3.02,2.97,3.22,3.31,3.27,3.12,3.25,3.35,2.78,111.0,1.0,0.0,1.0,1.0,1669628,21.743533221428574,76.63000000000001,921.0261715115464
1765897159673,403.0,0.0,1.0,10.0,426.0,426.0,2098.0,5.771999999999999,112.9,1841.0,5.733,109.80000000000001,2082.0,1841.0,0.9,0.0,-0.036112,-0.508008,0.832894,-31.430000000000003,4.970000000000001,5.11,25.0,3.24,3.29,2.85,3.2,3.28,3.17,3.17,3.32,3.28,3.27,3.23,3.27,3.26,3.3,2.78,3.21,3.35,3.02,2.97,3.22,3.31,3.27,3.12,3.25,3.35,2.78,124.0,1.0,0.0,1.0,1.0,1669661,21.743533221428574,76.63000000000001,921.2254872327428
1765897159690,403.0,0.0,1.0,10.0,426.0,426.0,2098.0,5.771999999999999,112.9,1841.0,5.733,109.80000000000001,2082.0,1841.0,0.9,0.0,-0.036112,-0.508008,0.832894,-31.430000000000003,4.970000000000001,5.11,25.0,3.24,3.29,2.85,3.2,3.28,3.17,3.17,3.32,3.28,3.27,3.23,3.27,3.26,3.3,2.78,3.21,3.35,3.02,2.97,3.22,3.31,3.27,3.12,3.25,3.35,2.78,124.0,1.0,0.0,1.0,1.0,1669678,21.743533221428574,76.63000000000001,921.3281650285106
1765897159707,403.0,0.0,1.0,10.0,426.0,426.0,2098.0,5.771999999999999,112.9,1841.0,5.733,109.80000000000001,2082.0,1841.0,0.9,0.0,-0.036112,-0.508008,0.832894,-31.430000000000003,4.970000000000001,5.11,25.0,3.24,3.29,2.85,3.2,3.28,3.17,3.17,3.32,3.28,3.27,3.23,3.27,3.26,3.3,2.78,3.21,3.35,3.02,2.97,3.22,3.31,3.27,3.12,3.25,3.35,2.78,124.0,1.0,0.0,1.0,1.0,1669695,21.743533221428574,76.63000000000001,921.4308428242784
1765897159739,403.0,0.0,1.0,10.0,426.0,426.0,2098.0,5.771999999999999,112.9,1841.0,5.733,109.80000000000001,2082.0,1841.0,0.9,0.0,-0.036112,-0.508008,0.832894,-31.430000000000003,4.970000000000001,5.11,25.0,3.24,3.29,2.85,3.2,3.28,3.17,3.17,3.32,3.28,3.27,3.23,3.27,3.26,3.3,2.78,3.21,3.35,3.02,2.97,3.22,3.31,3.27,3.12,3.25,3.35,2.78,124.0,1.0,0.0,1.0,1.0,1669727,21.743533221428574,76.63000000000001,921.6241186751356
1765897159740,403.0,0.0,1.0,10.0,426.0,426.0,2098.0,5.771999999999999,112.9,1841.0,5.733,109.80000000000001,2082.0,1841.0,0.9,0.0,-0.036112,-0.508008,0.832894,-31.430000000000003,4.970000000000001,5.11,25.0,3.24,3.29,2.85,3.2,3.28,3.17,3.17,3.32,3.28,3.27,3.23,3.27,3.26,3.3,2.78,3.21,3.35,3.02,2.97,3.22,3.31,3.27,3.12,3.25,3.35,2.78,124.0,1.0,0.0,1.0,1.0,1669728,21.743533221428574,76.63000000000001,921.6301585454748
1765897159756,403.0,0.0,1.0,10.0,426.0,426.0,2098.0,5.771999999999999,112.9,1841.0,5.733,109.80000000000001,2082.0,1841.0,0.9,0.0,-0.036112,-0.508008,0.832894,-31.430000000000003,4.970000000000001,5.11,25.0,3.24,3.29,2.85,3.2,3.28,3.17,3.17,3.32,3.28,3.27,3.23,3.27,3.26,3.3,2.78,3.21,3.35,3.02,2.97,3.22,3.31,3.27,3.12,3.25,3.35,2.78,124.0,1.0,0.0,1.0,1.0,1669744,21.743533221428574,76.63000000000001,921.7267964709034
1765897159773,846.0,0.0,1.0,10.0,426.0,426.0,2098.0,5.771999999999999,112.9,1841.0,5.733,109.80000000000001,2082.0,1841.0,0.9,0.0,-0.036112,-0.508008,0.832894,-31.430000000000003,4.970000000000001,5.11,25.0,3.24,3.29,2.85,3.2,3.28,3.17,3.17,3.32,3.28,3.27,3.23,3.27,3.26,3.3,2.78,3.21,3.35,3.02,2.97,3.22,3.31,3.27,3.12,3.25,3.35,2.78,129.0,1.0,0.0,1.0,1.0,1669761,21.743533221428574,76.63000000000001,921.8294742666712
1765897159789,846.0,0.0,1.0,10.0,426.0,426.0,2098.0,5.771999999999999,112.9,1841.0,5.733,109.80000000000001,2082.0,1841.0,0.9,0.0,-0.036112,-0.508008,0.832894,-31.430000000000003,4.970000000000001,5.11,25.0,3.24,3.29,2.85,3.2,3.28,3.17,3.17,3.32,3.28,3.27,3.23,3.27,3.26,3.3,2.78,3.21,3.35,3.02,2.97,3.22,3.31,3.27,3.12,3.25,3.35,2.78,129.0,1.0,0.0,1.0,1.0,1669777,21.743533221428574,76.63000000000001,921.9261121920998
1765897159807,846.0,0.0,1.0,10.0,426.0,426.0,2098.0,5.771999999999999,112.9,1841.0,5.733,109.80000000000001,2082.0,1841.0,0.9,0.0,-0.036112,-0.508008,0.832894,-31.430000000000003,4.970000000000001,5.11,25.0,3.24,3.29,2.85,3.2,3.28,3.17,3.17,3.32,3.28,3.27,3.23,3.27,3.26,3.3,2.78,3.21,3.35,3.02,2.97,3.22,3.31,3.26,3.12,3.24,3.34,2.66,137.0,1.0,0.0,1.0,1.0,1669795,21.743533221428574,76.61000000000001,922.034829858207
1765897159839,846.0,0.0,1.0,10.0,426.0,426.0,2098.0,5.771999999999999,112.9,1841.0,5.733,109.80000000000001,2082.0,1841.0,0.9,0.0,-0.036112,-0.508008,0.832894,-31.430000000000003,4.970000000000001,5.11,25.0,3.24,3.29,2.81,3.19,3.28,3.17,3.17,3.32,3.28,3.27,3.23,3.27,3.26,3.3,2.78,3.21,3.35,3.02,2.97,3.22,3.31,3.26,3.12,3.24,3.34,2.66,137.0,1.0,0.0,1.0,1.0,1669827,21.743533221428574,76.56,922.2281057090642
1765897159873,846.0,0.0,1.0,10.0,426.0,426.0,2098.0,5.771999999999999,112.9,1841.0,5.733,109.80000000000001,2082.0,1841.0,0.9,0.0,-0.036112,-0.508008,0.832894,-31.430000000000003,4.970000000000001,5.11,25.0,3.24,3.29,2.81,3.19,3.28,3.12,3.15,3.32,3.27,3.25,3.17,3.25,3.26,3.3,2.78,3.21,3.35,3.02,2.97,3.22,3.31,3.26,3.12,3.24,3.34,2.66,137.0,1.0,0.0,1.0,1.0,1669861,21.743533221428574,76.38,922.4334613005999
1765897159889,846.0,0.0,1.0,10.0,426.0,426.0,2098.0,5.771999999999999,112.9,1841.0,5.733,109.80000000000001,2082.0,1841.0,0.9,0.0,-0.036112,-0.508008,0.832894,-31.430000000000003,4.970000000000001,5.11,25.0,3.24,3.29,2.81,3.19,3.28,3.12,3.15,3.32,3.27,3.25,3.17,3.25,3.26,3.29,2.66,3.19,3.35,3.02,2.97,3.22,3.31,3.26,3.12,3.24,3.34,2.66,137.0,1.0,0.0,1.0,1.0,1669877,21.743533221428574,76.23,922.5300992260285
1765897159908,846.0,0.0,1.0,10.0,426.0,426.0,2098.0,5.771999999999999,112.9,1841.0,5.733,109.80000000000001,2082.0,1841.0,0.9,0.0,-0.036112,-0.508008,0.832894,-31.430000000000003,4.970000000000001,5.11,25.0,3.24,3.29,2.81,3.19,3.28,3.12,3.15,3.32,3.27,3.25,3.17,3.25,3.26,3.29,2.66,3.19,3.34,2.99,2.79,3.21,3.31,3.26,3.12,3.24,3.34,2.66,137.0,1.0,0.0,1.0,1.0,1669896,21.743533221428574,76.0,922.6448567624749
1765897159924,846.0,0.0,1.0,10.0,426.0,426.0,2098.0,5.771999999999999,112.9,1841.0,5.733,109.80000000000001,2082.0,1841.0,0.9,0.0,-0.036112,-0.508008,0.832894,-31.430000000000003,4.970000000000001,5.11,25.0,3.24,3.29,2.81,3.19,3.28,3.12,3.15,3.32,3.27,3.25,3.17,3.25,3.26,3.29,2.66,3.19,3.34,2.99,2.79,3.21,3.31,3.26,3.12,3.24,3.34,2.66,137.0,1.0,0.0,1.0,1.0,1669912,21.743533221428574,76.0,922.7414946879035
1765897159940,846.0,0.0,1.0,10.0,426.0,426.0,2098.0,5.771999999999999,112.9,1841.0,5.733,109.80000000000001,2082.0,1841.0,0.9,0.0,-0.036112,-0.508008,0.832894,-31.430000000000003,4.970000000000001,5.11,25.0,3.24,3.29,2.81,3.19,3.28,3.12,3.15,3.32,3.27,3.25,3.17,3.25,3.26,3.29,2.66,3.19,3.34,2.99,2.79,3.21,3.31,3.26,3.12,3.24,3.34,2.66,139.0,1.0,0.0,1.0,1.0,1669928,21.743533221428574,76.0,922.838132613332
1765897159957,846.0,0.0,1.0,10.0,426.0,426.0,2098.0,5.771999999999999,112.9,1841.0,5.733,109.80000000000001,2082.0,1841.0,0.9,0.0,-0.036112,-0.508008,0.832894,-31.430000000000003,4.970000000000001,5.11,25.0,3.24,3.29,2.81,3.19,3.28,3.12,3.15,3.32,3.27,3.25,3.17,3.25,3.26,3.29,2.66,3.19,3.34,2.99,2.79,3.21,3.31,3.26,3.12,3.24,3.34,2.66,139.0,1.0,0.0,1.0,1.0,1669945,21.743533221428574,76.0,922.9408104090999
1765897159973,846.0,0.0,1.0,10.0,426.0,426.0,2098.0,5.771999999999999,112.9,1841.0,5.733,109.80000000000001,2082.0,1841.0,0.9,0.0,-0.036112,-0.508008,0.832894,-31.430000000000003,4.970000000000001,5.11,25.0,3.24,3.29,2.81,3.19,3.28,3.12,3.15,3.32,3.27,3.25,3.17,3.25,3.26,3.29,2.66,3.19,3.34,2.99,2.79,3.21,3.31,3.26,3.12,3.24,3.34,2.66,139.0,1.0,0.0,1.0,1.0,1669961,21.743533221428574,76.0,923.0374483345284
1765897159992,846.0,0.0,1.0,10.0,426.0,426.0,2098.0,5.771999999999999,112.9,1841.0,5.733,109.80000000000001,2082.0,1841.0,0.9,0.0,-0.036112,-0.508008,0.832894,-31.430000000000003,4.970000000000001,5.11,25.0,3.24,3.29,2.81,3.19,3.28,3.12,3.15,3.32,3.27,3.25,3.17,3.25,3.26,3.29,2.66,3.19,3.34,2.99,2.79,3.21,3.31,3.26,3.12,3.24,3.32,2.63,141.0,1.0,0.0,1.0,1.0,1669980,21.743533221428574,76.0,923.1522058709749
1765897160007,846.0,0.0,1.0,10.0,844.0,844.0,2098.0,5.771999999999999,112.9,1841.0,5.733,109.80000000000001,2082.0,1841.0,0.9,0.0,-0.036112,-0.508008,0.832894,-31.430000000000003,4.970000000000001,5.11,25.0,3.24,3.29,2.81,3.19,3.28,3.12,3.15,3.32,3.27,3.25,3.17,3.25,3.26,3.29,2.66,3.19,3.34,2.99,2.79,3.21,3.31,3.26,3.12,3.24,3.32,2.63,141.0,1.0,0.0,1.0,1.0,1669995,21.743533221428574,76.0,923.2428039260641
1765897160023,846.0,0.0,1.0,10.0,844.0,844.0,2098.0,5.771999999999999,112.9,1841.0,5.733,109.80000000000001,2354.0,2145.0,0.5,0.0,-0.036112,-0.508008,0.832894,-31.430000000000003,4.970000000000001,5.11,25.0,3.24,3.29,2.81,3.19,3.28,3.12,3.15,3.32,3.27,3.25,3.17,3.25,3.26,3.29,2.66,3.19,3.34,2.99,2.79,3.21,3.31,3.26,3.12,3.24,3.32,2.63,141.0,1.0,0.0,1.0,1.0,1670011,21.743533221428574,76.0,923.3394418514927
1765897160039,846.0,0.0,1.0,10.0,844.0,844.0,2098.0,5.771999999999999,112.9,1841.0,5.733,109.80000000000001,2354.0,2145.0,0.5,0.0,-0.036112,-0.508008,0.832894,-31.430000000000003,4.970000000000001,5.11,25.0,3.23,3.29,2.73,3.16,3.28,3.12,3.15,3.32,3.27,3.25,3.17,3.25,3.26,3.29,2.66,3.19,3.34,2.99,2.79,3.21,3.31,3.26,3.12,3.24,3.32,2.63,141.0,1.0,0.0,1.0,1.0,1670027,21.743533221428574,75.88,923.4360797769212
1765897160056,846.0,0.0,1.0,10.0,844.0,844.0,2098.0,5.771999999999999,112.9,1841.0,5.733,109.80000000000001,2354.0,2145.0,0.5,0.0,-0.036112,-0.508008,0.832894,-31.430000000000003,4.970000000000001,5.11,25.0,3.23,3.29,2.73,3.16,3.28,3.06,3.1,3.32,3.26,3.25,3.16,3.25,3.26,3.29,2.66,3.19,3.34,2.99,2.79,3.21,3.31,3.26,3.12,3.24,3.32,2.63,141.0,1.0,0.0,1.0,1.0,1670044,21.743533221428574,75.75,923.5387575726891
1765897160074,846.0,0.0,1.0,10.0,844.0,844.0,2370.0,9.607,130.4,1841.0,5.733,109.80000000000001,2354.0,2145.0,0.5,0.0,-0.036112,-0.508008,0.832894,-31.430000000000003,4.970000000000001,5.11,25.0,3.23,3.29,2.73,3.16,3.28,3.06,3.1,3.32,3.26,3.25,3.16,3.25,3.26,3.29,2.66,3.19,3.34,2.99,2.79,3.21,3.31,3.26,3.12,3.24,3.32,2.63,141.0,1.0,0.0,1.0,1.0,1670062,23.244990707142858,75.75,923.6512288825105
