timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765896338050,245.0,0.0,1.0,10.0,231.0,231.0,1552.0,3.068,104.30000000000001,1468.0,2.977,100.2,1552.0,1463.0,0.0,16.0,-0.04697,0.01098,0.970144,-0.07,-1.7500000000000002,2.31,25.0,3.27,3.32,3.15,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.19,3.28,3.33,3.27,2.8,3.28,3.32,3.31,3.25,3.3,3.33,2.8,55.0,1.0,0.0,1.0,1.0,848038,16.67059414285714,78.33999999999999,464.24310359491625
1765896338066,245.0,0.0,1.0,10.0,231.0,231.0,1552.0,3.068,104.30000000000001,1468.0,2.977,100.2,1552.0,1463.0,0.0,16.0,-0.04697,0.01098,0.970144,-0.07,-1.7500000000000002,2.31,25.0,3.27,3.32,3.15,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.19,3.28,3.33,3.27,2.8,3.28,3.32,3.31,3.25,3.3,3.33,2.8,55.0,1.0,0.0,1.0,1.0,848054,16.67059414285714,78.33999999999999,464.31719512444005
1765896338083,245.0,0.0,1.0,10.0,231.0,231.0,1552.0,3.068,104.30000000000001,1468.0,2.977,100.2,1552.0,1463.0,0.0,16.0,-0.04697,0.01098,0.970144,-0.07,-1.7500000000000002,2.31,25.0,3.27,3.32,3.15,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.19,3.28,3.33,3.27,2.8,3.28,3.32,3.31,3.25,3.3,3.33,2.8,55.0,1.0,0.0,1.0,1.0,848071,16.67059414285714,78.33999999999999,464.3959173745591
1765896338100,245.0,0.0,1.0,10.0,231.0,231.0,1552.0,3.068,104.30000000000001,1468.0,2.977,100.2,1552.0,1463.0,0.0,16.0,-0.04697,0.01098,0.970144,-0.07,-1.7500000000000002,2.31,25.0,3.27,3.32,3.15,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.19,3.28,3.33,3.27,2.8,3.28,3.32,3.31,3.25,3.3,3.33,2.8,55.0,1.0,0.0,1.0,1.0,848088,16.67059414285714,78.33999999999999,464.4746396246781
1765896338117,245.0,0.0,1.0,10.0,231.0,231.0,1552.0,3.068,104.30000000000001,1468.0,2.977,100.2,1552.0,1463.0,0.0,16.0,-0.04697,0.01098,0.970144,-0.07,-1.7500000000000002,2.31,25.0,3.27,3.32,3.15,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.19,3.28,3.33,3.27,2.8,3.28,3.32,3.31,3.25,3.3,3.33,2.8,54.0,1.0,0.0,1.0,1.0,848105,16.67059414285714,78.33999999999999,464.55336187479713
1765896338133,245.0,0.0,1.0,10.0,231.0,231.0,1552.0,3.068,104.30000000000001,1468.0,2.977,100.2,1552.0,1463.0,0.0,16.0,-0.04697,0.01098,0.970144,-0.07,-1.7500000000000002,2.31,25.0,3.27,3.32,3.15,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.19,3.28,3.33,3.27,2.8,3.28,3.32,3.31,3.25,3.3,3.33,2.8,54.0,1.0,0.0,1.0,1.0,848121,16.67059414285714,78.33999999999999,464.62745340432093
1765896338150,245.0,0.0,1.0,10.0,231.0,231.0,1552.0,3.068,104.30000000000001,1468.0,2.977,100.2,1552.0,1463.0,0.0,16.0,-0.04697,0.01098,0.970144,-0.07,-1.7500000000000002,2.31,25.0,3.27,3.32,3.15,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.19,3.28,3.33,3.27,2.8,3.28,3.32,3.31,3.25,3.3,3.33,2.8,54.0,1.0,0.0,1.0,1.0,848138,16.67059414285714,78.33999999999999,464.70617565443996
1765896338167,245.0,0.0,1.0,10.0,231.0,231.0,1552.0,3.068,104.30000000000001,1468.0,2.977,100.2,1552.0,1463.0,0.0,16.0,-0.04697,0.01098,0.970144,-0.07,-1.7500000000000002,2.31,25.0,3.27,3.32,3.15,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.19,3.28,3.33,3.27,2.8,3.28,3.32,3.31,3.25,3.3,3.33,2.8,54.0,1.0,0.0,1.0,1.0,848155,16.67059414285714,78.33999999999999,464.784897904559
1765896338184,245.0,0.0,1.0,10.0,231.0,231.0,1552.0,3.094,104.5,1468.0,2.977,100.2,1552.0,1463.0,0.0,16.0,-0.04697,0.01098,0.970144,-0.07,-1.7500000000000002,2.31,25.0,3.27,3.32,3.15,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.19,3.28,3.33,3.27,2.8,3.28,3.32,3.31,3.25,3.3,3.33,2.8,54.0,1.0,0.0,1.0,1.0,848172,16.67059414285714,78.33999999999999,464.863620154678
1765896338200,245.0,0.0,1.0,10.0,231.0,231.0,1552.0,3.094,104.5,1468.0,2.977,100.2,1552.0,1463.0,0.0,16.0,-0.04697,0.01098,0.970144,-0.07,-1.7500000000000002,2.31,25.0,3.27,3.32,3.15,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.19,3.28,3.33,3.27,2.8,3.28,3.32,3.31,3.25,3.3,3.33,2.8,54.0,1.0,0.0,1.0,1.0,848188,16.67059414285714,78.33999999999999,464.9377116842018
1765896338218,245.0,0.0,1.0,10.0,231.0,231.0,1552.0,3.094,104.5,1468.0,2.977,100.2,1552.0,1463.0,0.0,16.0,-0.04697,0.01098,0.970144,-0.07,-1.7500000000000002,2.31,25.0,3.27,3.32,3.15,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.19,3.28,3.33,3.27,2.8,3.28,3.32,3.31,3.25,3.3,3.33,2.8,54.0,1.0,0.0,1.0,1.0,848206,16.67059414285714,78.33999999999999,465.0210646549161
1765896338233,245.0,0.0,1.0,10.0,231.0,231.0,1552.0,3.094,104.5,1468.0,2.977,100.2,1552.0,1463.0,0.0,16.0,-0.04697,0.01098,0.970144,-0.07,-1.7500000000000002,2.31,25.0,3.27,3.32,3.15,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.19,3.28,3.33,3.27,2.8,3.28,3.32,3.31,3.25,3.3,3.33,2.8,54.0,1.0,0.0,1.0,1.0,848221,16.67059414285714,78.33999999999999,465.09052546384464
1765896338267,245.0,0.0,1.0,10.0,231.0,231.0,1552.0,3.094,104.5,1468.0,2.977,100.2,1552.0,1463.0,0.0,16.0,-0.04697,0.01098,0.970144,-0.07,-1.7500000000000002,2.31,25.0,3.27,3.32,3.15,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.19,3.28,3.33,3.27,2.8,3.28,3.32,3.31,3.25,3.3,3.33,2.8,54.0,1.0,0.0,1.0,1.0,848255,16.67059414285714,78.33999999999999,465.24796996408276
1765896338283,245.0,0.0,1.0,10.0,231.0,231.0,1552.0,3.094,104.5,1468.0,2.977,100.2,1552.0,1463.0,0.0,16.0,-0.04697,0.01098,0.970144,-0.07,-1.7500000000000002,2.31,25.0,3.27,3.32,3.15,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.19,3.28,3.33,3.27,2.8,3.28,3.32,3.31,3.25,3.3,3.33,2.8,54.0,1.0,0.0,1.0,1.0,848271,16.67059414285714,78.33999999999999,465.32206149360655
1765896338299,245.0,0.0,1.0,10.0,231.0,231.0,1552.0,3.094,104.5,1468.0,2.977,100.2,1552.0,1463.0,0.0,16.0,-0.04697,0.01098,0.970144,-0.07,-1.7500000000000002,2.31,25.0,3.27,3.32,3.15,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.19,3.28,3.33,3.27,2.8,3.28,3.32,3.31,3.25,3.3,3.33,2.8,54.0,1.0,0.0,1.0,1.0,848287,16.67059414285714,78.33999999999999,465.39615302313035
1765896338316,245.0,0.0,1.0,10.0,231.0,231.0,1552.0,3.094,104.5,1468.0,2.977,100.2,1552.0,1463.0,0.0,16.0,-0.04697,0.01098,0.970144,-0.07,-1.7500000000000002,2.31,25.0,3.27,3.32,3.15,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.19,3.28,3.33,3.27,2.8,3.28,3.32,3.31,3.25,3.3,3.33,2.8,54.0,1.0,0.0,1.0,1.0,848304,16.67059414285714,78.33999999999999,465.4748752732494
1765896338332,245.0,0.0,1.0,10.0,231.0,231.0,1552.0,3.094,104.5,1468.0,2.977,100.2,1552.0,1463.0,0.0,16.0,-0.04697,0.01098,0.970144,-0.07,-1.7500000000000002,2.31,25.0,3.27,3.32,3.15,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.19,3.28,3.33,3.27,2.8,3.28,3.32,3.31,3.25,3.3,3.33,2.8,53.0,1.0,0.0,1.0,1.0,848320,16.67059414285714,78.33999999999999,465.5489668027732
1765896338349,245.0,0.0,1.0,10.0,231.0,231.0,1552.0,3.094,104.5,1468.0,2.977,100.2,1552.0,1463.0,0.0,16.0,-0.04697,0.01098,0.970144,-0.07,-1.7500000000000002,2.31,25.0,3.27,3.32,3.15,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.19,3.28,3.33,3.27,2.8,3.28,3.32,3.31,3.25,3.3,3.33,2.8,53.0,1.0,0.0,1.0,1.0,848337,16.67059414285714,78.33999999999999,465.6276890528922
1765896338367,245.0,0.0,1.0,10.0,231.0,231.0,1552.0,3.094,104.5,1468.0,2.977,100.2,1552.0,1463.0,0.0,16.0,-0.04697,0.01098,0.970144,-0.07,-1.7500000000000002,2.31,25.0,3.27,3.32,3.15,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.19,3.28,3.33,3.27,2.8,3.28,3.32,3.31,3.25,3.3,3.33,2.8,53.0,1.0,0.0,1.0,1.0,848355,16.67059414285714,78.33999999999999,465.71104202360647
1765896338382,245.0,0.0,1.0,10.0,231.0,231.0,1552.0,3.094,104.5,1468.0,2.977,100.2,1552.0,1463.0,0.0,16.0,-0.04697,0.01098,0.970144,-0.07,-1.7500000000000002,2.31,25.0,3.27,3.32,3.15,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.19,3.28,3.33,3.27,2.8,3.28,3.32,3.31,3.25,3.3,3.33,2.8,53.0,1.0,0.0,1.0,1.0,848370,16.67059414285714,78.33999999999999,465.78050283253503
1765896338399,245.0,0.0,1.0,10.0,231.0,231.0,1552.0,3.094,104.5,1468.0,2.977,100.2,1552.0,1463.0,0.0,16.0,-0.04697,0.01098,0.970144,-0.07,-1.7500000000000002,2.31,25.0,3.27,3.32,3.15,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.19,3.28,3.33,3.27,2.8,3.28,3.32,3.31,3.25,3.3,3.33,2.8,53.0,1.0,0.0,1.0,1.0,848387,16.67059414285714,78.33999999999999,465.85922508265406
1765896338432,220.0,0.0,1.0,10.0,231.0,231.0,1552.0,3.094,104.5,1468.0,2.977,100.2,1552.0,1463.0,0.0,16.0,-0.04697,0.01098,0.970144,-0.07,-1.7500000000000002,2.31,25.0,3.27,3.32,3.15,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.19,3.28,3.33,3.27,2.8,3.28,3.32,3.31,3.25,3.3,3.33,2.8,53.0,1.0,0.0,1.0,1.0,848420,16.67059414285714,78.33999999999999,466.01203886229695
1765896338449,220.0,0.0,1.0,10.0,231.0,231.0,1552.0,3.094,104.5,1468.0,2.977,100.2,1552.0,1463.0,0.0,16.0,-0.04697,0.01098,0.970144,-0.07,-1.7500000000000002,2.31,25.0,3.27,3.32,3.15,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.19,3.28,3.33,3.27,2.8,3.28,3.32,3.31,3.25,3.3,3.33,2.81,52.0,1.0,0.0,1.0,1.0,848437,16.67059414285714,78.33999999999999,466.090761112416
1765896338499,220.0,0.0,1.0,10.0,231.0,231.0,1552.0,3.094,104.5,1468.0,2.977,100.2,1552.0,1463.0,0.0,16.0,-0.04697,0.01098,0.970144,-0.07,-1.7500000000000002,2.31,25.0,3.27,3.32,3.15,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.19,3.28,3.33,3.27,2.8,3.28,3.32,3.31,3.25,3.3,3.33,2.81,52.0,1.0,0.0,1.0,1.0,848487,16.67059414285714,78.33999999999999,466.3222971421779
1765896338532,220.0,0.0,1.0,10.0,231.0,231.0,1552.0,3.094,104.5,1468.0,2.977,100.2,1552.0,1463.0,0.0,16.0,-0.04697,0.01098,0.970144,-0.07,-1.7500000000000002,2.31,25.0,3.27,3.32,3.15,3.26,3.31,3.27,3.27,3.33,3.31,3.3,3.29,3.31,3.3,3.31,3.19,3.28,3.33,3.27,2.8,3.28,3.32,3.31,3.25,3.3,3.33,2.81,52.0,1.0,0.0,1.0,1.0,848520,16.67059414285714,78.32999999999998,466.4751109218208
1765896338549,220.0,0.0,1.0,10.0,231.0,231.0,1552.0,3.094,104.5,1468.0,2.977,100.2,1552.0,1463.0,0.0,16.0,-0.04697,0.01098,0.970144,-0.07,-1.7500000000000002,2.31,25.0,3.27,3.32,3.15,3.26,3.31,3.27,3.27,3.33,3.31,3.3,3.29,3.31,3.3,3.31,3.19,3.28,3.33,3.27,2.81,3.28,3.32,3.31,3.25,3.3,3.33,2.81,52.0,1.0,0.0,1.0,1.0,848537,16.67059414285714,78.33999999999999,466.5538331719398
1765896338564,220.0,0.0,1.0,10.0,231.0,231.0,1552.0,3.094,104.5,1468.0,2.977,100.2,1552.0,1463.0,0.0,16.0,-0.04697,0.01098,0.970144,-0.07,-1.7500000000000002,2.31,25.0,3.27,3.32,3.15,3.26,3.31,3.27,3.27,3.33,3.31,3.3,3.29,3.31,3.3,3.31,3.19,3.28,3.33,3.27,2.81,3.28,3.32,3.31,3.25,4.94,3.33,2.81,52.0,1.0,0.0,1.0,1.0,848552,16.67059414285714,79.97999999999999,466.62329398086837
1765896338598,220.0,0.0,1.0,10.0,231.0,231.0,1552.0,3.094,104.5,1468.0,2.977,100.2,1552.0,1463.0,0.0,16.0,-0.04697,0.01098,0.970144,-0.07,-1.7500000000000002,2.31,25.0,3.27,3.32,3.15,3.26,3.31,3.27,3.27,3.33,3.31,3.3,3.29,3.31,3.3,3.31,3.19,3.28,3.33,3.27,2.81,3.28,3.32,3.31,3.25,4.94,3.33,2.81,51.0,1.0,0.0,1.0,1.0,848586,16.67059414285714,79.97999999999999,466.7807384811065
1765896338615,220.0,0.0,1.0,10.0,231.0,231.0,1552.0,3.094,104.5,1468.0,2.977,100.2,1552.0,1463.0,0.0,16.0,-0.04697,0.01098,0.970144,-0.07,-1.7500000000000002,2.31,25.0,3.27,3.32,3.15,3.26,3.31,3.27,3.27,3.33,3.31,3.3,3.29,3.31,3.3,3.31,3.19,3.28,3.33,3.27,2.81,3.28,3.32,3.31,3.25,4.94,3.33,2.81,51.0,1.0,0.0,1.0,1.0,848603,16.67059414285714,79.97999999999999,466.8594607312255
1765896338632,220.0,0.0,1.0,10.0,231.0,231.0,1552.0,3.094,104.5,1468.0,2.977,100.2,1552.0,1463.0,0.0,16.0,-0.04697,0.01098,0.970144,-0.07,-1.7500000000000002,2.31,25.0,3.27,3.32,3.15,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.19,3.28,3.33,3.27,2.81,3.28,3.32,3.31,3.25,4.94,3.33,2.85,51.0,1.0,0.0,1.0,1.0,848620,16.67059414285714,79.99,466.93818298134454
1765896338650,220.0,0.0,1.0,10.0,231.0,231.0,1552.0,3.094,104.5,1468.0,2.977,100.2,1552.0,1463.0,0.0,16.0,-0.04697,0.01098,0.970144,-0.07,-1.7500000000000002,2.31,25.0,3.27,3.32,3.17,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.19,3.28,3.33,3.27,2.81,3.28,3.32,3.31,3.25,4.94,3.33,2.85,51.0,1.0,0.0,1.0,1.0,848638,16.67059414285714,80.00999999999999,467.0215359520588
1765896338665,220.0,0.0,1.0,10.0,231.0,231.0,1552.0,3.094,104.5,1468.0,2.977,100.2,1586.0,1492.0,0.0,16.1,-0.04697,0.01098,0.970144,-0.07,-1.7500000000000002,2.31,25.0,3.27,3.32,3.17,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.19,3.28,3.33,3.27,2.81,3.28,3.32,3.31,3.25,4.94,3.33,2.85,51.0,1.0,0.0,1.0,1.0,848653,16.67059414285714,80.00999999999999,467.09099676098737
1765896338681,220.0,0.0,1.0,10.0,231.0,231.0,1552.0,3.094,104.5,1468.0,2.977,100.2,1586.0,1492.0,0.0,16.1,-0.04697,0.01098,0.970144,-0.07,-1.7500000000000002,2.31,25.0,3.27,3.32,3.17,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.19,3.28,3.33,3.27,2.81,3.28,3.32,3.31,3.25,4.94,3.33,2.85,51.0,1.0,0.0,1.0,1.0,848669,16.67059414285714,80.00999999999999,467.16508829051116
1765896338699,220.0,0.0,1.0,10.0,231.0,231.0,1552.0,3.094,104.5,1468.0,2.977,100.2,1586.0,1492.0,0.0,16.1,-0.04697,0.01098,0.970144,-0.07,-1.7500000000000002,2.31,25.0,3.27,3.32,3.17,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.2,3.28,3.33,3.27,2.81,3.28,3.32,3.31,3.25,4.94,3.33,2.85,51.0,1.0,0.0,1.0,1.0,848687,16.67059414285714,80.02,467.2484412612254
1765896338714,220.0,0.0,1.0,10.0,231.0,231.0,1552.0,3.094,104.5,1468.0,2.977,100.2,1586.0,1492.0,0.0,16.1,-0.04697,0.01098,0.970144,-0.07,-1.7500000000000002,2.31,25.0,3.27,3.32,3.17,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.2,3.28,3.33,3.27,2.85,3.28,3.32,3.31,3.25,4.94,3.33,2.85,51.0,1.0,0.0,1.0,1.0,848702,16.67059414285714,80.05999999999999,467.317902070154
1765896338732,220.0,0.0,1.0,10.0,231.0,231.0,1586.0,2.8859999999999997,104.5,1468.0,2.977,100.2,1586.0,1492.0,0.0,16.1,-0.04697,0.01098,0.970144,-0.07,-1.7500000000000002,2.31,25.0,3.27,3.32,3.17,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.2,3.28,3.33,3.27,2.85,3.28,3.32,3.31,3.25,4.94,3.33,2.85,51.0,1.0,0.0,1.0,1.0,848720,16.85827632857143,80.05999999999999,467.40172424633255
1765896338780,220.0,0.0,1.0,10.0,231.0,231.0,1586.0,2.8859999999999997,104.5,1468.0,2.977,100.2,1586.0,1492.0,0.0,16.1,-0.04697,0.01098,0.970144,-0.07,-1.7500000000000002,2.31,25.0,3.27,3.32,3.17,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.2,3.28,3.33,3.27,2.85,3.28,3.32,3.31,3.25,4.94,3.33,2.85,52.0,1.0,0.0,1.0,1.0,848768,16.85827632857143,80.05999999999999,467.62650126404685
1765896338813,220.0,0.0,1.0,10.0,231.0,231.0,1586.0,2.8859999999999997,104.5,1468.0,2.977,100.2,1586.0,1492.0,0.0,16.1,-0.04697,0.01098,0.970144,-0.07,-1.7500000000000002,2.31,25.0,3.27,3.32,3.17,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.2,3.28,3.33,3.27,2.85,3.28,3.32,3.31,3.25,4.94,3.33,2.85,52.0,1.0,0.0,1.0,1.0,848801,16.85827632857143,80.05999999999999,467.7810354637254
1765896338830,220.0,0.0,1.0,10.0,231.0,231.0,1586.0,2.8859999999999997,104.5,1468.0,2.977,100.2,1586.0,1492.0,0.0,16.1,-0.04697,0.01098,0.970144,-0.07,-1.7500000000000002,2.31,25.0,3.27,3.32,3.17,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.2,3.28,3.33,3.27,2.85,3.28,3.32,3.31,3.25,4.94,3.33,2.85,52.0,1.0,0.0,1.0,1.0,848818,16.85827632857143,80.05999999999999,467.86064399083256
1765896338847,220.0,0.0,1.0,10.0,231.0,231.0,1586.0,2.8859999999999997,104.5,1468.0,2.977,100.2,1586.0,1492.0,0.0,16.1,-0.04697,0.01098,0.970144,-0.07,-1.7500000000000002,2.31,25.0,3.27,3.32,3.17,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.2,3.28,3.33,3.27,2.85,3.28,3.32,3.31,3.26,3.3,3.33,2.85,52.0,1.0,0.0,1.0,1.0,848835,16.85827632857143,78.42999999999999,467.9402525179397
1765896338863,220.0,0.0,1.0,10.0,231.0,231.0,1586.0,2.8859999999999997,104.5,1468.0,2.977,100.2,1586.0,1492.0,0.0,16.1,-0.04697,0.01098,0.970144,-0.07,-1.7500000000000002,2.31,25.0,3.27,3.32,3.17,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.2,3.28,3.33,3.27,2.85,3.28,3.32,3.31,3.26,3.3,3.33,2.85,53.0,1.0,0.0,1.0,1.0,848851,16.85827632857143,78.42999999999999,468.01517819051116
1765896338881,220.0,0.0,1.0,10.0,231.0,231.0,1586.0,2.8859999999999997,104.5,1468.0,2.977,100.2,1586.0,1492.0,0.0,16.1,-0.04697,0.01098,0.970144,-11.97,0.21000000000000002,7.490000000000001,25.0,3.27,3.32,3.17,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.2,3.28,3.33,3.27,2.85,3.28,3.32,3.31,3.26,3.3,3.33,2.85,53.0,1.0,0.0,1.0,1.0,848869,16.85827632857143,78.42999999999999,468.099469572154
1765896338897,220.0,0.0,1.0,10.0,231.0,231.0,1586.0,2.8859999999999997,104.5,1468.0,2.977,100.2,1586.0,1492.0,0.0,16.1,-0.04697,0.01098,0.970144,-11.97,0.21000000000000002,7.490000000000001,25.0,3.27,3.32,3.16,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.2,3.28,3.33,3.27,2.85,3.28,3.32,3.31,3.26,3.3,3.33,2.85,53.0,1.0,0.0,1.0,1.0,848885,16.85827632857143,78.42,468.1743952447255
1765896338914,220.0,0.0,1.0,10.0,231.0,231.0,1586.0,2.8859999999999997,104.5,1468.0,2.977,100.2,1586.0,1492.0,0.0,16.1,-0.04697,0.01098,0.970144,-11.97,0.21000000000000002,7.490000000000001,25.0,3.27,3.32,3.16,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.2,3.28,3.33,3.27,2.85,3.28,3.32,3.31,3.26,3.3,3.33,2.85,53.0,1.0,0.0,1.0,1.0,848902,16.85827632857143,78.42,468.25400377183263
1765896338931,220.0,0.0,1.0,10.0,231.0,231.0,1586.0,2.8859999999999997,104.5,1468.0,2.977,100.2,1586.0,1492.0,0.0,16.1,-0.04697,0.01098,0.970144,-11.97,0.21000000000000002,7.490000000000001,25.0,3.27,3.32,3.16,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.2,3.28,3.33,3.27,2.85,3.28,3.32,3.31,3.26,3.3,3.33,2.85,53.0,1.0,0.0,1.0,1.0,848919,16.85827632857143,78.42,468.3336122989398
1765896338948,220.0,0.0,1.0,10.0,231.0,231.0,1586.0,2.8859999999999997,104.5,1468.0,2.977,100.2,1586.0,1492.0,0.0,16.1,-0.04697,0.01098,0.970144,-11.97,0.21000000000000002,7.490000000000001,25.0,3.27,3.32,3.16,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.2,3.28,3.33,3.27,2.85,3.28,3.32,3.31,3.26,3.3,3.33,2.85,53.0,1.0,0.0,1.0,1.0,848936,16.85827632857143,78.42,468.41322082604694
1765896338980,220.0,0.0,1.0,10.0,231.0,231.0,1586.0,2.8859999999999997,104.5,1468.0,2.977,100.2,1586.0,1492.0,0.0,16.1,-0.04697,0.01098,0.970144,-11.97,0.21000000000000002,7.490000000000001,25.0,3.27,3.32,3.16,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.2,3.28,3.33,3.27,2.85,3.28,3.32,3.31,3.26,3.3,3.33,2.85,52.0,1.0,0.0,1.0,1.0,848968,16.85827632857143,78.42,468.5630721711898
1765896338997,220.0,0.0,1.0,10.0,231.0,231.0,1586.0,2.8859999999999997,104.5,1468.0,2.977,100.2,1586.0,1492.0,0.0,16.1,-0.04697,0.01098,0.970144,-11.97,0.21000000000000002,7.490000000000001,25.0,3.27,3.32,3.16,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.2,3.28,3.33,3.27,2.85,3.28,3.32,3.31,3.26,3.3,3.33,2.85,52.0,1.0,0.0,1.0,1.0,848985,16.85827632857143,78.42,468.64268069829694
1765896339015,220.0,0.0,1.0,10.0,231.0,231.0,1586.0,2.8859999999999997,104.5,1468.0,2.977,100.2,1586.0,1492.0,0.0,16.1,-0.04697,0.01098,0.970144,-11.97,0.21000000000000002,7.490000000000001,25.0,3.27,3.32,3.16,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.2,3.28,3.33,3.27,2.85,3.28,3.32,3.31,3.26,3.3,3.33,2.85,52.0,1.0,0.0,1.0,1.0,849003,16.85827632857143,78.42,468.7269720799398
