timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765896334004,340.0,0.0,1.0,10.0,333.0,333.0,1160.0,5.226,134.0,106.30000000000001,1215.0,5.005,6.0,102.9,133.5,129.9,0.0,14.8,-0.066124,-0.050142,1.018212,-0.9100000000000001,-0.77,-0.35000000000000003,25.0,3.27,3.32,3.14,3.26,3.31,3.26,3.26,3.33,3.31,3.31,3.28,3.31,3.3,3.31,3.18,3.28,3.33,3.26,2.59,3.28,3.33,3.31,3.25,3.3,3.33,2.83,54.0,1.0,0.0,1.0,1.0,843992,13.110152678571431,78.08,446.79675488442257
1765896334020,340.0,0.0,1.0,10.0,333.0,333.0,1160.0,5.226,134.0,106.30000000000001,1215.0,5.005,6.0,102.9,133.5,129.9,0.0,14.8,-0.066124,-0.050142,1.018212,-0.9100000000000001,-0.77,-0.35000000000000003,25.0,3.27,3.32,3.14,3.26,3.31,3.26,3.26,3.33,3.31,3.31,3.28,3.31,3.3,3.31,3.18,3.28,3.33,3.26,2.59,3.28,3.33,3.31,3.25,3.3,3.33,2.83,54.0,1.0,0.0,1.0,1.0,844008,13.110152678571431,78.08,446.8550222296607
1765896334037,340.0,0.0,1.0,10.0,283.0,283.0,1160.0,5.226,134.0,106.30000000000001,1215.0,5.005,6.0,102.9,133.5,129.9,0.0,14.8,-0.066124,-0.050142,1.018212,-0.9100000000000001,-0.77,-0.35000000000000003,25.0,3.27,3.32,3.14,3.26,3.31,3.26,3.26,3.33,3.31,3.31,3.28,3.31,3.3,3.31,3.18,3.28,3.33,3.26,2.59,3.28,3.33,3.31,3.25,3.3,3.33,2.83,54.0,1.0,0.0,1.0,1.0,844025,13.110152678571431,78.08,446.91693128397617
1765896334054,340.0,0.0,1.0,10.0,283.0,283.0,1160.0,5.226,134.0,106.30000000000001,1215.0,5.005,6.0,102.9,139.20000000000002,136.5,0.0,15.700000000000001,-0.066124,-0.050142,1.018212,-0.9100000000000001,-0.77,-0.35000000000000003,25.0,3.27,3.32,6.43,3.26,3.31,3.26,3.26,3.33,3.31,3.31,3.28,3.31,3.3,3.31,3.18,3.28,3.33,3.26,2.59,3.28,3.33,3.31,3.25,3.3,3.33,2.83,54.0,1.0,0.0,1.0,1.0,844042,13.110152678571431,81.37,446.97884033829166
1765896334087,340.0,0.0,1.0,10.0,283.0,283.0,1160.0,5.226,134.0,106.30000000000001,1215.0,5.005,6.0,102.9,139.20000000000002,136.5,0.0,15.700000000000001,-0.066124,-0.050142,1.018212,-0.9100000000000001,-0.77,-0.35000000000000003,25.0,3.27,3.32,6.43,3.26,3.31,3.26,3.26,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.18,3.28,3.33,3.26,2.59,3.28,3.33,3.31,3.25,3.3,3.33,2.83,54.0,1.0,0.0,1.0,1.0,844075,13.110152678571431,81.38,447.09901673784526
1765896334105,340.0,0.0,1.0,10.0,283.0,283.0,1160.0,5.226,134.0,106.30000000000001,1215.0,5.005,6.0,102.9,139.20000000000002,136.5,0.0,15.700000000000001,-0.066124,-0.050142,1.018212,-0.9100000000000001,-0.77,-0.35000000000000003,25.0,3.27,3.32,6.43,3.26,3.31,3.26,3.26,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.18,3.28,3.33,3.26,2.59,3.28,3.33,3.31,3.25,3.3,3.33,2.83,54.0,1.0,0.0,1.0,1.0,844093,13.110152678571431,81.38,447.16456750123814
1765896334121,340.0,0.0,1.0,10.0,283.0,283.0,1160.0,5.226,134.0,106.30000000000001,1215.0,5.005,6.0,102.9,139.20000000000002,136.5,0.0,15.700000000000001,-0.066124,-0.050142,1.018212,-0.9100000000000001,-0.77,-0.35000000000000003,25.0,3.27,3.32,6.43,3.26,3.31,3.26,3.26,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.18,3.28,3.33,3.26,2.83,3.28,3.33,3.31,3.25,3.3,3.33,2.83,54.0,1.0,0.0,1.0,1.0,844109,13.110152678571431,81.62,447.22283484647625
1765896334136,340.0,0.0,1.0,10.0,283.0,283.0,1160.0,5.226,134.0,106.30000000000001,1215.0,5.005,6.0,102.9,139.20000000000002,136.5,0.0,15.700000000000001,-0.066124,-0.050142,1.018212,-0.9100000000000001,-0.77,-0.35000000000000003,25.0,3.27,3.32,6.43,3.26,3.31,3.26,3.26,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.18,3.28,3.33,3.26,2.83,3.28,3.33,3.39,1.99,3.3,3.33,2.83,54.0,1.0,0.0,1.0,1.0,844124,13.110152678571431,80.44,447.27746048263697
1765896334170,340.0,0.0,1.0,10.0,283.0,283.0,1160.0,5.226,134.0,106.30000000000001,1215.0,5.005,6.0,102.9,139.20000000000002,136.5,0.0,15.700000000000001,-0.066124,-0.050142,1.018212,-0.9100000000000001,-0.77,-0.35000000000000003,25.0,3.27,3.32,3.15,3.26,3.31,3.26,3.26,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.18,3.28,3.33,3.26,2.83,3.28,3.33,3.39,1.99,3.3,3.33,2.83,54.0,1.0,0.0,1.0,1.0,844158,13.110152678571431,77.15999999999998,447.4012785912679
1765896334204,340.0,0.0,1.0,10.0,283.0,283.0,1160.0,5.226,134.0,106.30000000000001,1215.0,5.005,6.0,102.9,139.20000000000002,136.5,0.0,15.700000000000001,-0.066124,-0.050142,1.018212,-0.9100000000000001,-0.77,-0.35000000000000003,25.0,3.27,3.32,3.15,3.26,3.31,3.26,3.26,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.18,3.28,3.33,3.26,2.83,3.28,3.33,3.39,1.99,3.3,3.33,2.83,54.0,1.0,0.0,1.0,1.0,844192,13.110152678571431,77.15999999999998,447.5250966998988
1765896334304,340.0,0.0,1.0,10.0,283.0,283.0,1160.0,5.226,134.0,106.30000000000001,1215.0,5.005,6.0,102.9,139.20000000000002,136.5,0.0,15.700000000000001,-0.066124,-0.050142,1.018212,-0.9100000000000001,-0.77,-0.35000000000000003,25.0,3.27,3.32,3.15,3.26,3.31,3.26,3.26,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.18,3.28,3.33,3.26,2.83,3.28,3.33,3.31,3.25,3.3,3.33,2.83,54.0,1.0,0.0,1.0,1.0,844292,13.110152678571431,78.33999999999999,447.8892676076369
1765896334353,340.0,0.0,1.0,10.0,283.0,283.0,1160.0,5.226,134.0,106.30000000000001,1215.0,5.005,6.0,102.9,139.20000000000002,136.5,0.0,15.700000000000001,-0.066124,-0.050142,1.018212,-0.9100000000000001,-0.77,-0.35000000000000003,25.0,3.27,3.32,3.16,3.26,3.31,3.26,3.26,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.18,3.28,3.33,3.26,2.83,3.28,3.33,3.31,3.25,3.3,3.33,2.83,54.0,1.0,0.0,1.0,1.0,844341,13.110152678571431,78.34999999999998,448.06771135242855
1765896334371,250.0,0.0,1.0,10.0,283.0,283.0,1160.0,5.226,134.0,106.30000000000001,1215.0,5.005,6.0,102.9,139.20000000000002,136.5,0.0,15.700000000000001,-0.066124,-0.050142,1.018212,-0.9100000000000001,-0.77,-0.35000000000000003,25.0,3.27,3.32,3.16,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.18,3.28,3.33,3.26,2.83,3.28,3.33,3.31,3.25,3.3,3.33,2.83,54.0,1.0,0.0,1.0,1.0,844359,13.110152678571431,78.36999999999999,448.1332621158214
1765896334387,250.0,0.0,1.0,10.0,283.0,283.0,1160.0,5.226,134.0,106.30000000000001,1215.0,5.005,6.0,102.9,139.20000000000002,136.5,0.0,15.700000000000001,-0.066124,-0.050142,1.018212,-0.9100000000000001,-0.77,-0.35000000000000003,25.0,3.27,3.32,3.16,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.18,3.28,3.33,3.26,2.83,3.28,3.33,3.31,3.25,3.3,3.33,2.83,54.0,1.0,0.0,1.0,1.0,844375,13.110152678571431,78.36999999999999,448.19152946105953
1765896334402,250.0,0.0,1.0,10.0,283.0,283.0,1160.0,5.226,134.0,106.30000000000001,1215.0,5.005,6.0,102.9,139.20000000000002,136.5,0.0,15.700000000000001,-0.066124,-0.050142,1.018212,-0.9100000000000001,-0.77,-0.35000000000000003,25.0,3.27,3.32,3.16,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.19,3.28,3.33,3.26,2.83,3.28,3.33,3.31,3.25,3.3,3.33,2.83,54.0,1.0,0.0,1.0,1.0,844390,13.110152678571431,78.37999999999998,448.24615509722025
1765896334419,250.0,0.0,1.0,10.0,283.0,283.0,1160.0,5.226,134.0,106.30000000000001,1215.0,5.005,6.0,102.9,139.20000000000002,136.5,0.0,15.700000000000001,-0.066124,-0.050142,1.018212,-0.9100000000000001,-0.77,-0.35000000000000003,25.0,3.27,3.32,3.16,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.19,3.28,3.33,3.27,2.9,3.28,3.33,3.31,3.25,3.3,3.33,2.83,54.0,1.0,0.0,1.0,1.0,844407,13.110152678571431,78.46,448.30806415153575
1765896334437,250.0,0.0,1.0,10.0,283.0,283.0,1160.0,5.226,134.0,106.30000000000001,1215.0,5.005,6.0,102.9,139.20000000000002,136.5,0.0,15.700000000000001,-0.066124,-0.050142,1.018212,-0.9100000000000001,-0.77,-0.35000000000000003,25.0,3.27,3.32,3.16,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.19,3.28,3.33,3.27,2.9,3.28,3.33,3.31,3.25,3.3,3.33,2.83,54.0,1.0,0.0,1.0,1.0,844425,13.110152678571431,78.46,448.3736149149286
1765896334469,250.0,0.0,1.0,10.0,283.0,283.0,1160.0,5.226,134.0,106.30000000000001,1215.0,5.005,6.0,102.9,139.20000000000002,136.5,0.0,15.700000000000001,-0.066124,-0.050142,1.018212,-0.9100000000000001,-0.77,-0.35000000000000003,25.0,3.27,3.32,3.16,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.19,3.28,3.33,3.27,2.9,3.28,3.33,3.31,3.25,3.3,3.33,2.9,52.0,1.0,0.0,1.0,1.0,844457,13.110152678571431,78.46,448.49014960540484
1765896334486,250.0,0.0,1.0,10.0,283.0,283.0,1160.0,5.226,134.0,106.30000000000001,1215.0,5.005,6.0,102.9,139.20000000000002,136.5,0.0,15.700000000000001,-0.066124,-0.050142,1.018212,-0.9100000000000001,-0.77,-0.35000000000000003,25.0,3.27,3.32,3.16,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.19,3.28,3.33,3.27,2.9,3.28,3.33,3.31,3.25,3.3,3.33,2.9,52.0,1.0,0.0,1.0,1.0,844474,13.110152678571431,78.46,448.55205865972033
1765896334502,250.0,0.0,1.0,10.0,283.0,283.0,1160.0,5.226,134.0,106.30000000000001,1215.0,5.005,6.0,102.9,139.20000000000002,136.5,0.0,15.700000000000001,-0.036722,-0.09333,1.131916,-0.9100000000000001,-0.77,-0.35000000000000003,25.0,3.27,3.32,3.16,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.19,3.28,3.33,3.27,2.9,3.28,3.33,3.31,3.25,3.3,3.33,2.9,52.0,1.0,0.0,1.0,1.0,844490,13.110152678571431,78.46,448.61032600495844
1765896334519,250.0,0.0,1.0,10.0,283.0,283.0,1160.0,5.226,134.0,106.30000000000001,1215.0,5.005,6.0,102.9,139.20000000000002,136.5,0.0,15.700000000000001,-0.036722,-0.09333,1.131916,-0.9100000000000001,-0.77,-0.35000000000000003,25.0,3.27,3.32,3.16,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.19,3.28,3.33,3.27,2.9,3.28,3.33,3.31,3.25,3.3,3.33,2.9,52.0,1.0,0.0,1.0,1.0,844507,13.110152678571431,78.46,448.67223505927393
1765896334537,250.0,0.0,1.0,10.0,283.0,283.0,1160.0,5.226,134.0,106.30000000000001,1215.0,5.005,6.0,102.9,139.20000000000002,136.5,0.0,15.700000000000001,-0.036722,-0.09333,1.131916,-0.9100000000000001,-0.77,-0.35000000000000003,25.0,3.27,3.32,3.16,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.19,3.28,3.33,3.27,2.9,3.28,3.33,3.31,3.25,3.3,3.33,2.9,52.0,1.0,0.0,1.0,1.0,844525,13.110152678571431,78.46,448.7377858226668
1765896334552,250.0,0.0,1.0,10.0,283.0,283.0,1160.0,5.226,134.0,106.30000000000001,1215.0,5.005,6.0,102.9,139.20000000000002,136.5,0.0,15.700000000000001,-0.036722,-0.09333,1.131916,-0.9100000000000001,-0.77,-0.35000000000000003,25.0,3.27,3.32,3.16,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.19,3.28,3.33,3.27,2.9,3.28,3.33,3.31,3.25,3.3,3.33,2.9,52.0,1.0,0.0,1.0,1.0,844540,13.110152678571431,78.46,448.79241145882753
1765896334569,250.0,0.0,1.0,10.0,283.0,283.0,1160.0,5.226,134.0,106.30000000000001,1215.0,5.005,6.0,102.9,143.20000000000002,141.1,0.0,16.0,-0.036722,-0.09333,1.131916,-0.9100000000000001,-0.77,-0.35000000000000003,25.0,3.27,3.32,3.16,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.19,3.28,3.33,3.27,2.9,3.28,3.33,3.31,3.25,3.3,3.33,2.9,52.0,1.0,0.0,1.0,1.0,844557,13.110152678571431,78.46,448.854320513143
1765896334589,250.0,0.0,1.0,10.0,283.0,283.0,1160.0,5.226,134.0,106.30000000000001,1215.0,5.005,6.0,102.9,143.20000000000002,141.1,0.0,16.0,-0.036722,-0.09333,1.131916,-0.9100000000000001,-0.77,-0.35000000000000003,25.0,3.27,3.32,3.16,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.2,3.28,3.33,3.27,2.9,3.28,3.33,3.31,3.25,3.3,3.33,2.9,52.0,1.0,0.0,1.0,1.0,844577,13.110152678571431,78.47,448.9271546946906
1765896334620,250.0,0.0,1.0,10.0,283.0,283.0,1160.0,5.226,134.0,106.30000000000001,1215.0,5.005,6.0,102.9,143.20000000000002,141.1,0.0,16.0,-0.036722,-0.09333,1.131916,-0.9100000000000001,-0.77,-0.35000000000000003,25.0,3.27,3.32,3.16,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.2,3.28,3.33,3.27,2.94,3.28,3.33,3.31,3.26,3.3,3.33,2.9,52.0,1.0,0.0,1.0,1.0,844608,13.110152678571431,78.52,449.04004767608944
1765896334636,250.0,0.0,1.0,10.0,283.0,283.0,1160.0,5.226,134.0,106.30000000000001,1215.0,5.005,6.0,102.9,143.20000000000002,141.1,0.0,16.0,-0.036722,-0.09333,1.131916,-0.9100000000000001,-0.77,-0.35000000000000003,25.0,3.27,3.32,3.16,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.2,3.28,3.33,3.27,2.94,3.28,3.33,3.31,3.26,3.3,3.33,2.9,52.0,1.0,0.0,1.0,1.0,844624,13.110152678571431,78.52,449.09831502132755
1765896334653,250.0,0.0,1.0,10.0,283.0,283.0,1430.0,3.6399999999999997,158.0,104.5,1215.0,5.005,6.0,102.9,143.20000000000002,141.1,0.0,16.0,-0.036722,-0.09333,1.131916,-0.9100000000000001,-0.77,-0.35000000000000003,25.0,3.27,3.32,3.16,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.2,3.28,3.33,3.27,2.94,3.28,3.33,3.31,3.26,3.3,3.33,2.9,52.0,1.0,0.0,1.0,1.0,844641,14.600570035714288,78.52,449.16374311662514
1765896334669,250.0,0.0,1.0,10.0,283.0,283.0,1430.0,3.6399999999999997,158.0,104.5,1215.0,5.005,6.0,102.9,143.20000000000002,141.1,0.0,16.0,-0.036722,-0.09333,1.131916,-0.9100000000000001,-0.77,-0.35000000000000003,25.0,3.27,3.32,3.16,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.2,3.28,3.33,3.27,2.94,3.28,3.33,3.31,3.26,3.3,3.33,2.9,52.0,1.0,0.0,1.0,1.0,844657,14.600570035714288,78.52,449.22863453900607
1765896334685,250.0,0.0,1.0,10.0,283.0,283.0,1430.0,3.6399999999999997,158.0,104.5,1215.0,5.005,6.0,102.9,143.20000000000002,141.1,0.0,16.0,-0.036722,-0.09333,1.131916,-0.9100000000000001,-0.77,-0.35000000000000003,25.0,3.27,3.32,3.16,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.2,3.28,3.33,3.27,2.94,3.28,3.33,3.31,3.26,3.3,3.33,2.9,52.0,1.0,0.0,1.0,1.0,844673,14.600570035714288,78.52,449.293525961387
1765896334702,250.0,0.0,1.0,10.0,283.0,283.0,1430.0,3.6399999999999997,158.0,104.5,1215.0,5.005,6.0,102.9,143.20000000000002,141.1,0.0,16.0,-0.036722,-0.09333,1.131916,-0.9100000000000001,-0.77,-0.35000000000000003,25.0,3.27,3.32,3.16,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.2,3.28,3.33,3.27,2.94,3.28,3.33,3.31,3.26,3.3,3.33,2.9,52.0,1.0,0.0,1.0,1.0,844690,14.600570035714288,78.52,449.36247309766674
1765896334719,250.0,0.0,1.0,10.0,283.0,283.0,1430.0,3.6399999999999997,158.0,104.5,1215.0,5.005,6.0,102.9,143.20000000000002,141.1,0.0,16.0,-0.036722,-0.09333,1.131916,-0.9100000000000001,-0.77,-0.35000000000000003,25.0,3.27,3.32,3.16,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.2,3.28,3.33,3.27,2.94,3.28,3.33,3.31,3.26,3.3,3.33,2.9,52.0,1.0,0.0,1.0,1.0,844707,14.600570035714288,78.52,449.4314202339465
1765896334735,250.0,0.0,1.0,10.0,283.0,283.0,1430.0,3.6399999999999997,158.0,104.5,1215.0,5.005,6.0,102.9,143.20000000000002,141.1,0.0,16.0,-0.036722,-0.09333,1.131916,-0.9100000000000001,-0.77,-0.35000000000000003,25.0,3.27,3.32,3.16,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.2,3.28,3.33,3.27,2.94,3.28,3.33,3.31,3.26,3.3,3.33,2.9,52.0,1.0,0.0,1.0,1.0,844723,14.600570035714288,78.52,449.4963116563274
1765896334752,250.0,0.0,1.0,10.0,283.0,283.0,1430.0,3.6399999999999997,158.0,104.5,1215.0,5.005,6.0,102.9,143.20000000000002,141.1,0.0,16.0,-0.036722,-0.09333,1.131916,-0.9100000000000001,-0.77,-0.35000000000000003,25.0,3.27,3.32,3.16,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.2,3.28,3.33,3.27,2.94,3.28,3.33,3.31,3.26,3.3,3.33,2.9,52.0,1.0,0.0,1.0,1.0,844740,14.600570035714288,78.52,449.56525879260715
1765896334802,250.0,0.0,1.0,10.0,283.0,283.0,1430.0,3.6399999999999997,158.0,104.5,1215.0,5.005,6.0,102.9,143.20000000000002,141.1,0.0,16.0,-0.055876,-0.073444,1.001376,-0.9100000000000001,-0.77,-0.35000000000000003,25.0,3.27,3.32,3.16,3.26,3.31,3.27,3.27,3.33,3.31,3.31,3.29,3.31,3.3,3.31,3.2,3.28,3.33,3.27,2.94,3.28,3.33,3.31,3.26,3.3,3.33,2.91,52.0,1.0,0.0,1.0,1.0,844790,14.600570035714288,78.52,449.7680444875476
1765896334818,250.0,0.0,1.0,10.0,283.0,283.0,1430.0,3.6399999999999997,158.0,104.5,1215.0,5.005,6.0,102.9,143.20000000000002,141.1,0.0,16.0,-0.055876,-0.073444,1.001376,-0.9100000000000001,-0.77,-0.35000000000000003,25.0,3.27,3.32,3.16,3.26,3.31,3.27,3.27,5.15,3.31,3.31,3.29,3.31,3.3,3.31,3.2,3.28,3.33,3.27,2.94,3.28,3.33,3.31,3.26,3.3,3.33,2.91,52.0,1.0,0.0,1.0,1.0,844806,14.600570035714288,80.34,449.83293590992855
1765896334853,250.0,0.0,1.0,10.0,283.0,283.0,1430.0,3.6399999999999997,158.0,104.5,1215.0,5.005,6.0,102.9,143.20000000000002,141.1,0.0,16.0,-0.055876,-0.073444,1.001376,-0.9100000000000001,-0.77,-0.35000000000000003,25.0,3.27,3.32,3.16,3.26,3.31,3.27,3.27,5.15,3.31,3.31,3.29,3.31,3.3,3.31,3.2,3.28,3.33,3.27,2.94,3.28,3.33,3.31,3.26,3.3,3.33,2.91,52.0,1.0,0.0,1.0,1.0,844841,14.600570035714288,80.34,449.97488589638687
1765896334868,222.0,0.0,1.0,10.0,283.0,283.0,1430.0,3.6399999999999997,158.0,104.5,1215.0,5.005,6.0,102.9,143.20000000000002,141.1,0.0,16.0,-0.055876,-0.073444,1.001376,-0.9100000000000001,-0.77,-0.35000000000000003,25.0,3.27,3.32,3.16,3.26,3.31,3.27,3.27,5.15,3.31,3.31,3.29,3.31,3.3,3.31,3.2,3.28,3.33,3.27,2.94,3.28,3.33,3.31,3.26,3.3,3.33,2.91,52.0,1.0,0.0,1.0,1.0,844856,14.600570035714288,80.34,450.035721604869
1765896334886,222.0,0.0,1.0,10.0,283.0,283.0,1430.0,3.6399999999999997,158.0,104.5,1215.0,5.005,6.0,102.9,143.20000000000002,141.1,0.0,16.0,-0.055876,-0.073444,1.001376,-0.9100000000000001,-0.77,-0.35000000000000003,25.0,3.27,3.32,3.16,3.26,3.31,3.27,3.27,5.15,3.31,3.31,3.29,3.31,3.3,3.31,3.2,3.28,3.33,3.27,2.91,3.28,3.33,3.31,3.26,3.3,3.33,2.91,52.0,1.0,0.0,1.0,1.0,844874,14.600570035714288,80.31,450.1087244550476
1765896334902,222.0,0.0,1.0,10.0,283.0,283.0,1430.0,3.6399999999999997,158.0,104.5,1215.0,5.005,6.0,102.9,143.20000000000002,141.1,0.0,16.0,-0.055876,-0.073444,1.001376,-0.9100000000000001,-0.77,-0.35000000000000003,25.0,3.27,3.32,3.16,3.26,3.31,3.27,3.27,5.15,3.31,3.31,3.29,3.31,3.3,3.31,3.2,3.28,3.33,3.27,2.91,3.28,3.33,3.31,3.26,3.3,3.33,2.91,52.0,1.0,0.0,1.0,1.0,844890,14.600570035714288,80.31,450.1736158774285
1765896334918,222.0,0.0,1.0,10.0,283.0,283.0,1430.0,3.6399999999999997,158.0,104.5,1215.0,5.005,6.0,102.9,143.20000000000002,141.1,0.0,16.0,-0.055876,-0.073444,1.001376,-0.9100000000000001,-0.77,-0.35000000000000003,25.0,3.27,3.32,3.16,3.26,3.31,3.27,3.27,5.15,3.31,3.31,3.29,3.31,3.3,3.31,3.2,3.28,3.33,3.27,2.91,3.28,3.33,3.31,3.26,3.3,3.33,2.91,52.0,1.0,0.0,1.0,1.0,844906,14.600570035714288,80.31,450.23850729980944
1765896334952,222.0,0.0,1.0,10.0,283.0,283.0,1430.0,3.6399999999999997,158.0,104.5,1215.0,5.005,6.0,102.9,143.20000000000002,141.1,0.0,16.0,-0.055876,-0.073444,1.001376,-0.9100000000000001,-0.77,-0.35000000000000003,25.0,3.27,3.32,3.16,3.26,3.31,3.27,3.27,5.15,3.31,3.31,3.29,3.31,3.3,3.31,3.2,3.28,3.33,3.27,2.91,3.28,3.33,3.31,3.26,3.3,3.33,2.72,53.0,1.0,0.0,1.0,1.0,844940,14.600570035714288,80.31,450.376401572369
1765896335020,222.0,0.0,1.0,10.0,283.0,283.0,1430.0,3.6399999999999997,158.0,104.5,1215.0,5.005,6.0,102.9,143.20000000000002,141.1,0.0,16.0,-0.055876,-0.073444,1.001376,-0.9100000000000001,-0.77,-0.35000000000000003,25.0,3.27,3.32,3.16,3.26,3.31,3.27,3.27,5.15,3.31,3.31,3.29,3.31,3.3,3.31,3.21,3.28,3.33,3.27,2.91,3.28,3.33,3.31,3.26,3.3,3.33,2.72,53.0,1.0,0.0,1.0,1.0,845008,14.600570035714288,80.32000000000001,450.65219011748803
1765896335035,222.0,0.0,1.0,10.0,283.0,283.0,1430.0,3.6399999999999997,158.0,104.5,1215.0,5.005,6.0,102.9,143.20000000000002,141.1,0.0,16.0,-0.055876,-0.073444,1.001376,-0.9100000000000001,-0.77,-0.35000000000000003,25.0,3.27,3.32,3.16,3.26,3.31,3.27,3.27,5.15,3.31,3.31,3.29,3.31,3.3,3.31,3.21,3.28,3.33,3.27,2.72,3.28,3.33,3.31,3.26,3.3,3.33,2.72,53.0,1.0,0.0,1.0,1.0,845023,14.600570035714288,80.13,450.7130258259702
1765896335052,222.0,0.0,1.0,10.0,283.0,283.0,1430.0,3.6399999999999997,158.0,104.5,1215.0,5.005,6.0,102.9,143.20000000000002,141.1,0.0,16.0,-0.055876,-0.073444,1.001376,-0.9100000000000001,-0.77,-0.35000000000000003,25.0,3.27,3.32,3.16,3.26,3.31,3.27,3.27,5.15,3.31,3.31,3.29,3.31,3.3,3.31,3.21,3.28,3.33,3.27,2.72,3.28,3.33,3.31,3.26,3.3,3.33,2.72,53.0,1.0,0.0,1.0,1.0,845040,14.600570035714288,80.13,450.78197296224994
1765896335086,222.0,0.0,1.0,10.0,283.0,283.0,1430.0,3.6399999999999997,158.0,104.5,1215.0,5.005,6.0,102.9,143.20000000000002,141.1,0.0,16.0,-0.055876,-0.073444,1.001376,-0.9100000000000001,-0.77,-0.35000000000000003,25.0,3.27,3.32,3.17,3.27,3.31,3.27,3.27,5.15,3.31,3.31,3.29,3.31,3.3,3.31,3.21,3.28,3.33,3.27,2.72,3.28,3.33,3.31,3.26,3.3,3.33,2.72,52.0,1.0,0.0,1.0,1.0,845074,14.600570035714288,80.15,450.9198672348095
