timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765897385513,846.0,0.0,1.0,10.0,605.0,605.0,956.0,641.0,0.0,1156.0,925.0,679.0,8.0,1128.0,88.30000000000001,80.60000000000001,0.0,0.0,0.010003999999999999,-0.101016,0.940132,-4.62,-1.6800000000000002,0.56,25.0,3.26,3.29,3.04,3.23,3.29,3.19,3.24,3.32,3.3,3.29,3.26,3.29,3.28,3.3,2.82,3.24,3.32,3.22,2.94,3.26,3.32,3.29,3.21,3.28,3.32,2.82,71.0,1.0,0.0,1.0,1.0,1895501,10.383240921428573,77.47999999999999,1158.3624969893572
1765897385529,846.0,0.0,1.0,10.0,605.0,605.0,956.0,641.0,0.0,1156.0,925.0,679.0,8.0,1128.0,88.30000000000001,80.60000000000001,0.0,0.0,0.010003999999999999,-0.101016,0.940132,-4.62,-1.6800000000000002,0.56,25.0,3.26,3.29,3.04,3.23,3.29,3.19,3.24,3.32,3.3,3.29,3.26,3.29,3.28,3.3,2.82,3.24,3.32,3.22,2.94,3.26,3.32,3.29,3.21,3.28,3.32,2.82,71.0,1.0,0.0,1.0,1.0,1895517,10.383240921428573,77.47999999999999,1158.4086447267857
1765897385547,846.0,0.0,1.0,10.0,605.0,605.0,956.0,641.0,0.0,1156.0,925.0,679.0,8.0,1128.0,88.30000000000001,80.60000000000001,0.0,0.0,0.010003999999999999,-0.101016,0.940132,-13.160000000000002,-2.8000000000000003,0.21000000000000002,25.0,3.26,3.29,3.04,3.23,3.29,3.19,3.24,3.32,3.3,3.29,3.26,3.29,3.28,3.3,2.82,3.24,3.32,3.22,2.94,3.26,3.32,3.29,3.21,3.28,3.32,2.82,71.0,1.0,0.0,1.0,1.0,1895535,10.383240921428573,77.47999999999999,1158.4605609313928
1765897385563,846.0,0.0,1.0,10.0,605.0,605.0,956.0,641.0,0.0,1156.0,925.0,679.0,8.0,1128.0,88.30000000000001,80.60000000000001,0.0,0.0,0.010003999999999999,-0.101016,0.940132,-13.160000000000002,-2.8000000000000003,0.21000000000000002,25.0,3.26,3.29,3.04,3.23,3.29,3.19,3.24,3.32,3.3,3.29,3.26,3.29,3.28,3.3,2.82,3.24,3.32,3.22,2.94,3.26,3.32,3.29,3.21,3.28,3.32,2.82,71.0,1.0,0.0,1.0,1.0,1895551,10.383240921428573,77.47999999999999,1158.5067086688214
1765897385580,846.0,0.0,1.0,10.0,605.0,605.0,956.0,641.0,0.0,1156.0,925.0,679.0,8.0,1128.0,88.30000000000001,80.60000000000001,0.0,0.0,0.010003999999999999,-0.101016,0.940132,-13.160000000000002,-2.8000000000000003,0.21000000000000002,25.0,3.26,3.29,3.04,3.23,3.29,3.19,3.24,3.32,3.3,3.29,3.26,3.29,3.28,3.3,2.82,3.24,3.32,3.22,2.94,3.26,3.32,3.29,3.21,3.28,3.32,2.82,71.0,1.0,0.0,1.0,1.0,1895568,10.383240921428573,77.47999999999999,1158.5557406398393
1765897385598,846.0,0.0,1.0,10.0,605.0,605.0,956.0,641.0,0.0,1156.0,925.0,679.0,8.0,1128.0,88.30000000000001,80.60000000000001,0.0,0.0,0.010003999999999999,-0.101016,0.940132,-13.160000000000002,-2.8000000000000003,0.21000000000000002,25.0,3.26,3.29,3.04,3.23,3.29,3.19,3.24,3.32,3.3,3.29,3.26,3.29,3.28,3.3,2.82,3.24,3.32,3.22,2.94,3.26,3.32,3.29,3.21,3.28,3.32,2.82,71.0,1.0,0.0,1.0,1.0,1895586,10.383240921428573,77.47999999999999,1158.6076568444464
1765897385615,846.0,0.0,1.0,10.0,605.0,605.0,956.0,641.0,0.0,1156.0,925.0,679.0,8.0,1128.0,88.30000000000001,80.60000000000001,0.0,0.0,0.010003999999999999,-0.101016,0.940132,-13.160000000000002,-2.8000000000000003,0.21000000000000002,25.0,3.26,3.29,3.04,3.23,3.29,3.19,3.24,3.32,3.3,3.29,3.26,3.29,3.28,3.3,2.82,3.24,3.32,3.22,2.94,3.26,3.32,3.29,3.21,3.28,3.32,2.82,71.0,1.0,0.0,1.0,1.0,1895603,10.383240921428573,77.47999999999999,1158.6566888154643
1765897385647,846.0,0.0,1.0,10.0,605.0,605.0,956.0,641.0,0.0,1156.0,925.0,679.0,8.0,1128.0,88.30000000000001,80.60000000000001,0.0,0.0,0.010003999999999999,-0.101016,0.940132,-13.160000000000002,-2.8000000000000003,0.21000000000000002,25.0,3.26,3.29,3.04,3.23,3.29,3.19,3.24,3.32,3.3,3.29,3.26,3.29,3.28,3.3,2.82,3.24,3.32,3.22,2.94,3.26,3.32,3.29,3.21,3.28,3.32,2.82,71.0,1.0,0.0,1.0,1.0,1895635,10.383240921428573,77.47999999999999,1158.7489842903215
1765897385664,846.0,0.0,1.0,10.0,605.0,605.0,956.0,641.0,0.0,1156.0,925.0,679.0,8.0,1128.0,88.30000000000001,80.60000000000001,0.0,0.0,0.010003999999999999,-0.101016,0.940132,-13.160000000000002,-2.8000000000000003,0.21000000000000002,25.0,3.26,3.29,3.04,3.23,3.29,3.19,3.24,3.32,3.3,3.29,3.26,3.29,3.28,3.3,2.82,3.24,3.32,3.22,2.94,3.26,3.32,3.29,3.21,3.28,3.32,2.82,71.0,1.0,0.0,1.0,1.0,1895652,10.383240921428573,77.47999999999999,1158.7980162613394
1765897385681,846.0,0.0,1.0,10.0,605.0,605.0,956.0,641.0,0.0,1156.0,925.0,679.0,8.0,1128.0,88.30000000000001,80.60000000000001,0.0,0.0,0.010003999999999999,-0.101016,0.940132,-13.160000000000002,-2.8000000000000003,0.21000000000000002,25.0,3.26,3.29,3.04,3.23,3.29,3.19,3.24,3.32,3.3,3.29,3.26,3.29,3.28,3.3,2.8,3.24,3.32,3.22,2.94,3.26,3.32,3.29,3.21,3.28,3.32,2.82,71.0,1.0,0.0,1.0,1.0,1895669,10.383240921428573,77.46,1158.8470482323573
1765897385696,846.0,0.0,1.0,10.0,605.0,605.0,956.0,641.0,0.0,1156.0,925.0,679.0,8.0,1128.0,88.30000000000001,80.60000000000001,0.0,0.0,0.010003999999999999,-0.101016,0.940132,-13.160000000000002,-2.8000000000000003,0.21000000000000002,25.0,3.26,3.29,3.04,3.23,3.29,3.19,3.24,3.32,3.3,3.29,3.26,3.29,3.28,3.3,2.8,3.24,3.32,3.22,2.81,3.26,3.32,3.29,3.21,3.28,3.32,2.82,71.0,1.0,0.0,1.0,1.0,1895684,10.383240921428573,77.33,1158.8903117361967
1765897385714,846.0,0.0,1.0,10.0,605.0,605.0,956.0,641.0,0.0,1156.0,925.0,679.0,8.0,1128.0,88.30000000000001,80.60000000000001,0.0,0.0,0.010003999999999999,-0.101016,0.940132,-13.160000000000002,-2.8000000000000003,0.21000000000000002,25.0,3.26,3.29,3.04,3.23,3.29,3.19,3.24,3.32,3.3,3.29,3.26,3.29,3.28,3.3,2.8,3.24,3.32,3.22,2.81,3.26,3.32,3.29,3.21,3.28,3.32,2.82,71.0,1.0,0.0,1.0,1.0,1895702,10.383240921428573,77.33,1158.9422279408038
1765897385747,846.0,0.0,1.0,10.0,605.0,605.0,956.0,641.0,0.0,1156.0,925.0,679.0,8.0,1128.0,88.30000000000001,80.60000000000001,0.0,0.0,0.010003999999999999,-0.101016,0.940132,-13.160000000000002,-2.8000000000000003,0.21000000000000002,25.0,3.26,3.29,3.03,3.23,3.29,3.19,3.24,3.32,3.3,3.29,3.26,3.29,3.28,3.3,2.8,3.24,3.32,3.22,2.81,3.26,3.32,3.29,3.21,3.28,3.32,2.82,71.0,1.0,0.0,1.0,1.0,1895735,10.383240921428573,77.32,1159.0374076492503
1765897385748,846.0,0.0,1.0,10.0,605.0,605.0,956.0,641.0,0.0,1156.0,925.0,679.0,8.0,1128.0,88.30000000000001,80.60000000000001,0.0,0.0,0.010003999999999999,-0.101016,0.940132,-13.160000000000002,-2.8000000000000003,0.21000000000000002,25.0,3.26,3.29,3.03,3.23,3.29,3.19,3.24,3.32,3.3,3.29,3.26,3.29,3.28,3.3,2.8,3.24,3.32,3.22,2.81,3.26,3.32,3.29,3.21,3.28,3.32,2.8,72.0,1.0,0.0,1.0,1.0,1895736,10.383240921428573,77.32,1159.0402918828397
1765897385764,846.0,0.0,1.0,10.0,605.0,605.0,956.0,641.0,0.0,1156.0,925.0,679.0,8.0,1128.0,88.30000000000001,80.60000000000001,0.0,0.0,0.010003999999999999,-0.101016,0.940132,-13.160000000000002,-2.8000000000000003,0.21000000000000002,25.0,3.26,3.29,3.03,3.23,3.29,3.19,3.24,3.32,3.3,3.29,3.26,3.29,3.28,3.3,2.8,3.24,3.32,3.22,2.81,3.26,3.32,3.29,3.21,3.28,3.32,2.8,72.0,1.0,0.0,1.0,1.0,1895752,10.383240921428573,77.32,1159.0864396202683
1765897385779,846.0,0.0,1.0,10.0,605.0,605.0,956.0,641.0,0.0,1156.0,925.0,679.0,8.0,1128.0,88.30000000000001,80.60000000000001,0.0,0.0,0.010003999999999999,-0.101016,0.940132,-13.160000000000002,-2.8000000000000003,0.21000000000000002,25.0,3.26,3.29,3.03,3.23,3.29,3.19,3.24,3.32,3.3,3.29,3.26,3.29,3.28,3.3,2.8,3.24,3.32,3.22,2.81,3.26,3.32,3.29,3.21,3.28,3.32,2.8,72.0,1.0,0.0,1.0,1.0,1895767,10.383240921428573,77.32,1159.1297031241077
1765897385795,846.0,0.0,1.0,10.0,605.0,605.0,956.0,641.0,0.0,1156.0,925.0,679.0,8.0,1128.0,88.30000000000001,80.60000000000001,0.0,0.0,0.010003999999999999,-0.101016,0.940132,-13.160000000000002,-2.8000000000000003,0.21000000000000002,25.0,3.26,3.29,3.03,3.23,3.29,3.19,3.24,3.32,3.3,3.29,3.26,3.29,3.28,3.3,2.8,3.24,3.32,3.22,2.81,3.26,3.32,3.29,3.21,3.28,3.32,2.8,72.0,1.0,0.0,1.0,1.0,1895783,10.383240921428573,77.32,1159.1758508615362
1765897385813,846.0,0.0,1.0,10.0,605.0,605.0,956.0,641.0,0.0,1156.0,925.0,679.0,8.0,1128.0,88.30000000000001,80.60000000000001,0.0,0.0,0.010003999999999999,-0.101016,0.940132,-13.160000000000002,-2.8000000000000003,0.21000000000000002,25.0,3.26,3.29,3.03,3.23,3.29,3.19,3.24,3.32,3.3,3.29,3.26,3.29,3.28,3.3,2.8,3.24,3.32,3.22,2.81,3.26,3.32,3.29,3.21,3.28,3.32,2.8,72.0,1.0,0.0,1.0,1.0,1895801,10.383240921428573,77.32,1159.2277670661433
1765897385846,846.0,0.0,1.0,10.0,605.0,605.0,956.0,641.0,0.0,1156.0,925.0,679.0,8.0,1128.0,88.30000000000001,80.60000000000001,0.0,0.0,0.010003999999999999,-0.101016,0.940132,-13.160000000000002,-2.8000000000000003,0.21000000000000002,25.0,3.26,3.29,3.03,3.23,3.29,3.19,3.24,3.32,3.3,3.29,3.26,3.29,3.28,3.3,2.8,3.24,3.32,3.22,2.81,3.26,3.32,3.29,3.21,3.28,3.32,2.8,72.0,1.0,0.0,1.0,1.0,1895834,10.383240921428573,77.32,1159.3229467745898
1765897385863,846.0,0.0,1.0,10.0,605.0,605.0,956.0,641.0,0.0,1156.0,925.0,679.0,8.0,1128.0,88.30000000000001,80.60000000000001,0.0,0.0,0.010003999999999999,-0.101016,0.940132,-13.160000000000002,-2.8000000000000003,0.21000000000000002,25.0,3.26,3.29,3.03,3.23,3.29,3.19,3.24,3.32,3.3,3.29,3.26,3.29,3.28,3.3,2.8,3.24,3.32,3.22,2.81,3.26,3.32,3.29,3.21,3.28,3.32,2.8,72.0,1.0,0.0,1.0,1.0,1895851,10.383240921428573,77.32,1159.3719787456077
1765897385879,846.0,0.0,1.0,10.0,605.0,605.0,956.0,641.0,0.0,1156.0,925.0,679.0,8.0,1128.0,88.30000000000001,80.60000000000001,0.0,0.0,0.010003999999999999,-0.101016,0.940132,-13.160000000000002,-2.8000000000000003,0.21000000000000002,25.0,3.26,3.29,3.03,3.23,3.29,3.19,3.24,3.32,3.3,3.29,3.26,3.29,3.28,3.3,2.8,3.24,3.32,3.22,2.81,3.26,3.32,3.29,3.21,3.28,3.32,2.8,72.0,1.0,0.0,1.0,1.0,1895867,10.383240921428573,77.32,1159.4181264830363
1765897385896,846.0,0.0,1.0,10.0,605.0,605.0,956.0,641.0,0.0,1156.0,925.0,679.0,8.0,1128.0,88.30000000000001,80.60000000000001,0.0,0.0,0.010003999999999999,-0.101016,0.940132,-13.160000000000002,-2.8000000000000003,0.21000000000000002,25.0,3.26,3.29,3.03,3.23,3.29,3.19,3.24,3.32,3.3,3.29,3.26,3.29,3.28,3.3,2.8,3.24,3.32,3.22,2.81,3.26,3.32,3.29,3.21,3.28,3.32,2.8,72.0,1.0,0.0,1.0,1.0,1895884,10.383240921428573,77.32,1159.4671584540542
1765897385912,846.0,0.0,1.0,10.0,605.0,605.0,956.0,641.0,0.0,1156.0,925.0,679.0,8.0,1128.0,88.30000000000001,80.60000000000001,0.0,0.0,0.010003999999999999,-0.101016,0.940132,-13.160000000000002,-2.8000000000000003,0.21000000000000002,25.0,3.26,3.29,3.03,3.23,3.29,3.19,3.24,3.32,3.3,3.29,3.26,3.29,3.28,3.3,2.8,3.24,3.32,3.22,2.82,3.26,3.32,3.29,3.21,3.28,3.32,2.8,72.0,1.0,0.0,1.0,1.0,1895900,10.383240921428573,77.33,1159.5133061914828
1765897385946,846.0,0.0,1.0,10.0,605.0,605.0,956.0,641.0,0.0,1156.0,925.0,679.0,8.0,1128.0,88.30000000000001,80.60000000000001,0.0,0.0,0.010003999999999999,-0.101016,0.940132,-13.160000000000002,-2.8000000000000003,0.21000000000000002,25.0,3.26,3.29,3.03,3.23,3.29,3.19,3.24,3.32,3.3,3.29,3.26,3.29,3.28,3.3,2.8,3.24,3.32,3.22,2.82,3.26,3.32,3.29,3.21,3.28,3.32,2.82,73.0,1.0,0.0,1.0,1.0,1895934,10.383240921428573,77.33,1159.6113701335184
1765897385962,846.0,0.0,1.0,10.0,605.0,605.0,956.0,641.0,0.0,1156.0,925.0,679.0,8.0,1128.0,88.30000000000001,80.60000000000001,0.0,0.0,0.010003999999999999,-0.101016,0.940132,-13.160000000000002,-2.8000000000000003,0.21000000000000002,25.0,3.26,3.29,3.03,3.23,3.29,3.19,3.24,3.32,3.3,3.29,3.26,3.29,3.28,3.3,2.8,3.24,3.32,3.22,2.82,3.26,3.32,3.29,3.21,3.28,3.32,2.82,73.0,1.0,0.0,1.0,1.0,1895950,10.383240921428573,77.33,1159.657517870947
1765897385979,846.0,0.0,1.0,10.0,605.0,605.0,956.0,641.0,0.0,1156.0,925.0,679.0,8.0,1128.0,88.30000000000001,80.60000000000001,0.0,0.0,0.010003999999999999,-0.101016,0.940132,-13.160000000000002,-2.8000000000000003,0.21000000000000002,25.0,3.26,3.29,3.03,3.23,3.29,3.18,3.24,3.32,3.3,3.29,3.26,3.29,3.28,3.3,2.8,3.24,3.32,3.22,2.82,3.26,3.32,3.29,3.21,3.28,3.32,2.82,73.0,1.0,0.0,1.0,1.0,1895967,10.383240921428573,77.32,1159.706549841965
1765897385995,846.0,0.0,1.0,10.0,605.0,605.0,956.0,641.0,0.0,1156.0,925.0,679.0,8.0,1128.0,88.30000000000001,80.60000000000001,0.0,0.0,0.010003999999999999,-0.101016,0.940132,-13.160000000000002,-2.8000000000000003,0.21000000000000002,25.0,3.26,3.29,3.03,3.23,3.29,3.18,3.24,3.32,3.3,3.29,3.26,3.29,3.28,3.3,2.82,3.24,3.32,3.22,2.82,3.26,3.32,3.29,3.21,3.28,3.32,2.82,73.0,1.0,0.0,1.0,1.0,1895983,10.383240921428573,77.34,1159.7526975793935
1765897386012,846.0,0.0,1.0,10.0,605.0,605.0,956.0,641.0,0.0,1156.0,925.0,679.0,8.0,1128.0,88.30000000000001,80.60000000000001,0.0,0.0,0.010003999999999999,-0.101016,0.940132,-13.160000000000002,-2.8000000000000003,0.21000000000000002,25.0,3.26,3.29,3.03,3.23,3.29,3.18,3.24,3.32,3.3,3.29,3.26,3.29,3.28,3.3,2.82,3.24,3.32,3.22,2.82,3.26,3.32,3.29,3.21,3.28,3.32,2.82,73.0,1.0,0.0,1.0,1.0,1896000,10.383240921428573,77.34,1159.8017295504114
1765897386045,503.0,0.0,1.0,10.0,605.0,605.0,956.0,641.0,0.0,1156.0,925.0,679.0,8.0,1128.0,88.30000000000001,80.60000000000001,0.0,0.0,0.010003999999999999,-0.101016,0.940132,-13.160000000000002,-2.8000000000000003,0.21000000000000002,25.0,3.26,3.29,3.03,3.23,3.29,3.18,3.24,3.32,3.3,3.29,3.26,3.29,3.28,3.3,2.82,3.24,3.32,3.22,2.82,3.26,3.32,3.29,3.21,3.28,3.32,2.82,73.0,1.0,0.0,1.0,1.0,1896033,10.383240921428573,77.34,1159.896909258858
1765897386062,503.0,0.0,1.0,10.0,605.0,605.0,956.0,641.0,0.0,1156.0,925.0,679.0,8.0,1128.0,88.30000000000001,80.60000000000001,0.0,0.0,0.010003999999999999,-0.101016,0.940132,-13.160000000000002,-2.8000000000000003,0.21000000000000002,25.0,3.26,3.29,3.03,3.23,3.29,3.18,3.24,3.32,3.3,3.29,3.26,3.29,3.28,3.3,2.82,3.24,3.32,3.22,2.82,3.26,3.32,3.29,3.21,3.28,3.32,2.82,73.0,1.0,0.0,1.0,1.0,1896050,10.383240921428573,77.34,1159.9459412298759
1765897386079,503.0,0.0,1.0,10.0,605.0,605.0,956.0,641.0,0.0,1156.0,925.0,679.0,8.0,1128.0,88.30000000000001,80.60000000000001,0.0,0.0,0.010003999999999999,-0.101016,0.940132,-13.160000000000002,-2.8000000000000003,0.21000000000000002,25.0,3.26,3.29,3.03,3.23,3.29,3.18,3.24,3.32,3.3,3.29,3.26,3.29,3.28,3.3,2.82,3.24,3.32,3.22,2.82,3.26,3.32,3.29,3.21,3.28,3.32,2.82,72.0,1.0,0.0,1.0,1.0,1896067,10.383240921428573,77.34,1159.9949732008938
1765897386095,503.0,0.0,1.0,10.0,605.0,605.0,956.0,641.0,0.0,1156.0,925.0,679.0,8.0,1128.0,88.30000000000001,80.60000000000001,0.0,0.0,0.010003999999999999,-0.101016,0.940132,-13.160000000000002,-2.8000000000000003,0.21000000000000002,25.0,3.26,3.29,3.03,3.23,3.29,3.18,3.24,3.32,3.3,3.29,3.26,3.29,3.28,3.3,2.82,3.24,3.32,3.22,2.82,3.26,3.32,3.29,3.21,3.28,3.32,2.82,72.0,1.0,0.0,1.0,1.0,1896083,10.383240921428573,77.34,1160.0411209383224
1765897386096,503.0,0.0,1.0,10.0,605.0,605.0,956.0,641.0,0.0,1156.0,925.0,679.0,8.0,1128.0,88.30000000000001,80.60000000000001,0.0,0.0,0.010003999999999999,-0.101016,0.940132,-13.160000000000002,-2.8000000000000003,0.21000000000000002,25.0,3.26,3.29,3.03,3.23,3.29,3.18,3.24,3.32,3.3,3.29,3.26,3.29,3.28,3.3,2.82,3.24,3.32,3.22,2.82,3.26,3.32,3.29,3.21,3.28,3.32,2.82,72.0,1.0,0.0,1.0,1.0,1896084,10.383240921428573,77.34,1160.0440051719117
1765897386112,503.0,0.0,1.0,10.0,605.0,605.0,956.0,641.0,0.0,1156.0,925.0,679.0,8.0,1128.0,88.30000000000001,80.60000000000001,0.0,0.0,0.010003999999999999,-0.101016,0.940132,-13.160000000000002,-2.8000000000000003,0.21000000000000002,25.0,3.26,3.29,3.03,3.23,3.29,3.18,3.24,3.32,3.3,3.29,3.26,3.29,3.28,3.3,2.82,3.24,3.32,3.22,2.82,3.26,3.32,3.29,3.21,3.28,3.32,2.82,72.0,1.0,0.0,1.0,1.0,1896100,10.383240921428573,77.34,1160.0901529093403
1765897386130,503.0,0.0,1.0,10.0,504.0,504.0,956.0,641.0,0.0,1156.0,925.0,679.0,8.0,1128.0,88.30000000000001,80.60000000000001,0.0,0.0,0.010003999999999999,-0.101016,0.940132,-13.160000000000002,-2.8000000000000003,0.21000000000000002,25.0,3.26,3.29,3.03,3.23,3.29,3.18,3.24,3.32,3.3,3.29,3.26,3.29,3.28,3.3,2.82,3.24,3.32,3.22,2.82,3.26,3.32,3.29,3.21,3.28,3.32,2.82,72.0,1.0,0.0,1.0,1.0,1896118,10.383240921428573,77.34,1160.1420691139474
1765897386146,503.0,0.0,1.0,10.0,504.0,504.0,956.0,641.0,0.0,1156.0,925.0,679.0,8.0,1128.0,88.30000000000001,80.60000000000001,0.0,0.0,0.010003999999999999,-0.101016,0.940132,-13.160000000000002,-2.8000000000000003,0.21000000000000002,25.0,3.26,3.29,3.03,3.23,3.29,3.18,3.24,3.32,3.3,3.29,3.26,3.29,3.28,3.3,2.82,3.24,3.32,3.22,2.82,3.26,3.32,3.29,3.21,3.28,3.32,2.82,72.0,1.0,0.0,1.0,1.0,1896134,10.383240921428573,77.34,1160.188216851376
1765897386164,503.0,0.0,1.0,10.0,504.0,504.0,956.0,641.0,0.0,1156.0,925.0,679.0,8.0,1128.0,88.30000000000001,80.60000000000001,0.0,0.0,0.010003999999999999,-0.101016,0.940132,-13.160000000000002,-2.8000000000000003,0.21000000000000002,25.0,3.26,3.29,3.03,3.23,3.29,3.18,3.24,3.32,3.3,3.29,3.26,3.29,3.28,3.3,2.82,3.24,3.32,3.22,2.82,3.26,3.32,3.29,3.21,3.28,3.32,2.75,74.0,1.0,0.0,1.0,1.0,1896152,10.383240921428573,77.34,1160.240133055983
1765897386179,503.0,0.0,1.0,10.0,504.0,504.0,956.0,641.0,0.0,1156.0,925.0,679.0,8.0,1128.0,88.30000000000001,80.60000000000001,0.0,0.0,0.010003999999999999,-0.101016,0.940132,-13.160000000000002,-2.8000000000000003,0.21000000000000002,25.0,3.26,3.29,3.03,3.23,3.29,3.18,3.24,3.32,3.3,3.29,3.26,3.29,3.28,3.3,2.82,3.24,3.32,3.22,2.82,3.26,3.32,3.29,3.21,3.28,3.32,2.75,74.0,1.0,0.0,1.0,1.0,1896167,10.383240921428573,77.34,1160.2833965598224
1765897386196,503.0,0.0,1.0,10.0,504.0,504.0,956.0,641.0,0.0,1156.0,925.0,679.0,8.0,1128.0,88.30000000000001,80.60000000000001,0.0,0.0,0.010003999999999999,-0.101016,0.940132,-13.160000000000002,-2.8000000000000003,0.21000000000000002,25.0,3.26,3.29,3.03,3.23,3.29,3.18,3.24,3.32,3.3,3.29,3.26,3.29,3.28,3.3,2.82,3.24,3.32,3.22,2.82,3.26,3.32,3.29,3.21,3.28,3.32,2.75,74.0,1.0,0.0,1.0,1.0,1896184,10.383240921428573,77.34,1160.3324285308404
1765897386213,503.0,0.0,1.0,10.0,504.0,504.0,956.0,641.0,0.0,1156.0,925.0,679.0,8.0,1128.0,88.30000000000001,80.60000000000001,0.0,0.0,0.010003999999999999,-0.101016,0.940132,-13.160000000000002,-2.8000000000000003,0.21000000000000002,25.0,3.26,3.29,3.03,3.23,3.29,3.18,3.24,3.32,3.3,3.29,3.26,3.28,3.28,3.3,2.82,3.24,3.32,3.22,2.82,3.26,3.32,3.29,3.21,3.28,3.32,2.75,74.0,1.0,0.0,1.0,1.0,1896201,10.383240921428573,77.33,1160.3814605018583
1765897386230,494.0,0.0,1.0,10.0,504.0,504.0,956.0,641.0,0.0,1156.0,925.0,679.0,8.0,1128.0,88.30000000000001,80.60000000000001,0.0,0.0,0.010003999999999999,-0.101016,0.940132,-13.160000000000002,-2.8000000000000003,0.21000000000000002,25.0,3.26,3.29,3.03,3.23,3.29,3.18,3.24,3.32,3.3,3.29,3.26,3.28,3.28,3.3,2.75,3.24,3.32,3.22,2.82,3.26,3.32,3.29,3.21,3.28,3.32,2.75,74.0,1.0,0.0,1.0,1.0,1896218,10.383240921428573,77.26,1160.4304924728763
1765897386246,494.0,0.0,1.0,10.0,504.0,504.0,956.0,641.0,0.0,1156.0,925.0,679.0,8.0,1128.0,88.30000000000001,80.60000000000001,0.0,0.0,0.010003999999999999,-0.101016,0.940132,-13.160000000000002,-2.8000000000000003,0.21000000000000002,25.0,3.26,3.29,3.03,3.23,3.29,3.18,3.24,3.32,3.3,3.29,3.26,3.28,3.28,3.3,2.75,3.24,3.32,3.22,2.83,3.26,3.32,3.29,3.21,3.28,3.32,2.75,74.0,1.0,0.0,1.0,1.0,1896234,10.383240921428573,77.27,1160.4766402103048
1765897386263,494.0,0.0,1.0,10.0,504.0,504.0,956.0,641.0,0.0,1156.0,925.0,679.0,8.0,1128.0,88.30000000000001,80.60000000000001,0.0,0.0,0.010003999999999999,-0.101016,0.940132,-13.160000000000002,-2.8000000000000003,0.21000000000000002,25.0,3.26,3.29,3.03,3.23,3.29,3.18,3.24,3.32,3.3,3.29,3.26,3.28,3.28,3.3,2.75,3.24,3.32,3.22,2.83,3.26,3.32,3.29,3.21,3.28,3.32,2.75,74.0,1.0,0.0,1.0,1.0,1896251,10.383240921428573,77.27,1160.5256721813228
1765897386295,494.0,0.0,1.0,10.0,494.0,494.0,956.0,641.0,0.0,1156.0,925.0,679.0,8.0,1128.0,88.30000000000001,80.60000000000001,0.0,0.0,0.010003999999999999,-0.101016,0.940132,-13.160000000000002,-2.8000000000000003,0.21000000000000002,25.0,3.26,3.29,3.03,3.23,3.29,3.18,3.24,3.32,3.3,3.29,3.26,3.28,3.28,3.3,2.75,3.24,3.32,3.22,2.83,3.26,3.32,3.29,3.21,3.28,3.32,2.75,74.0,1.0,0.0,1.0,1.0,1896283,10.383240921428573,77.27,1160.6179676561799
1765897386312,494.0,0.0,1.0,10.0,494.0,494.0,956.0,641.0,0.0,1156.0,925.0,679.0,8.0,1128.0,132.8,119.80000000000001,0.0,0.0,0.010003999999999999,-0.101016,0.940132,-13.160000000000002,-2.8000000000000003,0.21000000000000002,25.0,3.26,3.29,3.03,3.23,3.29,3.18,3.24,3.32,3.3,3.29,3.26,3.28,3.28,3.3,2.75,3.24,3.32,3.22,2.83,3.26,3.32,3.29,3.21,3.28,3.32,2.75,74.0,1.0,0.0,1.0,1.0,1896300,10.383240921428573,77.27,1160.6669996271978
