timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765897392775,389.0,0.0,1.0,10.0,389.0,389.0,2190.0,358.0,0.0,0.0,2031.0,386.0,10.0,0.0,88.30000000000001,80.60000000000001,0.0,0.0,0.0,0.0008539999999999999,0.0,-27.090000000000003,-0.14,1.61,25.0,3.25,3.3,2.88,3.2,3.28,3.11,3.21,3.32,3.29,3.28,3.24,3.27,3.27,3.29,2.75,3.22,3.32,3.15,2.74,3.24,3.32,3.28,3.17,3.26,3.32,2.73,101.0,1.0,0.0,1.0,1.0,1902763,23.300191350000002,76.64000000000001,1221.5313327093627
1765897392792,389.0,0.0,1.0,10.0,389.0,389.0,2190.0,358.0,0.0,0.0,2031.0,386.0,10.0,0.0,88.30000000000001,80.60000000000001,0.0,0.0,0.0,0.0008539999999999999,0.0,-27.090000000000003,-0.14,1.61,25.0,3.25,3.3,2.88,3.2,3.28,3.11,3.21,3.32,3.28,3.27,3.22,3.27,3.27,3.29,2.75,3.22,3.32,3.15,2.74,3.24,3.32,3.28,3.17,3.26,3.32,2.73,101.0,1.0,0.0,1.0,1.0,1902780,23.300191350000002,76.60000000000001,1221.6413613907378
1765897392810,389.0,0.0,1.0,10.0,389.0,389.0,2190.0,358.0,0.0,0.0,2031.0,386.0,10.0,0.0,88.30000000000001,80.60000000000001,0.0,0.0,0.0,0.0008539999999999999,0.0,-27.090000000000003,-0.14,1.61,25.0,3.25,3.3,2.88,3.2,3.28,3.11,3.21,3.32,3.28,3.27,3.22,3.27,3.26,3.29,2.73,3.21,3.32,3.15,2.74,3.24,3.32,3.28,3.17,3.26,3.32,2.73,101.0,1.0,0.0,1.0,1.0,1902798,23.300191350000002,76.56,1221.7578623474878
1765897392826,389.0,0.0,1.0,10.0,389.0,389.0,2190.0,358.0,0.0,0.0,2031.0,386.0,10.0,0.0,88.30000000000001,80.60000000000001,0.0,0.0,0.0,0.0008539999999999999,0.0,-27.090000000000003,-0.14,1.61,25.0,3.25,3.3,2.88,3.2,3.28,3.11,3.21,3.32,3.28,3.27,3.22,3.27,3.26,3.29,2.73,3.21,3.32,3.15,2.74,3.24,3.32,3.28,3.17,3.26,3.32,2.73,101.0,1.0,0.0,1.0,1.0,1902814,23.300191350000002,76.56,1221.861418753488
1765897392842,389.0,0.0,1.0,10.0,389.0,389.0,2190.0,358.0,0.0,0.0,2031.0,386.0,10.0,0.0,88.30000000000001,80.60000000000001,0.0,0.0,0.0,0.0008539999999999999,0.0,-27.090000000000003,-0.14,1.61,25.0,3.25,3.3,2.88,3.2,3.28,3.11,3.21,3.32,3.28,3.27,3.22,3.27,3.26,3.29,2.73,3.21,3.32,3.15,2.74,3.24,3.32,3.28,3.17,3.26,3.32,2.73,101.0,1.0,0.0,1.0,1.0,1902830,23.300191350000002,76.56,1221.964975159488
1765897392875,389.0,0.0,1.0,10.0,389.0,389.0,2190.0,358.0,0.0,0.0,2031.0,386.0,10.0,0.0,88.30000000000001,80.60000000000001,0.0,0.0,0.0,0.0008539999999999999,0.0,-27.090000000000003,-0.14,1.61,25.0,3.25,3.3,2.88,3.2,3.28,3.11,3.21,3.32,3.28,3.27,3.22,3.27,3.26,3.29,2.73,3.21,3.32,3.15,2.74,3.24,3.32,3.28,3.17,3.26,3.32,2.73,104.0,1.0,0.0,1.0,1.0,1902863,23.300191350000002,76.56,1222.1785602468628
1765897392925,389.0,0.0,1.0,10.0,389.0,389.0,2190.0,358.0,0.0,0.0,2082.0,433.0,12.0,0.0,88.30000000000001,80.60000000000001,0.0,0.0,0.0,0.0008539999999999999,0.0,-27.090000000000003,-0.14,1.61,25.0,3.25,3.3,2.88,3.2,3.28,3.11,3.21,3.32,3.28,3.27,3.22,3.27,3.26,3.29,2.73,3.21,3.32,3.15,2.74,3.24,3.32,3.28,3.17,3.26,3.32,2.73,104.0,1.0,0.0,1.0,1.0,1902913,23.581714628571433,76.56,1222.5041290383806
1765897392958,389.0,0.0,1.0,10.0,389.0,389.0,2190.0,358.0,0.0,0.0,2082.0,433.0,12.0,0.0,88.30000000000001,80.60000000000001,0.0,0.0,0.0,0.0008539999999999999,0.0,-27.090000000000003,-0.14,1.61,25.0,3.25,3.29,2.84,3.19,3.28,3.11,3.21,3.32,3.28,3.27,3.22,3.27,3.26,3.29,2.73,3.21,3.32,3.15,2.74,3.24,3.32,3.28,3.17,3.26,3.32,2.73,104.0,1.0,0.0,1.0,1.0,1902946,23.581714628571433,76.5,1222.7202947558092
1765897392974,389.0,0.0,1.0,10.0,389.0,389.0,2190.0,358.0,0.0,0.0,2082.0,433.0,12.0,0.0,88.30000000000001,80.60000000000001,0.0,0.0,0.0,0.0008539999999999999,0.0,-27.090000000000003,-0.14,1.61,25.0,3.25,3.29,2.84,3.19,3.28,3.07,3.19,3.32,3.28,3.27,3.22,3.27,3.26,3.29,2.73,3.21,3.32,3.15,2.74,3.24,3.32,3.28,3.17,3.26,3.32,2.73,104.0,1.0,0.0,1.0,1.0,1902962,23.581714628571433,76.44000000000001,1222.8251023763805
1765897392991,389.0,0.0,1.0,10.0,389.0,389.0,2190.0,358.0,0.0,0.0,2082.0,433.0,12.0,0.0,88.30000000000001,80.60000000000001,0.0,0.0,0.0,0.0008539999999999999,0.0,-27.090000000000003,-0.14,1.61,25.0,3.25,3.29,2.84,3.19,3.28,3.07,3.19,3.32,3.28,3.27,3.22,3.27,3.26,3.29,2.73,3.21,3.32,3.15,2.74,3.24,3.32,3.28,3.17,3.26,3.32,2.73,104.0,1.0,0.0,1.0,1.0,1902979,23.581714628571433,76.44000000000001,1222.9364604732377
1765897393008,389.0,0.0,1.0,10.0,389.0,389.0,2190.0,358.0,0.0,0.0,2082.0,433.0,12.0,0.0,88.30000000000001,80.60000000000001,0.0,0.0,0.0,0.0008539999999999999,0.0,-27.090000000000003,-0.14,1.61,25.0,3.25,3.29,2.84,3.19,3.28,3.07,3.19,3.32,3.28,3.27,3.22,3.27,3.26,3.29,2.73,3.2,3.32,3.11,2.67,3.23,3.32,3.28,3.17,3.26,3.32,2.73,104.0,1.0,0.0,1.0,1.0,1902996,23.581714628571433,76.31,1223.047818570095
1765897393025,389.0,0.0,1.0,10.0,389.0,389.0,2190.0,358.0,0.0,0.0,2082.0,433.0,12.0,0.0,88.30000000000001,80.60000000000001,0.0,0.0,0.0,0.0008539999999999999,0.0,-27.090000000000003,-0.14,1.61,25.0,3.25,3.29,2.84,3.19,3.28,3.07,3.19,3.32,3.28,3.27,3.22,3.27,3.26,3.29,2.73,3.2,3.32,3.11,2.67,3.23,3.32,3.27,3.13,3.26,3.32,2.73,104.0,1.0,0.0,1.0,1.0,1903013,23.581714628571433,76.25999999999999,1223.1591766669521
1765897393041,389.0,0.0,1.0,10.0,389.0,389.0,2190.0,358.0,0.0,0.0,2082.0,433.0,12.0,0.0,88.30000000000001,80.60000000000001,0.0,0.0,0.0,0.0008539999999999999,0.0,-27.090000000000003,-0.14,1.61,25.0,3.25,3.29,2.84,3.19,3.28,3.07,3.19,3.32,3.28,3.27,3.22,3.27,3.26,3.29,2.73,3.2,3.32,3.11,2.67,3.23,3.32,3.27,3.13,3.26,3.32,2.73,104.0,1.0,0.0,1.0,1.0,1903029,23.581714628571433,76.25999999999999,1223.2639842875235
1765897393058,389.0,0.0,1.0,10.0,389.0,389.0,2190.0,358.0,0.0,0.0,2082.0,433.0,12.0,0.0,88.30000000000001,80.60000000000001,0.0,0.0,0.0,0.0008539999999999999,0.0,-27.090000000000003,-0.14,1.61,25.0,3.25,3.29,2.84,3.19,3.28,3.07,3.19,3.32,3.28,3.27,3.22,3.27,3.26,3.29,2.73,3.2,3.32,3.11,2.67,3.23,3.32,3.27,3.13,3.26,3.32,2.67,100.0,1.0,0.0,1.0,1.0,1903046,23.581714628571433,76.25999999999999,1223.3753423843807
1765897393075,389.0,0.0,1.0,10.0,389.0,389.0,2190.0,358.0,0.0,0.0,2082.0,433.0,12.0,0.0,88.30000000000001,80.60000000000001,0.0,0.0,0.0,0.0008539999999999999,0.0,-27.090000000000003,-0.14,1.61,25.0,3.25,3.29,2.84,3.19,3.28,3.07,3.19,3.32,3.28,3.27,3.22,3.27,3.26,3.29,2.73,3.2,3.32,3.11,2.67,3.23,3.32,3.27,3.13,3.26,3.32,2.67,100.0,1.0,0.0,1.0,1.0,1903063,23.581714628571433,76.25999999999999,1223.486700481238
1765897393091,389.0,0.0,1.0,10.0,389.0,389.0,2190.0,358.0,0.0,0.0,2082.0,433.0,12.0,0.0,88.30000000000001,80.60000000000001,0.0,0.0,0.0,0.0008539999999999999,0.0,-27.090000000000003,-0.14,1.61,25.0,3.25,3.29,2.84,3.19,3.28,3.07,3.19,3.32,3.28,3.27,3.22,3.27,3.26,3.29,2.73,3.2,3.32,3.11,2.67,3.23,3.32,3.27,3.14,3.26,3.32,2.67,100.0,1.0,0.0,1.0,1.0,1903079,23.581714628571433,76.27,1223.5915081018093
1765897393108,389.0,0.0,1.0,10.0,389.0,389.0,2190.0,358.0,0.0,0.0,2082.0,433.0,12.0,0.0,88.30000000000001,80.60000000000001,0.0,0.0,0.0,0.0008539999999999999,0.0,-27.090000000000003,-0.14,1.61,25.0,3.25,3.29,2.84,3.19,3.28,3.07,3.19,3.32,3.28,3.27,3.22,3.27,3.26,3.29,2.73,3.2,3.32,3.11,2.67,3.23,3.32,3.27,3.14,3.26,3.32,2.67,100.0,1.0,0.0,1.0,1.0,1903096,23.581714628571433,76.27,1223.7028661986665
1765897393125,389.0,0.0,1.0,10.0,389.0,389.0,2190.0,358.0,0.0,0.0,2082.0,433.0,12.0,0.0,88.30000000000001,80.60000000000001,0.0,0.0,0.0,0.0008539999999999999,0.0,-27.090000000000003,-0.14,1.61,25.0,3.25,3.29,2.84,3.19,3.28,3.07,3.19,3.32,3.28,3.27,3.22,3.27,3.26,3.29,2.73,3.2,3.32,3.11,2.67,3.23,3.32,3.27,3.14,3.26,3.32,2.67,100.0,1.0,0.0,1.0,1.0,1903113,23.581714628571433,76.27,1223.8142242955237
1765897393141,389.0,0.0,1.0,10.0,389.0,389.0,2245.0,468.0,0.0,0.0,2082.0,433.0,12.0,0.0,88.30000000000001,80.60000000000001,0.0,0.0,0.0,0.0008539999999999999,0.0,-27.090000000000003,-0.14,1.61,25.0,3.25,3.29,2.84,3.19,3.28,3.07,3.19,3.32,3.28,3.27,3.22,3.27,3.26,3.29,2.73,3.2,3.32,3.11,2.67,3.23,3.32,3.27,3.14,3.26,3.32,2.67,100.0,1.0,0.0,1.0,1.0,1903129,23.885318164285717,76.27,1223.919706590619
1765897393192,389.0,0.0,1.0,10.0,389.0,389.0,2245.0,468.0,0.0,0.0,2082.0,433.0,12.0,0.0,88.30000000000001,80.60000000000001,0.0,0.0,0.0,0.0008539999999999999,0.0,-27.090000000000003,-0.14,1.61,25.0,3.25,3.29,2.84,3.19,3.28,3.07,3.19,3.32,3.28,3.27,3.22,3.27,3.26,3.29,2.73,3.2,3.32,3.11,2.67,3.23,3.32,3.27,3.14,3.26,3.32,2.67,100.0,1.0,0.0,1.0,1.0,1903180,23.885318164285717,76.27,1224.2580819312795
1765897393208,389.0,0.0,1.0,10.0,389.0,389.0,2245.0,468.0,0.0,0.0,2160.0,472.0,14.0,0.0,88.30000000000001,80.60000000000001,0.0,0.0,0.0,0.0008539999999999999,0.0,-27.090000000000003,-0.14,1.61,25.0,3.25,3.29,2.84,3.19,3.28,3.07,3.19,3.32,3.28,3.27,3.22,3.27,3.26,3.29,2.73,3.2,3.32,3.11,2.67,3.23,3.32,3.27,3.14,3.26,3.32,2.67,100.0,1.0,0.0,1.0,1.0,1903196,24.31588317857143,76.27,1224.3651957120414
1765897393241,389.0,0.0,1.0,10.0,389.0,389.0,2245.0,468.0,0.0,0.0,2160.0,472.0,14.0,0.0,88.30000000000001,80.60000000000001,0.0,0.0,0.0,0.0008539999999999999,0.0,3.2900000000000005,-0.7000000000000001,-0.21000000000000002,25.0,3.25,3.29,2.84,3.19,3.28,3.07,3.19,3.32,3.28,3.27,3.22,3.27,3.26,3.29,2.73,3.2,3.32,3.11,2.67,3.23,3.32,3.27,3.14,3.26,3.32,2.67,100.0,1.0,0.0,1.0,1.0,1903229,24.31588317857143,76.27,1224.588091307845
1765897393274,389.0,0.0,1.0,10.0,389.0,389.0,2245.0,468.0,0.0,0.0,2160.0,472.0,14.0,0.0,88.30000000000001,80.60000000000001,0.0,0.0,0.0,0.0008539999999999999,0.0,3.2900000000000005,-0.7000000000000001,-0.21000000000000002,25.0,3.25,3.29,2.87,3.19,3.28,3.07,3.19,3.32,3.28,3.27,3.22,3.27,3.26,3.29,2.73,3.2,3.32,3.11,2.67,3.23,3.32,3.27,3.14,3.26,3.32,2.67,100.0,1.0,0.0,1.0,1.0,1903262,24.31588317857143,76.3,1224.8109869036484
1765897393292,389.0,0.0,1.0,10.0,389.0,389.0,2245.0,468.0,0.0,0.0,2160.0,472.0,14.0,0.0,88.30000000000001,80.60000000000001,0.0,0.0,0.0,0.0008539999999999999,0.0,3.2900000000000005,-0.7000000000000001,-0.21000000000000002,25.0,3.25,3.29,2.87,3.19,3.28,3.08,3.19,3.32,3.28,3.27,3.22,3.27,3.26,3.29,2.73,3.2,3.32,3.11,2.67,3.23,3.32,3.27,3.14,3.26,3.32,2.67,100.0,1.0,0.0,1.0,1.0,1903280,24.31588317857143,76.31,1224.9325663195414
1765897393308,389.0,0.0,1.0,10.0,389.0,389.0,2245.0,468.0,0.0,0.0,2160.0,472.0,14.0,0.0,88.30000000000001,80.60000000000001,0.0,0.0,0.0,0.0008539999999999999,0.0,3.2900000000000005,-0.7000000000000001,-0.21000000000000002,25.0,3.25,3.29,2.87,3.19,3.28,3.08,3.19,3.32,3.28,3.27,3.22,3.27,3.26,3.29,2.86,3.2,3.32,3.11,2.67,3.23,3.32,3.27,3.14,3.26,3.32,2.67,100.0,1.0,0.0,1.0,1.0,1903296,24.31588317857143,76.44,1225.0406369114462
1765897393326,389.0,0.0,1.0,10.0,389.0,389.0,2245.0,468.0,0.0,0.0,2160.0,472.0,14.0,0.0,88.30000000000001,80.60000000000001,0.0,0.0,0.0,0.0008539999999999999,0.0,3.2900000000000005,-0.7000000000000001,-0.21000000000000002,25.0,3.25,3.29,2.87,3.19,3.28,3.08,3.19,3.32,3.28,3.27,3.22,3.27,3.26,3.29,2.86,3.2,3.32,3.11,2.67,3.23,3.32,3.27,3.14,3.26,3.32,2.67,100.0,1.0,0.0,1.0,1.0,1903314,24.31588317857143,76.44,1225.1622163273391
1765897393341,389.0,0.0,1.0,10.0,389.0,389.0,2245.0,468.0,0.0,0.0,2160.0,472.0,14.0,0.0,88.30000000000001,80.60000000000001,0.0,0.0,0.0,0.0008539999999999999,0.0,3.2900000000000005,-0.7000000000000001,-0.21000000000000002,25.0,3.25,3.29,2.87,3.19,3.28,3.08,3.19,3.32,3.28,3.27,3.22,3.27,3.26,3.29,2.86,3.2,3.32,3.12,2.71,3.23,3.32,3.27,3.14,3.26,3.32,2.67,100.0,1.0,0.0,1.0,1.0,1903329,24.31588317857143,76.49,1225.26353250725
1765897393358,389.0,0.0,1.0,10.0,389.0,389.0,2245.0,468.0,0.0,0.0,2160.0,472.0,14.0,0.0,88.30000000000001,80.60000000000001,0.0,0.0,0.0,0.0008539999999999999,0.0,3.2900000000000005,-0.7000000000000001,-0.21000000000000002,25.0,3.25,3.29,2.87,3.19,3.28,3.08,3.19,3.32,3.28,3.27,3.22,3.27,3.26,3.29,2.86,3.2,3.32,3.12,2.71,3.23,3.32,3.27,3.14,3.26,3.32,2.67,100.0,1.0,0.0,1.0,1.0,1903346,24.31588317857143,76.49,1225.3783575111488
1765897393408,389.0,0.0,1.0,10.0,389.0,389.0,2245.0,468.0,0.0,0.0,2160.0,472.0,14.0,0.0,88.30000000000001,80.60000000000001,0.0,0.0,0.0,0.0008539999999999999,0.0,3.2900000000000005,-0.7000000000000001,-0.21000000000000002,25.0,3.25,3.29,2.87,3.19,3.28,3.08,3.19,3.32,3.28,3.27,3.22,3.27,3.26,3.29,2.86,3.2,3.32,3.12,2.71,3.23,3.32,3.27,3.14,3.26,3.32,2.71,99.0,1.0,0.0,1.0,1.0,1903396,24.31588317857143,76.49,1225.7160781108512
1765897393424,389.0,0.0,1.0,10.0,389.0,389.0,2245.0,468.0,0.0,0.0,2160.0,472.0,14.0,0.0,88.30000000000001,80.60000000000001,0.0,0.0,0.0,0.0008539999999999999,0.0,3.2900000000000005,-0.7000000000000001,-0.21000000000000002,25.0,3.25,3.29,2.87,3.19,3.28,3.08,3.19,3.32,3.28,3.27,3.22,3.27,3.26,3.29,2.86,3.2,3.32,3.12,2.71,3.23,3.32,3.27,3.14,3.26,3.32,2.71,99.0,1.0,0.0,1.0,1.0,1903412,24.31588317857143,76.49,1225.824148702756
1765897393441,389.0,0.0,1.0,10.0,389.0,389.0,2245.0,468.0,0.0,0.0,2160.0,472.0,14.0,0.0,88.30000000000001,80.60000000000001,0.0,0.0,0.0,0.0008539999999999999,0.0,3.2900000000000005,-0.7000000000000001,-0.21000000000000002,25.0,3.25,3.29,2.87,3.19,3.28,3.08,3.19,3.32,3.28,3.27,3.22,3.27,3.26,3.29,2.86,3.2,3.32,3.12,2.71,3.23,3.32,3.27,3.14,3.26,3.32,2.71,99.0,1.0,0.0,1.0,1.0,1903429,24.31588317857143,76.49,1225.938973706655
1765897393459,389.0,0.0,1.0,10.0,389.0,389.0,2245.0,468.0,0.0,0.0,2214.0,477.0,14.0,0.0,88.30000000000001,80.60000000000001,0.0,0.0,0.0,0.0008539999999999999,0.0,3.2900000000000005,-0.7000000000000001,-0.21000000000000002,25.0,3.25,3.29,2.87,3.19,3.28,3.08,3.19,3.32,3.28,3.27,3.22,3.27,3.26,3.29,2.86,3.2,3.32,3.12,2.71,3.23,3.32,3.27,3.14,3.26,3.32,2.71,99.0,1.0,0.0,1.0,1.0,1903447,24.613966650000005,76.49,1226.0612983312262
1765897393474,389.0,0.0,1.0,10.0,389.0,389.0,2245.0,468.0,0.0,0.0,2214.0,477.0,14.0,0.0,88.30000000000001,80.60000000000001,0.0,0.0,0.0,0.0008539999999999999,0.0,3.2900000000000005,-0.7000000000000001,-0.21000000000000002,25.0,3.25,3.29,2.87,3.19,3.28,3.08,3.19,3.32,3.28,3.27,3.22,3.27,3.26,3.29,2.86,3.2,3.32,3.12,2.71,3.23,3.32,3.27,3.14,3.26,3.32,2.71,99.0,1.0,0.0,1.0,1.0,1903462,24.613966650000005,76.49,1226.1638565256012
1765897393491,389.0,0.0,1.0,10.0,389.0,389.0,2245.0,468.0,0.0,0.0,2214.0,477.0,14.0,0.0,88.30000000000001,80.60000000000001,0.0,0.0,0.0,0.0008539999999999999,0.0,3.2900000000000005,-0.7000000000000001,-0.21000000000000002,25.0,3.25,3.29,2.87,3.19,3.28,3.08,3.19,3.32,3.28,3.27,3.22,3.27,3.26,3.29,2.86,3.2,3.32,3.12,2.71,3.23,3.31,3.27,3.14,3.26,3.32,2.71,99.0,1.0,0.0,1.0,1.0,1903479,24.613966650000005,76.48,1226.2800891458928
1765897393524,389.0,0.0,1.0,10.0,389.0,389.0,2245.0,468.0,0.0,0.0,2214.0,477.0,14.0,0.0,88.30000000000001,80.60000000000001,0.0,0.0,0.0,0.0008539999999999999,0.0,3.2900000000000005,-0.7000000000000001,-0.21000000000000002,25.0,3.25,3.29,2.87,3.19,3.28,3.08,3.19,3.32,3.28,3.27,3.22,3.27,3.26,3.29,2.86,3.2,3.32,3.12,2.71,3.23,3.31,3.27,3.14,3.26,3.32,2.71,99.0,1.0,0.0,1.0,1.0,1903512,24.613966650000005,76.48,1226.5057171735177
1765897393557,389.0,0.0,1.0,10.0,389.0,389.0,2245.0,468.0,0.0,0.0,2214.0,477.0,14.0,0.0,88.30000000000001,80.60000000000001,0.0,0.0,0.0,0.0008539999999999999,0.0,3.2900000000000005,-0.7000000000000001,-0.21000000000000002,25.0,3.25,3.29,2.87,3.19,3.28,3.08,3.19,3.32,3.28,3.27,3.22,3.27,3.26,3.29,2.84,3.2,3.32,3.12,2.71,3.23,3.31,3.27,3.14,3.26,3.32,2.71,99.0,1.0,0.0,1.0,1.0,1903545,24.613966650000005,76.46000000000001,1226.7313452011426
1765897393574,389.0,0.0,1.0,10.0,389.0,389.0,2245.0,468.0,0.0,0.0,2214.0,477.0,14.0,0.0,88.30000000000001,80.60000000000001,0.0,0.0,0.0,0.0008539999999999999,0.0,3.2900000000000005,-0.7000000000000001,-0.21000000000000002,25.0,3.25,3.29,2.87,3.19,3.28,3.08,3.19,3.32,3.28,3.27,3.22,3.27,3.26,3.29,2.84,3.2,3.32,3.12,2.71,3.23,3.31,3.27,3.14,3.26,3.32,2.71,99.0,1.0,0.0,1.0,1.0,1903562,24.613966650000005,76.46000000000001,1226.8475778214342
1765897393591,389.0,0.0,1.0,10.0,389.0,389.0,2245.0,468.0,0.0,0.0,2214.0,477.0,14.0,0.0,88.30000000000001,80.60000000000001,0.0,0.0,0.0,0.0008539999999999999,0.0,3.2900000000000005,-0.7000000000000001,-0.21000000000000002,25.0,3.25,3.29,2.87,3.19,3.28,3.08,3.19,3.32,3.28,3.27,3.22,3.27,3.26,3.29,2.84,3.2,3.32,3.12,2.71,3.23,3.31,3.27,3.14,3.26,3.32,2.71,97.0,1.0,0.0,1.0,1.0,1903579,24.613966650000005,76.46000000000001,1226.9638104417259
1765897393608,389.0,0.0,1.0,10.0,389.0,389.0,2245.0,468.0,0.0,0.0,2269.0,463.0,14.0,0.0,88.30000000000001,80.60000000000001,0.0,0.0,0.0,0.0008539999999999999,0.0,3.2900000000000005,-0.7000000000000001,-0.21000000000000002,25.0,3.25,3.29,2.87,3.19,3.28,3.08,3.19,3.32,3.28,3.27,3.22,3.27,3.26,3.29,2.84,3.2,3.32,3.12,2.71,3.23,3.31,3.27,3.14,3.26,3.32,2.71,97.0,1.0,0.0,1.0,1.0,1903596,24.917570185714286,76.46000000000001,1227.0807599036991
1765897393658,389.0,0.0,1.0,10.0,389.0,389.0,2245.0,468.0,0.0,0.0,2269.0,463.0,14.0,0.0,88.30000000000001,80.60000000000001,0.0,0.0,0.0,0.0008539999999999999,0.0,3.2900000000000005,-0.7000000000000001,-0.21000000000000002,25.0,3.25,3.29,2.86,3.19,3.28,3.07,3.19,3.32,3.28,3.27,3.22,3.27,3.26,3.29,2.84,3.2,3.32,3.12,2.71,3.23,3.31,3.27,3.14,3.26,3.32,2.71,97.0,1.0,0.0,1.0,1.0,1903646,24.917570185714286,76.44,1227.4268372673896
1765897393692,389.0,0.0,1.0,10.0,389.0,389.0,2245.0,468.0,0.0,0.0,2269.0,463.0,14.0,0.0,88.30000000000001,80.60000000000001,0.0,0.0,0.0,0.0008539999999999999,0.0,3.2900000000000005,-0.7000000000000001,-0.21000000000000002,25.0,3.25,3.29,2.86,3.19,3.28,3.07,3.19,3.32,3.28,3.27,3.22,3.27,3.26,3.29,2.84,3.2,3.32,3.12,2.71,3.23,3.31,3.27,3.14,3.26,3.32,2.71,97.0,1.0,0.0,1.0,1.0,1903680,24.917570185714286,76.44,1227.6621698746992
1765897393708,389.0,0.0,1.0,10.0,389.0,389.0,2245.0,468.0,0.0,0.0,2269.0,463.0,14.0,0.0,88.30000000000001,80.60000000000001,0.0,0.0,0.0,0.0008539999999999999,0.0,3.2900000000000005,-0.7000000000000001,-0.21000000000000002,25.0,3.25,3.29,2.86,3.19,3.28,3.07,3.19,3.32,3.28,3.27,3.22,3.27,3.26,3.29,2.84,3.2,3.32,3.12,2.71,3.23,3.31,3.27,3.14,3.26,3.32,2.71,97.0,1.0,0.0,1.0,1.0,1903696,24.917570185714286,76.44,1227.77291463108
1765897393724,389.0,0.0,1.0,10.0,389.0,389.0,2245.0,468.0,0.0,0.0,2269.0,463.0,14.0,0.0,88.30000000000001,80.60000000000001,0.0,0.0,0.0,0.0008539999999999999,0.0,3.2900000000000005,-0.7000000000000001,-0.21000000000000002,25.0,3.25,3.29,2.86,3.19,3.28,3.07,3.19,3.32,3.28,3.27,3.22,3.27,3.26,3.29,2.84,3.2,3.32,3.12,2.71,3.23,3.31,3.27,3.14,3.26,3.32,2.71,97.0,1.0,0.0,1.0,1.0,1903712,24.917570185714286,76.44,1227.883659387461
1765897393741,389.0,0.0,1.0,10.0,389.0,389.0,2245.0,468.0,0.0,0.0,2269.0,463.0,14.0,0.0,88.30000000000001,80.60000000000001,0.0,0.0,0.0,0.0008539999999999999,0.0,3.2900000000000005,-0.7000000000000001,-0.21000000000000002,25.0,3.25,3.29,2.86,3.19,3.28,3.07,3.19,3.32,3.28,3.27,3.22,3.27,3.26,3.29,2.84,3.2,3.32,3.12,2.71,3.23,3.31,3.27,3.14,3.26,3.32,2.71,97.0,1.0,0.0,1.0,1.0,1903729,24.917570185714286,76.44,1228.0013256911157
1765897393757,389.0,0.0,1.0,10.0,389.0,389.0,2245.0,468.0,0.0,0.0,2269.0,463.0,14.0,0.0,88.30000000000001,80.60000000000001,0.0,0.0,0.0,0.0008539999999999999,0.0,3.2900000000000005,-0.7000000000000001,-0.21000000000000002,25.0,3.25,3.29,2.86,3.19,3.28,3.07,3.19,3.32,3.28,3.27,3.22,3.27,3.26,3.29,2.84,3.2,3.32,3.12,2.71,3.23,3.31,3.27,3.14,3.26,3.32,2.71,100.0,1.0,0.0,1.0,1.0,1903745,24.917570185714286,76.44,1228.1120704474965
1765897393774,389.0,0.0,1.0,10.0,389.0,389.0,2245.0,468.0,0.0,0.0,2269.0,463.0,14.0,0.0,88.30000000000001,80.60000000000001,0.0,0.0,0.0,0.0008539999999999999,0.0,3.2900000000000005,-0.7000000000000001,-0.21000000000000002,25.0,3.25,3.29,2.86,3.19,3.28,3.07,3.19,3.32,3.28,3.27,3.22,3.27,3.26,3.29,2.84,3.2,3.32,3.12,2.71,3.23,3.31,3.27,3.14,3.26,3.32,2.71,100.0,1.0,0.0,1.0,1.0,1903762,24.917570185714286,76.44,1228.2297367511512
