timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765898128852,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.28,3.3,3.26,3.27,3.28,3.29,3.28,5.06,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,22.0,1.0,0.0,1.0,1.0,2638840,0.0,80.88999999999997,3144.565813975354
1765898128869,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.28,3.3,3.26,3.27,3.28,3.29,3.28,5.06,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,22.0,1.0,0.0,1.0,1.0,2638857,0.0,80.88999999999997,3144.565813975354
1765898128885,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.28,3.3,3.26,3.27,3.28,3.29,3.28,5.06,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,22.0,1.0,0.0,1.0,1.0,2638873,0.0,80.88999999999997,3144.565813975354
1765898128934,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.28,3.3,3.26,3.27,3.28,3.29,3.28,5.06,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,22.0,1.0,0.0,1.0,1.0,2638922,0.0,80.88999999999997,3144.565813975354
1765898128984,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.28,3.3,3.26,3.27,3.28,3.29,3.28,5.06,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,22.0,1.0,0.0,1.0,1.0,2638972,0.0,80.88999999999997,3144.565813975354
1765898129017,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.28,3.3,3.26,3.27,3.28,3.29,3.28,5.06,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,22.0,1.0,0.0,1.0,1.0,2639005,0.0,80.88999999999997,3144.565813975354
1765898129051,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.28,3.3,3.26,3.27,3.28,3.29,3.28,5.06,3.32,3.42,3.47,0.91,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,22.0,1.0,0.0,1.0,1.0,2639039,0.0,78.73999999999997,3144.565813975354
1765898129117,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.28,3.3,3.26,3.27,3.28,3.29,3.28,5.06,3.32,3.42,3.47,0.91,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,22.0,1.0,0.0,1.0,1.0,2639105,0.0,78.73999999999997,3144.565813975354
1765898129151,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.28,3.3,3.26,3.27,3.28,3.29,3.28,5.06,3.395,3.32,2.495,3.54,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,22.0,1.0,0.0,1.0,1.0,2639139,0.0,80.36999999999996,3144.565813975354
1765898129317,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.28,3.3,3.26,3.27,3.28,3.29,3.28,5.06,3.395,3.32,2.495,3.54,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,22.0,1.0,0.0,1.0,1.0,2639305,0.0,80.36999999999996,3144.565813975354
1765898129417,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.395,3.32,2.495,3.54,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,22.0,1.0,0.0,1.0,1.0,2639405,0.0,78.62999999999997,3144.565813975354
1765898129450,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.395,3.32,2.495,3.54,3.28,3.29,3.28,3.28,3.31,4.53,3.3,3.36,3.32,3.32,3.32,3.32,3.32,3.26,22.0,1.0,0.0,1.0,1.0,2639438,0.0,79.93999999999997,3144.565813975354
1765898129500,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.395,3.32,2.495,3.54,3.28,3.29,3.28,3.28,0.66,3.41,1.19,2.31,3.32,3.32,3.32,3.32,3.32,3.26,22.0,1.0,0.0,1.0,1.0,2639488,0.0,73.00999999999998,3144.565813975354
1765898130751,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,4.15,5.76,3.25,3.27,3.28,3.29,3.28,3.32,3.395,3.32,2.495,3.54,3.28,3.29,3.28,3.28,0.66,3.41,1.19,2.31,3.32,3.32,3.32,3.32,3.32,3.26,22.0,1.0,0.0,1.0,1.0,2640739,0.0,76.32999999999997,3144.565813975354
1765898130783,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,4.15,5.76,3.25,3.27,3.28,3.29,3.28,3.32,0.85,4.96,4.93,3.81,3.28,3.29,3.28,3.28,0.66,3.41,1.19,2.31,3.32,3.32,3.32,3.32,3.32,3.26,22.0,1.0,0.0,1.0,1.0,2640771,0.0,78.12999999999998,3144.565813975354
1765898131201,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,4.15,5.76,3.25,3.27,3.28,3.29,3.28,3.32,0.85,4.96,4.93,3.81,3.28,3.29,3.28,3.28,3.31,0.84,3.28,3.28,3.32,3.32,3.32,3.32,3.32,3.26,22.0,1.0,0.0,1.0,1.0,2641189,0.0,81.26999999999998,3144.565813975354
1765898131233,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,4.15,5.76,3.25,3.27,3.28,3.29,3.28,3.32,0.85,4.96,4.93,3.81,3.28,3.29,3.28,3.28,3.31,0.84,3.28,3.28,3.32,3.32,3.32,3.32,3.32,3.26,22.0,1.0,0.0,1.0,1.0,2641221,0.0,81.26999999999998,3144.565813975354
1765898131267,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,4.15,5.76,3.25,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,5.35,3.28,3.29,3.28,3.28,3.31,0.84,3.28,3.28,3.32,3.32,3.32,3.32,3.32,3.26,22.0,1.0,0.0,1.0,1.0,2641255,0.0,82.02999999999999,3144.565813975354
1765898131300,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,4.15,5.76,3.25,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,5.35,3.28,3.29,3.28,3.28,3.31,3.55,3.28,3.28,3.32,3.32,3.32,3.32,3.32,3.26,22.0,1.0,0.0,1.0,1.0,2641288,0.0,84.73999999999998,3144.565813975354
1765898131333,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,4.15,5.76,3.25,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,5.35,3.28,3.29,3.28,3.28,3.31,3.55,3.28,3.28,3.32,3.32,3.32,3.32,3.32,3.26,22.0,1.0,0.0,1.0,1.0,2641321,0.0,84.73999999999998,3144.565813975354
1765898131367,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,4.15,5.76,3.25,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,5.35,3.28,3.29,3.28,3.28,3.31,3.55,3.28,3.28,3.32,3.32,3.32,3.32,3.32,3.26,22.0,1.0,0.0,1.0,1.0,2641355,0.0,84.73999999999998,3144.565813975354
1765898131383,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,4.15,5.76,3.25,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,5.35,3.28,3.29,3.28,3.28,3.31,3.55,3.28,3.28,3.32,3.32,3.32,3.32,3.32,3.26,22.0,1.0,0.0,1.0,1.0,2641371,0.0,84.73999999999998,3144.565813975354
1765898131550,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,4.15,5.76,3.25,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,5.35,3.28,3.29,3.28,3.28,0.03,3.27,3.05,2.96,3.32,3.32,3.32,3.32,3.32,3.26,22.0,1.0,0.0,1.0,1.0,2641538,0.0,80.62999999999998,3144.565813975354
1765898132066,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,0.0,115.0,0.0,2.0,3157.0,0.0,0.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,4.15,5.76,3.25,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,5.35,3.28,3.29,3.28,3.28,0.03,3.27,3.05,2.96,3.32,3.32,3.32,3.32,3.32,3.26,22.0,1.0,0.0,1.0,1.0,2642054,0.6348073928571429,80.62999999999998,3144.6113085051757
1765898132133,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,0.0,115.0,0.0,2.0,3157.0,0.0,0.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,4.15,5.76,3.25,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,5.35,3.28,3.29,3.19,3.26,0.03,3.27,3.05,2.96,3.32,3.32,3.32,3.32,3.32,3.26,22.0,1.0,0.0,1.0,1.0,2642121,0.6348073928571429,80.51999999999997,3144.6231229760983
1765898132167,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,0.0,115.0,0.0,2.0,3157.0,0.0,0.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,4.15,5.76,3.25,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,5.35,3.28,3.29,3.19,3.26,0.03,3.27,3.05,2.96,3.32,3.3,3.29,3.3,3.32,3.26,22.0,1.0,0.0,1.0,1.0,2642155,0.6348073928571429,80.44999999999999,3144.629118379253
1765898132349,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,0.0,115.0,0.0,2.0,3157.0,0.0,0.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,4.15,5.76,3.25,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,5.35,3.28,3.29,3.19,3.26,0.03,3.27,3.05,2.96,3.32,3.3,3.29,3.3,3.32,3.26,22.0,1.0,0.0,1.0,1.0,2642337,0.6348073928571429,80.44999999999999,3144.66121141967
1765898132399,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,0.0,115.0,0.0,2.0,3157.0,0.0,0.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.27,3.3,3.18,3.25,3.28,3.29,3.28,3.32,3.32,3.32,3.32,5.35,3.28,3.29,3.19,3.26,0.03,3.27,3.05,2.96,3.32,3.3,3.29,3.3,3.32,3.26,22.0,1.0,0.0,1.0,1.0,2642387,0.6348073928571429,77.02,3144.6700281890153
1765898132449,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,0.0,115.0,0.0,2.0,3157.0,0.0,0.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.27,3.3,3.18,3.25,3.28,3.29,3.28,3.32,3.32,3.32,3.32,5.35,3.28,3.29,3.19,3.26,0.03,3.27,3.05,2.96,3.32,5.76,5.74,3.3,3.32,3.26,22.0,1.0,0.0,1.0,1.0,2642437,0.6348073928571429,81.92999999999999,3144.6788449583605
1765898132482,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,0.0,115.0,0.0,2.0,3157.0,0.0,0.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.27,3.3,3.2,3.25,3.28,3.29,3.28,3.32,3.32,3.32,3.32,5.35,3.28,3.29,3.19,3.26,0.03,3.27,3.05,2.96,3.32,5.76,5.74,3.3,3.32,6.44,37.0,1.0,0.0,1.0,1.0,2642470,0.6348073928571429,81.94999999999999,3144.6846640261283
1765898132516,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,0.0,115.0,0.0,2.0,3157.0,0.0,0.0,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.27,3.3,3.19,3.25,3.28,3.29,3.28,3.32,3.31,3.31,3.29,3.29,3.28,3.29,3.19,3.26,0.03,3.27,3.05,2.96,3.32,5.76,5.74,3.3,3.32,6.44,37.0,1.0,0.0,1.0,1.0,2642504,0.6348073928571429,79.82999999999998,3144.690659429283
1765898132549,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,0.0,115.0,0.0,2.0,3157.0,6.9,7.5,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.27,3.3,3.19,3.25,3.28,3.29,3.28,3.32,3.31,3.3,3.29,3.29,3.28,3.29,3.19,3.26,0.03,3.27,3.05,2.96,3.32,5.76,5.74,3.3,3.32,6.44,37.0,1.0,0.0,1.0,1.0,2642537,0.6348073928571429,79.82,3144.696478497051
1765898132565,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,0.0,115.0,0.0,2.0,3157.0,6.9,7.5,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.27,3.3,3.19,3.25,3.28,3.29,3.28,3.32,3.31,3.3,3.29,3.29,3.27,3.29,3.15,3.26,0.03,3.27,3.05,2.96,3.32,5.76,5.74,3.3,3.32,6.44,37.0,1.0,0.0,1.0,1.0,2642553,0.6348073928571429,79.77,3144.6992998632413
1765898132582,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,0.0,115.0,0.0,2.0,3157.0,6.9,7.5,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.27,3.3,3.19,3.25,3.28,3.29,3.28,3.32,3.31,3.3,3.29,3.29,3.27,3.29,3.15,3.26,3.3,3.27,3.25,3.26,3.32,5.76,5.74,3.3,3.32,6.44,37.0,1.0,0.0,1.0,1.0,2642570,0.6348073928571429,83.53999999999999,3144.7022975648188
1765898132600,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,0.0,115.0,0.0,2.0,3157.0,6.9,7.5,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.27,3.3,3.19,3.25,3.28,3.29,3.28,3.32,3.31,3.3,3.29,3.29,3.27,3.29,3.15,3.26,3.3,3.27,3.25,3.26,3.32,3.3,3.28,3.3,3.32,6.44,37.0,1.0,0.0,1.0,1.0,2642588,0.6348073928571429,78.61999999999999,3144.705471601783
1765898132732,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,0.0,115.0,0.0,2.0,3157.0,6.9,7.5,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.27,3.3,3.19,3.25,3.28,3.29,3.28,3.32,3.31,3.3,3.29,3.29,3.27,3.29,3.15,3.26,3.3,3.27,3.25,3.26,1.68,1.97,1.97,5.47,3.32,6.44,37.0,1.0,0.0,1.0,1.0,2642720,0.6348073928571429,76.51,3144.7287478728545
1765898133099,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,0.0,115.0,0.0,2.0,3157.0,6.9,7.5,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.27,3.3,3.19,3.25,3.28,3.29,3.28,3.32,3.31,3.3,3.29,3.29,3.27,3.29,3.15,3.26,3.3,3.27,3.25,3.26,1.68,1.97,1.97,5.47,3.32,3.07,192.0,1.0,0.0,1.0,1.0,2643087,0.6348073928571429,76.51,3144.7934629598485
1765898133133,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,0.0,115.0,0.0,2.0,3157.0,6.9,7.5,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.27,3.3,3.19,3.25,3.28,3.29,3.28,3.32,3.3,3.3,3.27,3.29,3.27,3.29,3.07,3.24,3.3,3.27,3.25,3.26,1.68,1.97,1.97,5.47,3.32,3.07,192.0,1.0,0.0,1.0,1.0,2643121,0.6348073928571429,76.38000000000001,3144.7994583630034
1765898133165,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,0.0,115.0,0.0,2.0,3157.0,6.9,7.5,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.27,3.3,3.19,3.25,3.28,3.29,3.28,3.32,3.3,3.3,3.27,3.29,3.27,3.29,3.07,3.24,3.3,3.25,3.22,3.24,3.32,3.3,3.25,3.29,3.32,3.07,192.0,1.0,0.0,1.0,1.0,2643153,0.6348073928571429,78.38,3144.8051010953845
1765898133181,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,0.0,115.0,0.0,2.0,3157.0,6.9,7.5,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.27,3.3,3.19,3.25,3.28,3.29,3.28,3.32,3.3,3.3,3.27,3.29,3.27,3.29,3.07,3.24,3.3,3.25,3.22,3.24,3.32,3.3,3.25,3.29,3.32,3.07,192.0,1.0,0.0,1.0,7.0,2643169,0.6348073928571429,78.38,3144.8051010953845
1765898133215,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,0.0,115.0,0.0,2.0,3157.0,6.9,7.5,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.27,3.3,3.19,3.25,3.28,3.29,3.28,3.32,3.3,3.29,3.26,3.28,3.27,3.29,3.07,3.24,3.3,3.25,3.22,3.24,3.32,3.3,3.25,3.29,3.32,3.07,192.0,1.0,0.0,1.0,7.0,2643203,0.6348073928571429,78.35,3144.8051010953845
1765898133232,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,0.0,115.0,0.0,2.0,3157.0,6.9,7.5,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.27,3.3,3.19,3.25,3.28,3.29,3.28,3.32,3.3,3.29,3.26,3.28,3.26,5.34,0.91,3.23,3.3,3.25,3.22,3.24,3.32,3.3,3.25,3.29,3.32,3.07,192.0,1.0,0.0,1.0,7.0,2643220,0.6348073928571429,78.21999999999998,3144.8051010953845
1765898133349,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,0.0,115.0,0.0,2.0,3157.0,6.9,7.5,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.27,3.3,3.19,3.25,3.28,3.29,3.28,3.32,1.95,3.29,3.26,3.28,3.26,3.29,3.02,3.23,3.3,3.25,3.22,3.24,3.32,3.3,3.25,3.29,3.32,3.07,192.0,1.0,0.0,1.0,7.0,2643337,0.6348073928571429,76.92999999999999,3144.8051010953845
1765898133365,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,0.0,115.0,0.0,2.0,3157.0,6.9,7.5,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.27,3.3,3.19,3.25,3.28,3.29,3.28,3.32,1.95,3.29,3.26,3.28,3.26,3.29,3.02,3.23,3.3,3.24,3.2,3.23,3.32,3.3,3.25,3.29,3.32,3.07,192.0,1.0,0.0,1.0,7.0,2643353,0.6348073928571429,76.89,3144.8051010953845
1765898133381,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,0.0,115.0,0.0,2.0,3157.0,6.9,7.5,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.27,3.3,3.19,3.25,3.28,3.29,3.28,3.32,1.95,3.29,3.26,3.28,3.26,3.29,3.02,3.23,3.3,3.24,3.2,3.23,3.32,3.29,3.24,3.28,3.32,3.07,192.0,1.0,0.0,1.0,7.0,2643369,0.6348073928571429,76.86,3144.8051010953845
1765898133449,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,0.0,115.0,0.0,2.0,3157.0,6.9,7.5,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.27,3.3,3.19,3.25,3.28,3.29,3.28,3.32,1.95,3.29,3.26,3.28,3.26,3.31,3.02,3.23,3.3,3.24,3.2,3.23,3.32,3.29,3.24,3.28,3.32,3.07,192.0,1.0,0.0,1.0,7.0,2643437,0.6348073928571429,76.88,3144.8051010953845
1765898133465,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,0.0,115.0,0.0,2.0,3157.0,6.9,7.5,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.27,3.3,3.19,3.25,3.28,3.29,3.28,3.32,1.95,3.29,3.26,3.28,3.26,3.31,3.02,3.23,3.3,3.23,3.19,3.23,3.32,3.29,3.24,3.28,3.32,3.07,192.0,1.0,0.0,1.0,7.0,2643453,0.6348073928571429,76.85999999999999,3144.8051010953845
1765898133482,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,0.0,115.0,0.0,2.0,3157.0,6.9,7.5,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.27,3.3,3.19,3.25,3.28,3.29,3.28,3.32,1.95,3.29,3.26,3.28,3.26,3.31,3.02,3.23,3.3,3.23,3.19,3.23,3.32,3.29,3.23,3.28,3.32,3.07,192.0,1.0,0.0,1.0,7.0,2643470,0.6348073928571429,76.85,3144.8051010953845
1765898133498,0.0,0.0,1.0,10.0,863.0,847.0,0.0,0.0,0.0,0.0,115.0,0.0,2.0,3157.0,6.9,7.5,0.0,0.0,-0.048556,-0.054778,1.007354,1.05,-0.7000000000000001,0.07,25.0,3.27,3.3,3.19,3.25,3.28,3.29,3.28,3.32,1.95,3.29,3.26,3.28,3.26,3.31,3.02,3.23,3.3,3.23,3.19,3.23,3.32,3.29,3.23,3.28,3.32,2.99,80.0,1.0,0.0,1.0,7.0,2643486,0.6348073928571429,76.85,3144.8051010953845
