index,date,GiroX,GiroY,GiroZ,1,2,3,4,5
518,1762631680550,-7,-43,435,1,-1792,0,0,0
519,1762631680567,-9,-45,435,1,-2304,0,0,0
520,1762631680583,-16,-45,438,1,-4096,0,0,0
521,1762631680600,-18,-46,440,1,-4608,0,0,0
522,1762631680617,-15,-49,439,1,-3840,0,0,0
523,1762631680651,-12,-43,442,1,-3072,0,0,0
524,1762631680667,-8,-42,438,1,-2048,0,0,0
525,1762631680684,-13,-34,441,1,-3328,0,0,0
526,1762631680700,-15,-30,439,1,-3840,0,0,0
527,1762631680717,-3,-27,442,1,-768,0,0,0
528,1762631680735,3,-27,443,1,768,0,0,0
529,1762631680767,12,-27,442,1,3072,0,0,0
530,1762631680783,17,-30,445,1,4352,0,0,0
531,1762631680800,19,-30,444,1,4864,0,0,0
532,1762631680817,18,-25,447,1,4608,0,0,0
533,1762631680851,27,-23,444,1,6912,0,0,0
534,1762631680867,24,-20,449,1,6144,0,0,0
535,1762631680884,24,-18,449,1,6144,0,0,0
536,1762631680900,16,-17,447,1,4096,0,0,0
537,1762631680918,-3,-12,450,1,-768,0,0,0
538,1762631680951,-10,-10,450,1,-2560,0,0,0
539,1762631680967,-11,-10,446,1,-2816,0,0,0
540,1762631680984,-1,-13,450,1,-256,0,0,0
541,1762631681000,-8,-20,451,1,-2048,0,0,0
542,1762631681017,-16,-23,450,1,-4096,0,0,0
543,1762631681052,-22,-27,442,1,-5632,0,0,0
544,1762631681067,-23,-30,445,1,-5888,0,0,0
545,1762631681083,-10,-31,442,1,-2560,0,0,0
546,1762631681100,-10,-30,439,1,-2560,0,0,0
547,1762631681117,-12,-25,440,1,-3072,0,0,0
548,1762631681134,-17,-27,436,1,-4352,0,0,0
549,1762631681167,-10,-24,431,1,-2560,0,0,0
550,1762631681183,-8,-24,426,1,-2048,0,0,0
551,1762631681200,-10,-27,429,1,-2560,0,0,0
552,1762631681217,-26,-25,426,1,-6656,0,0,0
553,1762631681251,-18,-25,423,1,-4608,0,0,0
554,1762631681266,-14,-24,418,1,-3584,0,0,0
555,1762631681283,-3,-24,418,1,-768,0,0,0
556,1762631681300,-3,-27,419,1,-768,0,0,0
557,1762631681318,-11,-28,417,1,-2816,0,0,0
558,1762631681351,-17,-28,419,1,-4352,0,0,0
559,1762631681366,-10,-28,420,1,-2560,0,0,0
560,1762631681383,-12,-27,419,1,-3072,0,0,0
561,1762631681400,-5,-28,420,1,-1280,0,0,0
562,1762631681417,3,-22,422,1,768,0,0,0
563,1762631681450,9,-26,423,1,2304,0,0,0
564,1762631681466,8,-26,427,1,2048,0,0,0
565,1762631681483,-2,-25,421,1,-512,0,0,0
566,1762631681499,1,-27,416,1,256,0,0,0
567,1762631681517,-9,-26,417,1,-2304,0,0,0
568,1762631681550,-1,-31,416,1,-256,0,0,0
569,1762631681566,-2,-31,420,1,-512,0,0,0
570,1762631681583,-8,-27,418,1,-2048,0,0,0
571,1762631681600,4,-24,413,1,1024,0,0,0
572,1762631681616,0,-23,415,1,0,0,0,0
573,1762631681634,5,-24,414,1,1280,0,0,0
574,1762631681666,4,-19,418,1,1024,0,0,0
575,1762631681683,9,-18,415,1,2304,0,0,0
576,1762631681700,22,-23,415,1,5632,0,0,0
577,1762631681718,19,-21,416,1,4864,0,0,0
578,1762631681734,15,-24,416,1,3840,0,0,0
579,1762631681766,-4,-24,416,1,-1024,0,0,0
580,1762631681783,-18,-23,416,1,-4608,0,0,0
581,1762631681799,-22,-24,413,1,-5632,0,0,0
582,1762631681816,-24,-23,409,1,-6144,0,0,0
583,1762631681849,-19,-29,409,1,-4864,0,0,0
584,1762631681866,-30,-29,410,1,-7680,0,0,0
585,1762631681883,-29,-24,404,1,-7424,0,0,0
586,1762631681899,-11,-24,401,1,-2816,0,0,0
587,1762631681916,0,-22,397,1,0,0,0,0
588,1762631681949,5,-20,391,1,1280,0,0,0
589,1762631681966,7,-15,390,1,1792,0,0,0
590,1762631681982,-3,-12,388,1,-768,0,0,0
591,1762631681999,-16,-8,387,1,-4096,0,0,0
592,1762631682016,-17,-12,385,1,-4352,0,0,0
593,1762631682051,-19,-15,384,1,-4864,0,0,0
594,1762631682066,-15,-13,388,1,-3840,0,0,0
595,1762631682082,0,-15,387,1,0,0,0,0
596,1762631682099,10,-16,385,1,2560,0,0,0
597,1762631682117,28,-20,385,1,7168,0,0,0
598,1762631682134,34,-23,385,1,8704,0,0,0
599,1762631682166,22,-17,384,1,5632,0,0,0
600,1762631682182,19,-16,383,1,4864,0,0,0
601,1762631682199,13,-21,380,1,3328,0,0,0
602,1762631682216,4,-22,381,1,1024,0,0,0
603,1762631682232,-1,-24,379,1,-256,0,0,0
604,1762631682266,-15,-20,381,1,-3840,0,0,0
605,1762631682282,-13,-18,378,1,-3328,0,0,0
606,1762631682299,-1,-24,378,1,-256,0,0,0
607,1762631682315,-5,-26,382,1,-1280,0,0,0
608,1762631682349,-15,-26,387,1,-3840,0,0,0
609,1762631682365,-14,-27,383,1,-3584,0,0,0
610,1762631682382,-21,-26,386,1,-5376,0,0,0
611,1762631682399,-21,-30,386,1,-5376,0,0,0
612,1762631682416,-32,-34,385,1,-8192,0,0,0
613,1762631682449,-42,-33,382,1,-10752,0,0,0
614,1762631682465,-37,-39,379,1,-9472,0,0,0
615,1762631682482,-22,-42,376,1,-5632,0,0,0
616,1762631682499,-26,-44,378,1,-6656,0,0,0
617,1762631682515,-20,-40,376,1,-5120,0,0,0
618,1762631682534,-22,-39,374,1,-5632,0,0,0
619,1762631682565,-11,-36,373,1,-2816,0,0,0
620,1762631682582,-7,-36,380,1,-1792,0,0,0
621,1762631682599,3,-32,380,1,768,0,0,0
622,1762631682616,8,-30,380,1,2048,0,0,0
623,1762631682650,27,-32,378,1,6912,0,0,0
624,1762631682665,29,-35,385,1,7424,0,0,0
625,1762631682682,20,-31,385,1,5120,0,0,0
626,1762631682699,8,-29,382,1,2048,0,0,0
627,1762631682716,15,-30,377,1,3840,0,0,0
628,1762631682732,13,-29,380,1,3328,0,0,0
629,1762631682765,5,-24,377,1,1280,0,0,0
630,1762631682782,15,-25,377,1,3840,0,0,0
631,1762631682798,27,-25,375,1,6912,0,0,0
632,1762631682816,28,-30,381,1,7168,0,0,0
633,1762631682833,29,-29,377,1,7424,0,0,0
634,1762631682865,16,-30,376,1,4096,0,0,0
635,1762631682882,17,-27,370,1,4352,0,0,0
636,1762631682898,11,-29,379,1,2816,0,0,0
637,1762631682915,2,-24,377,1,512,0,0,0
638,1762631682933,6,-19,371,1,1536,0,0,0
639,1762631682966,14,-22,374,1,3584,0,0,0
640,1762631682982,15,-20,378,1,3840,0,0,0
641,1762631682998,4,-12,375,1,1024,0,0,0
642,1762631683015,6,-14,374,1,1536,0,0,0
643,1762631683033,10,-20,380,1,2560,0,0,0
644,1762631683065,9,-17,381,1,2304,0,0,0
645,1762631683082,4,-16,381,1,1024,0,0,0
646,1762631683098,11,-21,379,1,2816,0,0,0
647,1762631683115,19,-21,382,1,4864,0,0,0
648,1762631683132,8,-22,388,1,2048,0,0,0
649,1762631683165,2,-18,384,1,512,0,0,0
650,1762631683181,1,-15,386,1,256,0,0,0
651,1762631683198,2,-13,385,1,512,0,0,0
652,1762631683215,2,-7,387,1,512,0,0,0
653,1762631683232,-6,4,390,1,-1536,0,0,0
654,1762631683265,-12,13,395,1,-3072,0,0,0
655,1762631683281,-8,11,394,1,-2048,0,0,0
656,1762631683298,10,9,394,1,2560,0,0,0
657,1762631683315,14,4,396,1,3584,0,0,0
658,1762631683332,8,2,395,1,2048,0,0,0
659,1762631683366,12,-9,393,1,3072,0,0,0
660,1762631683381,17,-15,393,1,4352,0,0,0
661,1762631683398,11,-20,390,1,2816,0,0,0
662,1762631683415,-1,-24,391,1,-256,0,0,0
663,1762631683431,0,-30,394,1,0,0,0,0
664,1762631683465,-5,-37,396,1,-1280,0,0,0
665,1762631683481,-10,-39,402,1,-2560,0,0,0
666,1762631683498,-13,-40,403,1,-3328,0,0,0
667,1762631683542,-17,-36,404,1,-4352,0,0,0
668,1762631683548,-14,-29,409,1,-3584,0,0,0
669,1762631683566,-7,-28,412,1,-1792,0,0,0
670,1762631683582,5,-25,412,1,1280,0,0,0
671,1762631683598,9,-28,414,1,2304,0,0,0
672,1762631683615,7,-24,417,1,1792,0,0,0
673,1762631683631,8,-28,417,1,2048,0,0,0
674,1762631683664,1,-22,419,1,256,0,0,0
675,1762631683681,-10,-16,418,1,-2560,0,0,0
676,1762631683698,-2,-14,419,1,-512,0,0,0
677,1762631683715,-19,-9,419,1,-4864,0,0,0
678,1762631683749,-10,-5,421,1,-2560,0,0,0
679,1762631683764,-3,-5,425,1,-768,0,0,0
680,1762631683781,-10,-4,424,1,-2560,0,0,0
681,1762631683798,-8,-5,425,1,-2048,0,0,0
682,1762631683814,2,-8,428,1,512,0,0,0
683,1762631683848,-20,-4,435,1,-5120,0,0,0
684,1762631683864,-23,-3,431,1,-5888,0,0,0
685,1762631683881,-20,-7,436,1,-5120,0,0,0
686,1762631683898,-22,-5,441,1,-5632,0,0,0
687,1762631683915,-22,-4,443,1,-5632,0,0,0
688,1762631683949,-23,0,447,1,-5888,0,0,0
689,1762631683964,-17,-1,449,1,-4352,0,0,0
690,1762631683981,-2,-2,451,1,-512,0,0,0
691,1762631683997,5,-10,452,1,1280,0,0,0
692,1762631684014,-13,-20,448,1,-3328,0,0,0
693,1762631684048,-21,-24,450,1,-5376,0,0,0
694,1762631684064,-23,-31,448,1,-5888,0,0,0
695,1762631684081,-40,-34,451,1,-10240,0,0,0
696,1762631684097,-23,-36,453,1,-5888,0,0,0
697,1762631684115,-7,-40,452,1,-1792,0,0,0
698,1762631684150,-9,-41,456,1,-2304,0,0,0
699,1762631684164,0,-40,455,1,0,0,0,0
700,1762631684181,3,-42,457,1,768,0,0,0
701,1762631684197,5,-42,457,1,1280,0,0,0
702,1762631684214,5,-43,458,1,1280,0,0,0
703,1762631684247,23,-40,453,1,5888,0,0,0
704,1762631684264,20,-39,456,1,5120,0,0,0
705,1762631684281,45,-48,454,1,11520,0,0,0
706,1762631684297,45,-47,448,1,11520,0,0,0
707,1762631684314,34,-43,452,1,8704,0,0,0
708,1762631684332,35,-49,459,1,8960,0,0,0
709,1762631684364,22,-42,458,1,5632,0,0,0
710,1762631684381,16,-37,466,1,4096,0,0,0
711,1762631684397,14,-37,466,1,3584,0,0,0
712,1762631684414,6,-34,474,1,1536,0,0,0
713,1762631684432,-4,-24,478,1,-1024,0,0,0
714,1762631684464,-5,-22,480,1,-1280,0,0,0
715,1762631684481,-8,-23,482,1,-2048,0,0,0
716,1762631684497,-9,-21,483,1,-2304,0,0,0
717,1762631684515,-24,-20,478,1,-6144,0,0,0
718,1762631684532,-30,-23,472,1,-7680,0,0,0
719,1762631684566,-25,-24,472,1,-6400,0,0,0
720,1762631684580,-34,-18,471,1,-8704,0,0,0
721,1762631684597,-38,-17,473,1,-9728,0,0,0
722,1762631684613,-36,-9,471,1,-9216,0,0,0
723,1762631684647,-40,-12,481,1,-10240,0,0,0
724,1762631684664,-28,-7,481,1,-7168,0,0,0
725,1762631684680,-21,-10,486,1,-5376,0,0,0
726,1762631684697,-12,-10,481,1,-3072,0,0,0
727,1762631684714,-5,-19,484,1,-1280,0,0,0
728,1762631684732,0,-23,481,1,0,0,0,0
729,1762631684763,4,-27,477,1,1024,0,0,0
730,1762631684780,6,-30,471,1,1536,0,0,0
731,1762631684797,-3,-34,470,1,-768,0,0,0
732,1762631684815,22,-40,470,1,5632,0,0,0
733,1762631684847,15,-39,467,1,3840,0,0,0
734,1762631684863,18,-41,467,1,4608,0,0,0
735,1762631684880,19,-46,462,1,4864,0,0,0
736,1762631684897,29,-45,460,1,7424,0,0,0
737,1762631684913,28,-49,464,1,7168,0,0,0
738,1762631684947,31,-48,469,1,7936,0,0,0
739,1762631684964,36,-46,478,1,9216,0,0,0
740,1762631684981,34,-38,480,1,8704,0,0,0
741,1762631684997,42,-30,484,1,10752,0,0,0
742,1762631685013,42,-23,486,1,10752,0,0,0
743,1762631685047,32,-15,490,1,8192,0,0,0
744,1762631685063,26,-17,489,1,6656,0,0,0
745,1762631685080,18,-11,486,1,4608,0,0,0
746,1762631685097,1,-17,492,1,256,0,0,0
747,1762631685113,-11,-18,482,1,-2816,0,0,0
748,1762631685148,-25,-21,487,1,-6400,0,0,0
749,1762631685163,-22,-17,485,1,-5632,0,0,0
750,1762631685180,-39,-16,483,1,-9984,0,0,0
751,1762631685196,-18,-19,477,1,-4608,0,0,0
752,1762631685213,-24,-18,481,1,-6144,0,0,0
753,1762631685247,-14,-22,477,1,-3584,0,0,0
754,1762631685263,-24,-20,479,1,-6144,0,0,0
755,1762631685280,-6,-28,478,1,-1536,0,0,0
756,1762631685296,-10,-34,477,1,-2560,0,0,0
757,1762631685313,-12,-33,472,1,-3072,0,0,0
758,1762631685346,-11,-37,470,1,-2816,0,0,0
759,1762631685363,-1,-38,460,1,-256,0,0,0
760,1762631685380,5,-41,457,1,1280,0,0,0
761,1762631685396,24,-37,459,1,6144,0,0,0
762,1762631685413,35,-42,455,1,8960,0,0,0
763,1762631685446,30,-43,458,1,7680,0,0,0
764,1762631685464,22,-40,458,1,5632,0,0,0
765,1762631685480,9,-37,457,1,2304,0,0,0
766,1762631685496,7,-30,452,1,1792,0,0,0
767,1762631685513,9,-28,450,1,2304,0,0,0
768,1762631685546,35,-25,448,1,8960,0,0,0
769,1762631685563,16,-22,456,1,4096,0,0,0
770,1762631685579,12,-22,456,1,3072,0,0,0
771,1762631685596,-25,-27,456,1,-6400,0,0,0
772,1762631685614,-31,-30,459,1,-7936,0,0,0
773,1762631685646,-32,-33,458,1,-8192,0,0,0
774,1762631685663,-24,-29,457,1,-6144,0,0,0
775,1762631685680,-14,-32,461,1,-3584,0,0,0
776,1762631685696,-7,-37,463,1,-1792,0,0,0
777,1762631685713,-21,-32,461,1,-5376,0,0,0
778,1762631685746,-19,-34,460,1,-4864,0,0,0
779,1762631685763,-31,-33,454,1,-7936,0,0,0
780,1762631685780,-35,-31,456,1,-8960,0,0,0
781,1762631685796,-39,-29,453,1,-9984,0,0,0
782,1762631685813,-31,-29,453,1,-7936,0,0,0
783,1762631685846,-37,-26,454,1,-9472,0,0,0
784,1762631685863,-37,-21,448,1,-9472,0,0,0
785,1762631685879,-20,-28,447,1,-5120,0,0,0
786,1762631685896,-8,-35,447,1,-2048,0,0,0
787,1762631685912,-6,-35,443,1,-1536,0,0,0
788,1762631685946,-9,-38,447,1,-2304,0,0,0
789,1762631685963,-9,-41,436,1,-2304,0,0,0
790,1762631685979,0,-40,439,1,0,0,0,0
791,1762631685996,-2,-42,433,1,-512,0,0,0
792,1762631686013,1,-37,433,1,256,0,0,0
793,1762631686046,15,-39,434,1,3840,0,0,0
794,1762631686062,6,-29,440,1,1536,0,0,0
795,1762631686079,12,-29,442,1,3072,0,0,0
796,1762631686096,16,-25,440,1,4096,0,0,0
797,1762631686112,14,-26,443,1,3584,0,0,0
798,1762631686146,31,-31,445,1,7936,0,0,0
799,1762631686162,40,-39,443,1,10240,0,0,0
800,1762631686179,49,-41,441,1,12544,0,0,0
801,1762631686196,57,-47,437,1,14592,0,0,0
802,1762631686212,41,-43,434,1,10496,0,0,0
803,1762631686246,38,-43,431,1,9728,0,0,0
804,1762631686262,27,-39,429,1,6912,0,0,0
805,1762631686279,18,-36,430,1,4608,0,0,0
806,1762631686296,11,-34,428,1,2816,0,0,0
807,1762631686312,9,-29,423,1,2304,0,0,0
808,1762631686345,-250,-27,423,1,1536,0,0,0
809,1762631686362,-10,-25,429,1,-2560,0,0,0
810,1762631686379,-12,-18,426,1,-3072,0,0,0
811,1762631686395,-11,-19,426,1,-2816,0,0,0
812,1762631686412,-29,-16,429,1,-7424,0,0,0
813,1762631686446,-34,-14,424,1,-8704,0,0,0
814,1762631686462,-40,-14,420,1,-10240,0,0,0
815,1762631686479,-56,-10,420,1,-14336,0,0,0
816,1762631686495,-49,-9,418,1,-12544,0,0,0
817,1762631686512,-55,-4,419,1,-14080,0,0,0
818,1762631686545,-70,-1,425,1,-17920,0,0,0
819,1762631686562,-64,-7,426,1,-16384,0,0,0
820,1762631686579,-63,-11,426,1,-16128,0,0,0
821,1762631686596,-57,-14,425,1,-14592,0,0,0
822,1762631686613,-35,-22,424,1,-8960,0,0,0
823,1762631686646,-34,-25,428,1,-8704,0,0,0
824,1762631686662,-37,-26,422,1,-9472,0,0,0
825,1762631686679,-29,-31,419,1,-7424,0,0,0
826,1762631686695,-29,-36,416,1,-7424,0,0,0
827,1762631686712,-23,-37,417,1,-5888,0,0,0
828,1762631686745,-13,-41,415,1,-3328,0,0,0
829,1762631686762,-9,-43,415,1,-2304,0,0,0
830,1762631686779,0,-37,414,1,0,0,0,0
831,1762631686796,2,-33,414,1,512,0,0,0
832,1762631686812,8,-25,418,1,2048,0,0,0
833,1762631686845,-4,-11,421,1,-1024,0,0,0
834,1762631686862,-10,0,427,1,-2560,0,0,0
835,1762631686878,-21,4,434,1,-5376,0,0,0
836,1762631686895,-20,5,441,1,-5120,0,0,0
837,1762631686912,-6,5,441,1,-1536,0,0,0
838,1762631686945,7,5,444,1,1792,0,0,0
839,1762631686962,11,10,445,1,2816,0,0,0
840,1762631686978,11,14,447,1,2816,0,0,0
841,1762631686996,13,13,445,1,3328,0,0,0
842,1762631687013,13,8,445,1,3328,0,0,0
843,1762631687045,-1,9,447,1,-256,0,0,0
844,1762631687062,-1,10,445,1,-256,0,0,0
845,1762631687078,8,3,446,1,2048,0,0,0
846,1762631687095,-8,3,449,1,-2048,0,0,0
847,1762631687113,-9,1,449,1,-2304,0,0,0
848,1762631687146,2,-4,451,1,512,0,0,0
849,1762631687161,1,-9,453,1,256,0,0,0
850,1762631687178,12,-10,450,1,3072,0,0,0
851,1762631687196,11,-14,451,1,2816,0,0,0
852,1762631687211,14,-17,450,1,3584,0,0,0
853,1762631687245,8,-21,452,1,2048,0,0,0
854,1762631687261,8,-26,448,1,2048,0,0,0
855,1762631687278,10,-33,449,1,2560,0,0,0
856,1762631687295,20,-36,446,1,5120,0,0,0
857,1762631687311,16,-41,444,1,4096,0,0,0
858,1762631687345,17,-42,444,1,4352,0,0,0
859,1762631687361,10,-43,445,1,2560,0,0,0
860,1762631687378,14,-42,446,1,3584,0,0,0
861,1762631687395,15,-39,445,1,3840,0,0,0
862,1762631687412,20,-40,451,1,5120,0,0,0
863,1762631687445,29,-40,450,1,7424,0,0,0
864,1762631687461,37,-41,454,1,9472,0,0,0
865,1762631687478,36,-40,458,1,9216,0,0,0
866,1762631687494,34,-40,456,1,8704,0,0,0
867,1762631687528,37,-38,458,1,9472,0,0,0
868,1762631687544,45,-40,457,1,11520,0,0,0
869,1762631687561,43,-37,456,1,11008,0,0,0
870,1762631687578,42,-35,455,1,10752,0,0,0
871,1762631687595,47,-31,453,1,12032,0,0,0
872,1762631687612,34,-28,457,1,8704,0,0,0
873,1762631687646,24,-26,454,1,6144,0,0,0
874,1762631687662,17,-24,455,1,4352,0,0,0
875,1762631687678,22,-22,453,1,5632,0,0,0
876,1762631687694,11,-19,456,1,2816,0,0,0
877,1762631687728,12,-17,457,1,3072,0,0,0
878,1762631687744,11,-17,461,1,2816,0,0,0
879,1762631687761,5,-16,462,1,1280,0,0,0
880,1762631687778,8,-19,460,1,2048,0,0,0
881,1762631687795,7,-24,464,1,1792,0,0,0
882,1762631687812,4,-24,462,1,1024,0,0,0
883,1762631687844,6,-23,461,1,1536,0,0,0
884,1762631687861,6,-24,460,1,1536,0,0,0
885,1762631687878,10,-25,461,1,2560,0,0,0
886,1762631687894,15,-28,459,1,3840,0,0,0
887,1762631687911,9,-24,461,1,2304,0,0,0
888,1762631687944,14,-25,460,1,3584,0,0,0
889,1762631687961,18,-24,459,1,4608,0,0,0
890,1762631687977,20,-21,457,1,5120,0,0,0
891,1762631687995,25,-20,461,1,6400,0,0,0
892,1762631688027,30,-16,460,1,7680,0,0,0
893,1762631688044,24,-13,463,1,6144,0,0,0
894,1762631688061,32,-13,464,1,8192,0,0,0
895,1762631688077,43,-16,466,1,11008,0,0,0
896,1762631688094,47,-16,467,1,12032,0,0,0
897,1762631688127,44,-13,465,1,11264,0,0,0
898,1762631688144,48,-15,466,1,12288,0,0,0
899,1762631688161,35,-11,468,1,8960,0,0,0
900,1762631688177,22,-11,467,1,5632,0,0,0
901,1762631688194,22,-8,469,1,5632,0,0,0
902,1762631688228,9,-7,473,1,2304,0,0,0
903,1762631688244,1,-5,472,1,256,0,0,0
904,1762631688261,4,-3,475,1,1024,0,0,0
905,1762631688278,-2,-2,474,1,-512,0,0,0
906,1762631688294,-2,1,475,1,-512,0,0,0
907,1762631688327,1,-1,473,1,256,0,0,0
908,1762631688344,0,1,472,1,0,0,0,0
909,1762631688360,0,-1,472,1,0,0,0,0
910,1762631688377,-1,0,470,1,-256,0,0,0
911,1762631688394,-6,-256,467,1,-1536,0,0,0
912,1762631688410,-3,-2,468,1,-768,0,0,0
913,1762631688444,0,-2,464,1,0,0,0,0
914,1762631688461,4,-4,462,1,1024,0,0,0
915,1762631688477,10,-5,457,1,2560,0,0,0
916,1762631688494,11,-7,453,1,2816,0,0,0
917,1762631688510,8,-11,451,1,2048,0,0,0
918,1762631688544,5,-11,449,1,1280,0,0,0
919,1762631688560,0,-10,449,1,0,0,0,0
920,1762631688577,-5,-9,450,1,-1280,0,0,0
921,1762631688594,-7,-9,448,1,-1792,0,0,0
922,1762631688610,-7,-4,448,1,-1792,0,0,0
923,1762631688644,-6,-2,449,1,-1536,0,0,0
924,1762631688660,-6,-3,451,1,-1536,0,0,0
925,1762631688677,-6,-3,450,1,-1536,0,0,0
926,1762631688693,-4,-6,451,1,-1024,0,0,0
927,1762631688710,-2,-10,452,1,-512,0,0,0
928,1762631688744,-9,-12,452,1,-2304,0,0,0
929,1762631688760,-11,-17,448,1,-2816,0,0,0
930,1762631688777,-25,-22,448,1,-6400,0,0,0
931,1762631688794,-30,-23,448,1,-7680,0,0,0
932,1762631688827,-44,-24,447,1,-11264,0,0,0
933,1762631688844,-38,-29,448,1,-9728,0,0,0
934,1762631688860,-30,-32,445,1,-7680,0,0,0
935,1762631688877,-21,-35,449,1,-5376,0,0,0
936,1762631688893,-16,-36,448,1,-4096,0,0,0
937,1762631688927,-8,-38,447,1,-2048,0,0,0
938,1762631688943,-11,-38,447,1,-2816,0,0,0
939,1762631688960,-14,-36,446,1,-3584,0,0,0
940,1762631688977,-16,-35,446,1,-4096,0,0,0
941,1762631688994,-22,-32,447,1,-5632,0,0,0
942,1762631689027,-24,-31,446,1,-6144,0,0,0
943,1762631689045,-21,-34,446,1,-5376,0,0,0
944,1762631689060,-28,-33,448,1,-7168,0,0,0
945,1762631689076,-35,-33,445,1,-8960,0,0,0
946,1762631689093,-34,-32,446,1,-8704,0,0,0
947,1762631689127,-30,-32,446,1,-7680,0,0,0
948,1762631689144,-29,-28,447,1,-7424,0,0,0
949,1762631689160,-28,-22,449,1,-7168,0,0,0
950,1762631689177,-29,-18,449,1,-7424,0,0,0
951,1762631689194,-47,-12,451,1,-12032,0,0,0
952,1762631689227,-54,-9,451,1,-13824,0,0,0
953,1762631689244,-53,-13,452,1,-13568,0,0,0
954,1762631689260,-49,-15,456,1,-12544,0,0,0
955,1762631689277,-47,-16,454,1,-12032,0,0,0
956,1762631689293,-36,-16,456,1,-9216,0,0,0
957,1762631689312,-24,-22,454,1,-6144,0,0,0
958,1762631689343,-24,-19,454,1,-6144,0,0,0
959,1762631689360,-24,-22,454,1,-6144,0,0,0
960,1762631689376,-20,-24,453,1,-5120,0,0,0
961,1762631689393,-33,-19,453,1,-8448,0,0,0
962,1762631689411,-35,-22,452,1,-8960,0,0,0
963,1762631689444,-33,-23,452,1,-8448,0,0,0
964,1762631689460,-43,-23,452,1,-11008,0,0,0
965,1762631689476,-29,-25,454,1,-7424,0,0,0
966,1762631689493,-26,-24,456,1,-6656,0,0,0
967,1762631689527,-32,-26,458,1,-8192,0,0,0
968,1762631689544,-44,-24,460,1,-11264,0,0,0
969,1762631689559,-40,-27,456,1,-10240,0,0,0
970,1762631689576,-48,-24,460,1,-12288,0,0,0
971,1762631689593,-51,-25,460,1,-13056,0,0,0
972,1762631689627,-34,-23,460,1,-8704,0,0,0
973,1762631689643,-33,-24,464,1,-8448,0,0,0
974,1762631689659,-31,-22,463,1,-7936,0,0,0
975,1762631689676,-16,-23,464,1,-4096,0,0,0
976,1762631689694,-16,-26,466,1,-4096,0,0,0
977,1762631689727,-11,-24,462,1,-2816,0,0,0
978,1762631689743,-10,-25,460,1,-2560,0,0,0
979,1762631689759,-18,-18,461,1,-4608,0,0,0
980,1762631689776,-23,-22,461,1,-5888,0,0,0
981,1762631689793,-36,-19,461,1,-9216,0,0,0
982,1762631689826,-38,-22,462,1,-9728,0,0,0
983,1762631689843,-37,-28,464,1,-9472,0,0,0
984,1762631689860,-23,-32,465,1,-5888,0,0,0
985,1762631689876,-20,-36,468,1,-5120,0,0,0
986,1762631689893,-11,-39,460,1,-2816,0,0,0
987,1762631689910,-14,-44,464,1,-3584,0,0,0
988,1762631689943,-17,-47,464,1,-4352,0,0,0
989,1762631689959,-25,-48,458,1,-6400,0,0,0
990,1762631689976,-36,-49,459,1,-9216,0,0,0
991,1762631689994,-40,-50,459,1,-10240,0,0,0
992,1762631690026,-43,-44,461,1,-11008,0,0,0
993,1762631690043,-39,-40,458,1,-9984,0,0,0
994,1762631690059,-27,-38,462,1,-6912,0,0,0
995,1762631690076,-31,-32,459,1,-7936,0,0,0
996,1762631690093,-32,-28,461,1,-8192,0,0,0
997,1762631690126,-20,-26,457,1,-5120,0,0,0
998,1762631690142,-19,-24,458,1,-4864,0,0,0
999,1762631690159,-12,-22,458,1,-3072,0,0,0
1000,1762631690175,6,-29,456,1,1536,0,0,0
1001,1762631690233,7,-30,458,1,1792,0,0,0
1002,1762631690238,13,-31,454,1,3328,0,0,0
1003,1762631690238,13,-31,457,1,3328,0,0,0
1004,1762631690259,10,-33,458,1,2560,0,0,0
1005,1762631690276,18,-33,458,1,4608,0,0,0
1006,1762631690292,28,-33,459,1,7168,0,0,0
1007,1762631690326,30,-36,464,1,7680,0,0,0
1008,1762631690342,40,-38,460,1,10240,0,0,0
1009,1762631690359,38,-40,467,1,9728,0,0,0
1010,1762631690376,33,-37,465,1,8448,0,0,0
1011,1762631690392,28,-33,465,1,7168,0,0,0
1012,1762631690426,17,-32,463,1,4352,0,0,0
1013,1762631690442,6,-29,463,1,1536,0,0,0
1014,1762631690459,9,-26,463,1,2304,0,0,0
1015,1762631690475,8,-23,464,1,2048,0,0,0
1016,1762631690492,9,-22,462,1,2304,0,0,0
1017,1762631690525,2,-25,462,1,512,0,0,0
1018,1762631690542,-7,-29,462,1,-1792,0,0,0
1019,1762631690559,-6,-33,461,1,-1536,0,0,0
1020,1762631690575,-8,-36,468,1,-2048,0,0,0
1021,1762631690593,-16,-34,468,1,-4096,0,0,0
1022,1762631690625,-20,-33,473,1,-5120,0,0,0
1023,1762631690642,-20,-33,474,1,-5120,0,0,0
1024,1762631690659,-20,-31,475,1,-5120,0,0,0
1025,1762631690676,-9,-32,477,1,-2304,0,0,0
1026,1762631690692,-7,-32,481,1,-1792,0,0,0
1027,1762631690727,-5,-32,481,1,-1280,0,0,0
1028,1762631690742,10,-33,483,1,2560,0,0,0
1029,1762631690759,21,-36,484,1,5376,0,0,0
1030,1762631690775,15,-32,483,1,3840,0,0,0
1031,1762631690792,15,-31,480,1,3840,0,0,0
1032,1762631690825,14,-28,480,1,3584,0,0,0
1033,1762631690842,1,-26,477,1,256,0,0,0
1034,1762631690858,4,-26,474,1,1024,0,0,0
