index,date,ACCEL_X,ACCEL_Y,ACCEL_Z,1,2,3,4,5
2572,1765221291459,206,8155,-58,0,0,0,0,0
2573,1765221291592,213,8141,-96,0,0,0,0,0
2574,1765221291742,222,8113,-107,0,0,0,0,0
2575,1765221291909,220,8169,-87,0,0,0,0,0
2576,1765221292008,220,8134,-70,0,0,0,0,0
2577,1765221292111,214,8131,-92,0,0,0,0,0
2578,1765221292326,220,8115,-104,0,0,0,0,0
2579,1765221292393,206,8170,-74,0,0,0,0,0
2580,1765221292626,216,8133,-112,0,0,0,0,0
2581,1765221292793,212,8143,-94,0,0,0,0,0
2582,1765221293043,200,8124,-76,0,0,0,0,0
2583,1765221293142,222,8143,-66,0,0,0,0,0
2584,1765221293243,238,8146,-85,0,0,0,0,0
2585,1765221293375,228,8132,-68,0,0,0,0,0
2586,1765221293542,200,8150,-78,0,0,0,0,0
2587,1765221293691,216,8112,-62,0,0,0,0,0
2588,1765221293944,217,8131,-110,0,0,0,0,0
2589,1765221294026,225,8120,-92,0,0,0,0,0
2590,1765221294208,211,8144,-44,0,0,0,0,0
2591,1765221294326,208,8137,-33,0,0,0,0,0
2592,1765221294425,220,8124,-97,0,0,0,0,0
2593,1765221294476,205,8133,-104,0,0,0,0,0
2594,1765221294793,224,8130,-73,0,0,0,0,0
2595,1765221294926,211,8124,-65,0,0,0,0,0
2596,1765221294959,212,8130,-99,0,0,0,0,0
2597,1765221295176,212,8136,-94,0,0,0,0,0
2598,1765221295259,225,8150,-70,0,0,0,0,0
2599,1765221295443,215,8141,-74,0,0,0,0,0
2600,1765221295659,210,8186,-103,0,0,0,0,0
2601,1765221295792,196,8126,-120,0,0,0,0,0
2602,1765221295976,227,8114,-92,0,0,0,0,0
2603,1765221296075,218,8178,-35,0,0,0,0,0
2604,1765221296393,188,8136,-102,0,0,0,0,0
2605,1765221296642,240,8134,-75,0,0,0,0,0
2606,1765221296758,198,8162,-84,0,0,0,0,0
2607,1765221296807,226,8140,-77,0,0,0,0,0
2608,1765221296891,205,8152,-82,0,0,0,0,0
2609,1765221297332,226,8122,-71,0,0,0,0,0
2610,1765221297341,224,8145,-94,0,0,0,0,0
2611,1765221297561,221,8147,-82,0,0,0,0,0
2612,1765221297742,207,8141,-74,0,0,0,0,0
2613,1765221297859,215,8135,-80,0,0,0,0,0
2614,1765221298324,202,8140,-82,0,0,0,0,0
2615,1765221298509,227,8136,-78,0,0,0,0,0
2616,1765221298625,210,8130,-76,0,0,0,0,0
2617,1765221298709,213,8137,-86,0,0,0,0,0
2618,1765221298776,224,8133,-84,0,0,0,0,0
2619,1765221299009,217,8148,-76,0,0,0,0,0
2620,1765221299157,216,8137,-74,0,0,0,0,0
2621,1765221299309,221,8137,-76,0,0,0,0,0
2622,1765221299442,217,8133,-76,0,0,0,0,0
2623,1765221299641,222,8136,-88,0,0,0,0,0
2624,1765221299741,219,8138,-87,0,0,0,0,0
2625,1765221300176,226,8131,-86,0,0,0,0,0
2626,1765221300342,210,8145,-71,0,0,0,0,0
2627,1765221300475,218,8144,-82,0,0,0,0,0
2628,1765221300608,221,8130,-89,0,0,0,0,0
2629,1765221300874,210,8143,-76,0,0,0,0,0
2630,1765221300976,215,8142,-74,0,0,0,0,0
2631,1765221301325,220,8137,-82,0,0,0,0,0
2632,1765221301475,221,8131,-85,0,0,0,0,0
2633,1765221301707,221,8146,-72,0,0,0,0,0
2634,1765221301890,226,8132,-96,0,0,0,0,0
2635,1765221302059,222,8138,-86,0,0,0,0,0
2636,1765221302225,204,8137,-83,0,0,0,0,0
2637,1765221302358,224,8129,-76,0,0,0,0,0
2638,1765221302407,218,8135,-87,0,0,0,0,0
2639,1765221302492,211,8136,-72,0,0,0,0,0
2640,1765221302758,229,8134,-94,0,0,0,0,0
2641,1765221302842,208,8143,-70,0,0,0,0,0
2642,1765221303175,222,8144,-78,0,0,0,0,0
2643,1765221303489,209,8132,-94,0,0,0,0,0
2644,1765221303557,209,8144,-79,0,0,0,0,0
2645,1765221303707,211,8143,-81,0,0,0,0,0
2646,1765221303906,224,8126,-80,0,0,0,0,0
2647,1765221304025,214,8142,-78,0,0,0,0,0
2648,1765221304226,225,8134,-75,0,0,0,0,0
2649,1765221304360,221,8134,-86,0,0,0,0,0
2650,1765221304591,213,8145,-70,0,0,0,0,0
2651,1765221304658,214,8137,-88,0,0,0,0,0
2652,1765221305108,221,8124,-80,0,0,0,0,0
2653,1765221305359,214,8141,-77,0,0,0,0,0
2654,1765221305442,217,8136,-78,0,0,0,0,0
2655,1765221305642,214,8135,-78,0,0,0,0,0
2656,1765221305775,219,8142,-76,0,0,0,0,0
2657,1765221306042,220,8129,-95,0,0,0,0,0
2658,1765221306108,209,8137,-75,0,0,0,0,0
2659,1765221306173,222,8134,-86,0,0,0,0,0
2660,1765221306240,216,8146,-75,0,0,0,0,0
2661,1765221306475,213,8129,-81,0,0,0,0,0
2662,1765221306758,210,8127,-88,0,0,0,0,0
2663,1765221306924,224,8137,-86,0,0,0,0,0
2664,1765221306990,211,8142,-84,0,0,0,0,0
2665,1765221307207,214,8135,-73,0,0,0,0,0
2666,1765221307308,221,8147,-82,0,0,0,0,0
2667,1765221307507,224,8128,-90,0,0,0,0,0
2668,1765221307675,218,8126,-78,0,0,0,0,0
2669,1765221307889,211,8152,-76,0,0,0,0,0
2670,1765221307974,217,8134,-79,0,0,0,0,0
2671,1765221308160,221,8134,-95,0,0,0,0,0
2672,1765221308160,220,8127,-90,0,0,0,0,0
2673,1765221308342,219,8145,-93,0,0,0,0,0
2674,1765221308792,213,8134,-75,0,0,0,0,0
2675,1765221308875,225,8136,-97,0,0,0,0,0
2676,1765221309092,225,8129,-84,0,0,0,0,0
2677,1765221309274,204,8146,-75,0,0,0,0,0
2678,1765221309442,214,8156,-72,0,0,0,0,0
2679,1765221309556,223,8134,-80,0,0,0,0,0
2680,1765221309774,214,8115,-81,0,0,0,0,0
2681,1765221309859,216,8148,-75,0,0,0,0,0
2682,1765221309941,211,8138,-84,0,0,0,0,0
2683,1765221310024,220,8140,-77,0,0,0,0,0
2684,1765221310309,218,8146,-86,0,0,0,0,0
2685,1765221310692,220,8126,-68,0,0,0,0,0
2686,1765221310759,212,8134,-84,0,0,0,0,0
2687,1765221310974,230,8141,-84,0,0,0,0,0
2688,1765221311173,216,8152,-78,0,0,0,0,0
2689,1765221311358,214,8146,-80,0,0,0,0,0
2690,1765221311457,219,8137,-73,0,0,0,0,0
2691,1765221311690,206,8110,-116,0,0,0,0,0
2692,1765221311840,210,8131,-45,0,0,0,0,0
2693,1765221312124,233,8046,-132,0,0,0,0,0
2694,1765221312209,239,8158,-116,0,0,0,0,0
2695,1765221312373,229,8207,-90,0,0,0,0,0
2696,1765221312574,230,8022,-80,0,0,0,0,0
2697,1765221312759,176,8207,-119,0,0,0,0,0
2698,1765221312908,235,8125,-56,0,0,0,0,0
2699,1765221312956,236,8155,-79,0,0,0,0,0
2700,1765221313041,206,8147,-68,0,0,0,0,0
2701,1765221313274,222,8130,-94,0,0,0,0,0
2702,1765221313358,223,8118,-90,0,0,0,0,0
2703,1765221313773,231,8143,-60,0,0,0,0,0
2704,1765221314008,195,8146,-118,0,0,0,0,0
2705,1765221314073,232,8123,-68,0,0,0,0,0
2706,1765221314242,216,8129,-90,0,0,0,0,0
2707,1765221314441,215,8146,-87,0,0,0,0,0
2708,1765221314657,217,8122,-77,0,0,0,0,0
2709,1765221314791,223,8133,-94,0,0,0,0,0
2710,1765221314857,206,8140,-80,0,0,0,0,0
2711,1765221314925,226,8132,-86,0,0,0,0,0
2712,1765221315158,214,8133,-72,0,0,0,0,0
2713,1765221315391,210,8136,-97,0,0,0,0,0
2714,1765221315541,211,8144,-74,0,0,0,0,0
2715,1765221315641,223,8133,-74,0,0,0,0,0
2716,1765221315875,216,8140,-88,0,0,0,0,0
2717,1765221315942,208,8137,-80,0,0,0,0,0
2718,1765221316108,208,8140,-76,0,0,0,0,0
2719,1765221316341,213,8136,-98,0,0,0,0,0
2720,1765221316475,217,8131,-65,0,0,0,0,0
2721,1765221316625,212,8142,-70,0,0,0,0,0
2722,1765221316757,216,8132,-59,0,0,0,0,0
2723,1765221317042,220,8137,-87,0,0,0,0,0
2724,1765221317224,221,8144,-82,0,0,0,0,0
2725,1765221317424,212,8130,-81,0,0,0,0,0
2726,1765221317523,216,8130,-76,0,0,0,0,0
2727,1765221317741,218,8123,-81,0,0,0,0,0
2728,1765221317875,225,8141,-64,0,0,0,0,0
2729,1765221318075,222,8134,-78,0,0,0,0,0
2730,1765221318225,221,8123,-80,0,0,0,0,0
2731,1765221318408,210,8130,-82,0,0,0,0,0
2732,1765221318541,227,8146,-78,0,0,0,0,0
2733,1765221318658,211,8140,-75,0,0,0,0,0
2734,1765221319095,218,8129,-86,0,0,0,0,0
2735,1765221319106,215,8140,-91,0,0,0,0,0
2736,1765221319374,221,8136,-86,0,0,0,0,0
2737,1765221319491,228,8129,-92,0,0,0,0,0
2738,1765221319692,217,8145,-70,0,0,0,0,0
2739,1765221319824,217,8136,-70,0,0,0,0,0
2740,1765221319991,214,8138,-74,0,0,0,0,0
2741,1765221320108,213,8136,-85,0,0,0,0,0
2742,1765221320307,217,8136,-88,0,0,0,0,0
2743,1765221320640,213,8140,-78,0,0,0,0,0
2744,1765221320840,223,8128,-78,0,0,0,0,0
2745,1765221320975,212,8138,-81,0,0,0,0,0
2746,1765221321091,216,8131,-76,0,0,0,0,0
2747,1765221321274,218,8135,-90,0,0,0,0,0
2748,1765221321457,215,8136,-82,0,0,0,0,0
2749,1765221321607,212,8143,-71,0,0,0,0,0
2750,1765221321725,216,8136,-71,0,0,0,0,0
2751,1765221321875,220,8141,-74,0,0,0,0,0
2752,1765221322025,223,8130,-86,0,0,0,0,0
2753,1765221322508,240,8139,-56,0,0,0,0,0
2754,1765221322658,231,8120,-74,0,0,0,0,0
2755,1765221322808,206,8149,-79,0,0,0,0,0
2756,1765221322925,217,8141,-68,0,0,0,0,0
2757,1765221323008,218,8142,-78,0,0,0,0,0
2758,1765221323241,218,8116,-81,0,0,0,0,0
2759,1765221323342,211,8147,-78,0,0,0,0,0
2760,1765221323608,212,8145,-88,0,0,0,0,0
2761,1765221323725,218,8132,-75,0,0,0,0,0
2762,1765221323908,222,8131,-76,0,0,0,0,0
2763,1765221324125,208,8140,-76,0,0,0,0,0
2764,1765221324391,217,8121,-74,0,0,0,0,0
2765,1765221324491,223,8155,-76,0,0,0,0,0
2766,1765221324658,212,8120,-89,0,0,0,0,0
2767,1765221324708,217,8141,-70,0,0,0,0,0
2768,1765221324907,229,8138,-94,0,0,0,0,0
2769,1765221324991,214,8130,-84,0,0,0,0,0
2770,1765221325208,208,8145,-68,0,0,0,0,0
2771,1765221325358,215,8139,-71,0,0,0,0,0
2772,1765221325541,223,8123,-61,0,0,0,0,0
2773,1765221325659,213,8138,-90,0,0,0,0,0
2774,1765221326125,220,8130,-54,0,0,0,0,0
2775,1765221326274,215,8141,-89,0,0,0,0,0
2776,1765221326425,228,8138,-106,0,0,0,0,0
2777,1765221326541,218,8118,-72,0,0,0,0,0
2778,1765221326625,212,8153,-70,0,0,0,0,0
2779,1765221326825,211,8144,-53,0,0,0,0,0
2780,1765221326941,208,8144,-75,0,0,0,0,0
2781,1765221327192,210,8130,-67,0,0,0,0,0
2782,1765221327325,209,8131,-72,0,0,0,0,0
2783,1765221327474,212,8144,-82,0,0,0,0,0
2784,1765221327624,220,8124,-85,0,0,0,0,0
2785,1765221327741,210,8133,-81,0,0,0,0,0
2786,1765221327825,216,8138,-72,0,0,0,0,0
2787,1765221328108,218,8132,-82,0,0,0,0,0
2788,1765221328241,210,8139,-84,0,0,0,0,0
2789,1765221328491,225,8132,-86,0,0,0,0,0
2790,1765221328573,210,8132,-80,0,0,0,0,0
2791,1765221328792,204,8138,-76,0,0,0,0,0
2792,1765221328891,214,8121,-91,0,0,0,0,0
2793,1765221328925,209,8140,-78,0,0,0,0,0
2794,1765221329058,223,8138,-91,0,0,0,0,0
2795,1765221329241,221,8136,-83,0,0,0,0,0
2796,1765221329341,216,8128,-69,0,0,0,0,0
2797,1765221329541,219,8132,-81,0,0,0,0,0
2798,1765221329808,219,8131,-68,0,0,0,0,0
2799,1765221330022,216,8136,-75,0,0,0,0,0
2800,1765221330208,219,8142,-84,0,0,0,0,0
2801,1765221330291,225,8125,-78,0,0,0,0,0
2802,1765221330508,214,8137,-71,0,0,0,0,0
2803,1765221330624,227,8131,-76,0,0,0,0,0
2804,1765221330975,213,8132,-82,0,0,0,0,0
2805,1765221331057,214,8142,-84,0,0,0,0,0
2806,1765221331275,214,8136,-75,0,0,0,0,0
2807,1765221331391,218,8131,-75,0,0,0,0,0
2808,1765221331674,224,8142,-86,0,0,0,0,0
2809,1765221331758,223,8109,-71,0,0,0,0,0
2810,1765221332142,228,8132,-94,0,0,0,0,0
2811,1765221332224,216,8131,-75,0,0,0,0,0
2812,1765221332458,212,8141,-74,0,0,0,0,0
2813,1765221332591,225,8140,-108,0,0,0,0,0
2814,1765221332741,210,8134,-76,0,0,0,0,0
2815,1765221332891,206,8148,-56,0,0,0,0,0
2816,1765221333075,225,8126,-62,0,0,0,0,0
2817,1765221333275,217,8138,-69,0,0,0,0,0
2818,1765221333508,211,8151,-84,0,0,0,0,0
2819,1765221333625,216,8126,-76,0,0,0,0,0
2820,1765221334007,224,8128,-72,0,0,0,0,0
2821,1765221334091,213,8138,-74,0,0,0,0,0
2822,1765221334325,226,8136,-73,0,0,0,0,0
2823,1765221334458,220,8130,-82,0,0,0,0,0
2824,1765221334641,219,8140,-88,0,0,0,0,0
2825,1765221334758,223,8130,-85,0,0,0,0,0
2826,1765221335191,217,8134,-80,0,0,0,0,0
2827,1765221335341,208,8131,-66,0,0,0,0,0
2828,1765221335492,217,8142,-80,0,0,0,0,0
2829,1765221335658,218,8131,-87,0,0,0,0,0
2830,1765221335842,223,8123,-81,0,0,0,0,0
2831,1765221335974,215,8139,-87,0,0,0,0,0
2832,1765221336191,219,8139,-85,0,0,0,0,0
2833,1765221336325,218,8157,-89,0,0,0,0,0
2834,1765221336508,222,8129,-60,0,0,0,0,0
2835,1765221336707,210,8136,-27,0,0,0,0,0
2836,1765221337058,205,8144,-53,0,0,0,0,0
2837,1765221337242,213,8139,-68,0,0,0,0,0
2838,1765221337358,229,8124,-107,0,0,0,0,0
2839,1765221337758,225,8140,-76,0,0,0,0,0
2840,1765221337841,207,8132,-96,0,0,0,0,0
2841,1765221338041,214,8135,-90,0,0,0,0,0
2842,1765221338174,228,8154,-73,0,0,0,0,0
2843,1765221338324,204,8116,-88,0,0,0,0,0
2844,1765221338541,218,8132,-71,0,0,0,0,0
2845,1765221338774,216,8128,-67,0,0,0,0,0
2846,1765221338925,218,8133,-82,0,0,0,0,0
2847,1765221339041,215,8144,-73,0,0,0,0,0
2848,1765221339258,226,8139,-74,0,0,0,0,0
2849,1765221339406,204,8136,-84,0,0,0,0,0
2850,1765221339624,218,8140,-82,0,0,0,0,0
2851,1765221339691,223,8147,-85,0,0,0,0,0
2852,1765221339908,209,8140,-78,0,0,0,0,0
2853,1765221340074,216,8141,-81,0,0,0,0,0
2854,1765221340374,211,8141,-82,0,0,0,0,0
2855,1765221340441,218,8146,-68,0,0,0,0,0
2856,1765221340969,220,8118,-74,0,0,0,0,0
2857,1765221340974,216,8138,-80,0,0,0,0,0
2858,1765221341108,215,8141,-76,0,0,0,0,0
2859,1765221341476,216,8124,-74,0,0,0,0,0
2860,1765221341540,218,8143,-80,0,0,0,0,0
2861,1765221341840,218,8139,-85,0,0,0,0,0
2862,1765221341974,204,8144,-70,0,0,0,0,0
2863,1765221342225,222,8118,-87,0,0,0,0,0
2864,1765221342292,211,8135,-67,0,0,0,0,0
2865,1765221342508,217,8148,-70,0,0,0,0,0
2866,1765221342674,209,8130,-78,0,0,0,0,0
2867,1765221342889,211,8132,-74,0,0,0,0,0
2868,1765221342990,220,8141,-83,0,0,0,0,0
2869,1765221343174,219,8126,-81,0,0,0,0,0
2870,1765221343374,217,8136,-73,0,0,0,0,0
2871,1765221343642,219,8146,-76,0,0,0,0,0
2872,1765221343743,221,8133,-81,0,0,0,0,0
2873,1765221343813,221,8129,-81,0,0,0,0,0
2874,1765221343875,225,8134,-81,0,0,0,0,0
2875,1765221344093,216,8142,-82,0,0,0,0,0
2876,1765221344226,227,8135,-75,0,0,0,0,0
2877,1765221344574,220,8145,-77,0,0,0,0,0
2878,1765221344776,215,8122,-91,0,0,0,0,0
2879,1765221344874,227,8143,-82,0,0,0,0,0
2880,1765221345040,229,8144,-85,0,0,0,0,0
2881,1765221345307,210,8136,-75,0,0,0,0,0
2882,1765221345540,220,8126,-98,0,0,0,0,0
2883,1765221345607,224,8137,-78,0,0,0,0,0
2884,1765221345690,224,8134,-83,0,0,0,0,0
2885,1765221345825,218,8132,-81,0,0,0,0,0
2886,1765221345975,220,8140,-88,0,0,0,0,0
2887,1765221346242,226,8136,-74,0,0,0,0,0
2888,1765221346391,207,8143,-70,0,0,0,0,0
2889,1765221346491,210,8149,-65,0,0,0,0,0
2890,1765221346676,211,8119,-95,0,0,0,0,0
2891,1765221347126,230,8130,-89,0,0,0,0,0
2892,1765221347226,212,8137,-78,0,0,0,0,0
2893,1765221347409,220,8132,-78,0,0,0,0,0
2894,1765221347542,226,8132,-59,0,0,0,0,0
2895,1765221347707,224,8143,-98,0,0,0,0,0
2896,1765221347857,210,8126,-77,0,0,0,0,0
2897,1765221348092,216,8156,-84,0,0,0,0,0
2898,1765221348240,225,8150,-88,0,0,0,0,0
2899,1765221348341,208,8109,-80,0,0,0,0,0
2900,1765221348608,209,8164,-72,0,0,0,0,0
2901,1765221348991,219,8124,-64,0,0,0,0,0
2902,1765221349109,223,8128,-83,0,0,0,0,0
2903,1765221349291,214,8145,-101,0,0,0,0,0
2904,1765221349423,221,8140,-81,0,0,0,0,0
2905,1765221349689,224,8128,-87,0,0,0,0,0
2906,1765221349774,218,8145,-67,0,0,0,0,0
2907,1765221349990,219,8135,-77,0,0,0,0,0
2908,1765221350107,218,8140,-74,0,0,0,0,0
2909,1765221350392,217,8132,-61,0,0,0,0,0
2910,1765221350492,228,8133,-78,0,0,0,0,0
2911,1765221350858,219,8130,-86,0,0,0,0,0
2912,1765221350976,222,8137,-78,0,0,0,0,0
2913,1765221351191,212,8134,-92,0,0,0,0,0
2914,1765221351325,219,8140,-106,0,0,0,0,0
2915,1765221351509,195,8159,-60,0,0,0,0,0
2916,1765221351625,222,8124,-104,0,0,0,0,0
2917,1765221352046,237,8114,-75,0,0,0,0,0
2918,1765221352057,179,8097,-77,0,0,0,0,0
2919,1765221352308,239,8099,-208,0,0,0,0,0
2920,1765221352359,156,8118,-86,0,0,0,0,0
2921,1765221352559,241,8108,-16,0,0,0,0,0
2922,1765221352741,216,8202,-97,0,0,0,0,0
2923,1765221352942,208,8061,-166,0,0,0,0,0
2924,1765221353075,242,8168,-83,0,0,0,0,0
2925,1765221353191,230,8164,-118,0,0,0,0,0
2926,1765221353408,221,8112,-64,0,0,0,0,0
2927,1765221353490,193,8144,-39,0,0,0,0,0
2928,1765221353924,219,8125,-72,0,0,0,0,0
2929,1765221354042,204,8143,-66,0,0,0,0,0
2930,1765221354209,211,8138,-75,0,0,0,0,0
2931,1765221354341,222,8134,-90,0,0,0,0,0
2932,1765221354459,222,8143,-83,0,0,0,0,0
2933,1765221354642,208,8128,-79,0,0,0,0,0
2934,1765221354842,218,8155,-93,0,0,0,0,0
2935,1765221354942,216,8136,-78,0,0,0,0,0
2936,1765221355008,225,8142,-81,0,0,0,0,0
2937,1765221355092,210,8121,-86,0,0,0,0,0
2938,1765221355325,219,8142,-87,0,0,0,0,0
2939,1765221355558,223,8132,-78,0,0,0,0,0
2940,1765221355675,216,8135,-87,0,0,0,0,0
2941,1765221355826,222,8130,-73,0,0,0,0,0
2942,1765221355991,221,8132,-78,0,0,0,0,0
2943,1765221356109,218,8143,-87,0,0,0,0,0
2944,1765221356225,206,8147,-77,0,0,0,0,0
2945,1765221356440,233,8022,-129,0,0,0,0,0
2946,1765221356560,196,8134,-115,0,0,0,0,0
2947,1765221356742,203,8124,-109,0,0,0,0,0
2948,1765221356974,212,8127,-77,0,0,0,0,0
2949,1765221357107,221,8149,-73,0,0,0,0,0
2950,1765221357324,216,8125,-80,0,0,0,0,0
2951,1765221358675,248,8128,-75,0,0,0,0,0
2952,1765221358807,180,8168,-85,0,0,0,0,0
2953,1765221358974,201,8122,-89,0,0,0,0,0
2954,1765221359157,247,8135,-102,0,0,0,0,0
2955,1765221359274,213,8125,-88,0,0,0,0,0
2956,1765221359507,211,8140,-79,0,0,0,0,0
2957,1765221359590,221,8136,-106,0,0,0,0,0
2958,1765221359824,214,8112,-84,0,0,0,0,0
2959,1765221359890,221,8140,-69,0,0,0,0,0
2960,1765221360076,218,8126,-88,0,0,0,0,0
2961,1765221360274,230,8137,-71,0,0,0,0,0
2962,1765221360457,213,8110,-97,0,0,0,0,0
2963,1765221360557,222,8130,-67,0,0,0,0,0
2964,1765221360774,230,8139,-80,0,0,0,0,0
2965,1765221361025,208,8121,-81,0,0,0,0,0
2966,1765221361257,233,8149,-77,0,0,0,0,0
2967,1765221361391,215,8124,-80,0,0,0,0,0
2968,1765221361574,200,8126,-87,0,0,0,0,0
2969,1765221361691,226,8136,-77,0,0,0,0,0
2970,1765221362075,208,8115,-62,0,0,0,0,0
2971,1765221362259,230,8142,-115,0,0,0,0,0
2972,1765221362374,224,8134,-88,0,0,0,0,0
2973,1765221362824,204,8123,-88,0,0,0,0,0
2974,1765221363007,223,8140,-69,0,0,0,0,0
2975,1765221363125,212,8158,-70,0,0,0,0,0
2976,1765221363191,221,8128,-71,0,0,0,0,0
2977,1765221363257,213,8126,-90,0,0,0,0,0
2978,1765221363541,218,8152,-76,0,0,0,0,0
2979,1765221363674,214,8135,-94,0,0,0,0,0
2980,1765221363858,214,8141,-80,0,0,0,0,0
2981,1765221364289,213,8137,-88,0,0,0,0,0
2982,1765221364307,214,8131,-80,0,0,0,0,0
2983,1765221364673,212,8137,-88,0,0,0,0,0
2984,1765221364740,222,8129,-76,0,0,0,0,0
2985,1765221364974,218,8142,-75,0,0,0,0,0
2986,1765221365092,215,8132,-80,0,0,0,0,0
2987,1765221365309,220,8133,-76,0,0,0,0,0
2988,1765221365424,214,8146,-84,0,0,0,0,0
2989,1765221365640,215,8124,-96,0,0,0,0,0
2990,1765221365791,216,8136,-77,0,0,0,0,0
2991,1765221365907,210,8135,-88,0,0,0,0,0
2992,1765221366174,220,8138,-86,0,0,0,0,0
2993,1765221366307,218,8126,-71,0,0,0,0,0
2994,1765221366542,208,8140,-78,0,0,0,0,0
2995,1765221366625,220,8133,-67,0,0,0,0,0
2996,1765221366891,213,8136,-78,0,0,0,0,0
2997,1765221367042,216,8130,-75,0,0,0,0,0
2998,1765221367273,204,8144,-88,0,0,0,0,0
2999,1765221367357,227,8130,-82,0,0,0,0,0
3000,1765221367690,205,8150,-86,0,0,0,0,0
3001,1765221367975,213,8097,-96,0,0,0,0,0
3002,1765221368074,211,8142,-60,0,0,0,0,0
3003,1765221368142,203,8156,-92,0,0,0,0,0
3004,1765221368208,228,8131,-74,0,0,0,0,0
3005,1765221368443,214,8135,-75,0,0,0,0,0
3006,1765221368574,210,8140,-78,0,0,0,0,0
3007,1765221368892,201,8141,-82,0,0,0,0,0
3008,1765221369025,221,8125,-76,0,0,0,0,0
3009,1765221369191,214,8140,-78,0,0,0,0,0
3010,1765221369473,194,8137,-73,0,0,0,0,0
3011,1765221369692,212,8134,-92,0,0,0,0,0
3012,1765221369907,218,8136,-78,0,0,0,0,0
3013,1765221370041,230,8105,-49,0,0,0,0,0
3014,1765221370175,222,8141,-50,0,0,0,0,0
3015,1765221370375,226,8156,-69,0,0,0,0,0
3016,1765221370542,216,8117,-79,0,0,0,0,0
3017,1765221370792,220,8144,-86,0,0,0,0,0
3018,1765221370908,221,8134,-78,0,0,0,0,0
3019,1765221371075,222,8141,-88,0,0,0,0,0
3020,1765221371424,224,8142,-80,0,0,0,0,0
3021,1765221371557,216,8140,-85,0,0,0,0,0
3022,1765221371724,218,8128,-71,0,0,0,0,0
3023,1765221371974,209,8144,-82,0,0,0,0,0
3024,1765221372124,217,8130,-92,0,0,0,0,0
3025,1765221372308,214,8126,-84,0,0,0,0,0
3026,1765221372559,218,8140,-74,0,0,0,0,0
3027,1765221372725,224,8126,-86,0,0,0,0,0
3028,1765221372873,217,8125,-88,0,0,0,0,0
3029,1765221373207,212,8134,-82,0,0,0,0,0
3030,1765221373389,219,8140,-88,0,0,0,0,0
3031,1765221373507,221,8147,-77,0,0,0,0,0
3032,1765221373741,213,8144,-79,0,0,0,0,0
3033,1765221373924,214,8128,-85,0,0,0,0,0
3034,1765221374108,220,8135,-82,0,0,0,0,0
3035,1765221374374,216,8142,-74,0,0,0,0,0
3036,1765221374440,216,8135,-77,0,0,0,0,0
3037,1765221374675,230,8122,-66,0,0,0,0,0
3038,1765221374741,215,8149,-76,0,0,0,0,0
3039,1765221375208,223,8132,-82,0,0,0,0,0
3040,1765221375241,209,8140,-68,0,0,0,0,0
3041,1765221375441,218,8130,-87,0,0,0,0,0
3042,1765221375540,214,8134,-90,0,0,0,0,0
3043,1765221375623,224,8132,-87,0,0,0,0,0
3044,1765221375824,220,8138,-76,0,0,0,0,0
3045,1765221375957,223,8130,-71,0,0,0,0,0
3046,1765221376092,214,8145,-80,0,0,0,0,0
3047,1765221376257,206,8109,-90,0,0,0,0,0
3048,1765221376391,220,8135,-75,0,0,0,0,0
3049,1765221376524,228,8152,-68,0,0,0,0,0
3050,1765221376756,211,8139,-88,0,0,0,0,0
3051,1765221376991,200,8127,-75,0,0,0,0,0
3052,1765221377157,229,8129,-76,0,0,0,0,0
3053,1765221377259,261,8170,-25,0,0,0,0,0
3054,1765221377342,191,8085,-57,0,0,0,0,0
3055,1765221377541,167,8134,-124,0,0,0,0,0
3056,1765221377624,242,8165,-124,0,0,0,0,0
3057,1765221377858,236,8141,-78,0,0,0,0,0
3058,1765221378039,198,8126,-64,0,0,0,0,0
3059,1765221378123,191,8106,-137,0,0,0,0,0
3060,1765221378324,236,8159,-89,0,0,0,0,0
3061,1765221378425,234,8138,-14,0,0,0,0,0
3062,1765221378508,244,8119,-134,0,0,0,0,0
3063,1765221378808,192,8135,-100,0,0,0,0,0
3064,1765221378891,240,8157,-74,0,0,0,0,0
3065,1765221379241,210,8114,-177,0,0,0,0,0
3066,1765221379340,218,8199,-38,0,0,0,0,0
3067,1765221379558,182,8124,-66,0,0,0,0,0
3068,1765221379724,254,8126,-104,0,0,0,0,0
3069,1765221379924,183,8136,-92,0,0,0,0,0
3070,1765221380008,206,8136,-114,0,0,0,0,0
3071,1765221380224,250,8121,-152,0,0,0,0,0
3072,1765221380375,240,8137,-121,0,0,0,0,0
3073,1765221380674,186,8070,-95,0,0,0,0,0
3074,1765221380775,240,8143,-84,0,0,0,0,0
3075,1765221380990,249,8142,-63,0,0,0,0,0
3076,1765221381123,202,8129,-86,0,0,0,0,0
3077,1765221381391,196,8136,-77,0,0,0,0,0
3078,1765221381457,234,8140,-78,0,0,0,0,0
3079,1765221381723,281,8068,273,0,0,0,0,0
3080,1765221381823,145,8352,159,0,0,0,0,0
3081,1765221382140,18,7951,202,0,0,0,0,0
3082,1765221382273,56,8210,-20,0,0,0,0,0
3083,1765221382508,217,8070,146,0,0,0,0,0
3084,1765221382640,172,8052,148,0,0,0,0,0
3085,1765221382839,89,8244,48,0,0,0,0,0
3086,1765221382891,126,8017,137,0,0,0,0,0
3087,1765221383058,178,8137,239,0,0,0,0,0
3088,1765221383242,46,8266,296,0,0,0,0,0
