index,date,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,TORQUE_REF_RIGHT_MOTOR,TORQUE_REF_LEFT_MOTOR,1,2,3,4
1373,1765221262276,0,5,0,0,0,0,0,0
1374,1765221262558,0,5,0,0,0,0,0,0
1375,1765221262992,0,5,0,0,0,0,0,0
1376,1765221263290,0,5,0,0,0,0,0,0
1377,1765221263425,0,5,0,0,0,0,0,0
1378,1765221263757,0,5,0,0,0,0,0,0
1379,1765221264157,0,5,0,0,0,0,0,0
1380,1765221264491,0,5,0,0,0,0,0,0
1381,1765221264892,0,5,0,0,0,0,0,0
1382,1765221265241,0,5,0,0,0,0,0,0
1383,1765221265358,0,5,0,0,0,0,0,0
1384,1765221265642,0,5,0,0,0,0,0,0
1385,1765221266042,0,5,0,0,0,0,0,0
1386,1765221266359,0,5,0,0,0,0,0,0
1387,1765221266742,0,5,0,0,0,0,0,0
1388,1765221267075,0,5,0,0,0,0,0,0
1389,1765221267192,0,5,0,0,0,0,0,0
1390,1765221267492,0,5,0,0,0,0,0,0
1391,1765221267908,0,5,0,0,0,0,0,0
1392,1765221268208,0,5,0,0,0,0,0,0
1393,1765221268625,0,5,0,0,0,0,0,0
1394,1765221268942,0,5,0,0,0,0,0,0
1395,1765221269058,0,5,0,0,0,0,0,0
1396,1765221269342,0,5,0,0,0,0,0,0
1397,1765221269775,0,5,0,0,0,0,0,0
1398,1765221270058,0,5,0,0,0,0,0,0
1399,1765221270525,0,5,0,0,0,0,0,0
1400,1765221270808,0,5,0,0,0,0,0,0
1401,1765221270943,0,5,0,0,0,0,0,0
1402,1765221271224,0,5,0,0,0,0,0,0
1403,1765221271642,0,5,0,0,0,0,0,0
1404,1765221271957,0,5,0,0,0,0,0,0
1405,1765221272359,0,5,0,0,0,0,0,0
1406,1765221272659,0,5,0,0,0,0,0,0
1407,1765221272776,0,5,0,0,0,0,0,0
1408,1765221273074,0,5,0,0,0,0,0,0
1409,1765221273474,0,5,0,0,0,0,0,0
1410,1765221273826,0,5,0,0,0,0,0,0
1411,1765221274240,0,5,0,0,0,0,0,0
1412,1765221274542,0,5,0,0,0,0,0,0
1413,1765221274942,0,5,0,0,0,0,0,0
1414,1765221275345,0,5,0,0,0,0,0,0
1415,1765221275356,0,5,0,0,0,0,0,0
1416,1765221275675,0,5,0,0,0,0,0,0
1417,1765221276092,0,5,0,0,0,0,0,0
1418,1765221276392,0,5,0,0,0,0,0,0
1419,1765221276525,0,5,0,0,0,0,0,0
1420,1765221276825,0,5,0,0,0,0,0,0
1421,1765221277258,0,5,0,0,0,0,0,0
1422,1765221277542,0,5,0,0,0,0,0,0
1423,1765221277942,0,5,0,0,0,0,0,0
1424,1765221278259,0,5,0,0,0,0,0,0
1425,1765221278375,0,5,0,0,0,0,0,0
1426,1765221278659,0,5,0,0,0,0,0,0
1427,1765221279125,0,5,0,0,0,0,0,0
1428,1765221279392,0,5,0,0,0,0,0,0
1429,1765221279842,0,5,0,0,0,0,0,0
1430,1765221280125,0,5,0,0,0,0,0,0
1431,1765221280575,0,5,0,0,0,0,0,0
1432,1765221280975,0,5,0,0,0,0,0,0
1433,1765221281259,0,5,0,0,0,0,0,0
1434,1765221281675,0,5,0,0,0,0,0,0
1435,1765221281958,0,5,0,0,0,0,0,0
1436,1765221282409,0,5,0,0,0,0,0,0
1437,1765221282691,0,5,0,0,0,0,0,0
1438,1765221282808,0,5,0,0,0,0,0,0
1439,1765221283125,0,5,0,0,0,0,0,0
1440,1765221283542,0,5,0,0,0,0,0,0
1441,1765221283877,0,5,0,0,0,0,0,0
1442,1765221284276,0,5,0,0,0,0,0,0
1443,1765221284558,0,5,0,0,0,0,0,0
1444,1765221284691,0,5,0,0,0,0,0,0
1445,1765221285009,0,5,0,0,0,0,0,0
1446,1765221285392,0,5,0,0,0,0,0,0
1447,1765221285742,0,5,0,0,0,0,0,0
1448,1765221285859,0,5,0,0,0,0,0,0
1449,1765221286405,0,5,0,0,0,0,0,0
1450,1765221286458,0,5,0,0,0,0,0,0
1451,1765221286593,0,5,0,0,0,0,0,0
1452,1765221286876,0,5,0,0,0,0,0,0
1453,1765221287343,0,5,0,0,0,0,0,0
1454,1765221287643,0,5,0,0,0,0,0,0
1455,1765221287776,0,5,0,0,0,0,0,0
1456,1765221288059,0,5,0,0,0,0,0,0
1457,1765221288510,0,5,0,0,0,0,0,0
1458,1765221288792,0,5,0,0,0,0,0,0
1459,1765221288960,0,5,0,0,0,0,0,0
1460,1765221289276,0,5,0,0,0,0,0,0
1461,1765221289742,0,5,0,0,0,0,0,0
1462,1765221290060,0,5,0,0,0,0,0,0
1463,1765221290476,0,5,0,0,0,0,0,0
1464,1765221290926,0,5,0,0,0,0,0,0
1465,1765221291242,0,5,0,0,0,0,0,0
1466,1765221291393,0,5,0,0,0,0,0,0
1467,1765221291676,0,5,0,0,0,0,0,0
1468,1765221292142,0,5,0,0,0,0,0,0
1469,1765221292424,0,5,0,0,0,0,0,0
1470,1765221292909,0,5,0,0,0,0,0,0
1471,1765221293341,0,5,0,0,0,0,0,0
1472,1765221293626,0,5,0,0,0,0,0,0
1473,1765221293777,0,5,0,0,0,0,0,0
1474,1765221294109,0,5,0,0,0,0,0,0
1475,1765221294543,0,5,0,0,0,0,0,0
1476,1765221294876,0,5,0,0,0,0,0,0
1477,1765221295026,0,5,0,0,0,0,0,0
1478,1765221295326,0,5,0,0,0,0,0,0
1479,1765221295792,0,5,0,0,0,0,0,0
1480,1765221296075,0,5,0,0,0,0,0,0
1481,1765221296193,0,5,0,0,0,0,0,0
1482,1765221296542,0,5,0,0,0,0,0,0
1483,1765221296958,0,5,0,0,0,0,0,0
1484,1765221297341,0,5,0,0,0,0,0,0
1485,1765221297659,0,5,0,0,0,0,0,0
1486,1765221297942,0,5,0,0,0,0,0,0
1487,1765221298391,0,5,0,0,0,0,0,0
1488,1765221298809,0,5,0,0,0,0,0,0
1489,1765221299125,0,5,0,0,0,0,0,0
1490,1765221299525,0,5,0,0,0,0,0,0
1491,1765221299859,0,5,0,0,0,0,0,0
1492,1765221299959,0,5,0,0,0,0,0,0
1493,1765221300259,0,5,0,0,0,0,0,0
1494,1765221300676,0,5,0,0,0,0,0,0
1495,1765221300991,0,5,0,0,0,0,0,0
1496,1765221301409,0,5,0,0,0,0,0,0
1497,1765221301740,0,5,0,0,0,0,0,0
1498,1765221301859,0,5,0,0,0,0,0,0
1499,1765221302141,0,5,0,0,0,0,0,0
1500,1765221302591,0,5,0,0,0,0,0,0
1501,1765221302874,0,5,0,0,0,0,0,0
1502,1765221303273,0,5,0,0,0,0,0,0
1503,1765221303590,0,5,0,0,0,0,0,0
1504,1765221303707,0,5,0,0,0,0,0,0
1505,1765221303991,0,5,0,0,0,0,0,0
1506,1765221304426,0,5,0,0,0,0,0,0
1507,1765221304707,0,5,0,0,0,0,0,0
1508,1765221305158,0,5,0,0,0,0,0,0
1509,1765221305442,0,5,0,0,0,0,0,0
1510,1765221305559,0,5,0,0,0,0,0,0
1511,1765221305891,0,5,0,0,0,0,0,0
1512,1765221306291,0,5,0,0,0,0,0,0
1513,1765221306573,0,5,0,0,0,0,0,0
1514,1765221307023,0,5,0,0,0,0,0,0
1515,1765221307308,0,5,0,0,0,0,0,0
1516,1765221307441,0,5,0,0,0,0,0,0
1517,1765221307759,0,5,0,0,0,0,0,0
1518,1765221308160,0,5,0,0,0,0,0,0
1519,1765221308491,0,5,0,0,0,0,0,0
1520,1765221308891,0,5,0,0,0,0,0,0
1521,1765221309208,0,5,0,0,0,0,0,0
1522,1765221309307,0,5,0,0,0,0,0,0
1523,1765221309625,0,5,0,0,0,0,0,0
1524,1765221310041,0,5,0,0,0,0,0,0
1525,1765221310389,0,5,0,0,0,0,0,0
1526,1765221310525,0,5,0,0,0,0,0,0
1527,1765221310791,0,5,0,0,0,0,0,0
1528,1765221311107,0,5,0,0,0,0,0,0
1529,1765221311256,0,5,0,0,0,0,0,0
1530,1765221311524,0,5,0,0,0,0,0,0
1531,1765221311975,0,5,0,0,0,0,0,0
1532,1765221312275,0,5,0,0,0,0,0,0
1533,1765221312391,0,5,0,0,0,0,0,0
1534,1765221312658,0,5,0,0,0,0,0,0
1535,1765221313092,0,5,0,0,0,0,0,0
1536,1765221313392,0,5,0,0,0,0,0,0
1537,1765221313857,0,5,0,0,0,0,0,0
1538,1765221314140,0,5,0,0,0,0,0,0
1539,1765221314574,0,5,0,0,0,0,0,0
1540,1765221314975,0,5,0,0,0,0,0,0
1541,1765221315325,0,5,0,0,0,0,0,0
1542,1765221315725,0,5,0,0,0,0,0,0
1543,1765221316008,0,5,0,0,0,0,0,0
1544,1765221316125,0,5,0,0,0,0,0,0
1545,1765221316425,0,5,0,0,0,0,0,0
1546,1765221316840,0,5,0,0,0,0,0,0
1547,1765221317160,0,5,0,0,0,0,0,0
1548,1765221317573,0,5,0,0,0,0,0,0
1549,1765221317891,0,5,0,0,0,0,0,0
1550,1765221318024,0,5,0,0,0,0,0,0
1551,1765221318307,0,5,0,0,0,0,0,0
1552,1765221318741,0,5,0,0,0,0,0,0
1553,1765221319095,0,5,0,0,0,0,0,0
1554,1765221319458,0,5,0,0,0,0,0,0
1555,1765221319773,0,5,0,0,0,0,0,0
1556,1765221319908,0,5,0,0,0,0,0,0
1557,1765221320191,0,5,0,0,0,0,0,0
1558,1765221320658,0,5,0,0,0,0,0,0
1559,1765221320941,0,5,0,0,0,0,0,0
1560,1765221321075,0,5,0,0,0,0,0,0
1561,1765221321391,0,5,0,0,0,0,0,0
1562,1765221321808,0,5,0,0,0,0,0,0
1563,1765221322141,0,5,0,0,0,0,0,0
1564,1765221322591,0,5,0,0,0,0,0,0
1565,1765221323025,0,5,0,0,0,0,0,0
1566,1765221323342,0,5,0,0,0,0,0,0
1567,1765221323507,0,5,0,0,0,0,0,0
1568,1765221323791,0,5,0,0,0,0,0,0
1569,1765221324292,0,5,0,0,0,0,0,0
1570,1765221324575,0,5,0,0,0,0,0,0
1571,1765221324708,0,5,0,0,0,0,0,0
1572,1765221324991,0,5,0,0,0,0,0,0
1573,1765221325441,0,5,0,0,0,0,0,0
1574,1765221325725,0,5,0,0,0,0,0,0
1575,1765221326207,0,5,0,0,0,0,0,0
1576,1765221326640,0,5,0,0,0,0,0,0
1577,1765221326958,0,5,0,0,0,0,0,0
1578,1765221327124,0,5,0,0,0,0,0,0
1579,1765221327408,0,5,0,0,0,0,0,0
1580,1765221327908,0,5,0,0,0,0,0,0
1581,1765221328192,0,5,0,0,0,0,0,0
1582,1765221328357,0,5,0,0,0,0,0,0
1583,1765221328641,0,5,0,0,0,0,0,0
1584,1765221329108,0,5,0,0,0,0,0,0
1585,1765221329392,0,5,0,0,0,0,0,0
1586,1765221329574,0,5,0,0,0,0,0,0
1587,1765221330015,0,5,0,0,0,0,0,0
1588,1765221330358,0,5,0,0,0,0,0,0
1589,1765221330658,0,5,0,0,0,0,0,0
1590,1765221330808,0,5,0,0,0,0,0,0
1591,1765221331075,0,5,0,0,0,0,0,0
1592,1765221331491,0,5,0,0,0,0,0,0
1593,1765221331824,0,5,0,0,0,0,0,0
1594,1765221331958,0,5,0,0,0,0,0,0
1595,1765221332242,0,5,0,0,0,0,0,0
1596,1765221332540,0,5,0,0,0,0,0,0
1597,1765221332674,0,5,0,0,0,0,0,0
1598,1765221332958,0,5,0,0,0,0,0,0
1599,1765221333425,0,5,0,0,0,0,0,0
1600,1765221333708,0,5,0,0,0,0,0,0
1601,1765221333841,0,5,0,0,0,0,0,0
1602,1765221334124,0,5,0,0,0,0,0,0
1603,1765221334541,0,5,0,0,0,0,0,0
1604,1765221334825,0,5,0,0,0,0,0,0
1605,1765221335274,0,5,0,0,0,0,0,0
1606,1765221335575,0,5,0,0,0,0,0,0
1607,1765221335691,0,5,0,0,0,0,0,0
1608,1765221335990,0,5,0,0,0,0,0,0
1609,1765221336274,0,5,0,0,0,0,0,0
1610,1765221336408,0,5,0,0,0,0,0,0
1611,1765221336741,0,5,0,0,0,0,0,0
1612,1765221337141,0,5,0,0,0,0,0,0
1613,1765221337458,0,5,0,0,0,0,0,0
1614,1765221337858,0,5,0,0,0,0,0,0
1615,1765221338125,0,5,0,0,0,0,0,0
1616,1765221338258,0,5,0,0,0,0,0,0
1617,1765221338608,0,5,0,0,0,0,0,0
1618,1765221339008,0,5,0,0,0,0,0,0
1619,1765221339340,0,5,0,0,0,0,0,0
1620,1765221339458,0,5,0,0,0,0,0,0
1621,1765221339741,0,5,0,0,0,0,0,0
1622,1765221340224,0,5,0,0,0,0,0,0
1623,1765221340491,0,5,0,0,0,0,0,0
1624,1765221340974,0,5,0,0,0,0,0,0
1625,1765221341191,0,5,0,0,0,0,0,0
1626,1765221341308,0,5,0,0,0,0,0,0
1627,1765221341575,0,5,0,0,0,0,0,0
1628,1765221342057,0,5,0,0,0,0,0,0
1629,1765221342325,0,5,0,0,0,0,0,0
1630,1765221342773,0,5,0,0,0,0,0,0
1631,1765221343059,0,5,0,0,0,0,0,0
1632,1765221343174,0,5,0,0,0,0,0,0
1633,1765221343525,0,5,0,0,0,0,0,0
1634,1765221343927,0,5,0,0,0,0,0,0
1635,1765221344191,0,5,0,0,0,0,0,0
1636,1765221344642,0,5,0,0,0,0,0,0
1637,1765221344925,0,5,0,0,0,0,0,0
1638,1765221345057,0,5,0,0,0,0,0,0
1639,1765221345374,0,5,0,0,0,0,0,0
1640,1765221345774,0,5,0,0,0,0,0,0
1641,1765221346108,0,5,0,0,0,0,0,0
1642,1765221346491,0,5,0,0,0,0,0,0
1643,1765221346825,0,5,0,0,0,0,0,0
1644,1765221346909,0,5,0,0,0,0,0,0
1645,1765221347226,0,5,0,0,0,0,0,0
1646,1765221347625,0,5,0,0,0,0,0,0
1647,1765221347942,0,5,0,0,0,0,0,0
1648,1765221348341,0,5,0,0,0,0,0,0
1649,1765221348675,0,5,0,0,0,0,0,0
1650,1765221348809,0,5,0,0,0,0,0,0
1651,1765221349092,0,5,0,0,0,0,0,0
1652,1765221349524,0,5,0,0,0,0,0,0
1653,1765221349793,0,5,0,0,0,0,0,0
1654,1765221350225,0,5,0,0,0,0,0,0
1655,1765221350551,0,5,0,0,0,0,0,0
1656,1765221350675,0,5,0,0,0,0,0,0
1657,1765221350942,0,5,0,0,0,0,0,0
1658,1765221351408,0,5,0,0,0,0,0,0
1659,1765221351692,0,5,0,0,0,0,0,0
1660,1765221352143,0,5,0,0,0,0,0,0
1661,1765221352425,0,5,0,0,0,0,0,0
1662,1765221352542,0,5,0,0,0,0,0,0
1663,1765221352859,0,5,0,0,0,0,0,0
1664,1765221353274,0,5,0,0,0,0,0,0
1665,1765221353574,0,5,0,0,0,0,0,0
1666,1765221354009,0,5,0,0,0,0,0,0
1667,1765221354292,0,5,0,0,0,0,0,0
1668,1765221354408,0,5,0,0,0,0,0,0
1669,1765221354741,0,5,0,0,0,0,0,0
1670,1765221355142,0,5,0,0,0,0,0,0
1671,1765221355491,0,5,0,0,0,0,0,0
1672,1765221355625,0,5,0,0,0,0,0,0
1673,1765221355909,0,5,0,0,0,0,0,0
1674,1765221356307,0,5,0,0,0,0,0,0
1675,1765221356642,0,5,0,0,0,0,0,0
1676,1765221357057,192,1,0,0,0,0,0,0
1677,1765221357391,192,57601,25160,16512,0,0,0,0
1678,1765221358774,192,0,0,0,0,0,0,0
1679,1765221359057,192,0,0,0,0,0,0,0
1680,1765221359341,192,0,0,0,0,0,0,0
1681,1765221359658,192,0,0,0,0,0,0,0
1682,1765221359941,192,0,0,0,0,0,0,0
1683,1765221360357,192,0,0,0,0,0,0,0
1684,1765221360625,192,0,0,0,0,0,0,0
1685,1765221360742,128,0,0,0,0,0,0,0
1686,1765221361092,0,0,0,0,0,0,0,0
1687,1765221361473,0,0,0,0,0,0,0,0
1688,1765221361791,0,0,0,0,0,0,0,0
1689,1765221362175,0,0,0,0,0,0,0,0
1690,1765221362490,0,0,0,0,0,0,0,0
1691,1765221362574,0,0,0,0,0,0,0,0
1692,1765221362908,0,0,0,0,0,0,0,0
1693,1765221363325,0,0,0,0,0,0,0,0
1694,1765221363641,0,0,0,0,0,0,0,0
1695,1765221364289,0,0,0,0,0,0,0,0
1696,1765221364374,0,0,0,0,0,0,0,0
1697,1765221364492,0,0,0,0,0,0,0,0
1698,1765221364774,0,0,0,0,0,0,0,0
1699,1765221365208,0,0,0,0,0,0,0,0
1700,1765221365509,0,0,0,0,0,0,0,0
1701,1765221365890,0,0,0,0,0,0,0,0
1702,1765221366240,0,0,0,0,0,0,0,0
1703,1765221366374,0,0,0,0,0,0,0,0
1704,1765221366642,0,0,0,0,0,0,0,0
1705,1765221367107,0,0,0,0,0,0,0,0
1706,1765221367372,0,0,0,0,0,0,0,0
1707,1765221367841,0,0,0,0,0,0,0,0
1708,1765221368258,0,0,0,0,0,0,0,0
1709,1765221368526,0,0,0,0,0,0,0,0
1710,1765221368976,0,0,0,0,0,0,0,0
1711,1765221369275,0,0,0,0,0,0,0,0
1712,1765221369392,0,0,0,0,0,0,0,0
1713,1765221369741,0,0,0,0,0,0,0,0
1714,1765221370140,0,0,0,0,0,0,0,0
1715,1765221370458,0,0,0,0,0,0,0,0
1716,1765221370875,0,0,0,0,0,0,0,0
1717,1765221371225,0,0,0,0,0,0,0,0
1718,1765221371358,0,0,0,0,0,0,0,0
1719,1765221371641,0,0,0,0,0,0,0,0
1720,1765221372057,0,0,0,0,0,0,0,0
1721,1765221372392,0,0,0,0,0,0,0,0
1722,1765221372525,0,0,0,0,0,0,0,0
1723,1765221372807,0,0,0,0,0,0,0,0
1724,1765221373291,0,0,0,0,0,0,0,0
1725,1765221373591,0,0,0,0,0,0,0,0
1726,1765221373723,0,0,0,0,0,0,0,0
1727,1765221374058,0,5,0,0,0,0,0,0
1728,1765221374492,0,5,0,0,0,0,0,0
1729,1765221374823,0,5,0,0,0,0,0,0
0,1765220698699,192,0,0,0,0,0,0,0
1,1765220698999,192,0,0,0,0,0,0,0
2,1765220699049,192,0,0,0,0,0,0,0
3,1765220699332,192,0,0,0,0,0,0,0
4,1765220699632,192,0,0,0,0,0,0,0
5,1765220699698,192,0,0,0,0,0,0,0
6,1765220699981,192,0,0,0,0,0,0,0
7,1765220700265,192,0,0,0,0,0,0,0
8,1765220700616,192,0,0,0,0,0,0,0
9,1765220700899,192,0,0,0,0,0,0,0
10,1765220701249,192,0,0,0,0,0,0,0
11,1765220701532,192,0,0,0,0,0,0,0
12,1765220701849,192,0,0,0,0,0,0,0
13,1765220702132,192,0,0,0,0,0,0,0
14,1765220702415,192,0,0,0,0,0,0,0
15,1765220702733,192,0,0,0,0,0,0,0
16,1765220703015,192,0,0,0,0,0,0,0
17,1765220703315,192,0,0,0,0,0,0,0
18,1765220703599,192,0,0,0,0,0,0,0
19,1765220703914,192,0,0,0,0,0,0,0
20,1765220704215,192,0,0,0,0,0,0,0
21,1765220704482,192,0,0,0,0,0,0,0
22,1765220704798,192,0,0,0,0,0,0,0
23,1765220705082,192,0,0,0,0,0,0,0
24,1765220705399,192,0,0,0,0,0,0,0
25,1765220705682,192,0,0,0,0,0,0,0
26,1765220705965,192,0,0,0,0,0,0,0
27,1765220705982,192,0,0,0,0,0,0,0
28,1765220706265,192,0,0,0,0,0,0,0
29,1765220706532,192,0,0,0,0,0,0,0
30,1765220706865,192,0,0,0,0,0,0,0
31,1765220707132,192,0,0,0,0,0,0,0
32,1765220707465,192,0,0,0,0,0,0,0
33,1765220707748,192,0,0,0,0,0,0,0
34,1765220708015,192,0,0,0,0,0,0,0
35,1765220708348,192,0,0,0,0,0,0,0
36,1765220708632,192,0,0,0,0,0,0,0
37,1765220708931,192,0,0,0,0,0,0,0
38,1765220709215,192,0,0,0,0,0,0,0
39,1765220709525,192,0,0,0,0,0,0,0
40,1765220709815,192,0,0,0,0,0,0,0
41,1765220710098,192,0,0,0,0,0,0,0
42,1765220710415,192,0,0,0,0,0,0,0
43,1765220710699,192,0,0,0,0,0,0,0
44,1765220711015,192,0,0,0,0,0,0,0
45,1765220711282,192,0,0,0,0,0,0,0
46,1765220711615,192,0,0,0,0,0,0,0
47,1765220711883,192,0,0,0,0,0,0,0
48,1765220712165,192,0,0,0,0,0,0,0
49,1765220712481,192,0,0,0,0,0,0,0
50,1765220712749,192,0,0,0,0,0,0,0
51,1765220713082,192,0,0,0,0,0,0,0
52,1765220713366,192,0,0,0,0,0,0,0
53,1765220713631,192,0,0,0,0,0,0,0
54,1765220713948,192,0,0,0,0,0,0,0
55,1765220714232,192,0,0,0,0,0,0,0
56,1765220714549,192,0,0,0,0,0,0,0
57,1765220714816,192,0,0,0,0,0,0,0
58,1765220715133,192,0,0,0,0,0,0,0
59,1765220715415,192,0,0,0,0,0,0,0
60,1765220715715,192,0,0,0,0,0,0,0
61,1765220716015,192,0,0,0,0,0,0,0
62,1765220716282,192,0,0,0,0,0,0,0
63,1765220716598,192,0,0,0,0,0,0,0
64,1765220716898,192,0,0,0,0,0,0,0
65,1765220717184,192,0,0,0,0,0,0,0
66,1765220717200,192,0,0,0,0,0,0,0
67,1765220717482,192,0,0,0,0,0,0,0
68,1765220717765,192,0,0,0,0,0,0,0
69,1765220718081,192,0,0,0,0,0,0,0
70,1765220718348,192,0,0,0,0,0,0,0
71,1765220718665,192,0,0,0,0,0,0,0
72,1765220718949,192,0,0,0,0,0,0,0
73,1765220719331,192,0,0,0,0,0,0,0
74,1765220719632,192,0,0,0,0,0,0,0
75,1765220720067,192,0,0,0,0,0,0,0
76,1765220720382,192,0,0,0,0,0,0,0
77,1765220720531,192,0,0,0,0,0,0,0
78,1765220720816,192,0,0,0,0,0,0,0
79,1765220721299,192,0,0,0,0,0,0,0
80,1765220721565,192,0,0,0,0,0,0,0
81,1765220721715,192,0,0,0,0,0,0,0
82,1765220722032,192,0,0,0,0,0,0,0
83,1765220722465,192,0,0,0,0,0,0,0
84,1765220722748,192,0,0,0,0,0,0,0
85,1765220723215,192,0,0,0,0,0,0,0
86,1765220723631,192,0,0,0,0,0,0,0
87,1765220723981,192,0,0,0,0,0,0,0
88,1765220724382,192,0,0,0,0,0,0,0
89,1765220724716,192,0,0,0,0,0,0,0
90,1765220724849,192,0,0,0,0,0,0,0
91,1765220725148,192,0,0,0,0,0,0,0
92,1765220725582,192,0,0,0,0,0,0,0
93,1765220725898,192,0,0,0,0,0,0,0
94,1765220726050,192,0,0,0,0,0,0,0
95,1765220726331,192,0,0,0,0,0,0,0
96,1765220726599,192,0,0,0,0,0,0,0
97,1765220726665,192,0,0,0,0,0,0,0
98,1765220726949,192,0,0,0,0,0,0,0
99,1765220727231,192,0,0,0,0,0,0,0
100,1765220727565,192,0,0,0,0,0,0,0
101,1765220728033,192,0,0,0,0,0,0,0
102,1765220728315,192,0,0,0,0,0,0,0
103,1765220728831,192,0,0,0,0,0,0,0
104,1765220729298,192,0,0,0,0,0,0,0
105,1765220729632,192,0,0,0,0,0,0,0
106,1765220729799,192,0,0,0,0,0,0,0
107,1765220730082,192,0,0,0,0,0,0,0
108,1765220730532,192,0,0,0,0,0,0,0
109,1765220731047,192,0,0,0,0,0,0,0
110,1765220731381,192,0,0,0,0,0,0,0
111,1765220731482,192,0,0,0,0,0,0,0
112,1765220731831,192,0,0,0,0,0,0,0
113,1765220732299,192,0,0,0,0,0,0,0
114,1765220732632,192,0,0,0,0,0,0,0
115,1765220732799,192,0,0,0,0,0,0,0
116,1765220733097,192,0,0,0,0,0,0,0
117,1765220733565,192,0,0,0,0,0,0,0
118,1765220734032,192,0,0,0,0,0,0,0
119,1765220734315,192,0,0,0,0,0,0,0
120,1765220734465,192,0,0,0,0,0,0,0
121,1765220734798,192,0,0,0,0,0,0,0
122,1765220735265,192,0,0,0,0,0,0,0
123,1765220735598,192,0,0,0,0,0,0,0
124,1765220735748,192,0,0,0,0,0,0,0
125,1765220736031,192,0,0,0,0,0,0,0
126,1765220736466,192,0,0,0,0,0,0,0
127,1765220736798,192,0,0,0,0,0,0,0
128,1765220736915,192,0,0,0,0,0,0,0
129,1765220737214,192,0,0,0,0,0,0,0
130,1765220737680,192,0,0,0,0,0,0,0
131,1765220737965,192,0,0,0,0,0,0,0
132,1765220738099,192,0,0,0,0,0,0,0
133,1765220738432,192,0,0,0,0,0,0,0
134,1765220738832,192,0,0,0,0,0,0,0
135,1765220739181,192,0,0,0,0,0,0,0
136,1765220739299,192,0,0,0,0,0,0,0
137,1765220739598,192,0,0,0,0,0,0,0
138,1765220740033,192,0,0,0,0,0,0,0
139,1765220740383,192,0,0,0,0,0,0,0
140,1765220740532,192,0,0,0,0,0,0,0
141,1765220740799,192,0,0,0,0,0,0,0
142,1765220741264,192,0,0,0,0,0,0,0
143,1765220741549,192,0,0,0,0,0,0,0
144,1765220742015,192,0,0,0,0,0,0,0
145,1765220742334,192,0,0,0,0,0,0,0
146,1765220742431,192,0,0,0,0,0,0,0
147,1765220742748,192,0,0,0,0,0,0,0
148,1765220743196,192,0,0,0,0,0,0,0
149,1765220743465,192,0,0,0,0,0,0,0
150,1765220743615,192,0,0,0,0,0,0,0
151,1765220743966,192,0,0,0,0,0,0,0
152,1765220744383,192,0,0,0,0,0,0,0
153,1765220744715,192,0,0,0,0,0,0,0
154,1765220744849,192,0,0,0,0,0,0,0
155,1765220745131,192,0,0,0,0,0,0,0
156,1765220745598,192,0,0,0,0,0,0,0
157,1765220745898,192,0,0,0,0,0,0,0
158,1765220746031,192,0,0,0,0,0,0,0
159,1765220746315,192,0,0,0,0,0,0,0
160,1765220746782,192,0,0,0,0,0,0,0
161,1765220747081,192,0,0,0,0,0,0,0
162,1765220747215,192,0,0,0,0,0,0,0
163,1765220747565,192,0,0,0,0,0,0,0
164,1765220747980,192,0,0,0,0,0,0,0
165,1765220748331,192,0,0,0,0,0,0,0
166,1765220748465,192,0,0,0,0,0,0,0
167,1765220748748,192,0,0,0,0,0,0,0
168,1765220749163,192,0,0,0,0,0,0,0
169,1765220749482,192,0,0,0,0,0,0,0
170,1765220749899,192,0,0,0,0,0,0,0
171,1765220750380,192,0,0,0,0,0,0,0
172,1765220750648,192,0,0,0,0,0,0,0
173,1765220751131,192,0,0,0,0,0,0,0
174,1765220751415,192,0,0,0,0,0,0,0
175,1765220751549,192,0,0,0,0,0,0,0
176,1765220751865,192,0,0,0,0,0,0,0
177,1765220752282,192,0,0,0,0,0,0,0
178,1765220752565,192,0,0,0,0,0,0,0
179,1765220753047,192,0,0,0,0,0,0,0
180,1765220753447,192,0,0,0,0,0,0,0
181,1765220753799,192,0,0,0,0,0,0,0
182,1765220753932,192,0,0,0,0,0,0,0
183,1765220754232,192,0,0,0,0,0,0,0
184,1765220754683,192,0,0,0,0,0,0,0
185,1765220754981,192,0,0,0,0,0,0,0
186,1765220755397,192,0,0,0,0,0,0,0
187,1765220755881,192,0,0,0,0,0,0,0
188,1765220756150,192,0,0,0,0,0,0,0
189,1765220756665,192,0,0,0,0,0,0,0
190,1765220757082,192,0,0,0,0,0,0,0
191,1765220757399,192,0,0,0,0,0,0,0
192,1765220757814,192,0,0,0,0,0,0,0
193,1765220758148,192,0,0,0,0,0,0,0
194,1765220758248,192,0,0,0,0,0,0,0
195,1765220758580,192,0,0,0,0,0,0,0
196,1765220758981,192,0,0,0,0,0,0,0
197,1765220759314,192,0,0,0,0,0,0,0
198,1765220759464,192,0,0,0,0,0,0,0
199,1765220759746,192,0,0,0,0,0,0,0
200,1765220760231,192,0,0,0,0,0,0,0
201,1765220760531,192,0,0,0,0,0,0,0
202,1765220760664,192,0,0,0,0,0,0,0
203,1765220760997,192,0,0,0,0,0,0,0
204,1765220761448,192,0,0,0,0,0,0,0
205,1765220761732,192,0,0,0,0,0,0,0
206,1765220761882,192,0,0,0,0,0,0,0
