index,date,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_VOLTAGE,1,2,3,4
2980,1765895975138,3.33,3.29,1917.2,0,0,0,0,0
2981,1765895975154,3.33,3.29,1917.2,0,0,0,0,0
2982,1765895975254,3.33,3.29,1917.2,0,0,0,0,0
2983,1765895975355,3.33,3.29,1917.2,0,0,0,0,0
2984,1765895975421,3.33,3.29,1917.2,0,0,0,0,0
2985,1765895975522,3.33,3.29,1917.2,0,0,0,0,0
2986,1765895975604,3.33,3.29,1917.2,0,0,0,0,0
2987,1765895975671,3.33,3.29,1917.2,0,0,0,0,0
2988,1765895975789,3.33,3.29,1917.2,0,0,0,0,0
2989,1765895975938,3.33,3.29,1917.2,0,0,0,0,0
2990,1765895976021,3.33,3.29,1917.2,0,0,0,0,0
2991,1765895976105,3.33,3.29,1917.2,0,0,0,0,0
2992,1765895976189,3.33,3.29,1917.2,0,0,0,0,0
2993,1765895976272,3.33,3.29,1917.2,0,0,0,0,0
2994,1765895976354,3.33,3.29,1917.2,0,0,0,0,0
2995,1765895976438,3.33,3.29,1917.2,0,0,0,0,0
2996,1765895976556,3.33,3.29,1917.2,0,0,0,0,0
2997,1765895976571,3.33,3.29,1917.2,0,0,0,0,0
2998,1765895976670,3.33,3.29,1917.2,0,0,0,0,0
2999,1765895976804,3.33,3.29,1917.2,0,0,0,0,0
3000,1765895976853,3.33,3.29,1917.2,0,0,0,0,0
3001,1765895976937,3.33,3.29,1917.2,0,0,0,0,0
3002,1765895977021,3.33,3.29,1917.2,0,0,0,0,0
3003,1765895977121,3.33,3.29,1917.2,0,0,0,0,0
3004,1765895977187,3.33,3.29,1917.2,0,0,0,0,0
3005,1765895977270,3.33,3.29,1917.2,0,0,0,0,0
3006,1765895977370,3.33,3.29,1917.2,0,0,0,0,0
3007,1765895977469,3.33,3.29,1917.2,0,0,0,0,0
3008,1765895977536,3.33,3.29,1917.2,0,0,0,0,0
3009,1765895977636,3.33,3.29,1917.2,0,0,0,0,0
3010,1765895977736,3.33,3.29,1917.2,0,0,0,0,0
3011,1765895977903,3.33,3.29,1917.2,0,0,0,0,0
3012,1765895978020,3.33,3.29,1917.2,0,0,0,0,0
3013,1765895978119,3.33,3.29,1917.2,0,0,0,0,0
3014,1765895978204,3.33,3.29,1917.2,0,0,0,0,0
3015,1765895978302,3.33,3.29,1917.2,0,0,0,0,0
3016,1765895978368,3.33,3.29,1917.2,0,0,0,0,0
3017,1765895978470,3.33,3.29,1917.2,0,0,0,0,0
3018,1765895978553,3.33,3.29,1917.2,0,0,0,0,0
3019,1765895978652,3.33,3.29,1917.2,0,0,0,0,0
3020,1765895978723,3.33,3.29,1917.2,0,0,0,0,0
3021,1765895978819,3.33,3.29,1917.2,0,0,0,0,0
3022,1765895978902,3.33,3.29,1917.2,0,0,0,0,0
3023,1765895978986,3.33,3.29,1917.2,0,0,0,0,0
3024,1765895979084,3.33,3.29,1917.2,0,0,0,0,0
3025,1765895979235,3.33,3.29,1917.2,0,0,0,0,0
3026,1765895979318,3.33,3.29,1917.2,0,0,0,0,0
3027,1765895979468,3.33,3.29,1917.2,0,0,0,0,0
3028,1765895979567,3.33,3.29,1917.2,0,0,0,0,0
3029,1765895979634,3.33,3.29,1917.2,0,0,0,0,0
3030,1765895979751,3.33,3.29,1917.2,0,0,0,0,0
3031,1765895979834,3.33,3.29,1917.2,0,0,0,0,0
3032,1765895979884,3.33,3.29,1917.2,0,0,0,0,0
3033,1765895979984,3.33,3.29,1917.2,0,0,0,0,0
3034,1765895980084,3.33,3.29,1917.2,0,0,0,0,0
3035,1765895980150,3.33,3.29,1917.2,0,0,0,0,0
3036,1765895980233,3.33,3.29,1917.2,0,0,0,0,0
3037,1765895980401,3.33,3.29,1917.2,0,0,0,0,0
3038,1765895980534,3.33,3.29,1917.2,0,0,0,0,0
3039,1765895980634,3.33,3.29,1917.2,0,0,0,0,0
3040,1765895980718,3.33,3.29,1917.2,0,0,0,0,0
3041,1765895980900,3.33,3.29,1917.2,0,0,0,0,0
3042,1765895980983,3.33,3.29,1917.2,0,0,0,0,0
3043,1765895981083,3.33,3.29,1917.2,0,0,0,0,0
3044,1765895981167,3.33,3.29,1917.2,0,0,0,0,0
3045,1765895981266,3.33,3.29,1917.2,0,0,0,0,0
3046,1765895981299,3.33,3.29,1917.2,0,0,0,0,0
3047,1765895981400,3.33,3.29,1917.2,0,0,0,0,0
3048,1765895981484,3.33,3.29,1917.2,0,0,0,0,0
3049,1765895981584,3.33,3.29,1917.2,0,0,0,0,0
3050,1765895981682,3.33,3.29,1917.2,0,0,0,0,0
3051,1765895981750,3.33,3.29,1917.2,0,0,0,0,0
3052,1765895981850,3.33,3.29,1917.2,0,0,0,0,0
3053,1765895981933,3.33,3.29,1917.2,0,0,0,0,0
3054,1765895981999,3.33,3.29,1917.2,0,0,0,0,0
3055,1765895982100,3.33,3.29,1917.2,0,0,0,0,0
3056,1765895982199,3.33,3.29,1917.2,0,0,0,0,0
3057,1765895982248,3.33,3.29,1917.2,0,0,0,0,0
3058,1765895982366,3.33,3.29,1917.2,0,0,0,0,0
3059,1765895982449,3.33,3.29,1917.2,0,0,0,0,0
3060,1765895982482,3.33,3.29,1917.2,0,0,0,0,0
3061,1765895982599,3.33,3.29,1917.2,0,0,0,0,0
3062,1765895982734,3.33,3.29,1917.2,0,0,0,0,0
3063,1765895982816,3.33,3.29,1917.2,0,0,0,0,0
3064,1765895982999,3.33,3.29,1917.2,0,0,0,0,0
3065,1765895983097,3.33,3.29,1917.2,0,0,0,0,0
3066,1765895983165,3.33,3.29,1917.2,0,0,0,0,0
3067,1765895983265,3.33,3.29,1917.2,0,0,0,0,0
3068,1765895983364,3.33,3.29,1917.2,0,0,0,0,0
3069,1765895983414,3.33,3.29,1917.2,0,0,0,0,0
3070,1765895983892,3.33,3.29,1917.2,0,0,0,0,0
3071,1765895983899,3.33,3.29,1917.2,0,0,0,0,0
3072,1765895983899,3.33,3.29,1917.2,0,0,0,0,0
3073,1765895983915,3.33,3.29,1917.2,0,0,0,0,0
3074,1765895983947,3.33,3.29,1917.2,0,0,0,0,0
3075,1765895984031,3.33,3.29,1917.2,0,0,0,0,0
3076,1765895984098,3.33,3.29,1917.2,0,0,0,0,0
3077,1765895984181,3.33,3.29,1917.2,0,0,0,0,0
3078,1765895984281,3.33,3.29,1917.2,0,0,0,0,0
3079,1765895984349,3.33,3.29,1917.2,0,0,0,0,0
3080,1765895984450,3.33,3.29,1917.2,0,0,0,0,0
3081,1765895984547,3.33,3.29,1917.2,0,0,0,0,0
3082,1765895984597,3.33,3.29,1917.2,0,0,0,0,0
3083,1765895984681,3.33,3.29,1917.2,0,0,0,0,0
3084,1765895984780,3.33,3.29,1917.2,0,0,0,0,0
3085,1765895984845,3.33,3.29,1917.2,0,0,0,0,0
3086,1765895984929,3.33,3.29,1917.2,0,0,0,0,0
3087,1765895985029,3.33,3.29,1917.2,0,0,0,0,0
3088,1765895985095,3.33,3.29,1917.2,0,0,0,0,0
3089,1765895985179,3.33,3.29,1917.2,0,0,0,0,0
3090,1765895985348,3.33,3.29,1917.2,0,0,0,0,0
3091,1765895985447,3.33,3.29,1917.2,0,0,0,0,0
3092,1765895985596,3.33,3.29,1917.2,0,0,0,0,0
3093,1765895985680,3.33,3.29,1917.2,0,0,0,0,0
3094,1765895985763,3.33,3.29,1917.2,0,0,0,0,0
3095,1765895985862,3.33,3.29,1917.2,0,0,0,0,0
3096,1765895985945,3.33,3.29,1917.2,0,0,0,0,0
3097,1765895986030,3.33,3.29,1917.2,0,0,0,0,0
3098,1765895986128,3.33,3.29,1917.2,0,0,0,0,0
3099,1765895986279,3.33,3.29,1917.2,0,0,0,0,0
3100,1765895986378,3.33,3.29,1917.2,0,0,0,0,0
3101,1765895986447,3.33,3.29,1917.2,0,0,0,0,0
3102,1765895986563,3.33,3.29,1917.2,0,0,0,0,0
3103,1765895986646,3.33,3.29,1917.2,0,0,0,0,0
3104,1765895986696,3.33,3.29,1917.2,0,0,0,0,0
3105,1765895986828,3.33,3.29,1917.2,0,0,0,0,0
3106,1765895986895,3.33,3.29,1917.2,0,0,0,0,0
3107,1765895986946,3.33,3.29,1917.2,0,0,0,0,0
3108,1765895987029,3.33,3.29,1917.2,0,0,0,0,0
3109,1765895987128,3.33,3.29,1917.2,0,0,0,0,0
3110,1765895987211,3.33,3.29,1917.2,0,0,0,0,0
3111,1765895987312,3.33,3.29,1917.2,0,0,0,0,0
3112,1765895987463,3.33,3.29,1917.2,0,0,0,0,0
3113,1765895987561,3.33,3.29,1917.2,0,0,0,0,0
3114,1765895987628,3.33,3.29,1917.2,0,0,0,0,0
3115,1765895987730,3.33,3.29,1917.2,0,0,0,0,0
3116,1765895987812,3.33,3.29,1917.2,0,0,0,0,0
3117,1765895987896,3.33,3.29,1917.2,0,0,0,0,0
3118,1765895987979,3.33,3.29,1917.2,0,0,0,0,0
3119,1765895988079,3.33,3.29,1917.2,0,0,0,0,0
3120,1765895988145,3.33,3.29,1917.2,0,0,0,0,0
3121,1765895988211,3.33,3.29,1917.2,0,0,0,0,0
3122,1765895988378,3.33,3.29,1917.2,0,0,0,0,0
3123,1765895988477,3.33,3.29,1917.2,0,0,0,0,0
3124,1765895988627,3.33,3.29,1917.2,0,0,0,0,0
3125,1765895988747,3.33,3.29,1917.2,0,0,0,0,0
3126,1765895988911,3.33,3.29,1917.2,0,0,0,0,0
3127,1765895988993,3.33,3.29,1917.2,0,0,0,0,0
3128,1765895989143,3.33,3.29,1917.2,0,0,0,0,0
3129,1765895989226,3.33,3.29,1917.2,0,0,0,0,0
3130,1765895989360,3.33,3.29,1917.2,0,0,0,0,0
3131,1765895989459,3.33,3.29,1917.2,0,0,0,0,0
3132,1765895989526,3.33,3.29,1917.2,0,0,0,0,0
3133,1765895989627,3.33,3.29,1917.2,0,0,0,0,0
3134,1765895989726,3.33,3.29,1917.2,0,0,0,0,0
3135,1765895989776,3.33,3.29,1917.2,0,0,0,0,0
3136,1765895989877,3.33,3.29,1917.2,0,0,0,0,0
3137,1765895989976,3.33,3.29,1917.2,0,0,0,0,0
3138,1765895990010,3.33,3.29,1917.2,0,0,0,0,0
3139,1765895990110,3.33,3.29,1917.2,0,0,0,0,0
3140,1765895990210,3.33,3.29,1917.2,0,0,0,0,0
3141,1765895990293,3.33,3.29,1917.2,0,0,0,0,0
3142,1765895990393,3.33,3.29,1917.2,0,0,0,0,0
3143,1765895990460,3.33,3.29,1917.2,0,0,0,0,0
3144,1765895990558,3.33,3.29,1917.2,0,0,0,0,0
3145,1765895990659,3.33,3.29,1917.2,0,0,0,0,0
3146,1765895990709,3.33,3.29,1917.2,0,0,0,0,0
3147,1765895990808,3.33,3.29,1917.2,0,0,0,0,0
3148,1765895990893,3.33,3.29,1917.2,0,0,0,0,0
3149,1765895990992,3.33,3.29,1917.2,0,0,0,0,0
3150,1765895991075,3.33,3.29,1917.2,0,0,0,0,0
3151,1765895991225,3.33,3.29,1917.2,0,0,0,0,0
3152,1765895991325,3.33,3.29,1917.2,0,0,0,0,0
3153,1765895991392,3.33,3.29,1917.2,0,0,0,0,0
3154,1765895991492,3.33,3.29,1917.2,0,0,0,0,0
3155,1765895991575,3.33,3.29,1917.2,0,0,0,0,0
3156,1765895991624,3.33,3.29,1917.2,0,0,0,0,0
3157,1765895991724,3.33,3.29,1917.2,0,0,0,0,0
3158,1765895991809,3.33,3.29,1917.2,0,0,0,0,0
3159,1765895991875,3.33,3.29,1917.2,0,0,0,0,0
3160,1765895991958,3.33,3.29,1917.2,0,0,0,0,0
3161,1765895992058,3.33,3.29,1917.2,0,0,0,0,0
3162,1765895992124,3.33,3.29,1917.2,0,0,0,0,0
3163,1765895992257,3.33,3.29,1917.2,0,0,0,0,0
3164,1765895992390,3.33,3.29,1917.2,0,0,0,0,0
3165,1765895992490,3.33,3.29,1917.2,0,0,0,0,0
3166,1765895992657,3.33,3.29,1917.2,0,0,0,0,0
3167,1765895992740,3.33,3.29,1917.2,0,0,0,0,0
3168,1765895992823,3.33,3.29,1917.2,0,0,0,0,0
3169,1765895992890,3.33,3.29,1917.2,0,0,0,0,0
3170,1765895993006,3.33,3.29,1917.2,0,0,0,0,0
3171,1765895993140,3.33,3.29,1917.2,0,0,0,0,0
3172,1765895993240,3.33,3.29,1917.2,0,0,0,0,0
3173,1765895993290,3.33,3.29,1917.2,0,0,0,0,0
3174,1765895993406,3.33,3.29,1917.2,0,0,0,0,0
3175,1765895993506,3.33,3.29,1917.2,0,0,0,0,0
3176,1765895993573,3.33,3.29,1917.2,0,0,0,0,0
3177,1765895993656,3.33,3.29,1917.2,0,0,0,0,0
3178,1765895993806,3.33,3.29,1917.2,0,0,0,0,0
3179,1765895993889,3.33,3.29,1917.2,0,0,0,0,0
3180,1765895993990,3.33,3.29,1917.2,0,0,0,0,0
3181,1765895994090,3.33,3.29,1917.2,0,0,0,0,0
3182,1765895994190,3.33,3.29,1917.2,0,0,0,0,0
3183,1765895994305,3.33,3.29,1917.2,0,0,0,0,0
3184,1765895994882,3.33,3.29,1917.2,0,0,0,0,0
3185,1765895994889,3.33,3.29,1917.2,0,0,0,0,0
3186,1765895994905,3.33,3.29,1917.2,0,0,0,0,0
3187,1765895994905,3.33,3.29,1917.2,0,0,0,0,0
3188,1765895994905,3.33,3.29,1917.2,0,0,0,0,0
3189,1765895994922,3.33,3.29,1917.2,0,0,0,0,0
3190,1765895994922,3.33,3.29,1917.2,0,0,0,0,0
3191,1765895994955,3.33,3.29,1917.2,0,0,0,0,0
3192,1765895995039,3.33,3.29,1917.2,0,0,0,0,0
3193,1765895995139,3.33,3.29,1917.2,0,0,0,0,0
3194,1765895995222,3.33,3.29,1917.2,0,0,0,0,0
3195,1765895995305,3.33,3.29,1917.2,0,0,0,0,0
3196,1765895995406,3.33,3.29,1917.2,0,0,0,0,0
3197,1765895995473,3.33,3.29,1917.2,0,0,0,0,0
3198,1765895995589,3.33,3.29,1917.2,0,0,0,0,0
3199,1765895995639,3.33,3.29,1917.2,0,0,0,0,0
3200,1765895995737,3.33,3.29,1917.2,0,0,0,0,0
3201,1765895995854,3.33,3.29,1917.2,0,0,0,0,0
3202,1765895995887,3.33,3.29,1917.2,0,0,0,0,0
3203,1765895996020,3.33,3.29,1917.2,0,0,0,0,0
3204,1765895996103,3.33,3.29,1917.2,0,0,0,0,0
3205,1765895996170,3.33,3.29,1917.2,0,0,0,0,0
3206,1765895996271,3.33,3.29,1917.2,0,0,0,0,0
3207,1765895996438,3.33,3.29,1917.2,0,0,0,0,0
3208,1765895996670,3.33,3.29,1917.2,0,0,0,0,0
3209,1765895996769,3.33,3.29,1917.2,0,0,0,0,0
3210,1765895996852,3.33,3.29,1917.2,0,0,0,0,0
3211,1765895996952,3.33,3.29,1917.2,0,0,0,0,0
3212,1765895997119,3.33,3.29,1917.2,0,0,0,0,0
3213,1765895997218,3.33,3.29,1917.2,0,0,0,0,0
3214,1765895997270,3.33,3.29,1917.2,0,0,0,0,0
3215,1765895997369,3.33,3.29,1917.2,0,0,0,0,0
3216,1765895997453,3.33,3.29,1917.2,0,0,0,0,0
3217,1765895997554,3.33,3.29,1917.2,0,0,0,0,0
3218,1765895997636,3.33,3.29,1917.2,0,0,0,0,0
3219,1765895997719,3.33,3.29,1917.2,0,0,0,0,0
3220,1765895997770,3.33,3.29,1917.2,0,0,0,0,0
3221,1765895997870,3.33,3.29,1917.2,0,0,0,0,0
3222,1765895997970,3.33,3.29,1917.2,0,0,0,0,0
3223,1765895998019,3.33,3.29,1917.2,0,0,0,0,0
3224,1765895998119,3.33,3.29,1917.2,0,0,0,0,0
3225,1765895998269,3.33,3.29,1917.2,0,0,0,0,0
3226,1765895998386,3.33,3.29,1917.2,0,0,0,0,0
3227,1765895998553,3.33,3.29,1917.2,0,0,0,0,0
3228,1765895998653,3.33,3.29,1917.2,0,0,0,0,0
3229,1765895998686,3.33,3.29,1917.2,0,0,0,0,0
3230,1765895998787,3.33,3.29,1917.2,0,0,0,0,0
3231,1765895998886,3.33,3.29,1917.2,0,0,0,0,0
3232,1765895998951,3.33,3.29,1917.2,0,0,0,0,0
3233,1765895999036,3.33,3.29,1917.2,0,0,0,0,0
3234,1765895999151,3.33,3.29,1917.2,0,0,0,0,0
3235,1765895999218,3.33,3.29,1917.2,0,0,0,0,0
3236,1765895999318,3.33,3.29,1917.2,0,0,0,0,0
3237,1765895999451,3.33,3.29,1917.2,0,0,0,0,0
3238,1765895999552,3.33,3.29,1917.2,0,0,0,0,0
3239,1765895999652,3.33,3.29,1917.2,0,0,0,0,0
3240,1765895999735,3.33,3.29,1917.2,0,0,0,0,0
3241,1765895999803,3.33,3.29,1917.2,0,0,0,0,0
3242,1765895999901,3.33,3.29,1917.2,0,0,0,0,0
3243,1765895999967,3.33,3.29,1917.2,0,0,0,0,0
3244,1765896000085,3.33,3.29,1917.2,0,0,0,0,0
3245,1765896000151,3.33,3.29,1917.2,0,0,0,0,0
3246,1765896000252,3.33,3.29,1917.2,0,0,0,0,0
3247,1765896000317,3.33,3.29,1917.2,0,0,0,0,0
3248,1765896000417,3.33,3.29,1917.2,0,0,0,0,0
3249,1765896000500,3.33,3.29,1917.2,0,0,0,0,0
3250,1765896000668,3.33,3.29,1917.2,0,0,0,0,0
3251,1765896000767,3.33,3.29,1917.2,0,0,0,0,0
3252,1765896000883,3.33,3.29,1917.2,0,0,0,0,0
3253,1765896000983,3.33,3.29,1917.2,0,0,0,0,0
3254,1765896001050,3.33,3.29,1917.2,0,0,0,0,0
3255,1765896001117,3.33,3.29,1917.2,0,0,0,0,0
3256,1765896001232,3.33,3.29,1917.2,0,0,0,0,0
3257,1765896001301,3.33,3.29,1917.2,0,0,0,0,0
3258,1765896001416,3.33,3.29,1917.2,0,0,0,0,0
3259,1765896001467,3.33,3.29,1917.2,0,0,0,0,0
3260,1765896001549,3.33,3.29,1917.2,0,0,0,0,0
3261,1765896001633,3.33,3.29,1917.2,0,0,0,0,0
3262,1765896001733,3.33,3.29,1917.2,0,0,0,0,0
3263,1765896001818,3.33,3.29,1917.2,0,0,0,0,0
3264,1765896001916,3.33,3.29,1917.2,0,0,0,0,0
3265,1765896001983,3.33,3.29,1917.2,0,0,0,0,0
3266,1765896002066,3.33,3.29,1917.2,0,0,0,0,0
3267,1765896002199,3.33,3.29,1917.2,0,0,0,0,0
3268,1765896002217,3.33,3.29,1917.2,0,0,0,0,0
3269,1765896002315,3.33,3.29,1917.2,0,0,0,0,0
3270,1765896002415,3.33,3.29,1917.2,0,0,0,0,0
3271,1765896002499,3.33,3.29,1917.2,0,0,0,0,0
3272,1765896002599,3.33,3.29,1917.2,0,0,0,0,0
3273,1765896002682,3.33,3.29,1917.2,0,0,0,0,0
3274,1765896002765,3.33,3.29,1917.2,0,0,0,0,0
3275,1765896002848,3.33,3.29,1917.2,0,0,0,0,0
3276,1765896002916,3.33,3.29,1917.2,0,0,0,0,0
3277,1765896002999,3.33,3.29,1917.2,0,0,0,0,0
3278,1765896003098,3.33,3.29,1917.2,0,0,0,0,0
3279,1765896003166,3.33,3.29,1917.2,0,0,0,0,0
3280,1765896003250,3.33,3.29,1917.2,0,0,0,0,0
3281,1765896003348,3.33,3.29,1917.2,0,0,0,0,0
3282,1765896003431,3.33,3.29,1917.2,0,0,0,0,0
3283,1765896003531,3.33,3.29,1917.2,0,0,0,0,0
3284,1765896003616,3.33,3.29,1917.2,0,0,0,0,0
3285,1765896003648,3.33,3.29,1917.2,0,0,0,0,0
3286,1765896003748,3.33,3.29,1917.2,0,0,0,0,0
3287,1765896003848,3.33,3.29,1917.2,0,0,0,0,0
3288,1765896003898,3.33,3.29,1917.2,0,0,0,0,0
3289,1765896003998,3.33,3.29,1917.2,0,0,0,0,0
3290,1765896004165,3.33,3.29,1917.2,0,0,0,0,0
3291,1765896004264,3.33,3.29,1917.2,0,0,0,0,0
3292,1765896004413,3.33,3.29,1917.2,0,0,0,0,0
3293,1765896004513,3.33,3.29,1917.2,0,0,0,0,0
3294,1765896004664,3.33,3.29,1917.2,0,0,0,0,0
3295,1765896004747,3.33,3.29,1917.2,0,0,0,0,0
3296,1765896004849,3.33,3.29,1917.2,0,0,0,0,0
3297,1765896004947,3.33,3.29,1917.2,0,0,0,0,0
3298,1765896005013,3.33,3.29,1917.2,0,0,0,0,0
3299,1765896005097,3.33,3.29,1917.2,0,0,0,0,0
3300,1765896005196,3.33,3.29,1917.2,0,0,0,0,0
3301,1765896005331,3.33,3.29,1917.2,0,0,0,0,0
3302,1765896005429,3.33,3.29,1917.2,0,0,0,0,0
3303,1765896005948,3.33,3.29,1917.2,0,0,0,0,0
3304,1765896005948,3.33,3.29,1917.2,0,0,0,0,0
3305,1765896005948,3.33,3.29,1917.2,0,0,0,0,0
3306,1765896005948,3.33,3.29,1917.2,0,0,0,0,0
3307,1765896005948,3.33,3.29,1917.2,0,0,0,0,0
3308,1765896006014,3.33,3.29,1917.2,0,0,0,0,0
3309,1765896006097,3.33,3.29,1917.2,0,0,0,0,0
3310,1765896006196,3.33,3.29,1917.2,0,0,0,0,0
3311,1765896006279,3.33,3.29,1917.2,0,0,0,0,0
3312,1765896006379,3.33,3.29,1917.2,0,0,0,0,0
3313,1765896006497,3.33,3.29,1917.2,0,0,0,0,0
3314,1765896006612,3.33,3.29,1917.2,0,0,0,0,0
3315,1765896006760,3.33,3.29,1917.2,0,0,0,0,0
3316,1765896006862,3.33,3.29,278.8,0,0,0,0,0
3317,1765896006928,3.33,3.29,1917.2,0,0,0,0,0
3318,1765896007028,3.33,3.29,1917.2,0,0,0,0,0
3319,1765896007128,3.33,3.29,1917.2,0,0,0,0,0
3320,1765896007245,3.33,3.29,1917.2,0,0,0,0,0
3321,1765896007378,3.33,3.29,1917.2,0,0,0,0,0
3322,1765896007444,3.33,3.29,1917.2,0,0,0,0,0
3323,1765896007527,3.33,3.29,1917.2,0,0,0,0,0
3324,1765896007611,3.33,3.29,1917.2,0,0,0,0,0
3325,1765896007710,3.33,3.29,1917.2,0,0,0,0,0
3326,1765896007793,3.33,3.29,1917.2,0,0,0,0,0
3327,1765896007944,3.33,3.29,1917.2,0,0,0,0,0
3328,1765896008043,3.33,3.29,1917.2,0,0,0,0,0
3329,1765896008110,3.33,3.29,1917.2,0,0,0,0,0
3330,1765896008193,3.33,3.29,1917.2,0,0,0,0,0
3331,1765896008311,3.33,3.29,1917.2,0,0,0,0,0
3332,1765896008361,3.33,3.29,1917.2,0,0,0,0,0
3333,1765896008478,3.33,3.29,1917.2,0,0,0,0,0
3334,1765896008561,3.33,3.29,1917.2,0,0,0,0,0
3335,1765896008610,3.33,3.29,1917.2,0,0,0,0,0
3336,1765896008710,3.33,3.29,1917.2,0,0,0,0,0
3337,1765896008876,3.33,3.29,1917.2,0,0,0,0,0
3338,1765896008977,3.33,3.29,1917.2,0,0,0,0,0
3339,1765896009110,3.33,3.29,1917.2,0,0,0,0,0
3340,1765896009210,3.33,3.29,1917.2,0,0,0,0,0
3341,1765896009276,3.33,3.29,1917.2,0,0,0,0,0
3342,1765896009377,3.33,3.29,1917.2,0,0,0,0,0
3343,1765896009476,3.33,3.29,1917.2,0,0,0,0,0
3344,1765896009578,3.33,3.29,1917.2,0,0,0,0,0
3345,1765896009628,3.33,3.29,1917.2,0,0,0,0,0
3346,1765896009793,3.33,3.29,1917.2,0,0,0,0,0
3347,1765896009893,3.33,3.29,1917.2,0,0,0,0,0
3348,1765896009977,3.33,3.29,1917.2,0,0,0,0,0
3349,1765896010059,3.33,3.29,1917.2,0,0,0,0,0
3350,1765896010175,3.33,3.29,1917.2,0,0,0,0,0
3351,1765896010225,3.33,3.29,1917.2,0,0,0,0,0
3352,1765896010343,3.33,3.29,1917.2,0,0,0,0,0
3353,1765896010426,3.33,3.29,1917.2,0,0,0,0,0
3354,1765896010492,3.33,3.29,1917.2,0,0,0,0,0
3355,1765896010575,3.33,3.29,1917.2,0,0,0,0,0
3356,1765896010758,3.33,3.29,1917.2,0,0,0,0,0
3357,1765896010860,3.33,3.29,1917.2,0,0,0,0,0
3358,1765896010976,3.33,3.29,1917.2,0,0,0,0,0
3359,1765896011092,3.33,3.29,1917.2,0,0,0,0,0
3360,1765896011225,3.33,3.29,1917.2,0,0,0,0,0
3361,1765896011310,3.33,3.29,1917.2,0,0,0,0,0
3362,1765896011392,3.33,3.29,1917.2,0,0,0,0,0
3363,1765896011491,3.33,3.29,1917.2,0,0,0,0,0
3364,1765896011592,3.33,3.29,1917.2,0,0,0,0,0
3365,1765896011625,3.33,3.29,1917.2,0,0,0,0,0
3366,1765896011725,3.33,3.29,1917.2,0,0,0,0,0
3367,1765896011842,3.33,3.29,1917.2,0,0,0,0,0
3368,1765896011875,3.33,3.29,1917.2,0,0,0,0,0
3369,1765896011975,3.33,3.29,1917.2,0,0,0,0,0
3370,1765896012075,3.33,3.29,1917.2,0,0,0,0,0
3371,1765896012174,3.33,3.29,1917.2,0,0,0,0,0
3372,1765896012240,3.33,3.29,1917.2,0,0,0,0,0
3373,1765896012429,3.33,3.29,1917.2,0,0,0,0,0
3374,1765896012507,3.33,3.29,1917.2,0,0,0,0,0
3375,1765896012574,3.33,3.29,1917.2,0,0,0,0,0
3376,1765896012657,3.33,3.29,1917.2,0,0,0,0,0
3377,1765896012757,3.33,3.29,1917.2,0,0,0,0,0
3378,1765896012824,3.33,3.29,1917.2,0,0,0,0,0
3379,1765896012941,3.33,3.29,1917.2,0,0,0,0,0
3380,1765896013024,3.33,3.29,1917.2,0,0,0,0,0
3381,1765896013074,3.33,3.29,1917.2,0,0,0,0,0
3382,1765896013190,3.33,3.29,1917.2,0,0,0,0,0
3383,1765896013256,3.33,3.29,1917.2,0,0,0,0,0
3384,1765896013323,3.33,3.29,1917.2,0,0,0,0,0
3385,1765896013407,3.33,3.29,1917.2,0,0,0,0,0
3386,1765896013590,3.33,3.29,1917.2,0,0,0,0,0
3387,1765896013674,3.33,3.29,1917.2,0,0,0,0,0
3388,1765896013757,3.33,3.29,1917.2,0,0,0,0,0
3389,1765896013823,3.33,3.29,1917.2,0,0,0,0,0
3390,1765896013940,3.33,3.29,1917.2,0,0,0,0,0
3391,1765896013990,3.33,3.29,1917.2,0,0,0,0,0
3392,1765896014089,3.33,3.29,1917.2,0,0,0,0,0
3393,1765896014174,3.33,3.29,1917.2,0,0,0,0,0
3394,1765896014257,3.33,3.29,1917.2,0,0,0,0,0
3395,1765896014340,3.33,3.29,1917.2,0,0,0,0,0
3396,1765896014423,3.33,3.29,1917.2,0,0,0,0,0
3397,1765896014507,3.33,3.29,1917.2,0,0,0,0,0
3398,1765896014573,3.33,3.29,1917.2,0,0,0,0,0
3399,1765896014755,3.33,3.29,1917.2,0,0,0,0,0
3400,1765896014855,3.33,3.29,1917.2,0,0,0,0,0
3401,1765896014940,3.33,3.29,1917.2,0,0,0,0,0
3402,1765896015022,3.33,3.29,1917.2,0,0,0,0,0
3403,1765896015122,3.33,3.29,1917.2,0,0,0,0,0
3404,1765896015189,3.33,3.29,1917.2,0,0,0,0,0
3405,1765896015288,3.33,3.29,1917.2,0,0,0,0,0
3406,1765896015354,3.33,3.29,1917.2,0,0,0,0,0
3407,1765896015438,3.33,3.29,1917.2,0,0,0,0,0
3408,1765896015522,3.33,3.29,1917.2,0,0,0,0,0
3409,1765896015705,3.33,3.29,1917.2,0,0,0,0,0
3410,1765896015788,3.33,3.29,1917.2,0,0,0,0,0
3411,1765896015871,3.33,3.29,1917.2,0,0,0,0,0
3412,1765896015938,3.33,3.29,1917.2,0,0,0,0,0
3413,1765896016054,3.33,3.29,1917.2,0,0,0,0,0
3414,1765896016087,3.33,3.29,1917.2,0,0,0,0,0
