index,date,SPEED_AVERAGE,STEERING_WHEEL,THROTTLE,BRAKE,1,2,3,4
1964,1765897643962,0,0,846,0,0,0,0,0
1965,1765897645343,0,0,1000,0,0,0,0,0
1966,1765897645459,0,0,846,0,0,0,0,0
1967,1765897646842,0,0,847,0,0,0,0,0
1968,1765897646958,0,0,1000,0,0,0,0,0
1969,1765897647125,0,0,1000,0,0,0,0,0
1970,1765897647325,0,0,847,0,0,0,0,0
1971,1765897647591,0,0,846,0,0,0,0,0
1972,1765897647807,0,0,847,0,0,0,0,0
1973,1765897650306,0,0,0,0,0,0,0,0
1974,1765897650440,0,0,0,0,0,0,0,0
1975,1765897650606,0,0,0,0,0,0,0,0
1976,1765897652171,0,0,845,0,0,0,0,0
1977,1765897653004,0,0,846,0,0,0,0,0
1978,1765897655068,0,0,846,0,0,0,0,0
1979,1765897655068,0,0,684,0,0,0,0,0
1980,1765897655835,0,0,0,0,0,0,0,0
1981,1765897656001,0,0,0,0,0,0,0,0
1982,1765897656233,0,0,0,0,0,0,0,0
1983,1765897656666,0,0,0,0,0,0,0,0
1984,1765897657416,0,0,694,0,0,0,0,0
1985,1765897658082,0,0,574,0,0,0,0,0
1986,1765897659065,0,0,846,0,0,0,0,0
1987,1765897659299,0,0,846,0,0,0,0,0
1988,1765897659549,0,0,846,0,0,0,0,0
1989,1765897659715,0,0,846,0,0,0,0,0
1990,1765897659848,0,0,847,0,0,0,0,0
1991,1765897661213,0,0,846,0,0,0,0,0
1992,1765897661364,0,0,846,0,0,0,0,0
1993,1765897662163,0,0,847,0,0,0,0,0
1994,1765897662845,0,0,0,0,0,0,0,0
1995,1765897662929,0,0,0,0,0,0,0,0
1996,1765897663995,0,0,0,0,0,0,0,0
1997,1765897664144,0,0,0,0,0,0,0,0
1998,1765897664395,0,0,0,0,0,0,0,0
1999,1765897666080,0,0,0,0,0,0,0,0
2000,1765897666092,0,0,0,0,0,0,0,0
2001,1765897666126,0,0,0,0,0,0,0,0
2002,1765897668307,0,0,845,0,0,0,0,0
2003,1765897668424,0,0,846,0,0,0,0,0
2004,1765897669623,0,0,161,0,0,0,0,0
2005,1765897670756,0,0,0,0,0,0,0,0
2006,1765897670888,0,0,0,0,0,0,0,0
2007,1765897671305,0,0,13,0,0,0,0,0
2008,1765897671572,0,0,285,0,0,0,0,0
2009,1765897672888,0,0,1000,0,0,0,0,0
2010,1765897673022,0,0,845,0,0,0,0,0
2011,1765897674853,0,0,846,0,0,0,0,0
2012,1765897675102,0,0,846,0,0,0,0,0
2013,1765897675370,0,0,846,0,0,0,0,0
2014,1765897675503,0,0,847,0,0,0,0,0
2015,1765897677300,0,0,846,0,0,0,0,0
2016,1765897677566,0,0,1000,0,0,0,0,0
2017,1765897677865,0,0,1000,0,0,0,0,0
2018,1765897678166,0,0,847,0,0,0,0,0
2019,1765897678332,0,0,847,0,0,0,0,0
2020,1765897678482,0,0,1000,0,0,0,0,0
2021,1765897680264,0,0,847,0,0,0,0,0
2022,1765897682663,0,0,16,0,0,0,0,0
2023,1765897684196,0,0,96,0,0,0,0,0
2024,1765897684345,0,0,298,0,0,0,0,0
2025,1765897684760,0,0,845,0,0,0,0,0
2026,1765897685044,0,0,846,0,0,0,0,0
2027,1765897685144,0,0,847,0,0,0,0,0
2028,1765897686708,0,0,847,0,0,0,0,0
2029,1765897686842,0,0,847,0,0,0,0,0
2030,1765897687008,0,0,1000,0,0,0,0,0
2031,1765897689489,0,0,847,0,0,0,0,0
2032,1765897689640,0,0,847,0,0,0,0,0
2033,1765897690355,0,0,1000,0,0,0,0,0
2034,1765897690970,0,0,845,0,0,0,0,0
2035,1765897691504,0,0,847,0,0,0,0,0
2036,1765897693087,0,0,0,0,0,0,0,0
2037,1765897694152,0,0,0,0,0,0,0,0
2038,1765897694336,0,0,0,0,0,0,0,0
2039,1765897696001,0,0,847,0,0,0,0,0
2040,1765897696384,0,0,847,0,0,0,0,0
2041,1765897696650,0,0,845,0,0,0,0,0
2042,1765897696801,0,0,846,0,0,0,0,0
2043,1765897698166,0,0,847,0,0,0,0,0
2044,1765897698282,0,0,846,0,0,0,0,0
2045,1765897700380,0,0,846,0,0,0,0,0
2046,1765897700381,0,0,1000,0,0,0,0,0
2047,1765897701678,0,0,235,0,0,0,0,0
2048,1765897701795,0,0,843,0,0,0,0,0
2049,1765897703911,0,0,846,0,0,0,0,0
2050,1765897704060,0,0,847,0,0,0,0,0
2051,1765897704210,0,0,846,0,0,0,0,0
2052,1765897706775,0,0,847,0,0,0,0,0
2053,1765897708423,0,0,0,0,0,0,0,0
2054,1765897708657,0,0,0,0,0,0,0,0
2055,1765897708956,0,0,225,0,0,0,0,0
2056,1765897709140,0,0,621,0,0,0,0,0
2057,1765897709273,0,0,352,0,0,0,0,0
2058,1765897711438,0,0,845,0,0,0,0,0
2059,1765897711438,0,0,844,0,0,0,0,0
2060,1765897711537,0,0,844,0,0,0,0,0
2061,1765897711720,0,0,532,0,0,0,0,0
2062,1765897714119,0,0,847,0,0,0,0,0
2063,1765897714251,0,0,847,0,0,0,0,0
2064,1765897714402,0,0,847,0,0,0,0,0
2065,1765897716851,0,0,843,0,0,0,0,0
2066,1765897716984,0,0,846,0,0,0,0,0
2067,1765897717650,0,0,846,0,0,0,0,0
2068,1765897717818,0,0,1000,0,0,0,0,0
2069,1765897717949,0,0,847,0,0,0,0,0
2070,1765897719635,0,0,846,0,0,0,0,0
2071,1765897719849,0,0,1000,0,0,0,0,0
2072,1765897720131,0,0,847,0,0,0,0,0
2073,1765897722579,0,0,847,0,0,0,0,0
2074,1765897723211,0,0,847,0,0,0,0,0
2075,1765897723477,0,0,846,0,0,0,0,0
2076,1765897723860,0,0,847,0,0,0,0,0
2077,1765897723993,0,0,847,0,0,0,0,0
2078,1765897726425,0,0,577,0,0,0,0,0
2079,1765897728124,0,0,846,0,0,0,0,0
2080,1765897728307,0,0,843,0,0,0,0,0
2081,1765897728590,0,0,846,0,0,0,0,0
2082,1765897728775,0,0,847,0,0,0,0,0
2083,1765897728924,0,0,847,0,0,0,0,0
2084,1765897730523,0,0,1000,0,0,0,0,0
2085,1765897730639,0,0,847,0,0,0,0,0
2086,1765897730789,0,0,847,0,0,0,0,0
2087,1765897732240,0,0,847,0,0,0,0,0
2088,1765897732538,0,0,847,0,0,0,0,0
2089,1765897734187,0,0,846,0,0,0,0,0
2090,1765897734187,0,0,847,0,0,0,0,0
2091,1765897735635,0,0,1000,0,0,0,0,0
2092,1765897736834,0,0,847,0,0,0,0,0
2093,1765897737000,0,0,846,0,0,0,0,0
2094,1765897737267,0,0,847,0,0,0,0,0
2095,1765897737799,0,0,847,0,0,0,0,0
2096,1765897738533,0,0,844,0,0,0,0,0
2097,1765897738666,0,0,355,0,0,0,0,0
2098,1765897740365,0,0,0,0,0,0,0,0
2099,1765897740482,0,0,131,0,0,0,0,0
2100,1765897741198,0,0,1000,0,0,0,0,0
2101,1765897741381,0,0,846,0,0,0,0,0
2102,1765897741530,0,0,846,0,0,0,0,0
2103,1765897741749,0,0,846,0,0,0,0,0
2104,1765897742363,0,0,846,0,0,0,0,0
2105,1765897742562,0,0,714,0,0,0,0,0
2106,1765897742830,0,0,847,0,0,0,0,0
2107,1765897743063,0,0,845,0,0,0,0,0
2108,1765897743361,0,0,842,0,0,0,0,0
2109,1765897745129,0,0,656,0,0,0,0,0
2110,1765897745129,0,0,290,0,0,0,0,0
2111,1765897745642,0,0,845,0,0,0,0,0
2112,1765897745759,0,0,845,0,0,0,0,0
2113,1765897746427,0,0,434,0,0,0,0,0
2114,1765897747207,0,0,0,0,0,0,0,0
2115,1765897748706,0,0,846,0,0,0,0,0
2116,1765897748840,0,0,1000,0,0,0,0,0
2117,1765897750223,0,0,846,0,0,0,0,0
2118,1765897750357,0,0,846,0,0,0,0,0
2119,1765897751489,0,0,847,0,0,0,0,0
2120,1765897751771,0,0,1000,0,0,0,0,0
2121,1765897751921,0,0,847,0,0,0,0,0
2122,1765897753337,0,0,0,0,0,0,0,0
2123,1765897756077,0,0,0,0,0,0,0,0
2124,1765897756102,0,0,841,0,0,0,0,0
2125,1765897756117,0,0,847,0,0,0,0,0
2126,1765897757332,0,0,846,0,0,0,0,0
2127,1765897759564,0,0,0,0,0,0,0,0
2128,1765897759730,0,0,0,0,0,0,0,0
2129,1765897759830,0,0,0,0,0,0,0,0
2130,1765897761164,0,0,847,0,0,0,0,0
2131,1765897761314,0,0,847,0,0,0,0,0
2132,1765897763994,0,0,847,0,0,0,0,0
2133,1765897764277,0,0,847,0,0,0,0,0
2134,1765897764428,0,0,847,0,0,0,0,0
2135,1765897779746,0,0,1000,0,0,0,0,0
2136,1765897780047,0,0,847,0,0,0,0,0
2137,1765897780680,0,0,847,0,0,0,0,0
2138,1765897781512,0,0,1000,0,0,0,0,0
2139,1765897783361,0,0,1000,0,0,0,0,0
2140,1765897784943,0,0,0,0,0,0,0,0
2141,1765897785792,0,0,217,0,0,0,0,0
2142,1765897785975,0,0,845,0,0,0,0,0
2143,1765897786259,0,0,1000,0,0,0,0,0
2144,1765897786658,0,0,847,0,0,0,0,0
2145,1765897786797,0,0,847,0,0,0,0,0
2146,1765897788009,0,0,847,0,0,0,0,0
2147,1765897788940,0,0,843,0,0,0,0,0
2148,1765897789106,0,0,258,0,0,0,0,0
2149,1765897789256,0,0,847,0,0,0,0,0
2150,1765897792003,0,0,0,0,0,0,0,0
2151,1765897792603,0,0,844,0,0,0,0,0
2152,1765897792737,0,0,0,0,0,0,0,0
2153,1765897794436,0,0,847,0,0,0,0,0
2154,1765897794650,0,0,1000,0,0,0,0,0
2155,1765897794951,0,0,847,0,0,0,0,0
2156,1765897795150,0,0,847,0,0,0,0,0
2157,1765897795317,0,0,1000,0,0,0,0,0
2158,1765897795467,0,0,847,0,0,0,0,0
2159,1765897797632,0,0,846,0,0,0,0,0
2160,1765897797799,0,0,847,0,0,0,0,0
2161,1765897797932,0,0,846,0,0,0,0,0
2162,1765897798148,0,0,846,0,0,0,0,0
2163,1765897798431,0,0,843,0,0,0,0,0
2164,1765897798599,0,0,0,0,0,0,0,0
2165,1765897798948,0,0,0,0,0,0,0,0
2166,1765897799232,0,0,0,0,0,0,0,0
2167,1765897799431,0,0,0,0,0,0,0,0
2168,1765897800531,0,0,0,0,0,0,0,0
2169,1765897800747,0,0,15,0,0,0,0,0
2170,1765897803127,0,0,846,0,0,0,0,0
2171,1765897803127,0,0,847,0,0,0,0,0
2172,1765897804027,0,0,846,0,0,0,0,0
2173,1765897804743,0,0,0,0,0,0,0,0
2174,1765897804926,0,0,0,0,0,0,0,0
2175,1765897805708,0,0,566,0,0,0,0,0
2176,1765897805858,0,0,845,0,0,0,0,0
2177,1765897806991,0,0,846,0,0,0,0,0
2178,1765897809075,0,0,847,0,0,0,0,0
2179,1765897809272,0,0,846,0,0,0,0,0
2180,1765897809839,0,0,846,0,0,0,0,0
2181,1765897809938,0,0,847,0,0,0,0,0
2182,1765897810689,0,0,847,0,0,0,0,0
2183,1765897811454,0,0,847,0,0,0,0,0
2184,1765897812204,0,0,847,0,0,0,0,0
2185,1765897814201,0,0,847,0,0,0,0,0
2186,1765897814201,0,0,846,0,0,0,0,0
2187,1765897814284,0,0,847,0,0,0,0,0
2188,1765897814433,0,0,847,0,0,0,0,0
2189,1765897816215,0,0,0,0,0,0,0,0
2190,1765897816265,0,0,0,0,0,0,0,0
2191,1765897817847,0,0,846,0,0,0,0,0
2192,1765897817930,0,0,401,20480,0,0,0,0
2193,1765897819697,0,0,847,0,0,0,0,0
2194,1765897819880,0,0,1000,0,0,0,0,0
2195,1765897821129,0,0,847,0,0,0,0,0
2196,1765897821495,0,0,846,0,0,0,0,0
2197,1765897821728,0,0,846,0,0,0,0,0
2198,1765897821928,0,0,847,0,0,0,0,0
2199,1765897835528,0,0,846,0,0,0,0,0
2200,1765897835549,0,0,847,0,0,0,0,0
2201,1765897835550,0,0,1000,0,0,0,0,0
2202,1765897835583,0,0,92,0,0,0,0,0
2203,1765897835583,0,0,21,0,0,0,0,0
2204,1765897835599,0,0,394,20483,0,0,0,0
2205,1765897836082,0,0,844,0,0,0,0,0
2206,1765897836731,0,0,847,0,0,0,0,0
2207,1765897838181,0,0,847,0,0,0,0,0
2208,1765897838281,0,0,1000,0,0,0,0,0
2209,1765897839629,0,0,1000,0,0,0,0,0
2210,1765897839913,0,0,1000,0,0,0,0,0
2211,1765897840162,0,0,1000,0,0,0,0,0
2212,1765897840828,0,0,611,0,0,0,0,0
2213,1765897841128,0,0,0,0,0,0,0,0
2214,1765897842677,0,0,542,0,0,0,0,0
2215,1765897842877,0,0,25,0,0,0,0,0
2216,1765897843127,0,0,207,0,0,0,0,0
2217,1765897843526,0,0,644,0,0,0,0,0
2218,1765897845958,41120,12,418,0,0,0,0,0
2219,1765897846090,0,0,369,0,0,0,0,0
2220,1765897848539,0,0,586,0,0,0,0,0
2221,1765897848640,0,0,612,0,0,0,0,0
2222,1765897850203,0,0,847,0,0,0,0,0
2223,1765897850287,0,0,846,0,0,0,0,0
2224,1765897850487,0,0,847,0,0,0,0,0
2225,1765897850719,0,0,846,0,0,0,0,0
2226,1765897850954,0,0,1000,0,0,0,0,0
2227,1765897851753,0,0,1000,0,0,0,0,0
2228,1765897851786,0,0,847,0,0,0,0,0
2229,1765897852252,0,0,847,0,0,0,0,0
2230,1765897852518,0,0,846,0,0,0,0,0
2231,1765897854085,0,0,1000,0,0,0,0,0
2232,1765897854318,0,0,847,0,0,0,0,0
2233,1765897855600,0,0,1000,0,0,0,0,0
2234,1765897855749,0,0,846,0,0,0,0,0
2235,1765897856365,0,0,1000,0,0,0,0,0
2236,1765897857281,0,0,1000,0,0,0,0,0
2237,1765897857698,0,0,711,0,0,0,0,0
2238,1765897859563,0,0,0,0,0,0,0,0
2239,1765897859579,0,0,0,0,0,0,0,0
2240,1765897860945,0,0,847,0,0,0,0,0
2241,1765897861094,0,0,847,0,0,0,0,0
2242,1765897861360,0,0,846,0,0,0,0,0
2243,1765897863910,0,0,0,0,0,0,0,0
2244,1765897864075,0,0,0,1,0,0,0,0
2245,1765897864358,0,0,0,1,0,0,0,0
2246,1765897867523,0,0,847,0,0,0,0,0
2247,1765897868272,0,0,847,0,0,0,0,0
2248,1765897872602,0,0,466,0,0,0,0,0
2249,1765897873403,0,0,464,0,0,0,0,0
2250,1765897874567,0,0,306,0,0,0,0,0
2251,1765897875283,0,0,263,0,0,0,0,0
2252,1765897875383,0,0,248,0,0,0,0,0
2253,1765897877948,0,0,0,0,0,0,0,0
2254,1765897877964,0,0,0,0,0,0,0,0
2255,1765897878496,0,0,0,0,0,0,0,0
2256,1765897878696,0,0,0,0,0,0,0,0
2257,1765897878979,0,0,0,0,0,0,0,0
2258,1765897879379,0,0,0,0,0,0,0,0
2259,1765897882144,0,0,0,1,0,0,0,0
2260,1765897883193,0,0,0,1,0,0,0,0
2261,1765897883809,0,0,0,1,0,0,0,0
2262,1765897884808,0,0,0,1,0,0,0,0
2263,1765897885691,0,0,0,1,0,0,0,0
2264,1765897885807,0,0,0,1,0,0,0,0
2265,1765897886840,0,0,0,0,0,0,0,0
2266,1765897888106,0,0,0,0,0,0,0,0
2267,1765897888338,0,0,0,0,0,0,0,0
2268,1765897888589,0,0,11,0,0,0,0,0
2269,1765897890204,0,0,11,0,0,0,0,0
2270,1765897890220,0,0,11,0,0,0,0,0
2271,1765897891401,0,0,17,0,0,0,0,0
2272,1765897891552,0,0,18,0,0,0,0,0
2273,1765897892434,0,0,22,0,0,0,0,0
2274,1765897893218,0,0,143,0,0,0,0,0
2275,1765897893284,0,0,578,0,0,0,0,0
2276,1765897893700,0,0,845,0,0,0,0,0
2277,1765897894049,0,0,447,0,0,0,0,0
2278,1765897897032,0,0,0,0,0,0,0,0
2279,1765897897165,0,0,0,0,0,0,0,0
2280,1765897897847,0,0,0,0,0,0,0,0
2281,1765897898214,0,0,0,0,0,0,0,0
2282,1765897899046,0,0,0,0,0,0,0,0
2283,1765897899879,0,0,0,0,0,0,0,0
2284,1765897899995,0,0,0,0,0,0,0,0
2285,1765897900695,0,0,0,0,0,0,0,0
2286,1765897902277,0,0,0,0,0,0,0,0
2287,1765897905274,0,0,0,0,0,0,0,0
2288,1765897906972,1360,0,0,32,0,0,0,0
2289,1765897911635,0,0,0,0,0,0,0,0
2290,1765897912702,0,0,0,0,0,0,0,0
2291,1765897913650,0,0,0,0,0,0,0,0
2292,1765897914001,0,0,0,0,0,0,0,0
2293,1765897915099,0,0,0,0,0,0,0,0
2294,1765897915632,0,0,0,0,0,0,0,0
2295,1765897916166,0,0,0,0,0,0,0,0
2296,1765897916465,0,0,0,0,0,0,0,0
2297,1765897916599,0,0,0,0,0,0,0,0
2298,1765897916998,0,0,0,0,0,0,0,0
2299,1765897917298,0,0,0,0,0,0,0,0
2300,1765897919012,0,0,0,0,0,0,0,0
2301,1765897919045,0,0,0,0,0,0,0,0
2302,1765897919195,0,0,0,0,0,0,0,0
2303,1765897919446,0,0,0,0,0,0,0,0
2304,1765897920261,0,0,0,0,0,0,0,0
2305,1765897920543,0,0,0,0,0,0,0,0
2306,1765897920777,0,0,0,0,0,0,0,0
2307,1765897921159,0,0,0,0,0,0,0,0
2308,1765897921510,0,0,0,0,0,0,0,0
2309,1765897921626,0,0,0,0,0,0,0,0
2310,1765897922559,0,0,0,0,0,0,0,0
2311,1765897923293,0,0,0,0,0,0,0,0
2312,1765897924092,0,0,0,0,0,0,0,0
2313,1765897924224,0,0,0,0,0,0,0,0
2314,1765897924841,0,0,0,0,0,0,0,0
2315,1765897925891,0,0,0,0,0,0,0,0
2316,1765897927090,0,0,0,0,0,0,0,0
2317,1765897927707,0,0,0,0,0,0,0,0
2318,1765897928139,0,0,0,0,0,0,0,0
2319,1765897928289,0,0,0,0,0,0,0,0
2320,1765897929998,0,0,0,0,0,0,0,0
2321,1765897930006,0,0,0,0,0,0,0,0
2322,1765897930021,0,0,0,0,0,0,0,0
2323,1765897930069,0,0,0,0,0,0,0,0
2324,1765897932736,0,0,0,0,0,0,0,0
2325,1765897932867,0,0,0,0,0,0,0,0
2326,1765897933516,0,0,0,0,0,0,0,0
2327,1765897933666,0,0,0,0,0,0,0,0
2328,1765897934317,0,0,0,0,0,0,0,0
2329,1765897934483,0,0,0,0,0,0,0,0
2330,1765897936182,0,0,0,0,0,0,0,0
2331,1765897936665,0,0,0,0,0,0,0,0
2332,1765897936798,0,0,0,0,0,0,0,0
2333,1765897936948,0,0,0,0,0,0,0,0
2334,1765897938197,0,0,0,0,0,0,0,0
2335,1765897938330,0,0,0,0,0,0,0,0
2336,1765897939845,0,0,0,0,0,0,0,0
2337,1765897939946,0,0,0,0,0,0,0,0
2338,1765897940761,0,0,0,0,0,0,0,0
2339,1765897944016,0,0,0,0,0,0,0,0
2340,1765897944041,0,0,0,0,0,0,0,0
2341,1765897944041,0,0,0,0,0,0,0,0
2342,1765897944074,0,0,0,0,0,0,0,0
2343,1765897944458,0,0,0,0,0,0,0,0
2344,1765897944574,0,0,0,0,0,0,0,0
2345,1765897945556,0,0,0,0,0,0,0,0
2346,1765897945825,0,0,0,0,0,0,0,0
2347,1765897946105,0,0,0,0,0,0,0,0
2348,1765897946239,0,0,0,0,0,0,0,0
2349,1765897947188,0,0,0,0,0,0,0,0
2350,1765897947422,0,0,0,0,0,0,0,0
2351,1765897947887,0,0,0,0,0,0,0,0
2352,1765897948471,0,0,0,0,0,0,0,0
2353,1765897949822,0,0,0,0,0,0,0,0
2354,1765897950553,0,0,0,0,0,0,0,0
2355,1765897950603,0,0,0,0,0,0,0,0
2356,1765897952853,0,0,0,0,0,0,0,0
2357,1765897952885,0,0,0,0,0,0,0,0
2358,1765897953168,0,0,0,0,0,0,0,0
2359,1765897958463,0,0,0,0,0,0,0,0
2360,1765897960045,0,0,0,0,0,0,0,0
2361,1765897960211,0,0,0,0,0,0,0,0
2362,1765897961776,0,0,0,0,0,0,0,0
2363,1765897962626,0,0,0,0,0,0,0,0
2364,1765897962759,0,0,0,0,0,0,0,0
2365,1765897962892,0,0,0,0,0,0,0,0
2366,1765897963541,0,0,0,0,0,0,0,0
2367,1765897964959,0,0,0,0,0,0,0,0
2368,1765897966923,0,0,0,0,0,0,0,0
2369,1765897966989,0,0,0,0,0,0,0,0
2370,1765897968305,0,0,0,0,0,0,0,0
2371,1765897972733,0,0,0,0,0,0,0,0
2372,1765897972768,0,0,0,0,0,0,0,0
2373,1765897972802,0,0,0,0,0,0,0,0
2374,1765897973783,0,0,0,0,0,0,0,0
2375,1765897975515,0,0,0,0,0,0,0,0
2376,1765897975831,0,0,0,0,0,0,0,0
2377,1765897976830,0,0,0,0,0,0,0,0
2378,1765897977113,0,0,0,0,0,0,0,0
2379,1765897977928,0,0,0,0,0,0,0,0
2380,1765897978863,0,0,0,0,0,0,0,0
2381,1765897979662,0,0,0,0,0,0,0,0
2382,1765897980611,0,0,0,0,0,0,0,0
2383,1765897981310,0,0,0,0,0,0,0,0
2384,1765897982609,192,0,0,40960,0,0,0,0
2385,1765897983692,0,0,0,0,0,0,0,0
2386,1765897986123,0,0,0,0,0,0,0,0
2387,1765897986255,0,0,0,0,0,0,0,0
2388,1765897987021,0,0,0,0,0,0,0,0
2389,1765897987254,0,0,0,0,0,0,0,0
2390,1765897987487,0,0,0,0,0,0,0,0
2391,1765897987737,0,0,0,0,0,0,0,0
2392,1765897988020,0,0,0,0,0,0,0,0
2393,1765897988354,0,0,0,0,0,0,0,0
2394,1765897989171,0,0,0,0,0,0,0,0
2395,1765897989553,0,0,0,0,0,0,0,0
2396,1765897989819,0,0,0,0,0,0,0,0
2397,1765897990069,0,0,0,0,0,0,0,0
2398,1765897990885,0,0,11,0,0,0,0,0
2399,1765897991169,0,0,12,0,0,0,0,0
2400,1765897991785,0,0,13,0,0,0,0,0
2401,1765897992767,0,0,13,0,0,0,0,0
2402,1765897992834,0,0,14,0,0,0,0,0
2403,1765897993400,0,0,14,0,0,0,0,0
2404,1765897995615,0,0,0,0,0,0,0,0
2405,1765897995915,0,0,0,0,0,0,0,0
2406,1765897997664,0,0,0,0,0,0,0,0
2407,1765897997696,0,0,0,0,0,0,0,0
2408,1765897997713,0,0,0,0,0,0,0,0
2409,1765897997729,0,0,0,0,0,0,0,0
2410,1765897997746,0,0,0,0,0,0,0,0
2411,1765897997981,0,0,0,0,0,0,0,0
2412,1765897998479,0,0,0,0,0,0,0,0
2413,1765898000311,0,0,0,0,0,0,0,0
2414,1765898001443,0,0,0,0,0,0,0,0
2415,1765898002242,0,0,0,0,0,0,0,0
2416,1765898003176,0,0,0,0,0,0,0,0
2417,1765898005157,0,0,0,0,0,0,0,0
2418,1765898006156,0,0,0,0,0,0,0,0
2419,1765898006855,0,0,0,0,0,0,0,0
2420,1765898006988,0,0,0,0,0,0,0,0
2421,1765898007140,0,0,0,0,0,0,0,0
2422,1765898008904,0,0,0,0,0,0,0,0
2423,1765898008937,0,0,0,0,0,0,0,0
2424,1765898008952,0,0,0,0,0,0,0,0
2425,1765898009554,0,0,0,0,0,0,0,0
2426,1765898009702,0,0,0,0,0,0,0,0
2427,1765898009868,0,0,0,0,0,0,0,0
2428,1765898010718,0,0,0,0,0,0,0,0
2429,1765898010951,0,0,0,0,0,0,0,0
2430,1765898011702,0,0,0,0,0,0,0,0
2431,1765898011967,0,0,0,0,0,0,0,0
2432,1765898012316,0,49152,0,40960,0,0,0,0
2433,1765898012516,0,0,0,0,0,0,0,0
2434,1765898012766,0,0,0,0,0,0,0,0
2435,1765898013300,0,0,0,0,0,0,0,0
2436,1765898013883,0,0,0,0,0,0,0,0
2437,1765898014831,0,0,0,0,0,0,0,0
2438,1765898015598,0,0,0,0,0,0,0,0
2439,1765898015847,0,0,0,0,0,0,0,0
2440,1765898018029,0,0,0,0,0,0,0,0
2441,1765898019882,0,0,0,0,0,0,0,0
2442,1765898019895,0,0,0,0,0,0,0,0
2443,1765898019910,0,0,0,0,0,0,0,0
2444,1765898019927,0,0,0,0,0,0,0,0
2445,1765898020910,0,0,0,0,0,0,0,0
2446,1765898021059,0,0,0,0,0,0,0,0
2447,1765898022041,0,0,0,0,0,0,0,0
2448,1765898022741,0,0,0,0,0,0,0,0
2449,1765898025073,0,0,0,0,0,0,0,0
2450,1765898026489,0,0,0,0,0,0,0,0
2451,1765898027122,0,0,0,0,0,0,0,0
2452,1765898028854,0,0,0,0,0,0,0,0
2453,1765898030220,0,0,0,0,0,0,0,0
2454,1765898031668,0,0,0,0,0,0,0,0
2455,1765898034564,0,0,0,0,0,0,0,0
2456,1765898035064,0,0,0,0,0,0,0,0
2457,1765898036064,0,0,0,0,0,0,0,0
2458,1765898038529,0,0,0,0,0,0,0,0
2459,1765898040544,0,0,0,0,0,0,0,0
2460,1765898041426,0,0,0,0,0,0,0,0
2461,1765898042492,0,0,0,0,0,0,0,0
2462,1765898043341,0,0,0,0,0,0,0,0
2463,1765898049036,0,0,0,0,0,0,0,0
2464,1765898049869,0,0,0,0,0,0,0,0
2465,1765898050685,0,0,0,0,0,0,0,0
2466,1765898050818,0,0,0,0,0,0,0,0
2467,1765898052468,0,0,0,0,0,0,0,0
2468,1765898052617,0,0,0,0,0,0,0,0
2469,1765898053500,0,0,0,0,0,0,0,0
2470,1765898054215,0,0,0,0,0,0,0,0
2471,1765898054332,0,0,0,0,0,0,0,0
2472,1765898055048,0,0,0,0,0,0,0,0
2473,1765898055147,0,0,0,0,0,0,0,0
2474,1765898056113,0,0,0,0,0,0,0,0
2475,1765898056350,0,0,0,0,0,0,0,0
2476,1765898056646,0,0,0,0,0,0,0,0
2477,1765898058462,0,0,0,0,0,0,0,0
2478,1765898058462,0,0,0,0,0,0,0,0
2479,1765898058512,0,0,0,0,0,0,0,0
2480,1765898058512,0,0,0,0,0,0,0,0
2481,1765898058860,0,0,0,0,0,0,0,0
2482,1765898058961,0,0,0,0,0,0,0,0
2483,1765898060644,0,0,0,0,0,0,0,0
2484,1765898060808,0,0,0,0,0,0,0,0
2485,1765898061643,0,0,0,0,0,0,0,0
2486,1765898061777,0,0,0,0,0,0,0,0
2487,1765898062460,0,0,0,0,0,0,0,0
2488,1765898062991,0,0,0,0,0,0,0,0
2489,1765898063609,0,0,0,0,0,0,0,0
2490,1765898064574,0,0,0,0,0,0,0,0
2491,1765898065656,0,0,0,0,0,0,0,0
2492,1765898066222,0,0,0,0,0,0,0,0
2493,1765898067254,0,0,0,0,0,0,0,0
2494,1765898069750,0,0,0,0,0,0,0,0
2495,1765898069771,0,0,0,0,0,0,0,0
2496,1765898069835,0,0,0,0,0,0,0,0
2497,1765898070485,0,0,0,0,0,0,0,0
2498,1765898071366,0,0,0,0,0,0,0,0
2499,1765898071549,0,0,0,0,0,0,0,0
2500,1765898072316,0,0,0,0,0,0,0,0
2501,1765898073016,0,0,0,0,0,0,0,0
2502,1765898073997,0,0,0,0,0,0,0,0
2503,1765898074364,0,0,0,0,0,0,0,0
2504,1765898074530,0,0,0,0,0,0,0,0
2505,1765898075264,0,0,0,0,0,0,0,0
2506,1765898077245,0,0,0,0,0,0,0,0
2507,1765898078178,0,0,0,0,0,0,0,0
2508,1765898081059,0,0,0,0,0,0,0,0
2509,1765898081093,0,0,0,0,0,0,0,0
2510,1765898081442,0,0,0,0,0,0,0,0
2511,1765898081575,0,0,0,0,0,0,0,0
2512,1765898081758,0,0,0,0,0,0,0,0
2513,1765898082408,0,0,0,0,0,0,0,0
2514,1765898082558,0,0,0,0,0,0,0,0
2515,1765898083356,0,0,0,0,0,0,0,0
2516,1765898083490,0,0,0,0,0,0,0,0
2517,1765898084273,0,0,0,0,0,0,0,0
2518,1765898085204,0,0,0,0,0,0,0,0
2519,1765898085356,0,0,0,0,0,0,0,0
