index,date,ACCEL_X,ACCEL_Y,ACCEL_Z,1,2,3,4,5
1208,1765897509093,-379,8361,-474,0,0,0,0,0
1209,1765897510527,-366,8355,-476,0,0,0,0,0
1210,1765897510541,-376,8351,-464,0,0,0,0,0
1211,1765897510856,-381,8350,-483,0,0,0,0,0
1212,1765897514404,-375,8363,-478,0,0,0,0,0
1213,1765897516003,-373,8355,-469,0,0,0,0,0
1214,1765897519901,-310,8384,-486,0,0,0,0,0
1215,1765897522017,-376,8360,-459,0,0,0,0,0
1216,1765897522298,-367,8359,-456,0,0,0,0,0
1217,1765897522481,-371,8355,-474,0,0,0,0,0
1218,1765897523981,-371,8368,-473,0,0,0,0,0
1219,1765897524166,-370,8370,-476,0,0,0,0,0
1220,1765897525679,-368,8376,-481,0,0,0,0,0
1221,1765897526196,-378,8341,-475,0,0,0,0,0
1222,1765897526562,-380,8351,-471,0,0,0,0,0
1223,1765897527711,-380,8360,-492,0,0,0,0,0
1224,1765897527994,-362,8356,-464,0,0,0,0,0
1225,1765897528194,-372,8356,-500,0,0,0,0,0
1226,1765897528628,-388,8350,-484,0,0,0,0,0
1227,1765897532466,-376,8377,-469,0,0,0,0,0
1228,1765897532539,-389,8362,-470,0,0,0,0,0
1229,1765897532789,-382,8390,-484,0,0,0,0,0
1230,1765897532957,-388,8350,-486,0,0,0,0,0
1231,1765897532991,-374,8406,-469,0,0,0,0,0
1232,1765897533272,-363,8336,-485,0,0,0,0,0
1233,1765897533472,-384,8400,-468,0,0,0,0,0
1234,1765897533721,-383,8347,-466,0,0,0,0,0
1235,1765897534955,-376,8348,-484,0,0,0,0,0
1236,1765897535055,-371,8380,-464,0,0,0,0,0
1237,1765897535470,-370,8356,-463,0,0,0,0,0
1238,1765897539901,-374,8386,-460,0,0,0,0,0
1239,1765897540201,-376,8359,-474,0,0,0,0,0
1240,1765897541133,-380,8370,-477,0,0,0,0,0
1241,1765897543646,-388,8352,-475,0,0,0,0,0
1242,1765897544181,-336,8363,-484,0,0,0,0,0
1243,1765897544447,-356,8347,-476,0,0,0,0,0
1244,1765897545146,-369,8366,-472,0,0,0,0,0
1245,1765897548727,-390,8374,-431,0,0,0,0,0
1246,1765897549209,-365,8358,-462,0,0,0,0,0
1247,1765897549493,-366,8351,-464,0,0,0,0,0
1248,1765897550842,-368,8367,-443,0,0,0,0,0
1249,1765897552257,-381,8350,-462,0,0,0,0,0
1250,1765897552655,-376,8380,-464,0,0,0,0,0
1251,1765897552972,-370,8365,-476,0,0,0,0,0
1252,1765897554487,-378,8362,-477,0,0,0,0,0
1253,1765897554537,-372,8346,-471,0,0,0,0,0
1254,1765897554937,-378,8355,-488,0,0,0,0,0
1255,1765897555603,-379,8318,-453,0,0,0,0,0
1256,1765897557835,-467,8304,-534,0,0,0,0,0
1257,1765897558084,-418,8328,-506,0,0,0,0,0
1258,1765897558267,-350,8394,1283,0,0,0,0,0
1259,1765897558449,76,8613,800,0,0,0,0,0
1260,1765897559151,120,8226,599,0,0,0,0,0
1261,1765897559533,-78,8578,1010,0,0,0,0,0
1262,1765897559784,123,8604,801,0,0,0,0,0
1263,1765897563913,-2508,8494,-551,0,0,0,0,0
1264,1765897564046,-2322,7302,-667,0,0,0,0,0
1265,1765897568874,4857,8441,-1629,0,0,0,0,0
1266,1765897569291,6122,10032,-223,0,0,0,0,0
1267,1765897569741,1955,8073,-2310,0,0,0,0,0
1268,1765897569858,2588,8095,-1893,0,0,0,0,0
1269,1765897570891,4856,9016,-57,0,0,0,0,0
1270,1765897571190,4448,10264,-617,0,0,0,0,0
1271,1765897572906,-2184,7408,538,0,0,0,0,0
1272,1765897573587,61,8670,480,0,0,0,0,0
1273,1765897574038,1837,7111,-4169,0,0,0,0,0
1274,1765897574304,7192,6839,-2047,0,0,0,0,0
1275,1765897576985,-4064,9166,105,0,0,0,0,0
1276,1765897577200,-3397,8156,851,0,0,0,0,0
1277,1765897577533,-3110,7718,262,0,0,0,0,0
1278,1765897578300,-4598,8385,-398,0,0,0,0,0
1279,1765897578466,-3938,6858,292,0,0,0,0,0
1280,1765897581281,-1554,6489,1091,0,0,0,0,0
1281,1765897581531,-2466,9567,62,0,0,0,0,0
1282,1765897582630,-666,9009,596,0,0,0,0,0
1283,1765897582914,90,9251,1353,0,0,0,0,0
1284,1765897585411,-2088,7922,-1708,0,0,0,0,0
1285,1765897585511,-1802,8701,-2423,0,0,0,0,0
1286,1765897585977,-3681,6472,-1103,0,0,0,0,0
1287,1765897587860,-520,9814,-217,0,0,0,0,0
1288,1765897587892,-5027,7598,367,0,0,0,0,0
1289,1765897590739,92,8426,-137,0,0,0,0,0
1290,1765897590925,419,8934,-291,0,0,0,0,0
1291,1765897590957,-594,7442,-921,0,0,0,0,0
1292,1765897591223,118,8464,-168,0,0,0,0,0
1293,1765897591306,-1054,8905,-1006,0,0,0,0,0
1294,1765897595136,372,7796,210,0,0,0,0,0
1295,1765897595269,-656,8806,29,0,0,0,0,0
1296,1765897595536,-768,8982,-154,0,0,0,0,0
1297,1765897595886,-928,6030,-222,0,0,0,0,0
1298,1765897596534,-612,8477,-339,0,0,0,0,0
1299,1765897599831,5887,7214,-2722,0,0,0,0,0
1300,1765897599999,6461,9268,-1616,0,0,0,0,0
1301,1765897600281,4118,6783,-3406,0,0,0,0,0
1302,1765897600332,-365,6185,-1474,0,0,0,0,0
1303,1765897600697,-2286,11275,-3572,0,0,0,0,0
1304,1765897603996,-2646,9826,1196,0,0,0,0,0
1305,1765897604162,-3069,9716,622,0,0,0,0,0
1306,1765897604495,-4560,7740,119,0,0,0,0,0
1307,1765897604761,-4885,7568,702,0,0,0,0,0
1308,1765897608175,-4630,6958,-786,0,0,0,0,0
1309,1765897610041,-3918,8420,569,0,0,0,0,0
1310,1765897610057,-4587,10068,964,0,0,0,0,0
1311,1765897610072,-6605,7959,-192,0,0,0,0,0
1312,1765897613204,-1514,7470,48,0,0,0,0,0
1313,1765897613622,-1514,8115,572,0,0,0,0,0
1314,1765897613853,-958,8844,869,0,0,0,0,0
1315,1765897614270,-2066,7208,1442,0,0,0,0,0
1316,1765897616551,4446,7372,-1259,0,0,0,0,0
1317,1765897616735,3250,7880,-1597,0,0,0,0,0
1318,1765897617051,3414,8019,-1109,0,0,0,0,0
1319,1765897617301,4062,7940,-642,0,0,0,0,0
1320,1765897621199,-4670,8136,-1585,0,0,0,0,0
1321,1765897621246,1368,8614,1290,0,0,0,0,0
1322,1765897622262,-3116,7640,-1744,0,0,0,0,0
1323,1765897622679,-5793,7893,-2386,0,0,0,0,0
1324,1765897622845,-4699,8070,-835,0,0,0,0,0
1325,1765897623111,-2107,8196,-1108,0,0,0,0,0
1326,1765897623178,-3176,8806,-1292,0,0,0,0,0
1327,1765897623494,-4156,8681,-1234,0,0,0,0,0
1328,1765897623695,-3826,8898,-595,0,0,0,0,0
1329,1765897624661,-2507,8802,-1188,0,0,0,0,0
1330,1765897625510,-3326,7503,-913,0,0,0,0,0
1331,1765897625610,-2089,8918,101,0,0,0,0,0
1332,1765897626893,-3110,6688,237,0,0,0,0,0
1333,1765897627059,-2883,10070,812,0,0,0,0,0
1334,1765897627342,-299,6917,112,0,0,0,0,0
1335,1765897627442,-2894,9423,166,0,0,0,0,0
1336,1765897627758,-1900,8507,-114,0,0,0,0,0
1337,1765897628308,-2170,6632,82,0,0,0,0,0
1338,1765897629457,-957,8545,-358,0,0,0,0,0
1339,1765897630789,-1082,9688,578,0,0,0,0,0
1340,1765897632348,-1018,7627,23,0,0,0,0,0
1341,1765897632372,-1808,9405,-87,0,0,0,0,0
1342,1765897632372,-978,8530,451,0,0,0,0,0
1343,1765897632388,-1320,6539,-565,0,0,0,0,0
1344,1765897632720,-1123,7448,-151,0,0,0,0,0
1345,1765897633153,-1321,7118,-360,0,0,0,0,0
1346,1765897634003,-1799,8432,-152,0,0,0,0,0
1347,1765897635102,-2195,7872,-4722,0,0,0,0,0
1348,1765897636034,15,7708,-86,0,0,0,0,0
1349,1765897636318,-898,7900,-569,0,0,0,0,0
1350,1765897640249,-3482,9144,-530,0,0,0,0,0
1351,1765897640730,-3057,7570,-138,0,0,0,0,0
1352,1765897641746,-693,8521,-274,0,0,0,0,0
1353,1765897643962,-1919,9008,-563,0,0,0,0,0
1354,1765897643962,-611,7231,-544,0,0,0,0,0
1355,1765897643977,-890,8208,-934,0,0,0,0,0
1356,1765897644777,-401,8821,586,0,0,0,0,0
1357,1765897646309,-345,7782,134,0,0,0,0,0
1358,1765897647275,-1627,9211,597,0,0,0,0,0
1359,1765897647625,-1504,8576,588,0,0,0,0,0
1360,1765897649407,-3070,8361,-2520,0,0,0,0,0
1361,1765897652105,-3444,7112,-1156,0,0,0,0,0
1362,1765897652388,-3148,7466,-540,0,0,0,0,0
1363,1765897653004,2172,9826,1191,0,0,0,0,0
1364,1765897653487,-4464,8004,67,0,0,0,0,0
1365,1765897655068,-3060,7830,-105,0,0,0,0,0
1366,1765897655085,-5114,8081,-238,0,0,0,0,0
1367,1765897655167,-3920,8171,-58,0,0,0,0,0
1368,1765897655735,-2606,7899,-710,0,0,0,0,0
1369,1765897655967,-4762,8217,-934,0,0,0,0,0
1370,1765897656200,-4313,7661,-817,0,0,0,0,0
1371,1765897656633,-4452,8957,-530,0,0,0,0,0
1372,1765897657482,-5998,8142,-1604,0,0,0,0,0
1373,1765897657848,-1523,8067,-392,0,0,0,0,0
1374,1765897658050,-4721,10738,-1057,0,0,0,0,0
1375,1765897658549,-5370,9912,-1702,0,0,0,0,0
1376,1765897658732,-1976,8169,468,0,0,0,0,0
1377,1765897658982,-1023,8694,454,0,0,0,0,0
1378,1765897659299,-1064,8259,716,0,0,0,0,0
1379,1765897659598,-231,8292,635,0,0,0,0,0
1380,1765897662096,1929,9127,769,0,0,0,0,0
1381,1765897662996,4039,7857,-1566,0,0,0,0,0
1382,1765897663911,-4890,7688,834,0,0,0,0,0
1383,1765897664111,426,8240,-3593,0,0,0,0,0
1384,1765897664478,-65,8354,-1060,0,0,0,0,0
1385,1765897666080,1096,9334,-14,0,0,0,0,0
1386,1765897666126,5920,5670,-1690,0,0,0,0,0
1387,1765897667924,3740,8080,368,0,0,0,0,0
1388,1765897668342,4003,8524,-550,0,0,0,0,0
1389,1765897669423,-4187,9365,-1568,0,0,0,0,0
1390,1765897670639,6497,10393,-985,0,0,0,0,0
1391,1765897670807,2984,8672,-3283,0,0,0,0,0
1392,1765897671288,-583,9959,-2568,0,0,0,0,0
1393,1765897674520,-3385,7142,846,0,0,0,0,0
1394,1765897674804,-3961,8935,62,0,0,0,0,0
1395,1765897675169,-3384,9342,188,0,0,0,0,0
1396,1765897675468,-2495,7247,538,0,0,0,0,0
1397,1765897677284,-3284,9233,695,0,0,0,0,0
1398,1765897677516,419,8432,1280,0,0,0,0,0
1399,1765897677817,-1962,9301,0,0,0,0,0,0
1400,1765897677932,-585,10135,-498,0,0,0,0,0
1401,1765897682031,-1225,8104,-3329,0,0,0,0,0
1402,1765897683163,-3573,30811,-22521,0,0,0,0,0
1403,1765897685293,-4208,28440,15661,0,0,0,0,0
1404,1765897687708,-1164,7702,460,0,0,0,0,0
1405,1765897689207,-983,5502,704,0,0,0,0,0
1406,1765897690289,-582,7946,1108,0,0,0,0,0
1407,1765897691237,-32,8203,783,0,0,0,0,0
1408,1765897693404,-3330,8228,-2352,0,0,0,0,0
1409,1765897695934,-2402,8275,-409,0,0,0,0,0
1410,1765897696417,830,8179,-566,0,0,0,0,0
1411,1765897700380,-4119,7079,-878,0,0,0,0,0
1412,1765897700513,-1477,7670,165,0,0,0,0,0
1413,1765897700763,-3378,7923,-180,0,0,0,0,0
1414,1765897701179,-4059,7285,-958,0,0,0,0,0
1415,1765897701596,-4404,11206,-712,0,0,0,0,0
1416,1765897703911,153,9447,1114,0,0,0,0,0
1417,1765897705077,-2713,7768,256,0,0,0,0,0
1418,1765897706576,2437,7810,359,0,0,0,0,0
1419,1765897707774,-1411,8557,-4207,0,0,0,0,0
1420,1765897708340,-1431,11178,-7020,0,0,0,0,0
1421,1765897708674,-930,6764,-3050,0,0,0,0,0
1422,1765897708956,-172,7054,-1084,0,0,0,0,0
1423,1765897709822,4645,9013,-1344,0,0,0,0,0
1424,1765897711421,4814,9853,-1653,0,0,0,0,0
1425,1765897711454,4594,10035,-766,0,0,0,0,0
1426,1765897711954,3474,8023,-73,0,0,0,0,0
1427,1765897712369,3601,7919,-1558,0,0,0,0,0
1428,1765897712936,4966,8875,-1868,0,0,0,0,0
1429,1765897713135,3736,8695,-1643,0,0,0,0,0
1430,1765897713202,4010,9840,-1726,0,0,0,0,0
1431,1765897713452,934,9487,-1734,0,0,0,0,0
1432,1765897713535,348,8915,-419,0,0,0,0,0
1433,1765897715868,-2475,9003,-291,0,0,0,0,0
1434,1765897716152,-3829,9280,-69,0,0,0,0,0
1435,1765897718316,-4704,8962,1218,0,0,0,0,0
1436,1765897719266,-4797,7134,1271,0,0,0,0,0
1437,1765897719532,-2220,11324,2136,0,0,0,0,0
1438,1765897719815,-4742,8133,-29709,0,0,0,0,0
1439,1765897720165,-3953,8400,-321,0,0,0,0,0
1440,1765897721097,-2547,8886,420,0,0,0,0,0
1441,1765897722562,-2663,8410,1766,0,0,0,0,0
1442,1765897722579,-1715,8993,1412,0,0,0,0,0
1443,1765897722595,-636,9806,773,0,0,0,0,0
1444,1765897724443,-2342,9200,437,0,0,0,0,0
1445,1765897724925,-1949,8618,-3106,0,0,0,0,0
1446,1765897725759,-2119,7795,-3398,0,0,0,0,0
1447,1765897728008,-4440,9741,-1302,0,0,0,0,0
1448,1765897728257,-4437,9749,-501,0,0,0,0,0
1449,1765897728358,-3840,6532,24,0,0,0,0,0
1450,1765897728574,-4147,8706,-113,0,0,0,0,0
1451,1765897728908,-3546,6840,-1393,0,0,0,0,0
1452,1765897729958,-2686,7958,-133,0,0,0,0,0
1453,1765897731872,-329,7887,-95,0,0,0,0,0
1454,1765897732006,-797,7608,-58,0,0,0,0,0
1455,1765897732271,-1471,8859,-583,0,0,0,0,0
1456,1765897736417,-1113,9544,-132,0,0,0,0,0
1457,1765897736701,-191,5776,-369,0,0,0,0,0
1458,1765897736951,522,6937,-251,0,0,0,0,0
1459,1765897737252,-617,9353,-1196,0,0,0,0,0
1460,1765897737466,-1228,9286,-174,0,0,0,0,0
1461,1765897737732,-1568,6512,254,0,0,0,0,0
1462,1765897737783,-2218,8707,-324,0,0,0,0,0
1463,1765897738083,-815,8189,-135,0,0,0,0,0
1464,1765897739432,1946,9708,-2383,0,0,0,0,0
1465,1765897739848,3928,7080,-3454,0,0,0,0,0
1466,1765897740548,-6367,7988,-1731,0,0,0,0,0
1467,1765897741415,-1535,7770,275,0,0,0,0,0
1468,1765897741764,1098,8641,-730,0,0,0,0,0
1469,1765897742063,562,8598,-1371,0,0,0,0,0
1470,1765897742231,-181,8134,610,0,0,0,0,0
1471,1765897742513,-572,6866,1192,0,0,0,0,0
1472,1765897743312,-2562,8840,578,0,0,0,0,0
1473,1765897745177,-3982,9342,-879,0,0,0,0,0
1474,1765897746209,-4954,9748,-974,0,0,0,0,0
1475,1765897746410,-3741,6582,-162,0,0,0,0,0
1476,1765897747241,-5264,8557,-776,0,0,0,0,0
1477,1765897748307,-6434,7634,-906,0,0,0,0,0
1478,1765897749792,483,8962,1152,0,0,0,0,0
1479,1765897750689,-3984,8700,29,0,0,0,0,0
1480,1765897751454,2156,7331,1252,0,0,0,0,0
1481,1765897751855,4675,9633,784,0,0,0,0,0
1482,1765897752204,5300,8194,-1066,0,0,0,0,0
1483,1765897754203,3784,8912,-812,0,0,0,0,0
1484,1765897756102,4725,9102,-2037,0,0,0,0,0
1485,1765897756134,4997,10896,-490,0,0,0,0,0
1486,1765897757116,4848,9260,321,0,0,0,0,0
1487,1765897758314,1660,7973,-230,0,0,0,0,0
1488,1765897758531,1881,9841,246,0,0,0,0,0
1489,1765897760915,-4245,7682,-1898,0,0,0,0,0
1490,1765897762329,-2043,7764,-291,0,0,0,0,0
1491,1765897762479,-2820,6704,910,0,0,0,0,0
1492,1765897763962,-3614,6117,339,0,0,0,0,0
1493,1765897780579,-162,9683,-869,0,0,0,0,0
1494,1765897780713,-428,8505,-411,0,0,0,0,0
1495,1765897781179,-54,10138,526,0,0,0,0,0
1496,1765897781563,-101,6982,-324,0,0,0,0,0
1497,1765897784660,2557,9824,-1029,0,0,0,0,0
1498,1765897784894,3921,7168,-3963,0,0,0,0,0
1499,1765897784929,4540,9231,-3097,0,0,0,0,0
1500,1765897785261,3561,10259,-1960,0,0,0,0,0
1501,1765897785393,4849,9595,-2245,0,0,0,0,0
1502,1765897785642,1660,6480,-1328,0,0,0,0,0
1503,1765897785944,-3076,8937,-1869,0,0,0,0,0
1504,1765897786226,-4703,7795,-826,0,0,0,0,0
1505,1765897787209,-1989,7775,262,0,0,0,0,0
1506,1765897787940,-564,8940,1309,0,0,0,0,0
1507,1765897790272,-4528,7530,-1343,0,0,0,0,0
1508,1765897791986,-3936,7866,-915,0,0,0,0,0
1509,1765897793918,-2176,6748,-568,0,0,0,0,0
1510,1765897794085,-42,7757,30,0,0,0,0,0
1511,1765897794351,1805,9152,-695,0,0,0,0,0
1512,1765897794385,2063,7693,-276,0,0,0,0,0
1513,1765897794635,2227,9552,118,0,0,0,0,0
1514,1765897794969,1431,7724,706,0,0,0,0,0
1515,1765897796366,-2365,9485,-179,0,0,0,0,0
1516,1765897797883,78,9357,-857,0,0,0,0,0
1517,1765897798132,-3523,8621,731,0,0,0,0,0
1518,1765897798415,-3884,7054,-4,0,0,0,0,0
1519,1765897798983,-1835,9015,-4410,0,0,0,0,0
1520,1765897799266,-1692,7048,-4557,0,0,0,0,0
1521,1765897800513,3750,8094,-1300,0,0,0,0,0
1522,1765897800880,3347,9694,-1585,0,0,0,0,0
1523,1765897801080,3040,6188,-438,0,0,0,0,0
1524,1765897804076,-2832,9233,-755,0,0,0,0,0
1525,1765897805225,3916,6551,-3364,0,0,0,0,0
1526,1765897806726,-2849,8042,-1018,0,0,0,0,0
1527,1765897806960,-2691,7998,-558,0,0,0,0,0
1528,1765897807857,-3382,8320,342,0,0,0,0,0
1529,1765897808124,-4951,7598,-442,0,0,0,0,0
1530,1765897808922,-3626,9231,301,0,0,0,0,0
1531,1765897814201,-4798,7796,884,0,0,0,0,0
1532,1765897814250,-1761,10509,264,0,0,0,0,0
1533,1765897814834,-2580,8149,57,0,0,0,0,0
1534,1765897815700,-2213,8328,932,0,0,0,0,0
1535,1765897815883,-1336,7025,-1809,0,0,0,0,0
1536,1765897816232,702,9127,-5073,0,0,0,0,0
1537,1765897816299,-778,9746,-5502,0,0,0,0,0
1538,1765897817117,-2026,8011,-1680,0,0,0,0,0
1539,1765897819364,-4180,9248,-461,0,0,0,0,0
1540,1765897819546,-2769,9279,-293,0,0,0,0,0
1541,1765897819847,-2221,9646,268,0,0,0,0,0
1542,1765897820463,-1903,9534,240,0,0,0,0,0
1543,1765897820845,-1895,9091,158,0,0,0,0,0
1544,1765897821145,-1038,9870,526,0,0,0,0,0
1545,1765897821312,-1201,6746,463,0,0,0,0,0
1546,1765897821462,-810,8683,202,0,0,0,0,0
1547,1765897821845,-1308,8670,811,0,0,0,0,0
1548,1765897827807,-3264,9762,-824,0,0,0,0,0
1549,1765897830837,499,9502,-199,0,0,0,0,0
1550,1765897835916,-6013,7558,-462,0,0,0,0,0
1551,1765897837730,2259,9346,569,0,0,0,0,0
1552,1765897839412,-5584,8821,-322,0,0,0,0,0
1553,1765897839613,-3310,7410,833,0,0,0,0,0
1554,1765897840029,4334,9334,-817,0,0,0,0,0
1555,1765897840730,17671,-8411,14805,0,0,0,0,0
1556,1765897840911,2307,8660,-1778,0,0,0,0,0
1557,1765897841944,-31,6588,-3331,0,0,0,0,0
1558,1765897842311,1383,9050,-602,0,0,0,0,0
1559,1765897842511,2664,8834,-1279,0,0,0,0,0
1560,1765897842827,3469,7425,-1104,0,0,0,0,0
1561,1765897843093,3410,8905,-568,0,0,0,0,0
1562,1765897848365,-2145,8411,-238,0,0,0,0,0
1563,1765897848373,-2574,8112,176,0,0,0,0,0
1564,1765897848389,-2670,8195,-296,0,0,0,0,0
1565,1765897848421,6868,9760,-4000,0,0,0,0,0
1566,1765897850436,-5354,6640,-460,0,0,0,0,0
1567,1765897850669,-3934,9154,991,0,0,0,0,0
1568,1765897850820,-4706,6757,-545,0,0,0,0,0
1569,1765897851069,-3461,9114,1230,0,0,0,0,0
1570,1765897851403,-4157,8490,468,0,0,0,0,0
1571,1765897851704,-3999,10046,52,0,0,0,0,0
1572,1765897852218,-4008,6622,458,0,0,0,0,0
1573,1765897852368,-5362,8220,212,0,0,0,0,0
1574,1765897852635,-5621,11959,571,0,0,0,0,0
1575,1765897853784,-2830,8563,873,0,0,0,0,0
1576,1765897855516,-2204,6988,840,0,0,0,0,0
1577,1765897857780,-2199,7338,-230,0,0,0,0,0
1578,1765897857897,-1564,7840,301,0,0,0,0,0
1579,1765897859529,-897,9000,112,0,0,0,0,0
1580,1765897859545,264,7851,-3855,0,0,0,0,0
1581,1765897860246,-6620,9000,-1654,0,0,0,0,0
1582,1765897860794,-2097,10942,-927,0,0,0,0,0
1583,1765897861077,-3892,9200,-680,0,0,0,0,0
1584,1765897861327,-3056,7174,-555,0,0,0,0,0
1585,1765897862809,-1234,7273,1508,0,0,0,0,0
1586,1765897864059,-3834,9366,925,0,0,0,0,0
1587,1765897864326,-4106,8439,2665,0,0,0,0,0
1588,1765897868055,-442,8359,88,0,0,0,0,0
1589,1765897868372,704,8208,1518,0,0,0,0,0
1590,1765897871669,-3006,8296,-234,0,0,0,0,0
1591,1765897875867,-1394,8338,-808,0,0,0,0,0
1592,1765897877948,-994,7967,-915,0,0,0,0,0
1593,1765897877964,2205,9860,-17934,0,0,0,0,0
1594,1765897878662,-666,9010,-3058,0,0,0,0,0
1595,1765897878962,-1058,8315,-6224,0,0,0,0,0
1596,1765897883925,-448,8329,-436,0,0,0,0,0
1597,1765897886857,-458,8292,-423,0,0,0,0,0
1598,1765897887173,-468,8354,-453,0,0,0,0,0
1599,1765897887589,-471,8284,-453,0,0,0,0,0
1600,1765897887706,-519,8396,-418,0,0,0,0,0
1601,1765897888022,-417,8240,-362,0,0,0,0,0
1602,1765897892300,-419,8342,-432,0,0,0,0,0
1603,1765897892467,-452,8335,-418,0,0,0,0,0
1604,1765897893001,-440,8362,-435,0,0,0,0,0
1605,1765897893184,-472,8364,-378,0,0,0,0,0
1606,1765897893601,-458,8412,-422,0,0,0,0,0
1607,1765897893716,-449,8343,-416,0,0,0,0,0
1608,1765897893982,-416,8355,-411,0,0,0,0,0
1609,1765897894132,-413,8323,-368,0,0,0,0,0
1610,1765897897114,-445,8380,-400,0,0,0,0,0
1611,1765897897797,-444,8388,-385,0,0,0,0,0
1612,1765897898164,-470,8342,-397,0,0,0,0,0
1613,1765897901910,-449,8323,-411,0,0,0,0,0
1614,1765897902376,-438,8356,-409,0,0,0,0,0
1615,1765897905274,-438,8366,-410,0,0,0,0,0
1616,1765897910453,-328,8322,-391,0,0,0,0,0
1617,1765897912251,-452,8339,-430,0,0,0,0,0
1618,1765897912818,-438,8335,-419,0,0,0,0,0
1619,1765897913351,-450,8384,-425,0,0,0,0,0
1620,1765897913600,-447,8383,-398,0,0,0,0,0
1621,1765897913817,-424,8342,-400,0,0,0,0,0
1622,1765897913968,-446,8382,-414,0,0,0,0,0
1623,1765897914850,-428,8355,-394,0,0,0,0,0
1624,1765897915067,-445,8376,-404,0,0,0,0,0
1625,1765897915449,-440,8350,-423,0,0,0,0,0
1626,1765897915732,-433,8358,-386,0,0,0,0,0
1627,1765897915915,-437,8380,-406,0,0,0,0,0
1628,1765897916132,-438,8358,-404,0,0,0,0,0
1629,1765897916565,-450,8347,-411,0,0,0,0,0
1630,1765897916815,-442,8361,-397,0,0,0,0,0
1631,1765897916965,-445,8350,-408,0,0,0,0,0
1632,1765897918995,-431,8369,-404,0,0,0,0,0
1633,1765897919012,-447,8339,-396,0,0,0,0,0
1634,1765897919029,-442,8369,-405,0,0,0,0,0
1635,1765897919045,-454,8338,-416,0,0,0,0,0
1636,1765897919045,-442,8379,-405,0,0,0,0,0
1637,1765897919061,-433,8356,-404,0,0,0,0,0
1638,1765897919095,-437,8346,-396,0,0,0,0,0
1639,1765897919629,-436,8372,-411,0,0,0,0,0
1640,1765897919862,-443,8355,-404,0,0,0,0,0
1641,1765897920427,-438,8364,-406,0,0,0,0,0
1642,1765897920793,-443,8376,-404,0,0,0,0,0
1643,1765897921293,-446,8372,-401,0,0,0,0,0
1644,1765897921410,-438,8341,-415,0,0,0,0,0
1645,1765897922508,-450,8343,-406,0,0,0,0,0
1646,1765897923326,-433,8382,-414,0,0,0,0,0
1647,1765897923741,-443,8336,-398,0,0,0,0,0
1648,1765897923907,-434,8367,-413,0,0,0,0,0
1649,1765897924075,-447,8335,-398,0,0,0,0,0
1650,1765897924777,-439,8376,-417,0,0,0,0,0
1651,1765897924908,-438,8344,-408,0,0,0,0,0
1652,1765897925108,-446,8338,-397,0,0,0,0,0
1653,1765897925641,-430,8362,-402,0,0,0,0,0
1654,1765897925857,-442,8329,-412,0,0,0,0,0
1655,1765897926241,-438,8374,-414,0,0,0,0,0
1656,1765897926724,-433,8342,-397,0,0,0,0,0
1657,1765897927056,-440,8362,-413,0,0,0,0,0
1658,1765897927205,-430,8360,-407,0,0,0,0,0
1659,1765897927472,-432,8340,-422,0,0,0,0,0
1660,1765897927574,-440,8358,-390,0,0,0,0,0
1661,1765897927839,-426,8373,-406,0,0,0,0,0
1662,1765897927922,-430,8341,-409,0,0,0,0,0
1663,1765897929998,-442,8230,-421,0,0,0,0,0
1664,1765897930006,-442,8359,-388,0,0,0,0,0
1665,1765897930021,-460,8422,-408,0,0,0,0,0
1666,1765897940795,-459,8352,-398,0,0,0,0,0
1667,1765897940994,-460,8344,-406,0,0,0,0,0
1668,1765897941927,-436,8352,-406,0,0,0,0,0
1669,1765897942293,-430,8320,-386,0,0,0,0,0
1670,1765897944025,-450,8420,-456,0,0,0,0,0
1671,1765897944025,-449,8313,-382,0,0,0,0,0
1672,1765897944057,-434,8348,-407,0,0,0,0,0
1673,1765897944074,-437,8348,-370,0,0,0,0,0
1674,1765897944074,-442,8331,-438,0,0,0,0,0
1675,1765897944091,-455,8337,-403,0,0,0,0,0
1676,1765897944741,-455,8327,-407,0,0,0,0,0
1677,1765897945007,-482,8377,-403,0,0,0,0,0
1678,1765897945340,-466,8356,-402,0,0,0,0,0
1679,1765897945489,-460,8342,-407,0,0,0,0,0
1680,1765897947089,-444,8344,-416,0,0,0,0,0
1681,1765897947388,-446,8351,-392,0,0,0,0,0
1682,1765897948454,-446,8328,-404,0,0,0,0,0
1683,1765897948705,-444,8382,-403,0,0,0,0,0
1684,1765897949453,-434,8365,-405,0,0,0,0,0
1685,1765897949754,-425,8368,-418,0,0,0,0,0
1686,1765897949822,-427,8356,-398,0,0,0,0,0
1687,1765897950253,-453,8357,-396,0,0,0,0,0
1688,1765897950503,-455,8357,-403,0,0,0,0,0
1689,1765897950653,-444,8354,-400,0,0,0,0,0
1690,1765897952318,-448,8370,-409,0,0,0,0,0
1691,1765897952451,-448,8348,-414,0,0,0,0,0
1692,1765897952800,-438,8330,-418,0,0,0,0,0
1693,1765897953267,-433,8359,-415,0,0,0,0,0
1694,1765897955166,-454,8314,-408,0,0,0,0,0
1695,1765897957795,-439,8343,-408,0,0,0,0,0
1696,1765897961676,-438,8368,-417,0,0,0,0,0
1697,1765897963408,-434,8330,-408,0,0,0,0,0
1698,1765897967006,-444,8361,-423,0,0,0,0,0
1699,1765897967972,-430,8364,-410,0,0,0,0,0
