index,date,GYRO_X,GYRO_Y,GYRO_Z,1,2,3,4,5
1419,1765897713152,-28,671,-82,0,0,0,0,0
1420,1765897713951,7,-390,-6,0,0,0,0,0
1421,1765897715802,-49,178,-58,0,0,0,0,0
1422,1765897715885,10,-152,-7,0,0,0,0,0
1423,1765897716167,55,-434,-1,0,0,0,0,0
1424,1765897717350,26,-755,58,0,0,0,0,0
1425,1765897718984,79,-566,85,0,0,0,0,0
1426,1765897719549,-133,-500,-151,0,0,0,0,0
1427,1765897719815,-27,-451,-42,0,0,0,0,0
1428,1765897720747,62,-282,3,0,0,0,0,0
1429,1765897722539,11,-232,31,0,0,0,0,0
1430,1765897722562,-7,-141,-34,0,0,0,0,0
1431,1765897722579,21,-146,1,0,0,0,0,0
1432,1765897722595,-26,-46,-44,0,0,0,0,0
1433,1765897722596,-41,-20,-17,0,0,0,0,0
1434,1765897723344,-14,-2385,-2672,0,0,0,0,0
1435,1765897723843,34,-109,63,0,0,0,0,0
1436,1765897725109,-43,-90,10,0,0,0,0,0
1437,1765897727592,-14,-349,-4,0,0,0,0,0
1438,1765897727774,119,-439,-252,0,0,0,0,0
1439,1765897728124,-31,-538,147,0,0,0,0,0
1440,1765897728274,-24,-535,43,0,0,0,0,0
1441,1765897728623,46,-444,-41,0,0,0,0,0
1442,1765897729575,-7,-289,21,0,0,0,0,0
1443,1765897731473,106,-29,12,0,0,0,0,0
1444,1765897731888,6,16,-8,0,0,0,0,0
1445,1765897732322,-19,-32,9,0,0,0,0,0
1446,1765897735502,74,34,-22,0,0,0,0,0
1447,1765897736350,-6,-33,38,0,0,0,0,0
1448,1765897736468,47,0,0,0,0,0,0,0
1449,1765897736701,-93,4,-6,0,0,0,0,0
1450,1765897736967,-135,10,-82,0,0,0,0,0
1451,1765897737300,76,-5,0,0,0,0,0,0
1452,1765897737466,-22,-102,7,0,0,0,0,0
1453,1765897737750,-58,-121,85,0,0,0,0,0
1454,1765897738083,-55,-153,4,0,0,0,0,0
1455,1765897738167,31,-138,-11,0,0,0,0,0
1456,1765897738584,1,-110,23,0,0,0,0,0
1457,1765897740581,-23,-464,118,0,0,0,0,0
1458,1765897741231,84,-424,87,0,0,0,0,0
1459,1765897741415,61,-290,143,0,0,0,0,0
1460,1765897741713,29,-156,110,0,0,0,0,0
1461,1765897741796,42,63,34,0,0,0,0,0
1462,1765897742246,-27,166,-36,0,0,0,0,0
1463,1765897742530,30,-242,-44,0,0,0,0,0
1464,1765897742929,-9,-349,-65,0,0,0,0,0
1465,1765897743329,28,-469,81,0,0,0,0,0
1466,1765897745108,-7,-471,149,0,0,0,0,0
1467,1765897745409,-9,-305,118,0,0,0,0,0
1468,1765897746259,-22,-459,-37,0,0,0,0,0
1469,1765897746427,76,-399,164,0,0,0,0,0
1470,1765897747008,251,-658,63,0,0,0,0,0
1471,1765897747290,129,-640,-14,0,0,0,0,0
1472,1765897748390,-13,-449,58,0,0,0,0,0
1473,1765897749989,9,-4,-45,0,0,0,0,0
1474,1765897750606,-40,-308,40,0,0,0,0,0
1475,1765897751471,-33,242,47,0,0,0,0,0
1476,1765897752072,-46,513,-38,0,0,0,0,0
1477,1765897753752,3,-61,-3,0,0,0,0,0
1478,1765897753887,-18,-45,-3,0,0,0,0,0
1479,1765897756117,-102,1061,-19,0,0,0,0,0
1480,1765897756117,19,541,-75,0,0,0,0,0
1481,1765897756134,12,-89,30,0,0,0,0,0
1482,1765897757017,-12,389,-39,0,0,0,0,0
1483,1765897758581,-22,274,-251,0,0,0,0,0
1484,1765897759231,3,-252,-17,0,0,0,0,0
1485,1765897763962,-41,-554,60,0,0,0,0,0
1486,1765897764244,110,-480,38,0,0,0,0,0
1487,1765897764865,-25,-383,182,0,0,0,0,0
1488,1765897778133,58,-55,71,0,0,0,0,0
1489,1765897778149,28,13250,-3139,0,0,0,0,0
1490,1765897779180,-97,-30,-13,0,0,0,0,0
1491,1765897782511,15,-13,-32,0,0,0,0,0
1492,1765897784760,-8,19,-37,0,0,0,0,0
1493,1765897784910,-86,430,-41,0,0,0,0,0
1494,1765897785110,-1,504,12,0,0,0,0,0
1495,1765897785426,24,428,-25,0,0,0,0,0
1496,1765897785659,-8,354,-19,0,0,0,0,0
1497,1765897785926,-52,267,-63,0,0,0,0,0
1498,1765897786259,35,-506,58,0,0,0,0,0
1499,1765897786326,21,-460,24,0,0,0,0,0
1500,1765897787643,11,139,35,0,0,0,0,0
1501,1765897789938,21,-261,19,0,0,0,0,0
1502,1765897790172,31,-286,-35,0,0,0,0,0
1503,1765897791952,1,-429,50,0,0,0,0,0
1504,1765897792370,218,-763,34,0,0,0,0,0
1505,1765897794101,-34,-75,12,0,0,0,0,0
1506,1765897794368,-26,258,20,0,0,0,0,0
1507,1765897794667,9,321,-72,0,0,0,0,0
1508,1765897797266,-253,467,-38,0,0,0,0,0
1509,1765897797850,22,290,-70,0,0,0,0,0
1510,1765897798167,34,-233,-59,0,0,0,0,0
1511,1765897798465,-1,-338,11,0,0,0,0,0
1512,1765897798915,-61,-72,66,0,0,0,0,0
1513,1765897800214,-31,718,-26,0,0,0,0,0
1514,1765897800548,19,655,-14,0,0,0,0,0
1515,1765897801129,-100,512,-154,0,0,0,0,0
1516,1765897804126,8,-193,-26,0,0,0,0,0
1517,1765897806757,66,-504,58,0,0,0,0,0
1518,1765897806960,26,-499,43,0,0,0,0,0
1519,1765897807490,17,-582,44,0,0,0,0,0
1520,1765897807724,23,-555,101,0,0,0,0,0
1521,1765897808623,11,-562,54,0,0,0,0,0
1522,1765897809690,89,-535,-57,0,0,0,0,0
1523,1765897811205,70,-347,-48,0,0,0,0,0
1524,1765897814201,31,-84,25,0,0,0,0,0
1525,1765897815899,-47,-63,12,0,0,0,0,0
1526,1765897816199,-3181,-237,-60,0,0,0,0,0
1527,1765897816349,27,-22,-37,0,0,0,0,0
1528,1765897817947,61,-365,-3,0,0,0,0,0
1529,1765897819265,4,-450,16,0,0,0,0,0
1530,1765897819463,11,-460,4,0,0,0,0,0
1531,1765897819564,48,-389,26,0,0,0,0,0
1532,1765897819830,-129,-391,25,0,0,0,0,0
1533,1765897819880,-25,-324,-34,0,0,0,0,0
1534,1765897820496,9,-302,-24,0,0,0,0,0
1535,1765897820747,-24,-250,55,0,0,0,0,0
1536,1765897820845,-30,-244,3,0,0,0,0,0
1537,1765897821079,-4,-242,13,0,0,0,0,0
1538,1765897821163,-35,-126,-36,0,0,0,0,0
1539,1765897821479,-107,-160,-51,0,0,0,0,0
1540,1765897821711,57,-129,-121,0,0,0,0,0
1541,1765897835522,-30,-213,11,0,0,0,0,0
1542,1765897836448,-11,-428,42,0,0,0,0,0
1543,1765897836931,9,-431,15,0,0,0,0,0
1544,1765897839296,90,-469,-16,0,0,0,0,0
1545,1765897839462,53,-308,31,0,0,0,0,0
1546,1765897839646,21,-267,91,0,0,0,0,0
1547,1765897840730,0,646,-127,0,0,0,0,0
1548,1765897840795,-160,78,-30,0,0,0,0,0
1549,1765897841079,132,-74,-59,0,0,0,0,0
1550,1765897842544,-11,370,-43,0,0,0,0,0
1551,1765897842843,-272,685,-332,0,0,0,0,0
1552,1765897843093,-60,543,-237,0,0,0,0,0
1553,1765897843909,-87,547,-29,0,0,0,0,0
1554,1765897848373,10,-333,-15,0,0,0,0,0
1555,1765897848389,-4,-343,26,0,0,0,0,0
1556,1765897848454,-20,259,-60,0,0,0,0,0
1557,1765897850004,65,-649,63,0,0,0,0,0
1558,1765897850453,-71,-579,55,0,0,0,0,0
1559,1765897850686,-76,-529,208,0,0,0,0,0
1560,1765897851119,-92,-510,14,0,0,0,0,0
1561,1765897851353,-5,-611,10,0,0,0,0,0
1562,1765897851420,68,-572,-11,0,0,0,0,0
1563,1765897851720,17,-540,-30,0,0,0,0,0
1564,1765897852218,69,-447,-7,0,0,0,0,0
1565,1765897852685,-2,-444,107,0,0,0,0,0
1566,1765897853502,-78,-323,-24,0,0,0,0,0
1567,1765897855317,-47,-120,-12,0,0,0,0,0
1568,1765897857265,39,-130,82,0,0,0,0,0
1569,1765897857665,62,-145,117,0,0,0,0,0
1570,1765897857831,-38,-71,143,0,0,0,0,0
1571,1765897859529,-9,-46,-31,0,0,0,0,0
1572,1765897860794,35,-261,-60,0,0,0,0,0
1573,1765897861045,-77,-292,29,0,0,0,0,0
1574,1765897861110,-20,-357,-3,0,0,0,0,0
1575,1765897861327,85,-350,4,0,0,0,0,0
1576,1765897864042,69,-1452,85,0,0,0,0,0
1577,1765897864358,91,-1220,129,0,0,0,0,0
1578,1765897869088,20,108,3,0,0,0,0,0
1579,1765897871769,46,-695,24646,0,0,0,0,0
1580,1765897872285,135,-730,107,0,0,0,0,0
1581,1765897876282,-1,-130,-4,0,0,0,0,0
1582,1765897878646,-12,93,12,0,0,0,0,0
1583,1765897878696,-6,68,-5,0,0,0,0,0
1584,1765897878962,13,14,-10,0,0,0,0,0
1585,1765897879063,17,0,38,0,0,0,0,0
1586,1765897882959,-9,17,1,0,0,0,0,0
1587,1765897883743,-8,17,1,0,0,0,0,0
1588,1765897884375,-8,16,1,0,0,0,0,0
1589,1765897886906,-10,17,1,0,0,0,0,0
1590,1765897887756,-9,17,2,0,0,0,0,0
1591,1765897888039,-5,16,3,0,0,0,0,0
1592,1765897888305,-7,17,2,0,0,0,0,0
1593,1765897890195,-10,16,3,0,0,0,0,0
1594,1765897892035,-8,16,2,0,0,0,0,0
1595,1765897892401,-9,17,0,0,0,0,0,0
1596,1765897893050,-9,16,1,0,0,0,0,0
1597,1765897893200,-8,15,2,0,0,0,0,0
1598,1765897893767,-9,15,3,0,0,0,0,0
1599,1765897893982,-9,14,3,0,0,0,0,0
1600,1765897894168,-10,17,1,0,0,0,0,0
1601,1765897897515,-9,15,3,0,0,0,0,0
1602,1765897901544,-9,16,2,0,0,0,0,0
1603,1765897909671,-7,15,0,0,0,0,0,0
1604,1765897913451,-7,16,2,0,0,0,0,0
1605,1765897913618,-11,16,2,0,0,0,0,0
1606,1765897913868,-8,16,1,0,0,0,0,0
1607,1765897913983,-9,15,2,0,0,0,0,0
1608,1765897914733,-10,16,1,0,0,0,0,0
1609,1765897915083,-9,784,1,0,0,0,0,0
1610,1765897915766,-9,16,2,0,0,0,0,0
1611,1765897916148,-10,16,2,0,0,0,0,0
1612,1765897916982,-9,16,1,0,0,0,0,0
1613,1765897917081,-9,17,1,0,0,0,0,0
1614,1765897918995,-9,16,1,0,0,0,0,0
1615,1765897919012,-9,16,3,0,0,0,0,0
1616,1765897919012,-8,16,2,0,0,0,0,0
1617,1765897919012,-9,16,1,0,0,0,0,0
1618,1765897919028,-9,16,3,0,0,0,0,0
1619,1765897919029,-9,16,1,0,0,0,0,0
1620,1765897919045,-10,16,2,0,0,0,0,0
1621,1765897919045,-9,16,2,0,0,0,0,0
1622,1765897919061,-8,16,1,0,0,0,0,0
1623,1765897919111,-7,16,2,0,0,0,0,0
1624,1765897919478,-10,16,2,0,0,0,0,0
1625,1765897919878,-8,16,2,0,0,0,0,0
1626,1765897920261,-9,17,2,0,0,0,0,0
1627,1765897920461,-8,16,1,0,0,0,0,0
1628,1765897920827,-8,17,2,0,0,0,0,0
1629,1765897921143,-10,16,2,0,0,0,0,0
1630,1765897921377,-9,16,1,0,0,0,0,0
1631,1765897921994,-10,17,1,0,0,0,0,0
1632,1765897922327,-8,17,1,0,0,0,0,0
1633,1765897922525,-9,15,3,0,0,0,0,0
1634,1765897922808,-9,15,1,0,0,0,0,0
1635,1765897923108,-10,16,2,0,0,0,0,0
1636,1765897923375,-8,16,1,0,0,0,0,0
1637,1765897923741,-9,18,1,0,0,0,0,0
1638,1765897924058,-9,15,1,0,0,0,0,0
1639,1765897924107,-9,15,1,0,0,0,0,0
1640,1765897924941,-7,16,1,0,0,0,0,0
1641,1765897925125,-9,15,1,0,0,0,0,0
1642,1765897925675,-8,14,2,0,0,0,0,0
1643,1765897925857,-9,15,2,0,0,0,0,0
1644,1765897926757,-10,15,1,0,0,0,0,0
1645,1765897927040,-9,16,2,0,0,0,0,0
1646,1765897927072,-9,16,1,0,0,0,0,0
1647,1765897927506,-8,16,1,0,0,0,0,0
1648,1765897927672,-9,16,3,0,0,0,0,0
1649,1765897927888,-9,16,3,0,0,0,0,0
1650,1765897929997,-13,15,2,0,0,0,0,0
1651,1765897929998,-8,15,1,0,0,0,0,0
1652,1765897930006,-9,14,1,0,0,0,0,0
1653,1765897931118,-9,15,3,0,0,0,0,0
1654,1765897932767,-8,16,2,0,0,0,0,0
1655,1765897933534,-8,16,2,0,0,0,0,0
1656,1765897940845,28664,16,2,0,0,0,0,0
1657,1765897940994,-8,15,2,0,0,0,0,0
1658,1765897941977,-9,14,3,0,0,0,0,0
1659,1765897942193,-10,15,2,0,0,0,0,0
1660,1765897942310,-8,15,3,0,0,0,0,0
1661,1765897944025,-10,16,-1,0,0,0,0,0
1662,1765897944057,-9,14,3,0,0,0,0,0
1663,1765897944090,-9,14,2,0,0,0,0,0
1664,1765897944540,-9,15,2,0,0,0,0,0
1665,1765897944956,-7,14,0,0,0,0,0,0
1666,1765897945506,-9,14,1,0,0,0,0,0
1667,1765897945789,-8,17,3,0,0,0,0,0
1668,1765897946688,-7,16,1,0,0,0,0,0
1669,1765897947089,-10,14,2,0,0,0,0,0
1670,1765897948606,-9,14,2,0,0,0,0,0
1671,1765897948705,-10,15,2,0,0,0,0,0
1672,1765897949088,-10,15,2,0,0,0,0,0
1673,1765897949471,-9,16,2,0,0,0,0,0
1674,1765897949771,-7,15,1,0,0,0,0,0
1675,1765897949888,-6,16,2,0,0,0,0,0
1676,1765897950521,-7,16,2,0,0,0,0,0
1677,1765897950703,-9,15,3,0,0,0,0,0
1678,1765897950970,-8,15,2,0,0,0,0,0
1679,1765897951319,-9,17,1,0,0,0,0,0
1680,1765897952318,-8,16,3,0,0,0,0,0
1681,1765897952486,-10,15,2,0,0,0,0,0
1682,1765897952817,-6,17,3,0,0,0,0,0
1683,1765897953317,-10,15,2,0,0,0,0,0
1684,1765897955128,-10,15,1,0,0,0,0,0
1685,1765897955149,-8,15,1,0,0,0,0,0
1686,1765897960145,-10,16,2,0,0,0,0,0
1687,1765897961413,-7,15,1,0,0,0,0,0
1688,1765897962192,-10,16,3,0,0,0,0,0
1689,1765897962475,-9,14,2,0,0,0,0,0
1690,1765897963408,-8,15,2,0,0,0,0,0
1691,1765897967040,-9,15,1,0,0,0,0,0
1692,1765897967488,-9,16,1,0,0,0,0,0
1693,1765897967972,-9,15,2,0,0,0,0,0
1694,1765897968271,-10,16,1,0,0,0,0,0
1695,1765897968371,-9,13,1,0,0,0,0,0
1696,1765897968421,-9,16,2,0,0,0,0,0
1697,1765897972936,-8,16,3,0,0,0,0,0
1698,1765897973233,-11,16,1,0,0,0,0,0
1699,1765897973749,-8,15,1,0,0,0,0,0
1700,1765897973799,-8,15,3,0,0,0,0,0
1701,1765897975232,-9,15,3,0,0,0,0,0
1702,1765897975481,-9,15,2,0,0,0,0,0
1703,1765897975632,-8,18,3,0,0,0,0,0
1704,1765897975798,-10,16,2,0,0,0,0,0
1705,1765897976797,-9,15,1,0,0,0,0,0
1706,1765897977279,-9,16,2,0,0,0,0,0
1707,1765897981195,-8,16,2,0,0,0,0,0
1708,1765897981876,-9,18,2,0,0,0,0,0
1709,1765897983009,-8,16,2,0,0,0,0,0
1710,1765897986172,-9,17,2,0,0,0,0,0
1711,1765897986205,-9,14,1,0,0,0,0,0
1712,1765897986290,-7,17,2,0,0,0,0,0
1713,1765897986739,-10,16,2,0,0,0,0,0
1714,1765897986988,-9,16,2,0,0,0,0,0
1715,1765897987704,-9,15,2,0,0,0,0,0
1716,1765897987987,-10,18,2,0,0,0,0,0
1717,1765897989520,-9,17,2,0,0,0,0,0
1718,1765897989603,-9,16,2,0,0,0,0,0
1719,1765897990035,-8,18,1,0,0,0,0,0
1720,1765897990402,-9,16,1,0,0,0,0,0
1721,1765897990839,-9,16,2,0,0,0,0,0
1722,1765897990969,-11,14,3,0,0,0,0,0
1723,1765897991152,-10,16,1,0,0,0,0,0
1724,1765897991651,-8,16,3,0,0,0,0,0
1725,1765897992933,-8,17,2,0,0,0,0,0
1726,1765897993366,-8,14,1,0,0,0,0,0
1727,1765897994266,-8,17,2,0,0,0,0,0
1728,1765897995582,-9,16,1,0,0,0,0,0
1729,1765897995698,-8,15,3,0,0,0,0,0
1730,1765897996014,-9,17,1,0,0,0,0,0
1731,1765897997696,-10,15,3,0,0,0,0,0
1732,1765897997696,-9,17,1,0,0,0,0,0
1733,1765897997713,-9,17,1,0,0,0,0,0
1734,1765897997729,-9,16,2,0,0,0,0,0
1735,1765897997746,-10,17,1,0,0,0,0,0
1736,1765897997947,-8,16,3,0,0,0,0,0
1737,1765898004041,-10,16,1,0,0,0,0,0
1738,1765898004357,-9,16,2,0,0,0,0,0
1739,1765898005823,-7,15,1,0,0,0,0,0
1740,1765898008888,-9,16,2,0,0,0,0,0
1741,1765898008921,-9,15,1,0,0,0,0,0
1742,1765898008921,-8,16,1,0,0,0,0,0
1743,1765898008952,-11,17,2,0,0,0,0,0
1744,1765898009819,-9,15,3,0,0,0,0,0
1745,1765898009885,-8,15,2,0,0,0,0,0
1746,1765898010385,-11,15,1,0,0,0,0,0
1747,1765898010651,-8,16,0,0,0,0,0,0
1748,1765898010968,-10,16,1,0,0,0,0,0
1749,1765898011267,-9,15,1,0,0,0,0,0
1750,1765898011417,-9,17,2,0,0,0,0,0
1751,1765898011684,-9,16,2,0,0,0,0,0
1752,1765898012050,-10,17,1,0,0,0,0,0
1753,1765898012118,-9,17,1,0,0,0,0,0
1754,1765898012201,-9,16,2,0,0,0,0,0
1755,1765898012484,-9,17,3,0,0,0,0,0
1756,1765898012983,-8,17,2,0,0,0,0,0
1757,1765898013316,-8,18,2,0,0,0,0,0
1758,1765898013683,-9,17,2,0,0,0,0,0
1759,1765898013783,-11,15,1,0,0,0,0,0
1760,1765898014332,-7,16,2,0,0,0,0,0
1761,1765898014532,-8,17,-23544,0,0,0,0,0
1762,1765898014815,-8,16,2,0,0,0,0,0
1763,1765898015298,-9,16,2,0,0,0,0,0
1764,1765898015564,-8,16,2,0,0,0,0,0
1765,1765898015915,-7,17,1,0,0,0,0,0
1766,1765898015948,-10,15,2,0,0,0,0,0
1767,1765898016364,-9,15,3,0,0,0,0,0
1768,1765898017080,-9,16,1,0,0,0,0,0
1769,1765898017680,-8,16,2,0,0,0,0,0
1770,1765898017946,-8,16,2,0,0,0,0,0
1771,1765898018096,-7,16,2,0,0,0,0,0
1772,1765898019882,-9,17,2,0,0,0,0,0
1773,1765898019895,-9,17,3,0,0,0,0,0
1774,1765898022574,-10,15,2,0,0,0,0,0
1775,1765898025040,-9,8210,8737,0,0,0,0,0
1776,1765898025107,-12,16,2,0,0,0,0,0
1777,1765898026556,-8,15,3,0,0,0,0,0
1778,1765898027738,-9,13,2,0,0,0,0,0
1779,1765898028137,-7,17,3,0,0,0,0,0
1780,1765898028837,-8,16,1,0,0,0,0,0
1781,1765898031501,-7,16,3,0,0,0,0,0
1782,1765898033749,-7,17,2,0,0,0,0,0
1783,1765898035247,-8,16,0,0,0,0,0,0
1784,1765898038978,-9,16,1,0,0,0,0,0
1785,1765898039927,-9,15,3,0,0,0,0,0
1786,1765898040710,-9,15,1,0,0,0,0,0
1787,1765898041992,-10,18,1,0,0,0,0,0
1788,1765898043608,-9,17,2,0,0,0,0,0
1789,1765898045856,-9,18,2,0,0,0,0,0
1790,1765898046255,-9,17,2,0,0,0,0,0
1791,1765898049020,-9,15,2,0,0,0,0,0
1792,1765898050519,-9,16,3,0,0,0,0,0
1793,1765898051900,-9,17,2,0,0,0,0,0
1794,1765898053282,-9,16,2,0,0,0,0,0
1795,1765898053482,-9,17,3,0,0,0,0,0
1796,1765898053948,-9,16,2,0,0,0,0,0
1797,1765898055881,-6,17,2,0,0,0,0,0
1798,1765898056047,-11,14,1,0,0,0,0,0
1799,1765898056381,-9,15,1,0,0,0,0,0
1800,1765898060709,-8,16,1,0,0,0,0,0
1801,1765898061527,-7,17,1,0,0,0,0,0
1802,1765898062107,-9,18,2,0,0,0,0,0
1803,1765898062541,-9,17,2,0,0,0,0,0
1804,1765898062958,-8,14,0,0,0,0,0,0
1805,1765898064541,-8,15,3,0,0,0,0,0
1806,1765898065506,-11,18,0,0,0,0,0,0
1807,1765898065690,-9,14,4,0,0,0,0,0
1808,1765898065773,-9,19,2,0,0,0,0,0
1809,1765898066455,-11,18,1,0,0,0,0,0
1810,1765898069750,-8,18,3,0,0,0,0,0
1811,1765898069786,-10,12,0,0,0,0,0,0
1812,1765898071200,-10,16,1,0,0,0,0,0
1813,1765898072282,-7,14,3,0,0,0,0,0
1814,1765898073981,-9,15,1,0,0,0,0,0
1815,1765898074280,-7,15,1,0,0,0,0,0
1816,1765898074381,-7,15,3,0,0,0,0,0
1817,1765898081059,-7,16,1,0,0,0,0,0
1818,1765898081093,-9,16,2,0,0,0,0,0
1819,1765898081191,-5,14,2,0,0,0,0,0
1820,1765898081625,-11,15,3,0,0,0,0,0
1821,1765898082907,-6,16,2,0,0,0,0,0
1822,1765898083822,-10,16,1,0,0,0,0,0
1823,1765898083940,-9,16,2,0,0,0,0,0
1824,1765898084390,-10,17,1,0,0,0,0,0
1825,1765898087688,-8,17,2,0,0,0,0,0
1826,1765898088153,-7,17,2,0,0,0,0,0
1827,1765898089618,-9,15,2,0,0,0,0,0
1828,1765898092949,-7,18,3,0,0,0,0,0
1829,1765898095080,-9,18,3,0,0,0,0,0
1830,1765898096446,-9,16,2,0,0,0,0,0
1831,1765898099227,-7,16,3,0,0,0,0,0
1832,1765898103174,-9,15,1,0,0,0,0,0
1833,1765898103339,-8,15,3,0,0,0,0,0
1834,1765898112465,-10,16,2,0,0,0,0,0
1835,1765898114547,-6,16,2,0,0,0,0,0
1836,1765898114630,-6,17,3,0,0,0,0,0
1837,1765898115229,-9,16,2,0,0,0,0,0
1838,1765898121225,-9,15,2,0,0,0,0,0
1839,1765898121575,-9,15,3,0,0,0,0,0
1840,1765898123807,-10,15,2,0,0,0,0,0
1841,1765898126087,-8,15,2,0,0,0,0,0
1842,1765898126122,-9,16,2,0,0,0,0,0
1843,1765898127752,-10,15,1,0,0,0,0,0
1844,1765898135796,63,13,36,0,0,0,0,0
1845,1765898138194,27,-4,-4,0,0,0,0,0
1846,1765898141491,-119,-30,-27,0,0,0,0,0
1847,1765898141974,-15,549,-37,0,0,0,0,0
1848,1765898142124,-64,560,-81,0,0,0,0,0
1849,1765898142390,-31,453,-70,0,0,0,0,0
1850,1765898145020,-75,49,12,0,0,0,0,0
1851,1765898145821,-31,-393,-29,0,0,0,0,0
1852,1765898145920,28,-318,30,0,0,0,0,0
1853,1765898146204,99,-392,57,0,0,0,0,0
1854,1765898146255,-64,-459,21,0,0,0,0,0
1855,1765898146721,57,-361,22,0,0,0,0,0
1856,1765898147086,61,-300,27,0,0,0,0,0
1857,1765898147287,-32,-300,16,0,0,0,0,0
1858,1765898147470,-54,-284,16,0,0,0,0,0
1859,1765898147753,11,-281,17,0,0,0,0,0
1860,1765898149435,26,-538,69,0,0,0,0,0
1861,1765898152066,-25,308,32,0,0,0,0,0
1862,1765898152548,-19,-220,-24,0,0,0,0,0
1863,1765898153316,72,-321,65,0,0,0,0,0
1864,1765898153399,-70,-254,31,0,0,0,0,0
1865,1765898154165,-74,580,-33,0,0,0,0,0
1866,1765898154446,-25,541,-47,0,0,0,0,0
1867,1765898154730,-12,484,-19,0,0,0,0,0
1868,1765898155229,29,-202,-17,0,0,0,0,0
1869,1765898155495,-198,-213,-17,0,0,0,0,0
1870,1765898155845,-20,-47,28,0,0,0,0,0
1871,1765898158960,-10,573,-62,0,0,0,0,0
1872,1765898159143,-50,569,-9,0,0,0,0,0
1873,1765898159443,-102,582,-89,0,0,0,0,0
1874,1765898159476,-40,549,-79,0,0,0,0,0
1875,1765898160258,16,600,0,0,0,0,0,0
1876,1765898161474,45,-233,25,0,0,0,0,0
1877,1765898163490,-54,917,-169,0,0,0,0,0
1878,1765898163506,0,471,-64,0,0,0,0,0
1879,1765898163539,-35,-651,-21,0,0,0,0,0
1880,1765898163722,29,-580,53,0,0,0,0,0
1881,1765898164738,54,-564,109,0,0,0,0,0
1882,1765898166386,-67,-567,-138,0,0,0,0,0
1883,1765898166419,126,-481,19,0,0,0,0,0
1884,1765898166669,5,-516,-2,0,0,0,0,0
1885,1765898167419,-18,-346,42,0,0,0,0,0
1886,1765898167585,-37,-386,-6,0,0,0,0,0
1887,1765898167937,-71,28385,200,0,0,0,0,0
1888,1765898168302,51,-242,57,0,0,0,0,0
1889,1765898168602,-4,-170,-48,0,0,0,0,0
1890,1765898168736,-16,-93,-17,0,0,0,0,0
1891,1765898169020,65,-56,33,0,0,0,0,0
1892,1765898169251,-44,-92,1,0,0,0,0,0
1893,1765898169535,5,-106,-238,0,0,0,0,0
1894,1765898169801,42,-46,-22,0,0,0,0,0
1895,1765898169969,-59,-30,43,0,0,0,0,0
1896,1765898170151,-91,-115,-2122,0,0,0,0,0
1897,1765898170650,12,-168,1334,0,0,0,0,0
1898,1765898173098,74,35,-3,0,0,0,0,0
1899,1765898175230,-18,-494,6,0,0,0,0,0
1900,1765898175278,24,-478,9,0,0,0,0,0
1901,1765898175812,-46,-586,-36,0,0,0,0,0
1902,1765898176378,2,-466,-5,0,0,0,0,0
1903,1765898178592,-43,-75,-9,0,0,0,0,0
1904,1765898178726,-91,-130,-12,0,0,0,0,0
1905,1765898179442,-20,-93,-5,0,0,0,0,0
1906,1765898181158,-74,17,10,0,0,0,0,0
1907,1765898184571,-8,16,1,0,0,0,0,0
1908,1765898186670,-10,14,0,0,0,0,0,0
1909,1765898186670,-9,15,1,0,0,0,0,0
1910,1765898186703,-10,14,2,0,0,0,0,0
1911,1765898186720,-8,15,1,0,0,0,0,0
1912,1765898186720,-9,15,1,0,0,0,0,0
1913,1765898189500,-9,14,1,0,0,0,0,0
1914,1765898643901,-10,18,3,0,0,0,0,0
1915,1765898644018,-9,16,2,0,0,0,0,0
1916,1765898644134,-11,18,1,0,0,0,0,0
1917,1765898644267,-10,17,1,0,0,0,0,0
1918,1765898644367,-10,19,2,0,0,0,0,0
1919,1765898644516,-10,17,1,0,0,0,0,0
1920,1765898645449,-11,18,1,0,0,0,0,0
1921,1765898645616,-10,17,0,0,0,0,0,0
1922,1765898645683,-8,17,1,0,0,0,0,0
1923,1765898645817,-9,18,1,0,0,0,0,0
1924,1765898645916,-10,16,3,0,0,0,0,0
1925,1765898646032,-9,17,2,0,0,0,0,0
1926,1765898646132,-9,17,0,0,0,0,0,0
1927,1765898646232,-10,16,4,0,0,0,0,0
1928,1765898646365,-11,17,3,0,0,0,0,0
1929,1765898650079,-8,17,2,0,0,0,0,0
1930,1765898650146,-12,19,2,0,0,0,0,0
1931,1765898650312,-11,18,2,0,0,0,0,0
1932,1765898650411,-9,16,1,0,0,0,0,0
0,1765902320951,5,25,5,0,0,0,0,0
1,1765902321468,-5,29,4,0,0,0,0,0
2,1765902321586,-2,74,7,0,0,0,0,0
3,1765902322685,-17,259,-19,0,0,0,0,0
4,1765902323718,-33,197,15,0,0,0,0,0
5,1765902324305,-60,249,23,0,0,0,0,0
6,1765902326702,-74,295,8,0,0,0,0,0
7,1765902328702,39,-140,-18,0,0,0,0,0
8,1765902329219,-42,-279,-71,0,0,0,0,0
9,1765902330736,34,-363,43,0,0,0,0,0
10,1765902330918,-19,-310,46,0,0,0,0,0
11,1765902331218,33,-270,25,0,0,0,0,0
12,1765902331553,-87,-151,-3,0,0,0,0,0
13,1765902332002,-3,-110,1,0,0,0,0,0
14,1765902332302,-21,-67,7,0,0,0,0,0
15,1765902332601,-26,-37,-56,0,0,0,0,0
