index,date,CEL_1,CEL_2,CEL_3,CEL_4,1,2,3,4
4755,1765896169459,3.29,3.33,3.32,3.3,0,0,0,0
4756,1765896169625,3.29,3.33,3.32,3.3,0,0,0,0
4757,1765896169725,3.29,3.33,3.32,3.29,0,0,0,0
4758,1765896169808,3.29,3.33,3.32,3.29,0,0,0,0
4759,1765896169975,3.29,3.33,3.32,3.3,0,0,0,0
4760,1765896170125,3.29,3.33,3.32,3.29,0,0,0,0
4761,1765896170258,3.29,3.33,3.32,3.29,0,0,0,0
4762,1765896170324,3.29,3.33,3.32,3.3,0,0,0,0
4763,1765896170442,3.29,3.33,3.32,3.3,0,0,0,0
4764,1765896170524,3.29,3.33,3.32,3.29,0,0,0,0
4765,1765896170757,3.29,3.33,3.32,3.3,0,0,0,0
4766,1765896170957,3.29,3.33,3.32,3.3,0,0,0,0
4767,1765896171041,3.29,3.33,3.32,3.29,0,0,0,0
4768,1765896171174,3.29,3.33,3.32,3.29,0,0,0,0
4769,1765896171274,3.29,3.33,3.32,3.3,0,0,0,0
4770,1765896171374,3.29,3.33,3.32,3.3,0,0,0,0
4771,1765896171474,3.29,3.33,3.32,3.29,0,0,0,0
4772,1765896171657,3.29,3.33,3.32,3.3,0,0,0,0
4773,1765896171809,3.29,3.33,3.32,3.3,0,0,0,0
4774,1765896171923,3.29,3.33,3.32,3.3,0,0,0,0
4775,1765896171957,3.29,3.33,3.32,3.29,0,0,0,0
4776,1765896172123,3.29,3.33,3.32,3.29,0,0,0,0
4777,1765896172173,3.29,3.33,3.32,3.3,0,0,0,0
4778,1765896172306,3.29,3.33,3.32,3.3,0,0,0,0
4779,1765896172340,3.29,3.33,3.32,3.29,0,0,0,0
4780,1765896172439,3.29,3.33,3.32,3.29,0,0,0,0
4781,1765896172640,3.29,3.33,3.32,3.3,0,0,0,0
4782,1765896172707,3.29,3.33,3.32,3.29,0,0,0,0
4783,1765896172809,3.29,3.33,3.32,3.29,0,0,0,0
4784,1765896172939,3.29,3.33,3.32,3.29,0,0,0,0
4785,1765896173172,3.29,3.33,3.32,3.3,0,0,0,0
4786,1765896173272,3.29,3.33,3.32,3.29,0,0,0,0
4787,1765896173473,3.29,3.33,3.32,3.3,0,0,0,0
4788,1765896173572,3.29,3.33,3.32,3.3,0,0,0,0
4789,1765896173689,3.29,3.33,3.32,3.29,0,0,0,0
4790,1765896173822,3.29,3.33,3.32,3.3,0,0,0,0
4791,1765896173988,3.29,3.33,3.32,3.3,0,0,0,0
4792,1765896174089,3.29,3.33,3.32,3.3,0,0,0,0
4793,1765896174155,3.29,3.33,3.32,3.29,0,0,0,0
4794,1765896174305,3.29,3.33,3.32,3.29,0,0,0,0
4795,1765896174372,3.29,3.33,3.32,3.3,0,0,0,0
4796,1765896174604,3.29,3.33,3.32,3.29,0,0,0,0
4797,1765896174721,3.29,3.33,3.32,3.3,0,0,0,0
4798,1765896174854,3.29,3.33,3.32,3.3,0,0,0,0
4799,1765896175020,3.29,3.33,3.32,3.29,0,0,0,0
4800,1765896175138,3.29,3.33,3.32,3.29,0,0,0,0
4801,1765896175237,3.29,3.33,3.32,3.29,0,0,0,0
4802,1765896175320,3.29,3.33,3.32,3.3,0,0,0,0
4803,1765896175537,3.29,3.33,3.32,3.29,0,0,0,0
4804,1765896175671,3.29,3.33,3.32,3.3,0,0,0,0
4805,1765896175771,3.29,3.33,3.32,3.3,0,0,0,0
4806,1765896175854,3.29,3.33,3.32,3.29,0,0,0,0
4807,1765896176478,3.29,3.33,3.32,3.3,0,0,0,0
4808,1765896176489,3.29,3.33,3.32,3.3,0,0,0,0
4809,1765896176503,3.29,3.33,3.32,3.3,0,0,0,0
4810,1765896176503,3.29,3.33,3.32,3.29,0,0,0,0
4811,1765896176519,3.29,3.33,3.32,3.29,0,0,0,0
4812,1765896176635,3.29,3.33,3.32,3.3,0,0,0,0
4813,1765896176719,3.29,3.33,3.32,3.29,0,0,0,0
4814,1765896176819,3.29,3.33,3.32,3.29,0,0,0,0
4815,1765896177018,3.29,3.33,3.32,3.3,0,0,0,0
4816,1765896177168,3.29,3.33,3.32,3.3,0,0,0,0
4817,1765896177285,3.29,3.33,3.32,3.29,0,0,0,0
4818,1765896177385,3.29,3.33,3.32,3.29,0,0,0,0
4819,1765896177568,3.29,3.33,3.32,3.3,0,0,0,0
4820,1765896177785,3.29,3.33,3.32,3.29,0,0,0,0
4821,1765896177869,3.29,3.33,3.32,3.3,0,0,0,0
4822,1765896177951,3.29,3.33,3.32,3.3,0,0,0,0
4823,1765896178084,3.29,3.33,3.32,3.29,0,0,0,0
4824,1765896178267,3.29,3.33,3.32,3.3,0,0,0,0
4825,1765896178483,3.29,3.33,3.32,3.3,0,0,0,0
4826,1765896178568,3.29,3.33,3.32,3.29,0,0,0,0
4827,1765896178700,3.29,3.33,3.32,3.29,0,0,0,0
4828,1765896178883,3.29,3.33,3.32,3.3,0,0,0,0
4829,1765896178983,3.29,3.33,3.32,3.29,0,0,0,0
4830,1765896179117,3.29,3.33,3.32,3.29,0,0,0,0
4831,1765896179217,3.29,3.33,3.32,3.3,0,0,0,0
4832,1765896179300,3.29,3.33,3.32,3.3,0,0,0,0
4833,1765896179417,3.29,3.33,3.32,3.3,0,0,0,0
4834,1765896179566,3.29,3.33,3.32,3.29,0,0,0,0
4835,1765896179750,3.29,3.33,3.32,3.3,0,0,0,0
4836,1765896179853,3.29,3.33,3.32,3.3,0,0,0,0
4837,1765896180018,3.29,3.33,3.32,3.29,0,0,0,0
4838,1765896180066,3.29,3.33,3.32,3.3,0,0,0,0
4839,1765896180183,3.29,3.33,3.32,3.3,0,0,0,0
4840,1765896180283,3.29,3.33,3.32,3.29,0,0,0,0
4841,1765896180399,3.29,3.33,3.32,3.29,0,0,0,0
4842,1765896180483,3.29,3.33,3.32,3.3,0,0,0,0
4843,1765896180582,3.29,3.33,3.32,3.3,0,0,0,0
4844,1765896180616,3.29,3.33,3.32,3.3,0,0,0,0
4845,1765896180782,3.29,3.33,3.32,3.3,0,0,0,0
4846,1765896180850,3.29,3.33,3.32,3.29,0,0,0,0
4847,1765896180933,3.29,3.33,3.32,3.29,0,0,0,0
4848,1765896181066,3.29,3.33,3.32,3.3,0,0,0,0
4849,1765896181415,3.29,3.33,3.32,3.3,0,0,0,0
4850,1765896181649,3.29,3.33,3.32,3.29,0,0,0,0
4851,1765896181798,3.29,3.33,3.32,3.29,0,0,0,0
4852,1765896181999,3.29,3.33,3.32,3.3,0,0,0,0
4853,1765896182165,3.29,3.33,3.32,3.29,0,0,0,0
4854,1765896182264,3.29,3.33,3.32,3.29,0,0,0,0
4855,1765896182298,3.29,3.33,3.32,3.3,0,0,0,0
4856,1765896182514,3.29,3.33,3.32,3.29,0,0,0,0
4857,1765896182614,3.29,3.33,3.32,3.29,0,0,0,0
4858,1765896182682,3.29,3.33,3.32,3.3,0,0,0,0
4859,1765896182781,3.29,3.33,3.32,3.3,0,0,0,0
4860,1765896182981,3.29,3.33,3.32,3.3,0,0,0,0
4861,1765896183047,3.29,3.33,3.32,3.29,0,0,0,0
4862,1765896183147,3.29,3.33,3.32,3.29,0,0,0,0
4863,1765896183197,3.29,3.33,3.32,3.3,0,0,0,0
4864,1765896183297,3.29,3.33,3.32,3.3,0,0,0,0
4865,1765896183481,3.29,3.33,3.32,3.29,0,0,0,0
4866,1765896183630,3.29,3.33,3.32,3.3,0,0,0,0
4867,1765896183796,3.29,3.33,3.32,3.3,0,0,0,0
4868,1765896183898,3.29,3.33,3.32,3.29,0,0,0,0
4869,1765896183997,3.29,3.33,3.32,3.29,0,0,0,0
4870,1765896184096,3.29,3.33,3.32,3.29,0,0,0,0
4871,1765896184146,3.29,3.33,3.32,3.3,0,0,0,0
4872,1765896184296,3.29,3.33,3.32,3.3,0,0,0,0
4873,1765896184296,3.29,3.33,3.32,3.29,0,0,0,0
4874,1765896184429,3.29,3.33,3.32,3.29,0,0,0,0
4875,1765896184496,3.29,3.33,3.32,3.3,0,0,0,0
4876,1765896184612,3.29,3.33,3.32,3.3,0,0,0,0
4877,1765896184679,3.29,3.33,3.32,3.29,0,0,0,0
4878,1765896184812,3.29,3.33,3.32,3.29,0,0,0,0
4879,1765896184930,3.29,3.33,3.32,3.3,0,0,0,0
4880,1765896185012,3.29,3.33,3.32,3.3,0,0,0,0
4881,1765896185129,3.29,3.33,3.32,3.3,0,0,0,0
4882,1765896185296,3.29,3.33,3.32,3.29,0,0,0,0
4883,1765896185429,3.29,3.33,3.32,3.3,0,0,0,0
4884,1765896185529,3.29,3.33,3.32,3.3,0,0,0,0
4885,1765896185628,3.29,3.33,3.32,3.29,0,0,0,0
4886,1765896185829,3.29,3.33,3.32,3.3,0,0,0,0
4887,1765896185946,3.29,3.33,3.32,3.3,0,0,0,0
4888,1765896185961,3.29,3.33,3.32,3.3,0,0,0,0
4889,1765896186062,3.29,3.33,3.32,3.3,0,0,0,0
4890,1765896186278,3.29,3.33,3.32,3.29,0,0,0,0
4891,1765896186444,3.29,3.33,3.32,3.3,0,0,0,0
4892,1765896186578,3.29,3.33,3.32,3.29,0,0,0,0
4893,1765896186827,3.29,3.33,3.32,3.3,0,0,0,0
4894,1765896186978,3.29,3.33,3.32,3.29,0,0,0,0
4895,1765896187589,3.29,3.33,3.32,3.29,0,0,0,0
4896,1765896187600,3.29,3.33,3.32,3.3,0,0,0,0
4897,1765896187610,3.29,3.33,3.32,3.29,0,0,0,0
4898,1765896187642,3.29,3.33,3.32,3.3,0,0,0,0
4899,1765896187725,3.29,3.33,3.32,3.3,0,0,0,0
4900,1765896187843,3.29,3.33,3.32,3.29,0,0,0,0
4901,1765896187960,3.29,3.33,3.32,3.29,0,0,0,0
4902,1765896188012,3.29,3.33,3.32,3.3,0,0,0,0
4903,1765896188259,3.29,3.33,3.32,3.3,0,0,0,0
4904,1765896188376,3.29,3.33,3.32,3.29,0,0,0,0
4905,1765896188475,3.29,3.33,3.32,3.29,0,0,0,0
4906,1765896188525,3.29,3.33,3.32,3.3,0,0,0,0
4907,1765896188659,3.29,3.33,3.32,3.3,0,0,0,0
4908,1765896188777,3.29,3.33,3.32,3.29,0,0,0,0
4909,1765896188859,3.29,3.33,3.32,3.29,0,0,0,0
4910,1765896188975,3.29,3.33,3.32,3.3,0,0,0,0
4911,1765896189175,3.29,3.33,3.32,3.29,0,0,0,0
4912,1765896189308,3.29,3.33,3.32,3.29,0,0,0,0
4913,1765896189393,3.29,3.33,3.32,3.29,0,0,0,0
4914,1765896189491,3.29,3.33,3.32,3.3,0,0,0,0
4915,1765896189691,3.29,3.33,3.32,3.29,0,0,0,0
4916,1765896189824,3.29,3.33,3.32,3.3,0,0,0,0
4917,1765896189907,3.29,3.33,3.32,3.3,0,0,0,0
4918,1765896190024,3.29,3.33,3.32,3.29,0,0,0,0
4919,1765896190175,3.29,3.33,3.32,3.29,0,0,0,0
4920,1765896190208,3.29,3.33,3.32,3.3,0,0,0,0
4921,1765896190307,3.29,3.33,3.32,3.3,0,0,0,0
4922,1765896190424,3.29,3.33,3.32,3.3,0,0,0,0
4923,1765896190525,3.29,3.33,3.32,3.3,0,0,0,0
4924,1765896190624,3.29,3.33,3.32,3.29,0,0,0,0
4925,1765896190724,3.29,3.33,3.32,3.29,0,0,0,0
4926,1765896190758,3.29,3.33,3.32,3.3,0,0,0,0
4927,1765896190990,3.29,3.33,3.32,3.29,0,0,0,0
4928,1765896191074,3.29,3.33,3.32,3.29,0,0,0,0
4929,1765896191691,3.29,3.33,3.48,0.01,0,0,0,0
4930,1765896191956,3.29,3.33,3.32,3.29,0,0,0,0
4931,1765896195749,3.28,3.32,3.23,3.28,0,0,0,0
4932,1765896196717,3.28,3.32,3.22,3.27,0,0,0,0
4933,1765896196817,3.28,3.32,3.22,3.27,0,0,0,0
4934,1765896196849,3.28,3.32,3.23,3.28,0,0,0,0
4935,1765896196932,3.28,3.32,3.23,3.28,0,0,0,0
4936,1765896197231,3.28,3.32,3.22,3.28,0,0,0,0
4937,1765896197314,3.28,3.32,3.22,3.28,0,0,0,0
4938,1765896197482,3.28,3.32,3.22,3.28,0,0,0,0
4939,1765896197681,3.28,3.32,3.22,3.27,0,0,0,0
4940,1765896197782,3.28,3.32,3.22,3.28,0,0,0,0
4941,1765896198048,3.28,3.32,3.22,3.28,0,0,0,0
4942,1765896198197,3.28,3.32,3.22,3.27,0,0,0,0
4943,1765896198314,3.28,3.32,3.21,3.28,0,0,0,0
4944,1765896198414,3.28,3.32,3.21,3.28,0,0,0,0
4945,1765896198515,3.28,3.32,3.21,3.27,0,0,0,0
4946,1765896198697,3.28,3.32,3.22,3.28,0,0,0,0
4947,1765896198881,3.28,3.32,3.21,3.27,0,0,0,0
4948,1765896199016,3.28,3.32,3.21,3.27,0,0,0,0
4949,1765896199031,3.28,3.32,3.21,3.27,0,0,0,0
4950,1765896199163,3.28,3.32,3.22,3.28,0,0,0,0
4951,1765896199247,3.28,3.32,3.22,3.28,0,0,0,0
4952,1765896199363,3.28,3.32,3.22,3.28,0,0,0,0
4953,1765896199429,3.28,3.32,3.21,3.27,0,0,0,0
4954,1765896199546,3.28,3.32,3.21,3.27,0,0,0,0
4955,1765896199579,3.28,3.32,3.21,3.27,0,0,0,0
4956,1765896199713,3.28,3.32,3.21,3.27,0,0,0,0
4957,1765896199879,3.28,3.32,3.21,3.27,0,0,0,0
4958,1765896199966,3.28,3.32,3.21,3.27,0,0,0,0
4959,1765896200079,3.28,3.32,3.21,3.27,0,0,0,0
4960,1765896200229,3.28,3.32,3.21,3.27,0,0,0,0
4961,1765896200396,3.28,3.32,3.21,3.27,0,0,0,0
4962,1765896200512,3.28,3.32,3.21,3.27,0,0,0,0
4963,1765896200612,3.28,3.32,3.21,3.27,0,0,0,0
4964,1765896200745,3.28,3.32,3.2,3.27,0,0,0,0
4965,1765896200828,3.28,3.32,3.2,3.27,0,0,0,0
4966,1765896202477,3.28,3.32,3.18,3.27,0,0,0,0
4967,1765896202543,3.28,3.32,3.19,3.27,0,0,0,0
4968,1765896202676,3.28,3.32,3.19,3.27,0,0,0,0
4969,1765896202743,3.28,3.32,3.19,3.27,0,0,0,0
4970,1765896202876,3.28,3.32,3.19,3.27,0,0,0,0
4971,1765896202894,3.28,3.32,3.19,3.27,0,0,0,0
4972,1765896202993,3.28,3.32,3.19,3.27,0,0,0,0
4973,1765896203177,3.28,3.32,3.19,3.27,0,0,0,0
4974,1765896203377,3.28,3.32,3.19,3.27,0,0,0,0
4975,1765896203509,3.28,3.32,3.19,3.27,0,0,0,0
4976,1765896203609,3.28,3.32,3.19,3.27,0,0,0,0
4977,1765896203659,3.28,3.32,3.19,3.27,0,0,0,0
4978,1765896203809,3.28,3.32,3.01,3.19,0,0,0,0
4979,1765896203860,3.28,3.32,3.19,3.27,0,0,0,0
4980,1765896203977,3.28,3.32,3.19,3.27,0,0,0,0
4981,1765896204059,3.28,3.32,3.19,3.27,0,0,0,0
4982,1765896204325,3.28,3.32,3.19,3.27,0,0,0,0
4983,1765896204492,3.28,3.32,3.19,3.27,0,0,0,0
4984,1765896204575,3.28,3.32,3.19,3.27,0,0,0,0
4985,1765896204675,3.28,3.32,3.19,3.27,0,0,0,0
4986,1765896205360,3.28,3.32,3.19,3.27,0,0,0,0
4987,1765896205360,3.28,3.32,3.19,3.27,0,0,0,0
4988,1765896205375,3.28,3.32,3.19,3.27,0,0,0,0
4989,1765896205442,3.28,3.32,3.19,3.27,0,0,0,0
4990,1765896205491,3.28,3.32,3.19,3.27,0,0,0,0
4991,1765896205642,3.28,3.32,3.19,3.27,0,0,0,0
4992,1765896205707,3.28,3.32,3.19,3.27,0,0,0,0
4993,1765896205807,3.28,3.32,3.19,3.27,0,0,0,0
4994,1765896205924,3.28,3.32,3.19,3.27,0,0,0,0
4995,1765896206123,3.28,3.32,3.18,3.27,0,0,0,0
4996,1765896206289,3.28,3.32,3.18,3.27,0,0,0,0
4997,1765896206529,3.28,3.32,3.18,3.27,0,0,0,0
4998,1765896206595,3.28,3.32,3.18,3.27,0,0,0,0
4999,1765896206693,3.28,3.32,3.18,3.27,0,0,0,0
5000,1765896206861,3.28,3.32,3.18,3.27,0,0,0,0
5001,1765896206960,3.28,3.32,3.18,3.27,0,0,0,0
5002,1765896207011,3.28,3.32,3.18,3.27,0,0,0,0
5003,1765896207193,3.28,3.32,3.18,3.27,0,0,0,0
5004,1765896207310,3.28,3.32,3.18,3.27,0,0,0,0
5005,1765896207359,3.28,3.33,3.29,3.29,0,0,0,0
5006,1765896207509,3.28,3.33,3.29,3.29,0,0,0,0
5007,1765896207592,3.29,3.33,3.29,3.29,0,0,0,0
5008,1765896207692,3.29,3.33,3.29,3.29,0,0,0,0
5009,1765896207759,3.29,3.33,3.29,3.29,0,0,0,0
5010,1765896207893,3.29,3.33,3.29,3.29,0,0,0,0
5011,1765896208093,3.29,3.33,3.29,3.29,0,0,0,0
5012,1765896208143,3.29,3.33,3.29,3.29,0,0,0,0
5013,1765896208409,3.29,3.33,3.29,3.29,0,0,0,0
5014,1765896208476,3.29,3.33,3.29,3.29,0,0,0,0
5015,1765896208593,3.29,3.33,3.29,3.29,0,0,0,0
5016,1765896208791,3.29,3.33,3.29,3.29,0,0,0,0
5017,1765896209010,3.29,3.33,3.29,3.29,0,0,0,0
5018,1765896209109,3.29,3.33,3.29,3.29,0,0,0,0
5019,1765896209274,3.29,3.33,3.29,3.29,0,0,0,0
5020,1765896209458,3.29,3.33,3.3,3.29,0,0,0,0
5021,1765896209559,3.29,3.33,3.3,3.29,0,0,0,0
5022,1765896211956,3.29,3.33,3.3,3.29,0,0,0,0
5023,1765896212140,3.29,3.33,3.3,3.29,0,0,0,0
5024,1765896212455,3.29,3.33,3.3,3.29,0,0,0,0
5025,1765896212622,3.29,3.33,0.02,3.29,0,0,0,0
5026,1765896212789,3.29,3.33,3.3,3.29,0,0,0,0
5027,1765896212972,3.29,3.33,3.3,3.29,0,0,0,0
5028,1765896213071,3.29,3.33,3.3,3.29,0,0,0,0
5029,1765896213189,3.29,3.33,3.3,3.29,0,0,0,0
5030,1765896213305,3.29,3.33,3.3,3.29,0,0,0,0
5031,1765896213388,3.29,3.33,3.3,3.29,0,0,0,0
5032,1765896213505,3.29,3.33,3.3,3.29,0,0,0,0
5033,1765896213704,3.29,3.33,3.3,3.29,0,0,0,0
5034,1765896213855,3.29,3.33,3.3,3.29,0,0,0,0
5035,1765896213955,3.29,3.33,3.3,3.29,0,0,0,0
5036,1765896214021,3.29,3.33,3.3,3.29,0,0,0,0
5037,1765896214221,3.29,3.33,3.3,3.29,0,0,0,0
5038,1765896214338,3.29,3.33,3.3,3.29,0,0,0,0
5039,1765896214438,3.29,3.33,3.3,3.29,0,0,0,0
5040,1765896214520,3.29,3.33,3.3,3.29,0,0,0,0
5041,1765896214671,3.29,3.33,3.3,3.29,0,0,0,0
5042,1765896215054,3.29,3.33,3.3,3.29,0,0,0,0
5043,1765896215154,3.29,3.33,3.3,3.29,0,0,0,0
5044,1765896215303,3.29,3.33,3.3,3.29,0,0,0,0
5045,1765896215453,3.29,3.33,3.3,3.29,0,0,0,0
5046,1765896215536,3.29,3.33,3.3,3.29,0,0,0,0
5047,1765896215636,3.29,3.33,3.3,3.29,0,0,0,0
5048,1765896215736,3.29,3.33,3.3,3.29,0,0,0,0
5049,1765896215953,3.29,3.33,3.3,3.29,0,0,0,0
5050,1765896216052,3.29,3.33,3.3,3.29,0,0,0,0
5051,1765896216153,3.29,3.33,3.3,3.29,0,0,0,0
5052,1765896216219,3.29,3.33,3.3,3.29,0,0,0,0
5053,1765896216453,3.29,3.33,3.3,3.29,0,0,0,0
5054,1765896216635,3.29,3.33,3.3,3.29,0,0,0,0
5055,1765896216752,3.29,3.33,3.3,3.29,0,0,0,0
5056,1765896216885,3.29,3.33,3.3,3.29,0,0,0,0
5057,1765896216920,3.29,3.33,3.3,3.29,0,0,0,0
5058,1765896217035,3.29,3.33,3.3,3.29,0,0,0,0
5059,1765896217119,3.29,3.33,3.3,3.29,0,0,0,0
5060,1765896217219,3.29,3.33,3.3,3.29,0,0,0,0
5061,1765896217369,3.29,3.33,3.3,3.29,0,0,0,0
5062,1765896217468,3.29,3.33,3.3,3.29,0,0,0,0
5063,1765896217535,3.29,3.33,3.3,3.29,0,0,0,0
5064,1765896217735,3.29,3.33,3.3,3.29,0,0,0,0
5065,1765896217884,3.29,3.33,3.3,3.29,0,0,0,0
5066,1765896217985,3.29,3.33,3.3,3.29,0,0,0,0
5067,1765896218185,3.29,3.33,3.3,3.29,0,0,0,0
5068,1765896218251,3.29,3.33,3.3,3.29,0,0,0,0
5069,1765896218351,3.29,3.33,3.3,3.29,0,0,0,0
5070,1765896218485,3.29,3.33,3.3,3.29,0,0,0,0
5071,1765896218667,3.29,3.33,3.3,3.29,0,0,0,0
5072,1765896219385,3.29,3.33,3.3,3.29,0,0,0,0
5073,1765896219399,3.29,3.33,3.3,3.29,0,0,0,0
5074,1765896219399,3.29,3.33,3.3,3.29,0,0,0,0
5075,1765896219399,3.29,3.33,3.3,3.29,0,0,0,0
5076,1765896219416,3.29,3.33,3.3,3.29,0,0,0,0
5077,1765896219433,3.29,3.33,3.3,3.29,0,0,0,0
5078,1765896222113,3.29,3.33,3.31,3.29,0,0,0,0
5079,1765896222180,3.29,3.33,3.31,3.29,0,0,0,0
5080,1765896222397,3.29,3.33,3.31,3.29,0,0,0,0
5081,1765896222514,3.29,3.33,3.31,3.29,0,0,0,0
5082,1765896222597,3.29,3.33,3.31,3.29,0,0,0,0
5083,1765896222697,3.29,3.33,3.31,3.29,0,0,0,0
5084,1765896222847,3.29,3.33,3.31,3.29,0,0,0,0
5085,1765896222882,3.29,3.33,3.31,3.29,0,0,0,0
5086,1765896223015,3.29,3.33,3.31,3.29,0,0,0,0
5087,1765896223031,3.29,3.33,3.31,3.29,0,0,0,0
5088,1765896223130,3.29,3.33,3.31,3.29,0,0,0,0
5089,1765896223247,3.29,3.33,3.31,3.29,0,0,0,0
5090,1765896223396,3.29,3.33,3.31,3.29,0,0,0,0
5091,1765896223430,3.29,3.33,3.31,3.29,0,0,0,0
5092,1765896223546,3.29,3.33,3.31,3.29,0,0,0,0
5093,1765896223597,3.29,3.33,3.31,3.29,0,0,0,0
5094,1765896223696,3.29,3.33,3.31,3.29,0,0,0,0
5095,1765896223779,3.29,3.33,3.31,3.29,0,0,0,0
5096,1765896223930,3.29,3.33,3.31,3.29,0,0,0,0
5097,1765896223980,3.29,3.33,3.31,3.29,0,0,0,0
5098,1765896224081,3.29,3.33,3.31,3.29,0,0,0,0
5099,1765896224212,3.29,3.33,3.31,3.29,0,0,0,0
5100,1765896224430,3.29,3.33,3.31,3.29,0,0,0,0
5101,1765896224578,3.29,3.33,3.31,3.29,0,0,0,0
5102,1765896224695,3.29,3.33,3.31,3.29,0,0,0,0
5103,1765896224812,3.29,3.33,3.31,3.29,0,0,0,0
5104,1765896224929,3.29,3.33,3.31,3.29,0,0,0,0
5105,1765896225045,3.29,3.33,3.31,3.29,0,0,0,0
5106,1765896225097,3.29,3.33,3.31,3.29,0,0,0,0
5107,1765896225227,3.29,3.33,3.31,3.29,0,0,0,0
5108,1765896225345,3.29,3.33,3.31,3.29,0,0,0,0
5109,1765896225445,3.29,3.33,3.31,3.29,0,0,0,0
5110,1765896225645,3.29,3.33,3.31,3.29,0,0,0,0
5111,1765896225878,3.29,3.33,3.31,3.29,0,0,0,0
5112,1765896225978,3.29,3.33,3.31,3.29,0,0,0,0
5113,1765896226097,3.29,3.33,3.31,3.29,0,0,0,0
5114,1765896226276,3.29,3.33,3.31,3.29,0,0,0,0
5115,1765896226377,3.29,3.33,3.31,3.29,0,0,0,0
5116,1765896226460,3.29,3.33,3.31,3.29,0,0,0,0
5117,1765896226611,3.29,3.33,3.31,3.29,0,0,0,0
5118,1765896226793,3.29,3.33,3.31,3.29,0,0,0,0
5119,1765896226894,3.29,3.33,3.31,3.29,0,0,0,0
5120,1765896226993,3.29,3.33,3.31,3.29,0,0,0,0
5121,1765896227076,3.29,3.33,3.31,3.29,0,0,0,0
5122,1765896227292,3.29,3.33,3.31,3.29,0,0,0,0
5123,1765896227392,3.29,3.33,3.31,3.29,0,0,0,0
5124,1765896227509,3.29,3.33,3.31,3.29,0,0,0,0
5125,1765896227610,3.29,3.33,3.31,3.29,0,0,0,0
5126,1765896227775,3.29,3.33,3.31,3.29,0,0,0,0
5127,1765896227908,3.29,3.33,3.31,3.29,0,0,0,0
5128,1765896228025,3.29,3.33,3.31,3.29,0,0,0,0
5129,1765896228126,3.29,3.33,3.31,3.29,0,0,0,0
5130,1765896228275,3.29,3.33,3.31,3.29,0,0,0,0
5131,1765896228442,3.29,3.33,3.31,3.29,0,0,0,0
5132,1765896228558,3.29,3.33,3.31,3.29,0,0,0,0
5133,1765896228676,3.29,3.33,3.31,3.29,0,0,0,0
5134,1765896228809,3.29,3.33,3.31,3.29,0,0,0,0
5135,1765896228959,3.29,3.33,3.31,3.29,0,0,0,0
5136,1765896229108,3.29,3.33,3.31,3.29,0,0,0,0
5137,1765896229209,3.29,3.33,3.31,3.29,0,0,0,0
5138,1765896229324,3.29,3.33,3.31,3.29,0,0,0,0
5139,1765896229441,3.29,3.33,3.31,3.29,0,0,0,0
5140,1765896229475,3.29,3.33,3.31,3.29,0,0,0,0
5141,1765896229724,3.29,3.33,3.31,3.29,0,0,0,0
5142,1765896229840,3.29,3.33,3.31,3.29,0,0,0,0
5143,1765896229973,3.29,3.33,3.31,3.29,0,0,0,0
5144,1765896230141,3.29,3.33,3.31,3.29,0,0,0,0
5145,1765896230240,3.29,3.33,3.31,3.29,0,0,0,0
5146,1765896230323,3.29,3.33,3.31,3.29,0,0,0,0
5147,1765896230489,3.29,3.33,3.31,3.29,0,0,0,0
5148,1765896230640,3.29,3.33,3.31,3.29,0,0,0,0
5149,1765896230822,3.29,3.33,3.31,3.29,0,0,0,0
5150,1765896230956,3.29,3.33,3.31,3.29,0,0,0,0
5151,1765896231091,3.29,3.33,3.31,3.29,0,0,0,0
5152,1765896231124,3.29,3.33,3.31,3.29,0,0,0,0
5153,1765896231223,3.29,3.33,3.31,3.29,0,0,0,0
5154,1765896231322,3.29,3.33,3.31,3.29,0,0,0,0
5155,1765896231424,3.29,3.33,3.31,3.29,0,0,0,0
5156,1765896231573,3.29,3.33,3.31,3.29,0,0,0,0
5157,1765896231740,3.29,3.33,3.31,3.29,0,0,0,0
5158,1765896231856,3.29,3.33,3.31,3.29,0,0,0,0
5159,1765896231939,3.29,3.33,3.31,3.29,0,0,0,0
5160,1765896232072,3.29,3.33,3.31,3.29,0,0,0,0
5161,1765896232156,3.29,3.33,3.31,3.29,0,0,0,0
5162,1765896232889,3.29,3.33,3.31,3.29,0,0,0,0
5163,1765896232905,3.29,3.33,3.31,3.29,0,0,0,0
5164,1765896232905,3.29,3.33,3.31,3.29,0,0,0,0
5165,1765896232905,3.29,3.33,3.31,3.29,0,0,0,0
5166,1765896232921,3.29,3.33,3.31,3.29,0,0,0,0
5167,1765896232954,3.29,3.33,3.31,3.29,0,0,0,0
5168,1765896232987,3.29,3.33,3.31,3.29,0,0,0,0
5169,1765896233221,3.29,3.33,3.31,3.29,0,0,0,0
5170,1765896233321,3.29,3.33,3.31,3.29,0,0,0,0
5171,1765896233420,3.29,3.33,3.31,3.29,0,0,0,0
5172,1765896233604,3.29,3.33,3.31,3.29,0,0,0,0
5173,1765896233787,3.29,3.33,3.31,3.29,0,0,0,0
5174,1765896234020,3.29,3.33,3.31,3.29,0,0,0,0
5175,1765896234156,3.29,3.33,3.31,3.29,0,0,0,0
5176,1765896234354,3.29,5.78,3.31,3.29,0,0,0,0
5177,1765896234571,3.29,3.33,3.31,3.29,0,0,0,0
