index,date,TEMPERATURE,1,2,3,4,5,6,7
521,1765902710265,408,0,0,0,0,0,0,0
522,1765902710314,422,0,0,0,0,0,0,0
523,1765902710664,419,0,0,0,0,0,0,0
524,1765902711384,417,0,0,0,0,0,0,0
525,1765902711665,423,0,0,0,0,0,0,0
526,1765902711965,433,0,0,0,0,0,0,0
527,1765902714300,425,0,0,0,0,0,0,0
528,1765902718398,437,0,0,0,0,0,0,0
529,1765902718500,433,0,0,0,0,0,0,0
530,1765902752849,336,0,0,0,0,0,0,0
531,1765902753014,334,0,0,0,0,0,0,0
532,1765902753099,340,0,0,0,0,0,0,0
533,1765902753250,344,0,0,0,0,0,0,0
534,1765902753315,341,0,0,0,0,0,0,0
535,1765902753500,356,0,0,0,0,0,0,0
536,1765902753548,355,0,0,0,0,0,0,0
537,1765902753751,357,0,0,0,0,0,0,0
538,1765902753781,361,0,0,0,0,0,0,0
539,1765902754882,392,0,0,0,0,0,0,0
540,1765902755882,396,0,0,0,0,0,0,0
541,1765902755948,398,0,0,0,0,0,0,0
542,1765902756030,396,0,0,0,0,0,0,0
543,1765902757402,400,0,0,0,0,0,0,0
544,1765902757482,400,0,0,0,0,0,0,0
545,1765902757898,406,0,0,0,0,0,0,0
546,1765902758333,402,0,0,0,0,0,0,0
547,1765902758781,405,0,0,0,0,0,0,0
548,1765902760847,409,0,0,0,0,0,0,0
549,1765902761093,407,0,0,0,0,0,0,0
550,1765902761981,411,0,0,0,0,0,0,0
551,1765902762247,400,0,0,0,0,0,0,0
552,1765902762733,407,0,0,0,0,0,0,0
553,1765902763199,417,0,0,0,0,0,0,0
554,1765902764380,409,0,0,0,0,0,0,0
555,1765902766064,421,0,0,0,0,0,0,0
556,1765902766381,413,0,0,0,0,0,0,0
557,1765902766498,408,0,0,0,0,0,0,0
558,1765902766714,419,0,0,0,0,0,0,0
559,1765902766948,413,0,0,0,0,0,0,0
560,1765903179559,229,0,0,0,0,0,0,0
561,1765903179708,239,0,0,0,0,0,0,0
562,1765903179792,231,0,0,0,0,0,0,0
563,1765903179959,241,0,0,0,0,0,0,0
564,1765903180011,242,0,0,0,0,0,0,0
565,1765903180210,255,0,0,0,0,0,0,0
566,1765903180242,252,0,0,0,0,0,0,0
567,1765903180442,254,0,0,0,0,0,0,0
568,1765903180476,250,0,0,0,0,0,0,0
569,1765903182377,283,0,0,0,0,0,0,0
570,1765903182528,285,0,0,0,0,0,0,0
571,1765903183009,297,0,0,0,0,0,0,0
572,1765903183094,307,0,0,0,0,0,0,0
573,1765903183575,297,0,0,0,0,0,0,0
574,1765903183775,295,0,0,0,0,0,0,0
575,1765903184026,305,0,0,0,0,0,0,0
576,1765903184175,311,0,0,0,0,0,0,0
577,1765903184975,303,0,0,0,0,0,0,0
578,1765903185008,307,0,0,0,0,0,0,0
579,1765903188676,318,0,0,0,0,0,0,0
580,1765903189424,312,0,0,0,0,0,0,0
581,1765903189992,314,0,0,0,0,0,0,0
582,1765903190193,316,0,0,0,0,0,0,0
583,1765903190377,326,0,0,0,0,0,0,0
584,1765903190592,319,0,0,0,0,0,0,0
585,1765903190725,314,0,0,0,0,0,0,0
586,1765903190876,322,0,0,0,0,0,0,0
587,1765903191560,320,0,0,0,0,0,0,0
588,1765903191778,322,0,0,0,0,0,0,0
589,1765903192009,322,0,0,0,0,0,0,0
590,1765903194709,322,0,0,0,0,0,0,0
591,1765903195411,330,0,0,0,0,0,0,0
592,1765903195859,328,0,0,0,0,0,0,0
593,1765903195946,326,0,0,0,0,0,0,0
594,1765903196459,326,0,0,0,0,0,0,0
595,1765903196746,318,0,0,0,0,0,0,0
596,1765903197627,330,0,0,0,0,0,0,0
597,1765903197876,332,0,0,0,0,0,0,0
598,1765903198458,326,0,0,0,0,0,0,0
599,1765903199542,334,0,0,0,0,0,0,0
600,1765903201358,338,0,0,0,0,0,0,0
601,1765903201794,330,0,0,0,0,0,0,0
602,1765903201976,332,0,0,0,0,0,0,0
603,1765903202594,338,0,0,0,0,0,0,0
604,1765903202708,340,0,0,0,0,0,0,0
605,1765903204610,338,0,0,0,0,0,0,0
606,1765903205278,332,0,0,0,0,0,0,0
607,1765903205578,334,0,0,0,0,0,0,0
608,1765903205795,337,0,0,0,0,0,0,0
609,1765903206592,344,0,0,0,0,0,0,0
610,1765903206907,338,0,0,0,0,0,0,0
611,1765903207392,341,0,0,0,0,0,0,0
612,1765903207691,344,0,0,0,0,0,0,0
613,1765903209176,334,0,0,0,0,0,0,0
614,1765903210109,348,0,0,0,0,0,0,0
615,1765903210209,353,0,0,0,0,0,0,0
616,1765903210492,338,0,0,0,0,0,0,0
617,1765903210675,349,0,0,0,0,0,0,0
618,1765903210958,343,0,0,0,0,0,0,0
619,1765903211491,351,0,0,0,0,0,0,0
620,1765903211560,344,0,0,0,0,0,0,0
621,1765903213907,363,0,0,0,0,0,0,0
622,1765903214942,355,0,0,0,0,0,0,0
623,1765903215027,371,0,0,0,0,0,0,0
624,1765903215269,365,0,0,0,0,0,0,0
625,1765903215476,363,0,0,0,0,0,0,0
626,1765903215727,355,0,0,0,0,0,0,0
627,1765903215826,359,0,0,0,0,0,0,0
628,1765903215908,369,0,0,0,0,0,0,0
629,1765903216093,357,0,0,0,0,0,0,0
630,1765903216594,357,0,0,0,0,0,0,0
631,1765903217461,367,0,0,0,0,0,0,0
632,1765903220291,371,0,0,0,0,0,0,0
633,1765903220475,372,0,0,0,0,0,0,0
634,1765903220775,368,0,0,0,0,0,0,0
635,1765903221142,372,0,0,0,0,0,0,0
636,1765903221291,376,0,0,0,0,0,0,0
637,1765903221545,371,0,0,0,0,0,0,0
638,1765903221625,367,0,0,0,0,0,0,0
639,1765903222075,369,0,0,0,0,0,0,0
640,1765903222693,376,0,0,0,0,0,0,0
641,1765903223241,372,0,0,0,0,0,0,0
642,1765903224175,373,0,0,0,0,0,0,0
643,1765903224808,377,0,0,0,0,0,0,0
644,1765903225141,383,0,0,0,0,0,0,0
645,1765903228208,392,0,0,0,0,0,0,0
646,1765903229143,394,0,0,0,0,0,0,0
647,1765903229459,386,0,0,0,0,0,0,0
648,1765903229627,388,0,0,0,0,0,0,0
649,1765903230109,390,0,0,0,0,0,0,0
650,1765903230176,386,0,0,0,0,0,0,0
651,1765903230659,384,0,0,0,0,0,0,0
652,1765903232860,392,0,0,0,0,0,0,0
653,1765903235758,394,0,0,0,0,0,0,0
654,1765903237346,392,0,0,0,0,0,0,0
655,1765903237759,394,0,0,0,0,0,0,0
656,1765903238074,394,0,0,0,0,0,0,0
657,1765903238325,394,0,0,0,0,0,0,0
658,1765903239909,396,0,0,0,0,0,0,0
659,1765903240392,392,0,0,0,0,0,0,0
660,1765903240575,400,0,0,0,0,0,0,0
661,1765903241259,396,0,0,0,0,0,0,0
662,1765903243024,398,0,0,0,0,0,0,0
663,1765903243476,396,0,0,0,0,0,0,0
664,1765903243893,392,0,0,0,0,0,0,0
665,1765903244191,392,0,0,0,0,0,0,0
666,1765903245858,398,0,0,0,0,0,0,0
667,1765903248992,402,0,0,0,0,0,0,0
668,1765903249509,400,0,0,0,0,0,0,0
669,1765903249691,398,0,0,0,0,0,0,0
670,1765903250077,396,0,0,0,0,0,0,0
671,1765903250374,402,0,0,0,0,0,0,0
672,1765903250526,400,0,0,0,0,0,0,0
673,1765903250891,400,0,0,0,0,0,0,0
674,1765903251492,396,0,0,0,0,0,0,0
675,1765903251674,402,0,0,0,0,0,0,0
676,1765903252010,400,0,0,0,0,0,0,0
677,1765903252058,398,0,0,0,0,0,0,0
678,1765903253291,398,0,0,0,0,0,0,0
679,1765903253642,414,0,0,0,0,0,0,0
680,1765903255024,408,0,0,0,0,0,0,0
681,1765903257126,406,0,0,0,0,0,0,0
682,1765903257994,411,0,0,0,0,0,0,0
683,1765903259285,408,0,0,0,0,0,0,0
684,1765903260174,421,0,0,0,0,0,0,0
685,1765903260858,415,0,0,0,0,0,0,0
686,1765903261044,410,0,0,0,0,0,0,0
687,1765903261127,415,0,0,0,0,0,0,0
688,1765903261579,421,0,0,0,0,0,0,0
689,1765903261858,407,0,0,0,0,0,0,0
690,1765903262392,414,0,0,0,0,0,0,0
691,1765903262543,427,0,0,0,0,0,0,0
692,1765903262741,415,0,0,0,0,0,0,0
693,1765903263158,415,0,0,0,0,0,0,0
694,1765903263326,427,0,0,0,0,0,0,0
695,1765903264742,415,0,0,0,0,0,0,0
696,1765903265041,415,0,0,0,0,0,0,0
697,1765903265359,417,0,0,0,0,0,0,0
698,1765903265624,423,0,0,0,0,0,0,0
699,1765903268809,429,0,0,0,0,0,0,0
700,1765903270675,425,0,0,0,0,0,0,0
701,1765903271907,428,0,0,0,0,0,0,0
702,1765903272807,437,0,0,0,0,0,0,0
703,1765903277442,436,0,0,0,0,0,0,0
704,1765903277640,417,0,0,0,0,0,0,0
705,1765903277974,433,0,0,0,0,0,0,0
706,1765903278310,433,0,0,0,0,0,0,0
707,1765903280608,433,0,0,0,0,0,0,0
708,1765903280795,437,0,0,0,0,0,0,0
709,1765903281270,421,0,0,0,0,0,0,0
710,1765903282858,448,0,0,0,0,0,0,0
711,1765903286208,429,0,0,0,0,0,0,0
712,1765903286693,433,0,0,0,0,0,0,0
713,1765903287243,440,0,0,0,0,0,0,0
714,1765903287760,429,0,0,0,0,0,0,0
715,1765903288008,442,0,0,0,0,0,0,0
716,1765903288226,429,0,0,0,0,0,0,0
717,1765903288376,431,0,0,0,0,0,0,0
718,1765903288690,436,0,0,0,0,0,0,0
719,1765903290126,429,0,0,0,0,0,0,0
720,1765903292857,442,0,0,0,0,0,0,0
721,1765903293391,430,0,0,0,0,0,0,0
722,1765903293659,447,0,0,0,0,0,0,0
723,1765903293976,434,0,0,0,0,0,0,0
724,1765903294308,448,0,0,0,0,0,0,0
725,1765903294510,444,0,0,0,0,0,0,0
726,1765903294775,450,0,0,0,0,0,0,0
727,1765903295091,449,0,0,0,0,0,0,0
728,1765903295508,443,0,0,0,0,0,0,0
729,1765903300574,452,0,0,0,0,0,0,0
730,1765903301290,454,0,0,0,0,0,0,0
731,1765903303231,460,0,0,0,0,0,0,0
732,1765903303257,452,0,0,0,0,0,0,0
733,1765903305156,452,0,0,0,0,0,0,0
734,1765903309507,462,0,0,0,0,0,0,0
735,1765903309828,462,0,0,0,0,0,0,0
736,1765903311426,464,0,0,0,0,0,0,0
737,1765903313476,462,0,0,0,0,0,0,0
738,1765903314276,464,0,0,0,0,0,0,0
739,1765903314458,464,0,0,0,0,0,0,0
740,1765903315960,464,0,0,0,0,0,0,0
741,1765903317024,477,0,0,0,0,0,0,0
742,1765903318124,468,0,0,0,0,0,0,0
743,1765903319057,467,0,0,0,0,0,0,0
744,1765903319157,469,0,0,0,0,0,0,0
745,1765903320123,473,0,0,0,0,0,0,0
746,1765903320275,472,0,0,0,0,0,0,0
747,1765903321824,474,0,0,0,0,0,0,0
748,1765903322658,473,0,0,0,0,0,0,0
749,1765903324442,469,0,0,0,0,0,0,0
750,1765903325342,483,0,0,0,0,0,0,0
751,1765903325757,481,0,0,0,0,0,0,0
752,1765903326756,476,0,0,0,0,0,0,0
753,1765903328023,481,0,0,0,0,0,0,0
754,1765903330873,501,0,0,0,0,0,0,0
755,1765903333773,487,0,0,0,0,0,0,0
756,1765903334942,497,0,0,0,0,0,0,0
757,1765903335090,485,0,0,0,0,0,0,0
758,1765903335356,493,0,0,0,0,0,0,0
759,1765903335709,481,0,0,0,0,0,0,0
760,1765903337006,497,0,0,0,0,0,0,0
761,1765903337824,499,0,0,0,0,0,0,0
762,1765903337923,495,0,0,0,0,0,0,0
763,1765903338057,491,0,0,0,0,0,0,0
764,1765903338192,489,0,0,0,0,0,0,0
765,1765903338306,494,0,0,0,0,0,0,0
766,1765903338425,508,0,0,0,0,0,0,0
767,1765903338527,497,0,0,0,0,0,0,0
768,1765903338689,499,0,0,0,0,0,0,0
769,1765903339424,497,0,0,0,0,0,0,0
770,1765903339876,495,0,0,0,0,0,0,0
771,1765903340457,505,0,0,0,0,0,0,0
772,1765903340606,502,0,0,0,0,0,0,0
773,1765903340692,494,0,0,0,0,0,0,0
774,1765903340856,508,0,0,0,0,0,0,0
775,1765903340924,509,0,0,0,0,0,0,0
776,1765903341090,506,0,0,0,0,0,0,0
777,1765903341156,510,0,0,0,0,0,0,0
778,1765903341357,494,0,0,0,0,0,0,0
779,1765903341392,496,0,0,0,0,0,0,0
780,1765903341990,510,0,0,0,0,0,0,0
781,1765903342823,497,0,0,0,0,0,0,0
782,1765903343023,498,0,0,0,0,0,0,0
783,1765903345355,507,0,0,0,0,0,0,0
784,1765903345355,507,0,0,0,0,0,0,0
785,1765903345356,506,0,0,0,0,0,0,0
786,1765903346326,498,0,0,0,0,0,0,0
787,1765903348191,514,0,0,0,0,0,0,0
788,1765903349156,526,0,0,0,0,0,0,0
789,1765903349340,522,0,0,0,0,0,0,0
790,1765903349506,516,0,0,0,0,0,0,0
791,1765903350040,514,0,0,0,0,0,0,0
792,1765903350790,512,0,0,0,0,0,0,0
793,1765903350856,518,0,0,0,0,0,0,0
794,1765903351156,516,0,0,0,0,0,0,0
795,1765903351455,522,0,0,0,0,0,0,0
796,1765903351656,518,0,0,0,0,0,0,0
797,1765903351839,516,0,0,0,0,0,0,0
798,1765903352424,514,0,0,0,0,0,0,0
799,1765903352491,522,0,0,0,0,0,0,0
800,1765903353474,516,0,0,0,0,0,0,0
801,1765903357591,520,0,0,0,0,0,0,0
802,1765903359956,518,0,0,0,0,0,0,0
803,1765903360925,528,0,0,0,0,0,0,0
804,1765903361375,520,0,0,0,0,0,0,0
805,1765903363707,520,0,0,0,0,0,0,0
806,1765903365407,530,0,0,0,0,0,0,0
807,1765903365923,524,0,0,0,0,0,0,0
808,1765903366777,520,0,0,0,0,0,0,0
809,1765903369665,522,0,0,0,0,0,0,0
810,1765903370706,520,0,0,0,0,0,0,0
811,1765903370908,514,0,0,0,0,0,0,0
812,1765903371127,520,0,0,0,0,0,0,0
813,1765903371641,518,0,0,0,0,0,0,0
814,1765903371740,516,0,0,0,0,0,0,0
815,1765903371973,526,0,0,0,0,0,0,0
816,1765903372024,514,0,0,0,0,0,0,0
817,1765903372290,522,0,0,0,0,0,0,0
818,1765903372523,516,0,0,0,0,0,0,0
819,1765903373009,522,0,0,0,0,0,0,0
820,1765903373925,524,0,0,0,0,0,0,0
821,1765903375240,524,0,0,0,0,0,0,0
822,1765903376474,524,0,0,0,0,0,0,0
823,1765903376776,514,0,0,0,0,0,0,0
824,1765903377456,524,0,0,0,0,0,0,0
825,1765903377606,520,0,0,0,0,0,0,0
826,1765903378757,518,0,0,0,0,0,0,0
827,1765903378924,530,0,0,0,0,0,0,0
828,1765903381474,526,0,0,0,0,0,0,0
829,1765903381707,520,0,0,0,0,0,0,0
830,1765903382873,526,0,0,0,0,0,0,0
831,1765903384158,536,0,0,0,0,0,0,0
832,1765903385273,532,0,0,0,0,0,0,0
833,1765903386256,536,0,0,0,0,0,0,0
834,1765903387857,530,0,0,0,0,0,0,0
835,1765903390373,540,0,0,0,0,0,0,0
836,1765903422825,447,0,0,0,0,0,0,0
837,1765903422993,450,0,0,0,0,0,0,0
838,1765903423058,462,0,0,0,0,0,0,0
839,1765903423239,454,0,0,0,0,0,0,0
840,1765903423274,454,0,0,0,0,0,0,0
841,1765903423473,458,0,0,0,0,0,0,0
842,1765903423523,460,0,0,0,0,0,0,0
843,1765903423709,460,0,0,0,0,0,0,0
844,1765903424922,491,0,0,0,0,0,0,0
845,1765903427806,504,0,0,0,0,0,0,0
846,1765903428506,512,0,0,0,0,0,0,0
847,1765903430989,512,0,0,0,0,0,0,0
848,1765903431307,509,0,0,0,0,0,0,0
849,1765903431523,522,0,0,0,0,0,0,0
850,1765903432323,507,0,0,0,0,0,0,0
851,1765903433773,504,0,0,0,0,0,0,0
852,1765903437889,494,0,0,0,0,0,0,0
853,1765903438939,512,0,0,0,0,0,0,0
854,1765903439840,516,0,0,0,0,0,0,0
855,1765903440106,504,0,0,0,0,0,0,0
856,1765903440141,518,0,0,0,0,0,0,0
857,1765903441088,509,0,0,0,0,0,0,0
858,1765903441942,507,0,0,0,0,0,0,0
859,1765903442292,514,0,0,0,0,0,0,0
860,1765903443090,526,0,0,0,0,0,0,0
861,1765903443322,522,0,0,0,0,0,0,0
862,1765903444673,514,0,0,0,0,0,0,0
863,1765903444809,516,0,0,0,0,0,0,0
864,1765903445356,516,0,0,0,0,0,0,0
865,1765903445689,518,0,0,0,0,0,0,0
866,1765903445923,516,0,0,0,0,0,0,0
867,1765903446005,516,0,0,0,0,0,0,0
868,1765903448158,518,0,0,0,0,0,0,0
869,1765903448473,524,0,0,0,0,0,0,0
870,1765903448739,507,0,0,0,0,0,0,0
871,1765903450722,518,0,0,0,0,0,0,0
872,1765903451489,520,0,0,0,0,0,0,0
873,1765903451657,524,0,0,0,0,0,0,0
874,1765903451939,526,0,0,0,0,0,0,0
875,1765903452075,526,0,0,0,0,0,0,0
876,1765903452356,516,0,0,0,0,0,0,0
877,1765903452408,528,0,0,0,0,0,0,0
878,1765903452757,526,0,0,0,0,0,0,0
879,1765903452960,518,0,0,0,0,0,0,0
880,1765903453457,524,0,0,0,0,0,0,0
881,1765903454556,526,0,0,0,0,0,0,0
882,1765903455324,524,0,0,0,0,0,0,0
883,1765903455510,526,0,0,0,0,0,0,0
884,1765903455792,524,0,0,0,0,0,0,0
885,1765903455923,524,0,0,0,0,0,0,0
886,1765903456158,524,0,0,0,0,0,0,0
887,1765903456723,524,0,0,0,0,0,0,0
888,1765903459859,522,0,0,0,0,0,0,0
889,1765903459957,528,0,0,0,0,0,0,0
890,1765903460422,534,0,0,0,0,0,0,0
891,1765903460525,528,0,0,0,0,0,0,0
892,1765903460789,528,0,0,0,0,0,0,0
893,1765903462406,526,0,0,0,0,0,0,0
894,1765903463255,518,0,0,0,0,0,0,0
895,1765903463288,528,0,0,0,0,0,0,0
896,1765903463339,528,0,0,0,0,0,0,0
897,1765903464074,524,0,0,0,0,0,0,0
898,1765903466056,534,0,0,0,0,0,0,0
899,1765903468175,528,0,0,0,0,0,0,0
900,1765903468422,534,0,0,0,0,0,0,0
901,1765903468674,529,0,0,0,0,0,0,0
902,1765903468922,529,0,0,0,0,0,0,0
903,1765903469257,534,0,0,0,0,0,0,0
904,1765903469288,532,0,0,0,0,0,0,0
905,1765903469422,528,0,0,0,0,0,0,0
906,1765903470260,534,0,0,0,0,0,0,0
907,1765903470455,532,0,0,0,0,0,0,0
908,1765903470574,529,0,0,0,0,0,0,0
909,1765903470872,532,0,0,0,0,0,0,0
910,1765903471124,534,0,0,0,0,0,0,0
911,1765903471373,537,0,0,0,0,0,0,0
912,1765903471508,535,0,0,0,0,0,0,0
913,1765903474155,532,0,0,0,0,0,0,0
914,1765903475189,532,0,0,0,0,0,0,0
915,1765903475957,526,0,0,0,0,0,0,0
916,1765903477045,534,0,0,0,0,0,0,0
917,1765903477143,534,0,0,0,0,0,0,0
918,1765903477525,536,0,0,0,0,0,0,0
919,1765903477723,532,0,0,0,0,0,0,0
920,1765903478022,536,0,0,0,0,0,0,0
921,1765903478138,536,0,0,0,0,0,0,0
922,1765903478492,536,0,0,0,0,0,0,0
923,1765903478805,532,0,0,0,0,0,0,0
924,1765903478990,536,0,0,0,0,0,0,0
925,1765903479222,531,0,0,0,0,0,0,0
926,1765903479338,535,0,0,0,0,0,0,0
927,1765903479639,530,0,0,0,0,0,0,0
928,1765903480888,533,0,0,0,0,0,0,0
929,1765903481156,536,0,0,0,0,0,0,0
930,1765903481691,530,0,0,0,0,0,0,0
931,1765903482022,539,0,0,0,0,0,0,0
932,1765903482172,528,0,0,0,0,0,0,0
933,1765903482539,536,0,0,0,0,0,0,0
934,1765903482823,530,0,0,0,0,0,0,0
935,1765903482858,524,0,0,0,0,0,0,0
936,1765903483342,533,0,0,0,0,0,0,0
937,1765903483655,534,0,0,0,0,0,0,0
938,1765903484138,541,0,0,0,0,0,0,0
939,1765903484390,534,0,0,0,0,0,0,0
940,1765903484508,531,0,0,0,0,0,0,0
941,1765903488605,551,0,0,0,0,0,0,0
942,1765903488991,547,0,0,0,0,0,0,0
943,1765903489490,545,0,0,0,0,0,0,0
944,1765903490307,536,0,0,0,0,0,0,0
945,1765903493888,536,0,0,0,0,0,0,0
946,1765903496755,545,0,0,0,0,0,0,0
947,1765903497772,536,0,0,0,0,0,0,0
948,1765903497971,542,0,0,0,0,0,0,0
949,1765903504324,547,0,0,0,0,0,0,0
950,1765903504574,553,0,0,0,0,0,0,0
951,1765903504705,551,0,0,0,0,0,0,0
952,1765903505123,551,0,0,0,0,0,0,0
953,1765903505472,559,0,0,0,0,0,0,0
954,1765903505722,561,0,0,0,0,0,0,0
955,1765903506272,557,0,0,0,0,0,0,0
956,1765903506488,547,0,0,0,0,0,0,0
957,1765903506671,555,0,0,0,0,0,0,0
958,1765903507172,545,0,0,0,0,0,0,0
959,1765903507708,557,0,0,0,0,0,0,0
960,1765903508522,563,0,0,0,0,0,0,0
961,1765903508638,551,0,0,0,0,0,0,0
962,1765903510422,553,0,0,0,0,0,0,0
963,1765903510725,542,0,0,0,0,0,0,0
964,1765903510922,551,0,0,0,0,0,0,0
965,1765903511105,541,0,0,0,0,0,0,0
966,1765903511555,559,0,0,0,0,0,0,0
967,1765903511855,553,0,0,0,0,0,0,0
968,1765903512088,545,0,0,0,0,0,0,0
969,1765903512271,540,0,0,0,0,0,0,0
970,1765903512938,557,0,0,0,0,0,0,0
971,1765903513207,542,0,0,0,0,0,0,0
972,1765903513271,553,0,0,0,0,0,0,0
973,1765903513590,542,0,0,0,0,0,0,0
974,1765903513905,545,0,0,0,0,0,0,0
975,1765903514074,549,0,0,0,0,0,0,0
976,1765903515454,536,0,0,0,0,0,0,0
977,1765903517709,538,0,0,0,0,0,0,0
978,1765903517988,553,0,0,0,0,0,0,0
979,1765903518805,549,0,0,0,0,0,0,0
980,1765903520272,542,0,0,0,0,0,0,0
981,1765903521456,545,0,0,0,0,0,0,0
982,1765903521755,551,0,0,0,0,0,0,0
983,1765903523938,542,0,0,0,0,0,0,0
984,1765903524104,553,0,0,0,0,0,0,0
985,1765903524259,545,0,0,0,0,0,0,0
986,1765903524671,555,0,0,0,0,0,0,0
987,1765903524855,542,0,0,0,0,0,0,0
988,1765903525555,553,0,0,0,0,0,0,0
989,1765903526005,538,0,0,0,0,0,0,0
990,1765903526371,542,0,0,0,0,0,0,0
991,1765903526905,545,0,0,0,0,0,0,0
992,1765903527237,540,0,0,0,0,0,0,0
993,1765903528172,551,0,0,0,0,0,0,0
994,1765903528404,540,0,0,0,0,0,0,0
995,1765903528938,557,0,0,0,0,0,0,0
996,1765903529288,547,0,0,0,0,0,0,0
997,1765903529539,547,0,0,0,0,0,0,0
998,1765903530524,535,0,0,0,0,0,0,0
999,1765903530856,551,0,0,0,0,0,0,0
1000,1765903531154,542,0,0,0,0,0,0,0
1001,1765903534088,538,0,0,0,0,0,0,0
1002,1765903535356,545,0,0,0,0,0,0,0
1003,1765903535973,561,0,0,0,0,0,0,0
1004,1765903536741,549,0,0,0,0,0,0,0
1005,1765903537671,553,0,0,0,0,0,0,0
1006,1765903537855,551,0,0,0,0,0,0,0
1007,1765903538355,547,0,0,0,0,0,0,0
1008,1765903538971,559,0,0,0,0,0,0,0
1009,1765903539221,549,0,0,0,0,0,0,0
1010,1765903539837,555,0,0,0,0,0,0,0
1011,1765903540154,555,0,0,0,0,0,0,0
1012,1765903541221,557,0,0,0,0,0,0,0
1013,1765903541523,555,0,0,0,0,0,0,0
1014,1765903542239,536,0,0,0,0,0,0,0
1015,1765903543389,549,0,0,0,0,0,0,0
1016,1765903545521,553,0,0,0,0,0,0,0
1017,1765903545721,567,0,0,0,0,0,0,0
1018,1765903546071,551,0,0,0,0,0,0,0
1019,1765903546290,551,0,0,0,0,0,0,0
1020,1765903552604,561,0,0,0,0,0,0,0
1021,1765903553189,559,0,0,0,0,0,0,0
1022,1765903553387,560,0,0,0,0,0,0,0
1023,1765903553897,566,0,0,0,0,0,0,0
1024,1765903555288,560,0,0,0,0,0,0,0
1025,1765903555637,568,0,0,0,0,0,0,0
1026,1765903555937,573,0,0,0,0,0,0,0
1027,1765903556304,557,0,0,0,0,0,0,0
1028,1765903556737,559,0,0,0,0,0,0,0
1029,1765903557538,557,0,0,0,0,0,0,0
1030,1765903557821,559,0,0,0,0,0,0,0
1031,1765903558121,559,0,0,0,0,0,0,0
1032,1765903558420,545,0,0,0,0,0,0,0
1033,1765903559271,555,0,0,0,0,0,0,0
1034,1765903559539,565,0,0,0,0,0,0,0
1035,1765903559873,559,0,0,0,0,0,0,0
1036,1765903560188,559,0,0,0,0,0,0,0
1037,1765903561505,557,0,0,0,0,0,0,0
1038,1765903562422,561,0,0,0,0,0,0,0
1039,1765903562588,567,0,0,0,0,0,0,0
1040,1765903562771,559,0,0,0,0,0,0,0
1041,1765903563037,551,0,0,0,0,0,0,0
1042,1765903563404,538,0,0,0,0,0,0,0
1043,1765903564190,549,0,0,0,0,0,0,0
1044,1765903564287,547,0,0,0,0,0,0,0
1045,1765903565904,555,0,0,0,0,0,0,0
1046,1765903567271,551,0,0,0,0,0,0,0
1047,1765903567439,555,0,0,0,0,0,0,0
1048,1765903570771,567,0,0,0,0,0,0,0
1049,1765903571654,572,0,0,0,0,0,0,0
1050,1765903571803,553,0,0,0,0,0,0,0
1051,1765903572138,563,0,0,0,0,0,0,0
1052,1765903572924,566,0,0,0,0,0,0,0
1053,1765903575825,563,0,0,0,0,0,0,0
1054,1765903577538,563,0,0,0,0,0,0,0
1055,1765903579621,580,0,0,0,0,0,0,0
1056,1765903580306,575,0,0,0,0,0,0,0
1057,1765903580589,584,0,0,0,0,0,0,0
1058,1765903582538,576,0,0,0,0,0,0,0
1059,1765903584037,582,0,0,0,0,0,0,0
1060,1765904350611,330,0,0,0,0,0,0,0
1061,1765904350795,334,0,0,0,0,0,0,0
1062,1765904350861,332,0,0,0,0,0,0,0
1063,1765904351028,326,0,0,0,0,0,0,0
1064,1765904351095,334,0,0,0,0,0,0,0
1065,1765904351244,345,0,0,0,0,0,0,0
1066,1765904351344,344,0,0,0,0,0,0,0
1067,1765904351477,342,0,0,0,0,0,0,0
1068,1765904354061,390,0,0,0,0,0,0,0
1069,1765904355677,394,0,0,0,0,0,0,0
1070,1765904355944,389,0,0,0,0,0,0,0
1071,1765904356360,396,0,0,0,0,0,0,0
1072,1765904357377,398,0,0,0,0,0,0,0
1073,1765904358644,398,0,0,0,0,0,0,0
1074,1765904358745,390,0,0,0,0,0,0,0
1075,1765904359694,396,0,0,0,0,0,0,0
1076,1765904359727,398,0,0,0,0,0,0,0
1077,1765904360128,400,0,0,0,0,0,0,0
1078,1765904360994,398,0,0,0,0,0,0,0
1079,1765904361361,398,0,0,0,0,0,0,0
1080,1765904362727,404,0,0,0,0,0,0,0
1081,1765904364526,398,0,0,0,0,0,0,0
1082,1765904365894,409,0,0,0,0,0,0,0
1083,1765904366144,408,0,0,0,0,0,0,0
1084,1765904366727,410,0,0,0,0,0,0,0
1085,1765904367644,419,0,0,0,0,0,0,0
1086,1765904369627,410,0,0,0,0,0,0,0
1087,1765904370610,419,0,0,0,0,0,0,0
1088,1765904370761,419,0,0,0,0,0,0,0
1089,1765904370994,414,0,0,0,0,0,0,0
1090,1765904371293,414,0,0,0,0,0,0,0
1091,1765904371676,3485,0,0,0,0,0,0,0
1092,1765904374160,423,0,0,0,0,0,0,0
1093,1765904375476,425,0,0,0,0,0,0,0
1094,1765904379694,444,0,0,0,0,0,0,0
1095,1765904379977,440,0,0,0,0,0,0,0
1096,1765904380345,437,0,0,0,0,0,0,0
1097,1765904383060,440,0,0,0,0,0,0,0
1098,1765904383494,441,0,0,0,0,0,0,0
