index,date,SPEED,TORQUE,POWER,CURRENT,1,2,3,4
1719,1765897456571,0,0,0,0,0,0,0,0
1720,1765897458235,0,0,0,0,0,0,0,0
1721,1765897459384,1697,-5,0,-489,0,0,0,0
1722,1765897459501,1815,1,0,-992,0,0,0,0
1723,1765897459668,52,13,0,223,0,0,0,0
1724,1765897461901,0,0,0,0,0,0,0,0
1725,1765897462032,0,0,0,0,0,0,0,0
1726,1765897463015,0,0,0,0,0,0,0,0
1727,1765897463582,0,0,0,0,0,0,0,0
1728,1765897463715,0,0,0,0,0,0,0,0
1729,1765897463881,0,0,0,0,0,0,0,0
1730,1765897464547,0,0,0,0,0,0,0,0
1731,1765897464713,0,0,0,0,0,0,0,0
1732,1765897464831,0,0,0,0,0,0,0,0
1733,1765897465313,0,0,0,0,0,0,0,0
1734,1765897466617,0,0,0,0,0,0,0,0
1735,1765897467060,0,0,0,0,0,0,0,0
1736,1765897467161,0,0,0,0,0,0,0,0
1737,1765897468542,0,0,0,0,0,0,0,0
1738,1765897468626,0,0,0,0,0,0,0,0
1739,1765897469959,0,0,0,0,0,0,0,0
1740,1765897470491,0,0,0,0,0,0,0,0
1741,1765897470774,0,0,0,0,0,0,0,0
1742,1765897471058,0,0,0,0,0,0,0,0
1743,1765897471257,0,0,0,0,0,0,0,0
1744,1765897471524,0,0,0,0,0,0,0,0
1745,1765897471775,0,0,0,0,0,0,0,0
1746,1765897472073,0,0,0,0,0,0,0,0
1747,1765897472390,0,0,0,0,0,0,0,0
1748,1765897472473,0,0,0,0,0,0,0,0
1749,1765897474256,0,0,0,0,0,0,0,0
1750,1765897474290,0,0,0,0,0,0,0,0
1751,1765897475204,0,0,0,0,0,0,0,0
1752,1765897475289,0,0,0,0,0,0,0,0
1753,1765897475937,0,0,0,0,0,0,0,0
1754,1765897476170,0,0,0,0,0,0,0,0
1755,1765897477620,0,0,0,0,0,0,0,0
1756,1765897477637,0,0,0,0,0,0,0,0
1757,1765897479949,0,0,0,0,0,0,0,0
1758,1765897480083,0,0,0,0,0,0,0,0
1759,1765897481399,0,0,0,0,0,0,0,0
1760,1765897481499,0,0,0,0,0,0,0,0
1761,1765897481649,0,0,0,0,0,0,0,0
1762,1765897481932,0,0,0,0,0,0,0,0
1763,1765897482149,0,0,0,0,0,0,0,0
1764,1765897483715,0,0,0,0,0,0,0,0
1765,1765897483864,0,0,0,0,0,0,0,0
1766,1765897483981,0,0,0,0,0,0,0,0
1767,1765897486297,0,0,0,0,0,0,0,0
1768,1765897486445,0,0,0,0,0,0,0,0
1769,1765897488659,0,0,0,0,0,0,0,0
1770,1765897488676,0,0,0,0,0,0,0,0
1771,1765897489642,0,0,0,0,0,0,0,0
1772,1765897489758,0,0,0,0,0,0,0,0
1773,1765897490141,0,0,0,0,0,0,0,0
1774,1765897490574,0,0,0,0,0,0,0,0
1775,1765897490707,0,0,0,0,0,0,0,0
1776,1765897490924,0,0,0,0,0,0,0,0
1777,1765897491174,0,0,0,0,0,0,0,0
1778,1765897491357,0,0,0,0,0,0,0,0
1779,1765897492911,0,0,0,0,0,0,0,0
1780,1765897494372,0,0,0,0,0,0,0,0
1781,1765897494522,0,0,0,0,0,0,0,0
1782,1765897494655,0,0,0,0,0,0,0,0
1783,1765897495138,0,0,0,0,0,0,0,0
1784,1765897495371,0,0,0,0,0,0,0,0
1785,1765897495986,0,0,0,0,0,0,0,0
1786,1765897496204,0,0,0,0,0,0,0,0
1787,1765897496338,0,0,0,0,0,0,0,0
1788,1765897497686,0,0,0,0,0,0,0,0
1789,1765897497819,0,0,0,0,0,0,0,0
1790,1765897497968,0,0,0,0,0,0,0,0
1791,1765897499585,0,0,0,0,0,0,0,0
1792,1765897499666,0,0,0,0,0,0,0,0
1793,1765897499966,0,0,0,0,0,0,0,0
1794,1765897500349,0,0,0,0,0,0,0,0
1795,1765897500466,0,0,0,0,0,0,0,0
1796,1765897502082,0,0,0,0,0,0,0,0
1797,1765897502165,0,0,0,0,0,0,0,0
1798,1765897502331,0,0,0,0,0,0,0,0
1799,1765897503830,0,0,0,0,0,0,0,0
1800,1765897504113,0,0,0,0,0,0,0,0
1801,1765897504364,0,0,0,0,0,0,0,0
1802,1765897504497,0,0,0,0,0,0,0,0
1803,1765897506195,0,0,0,0,0,0,0,0
1804,1765897506295,0,0,0,0,0,0,0,0
1805,1765897507644,0,0,0,0,0,0,0,0
1806,1765897508444,0,0,0,0,0,0,0,0
1807,1765897508628,0,0,0,0,0,0,0,0
1808,1765897508793,0,0,0,0,0,0,0,0
1809,1765897510521,0,0,0,0,0,0,0,0
1810,1765897510527,0,0,0,0,0,0,0,0
1811,1765897510557,0,0,0,0,0,0,0,0
1812,1765897510557,0,0,0,0,0,0,0,0
1813,1765897510574,0,0,0,0,0,0,0,0
1814,1765897510757,0,0,0,0,0,0,0,0
1815,1765897510973,0,0,0,0,0,0,0,0
1816,1765897512505,0,0,0,0,0,0,0,0
1817,1765897512671,0,0,0,0,0,0,0,0
1818,1765897512839,0,0,0,0,0,0,0,0
1819,1765897514320,0,0,0,0,0,0,0,0
1820,1765897514504,0,0,0,0,0,0,0,0
1821,1765897514805,0,0,0,0,0,0,0,0
1822,1765897515054,0,0,0,0,0,0,0,0
1823,1765897515171,0,0,0,0,0,0,0,0
1824,1765897516670,0,0,0,0,0,0,0,0
1825,1765897516803,0,0,0,0,0,0,0,0
1826,1765897518487,0,0,0,0,0,0,0,0
1827,1765897518652,0,0,0,0,0,0,0,0
1828,1765897518952,0,0,0,0,0,0,0,0
1829,1765897519235,0,0,0,0,0,0,0,0
1830,1765897519335,0,0,0,0,0,0,0,0
1831,1765897521534,0,0,0,0,0,0,0,0
1832,1765897522499,0,0,0,0,0,0,0,0
1833,1765897523331,0,0,0,0,0,0,0,0
1834,1765897523431,0,0,0,0,0,0,0,0
1835,1765897523613,0,0,0,0,0,0,0,0
1836,1765897523913,0,0,0,0,0,0,0,0
1837,1765897524130,0,0,0,0,0,0,0,0
1838,1765897524298,0,0,0,0,0,0,0,0
1839,1765897524479,0,0,0,0,0,0,0,0
1840,1765897526196,0,0,0,0,0,0,0,0
1841,1765897527894,0,0,0,0,0,0,0,0
1842,1765897528094,0,0,0,0,0,0,0,0
1843,1765897528295,0,0,0,0,0,0,0,0
1844,1765897528594,0,0,0,0,0,0,0,0
1845,1765897528694,0,0,0,0,0,0,0,0
1846,1765897530209,0,0,0,0,0,0,0,0
1847,1765897530342,0,0,0,0,0,0,0,0
1848,1765897532507,0,0,0,0,0,0,0,0
1849,1765897532508,0,0,0,0,0,0,0,0
1850,1765897532539,0,0,0,0,0,0,0,0
1851,1765897532623,0,0,0,0,0,0,0,0
1852,1765897533356,0,0,0,0,0,0,0,0
1853,1765897534805,0,0,0,0,0,0,0,0
1854,1765897535340,0,0,0,0,0,0,0,0
1855,1765897536770,0,0,0,0,0,0,0,0
1856,1765897537503,0,0,0,0,0,0,0,0
1857,1765897537636,0,0,0,0,0,0,0,0
1858,1765897537819,0,0,0,0,0,0,0,0
1859,1765897539351,0,0,0,0,0,0,0,0
1860,1765897539484,0,0,0,0,0,0,0,0
1861,1765897539851,0,0,0,0,0,0,0,0
1862,1765897540150,0,0,0,0,0,0,0,0
1863,1765897540351,0,0,0,0,0,0,0,0
1864,1765897542050,0,0,0,0,0,0,0,0
1865,1765897543461,0,0,0,0,0,0,0,0
1866,1765897543530,0,0,0,0,0,0,0,0
1867,1765897543631,0,0,0,0,0,0,0,0
1868,1765897543846,0,0,0,0,0,0,0,0
1869,1765897544116,0,0,0,0,0,0,0,0
1870,1765897544349,0,0,0,0,0,0,0,0
1871,1765897544515,0,0,0,0,0,0,0,0
1872,1765897545280,0,0,0,0,0,0,0,0
1873,1765897545813,0,0,0,0,0,0,0,0
1874,1765897545896,0,0,0,0,0,0,0,0
1875,1765897547611,0,0,0,0,0,0,0,0
1876,1765897549325,0,0,0,0,0,0,0,0
1877,1765897550026,0,0,0,0,0,0,0,0
1878,1765897550159,0,0,0,0,0,0,0,0
1879,1765897550310,0,0,0,0,0,0,0,0
1880,1765897551989,0,0,0,0,0,0,0,0
1881,1765897552389,0,0,0,0,0,0,0,0
1882,1765897554537,0,0,0,0,0,0,0,0
1883,1765897554537,0,0,0,0,0,0,0,0
1884,1765897555620,0,0,0,0,0,0,0,0
1885,1765897555746,0,0,0,0,0,0,0,0
1886,1765897557224,1,0,0,2,0,0,0,0
1887,1765897557349,1005,-5,0,446,0,0,0,0
1888,1765897558067,697,-3,0,711,0,0,0,0
1889,1765897558467,859,155,0,1132,0,0,0,0
1890,1765897559883,425,786,0,1277,0,0,0,0
1891,1765897560150,525,813,0,1309,0,0,0,0
1892,1765897560583,765,885,0,1311,0,0,0,0
1893,1765897560683,863,868,0,1296,0,0,0,0
1894,1765897562247,1481,865,0,1316,0,0,0,0
1895,1765897562331,1572,858,0,1322,0,0,0,0
1896,1765897563832,2284,757,0,1192,0,0,0,0
1897,1765897564012,2333,610,0,1112,0,0,0,0
1898,1765897565428,0,0,0,0,0,0,0,0
1899,1765897565445,1009,240,0,7,0,0,0,0
1900,1765897565445,676,159,0,4,0,0,0,0
1901,1765897566226,2114,275,0,1345,0,0,0,0
1902,1765897566276,2167,451,0,1347,0,0,0,0
1903,1765897567642,2488,367,0,1128,0,0,0,0
1904,1765897567808,2509,346,0,1122,0,0,0,0
1905,1765897567942,2521,346,0,1117,0,0,0,0
1906,1765897569391,0,0,0,0,0,0,0,0
1907,1765897569675,0,0,0,0,0,0,0,0
1908,1765897569858,0,0,0,0,0,0,0,0
1909,1765897570074,0,0,0,0,0,0,0,0
1910,1765897570208,0,0,0,0,0,0,0,0
1911,1765897571572,9,-1,0,4,0,0,0,0
1912,1765897571722,6,-1,0,4,0,0,0,0
1913,1765897571874,4,-1,0,4,0,0,0,0
1914,1765897573405,2102,576,0,1206,0,0,0,0
1915,1765897573554,2167,579,0,1128,0,0,0,0
1916,1765897573954,2154,457,0,1109,0,0,0,0
1917,1765897574270,2113,403,0,1091,0,0,0,0
1918,1765897576568,96,15,0,13,0,0,0,0
1919,1765897576568,157,1,0,162,0,0,0,0
1920,1765897576585,1895,6,0,575,0,0,0,0
1921,1765897577385,2036,651,0,1340,0,0,0,0
1922,1765897577816,2140,785,0,1291,0,0,0,0
1923,1765897577901,2215,819,0,1296,0,0,0,0
1924,1765897578167,2274,840,0,1302,0,0,0,0
1925,1765897578449,2336,884,0,1316,0,0,0,0
1926,1765897578616,2402,856,0,1298,0,0,0,0
1927,1765897580182,2838,863,0,1315,0,0,0,0
1928,1765897580316,2928,878,0,1330,0,0,0,0
1929,1765897581497,3332,912,0,1336,0,0,0,0
1930,1765897581731,3406,874,0,1312,0,0,0,0
1931,1765897584012,4281,859,0,1297,0,0,0,0
1932,1765897584645,0,0,0,0,0,0,0,0
1933,1765897585328,0,0,0,0,0,0,0,0
1934,1765897585561,0,0,0,0,0,0,0,0
1935,1765897585761,0,0,0,0,0,0,0,0
1936,1765897585946,0,0,0,0,0,0,0,0
1937,1765897586277,107,15,0,2,0,0,0,0
1938,1765897586377,71,9,16384,24581,0,0,0,0
1939,1765897587908,4,-1,0,1,0,0,0,0
1940,1765897588091,3,0,0,4,0,0,0,0
1941,1765897589640,409,376,0,1156,0,0,0,0
1942,1765897589723,274,562,0,1300,0,0,0,0
1943,1765897590340,72,773,0,1392,0,0,0,0
1944,1765897590606,44,702,0,1292,0,0,0,0
1945,1765897592138,0,843,0,1310,0,0,0,0
1946,1765897592223,1,842,0,1303,0,0,0,0
1947,1765897593770,3,919,0,1305,0,0,0,0
1948,1765897593870,3,904,0,1298,0,0,0,0
1949,1765897595186,3,875,0,1315,0,0,0,0
1950,1765897595369,3,864,0,1307,0,0,0,0
1951,1765897595619,3,856,0,1298,0,0,0,0
1952,1765897595818,3,864,0,1303,0,0,0,0
1953,1765897596002,3,860,0,1305,0,0,0,0
1954,1765897597517,3,883,0,1323,0,0,0,0
1955,1765897599165,3,805,0,1260,0,0,0,0
1956,1765897599915,0,0,0,0,0,0,0,0
1957,1765897601497,0,7,0,4,0,0,0,0
1958,1765897601681,0,10,0,4,0,0,0,0
1959,1765897601815,0,9,0,4,0,0,0,0
1960,1765897603312,2379,649,0,1388,0,0,0,0
1961,1765897603446,2484,767,0,1435,0,0,0,0
1962,1765897603895,2668,822,0,1288,0,0,0,0
1963,1765897604095,2740,811,0,1285,0,0,0,0
1964,1765897605427,3131,839,0,1339,0,0,0,0
1965,1765897605561,3218,906,0,1320,0,0,0,0
1966,1765897607126,0,0,0,0,0,0,0,0
1967,1765897607277,0,0,0,0,0,0,0,0
1968,1765897610024,1711,1,0,567,0,0,0,0
1969,1765897610024,2021,-19,0,1250,0,0,0,0
1970,1765897610024,2155,205,0,1344,0,0,0,0
1971,1765897610041,2294,406,0,1370,0,0,0,0
1972,1765897610057,2405,799,0,1371,0,0,0,0
1973,1765897610806,1097,273,0,7,0,0,0,0
1974,1765897610955,0,0,0,0,0,0,0,0
1975,1765897612670,1024,4,0,346,0,0,0,0
1976,1765897612770,1970,-16,0,-962,0,0,0,0
1977,1765897613253,2152,345,0,1212,0,0,0,0
1978,1765897613554,2212,513,0,1218,0,0,0,0
1979,1765897613654,2301,488,0,1294,0,0,0,0
1980,1765897615485,0,0,0,0,0,0,0,0
1981,1765897615586,0,0,0,0,0,0,0,0
1982,1765897616419,49,12,0,16,0,0,0,0
1983,1765897617966,2118,139,0,1094,0,0,0,0
1984,1765897619632,175,20,0,4,0,0,0,0
1985,1765897619715,109,13,0,4,0,0,0,0
1986,1765897621213,637,-5,0,225,0,0,0,0
1987,1765897621213,1918,1,0,743,0,0,0,0
1988,1765897621846,0,1536,768,20560,0,0,0,0
1989,1765897621912,0,0,0,0,0,0,0,0
1990,1765897622562,215,63,0,1,0,0,0,0
1991,1765897623261,1401,0,0,733,0,0,0,0
1992,1765897623361,1992,-22,0,972,0,0,0,0
1993,1765897623677,1880,274,0,1079,0,0,0,0
1994,1765897624044,1841,474,0,1064,0,0,0,0
1995,1765897624161,1818,600,0,-1043,0,0,0,0
1996,1765897624827,1808,708,0,-1035,0,0,0,0
1997,1765897624960,1808,763,0,-1092,0,0,0,0
1998,1765897625111,1815,784,0,-1094,0,0,0,0
1999,1765897625727,1850,853,0,-1014,0,0,0,0
2000,1765897625894,1863,851,0,-988,0,0,0,0
2001,1765897627442,1957,865,0,1011,0,0,0,0
2002,1765897628109,2028,936,0,-1096,0,0,0,0
2003,1765897628209,2050,909,0,1074,0,0,0,0
2004,1765897629973,2250,889,0,1051,0,0,0,0
2005,1765897630123,2275,886,0,1059,0,0,0,0
2006,1765897632388,2491,1028,0,-1288,0,0,0,0
2007,1765897632404,2577,990,0,1154,0,0,0,0
2008,1765897632421,2611,972,0,1098,0,0,0,0
2009,1765897634818,2922,897,0,-1048,0,0,0,0
2010,1765897637251,0,0,0,0,0,0,0,0
2011,1765897637417,0,0,0,0,0,0,0,0
2012,1765897637517,0,0,0,0,0,0,0,0
2013,1765897639132,21,-2,0,0,0,0,0,0
2014,1765897639232,14,-4,0,0,0,0,0,0
2015,1765897639881,828,273,0,916,0,0,0,0
2016,1765897641414,0,0,0,0,0,0,0,0
2017,1765897641597,0,0,0,0,0,0,0,0
2018,1765897641730,0,0,0,0,0,0,0,0
2019,1765897643945,4,2,0,2,0,0,0,0
2020,1765897643945,3,1,0,2,0,0,0,0
2021,1765897643962,2,1,0,2,0,0,0,0
2022,1765897643962,232,-1,0,228,0,0,0,0
2023,1765897644144,1903,-13,0,803,0,0,0,0
2024,1765897644277,2004,-36,0,1185,0,0,0,0
2025,1765897645626,2473,801,0,1376,0,0,0,0
2026,1765897645726,2572,925,0,1317,0,0,0,0
2027,1765897647392,3154,885,0,1329,0,0,0,0
2028,1765897647658,3226,923,0,1317,0,0,0,0
2029,1765897647942,3316,926,0,1319,0,0,0,0
2030,1765897648058,3384,872,0,1316,0,0,0,0
2031,1765897649208,0,0,0,0,0,0,0,0
2032,1765897650572,0,0,0,0,0,0,0,0
2033,1765897650722,0,0,0,0,0,0,0,0
2034,1765897650905,0,0,0,0,0,0,0,0
2035,1765897653287,2265,468,0,1449,0,0,0,0
2036,1765897653420,2432,618,0,1463,0,0,0,0
2037,1765897655004,2571,932,0,1461,0,0,0,0
2038,1765897655085,2998,748,0,1310,0,0,0,0
2039,1765897656133,0,0,0,0,0,0,0,0
2040,1765897656301,0,0,0,0,0,0,0,0
2041,1765897656933,0,0,0,0,0,0,0,0
2042,1765897657017,0,0,0,0,0,0,0,0
2043,1765897657482,32,7,0,5,0,0,0,0
2044,1765897657732,19,7,0,5,0,0,0,0
2045,1765897658133,10,6,0,4,0,0,0,0
2046,1765897659998,2369,799,0,1306,0,0,0,0
2047,1765897660132,2425,802,0,1321,0,0,0,0
2048,1765897661614,3055,850,0,1313,0,0,0,0
2049,1765897661780,3126,912,0,1307,0,0,0,0
2050,1765897662996,0,0,0,0,0,0,0,0
2051,1765897664312,0,0,0,0,0,0,0,0
2052,1765897664444,0,0,0,0,0,0,0,0
2053,1765897666080,0,0,0,0,0,0,0,0
2054,1765897666092,0,0,0,0,0,0,0,0
2055,1765897666109,0,0,0,0,0,0,0,0
2056,1765897666127,0,0,0,0,0,0,0,0
2057,1765897666142,0,0,0,0,0,0,0,0
2058,1765897666159,0,0,0,0,0,0,0,0
2059,1765897667043,1,-3,0,12,0,0,0,0
2060,1765897668589,2013,651,0,1359,0,0,0,0
2061,1765897668740,2079,672,0,1340,0,0,0,0
2062,1765897668889,2133,714,0,1260,0,0,0,0
2063,1765897669639,2288,297,0,0,0,0,0,0
2064,1765897671022,0,0,0,0,0,0,0,0
2065,1765897671371,0,0,0,0,0,0,0,0
2066,1765897671638,51,5,0,1,0,0,0,0
2067,1765897671822,35,3,0,3,0,0,0,0
2068,1765897673303,1875,218,0,1304,0,0,0,0
2069,1765897673454,1873,455,0,1368,0,0,0,0
2070,1765897675152,2278,861,0,1315,0,0,0,0
2071,1765897675418,2353,845,0,1307,0,0,0,0
2072,1765897677220,2477,916,0,1302,0,0,0,0
2073,1765897677235,2552,885,0,1319,0,0,0,0
2074,1765897677699,3115,980,0,1352,0,0,0,0
2075,1765897677916,3184,979,0,1345,0,0,0,0
2076,1765897678798,3530,1004,0,1349,0,0,0,0
2077,1765897680400,4156,892,0,1337,0,0,0,0
2078,1765897684594,5,-1,0,1,0,0,0,0
2079,1765897684826,4,-2,0,2,0,0,0,0
2080,1765897685111,3,-1,0,2,0,0,0,0
2081,1765897685277,2,-1,0,2,0,0,0,0
2082,1765897685427,1,-2305,-30720,1538,0,0,0,0
2083,1765897686975,2539,644,0,1310,0,0,0,0
2084,1765897687258,2682,755,0,1352,0,0,0,0
2085,1765897689207,2934,931,0,1321,0,0,0,0
2086,1765897689224,3003,886,0,1317,0,0,0,0
2087,1765897690008,3637,884,0,1335,0,0,0,0
2088,1765897690505,3747,862,0,1353,0,0,0,0
2089,1765897690588,3816,901,0,1351,0,0,0,0
2090,1765897694470,0,0,0,0,0,0,0,0
2091,1765897694586,0,2304,0,24576,0,0,0,0
2092,1765897694752,0,0,0,0,0,0,0,0
2093,1765897696134,1477,-10,0,525,0,0,0,0
2094,1765897696235,1752,-4,0,1077,0,0,0,0
2095,1765897696451,521,1,0,1236,0,0,0,0
2096,1765897696750,1116,-12,0,1249,0,0,0,0
2097,1765897696934,978,110,0,1298,0,0,0,0
2098,1765897697067,655,355,0,1348,0,0,0,0
2099,1765897698468,59,828,0,1283,0,0,0,0
2100,1765897700397,8,830,0,1320,0,0,0,0
2101,1765897700398,5,866,0,1348,0,0,0,0
2102,1765897700429,2,864,0,1318,0,0,0,0
2103,1765897700446,2,862,0,1309,0,0,0,0
2104,1765897701928,0,0,0,0,0,0,0,0
2105,1765897702062,3,87,0,3,0,0,0,0
2106,1765897702211,2,57,0,2,0,0,0,0
2107,1765897702861,1,30,0,2,0,0,0,0
2108,1765897703643,2180,287,0,1183,0,0,0,0
2109,1765897704327,2406,671,0,1358,0,0,0,0
2110,1765897704478,2483,741,0,1360,0,0,0,0
2111,1765897704644,2548,894,0,1363,0,0,0,0
2112,1765897705093,2732,852,0,1317,0,0,0,0
2113,1765897705393,2838,836,0,1313,0,0,0,0
2114,1765897705559,2956,853,0,1310,0,0,0,0
2115,1765897705743,3056,920,0,1318,0,0,0,0
2116,1765897706892,3363,945,0,1323,0,0,0,0
2117,1765897707025,3400,901,0,1334,0,0,0,0
2118,1765897707225,3483,891,0,1366,0,0,0,0
2119,1765897708724,0,0,0,0,0,0,0,0
2120,1765897709406,165,18,0,4,0,0,0,0
2121,1765897709523,0,0,0,0,0,0,0,0
2122,1765897711438,1119,-15,0,333,0,0,0,0
2123,1765897711454,1964,-84,0,-942,0,0,0,0
2124,1765897711853,1970,256,0,1141,0,0,0,0
2125,1765897711937,1981,363,0,1164,0,0,0,0
2126,1765897712819,0,0,0,0,0,0,0,0
2127,1765897714585,2004,-15,0,1111,0,0,0,0
2128,1765897714718,2037,278,0,1191,0,0,0,0
2129,1765897714867,1976,352,0,1168,0,0,0,0
2130,1765897715735,1869,432,0,1171,0,0,0,0
2131,1765897717183,2195,489,0,1222,0,0,0,0
2132,1765897718282,2482,916,0,1333,0,0,0,0
2133,1765897719915,2942,912,0,1310,0,0,0,0
2134,1765897720730,3198,958,0,1347,0,0,0,0
2135,1765897722579,3481,945,0,1367,0,0,0,0
2136,1765897722595,3596,1063,0,1363,0,0,0,0
2137,1765897722596,3678,974,0,1317,0,0,0,0
2138,1765897722612,3752,926,0,1334,0,0,0,0
2139,1765897722895,3964,919,-26368,1327,0,0,0,0
2140,1765897724176,4425,624,0,1284,0,0,0,0
2141,1765897726742,154,6,0,3,0,0,0,0
2142,1765897726858,0,0,0,0,0,0,0,0
2143,1765897728423,6,-2,0,4,0,0,0,0
2144,1765897728657,4,-2,0,4,0,0,0,0
2145,1765897728842,171,-5,0,208,0,0,0,0
2146,1765897729125,704,232,0,594,0,0,0,0
2147,1765897729242,436,438,0,1084,0,0,0,0
2148,1765897730773,27,834,0,1391,0,0,0,0
2149,1765897730923,16,684,0,1355,0,0,0,0
2150,1765897731089,12,763,0,1308,0,0,0,0
2151,1765897731489,5,828,0,1288,0,0,0,0
2152,1765897732304,1,877,0,1300,0,0,0,0
2153,1765897732588,1,868,0,1299,0,0,0,0
2154,1765897734107,1,865,0,1304,0,0,0,0
2155,1765897734286,0,845,0,1306,0,0,0,0
2156,1765897734420,0,854,0,1306,0,0,0,0
2157,1765897735835,1,980,0,1309,0,0,0,0
2158,1765897737333,0,896,0,1318,0,0,0,0
2159,1765897738966,0,0,0,0,0,0,0,0
2160,1765897739116,0,0,0,0,0,0,0,0
2161,1765897740548,0,0,0,0,0,0,0,0
2162,1765897741830,404,-2,0,315,0,0,0,0
2163,1765897745143,0,0,0,0,0,0,0,0
2164,1765897745160,0,0,0,0,0,0,0,0
2165,1765897745992,407,3,0,340,0,0,0,0
2166,1765897746692,2309,82,0,1099,0,0,0,0
2167,1765897746791,2485,298,0,1184,0,0,0,0
2168,1765897746974,0,0,0,0,0,0,0,0
2169,1765897747274,0,0,0,0,0,0,0,0
2170,1765897747540,0,0,0,0,0,0,0,0
2171,1765897747657,0,0,0,0,0,0,0,0
2172,1765897748973,666,0,0,313,0,0,0,0
2173,1765897749106,1987,-13,0,970,0,0,0,0
2174,1765897750573,2647,795,0,1341,0,0,0,0
2175,1765897751554,3051,901,0,1324,0,0,0,0
2176,1765897751822,3100,867,0,1322,0,0,0,0
2177,1765897752087,3136,875,0,1333,0,0,0,0
2178,1765897752221,3184,881,0,1330,0,0,0,0
2179,1765897756084,0,0,0,0,0,0,0,0
2180,1765897756102,0,0,0,0,0,0,0,0
2181,1765897756117,61,7,0,1,0,0,0,0
2182,1765897756117,41,5,0,5,0,0,0,0
2183,1765897756134,25,3,0,4,0,0,0,0
2184,1765897756134,17,3,0,5,0,0,0,0
2185,1765897757465,1828,601,0,1325,0,0,0,0
2186,1765897757616,1853,674,0,1331,0,0,0,0
2187,1765897758215,2040,841,0,1331,0,0,0,0
2188,1765897758498,2150,854,0,1293,0,0,0,0
2189,1765897759963,0,0,0,0,0,0,0,0
2190,1765897760115,0,0,0,0,0,0,0,0
2191,1765897761464,35,4,0,13,0,0,0,0
2192,1765897761564,24,1,0,13,0,0,0,0
2193,1765897762379,1928,411,0,1254,0,0,0,0
2194,1765897764061,2293,870,0,1310,0,0,0,0
2195,1765897764727,2480,864,0,1302,0,0,0,0
2196,1765897778149,-30709,771,0,1076,0,0,0,0
2197,1765897780296,65,911,0,1334,0,0,0,0
2198,1765897780546,1,912,1536,1328,0,0,0,0
2199,1765897780746,1,910,0,1321,0,0,0,0
2200,1765897781013,1,906,0,1310,0,0,0,0
2201,1765897781147,1,938,0,1351,0,0,0,0
2202,1765897781580,1,900,0,1318,0,0,0,0
2203,1765897783694,1,954,0,1359,0,0,0,0
2204,1765897783794,2,957,0,1346,0,0,0,0
2205,1765897785093,0,0,0,0,0,0,0,0
2206,1765897786992,91,4,0,237,0,0,0,0
2207,1765897789389,2989,637,0,1159,0,0,0,0
2208,1765897789490,3051,712,0,1292,0,0,0,0
2209,1765897790155,1647,369,0,0,0,0,0,0
2210,1765897790322,0,0,0,0,0,0,0,0
2211,1765897793069,0,0,0,0,0,0,0,0
2212,1765897793185,3,4,0,2,0,0,0,0
2213,1765897794717,2035,140,0,1103,0,0,0,0
2214,1765897795617,2370,719,0,1365,0,0,0,0
2215,1765897795733,2508,754,0,1357,0,0,0,0
2216,1765897796533,2847,862,0,1306,0,0,0,0
2217,1765897798231,3326,866,0,1325,0,0,0,0
2218,1765897798498,3431,873,0,1317,0,0,0,0
2219,1765897798782,3544,779,0,1242,0,0,0,0
2220,1765897799015,0,0,0,0,0,0,0,0
2221,1765897799498,0,0,0,0,0,0,0,0
2222,1765897799681,0,0,0,0,0,0,0,0
2223,1765897799814,0,0,0,0,0,0,0,0
2224,1765897800447,110,22,0,4,0,0,0,0
2225,1765897800614,74,15,0,4,0,0,0,0
2226,1765897800813,0,0,0,0,0,0,0,0
2227,1765897801080,31,10,0,1,0,0,0,0
2228,1765897801213,0,7,0,0,0,0,0,0
2229,1765897803160,1944,-53,0,-942,0,0,0,0
2230,1765897803160,1895,83,0,1279,0,0,0,0
2231,1765897804093,2080,687,0,1306,0,0,0,0
2232,1765897804493,2239,762,0,1291,0,0,0,0
2233,1765897805191,0,0,0,0,0,0,0,0
2234,1765897806176,157,51,0,2,0,0,0,0
2235,1765897806274,97,31,0,2,0,0,0,0
2236,1765897806740,1638,0,0,448,0,0,0,0
2237,1765897807142,1929,-18,0,1225,0,0,0,0
2238,1765897807275,1941,267,0,1281,0,0,0,0
2239,1765897807474,1947,489,0,1303,0,0,0,0
2240,1765897807741,1976,596,0,1301,0,0,0,0
2241,1765897807908,2033,631,0,1309,0,0,0,0
2242,1765897809372,2371,883,0,1320,0,0,0,0
2243,1765897810074,2588,844,0,1319,0,0,0,0
2244,1765897810338,2722,887,0,1314,0,0,0,0
2245,1765897810821,2816,844,0,1314,0,0,0,0
2246,1765897810971,2882,837,0,1317,0,0,0,0
2247,1765897811587,3087,937,0,1370,0,0,0,0
2248,1765897812336,3370,987,0,1338,0,0,0,0
2249,1765897812453,3444,971,0,1340,0,0,0,0
2250,1765897814717,4307,816,0,1282,0,0,0,0
2251,1765897816348,0,0,0,0,0,0,0,0
2252,1765897816565,0,0,0,0,0,0,0,0
2253,1765897818280,0,0,0,0,0,0,0,0
2254,1765897818380,29,0,0,2,0,0,0,0
2255,1765897819979,2003,-104,0,1042,0,0,0,0
2256,1765897820129,2168,204,0,1223,0,0,0,0
2257,1765897820263,2257,443,0,1348,0,0,0,0
2258,1765897820712,2440,699,0,1389,0,0,0,0
