timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765219751978,1000.0,0.0,1.0,10.0,1000.0,1000.0,1496.0,12.687999999999999,141.8,1378.0,12.700999999999999,140.9,1496.0,1410.0,18.900000000000002,18.7,0.192516,-0.054046,1.006378,-10.500000000000002,-2.1,2.45,29.94921875,3.29,3.25,3.17,3.22,3.27,3.25,3.06,3.3,3.29,3.28,3.24,3.26,3.28,3.25,2.82,3.28,3.31,3.21,3.15,3.28,3.3,3.29,3.2,3.23,3.32,3.26,55.0,1.0,0.0,1.0,1.0,1246952,15.86466475714286,77.48000000000002,342.14180319095254
1765219751995,1000.0,0.0,1.0,10.0,1000.0,1000.0,1496.0,12.687999999999999,141.8,1378.0,12.700999999999999,140.9,1496.0,1410.0,18.900000000000002,18.7,0.192516,-0.054046,1.006378,-10.500000000000002,-2.1,2.45,29.94921875,3.29,3.25,3.17,3.22,3.27,3.25,3.06,3.3,3.29,3.28,3.24,3.26,3.28,3.25,2.82,3.28,3.31,3.21,3.15,3.28,3.3,3.29,3.2,3.23,3.32,3.26,55.0,1.0,0.0,1.0,1.0,1246969,15.86466475714286,77.48000000000002,342.2167196634168
1765219752012,1000.0,0.0,1.0,10.0,1000.0,1000.0,1496.0,12.687999999999999,141.8,1378.0,12.700999999999999,140.9,1496.0,1410.0,18.900000000000002,18.7,0.192516,-0.054046,1.006378,-10.500000000000002,-2.1,2.45,29.90625,3.29,3.25,3.17,3.22,3.27,3.25,3.06,3.3,3.29,3.28,3.24,3.26,3.28,3.25,2.82,3.28,3.31,3.21,3.15,3.28,3.3,3.29,3.2,3.23,3.32,3.26,55.0,1.0,0.0,1.0,1.0,1246986,15.86466475714286,77.48000000000002,342.2916361358811
1765219752029,1000.0,0.0,1.0,10.0,1000.0,1000.0,1496.0,12.687999999999999,141.8,1378.0,12.700999999999999,140.9,1541.0,1460.0,19.400000000000002,19.700000000000003,0.192516,-0.054046,1.006378,-10.500000000000002,-2.1,2.45,29.90625,3.29,3.25,3.17,3.22,3.27,3.25,3.06,3.3,3.29,3.28,3.24,3.26,3.28,3.25,2.82,3.28,3.31,3.21,3.15,3.28,3.3,3.29,3.2,3.23,3.32,3.26,55.0,1.0,0.0,1.0,1.0,1247003,15.86466475714286,77.48000000000002,342.3665526083454
1765219752046,1000.0,0.0,1.0,10.0,1000.0,1000.0,1541.0,13.897,140.9,1378.0,12.700999999999999,140.9,1541.0,1460.0,19.400000000000002,19.700000000000003,0.192516,-0.054046,1.006378,-10.500000000000002,-2.1,2.45,29.90625,3.29,3.25,3.17,3.22,3.27,3.25,3.06,3.3,3.29,3.28,3.24,3.26,3.28,3.25,2.82,3.28,3.31,3.21,3.15,3.28,3.3,3.29,3.2,3.23,3.32,3.26,55.0,1.0,0.0,1.0,1.0,1247020,16.11306765,77.48000000000002,342.44205558764
1765219752113,1000.0,0.0,1.0,10.0,1000.0,1000.0,1541.0,13.897,140.9,1460.0,14.546999999999999,138.6,1541.0,1460.0,19.400000000000002,19.700000000000003,0.192516,-0.054046,1.006378,-10.500000000000002,-2.1,2.45,29.90625,3.29,3.25,3.17,3.22,3.27,3.25,3.06,3.3,3.29,3.28,3.24,3.26,3.28,3.25,2.82,3.28,3.31,3.21,3.15,3.28,3.3,3.29,3.2,3.23,3.32,3.26,55.0,1.0,0.0,1.0,1.0,1247087,16.565712921428574,77.48000000000002,342.7461497957353
1765219752179,1000.0,0.0,1.0,10.0,1000.0,1000.0,1541.0,13.897,140.9,1460.0,14.546999999999999,138.6,1541.0,1460.0,19.400000000000002,19.700000000000003,0.073932,-0.02684,1.084458,-10.500000000000002,-2.1,2.45,29.90625,3.29,3.25,3.17,3.22,3.27,3.25,3.06,3.3,3.29,3.28,3.24,3.26,3.28,3.25,2.82,3.28,3.31,3.21,3.15,3.28,3.3,3.29,3.2,3.23,3.32,3.26,55.0,1.0,0.0,1.0,1.0,1247153,16.565712921428574,77.48000000000002,343.04985453262816
1765219752196,1000.0,0.0,1.0,10.0,1000.0,1000.0,1541.0,13.897,140.9,1460.0,14.546999999999999,138.6,1541.0,1460.0,19.400000000000002,19.700000000000003,0.073932,-0.02684,1.084458,-9.38,-5.460000000000001,-1.8200000000000003,29.953125,3.29,3.25,3.17,3.22,3.27,3.25,3.06,3.3,3.29,3.28,3.24,3.26,3.28,3.25,2.82,3.28,3.31,3.21,3.15,3.28,3.3,3.29,3.2,3.23,3.32,3.26,55.0,1.0,0.0,1.0,1.0,1247170,16.565712921428574,77.48000000000002,343.1280815103127
1765219752279,1000.0,0.0,1.0,10.0,1000.0,1000.0,1541.0,13.897,140.9,1460.0,14.546999999999999,138.6,1541.0,1460.0,19.400000000000002,19.700000000000003,0.073932,-0.02684,1.084458,24.01,3.7100000000000004,4.2,29.953125,3.29,3.25,3.17,3.22,3.27,3.25,3.06,3.3,3.29,3.28,3.24,3.26,3.28,3.25,2.82,3.28,3.31,3.21,3.15,3.28,3.3,3.29,3.2,3.23,3.32,3.26,55.0,1.0,0.0,1.0,1.0,1247253,16.565712921428574,77.48000000000002,343.5100132248901
1765219752295,1000.0,0.0,1.0,10.0,1000.0,1000.0,1541.0,13.897,140.9,1460.0,14.546999999999999,138.6,1541.0,1460.0,19.400000000000002,19.700000000000003,0.073932,-0.02684,1.084458,24.01,3.7100000000000004,4.2,29.93359375,3.29,3.25,3.17,3.22,3.27,3.25,3.06,3.3,3.29,3.28,3.24,3.26,3.28,3.25,2.82,3.28,3.31,3.21,3.15,3.28,3.3,3.29,3.2,3.23,3.32,3.26,55.0,1.0,0.0,1.0,1.0,1247269,16.565712921428574,77.48000000000002,343.583638615652
1765219752329,1000.0,0.0,1.0,10.0,1000.0,1000.0,1541.0,13.897,140.9,1460.0,14.546999999999999,138.6,1541.0,1460.0,19.400000000000002,19.700000000000003,0.0046359999999999995,0.576206,1.011014,24.01,3.7100000000000004,4.2,29.93359375,3.29,3.25,3.17,3.22,3.27,3.25,3.06,3.3,3.29,3.28,3.24,3.26,3.28,3.25,2.82,3.28,3.31,3.21,3.15,3.28,3.3,3.29,3.2,3.23,3.32,3.26,55.0,1.0,0.0,1.0,1.0,1247303,16.565712921428574,77.48000000000002,343.740092571021
1765219752363,1000.0,0.0,1.0,10.0,1000.0,1000.0,1541.0,13.897,140.9,1460.0,14.546999999999999,138.6,1541.0,1460.0,19.400000000000002,19.700000000000003,0.0046359999999999995,0.576206,1.011014,39.27,4.130000000000001,2.7300000000000004,29.93359375,3.29,3.25,3.17,3.22,3.27,3.25,3.06,3.3,3.29,3.28,3.24,3.26,3.28,3.25,2.82,3.28,3.31,3.21,3.15,3.28,3.3,3.29,3.2,3.23,3.32,3.26,55.0,1.0,0.0,1.0,1.0,1247337,16.565712921428574,77.48000000000002,343.89654652639007
1765219752380,1000.0,0.0,1.0,10.0,1000.0,1000.0,1541.0,13.897,140.9,1460.0,14.546999999999999,138.6,1541.0,1460.0,19.400000000000002,19.700000000000003,0.0046359999999999995,0.576206,1.011014,39.27,4.130000000000001,2.7300000000000004,29.93359375,3.29,3.25,3.17,3.22,3.27,3.25,3.06,3.3,3.29,3.28,3.24,3.26,3.28,3.25,2.82,3.28,3.31,3.21,3.15,3.28,3.3,3.29,3.2,3.23,3.32,3.26,55.0,1.0,0.0,1.0,1.0,1247354,16.565712921428574,77.48000000000002,343.9747735040746
1765219752396,1000.0,0.0,1.0,10.0,1000.0,1000.0,1541.0,13.897,140.9,1460.0,14.546999999999999,138.6,1783.0,1727.0,20.3,23.1,0.0046359999999999995,0.576206,1.011014,39.27,4.130000000000001,2.7300000000000004,29.93359375,3.29,3.25,3.17,3.22,3.27,3.25,3.06,3.3,3.29,3.28,3.24,3.26,3.28,3.25,2.82,3.28,3.31,3.21,3.15,3.28,3.3,3.29,3.2,3.23,3.32,3.26,55.0,1.0,0.0,1.0,1.0,1247370,16.565712921428574,77.48000000000002,344.0483988948365
1765219752412,1000.0,0.0,1.0,10.0,1000.0,1000.0,1541.0,13.897,140.9,1460.0,14.546999999999999,138.6,1783.0,1727.0,20.3,23.1,0.0046359999999999995,0.576206,1.011014,39.27,4.130000000000001,2.7300000000000004,29.93359375,3.29,3.25,3.17,3.22,3.27,3.25,3.06,3.3,3.29,3.28,3.24,3.26,3.28,3.25,2.82,3.28,3.31,3.21,3.15,3.28,3.3,3.29,3.2,3.23,3.32,3.26,55.0,1.0,0.0,1.0,1.0,1247386,16.565712921428574,77.48000000000002,344.1220242855984
1765219752446,1000.0,0.0,1.0,10.0,1000.0,1000.0,1783.0,13.142999999999999,137.3,1460.0,14.546999999999999,138.6,1783.0,1727.0,20.3,23.1,0.0046359999999999995,0.576206,1.011014,39.27,4.130000000000001,2.7300000000000004,29.93359375,3.29,3.25,3.17,3.22,3.27,3.25,3.06,3.3,3.29,3.28,3.24,3.26,3.28,3.25,2.82,3.28,3.31,3.21,3.15,3.28,3.3,3.29,3.2,3.23,3.32,3.26,55.0,1.0,0.0,1.0,1.0,1247420,17.90156847857143,77.48000000000002,344.28478644776504
1765219752496,1000.0,0.0,1.0,10.0,1000.0,1000.0,1783.0,13.142999999999999,137.3,1727.0,13.325,137.4,1783.0,1727.0,20.3,23.1,0.0046359999999999995,0.576206,1.011014,39.27,4.130000000000001,2.7300000000000004,29.93359375,3.29,3.25,3.17,3.22,3.27,3.25,3.06,3.3,3.29,3.28,3.24,3.26,3.28,3.25,2.82,3.28,3.31,3.21,3.15,3.28,3.3,3.29,3.2,3.23,3.32,3.26,55.0,1.0,0.0,1.0,1.0,1247470,19.375425642857145,77.48000000000002,344.54365446249716
1765219752546,1000.0,0.0,1.0,10.0,1000.0,1000.0,1783.0,13.142999999999999,137.3,1727.0,13.325,137.4,1783.0,1727.0,20.3,23.1,0.0046359999999999995,0.576206,1.011014,39.27,4.130000000000001,2.7300000000000004,29.93359375,3.28,3.23,3.12,3.19,3.27,3.25,3.06,3.3,3.29,3.28,3.24,3.26,3.28,3.25,2.82,3.28,3.31,3.21,3.15,3.28,3.3,3.29,3.2,3.23,3.32,3.26,55.0,1.0,0.0,1.0,1.0,1247520,19.375425642857145,77.37,344.81275759642574
1765219752578,1000.0,0.0,1.0,10.0,1000.0,1000.0,1783.0,13.142999999999999,137.3,1727.0,13.325,137.4,1783.0,1727.0,20.3,23.1,0.0046359999999999995,0.576206,1.011014,39.27,4.130000000000001,2.7300000000000004,29.93359375,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.29,3.28,3.24,3.26,3.28,3.25,2.82,3.28,3.31,3.21,3.15,3.28,3.3,3.29,3.2,3.23,3.32,3.26,55.0,1.0,0.0,1.0,1.0,1247552,19.375425642857145,77.20000000000002,344.98498360214
1765219752595,1000.0,0.0,1.0,10.0,1000.0,1000.0,1783.0,13.142999999999999,137.3,1727.0,13.325,137.4,1783.0,1727.0,20.3,23.1,0.052094,0.529236,0.8620519999999999,39.27,4.130000000000001,2.7300000000000004,29.93359375,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.28,3.25,2.82,3.28,3.31,3.21,3.15,3.28,3.3,3.29,3.2,3.23,3.32,3.26,55.0,1.0,0.0,1.0,1.0,1247569,19.375425642857145,77.11000000000001,345.0764786676757
1765219752612,1000.0,0.0,1.0,10.0,1000.0,1000.0,1783.0,13.142999999999999,137.3,1727.0,13.325,137.4,1783.0,1727.0,20.3,23.1,0.052094,0.529236,0.8620519999999999,39.27,4.130000000000001,2.7300000000000004,29.93359375,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.3,3.29,3.2,3.23,3.32,3.26,55.0,1.0,0.0,1.0,1.0,1247586,19.375425642857145,76.96000000000002,345.1679737332114
1765219752645,1000.0,0.0,1.0,10.0,1000.0,1000.0,1783.0,13.142999999999999,137.3,1727.0,13.325,137.4,1783.0,1727.0,20.3,23.1,0.052094,0.529236,0.8620519999999999,44.940000000000005,-1.33,-4.83,29.93359375,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,55.0,1.0,0.0,1.0,1.0,1247619,19.375425642857145,76.88000000000001,345.3455818016043
1765219752679,1000.0,0.0,1.0,10.0,1000.0,1000.0,1783.0,13.142999999999999,137.3,1727.0,13.325,137.4,1783.0,1727.0,20.3,23.1,0.052094,0.529236,0.8620519999999999,44.940000000000005,-1.33,-4.83,29.9453125,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,55.0,1.0,0.0,1.0,1.0,1247653,19.375425642857145,76.88000000000001,345.52857193267573
1765219752696,847.0,0.0,1.0,10.0,1000.0,1000.0,1783.0,13.142999999999999,137.3,1727.0,13.325,137.4,1783.0,1727.0,20.3,23.1,0.052094,0.529236,0.8620519999999999,44.940000000000005,-1.33,-4.83,29.9453125,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,55.0,1.0,0.0,1.0,1.0,1247670,19.375425642857145,76.88000000000001,345.6200669982114
1765219752729,847.0,0.0,1.0,10.0,1000.0,1000.0,1783.0,13.142999999999999,137.3,1727.0,13.325,137.4,1783.0,1727.0,20.3,23.1,0.052094,0.529236,0.8620519999999999,44.940000000000005,-1.33,-4.83,29.9453125,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,55.0,1.0,0.0,1.0,1.0,1247703,19.375425642857145,76.88000000000001,345.7976750666043
1765219752746,847.0,0.0,1.0,10.0,1000.0,1000.0,1783.0,13.142999999999999,137.3,1727.0,13.325,137.4,1805.0,1792.0,20.6,20.8,0.052094,0.529236,0.8620519999999999,44.940000000000005,-1.33,-4.83,29.9453125,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,55.0,1.0,0.0,1.0,1.0,1247720,19.375425642857145,76.88000000000001,345.88917013214
1765219752762,847.0,0.0,1.0,10.0,1000.0,1000.0,1798.0,13.078,138.0,1727.0,13.325,137.4,1805.0,1792.0,20.6,20.8,0.052094,0.529236,0.8620519999999999,44.940000000000005,-1.33,-4.83,29.9453125,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,55.0,1.0,0.0,1.0,1.0,1247736,19.45822660714286,76.88000000000001,345.97546713714
1765219752813,847.0,0.0,1.0,10.0,1000.0,1000.0,1798.0,13.078,138.0,1792.0,13.168999999999999,137.0,1805.0,1792.0,20.6,20.8,0.052094,0.529236,0.8620519999999999,44.940000000000005,-1.33,-4.83,29.9453125,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,55.0,1.0,0.0,1.0,1.0,1247787,19.817030785714287,76.88000000000001,346.2536668770061
1765219752829,847.0,0.0,1.0,10.0,1000.0,1000.0,1798.0,13.078,138.0,1792.0,13.168999999999999,137.0,1805.0,1792.0,20.6,20.8,-0.079178,0.566812,0.9922259999999999,44.940000000000005,-1.33,-4.83,29.9453125,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,55.0,1.0,0.0,1.0,1.0,1247803,19.817030785714287,76.88000000000001,346.341742569387
1765219752896,847.0,0.0,1.0,10.0,1000.0,1000.0,1798.0,13.078,138.0,1792.0,13.168999999999999,137.0,1805.0,1792.0,20.6,20.8,-0.079178,0.566812,0.9922259999999999,47.040000000000006,3.0100000000000002,-3.9200000000000004,29.9453125,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,55.0,1.0,0.0,1.0,1.0,1247870,19.817030785714287,76.88000000000001,346.71055953123226
1765219752946,847.0,0.0,1.0,10.0,1000.0,1000.0,1798.0,13.078,138.0,1792.0,13.168999999999999,137.0,1805.0,1792.0,20.6,20.8,-0.029402,0.224358,0.833504,47.040000000000006,3.0100000000000002,-3.9200000000000004,29.9453125,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,55.0,1.0,0.0,1.0,1.0,1247920,19.817030785714287,76.88000000000001,346.98579606992274
1765219752963,847.0,0.0,1.0,10.0,1000.0,1000.0,1798.0,13.078,138.0,1792.0,13.168999999999999,137.0,1805.0,1792.0,20.6,20.8,-0.029402,0.224358,0.833504,21.98,-2.66,-1.1900000000000002,29.9453125,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,55.0,1.0,0.0,1.0,1.0,1247937,19.817030785714287,76.88000000000001,347.0793764930775
1765219752980,847.0,0.0,1.0,10.0,1000.0,1000.0,1798.0,13.078,138.0,1792.0,13.168999999999999,137.0,1805.0,1792.0,20.6,20.8,-0.029402,0.224358,0.833504,21.98,-2.66,-1.1900000000000002,29.953125,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,55.0,1.0,0.0,1.0,1.0,1247954,19.817030785714287,76.88000000000001,347.1729569162323
1765219753013,1000.0,0.0,1.0,10.0,1000.0,1000.0,1798.0,13.078,138.0,1792.0,13.168999999999999,137.0,1805.0,1792.0,20.6,20.8,-0.029402,0.224358,0.833504,21.98,-2.66,-1.1900000000000002,29.953125,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,55.0,1.0,0.0,1.0,1.0,1247987,19.817030785714287,76.88000000000001,347.354613031768
1765219753029,1000.0,0.0,1.0,10.0,1000.0,1000.0,1798.0,13.078,138.0,1792.0,13.168999999999999,137.0,1805.0,1792.0,20.6,20.8,-0.029402,0.224358,0.833504,21.98,-2.66,-1.1900000000000002,29.953125,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,55.0,1.0,0.0,1.0,1.0,1248003,19.817030785714287,76.88000000000001,347.4426887241489
1765219753046,1000.0,0.0,1.0,10.0,1000.0,1000.0,1798.0,13.078,138.0,1792.0,13.168999999999999,137.0,1805.0,1792.0,20.6,20.8,0.1037,0.31049,1.0267519999999999,21.98,-2.66,-1.1900000000000002,29.953125,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,55.0,1.0,0.0,1.0,1.0,1248020,19.817030785714287,76.88000000000001,347.5362691473037
1765219753062,1000.0,0.0,1.0,10.0,1000.0,1000.0,1798.0,13.078,138.0,1792.0,13.168999999999999,137.0,1938.0,2107.0,23.700000000000003,24.0,0.1037,0.31049,1.0267519999999999,21.98,-2.66,-1.1900000000000002,29.953125,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,55.0,1.0,0.0,1.0,1.0,1248036,19.817030785714287,76.88000000000001,347.6243448396846
1765219753096,1000.0,0.0,1.0,10.0,1000.0,1000.0,1912.0,13.494,136.6,1792.0,13.168999999999999,137.0,1938.0,2107.0,23.700000000000003,24.0,0.1037,0.31049,1.0267519999999999,21.98,-2.66,-1.1900000000000002,29.953125,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,55.0,1.0,0.0,1.0,1.0,1248070,20.446318114285717,76.88000000000001,347.81447732060127
1765219753129,1000.0,0.0,1.0,10.0,1000.0,1000.0,1912.0,13.494,136.6,1792.0,13.168999999999999,137.0,1938.0,2107.0,23.700000000000003,24.0,0.1037,0.31049,1.0267519999999999,25.62,-0.9800000000000001,0.6300000000000001,29.953125,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,55.0,1.0,0.0,1.0,1.0,1248103,20.446318114285717,76.88000000000001,348.00190190331557
1765219753162,1000.0,0.0,1.0,10.0,1000.0,1000.0,1912.0,13.494,136.6,2107.0,14.209,134.8,1938.0,2107.0,23.700000000000003,24.0,0.1037,0.31049,1.0267519999999999,25.62,-0.9800000000000001,0.6300000000000001,29.9296875,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,55.0,1.0,0.0,1.0,1.0,1248136,22.185138364285717,76.88000000000001,348.1972960788423
1765219753246,1000.0,0.0,1.0,10.0,1000.0,1000.0,1912.0,13.494,136.6,2107.0,14.209,134.8,1938.0,2107.0,23.700000000000003,24.0,0.06588,0.288286,0.985638,25.62,-0.9800000000000001,0.6300000000000001,29.9296875,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,55.0,1.0,0.0,1.0,1.0,1248220,22.185138364285717,76.88000000000001,348.71494930734235
1765219753262,1000.0,0.0,1.0,10.0,1000.0,1000.0,1912.0,13.494,136.6,2107.0,14.209,134.8,1938.0,2107.0,23.700000000000003,24.0,0.06588,0.288286,0.985638,24.360000000000003,1.54,-1.2600000000000002,29.9296875,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,55.0,1.0,0.0,1.0,1.0,1248236,22.185138364285717,76.88000000000001,348.8135499222947
1765219753279,1000.0,0.0,1.0,10.0,1000.0,1000.0,1912.0,13.494,136.6,2107.0,14.209,134.8,1938.0,2107.0,23.700000000000003,24.0,0.06588,0.288286,0.985638,24.360000000000003,1.54,-1.2600000000000002,29.9140625,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,55.0,1.0,0.0,1.0,1.0,1248253,22.185138364285717,76.88000000000001,348.9183130756816
1765219753312,1000.0,0.0,1.0,10.0,1000.0,1000.0,1912.0,13.494,136.6,2107.0,14.209,134.8,1938.0,2107.0,23.700000000000003,24.0,0.06588,0.288286,0.985638,24.360000000000003,1.54,-1.2600000000000002,29.9140625,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,55.0,1.0,0.0,1.0,1.0,1248286,22.185138364285717,76.88000000000001,349.1216768440209
1765219753329,1000.0,0.0,1.0,10.0,1000.0,1000.0,1912.0,13.494,136.6,2107.0,14.209,134.8,1938.0,2107.0,23.700000000000003,24.0,0.06588,0.288286,0.985638,24.360000000000003,1.54,-1.2600000000000002,29.9140625,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,55.0,1.0,0.0,1.0,1.0,1248303,22.185138364285717,76.88000000000001,349.2264399974078
1765219753345,1000.0,0.0,1.0,10.0,1000.0,1000.0,1912.0,13.494,136.6,2107.0,14.209,134.8,1982.0,2146.0,24.0,30.0,0.06588,0.288286,0.985638,24.360000000000003,1.54,-1.2600000000000002,29.9140625,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,55.0,1.0,0.0,1.0,1.0,1248319,22.185138364285717,76.88000000000001,349.32504061236017
1765219753380,1000.0,0.0,1.0,10.0,1000.0,1000.0,1956.0,13.338,136.4,2107.0,14.209,134.8,1982.0,2146.0,24.0,30.0,0.06588,0.288286,0.985638,24.360000000000003,1.54,-1.2600000000000002,29.9140625,3.28,3.23,3.12,3.19,3.25,3.23,2.97,3.26,3.27,3.26,3.21,3.24,3.27,3.23,2.8,3.27,3.31,3.18,3.1,3.27,3.29,3.28,3.16,3.21,3.32,3.26,55.0,1.0,0.0,1.0,1.0,1248354,22.42802119285715,76.88000000000001,349.54191013798516
