timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782588662420,1.0,0.04,0.04,1.12,0.4199999999999999,-5.53,1.0,1.0,14.52,1.0,0.000332,0.000328,4.43,78.93,17825778602.0,-19.8640623,-43.9721916,4.9,34.05,0.0,0.0,0.0,0.0,213.018,10.0,10.0,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,124.0,0,0.0,0.0,0.0,0.0,0.0,33.99,38.57,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.32,3.32,3.29,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.31,3.31,3.31,3.31,36.9,33.7,33.3,33.5,39.7,37.5,38.1,43.0,42.4,37.3,36.8,36.1,35.6,35.2,34.5,34.2,36.9,35.7,36.1,36.4,35.1,35.1,36.1,39.8,22648492,6028.725465277491
1782588662435,1.0,0.04,0.04,1.12,0.28,-5.04,1.0,1.0,14.52,1.0,0.000332,0.000328,4.43,78.93,17825778602.0,-19.8640623,-43.9721916,4.9,34.05,0.0,0.0,0.0,0.0,213.018,10.0,10.0,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,124.0,0,0.0,0.0,0.0,0.0,0.0,33.99,38.57,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.32,3.32,3.29,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.31,3.31,3.31,3.31,36.9,33.7,33.3,33.5,39.7,37.5,38.1,43.0,42.4,37.3,36.8,36.1,35.6,35.2,34.5,34.2,36.9,35.7,36.1,36.4,35.1,35.1,36.1,39.8,22648507,6028.745881944157
1782588662436,1.0,0.04,0.04,1.12,0.28,-5.04,1.0,1.0,14.52,1.0,0.000332,0.000328,4.43,78.93,17825778602.0,-19.8640623,-43.9721916,4.9,34.05,0.0,0.0,0.0,0.0,213.018,10.0,10.0,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,124.0,0,0.0,0.0,0.0,0.0,0.0,33.99,38.57,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.32,3.32,3.29,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.31,3.31,3.31,3.31,36.9,33.7,33.3,33.5,39.7,37.5,38.1,43.0,42.4,37.3,36.8,36.1,35.6,35.2,34.5,34.2,36.9,35.7,36.1,36.4,35.1,35.1,36.1,39.8,22648508,6028.747243055268
1782588662453,1.0,0.04,0.04,1.12,0.28,-5.04,1.0,1.0,14.52,1.0,0.000332,0.000328,4.43,78.93,17825778602.0,-19.8640623,-43.9721916,4.9,34.05,0.0,0.0,0.0,0.0,213.018,10.0,10.0,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,124.0,0,0.0,0.0,0.0,0.0,0.0,33.99,38.57,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.32,3.32,3.29,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.31,3.31,3.31,3.31,36.9,33.7,33.3,33.5,39.7,37.5,38.1,43.0,42.4,37.3,36.8,36.1,35.6,35.2,34.5,34.2,36.9,35.7,36.1,36.4,35.1,35.1,36.1,39.8,22648525,6028.770381944157
1782588662469,1.0,0.04,0.05,1.12,0.28,-5.04,1.0,1.0,14.52,1.0,0.000332,0.000328,4.43,78.93,17825778602.0,-19.8640623,-43.9721916,4.9,34.05,0.0,0.0,0.0,0.0,213.018,10.0,10.0,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,124.0,0,0.0,0.0,0.0,0.0,0.0,34.09,38.67,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.32,3.32,3.29,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.31,3.31,3.31,3.31,36.9,33.7,33.3,33.5,39.7,37.5,38.1,43.0,42.4,37.3,36.8,36.1,35.6,35.2,34.5,34.2,36.9,35.7,36.1,36.4,35.1,35.1,36.1,39.8,22648541,6028.792159721935
1782588662486,1.0,0.04,0.05,1.12,0.28,-5.04,1.0,1.0,14.52,1.0,0.000332,0.000328,4.43,78.93,17825778602.0,-19.8640623,-43.9721916,4.9,34.05,0.0,0.0,0.0,0.0,213.018,10.0,10.0,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,124.0,0,0.0,0.0,0.0,0.0,0.0,34.09,38.67,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.32,3.32,3.29,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.31,3.31,3.31,3.31,36.9,33.7,33.3,33.5,39.7,37.5,38.1,43.0,42.4,37.3,36.8,36.1,35.6,35.2,34.5,34.2,36.9,35.7,36.1,36.4,35.1,35.1,36.1,39.8,22648558,6028.815298610823
1782588662502,1.0,0.04,0.05,1.12,0.28,-4.06,1.0,1.0,14.52,1.0,0.000332,0.000328,4.43,78.93,17825778602.0,-19.8640623,-43.9721916,4.9,34.05,0.0,0.0,0.0,0.0,213.018,10.0,10.0,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,124.0,0,0.0,0.0,0.0,0.0,0.0,34.09,38.67,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.32,3.32,3.29,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.31,3.31,3.31,3.31,36.9,33.7,33.3,33.5,39.7,37.5,38.1,43.0,42.4,37.3,36.8,36.1,35.6,35.2,34.5,34.2,36.9,35.7,36.1,36.4,35.1,35.1,36.1,39.8,22648574,6028.837076388601
1782588662520,1.0,0.04,0.05,1.12,0.28,-4.06,1.0,1.0,14.52,1.0,0.000332,0.000328,4.43,78.93,17825778602.0,-19.8640623,-43.9721916,4.9,34.05,0.0,0.0,0.0,0.0,213.018,10.0,10.0,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,124.0,0,0.0,0.0,0.0,0.0,0.0,34.09,38.67,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.32,3.32,3.29,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.31,3.31,3.31,3.31,36.9,33.7,33.3,33.5,39.7,37.5,38.1,43.0,42.4,37.3,36.8,36.1,35.6,35.2,34.5,34.2,36.9,35.7,36.1,36.4,35.1,35.1,36.1,39.8,22648592,6028.861576388602
1782588662537,1.0,0.04,0.07,1.12,0.28,-4.06,1.0,1.0,14.52,1.0,0.000332,0.000328,4.43,78.93,17825778602.0,-19.8640623,-43.9721916,4.9,34.05,0.0,0.0,0.0,0.0,213.018,10.0,10.0,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,124.0,0,0.0,0.0,0.0,0.0,0.0,34.09,38.67,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.32,3.32,3.29,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.31,3.31,3.31,3.31,36.9,33.7,33.3,33.5,39.7,37.5,38.1,43.0,42.4,37.3,36.8,36.1,35.6,35.2,34.5,34.2,36.9,35.7,36.1,36.4,35.1,35.1,36.1,39.8,22648609,6028.884715277491
1782588662553,1.0,0.04,0.07,1.12,0.28,-4.06,1.0,1.0,14.52,1.0,0.000332,0.000328,4.43,78.93,17825778602.0,-19.8640623,-43.9721916,4.9,34.05,0.0,0.0,0.0,0.0,213.018,10.0,10.0,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,124.0,0,0.0,0.0,0.0,0.0,0.0,34.09,38.67,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.29,3.32,3.32,3.29,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.31,3.31,3.31,3.31,36.9,33.7,33.3,33.5,39.7,37.5,38.1,43.0,42.4,37.3,36.8,36.1,35.6,35.2,34.5,34.2,36.9,35.7,36.1,36.4,35.1,35.1,36.1,39.8,22648625,6028.906493055269
1782588662569,1.0,0.04,0.07,1.12,0.28,-4.06,1.0,1.0,14.52,1.0,0.000332,0.000328,4.43,78.93,17825778602.0,-19.8640623,-43.9721916,4.9,34.05,0.0,0.0,0.0,0.0,213.018,10.0,10.0,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,124.0,0,0.0,0.0,0.0,0.0,0.0,34.09,38.67,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.29,3.32,3.32,3.29,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.31,3.31,3.31,3.31,36.9,33.7,33.3,33.5,39.7,37.5,38.1,43.0,42.4,37.3,36.8,36.1,35.6,35.2,34.5,34.2,36.9,35.7,36.1,36.4,35.1,35.1,36.1,39.8,22648641,6028.928270833047
1782588662585,1.0,0.04,0.07,1.12,0.28,-4.06,1.0,1.0,14.52,1.0,0.000332,0.000328,4.43,78.93,17825778602.0,-19.8640701,-43.9721916,4.9,34.05,0.0,0.0,0.0,0.0,213.018,10.0,10.0,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,124.0,0,0.0,0.0,0.0,0.0,0.0,34.09,38.67,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.29,3.32,3.32,3.29,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.31,3.31,3.31,3.31,36.9,33.7,33.3,33.5,39.7,37.5,38.1,43.0,42.4,37.3,36.8,36.1,35.6,35.2,34.5,34.2,36.9,35.7,36.1,36.4,35.1,35.1,36.1,39.8,22648657,6028.9500486108245
1782588662602,1.0,0.0599999999999999,0.01,1.12,0.28,-4.06,1.0,1.0,14.52,1.0,0.000332,0.000328,4.43,78.93,17825778602.0,-19.8640701,-43.9721916,4.9,34.05,0.0,0.0,0.0,0.0,213.018,10.0,10.0,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,124.0,0,0.0,0.0,0.0,0.0,0.0,34.09,38.67,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.29,3.32,3.32,3.29,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.31,3.31,3.31,3.31,36.9,33.7,33.3,33.5,39.7,37.5,38.1,43.0,42.4,37.3,36.8,36.1,35.6,35.2,34.5,34.2,36.9,35.7,36.1,36.4,35.1,35.1,36.1,39.8,22648674,6028.973187499713
1782588662619,1.0,0.0599999999999999,0.01,1.12,0.28,-4.06,1.0,1.0,14.52,1.0,0.000332,0.000328,4.43,78.93,17825778602.0,-19.8640701,-43.9721916,4.9,34.05,0.0,0.0,0.0,0.0,213.018,10.0,10.0,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,124.0,0,0.0,0.0,0.0,0.0,0.0,34.09,38.67,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.29,3.32,3.32,3.29,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.31,3.31,3.31,3.31,36.9,33.7,33.3,33.5,39.7,37.5,38.1,43.0,42.4,37.3,36.8,36.1,35.6,35.2,34.5,34.2,36.9,35.7,36.1,36.4,35.1,35.1,36.1,39.8,22648691,6028.996326388602
1782588662652,1.0,0.0599999999999999,0.01,-0.07,0.4899999999999999,-2.87,1.0,1.0,14.52,1.0,0.000332,0.000328,4.43,78.93,17825778602.0,-19.8640701,-43.9721916,4.9,34.05,0.0,0.0,0.0,0.0,213.018,10.0,10.0,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,124.0,0,0.0,0.0,0.0,0.0,0.0,34.09,38.67,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.29,3.32,3.32,3.29,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.31,3.31,3.31,3.31,36.9,33.7,33.3,33.5,39.7,37.5,38.1,43.0,42.4,37.3,36.8,36.1,35.6,35.2,34.5,34.2,36.9,35.7,36.1,36.4,35.1,35.1,36.1,39.8,22648724,6029.041243055269
1782588662685,0.95,0.07,0.01,-0.07,0.2099999999999999,-2.59,1.0,1.0,14.52,1.0,0.000332,0.000328,4.43,78.93,17825778602.0,-19.8640701,-43.9721916,4.9,34.05,0.0,0.0,0.0,0.0,213.018,10.0,10.0,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,124.0,0,0.0,0.0,0.0,0.0,0.0,34.09,38.67,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.29,3.32,3.32,3.29,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.31,3.31,3.31,3.31,36.9,33.7,33.3,33.5,39.7,37.5,38.1,43.0,42.4,37.3,36.8,36.1,35.6,35.2,34.5,34.2,36.9,35.7,36.1,36.4,35.1,35.1,36.1,39.8,22648757,6029.0861597219355
1782588662702,0.95,0.07,0.01,-0.07,0.2099999999999999,-2.59,1.0,1.0,14.52,1.0,0.000332,0.000328,4.43,78.93,17825778602.0,-19.8640701,-43.9721916,4.5,16.14,0.0,0.0,0.0,0.0,213.018,10.0,10.0,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,124.0,0,0.0,0.0,0.0,0.0,0.0,34.09,38.67,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.29,3.32,3.32,3.29,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.31,3.31,3.31,3.31,36.9,33.7,33.3,33.5,39.7,37.5,38.1,43.0,42.4,37.3,36.8,36.1,35.6,35.2,34.5,34.2,36.9,35.7,36.1,36.4,35.1,35.1,36.1,39.8,22648774,6029.10835416638
1782588662719,1.0,0.05,0.05,-0.07,0.2099999999999999,-2.59,1.0,1.0,14.52,1.0,0.000332,0.000328,4.43,78.93,17825778602.0,-19.8640701,-43.9721916,4.5,16.14,0.0,0.0,0.0,0.0,213.018,10.0,10.0,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,124.0,0,0.0,0.0,0.0,0.0,0.0,34.09,38.67,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.29,3.32,3.32,3.29,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.31,3.31,3.31,3.31,36.9,33.7,33.3,33.5,39.7,37.5,38.1,43.0,42.4,37.3,36.8,36.1,35.6,35.2,34.5,34.2,36.9,35.7,36.1,36.4,35.1,35.1,36.1,39.8,22648791,6029.12960416638
1782588662735,1.0,0.05,0.05,-0.07,0.07,-2.52,1.0,1.0,14.52,1.0,0.000332,0.000328,4.43,78.93,17825778602.0,-19.8640701,-43.9721916,4.5,16.14,0.0,0.0,0.0,0.0,213.018,10.0,10.0,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,124.0,0,0.0,0.0,0.0,0.0,0.0,34.09,38.67,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.29,3.32,3.32,3.29,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.31,3.31,3.31,3.31,36.9,33.7,33.3,33.5,39.7,37.5,38.1,43.0,42.4,37.3,36.8,36.1,35.6,35.2,34.5,34.2,36.9,35.7,36.1,36.4,35.1,35.1,36.1,39.8,22648807,6029.14960416638
1782588662752,1.0,0.05,0.05,-0.07,0.07,-2.52,1.0,1.0,14.52,1.0,0.000332,0.000328,4.43,78.93,17825778602.0,-19.8640701,-43.9721916,4.5,16.14,0.0,0.0,0.0,0.0,213.018,10.0,10.0,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,124.0,0,0.0,0.0,0.0,0.0,0.0,34.09,38.67,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.29,3.32,3.32,3.29,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.31,3.31,3.31,3.31,36.9,33.7,33.3,33.5,39.7,37.5,38.1,43.0,42.4,37.3,36.8,36.1,35.6,35.2,34.5,34.2,36.9,35.7,36.1,36.4,35.1,35.1,36.1,39.8,22648824,6029.17085416638
1782588662769,1.03,0.05,0.0599999999999999,-0.07,0.07,-2.52,1.0,1.0,14.52,1.0,0.000332,0.000328,4.43,78.93,17825778602.0,-19.8640701,-43.9721916,4.5,16.14,0.0,0.0,0.0,0.0,213.018,10.0,10.0,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,124.0,0,0.0,0.0,0.0,0.0,0.0,34.09,38.67,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.29,3.32,3.32,3.29,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.31,3.31,3.31,3.31,36.9,33.7,33.3,33.5,39.7,37.5,38.1,43.0,42.4,37.3,36.8,36.1,35.6,35.2,34.5,34.2,36.9,35.7,36.1,36.4,35.1,35.1,36.1,39.8,22648841,6029.19210416638
1782588662786,1.03,0.05,0.0599999999999999,-0.07,-0.07,-2.38,1.0,1.0,14.52,1.0,0.000332,0.000328,4.43,78.93,17825778602.0,-19.8640701,-43.9721916,4.5,16.14,0.0,0.0,0.0,0.0,213.018,10.0,10.0,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,124.0,0,0.0,0.0,0.0,0.0,0.0,34.09,38.67,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.29,3.32,3.32,3.29,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.31,3.31,3.31,3.31,36.9,33.7,33.3,33.5,39.7,37.5,38.1,43.0,42.4,37.3,36.8,36.1,35.6,35.2,34.5,34.2,36.9,35.7,36.1,36.4,35.1,35.1,36.1,39.8,22648858,6029.21335416638
