index,date,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,1,2,3,4,5
576,1762968143580,0,0,2,0,0,0,0,0
577,1762968143712,0,0,2,0,0,0,0,0
578,1762968143830,0,0,2,0,0,0,0,0
579,1762968144029,0,0,2,0,0,0,0,0
580,1762968144128,0,0,2,0,0,0,0,0
581,1762968144363,0,0,2,0,0,0,0,0
582,1762968144478,0,0,2,0,0,0,0,0
583,1762968144595,0,0,2,0,0,0,0,0
584,1762968144695,0,0,2,0,0,0,0,0
585,1762968144812,0,0,2,0,0,0,0,0
586,1762968144896,0,0,2,0,0,0,0,0
587,1762968145012,0,0,2,0,0,0,0,0
588,1762968145228,0,0,2,3.31,0,0,0,0
589,1762968145345,0,0,2,0,0,0,0,0
590,1762968145462,0,0,2,0,0,0,0,0
591,1762968145627,0,0,2,0,0,0,0,0
592,1762968145762,0,0,2,33136,0,0,0,0
593,1762968146111,0,0,2,0,0,0,0,0
594,1762968146227,0,0,2,0,0,0,0,0
595,1762968146327,0,0,2,0,0,0,0,0
596,1762968146443,0,0,2,0,0,0,0,0
597,1762968146561,0,0,2,0,0,0,0,0
598,1762968146760,0,0,2,0,0,0,0,0
599,1762968146877,0,0,2,0,0,0,0,0
600,1762968146994,0,0,2,0,0,0,0,0
601,1762968147094,0,0,2,0,0,0,0,0
602,1762968147209,0,0,2,0,0,0,0,0
603,1762968147326,0,0,2,0,0,0,0,0
604,1762968147442,0,0,2,0,0,0,0,0
605,1762968147542,0,0,2,0,0,0,0,0
606,1762968147842,0,0,2,0,0,0,0,0
607,1762968147910,0,0,2,0,0,0,0,0
608,1762968148193,0,0,2,0,0,0,0,0
609,1762968148309,0,0,2,0,0,0,0,0
610,1762968148542,0,0,2,0,0,0,0,0
611,1762968148659,0,0,2,0,0,0,0,0
612,1762968148941,0,0,2,0,0,0,0,0
613,1762968148975,0,0,2,0,0,0,0,0
614,1762968149192,0,0,2,0,0,0,0,0
615,1762968149292,0,0,2,0,0,0,0,0
616,1762968149425,0,0,2,0,0,0,0,0
617,1762968149524,0,0,2,0,0,0,0,0
618,1762968149708,0,0,2,0,0,0,0,0
619,1762968149840,0,0,2,0,0,0,0,0
620,1762968149908,0,0,2,0,0,0,0,0
621,1762968149957,0,0,2,0,0,0,0,0
622,1762968150073,0,0,2,0,0,0,0,0
623,1762968150174,0,0,2,0,0,0,0,0
624,1762968150291,0,0,2,0,0,0,0,0
625,1762968150424,0,0,2,0,0,0,0,0
626,1762968150540,0,0,2,0,0,0,0,0
627,1762968150674,0,0,2,0,0,0,0,0
628,1762968150841,0,0,2,0,0,0,0,0
629,1762968150890,0,0,2,0,0,0,0,0
630,1762968150957,0,0,2,0,0,0,0,0
631,1762968151173,0,0,2,0,0,0,0,0
632,1762968151389,0,0,2,0,0,0,0,0
633,1762968151507,0,0,2,0,0,0,0,0
634,1762968151672,0,0,2,0,0,0,0,0
635,1762968152039,0,0,2,0,0,0,0,0
636,1762968152255,0,0,2,0,0,0,0,0
637,1762968152388,0,0,2,0,0,0,0,0
638,1762968152639,0,0,2,0,0,0,0,0
639,1762968152773,0,0,2,0,0,0,0,0
640,1762968152873,0,0,2,0,0,0,0,0
641,1762968153022,0,0,2,0,0,0,0,0
642,1762968153255,0,0,2,0,0,0,0,0
643,1762968153388,0,0,2,0,0,0,0,0
644,1762968153504,0,0,2,0,0,0,0,0
645,1762968153620,0,0,2,0,0,0,0,0
646,1762968153722,0,0,2,0,0,0,0,0
647,1762968153804,0,0,2,0,0,0,0,0
648,1762968153921,0,0,2,0,0,0,0,0
649,1762968154620,0,0,2,0,0,0,0,0
650,1762968154803,0,0,2,0,0,0,0,0
651,1762968154919,0,0,2,0,0,0,0,0
652,1762968155119,0,0,2,0,0,0,0,0
653,1762968155237,0,0,2,3.31,0,0,0,0
654,1762968155354,0,0,2,0,0,0,0,0
655,1762968155456,0,0,2,0,0,0,0,0
656,1762968155570,0,0,2,0,0,0,0,0
657,1762968155753,0,0,2,0,0,0,0,0
658,1762968156003,0,0,2,0,0,0,0,0
659,1762968156436,0,0,2,0,0,0,0,0
660,1762968156553,0,0,2,0,0,0,0,0
661,1762968156685,0,0,2,0,0,0,0,0
662,1762968156869,0,0,2,0,0,0,0,0
663,1762968156969,0,0,2,0,0,0,0,0
664,1762968157202,0,0,2,0,0,0,0,0
665,1762968157320,0,0,2,0,0,0,0,0
666,1762968157436,0,0,2,0,0,0,0,0
667,1762968157535,0,0,2,0,0,0,0,0
668,1762968157652,0,0,2,0,0,0,0,0
669,1762968157969,0,0,2,0,0,0,0,0
670,1762968158085,0,0,2,0,0,0,0,0
671,1762968158301,0,0,2,0,0,0,0,0
672,1762968158651,0,0,2,0,0,0,0,0
673,1762968158751,0,0,2,0,0,0,0,0
674,1762968159184,0,0,2,0,0,0,0,0
675,1762968159304,0,0,2,0,0,0,0,0
676,1762968159533,0,0,2,0,0,0,0,0
677,1762968159882,0,0,2,0,0,0,0,0
678,1762968159983,0,0,2,0,0,0,0,0
679,1762968160066,0,0,2,0,0,0,0,0
680,1762968160299,0,0,2,0,0,0,0,0
681,1762968160399,0,0,2,0,0,0,0,0
682,1762968160882,0,0,2,0,0,0,0,0
683,1762968161282,0,0,2,0,0,0,0,0
684,1762968161381,0,0,2,0,0,0,0,0
685,1762968161598,0,0,2,0,0,0,0,0
686,1762968163164,0,0,2,0,0,0,0,0
687,1762968163383,0,0,2,0,0,0,0,0
688,1762968163496,0,0,2,0,0,0,0,0
689,1762968163596,0,0,2,0,0,0,0,0
690,1762968163714,0,0,2,0,0,0,0,0
691,1762968163929,0,0,2,0,0,0,0,0
692,1762968164079,0,0,2,0,0,0,0,0
693,1762968164162,0,0,2,0,0,0,0,0
694,1762968164279,0,0,2,0,0,0,0,0
695,1762968164362,0,0,2,0,0,0,0,0
696,1762968164495,0,0,2,3.26,0,0,0,0
697,1762968164595,0,0,2,0,0,0,0,0
698,1762968164712,0,0,2,0,0,0,0,0
699,1762968164814,0,0,2,0,0,0,0,0
700,1762968164928,0,0,2,0,0,0,0,0
701,1762968165247,0,0,2,0,0,0,0,0
702,1762968165361,0,0,2,0,0,0,0,0
703,1762968165461,0,0,2,0,0,0,0,0
704,1762968165594,0,0,2,0,0,0,0,0
705,1762968165711,0,0,2,0,0,0,0,0
706,1762968165844,0,0,2,0,0,0,0,0
707,1762968165927,0,0,2,0,0,0,0,0
708,1762968166044,0,0,2,0,0,0,0,0
709,1762968166360,0,0,2,0,0,0,0,0
710,1762968166460,0,0,2,0,0,0,0,0
711,1762968166576,0,0,2,0,0,0,0,0
712,1762968166793,0,0,2,0,0,0,0,0
713,1762968166944,0,0,2,0,0,0,0,0
714,1762968167028,0,0,2,0,0,0,0,0
715,1762968167126,0,0,2,0,0,0,0,0
716,1762968167243,0,0,2,0,0,0,0,0
717,1762968167344,0,0,2,0,0,0,0,0
718,1762968167461,0,0,2,0,0,0,0,0
719,1762968167559,0,0,2,0,0,0,0,0
720,1762968167676,0,0,2,0,0,0,0,0
721,1762968167809,0,0,2,33135,0,0,0,0
722,1762968168009,0,0,2,0,0,0,0,0
723,1762968168108,0,0,2,0,0,0,0,0
724,1762968168225,0,0,2,0,0,0,0,0
725,1762968168325,0,0,2,0,0,0,0,0
726,1762968168442,0,0,2,0,0,0,0,0
727,1762968168559,0,0,2,0,0,0,0,0
728,1762968168659,0,0,2,0,0,0,0,0
729,1762968168776,0,0,2,0,0,0,0,0
730,1762968168892,0,0,2,0,0,0,0,0
731,1762968169008,0,0,2,0,0,0,0,0
732,1762968169208,0,0,2,0,0,0,0,0
733,1762968169324,0,0,2,0,0,0,0,0
734,1762968169491,0,0,2,0,0,0,0,0
735,1762968169840,0,0,2,0,0,0,0,0
736,1762968169924,0,0,2,0,0,0,0,0
737,1762968170141,0,0,2,0,0,0,0,0
738,1762968170591,0,0,2,0,0,0,0,0
739,1762968170707,0,0,2,0,0,0,0,0
740,1762968170823,0,0,2,3.32,0,0,0,0
741,1762968170891,0,0,2,0,0,0,0,0
742,1762968170974,0,0,2,0,0,0,0,0
743,1762968171307,0,0,2,0,0,0,0,0
744,1762968171457,0,0,2,0,0,0,0,0
745,1762968171639,0,0,2,0,0,0,0,0
746,1762968171856,0,0,2,0,0,0,0,0
747,1762968171923,0,0,2,0,0,0,0,0
748,1762968171957,0,0,2,0,0,0,0,0
749,1762968172073,0,0,2,0,0,0,0,0
750,1762968172289,0,0,2,0,0,0,0,0
751,1762968172456,0,0,2,0,0,0,0,0
752,1762968172589,0,0,2,0,0,0,0,0
753,1762968172689,0,0,2,0,0,0,0,0
754,1762968172823,0,0,2,0,0,0,0,0
755,1762968172943,0,0,2,0,0,0,0,0
756,1762968173055,0,0,2,0,0,0,0,0
757,1762968173171,0,0,2,0,0,0,0,0
758,1762968173272,0,0,2,0,0,0,0,0
759,1762968173389,0,0,2,0,0,0,0,0
760,1762968173621,0,0,2,0,0,0,0,0
761,1762968173738,0,0,2,0,0,0,0,0
762,1762968173839,0,0,2,0,0,0,0,0
763,1762968174155,0,0,2,0,0,0,0,0
764,1762968174272,0,0,2,0,0,0,0,0
765,1762968174387,0,0,2,0,0,0,0,0
766,1762968174520,0,0,2,0,0,0,0,0
767,1762968174721,0,0,2,0,0,0,0,0
768,1762968174837,0,0,2,0,0,0,0,0
769,1762968174936,0,0,2,0,0,0,0,0
770,1762968175036,0,0,2,0,0,0,0,0
771,1762968175136,0,0,2,0,0,0,0,0
772,1762968175253,0,0,2,0,0,0,0,0
773,1762968175370,0,0,2,0,0,0,0,0
774,1762968175503,0,0,2,0,0,0,0,0
775,1762968175602,0,0,2,0,0,0,0,0
776,1762968175736,0,0,2,0,0,0,0,0
777,1762968175819,0,0,2,0,0,0,0,0
778,1762968175919,0,0,2,0,0,0,0,0
779,1762968176034,0,0,2,0,0,0,0,0
780,1762968176136,0,0,2,0,0,0,0,0
781,1762968176252,0,0,2,0,0,0,0,0
782,1762968176352,0,0,2,0,0,0,0,0
783,1762968176469,0,0,2,0,0,0,0,0
784,1762968176801,0,0,2,0,0,0,0,0
785,1762968176902,0,0,2,0,0,0,0,0
786,1762968177018,0,0,2,3.32,0,0,0,0
787,1762968177134,0,0,2,0,0,0,0,0
788,1762968177350,0,0,2,0,0,0,0,0
789,1762968177468,0,0,2,0,0,0,0,0
790,1762968177567,0,0,2,0,0,0,0,0
791,1762968177685,0,0,2,0,0,0,0,0
792,1762968177800,0,0,2,0,0,0,0,0
793,1762968177902,0,0,2,0,0,0,0,0
794,1762968178018,0,0,2,0,0,0,0,0
795,1762968178234,0,0,2,0,0,0,0,0
796,1762968178335,0,0,2,0,0,0,0,0
797,1762968178467,0,0,2,0,0,0,0,0
798,1762968178567,0,0,2,0,0,0,0,0
799,1762968178684,0,0,2,0,0,0,0,0
800,1762968178817,0,0,2,0,0,0,0,0
801,1762968178899,0,0,2,0,0,0,0,0
802,1762968179018,0,0,2,0,0,0,0,0
803,1762968179117,0,0,2,0,0,0,0,0
804,1762968179217,0,0,2,0,0,0,0,0
805,1762968179433,0,0,2,0,0,0,0,0
806,1762968179566,0,0,2,0,0,0,0,0
807,1762968179716,0,0,2,0,0,0,0,0
808,1762968179832,0,0,2,0,0,0,0,0
809,1762968179948,0,0,2,0,0,0,0,0
810,1762968179998,0,0,2,0,0,0,0,0
811,1762968180098,0,0,2,0,0,0,0,0
812,1762968180199,0,0,2,0,0,0,0,0
813,1762968180299,0,0,2,3.27,0,0,0,0
814,1762968180433,0,0,2,0,0,0,0,0
815,1762968180666,0,0,2,0,0,0,0,0
816,1762968180866,0,0,2,0,0,0,0,0
817,1762968181015,0,0,2,0,0,0,0,0
818,1762968181198,0,0,2,0,0,0,0,0
819,1762968181314,0,0,2,0,0,0,0,0
820,1762968181414,0,0,2,0,0,0,0,0
821,1762968181531,0,0,2,0,0,0,0,0
822,1762968181632,0,0,2,0,0,0,0,0
823,1762968181764,0,0,2,0,0,0,0,0
824,1762968181864,0,0,2,0,0,0,0,0
825,1762968182014,0,0,2,0,0,0,0,0
826,1762968182197,0,0,2,0,0,0,0,0
827,1762968182296,0,0,2,0,0,0,0,0
828,1762968182414,0,0,2,0,0,0,0,0
829,1762968182516,0,0,2,0,0,0,0,0
830,1762968182632,0,0,2,0,0,0,0,0
831,1762968182747,0,0,2,0,0,0,0,0
832,1762968182847,0,0,2,0,0,0,0,0
833,1762968182964,0,0,2,0,0,0,0,0
834,1762968183064,0,0,2,0,0,0,0,0
835,1762968183314,0,0,2,0,0,0,0,0
836,1762968183397,0,0,2,0,0,0,0,0
837,1762968183512,0,0,2,0,0,0,0,0
838,1762968183613,0,0,2,0,0,0,0,0
839,1762968183762,0,0,2,0,0,0,0,0
840,1762968183863,0,0,2,0,0,0,0,0
841,1762968183962,0,0,2,0,0,0,0,0
842,1762968184179,0,0,2,0,0,0,0,0
843,1762968184279,0,0,2,0,0,0,0,0
844,1762968184396,0,0,2,0,0,0,0,0
845,1762968184612,0,0,2,0,0,0,0,0
846,1762968184779,0,0,2,0,0,0,0,0
847,1762968184845,0,0,2,0,0,0,0,0
848,1762968188693,0,0,2,0,0,0,0,0
849,1762968188792,0,0,2,0,0,0,0,0
850,1762968189125,0,0,2,0,0,0,0,0
851,1762968189243,0,0,2,0,0,0,0,0
852,1762968189341,0,0,2,0,0,0,0,0
853,1762968189441,0,0,2,0,0,0,0,0
854,1762968189708,0,0,2,0,0,0,0,0
855,1762968189941,0,0,2,0,0,0,0,0
856,1762968190024,0,0,2,0,0,0,0,0
857,1762968190107,0,0,2,0,0,0,0,0
858,1762968190340,0,0,2,3.31,0,0,0,0
859,1762968190440,0,0,2,0,0,0,0,0
860,1762968190556,0,0,2,0,0,0,0,0
861,1762968190661,0,0,2,0,0,0,0,0
862,1762968190775,0,0,2,0,0,0,0,0
863,1762968190890,0,0,2,0,0,0,0,0
864,1762968190991,0,0,2,0,0,0,0,0
865,1762968191091,0,0,2,0,0,0,0,0
866,1762968191208,0,0,2,0,0,0,0,0
867,1762968191324,0,0,2,0,0,0,0,0
868,1762968191456,0,0,2,0,0,0,0,0
869,1762968191758,0,0,2,0,0,0,0,0
870,1762968191891,0,0,2,0,0,0,0,0
871,1762968191974,0,0,2,0,0,0,0,0
872,1762968192089,0,0,2,0,0,0,0,0
873,1762968192189,0,0,2,0,0,0,0,0
874,1762968192305,0,0,2,0,0,0,0,0
875,1762968192423,0,0,2,0,0,0,0,0
876,1762968192638,0,0,2,0,0,0,0,0
877,1762968192839,0,0,2,0,0,0,0,0
878,1762968192971,0,0,2,3.32,0,0,0,0
879,1762968193105,0,0,2,1,0,0,0,0
880,1762968193188,0,0,2,0,0,0,0,0
881,1762968193306,0,0,2,3.31,0,0,0,0
882,1762968193405,0,0,2,0,0,0,0,0
883,1762968193520,0,0,2,0,0,0,0,0
884,1762968193637,0,0,2,0,0,0,0,0
885,1762968193738,0,0,2,0,0,0,0,0
886,1762968193855,0,0,2,0,0,0,0,0
887,1762968193988,0,0,2,0,0,0,0,0
888,1762968194071,0,0,2,0,0,0,0,0
889,1762968194187,0,0,2,0,0,0,0,0
890,1762968194287,0,0,2,0,0,0,0,0
891,1762968194387,0,0,2,0,0,0,0,0
892,1762968194520,0,0,2,0,0,0,0,0
893,1762968194637,0,0,2,0,0,0,0,0
894,1762968194756,0,0,2,0,0,0,0,0
895,1762968194854,0,0,2,0,0,0,0,0
896,1762968194954,0,0,2,0,0,0,0,0
897,1762968195069,0,0,2,0,0,0,0,0
898,1762968195170,0,0,2,0,0,0,0,0
899,1762968195270,0,0,2,0,0,0,0,0
900,1762968195386,0,0,2,0,0,0,0,0
901,1762968195504,0,0,2,0,0,0,0,0
902,1762968195602,0,0,2,0,0,0,0,0
903,1762968195787,0,0,2,0,0,0,0,0
904,1762968195935,0,0,2,0,0,0,0,0
905,1762968196053,0,0,2,0,0,0,0,0
906,1762968196486,0,0,2,0,0,0,0,0
907,1762968196752,0,0,2,0,0,0,0,0
908,1762968196835,0,0,2,0,0,0,0,0
909,1762968196951,0,0,2,0,0,0,0,0
910,1762968197052,0,0,2,0,0,0,0,0
911,1762968197152,0,0,2,0,0,0,0,0
912,1762968197269,0,0,2,0,0,0,0,0
913,1762968197370,0,0,2,0,0,0,0,0
914,1762968197472,0,0,2,0,0,0,0,0
915,1762968197586,0,0,2,0,0,0,0,0
916,1762968197717,0,0,2,0,0,0,0,0
917,1762968197819,0,0,2,0,0,0,0,0
918,1762968197934,0,0,2,0,0,0,0,0
919,1762968198050,0,0,2,0,0,0,0,0
920,1762968198151,0,0,2,0,0,0,0,0
921,1762968198250,0,0,2,0,0,0,0,0
922,1762968198367,0,0,2,0,0,0,0,0
923,1762968198584,0,0,2,0,0,0,0,0
924,1762968198700,0,0,2,0,0,0,0,0
925,1762968198800,0,0,2,0,0,0,0,0
926,1762968198933,0,0,2,0,0,0,0,0
927,1762968199133,0,0,2,0,0,0,0,0
928,1762968199234,0,0,2,0,0,0,0,0
929,1762968199467,0,0,2,0,0,0,0,0
930,1762968199700,0,0,2,0,0,0,0,0
931,1762968199816,0,0,2,0,0,0,0,0
932,1762968200117,0,0,2,0,0,0,0,0
933,1762968200232,0,0,2,0,0,0,0,0
934,1762968200483,0,0,2,0,0,0,0,0
935,1762968200682,0,0,2,0,0,0,0,0
936,1762968200882,0,0,2,0,0,0,0,0
937,1762968200998,0,0,2,0,0,0,0,0
938,1762968201214,0,0,2,0,0,0,0,0
939,1762968201331,0,0,2,0,0,0,0,0
940,1762968201547,0,0,2,0,0,0,0,0
941,1762968201681,0,0,2,0,0,0,0,0
942,1762968201782,0,0,2,0,0,0,0,0
943,1762968201931,0,0,2,0,0,0,0,0
944,1762968201999,0,0,2,0,0,0,0,0
945,1762968202099,0,0,2,3.32,0,0,0,0
946,1762968202215,0,0,2,0,0,0,0,0
947,1762968202431,0,0,2,0,0,0,0,0
948,1762968202530,0,0,2,0,0,0,0,0
949,1762968202647,0,0,2,0,0,0,0,0
950,1762968202781,0,0,2,0,0,0,0,0
951,1762968202981,0,0,2,3.28,0,0,0,0
952,1762968203131,0,0,2,0,0,0,0,0
953,1762968203198,0,0,2,0,0,0,0,0
954,1762968203313,0,0,2,0,0,0,0,0
955,1762968203430,0,0,2,0,0,0,0,0
956,1762968203530,0,0,2,0,0,0,0,0
957,1762968203647,0,0,2,0,0,0,0,0
958,1762968203780,0,0,2,0,0,0,0,0
959,1762968203979,0,0,2,0,0,0,0,0
960,1762968204080,0,0,2,0,0,0,0,0
961,1762968204196,0,0,2,0,0,0,0,0
962,1762968204298,0,0,2,0,0,0,0,0
963,1762968204661,0,0,2,0,0,0,0,0
964,1762968204795,0,0,2,0,0,0,0,0
965,1762968204996,0,0,2,0,0,0,0,0
966,1762968205178,0,0,2,0,0,0,0,0
967,1762968205277,0,0,2,0,0,0,0,0
968,1762968205511,0,0,2,0,0,0,0,0
969,1762968205644,0,0,2,1,0,0,0,0
970,1762968205928,0,0,2,3.31,0,0,0,0
971,1762968206095,0,0,2,0,0,0,0,0
972,1762968206177,0,0,2,0,0,0,0,0
973,1762968206278,0,0,2,0,0,0,0,0
974,1762968206395,0,0,2,0,0,0,0,0
975,1762968206510,0,0,2,0,0,0,0,0
976,1762968206595,0,0,2,0,0,0,0,0
977,1762968206761,0,0,2,0,0,0,0,0
978,1762968207060,0,0,2,0,0,0,0,0
979,1762968207144,0,0,2,0,0,0,0,0
980,1762968207259,0,0,2,0,0,0,0,0
981,1762968207477,0,0,2,0,0,0,0,0
982,1762968207926,0,0,2,0,0,0,0,0
983,1762968208376,0,0,2,0,0,0,0,0
984,1762968208508,0,0,2,0,0,0,0,0
985,1762968208776,0,0,2,0,0,0,0,0
986,1762968208875,0,0,2,0,0,0,0,0
987,1762968208942,0,0,2,0,0,0,0,0
988,1762968209224,0,0,2,0,0,0,0,0
989,1762968209357,0,0,2,0,0,0,0,0
990,1762968209574,0,0,2,0,0,0,0,0
991,1762968209742,0,0,2,0,0,0,0,0
992,1762968209874,0,0,2,0,0,0,0,0
993,1762968210007,0,0,2,0,0,0,0,0
994,1762968210074,0,0,2,0,0,0,0,0
995,1762968210124,0,0,2,0,0,0,0,0
996,1762968210240,0,0,2,0,0,0,0,0
997,1762968213104,0,0,2,0,0,0,0,0
998,1762968213421,0,0,2,0,0,0,0,0
999,1762968213970,0,0,2,0,0,0,0,0
1000,1762968214104,0,0,2,0,0,0,0,0
1001,1762968214204,0,0,2,0,0,0,0,0
1002,1762968214304,0,0,2,0,0,0,0,0
1003,1762968214420,0,0,2,0,0,0,0,0
1004,1762968214520,0,0,2,0,0,0,0,0
1005,1762968214653,0,0,2,0,0,0,0,0
1006,1762968214770,0,0,2,0,0,0,0,0
1007,1762968214869,0,0,2,0,0,0,0,0
1008,1762968214986,0,0,2,0,0,0,0,0
1009,1762968215069,0,0,2,0,0,0,0,0
1010,1762968215187,0,0,2,0,0,0,0,0
1011,1762968215302,0,0,2,0,0,0,0,0
1012,1762968215419,0,0,2,0,0,0,0,0
1013,1762968215570,0,0,2,0,0,0,0,0
1014,1762968215769,0,0,2,0,0,0,0,0
1015,1762968215869,0,0,2,0,0,0,0,0
1016,1762968215986,0,0,2,0,0,0,0,0
1017,1762968216186,0,0,2,0,0,0,0,0
1018,1762968216285,0,0,2,0,0,0,0,0
1019,1762968216403,0,0,2,0,0,0,0,0
1020,1762968216635,0,0,2,0,0,0,0,0
1021,1762968216768,0,0,2,0,0,0,0,0
1022,1762968216952,0,0,2,0,0,0,0,0
1023,1762968217019,0,0,2,0,0,0,0,0
1024,1762968217102,0,0,2,0,0,0,0,0
1025,1762968217168,0,0,2,0,0,0,0,0
1026,1762968217284,0,0,2,0,0,0,0,0
1027,1762968217402,0,0,2,0,0,0,0,0
1028,1762968217518,0,0,2,0,0,0,0,0
1029,1762968217618,0,0,2,0,0,0,0,0
1030,1762968217835,0,0,2,0,0,0,0,0
1031,1762968217951,0,0,2,0,0,0,0,0
1032,1762968218067,0,0,2,0,0,0,0,0
1033,1762968218317,0,0,2,0,0,0,0,0
1034,1762968218516,0,0,2,0,0,0,0,0
1035,1762968218601,0,0,2,0,0,0,0,0
1036,1762968218767,0,0,2,0,0,0,0,0
1037,1762968218884,0,0,2,0,0,0,0,0
1038,1762968219033,0,0,2,0,0,0,0,0
1039,1762968219383,0,0,2,0,0,0,0,0
1040,1762968219499,0,0,2,0,0,0,0,0
1041,1762968219583,0,0,2,0,0,0,0,0
1042,1762968219749,0,0,2,0,0,0,0,0
1043,1762968219899,0,0,2,0,0,0,0,0
1044,1762968220016,0,0,2,0,0,0,0,0
1045,1762968220082,0,0,2,0,0,0,0,0
1046,1762968220167,0,0,2,0,0,0,0,0
1047,1762968220531,0,0,2,0,0,0,0,0
1048,1762968220616,0,0,2,0,0,0,0,0
1049,1762968220749,0,0,2,0,0,0,0,0
1050,1762968220865,0,0,2,0,0,0,0,0
1051,1762968221015,0,0,2,0,0,0,0,0
1052,1762968221099,0,0,2,0,0,0,0,0
1053,1762968221265,0,0,2,0,0,0,0,0
1054,1762968221364,0,0,2,0,0,0,0,0
1055,1762968221498,0,0,2,0,0,0,0,0
1056,1762968221565,0,0,2,0,0,0,0,0
1057,1762968221748,0,0,2,3.31,0,0,0,0
1058,1762968221864,0,0,2,0,0,0,0,0
1059,1762968222014,0,0,2,0,0,0,0,0
1060,1762968222064,0,0,2,0,0,0,0,0
1061,1762968222214,0,0,2,3.31,0,0,0,0
1062,1762968222314,0,0,2,0,0,0,0,0
1063,1762968222447,0,0,2,0,0,0,0,0
1064,1762968222563,0,0,2,0,0,0,0,0
1065,1762968222631,0,0,2,0,0,0,0,0
1066,1762968222930,0,0,2,0,0,0,0,0
1067,1762968223246,0,0,2,0,0,0,0,0
1068,1762968223364,0,0,2,0,0,0,0,0
1069,1762968223745,0,0,2,0,0,0,0,0
1070,1762968223879,0,0,2,0,0,0,0,0
1071,1762968224163,0,0,2,0,0,0,0,0
1072,1762968224312,0,0,2,0,0,0,0,0
1073,1762968224479,0,0,2,0,0,0,0,0
1074,1762968224578,0,0,2,0,0,0,0,0
1075,1762968224712,0,0,2,3.32,0,0,0,0
1076,1762968224879,0,0,2,0,0,0,0,0
1077,1762968224995,0,0,2,0,0,0,0,0
1078,1762968225078,0,0,2,0,0,0,0,0
1079,1762968225178,0,0,2,0,0,0,0,0
1080,1762968225278,0,0,2,0,0,0,0,0
1081,1762968225377,0,0,2,0,0,0,0,0
1082,1762968225462,0,0,2,0,0,0,0,0
1083,1762968225561,0,0,2,0,0,0,0,0
1084,1762968225628,0,0,2,0,0,0,0,0
1085,1762968225795,0,0,2,0,0,0,0,0
1086,1762968225878,0,0,2,0,0,0,0,0
1087,1762968226011,0,0,2,0,0,0,0,0
1088,1762968226078,0,0,2,0,0,0,0,0
1089,1762968226194,0,0,2,0,0,0,0,0
1090,1762968226294,0,0,2,0,0,0,0,0
1091,1762968226644,0,0,2,0,0,0,0,0
1092,1762968226793,0,0,2,0,0,0,0,0
1093,1762968226909,0,0,2,0,0,0,0,0
1094,1762968227009,0,0,2,0,0,0,0,0
1095,1762968227177,0,0,2,0,0,0,0,0
1096,1762968227293,0,0,2,0,0,0,0,0
1097,1762968227409,0,0,2,0,0,0,0,0
1098,1762968227527,0,0,2,0,0,0,0,0
1099,1762968227743,0,0,2,0,0,0,0,0
1100,1762968227876,0,0,2,0,0,0,0,0
1101,1762968227993,0,0,2,3.26,0,0,0,0
1102,1762968228076,0,0,2,0,0,0,0,0
1103,1762968228276,0,0,2,0,0,0,0,0
1104,1762968228409,0,0,2,3.31,0,0,0,0
1105,1762968228509,0,0,2,0,0,0,0,0
1106,1762968228625,0,0,2,0,0,0,0,0
1107,1762968228725,0,0,2,0,0,0,0,0
1108,1762968228842,0,0,2,0,0,0,0,0
1109,1762968228975,0,0,2,0,0,0,0,0
1110,1762968229159,0,0,2,0,0,0,0,0
1111,1762968229225,0,0,2,0,0,0,0,0
1112,1762968229374,0,0,2,0,0,0,0,0
1113,1762968229574,0,0,2,0,0,0,0,0
1114,1762968229676,0,0,2,0,0,0,0,0
1115,1762968229791,0,0,2,0,0,0,0,0
1116,1762968230142,0,0,2,0,0,0,0,0
1117,1762968230240,0,0,2,0,0,0,0,0
1118,1762968230623,0,0,2,0,0,0,0,0
1119,1762968230742,0,0,2,0,0,0,0,0
1120,1762968230990,0,0,2,0,0,0,0,0
1121,1762968231024,0,0,2,3.26,0,0,0,0
1122,1762968231107,0,0,2,0,0,0,0,0
1123,1762968231239,0,0,2,0,0,0,0,0
1124,1762968231373,0,0,2,0,0,0,0,0
1125,1762968231523,0,0,2,0,0,0,0,0
1126,1762968231989,0,0,2,0,0,0,0,0
1127,1762968232355,0,0,2,0,0,0,0,0
1128,1762968232439,0,0,2,0,0,0,0,0
1129,1762968232556,0,0,2,0,0,0,0,0
1130,1762968232688,0,0,2,0,0,0,0,0
1131,1762968232789,0,0,2,0,0,0,0,0
1132,1762968232905,0,0,2,0,0,0,0,0
1133,1762968233155,0,0,2,0,0,0,0,0
1134,1762968233388,0,0,2,0,0,0,0,0
1135,1762968233505,0,0,2,33190,0,0,0,0
1136,1762968233571,0,0,2,0,0,0,0,0
1137,1762968233705,0,0,2,0,0,0,0,0
1138,1762968233805,0,0,2,0,0,0,0,0
1139,1762968234021,0,0,2,0,0,0,0,0
1140,1762968234104,0,0,2,0,0,0,0,0
1141,1762968234221,0,0,2,3.32,0,0,0,0
1142,1762968234320,0,0,2,0,0,0,0,0
1143,1762968234437,0,0,2,0,0,0,0,0
1144,1762968234653,0,0,2,3.31,0,0,0,0
1145,1762968234754,0,0,2,0,0,0,0,0
1146,1762968234903,0,0,2,0,0,0,0,0
1147,1762968235020,0,0,2,0,0,0,0,0
