index,date,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R_MOTOR,TEMPERATURE2_R_MOTOR,1,2,3,4
576,1762968142147,0,0,226,0,0,0,0,0
577,1762968142263,0,0,226,0,0,0,0,0
578,1762968142364,0,0,233,0,0,0,0,0
579,1762968142479,0,0,233,0,0,0,0,0
580,1762968142597,0,0,233,0,0,0,0,0
581,1762968142729,0,0,233,0,0,0,0,0
582,1762968143014,0,0,233,0,0,0,0,0
583,1762968143129,0,0,233,0,0,0,0,0
584,1762968143246,0,0,233,0,0,0,0,0
585,1762968143346,0,0,233,0,0,0,0,0
586,1762968143463,0,0,233,0,0,0,0,0
587,1762968143696,0,0,233,0,0,0,0,0
588,1762968143830,0,0,233,0,0,0,0,0
589,1762968143930,0,0,233,0,0,0,0,0
590,1762968144029,0,0,233,0,0,0,0,0
591,1762968144229,0,0,233,0,0,0,0,0
592,1762968144345,0,0,233,0,0,0,0,0
593,1762968144478,0,0,239,0,0,0,0,0
594,1762968144595,0,0,239,0,0,0,0,0
595,1762968144695,0,0,239,0,0,0,0,0
596,1762968144795,0,0,239,0,0,0,0,0
597,1762968144896,0,0,239,0,0,0,0,0
598,1762968145012,0,0,239,0,0,0,0,0
599,1762968145111,0,0,239,0,0,0,0,0
600,1762968145327,0,0,239,0,0,0,0,0
601,1762968145462,0,0,239,0,0,0,0,0
602,1762968145611,0,0,239,0,0,0,0,0
603,1762968145745,0,0,239,0,0,0,0,0
604,1762968146111,0,0,239,0,0,0,0,0
605,1762968146327,0,0,239,0,0,0,0,0
606,1762968146443,0,0,244,0,0,0,0,0
607,1762968146561,0,0,244,0,0,0,0,0
608,1762968146710,0,0,244,0,0,0,0,0
609,1762968146877,0,0,244,0,0,0,0,0
610,1762968146976,0,0,244,0,0,0,0,0
611,1762968147094,0,0,244,0,0,0,0,0
612,1762968147326,0,0,244,0,0,0,0,0
613,1762968147542,0,0,244,0,0,0,0,0
614,1762968147659,0,0,244,0,0,0,0,0
615,1762968147826,0,0,244,0,0,0,0,0
616,1762968148093,0,0,244,0,0,0,0,0
617,1762968148309,0,0,244,0,0,0,0,0
618,1762968148426,0,0,248,0,0,0,0,0
619,1762968148542,0,0,248,0,0,0,0,0
620,1762968148659,0,0,248,0,0,0,0,0
621,1762968148975,0,0,248,0,0,0,0,0
622,1762968149075,0,0,248,0,0,0,0,0
623,1762968149176,0,0,248,0,0,0,0,0
624,1762968149292,0,0,248,0,0,0,0,0
625,1762968149524,0,0,248,0,0,0,0,0
626,1762968149691,0,0,248,0,0,0,0,0
627,1762968149840,0,0,248,0,0,0,0,0
628,1762968150057,0,0,248,0,0,0,0,0
629,1762968150174,0,0,248,0,0,0,0,0
630,1762968150291,0,0,248,0,0,0,0,0
631,1762968150424,0,0,251,0,0,0,0,0
632,1762968150540,0,0,251,0,0,0,0,0
633,1762968150674,0,0,251,0,0,0,0,0
634,1762968150957,0,0,251,0,0,0,0,0
635,1762968151056,0,0,251,0,0,0,0,0
636,1762968151173,0,0,251,0,0,0,0,0
637,1762968151273,0,0,251,0,0,0,0,0
638,1762968151389,0,0,251,0,0,0,0,0
639,1762968151506,0,0,251,0,0,0,0,0
640,1762968151656,0,0,251,0,0,0,0,0
641,1762968151839,0,0,251,0,0,0,0,0
642,1762968151938,0,0,251,0,0,0,0,0
643,1762968152255,0,0,251,0,0,0,0,0
644,1762968152388,0,0,253,0,0,0,0,0
645,1762968152623,0,0,253,0,0,0,0,0
646,1762968152773,0,0,253,0,0,0,0,0
647,1762968152873,0,0,253,0,0,0,0,0
648,1762968153022,0,0,253,0,0,0,0,0
649,1762968153138,0,0,253,0,0,0,0,0
650,1762968153238,0,0,253,0,0,0,0,0
651,1762968153371,0,0,253,0,0,0,0,0
652,1762968153487,0,0,253,0,0,0,0,0
653,1762968153620,0,0,253,0,0,0,0,0
654,1762968153804,0,0,253,0,0,0,0,0
655,1762968153921,0,0,253,0,0,0,0,0
656,1762968154388,0,0,253,0,0,0,0,0
657,1762968154620,0,0,255,0,0,0,0,0
658,1762968155003,0,0,255,0,0,0,0,0
659,1762968155119,0,0,255,0,0,0,0,0
660,1762968155336,0,0,255,0,0,0,0,0
661,1762968155456,0,0,255,0,0,0,0,0
662,1762968155559,0,0,255,0,0,0,0,0
663,1762968155753,0,0,255,0,0,0,0,0
664,1762968156003,0,0,255,0,0,0,0,0
665,1762968156219,0,0,255,0,0,0,0,0
666,1762968156436,0,0,257,0,0,0,0,0
667,1762968156553,0,0,257,0,0,0,0,0
668,1762968156685,0,0,257,0,0,0,0,0
669,1762968156869,0,0,257,0,0,0,0,0
670,1762968156969,0,0,257,0,0,0,0,0
671,1762968157101,0,0,257,0,0,0,0,0
672,1762968157202,0,0,257,0,0,0,0,0
673,1762968157320,0,0,257,0,0,0,0,0
674,1762968157435,0,0,257,0,0,0,0,0
675,1762968157918,0,0,257,0,0,0,0,0
676,1762968158085,0,0,257,0,0,0,0,0
677,1762968158301,0,0,257,0,0,0,0,0
678,1762968158751,0,0,259,0,0,0,0,0
679,1762968159184,0,0,259,0,0,0,0,0
680,1762968159283,0,0,259,0,0,0,0,0
681,1762968159866,0,0,259,0,0,0,0,0
682,1762968159950,0,0,259,0,0,0,0,0
683,1762968159983,0,0,259,0,0,0,0,0
684,1762968160882,0,0,260,0,0,0,0,0
685,1762968161498,0,0,260,0,0,0,0,0
686,1762968161864,0,0,260,0,0,0,0,0
687,1762968163164,0,0,260,0,0,0,0,0
688,1762968163496,0,0,260,0,0,0,0,0
689,1762968163596,0,0,260,0,0,0,0,0
690,1762968163714,0,0,260,0,0,0,0,0
691,1762968163813,0,0,260,0,0,0,0,0
692,1762968163913,0,0,260,0,0,0,0,0
693,1762968164079,0,0,260,0,0,0,0,0
694,1762968164162,0,0,260,0,0,0,0,0
695,1762968164263,0,0,260,0,0,0,0,0
696,1762968164362,0,0,260,0,0,0,0,0
697,1762968164478,0,0,260,0,0,0,0,0
698,1762968164578,0,0,260,0,0,0,0,0
699,1762968164696,0,0,260,0,0,0,0,0
700,1762968164814,0,0,260,0,0,0,0,0
701,1762968164912,0,0,260,0,0,0,0,0
702,1762968165145,0,0,260,0,0,0,0,0
703,1762968165247,0,0,260,0,0,0,0,0
704,1762968165361,0,0,260,0,0,0,0,0
705,1762968165461,0,0,260,0,0,0,0,0
706,1762968165578,0,0,260,0,0,0,0,0
707,1762968165711,0,0,260,0,0,0,0,0
708,1762968165827,0,0,260,0,0,0,0,0
709,1762968165912,0,0,260,0,0,0,0,0
710,1762968166027,0,0,260,0,0,0,0,0
711,1762968166130,0,0,260,0,0,0,0,0
712,1762968166244,0,0,260,0,0,0,0,0
713,1762968166560,0,0,260,0,0,0,0,0
714,1762968166677,0,0,260,0,0,0,0,0
715,1762968166778,0,0,260,0,0,0,0,0
716,1762968166944,0,0,260,0,0,0,0,0
717,1762968167028,0,0,260,0,0,0,0,0
718,1762968167126,0,0,260,0,0,0,0,0
719,1762968167226,0,0,260,0,0,0,0,0
720,1762968167327,0,0,260,0,0,0,0,0
721,1762968167443,0,0,260,0,0,0,0,0
722,1762968167543,0,0,260,0,0,0,0,0
723,1762968167676,0,0,260,0,0,0,0,0
724,1762968167792,0,0,260,0,0,0,0,0
725,1762968167992,0,0,260,0,0,0,0,0
726,1762968168108,0,0,260,0,0,0,0,0
727,1762968168208,0,0,260,0,0,0,0,0
728,1762968168442,0,0,260,0,0,0,0,0
729,1762968168659,0,0,260,0,0,0,0,0
730,1762968168759,0,0,260,0,0,0,0,0
731,1762968168892,0,0,260,0,0,0,0,0
732,1762968169008,0,0,260,0,0,0,0,0
733,1762968169324,0,0,260,0,0,0,0,0
734,1762968169491,0,0,260,0,0,0,0,0
735,1762968169824,0,0,260,0,0,0,0,0
736,1762968169924,0,0,260,0,0,0,0,0
737,1762968170125,0,0,260,0,0,0,0,0
738,1762968170323,0,0,260,0,0,0,0,0
739,1762968170457,0,0,260,0,0,0,0,0
740,1762968170591,0,0,260,0,0,0,0,0
741,1762968170707,0,0,260,0,0,0,0,0
742,1762968170823,0,0,260,0,0,0,0,0
743,1762968170957,0,0,260,0,0,0,0,0
744,1762968171090,0,0,260,0,0,0,0,0
745,1762968171192,0,0,260,0,0,0,0,0
746,1762968171291,0,0,260,0,0,0,0,0
747,1762968171457,0,0,260,0,0,0,0,0
748,1762968171623,0,0,260,0,0,0,0,0
749,1762968171839,0,0,260,0,0,0,0,0
750,1762968171907,0,0,260,0,0,0,0,0
751,1762968171957,0,0,260,0,0,0,0,0
752,1762968172056,0,0,260,0,0,0,0,0
753,1762968172289,0,0,260,0,0,0,0,0
754,1762968172439,0,0,260,0,0,0,0,0
755,1762968172572,0,0,260,0,0,0,0,0
756,1762968172823,0,0,260,0,0,0,0,0
757,1762968172906,0,0,260,0,0,0,0,0
758,1762968172943,0,0,260,0,0,0,0,0
759,1762968173171,0,0,260,0,0,0,0,0
760,1762968173389,0,0,260,0,0,0,0,0
761,1762968173505,0,0,260,0,0,0,0,0
762,1762968173721,0,0,260,0,0,0,0,0
763,1762968173839,0,0,260,0,0,0,0,0
764,1762968173955,0,0,260,0,0,0,0,0
765,1762968174155,0,0,260,0,0,0,0,0
766,1762968174272,0,0,260,0,0,0,0,0
767,1762968174370,0,0,260,0,0,0,0,0
768,1762968174620,0,0,260,0,0,0,0,0
769,1762968174721,0,0,260,0,0,0,0,0
770,1762968174837,0,0,260,0,0,0,0,0
771,1762968174936,0,0,260,0,0,0,0,0
772,1762968175136,0,0,260,0,0,0,0,0
773,1762968175253,0,0,260,0,0,0,0,0
774,1762968175370,0,0,260,0,0,0,0,0
775,1762968175503,0,0,260,0,0,0,0,0
776,1762968175586,0,0,260,0,0,0,0,0
777,1762968175736,0,0,260,0,0,0,0,0
778,1762968175819,0,0,260,0,0,0,0,0
779,1762968175902,0,0,260,0,0,0,0,0
780,1762968176136,0,0,260,0,0,0,0,0
781,1762968176252,0,0,260,0,0,0,0,0
782,1762968176352,0,0,260,0,0,0,0,0
783,1762968176469,0,0,260,0,0,0,0,0
784,1762968176702,0,0,260,0,0,0,0,0
785,1762968176902,0,0,260,0,0,0,0,0
786,1762968177018,0,0,260,0,0,0,0,0
787,1762968177117,0,0,260,0,0,0,0,0
788,1762968177350,0,0,260,0,0,0,0,0
789,1762968177468,0,0,260,0,0,0,0,0
790,1762968177685,0,0,260,0,0,0,0,0
791,1762968177902,0,0,260,0,0,0,0,0
792,1762968178002,0,0,260,0,0,0,0,0
793,1762968178117,0,0,260,0,0,0,0,0
794,1762968178233,0,0,260,0,0,0,0,0
795,1762968178335,0,0,260,0,0,0,0,0
796,1762968178450,0,0,260,0,0,0,0,0
797,1762968178567,0,0,260,0,0,0,0,0
798,1762968178666,0,0,260,0,0,0,0,0
799,1762968178799,0,0,260,0,0,0,0,0
800,1762968178899,0,0,260,0,0,0,0,0
801,1762968179018,0,0,260,0,0,0,0,0
802,1762968179101,0,0,260,0,0,0,0,0
803,1762968179217,0,0,260,0,0,0,0,0
804,1762968179333,0,0,260,0,0,0,0,0
805,1762968179433,0,0,260,0,0,0,0,0
806,1762968179699,0,0,260,0,0,0,0,0
807,1762968179832,0,0,260,0,0,0,0,0
808,1762968179982,0,0,260,0,0,0,0,0
809,1762968180082,0,0,260,0,0,0,0,0
810,1762968180199,0,0,260,0,0,0,0,0
811,1762968180433,0,0,260,0,0,0,0,0
812,1762968180666,0,0,260,0,0,0,0,0
813,1762968180973,0,0,260,0,0,0,0,0
814,1762968181015,0,0,260,0,0,0,0,0
815,1762968181081,0,0,260,0,0,0,0,0
816,1762968181181,0,0,260,0,0,0,0,0
817,1762968181298,0,0,260,0,0,0,0,0
818,1762968181414,0,0,260,0,0,0,0,0
819,1762968181516,0,0,260,0,0,0,0,0
820,1762968181632,0,0,260,0,0,0,0,0
821,1762968181764,0,0,260,0,0,0,0,0
822,1762968181864,0,0,260,0,0,0,0,0
823,1762968181998,0,0,260,0,0,0,0,0
824,1762968182180,0,0,260,0,0,0,0,0
825,1762968182296,0,0,260,0,0,0,0,0
826,1762968182398,0,0,260,0,0,0,0,0
827,1762968182516,0,0,260,0,0,0,0,0
828,1762968182631,0,0,260,0,0,0,0,0
829,1762968182729,0,0,260,0,0,0,0,0
830,1762968182847,0,0,260,0,0,0,0,0
831,1762968182964,0,0,260,0,0,0,0,0
832,1762968183064,0,0,260,0,0,0,0,0
833,1762968183164,0,0,260,0,0,0,0,0
834,1762968183314,0,0,260,0,0,0,0,0
835,1762968183379,0,0,260,0,0,0,0,0
836,1762968183496,0,0,260,0,0,0,0,0
837,1762968183762,0,0,260,0,0,0,0,0
838,1762968183962,0,0,260,0,0,0,0,0
839,1762968184062,0,0,260,0,0,0,0,0
840,1762968184179,0,0,260,0,0,0,0,0
841,1762968184378,0,0,260,0,0,0,0,0
842,1762968184596,0,0,260,0,0,0,0,0
843,1762968184763,0,0,260,0,0,0,0,0
844,1762968185611,0,0,260,0,0,0,0,0
845,1762968186710,0,0,260,0,0,0,0,0
846,1762968188676,0,0,260,0,0,0,0,0
847,1762968188792,0,0,260,0,0,0,0,0
848,1762968189010,0,0,260,0,0,0,0,0
849,1762968189125,0,0,260,0,0,0,0,0
850,1762968189243,0,0,260,0,0,0,0,0
851,1762968189341,0,0,260,0,0,0,0,0
852,1762968189441,0,0,260,0,0,0,0,0
853,1762968189691,0,0,260,0,0,0,0,0
854,1762968189792,0,0,260,0,0,0,0,0
855,1762968189941,0,0,260,0,0,0,0,0
856,1762968190024,0,0,260,0,0,0,0,0
857,1762968190325,0,0,260,0,0,0,0,0
858,1762968190424,0,0,260,0,0,0,0,0
859,1762968190540,0,0,260,0,0,0,0,0
860,1762968190661,0,0,260,0,0,0,0,0
861,1762968190756,0,0,260,0,0,0,0,0
862,1762968190873,0,0,260,0,0,0,0,0
863,1762968190991,0,0,260,0,0,0,0,0
864,1762968191208,0,0,260,0,0,0,0,0
865,1762968191324,0,0,260,0,0,0,0,0
866,1762968191441,0,0,260,0,0,0,0,0
867,1762968191557,0,0,260,0,0,0,0,0
868,1762968191758,0,0,260,0,0,0,0,0
869,1762968191891,0,0,260,0,0,0,0,0
870,1762968191974,0,0,260,0,0,0,0,0
871,1762968192089,0,0,260,0,0,0,0,0
872,1762968192189,0,0,260,0,0,0,0,0
873,1762968192406,0,0,260,0,0,0,0,0
874,1762968192523,0,0,260,0,0,0,0,0
875,1762968192638,0,0,260,0,0,0,0,0
876,1762968192822,0,0,260,0,0,0,0,0
877,1762968193188,0,0,260,0,0,0,0,0
878,1762968193288,0,0,260,0,0,0,0,0
879,1762968193405,0,0,260,0,0,0,0,0
880,1762968193520,0,0,260,0,0,0,0,0
881,1762968193621,0,0,260,0,0,0,0,0
882,1762968193738,0,0,260,0,0,0,0,0
883,1762968193838,0,0,260,0,0,0,0,0
884,1762968193988,0,0,260,0,0,0,0,0
885,1762968194071,0,0,260,0,0,0,0,0
886,1762968194287,0,0,260,0,0,0,0,0
887,1762968194504,0,0,260,0,0,0,0,0
888,1762968194637,0,0,260,0,0,0,0,0
889,1762968194756,0,0,260,0,0,0,0,0
890,1762968194837,0,0,260,0,0,0,0,0
891,1762968194954,0,0,260,0,0,0,0,0
892,1762968195053,0,0,260,0,0,0,0,0
893,1762968195270,0,0,260,0,0,0,0,0
894,1762968195386,0,0,260,0,0,0,0,0
895,1762968195504,0,0,260,0,0,0,0,0
896,1762968195770,0,0,260,0,0,0,0,0
897,1762968195920,0,0,260,0,0,0,0,0
898,1762968196152,0,0,260,0,0,0,0,0
899,1762968196268,0,0,260,0,0,0,0,0
900,1762968196370,0,0,260,0,0,0,0,0
901,1762968196486,0,0,260,0,0,0,0,0
902,1762968196736,0,0,260,0,0,0,0,0
903,1762968196818,0,0,260,0,0,0,0,0
904,1762968196951,0,0,260,0,0,0,0,0
905,1762968197052,0,0,260,0,0,0,0,0
906,1762968197152,0,0,260,0,0,0,0,0
907,1762968197251,0,0,260,0,0,0,0,0
908,1762968197369,0,0,260,0,0,0,0,0
909,1762968197585,0,0,260,0,0,0,0,0
910,1762968197717,0,0,260,0,0,0,0,0
911,1762968197819,0,0,260,0,0,0,0,0
912,1762968197934,0,0,260,0,0,0,0,0
913,1762968198035,0,0,260,0,0,0,0,0
914,1762968198151,0,0,260,0,0,0,0,0
915,1762968198234,0,0,260,0,0,0,0,0
916,1762968198351,0,0,260,0,0,0,0,0
917,1762968198467,0,0,260,0,0,0,0,0
918,1762968198700,0,0,260,0,0,0,0,0
919,1762968198933,0,0,260,0,0,0,0,0
920,1762968199234,0,0,260,0,0,0,0,0
921,1762968199350,0,0,260,0,0,0,0,0
922,1762968199449,0,0,260,0,0,0,0,0
923,1762968199582,0,0,260,0,0,0,0,0
924,1762968199700,0,0,260,0,0,0,0,0
925,1762968199816,0,0,260,0,0,0,0,0
926,1762968199932,0,0,260,0,0,0,0,0
927,1762968200117,0,0,260,0,0,0,0,0
928,1762968200215,0,0,260,0,0,0,0,0
929,1762968200332,0,0,260,0,0,0,0,0
930,1762968200483,0,0,260,0,0,0,0,0
931,1762968200666,0,0,260,0,0,0,0,0
932,1762968200849,0,0,260,0,0,0,0,0
933,1762968201115,0,0,260,0,0,0,0,0
934,1762968201214,0,0,260,0,0,0,0,0
935,1762968201314,0,0,260,0,0,0,0,0
936,1762968201432,0,0,260,0,0,0,0,0
937,1762968201665,0,0,260,0,0,0,0,0
938,1762968201781,0,0,260,0,0,0,0,0
939,1762968201915,0,0,260,0,0,0,0,0
940,1762968201999,0,0,260,0,0,0,0,0
941,1762968202215,0,0,260,0,0,0,0,0
942,1762968202315,0,0,260,0,0,0,0,0
943,1762968202431,0,0,260,0,0,0,0,0
944,1762968202647,0,0,260,0,0,0,0,0
945,1762968202781,0,0,260,0,0,0,0,0
946,1762968202980,0,0,260,0,0,0,0,0
947,1762968203080,0,0,260,0,0,0,0,0
948,1762968203114,0,0,260,0,0,0,0,0
949,1762968203198,0,0,260,0,0,0,0,0
950,1762968203296,0,0,260,0,0,0,0,0
951,1762968203413,0,0,260,0,0,0,0,0
952,1762968203530,0,0,260,0,0,0,0,0
953,1762968203629,0,0,260,0,0,0,0,0
954,1762968203780,0,0,260,0,0,0,0,0
955,1762968203979,0,0,260,0,0,0,0,0
956,1762968204080,0,0,260,0,0,0,0,0
957,1762968204196,0,0,260,0,0,0,0,0
958,1762968204298,0,0,260,0,0,0,0,0
959,1762968204411,0,0,260,0,0,0,0,0
960,1762968204512,0,0,260,0,0,0,0,0
961,1762968204645,0,0,260,0,0,0,0,0
962,1762968204795,0,0,260,0,0,0,0,0
963,1762968204979,0,0,260,0,0,0,0,0
964,1762968205178,0,0,260,0,0,0,0,0
965,1762968205511,0,0,260,0,0,0,0,0
966,1762968205628,0,0,260,0,0,0,0,0
967,1762968205778,0,0,260,0,0,0,0,0
968,1762968205928,0,0,260,0,0,0,0,0
969,1762968206078,0,0,260,0,0,0,0,0
970,1762968206160,0,0,260,0,0,0,0,0
971,1762968206377,0,0,260,0,0,0,0,0
972,1762968206510,0,0,260,0,0,0,0,0
973,1762968206595,0,0,260,0,0,0,0,0
974,1762968206743,0,0,260,0,0,0,0,0
975,1762968207060,0,0,260,0,0,0,0,0
976,1762968207259,0,0,260,0,0,0,0,0
977,1762968207377,0,0,260,0,0,0,0,0
978,1762968207593,0,0,260,0,0,0,0,0
979,1762968207826,0,0,260,0,0,0,0,0
980,1762968208026,0,0,260,0,0,0,0,0
981,1762968208143,0,0,260,0,0,0,0,0
982,1762968208258,0,0,260,0,0,0,0,0
983,1762968208508,0,0,260,0,0,0,0,0
984,1762968208607,0,0,260,0,0,0,0,0
985,1762968208859,0,0,260,0,0,0,0,0
986,1762968208942,0,0,260,0,0,0,0,0
987,1762968209141,0,0,260,0,0,0,0,0
988,1762968209224,0,0,260,0,0,0,0,0
989,1762968209458,0,0,260,0,0,0,0,0
990,1762968209742,0,0,260,0,0,0,0,0
991,1762968210007,0,0,260,0,0,0,0,0
992,1762968210124,0,0,260,0,0,0,0,0
993,1762968212540,0,0,260,0,0,0,0,0
994,1762968213088,0,0,260,0,0,0,0,0
995,1762968213188,0,0,260,0,0,0,0,0
996,1762968213954,0,0,260,0,0,0,0,0
997,1762968214086,0,0,260,0,0,0,0,0
998,1762968214304,0,0,260,0,0,0,0,0
999,1762968214420,0,0,260,0,0,0,0,0
1000,1762968214520,0,0,260,0,0,0,0,0
1001,1762968214637,0,0,260,0,0,0,0,0
1002,1762968214770,0,0,260,0,0,0,0,0
1003,1762968214869,0,0,260,0,0,0,0,0
1004,1762968214970,0,0,260,0,0,0,0,0
1005,1762968215069,0,0,260,0,0,0,0,0
1006,1762968215187,0,0,260,0,0,0,0,0
1007,1762968215302,0,0,260,0,0,0,0,0
1008,1762968215419,0,0,260,0,0,0,0,0
1009,1762968215553,0,0,260,0,0,0,0,0
1010,1762968215638,0,0,260,0,0,0,0,0
1011,1762968215754,0,0,260,0,0,0,0,0
1012,1762968215869,0,0,260,0,0,0,0,0
1013,1762968216085,0,0,260,0,0,0,0,0
1014,1762968216186,0,0,260,0,0,0,0,0
1015,1762968216285,0,0,260,0,0,0,0,0
1016,1762968216403,0,0,260,0,0,0,0,0
1017,1762968216635,0,0,260,0,0,0,0,0
1018,1762968216768,0,0,260,0,0,0,0,0
1019,1762968216934,0,0,260,0,0,0,0,0
1020,1762968217085,0,0,260,0,0,0,0,0
1021,1762968217168,0,0,260,0,0,0,0,0
1022,1762968217268,0,0,260,0,0,0,0,0
1023,1762968217385,0,0,260,0,0,0,0,0
1024,1762968217517,0,0,260,0,0,0,0,0
1025,1762968217735,0,0,260,0,0,0,0,0
1026,1762968217951,0,0,260,0,0,0,0,0
1027,1762968218067,0,0,260,0,0,0,0,0
1028,1762968218301,0,0,260,0,0,0,0,0
1029,1762968218383,0,0,260,0,0,0,0,0
1030,1762968218500,0,0,260,0,0,0,0,0
1031,1762968218601,0,0,260,0,0,0,0,0
1032,1762968218767,0,0,260,0,0,0,0,0
1033,1762968218884,0,0,260,0,0,0,0,0
1034,1762968219033,0,0,260,0,0,0,0,0
1035,1762968219367,0,0,260,0,0,0,0,0
1036,1762968219484,0,0,260,0,0,0,0,0
1037,1762968219733,0,0,260,0,0,0,0,0
1038,1762968219899,0,0,260,0,0,0,0,0
1039,1762968220148,0,0,260,0,0,0,0,0
1040,1762968220299,0,0,260,0,0,0,0,0
1041,1762968220531,0,0,260,0,0,0,0,0
1042,1762968220749,0,0,260,0,0,0,0,0
1043,1762968220865,0,0,260,0,0,0,0,0
1044,1762968221015,0,0,260,0,0,0,0,0
1045,1762968221099,0,0,260,0,0,0,0,0
1046,1762968221265,0,0,260,0,0,0,0,0
1047,1762968221498,0,0,260,0,0,0,0,0
1048,1762968221565,0,0,260,0,0,0,0,0
1049,1762968221731,0,0,260,0,0,0,0,0
1050,1762968221864,0,0,260,0,0,0,0,0
1051,1762968222014,0,0,260,0,0,0,0,0
1052,1762968222064,0,0,260,0,0,0,0,0
1053,1762968222213,0,0,260,0,0,0,0,0
1054,1762968222314,0,0,260,0,0,0,0,0
1055,1762968222432,0,0,260,0,0,0,0,0
1056,1762968222563,0,0,260,0,0,0,0,0
1057,1762968222780,0,0,260,0,0,0,0,0
1058,1762968222914,0,0,260,0,0,0,0,0
1059,1762968223030,0,0,260,0,0,0,0,0
1060,1762968223879,0,0,260,0,0,0,0,0
1061,1762968223962,0,0,260,0,0,0,0,0
1062,1762968224029,0,0,260,0,0,0,0,0
1063,1762968224163,0,0,260,0,0,0,0,0
1064,1762968224312,0,0,260,0,0,0,0,0
1065,1762968224479,0,0,260,0,0,0,0,0
1066,1762968224562,0,0,260,0,0,0,0,0
1067,1762968224712,0,0,260,0,0,0,0,0
1068,1762968224879,0,0,260,0,0,0,0,0
1069,1762968224995,0,0,260,0,0,0,0,0
1070,1762968225078,0,0,260,0,0,0,0,0
1071,1762968225178,0,0,260,0,0,0,0,0
1072,1762968225278,0,0,260,0,0,0,0,0
1073,1762968225377,0,0,260,0,0,0,0,0
1074,1762968225462,0,0,260,0,0,0,0,0
1075,1762968225561,0,0,260,0,0,0,0,0
1076,1762968225628,0,0,260,0,0,0,0,0
1077,1762968225795,0,0,260,0,0,0,0,0
1078,1762968225861,0,0,260,0,0,0,0,0
1079,1762968226011,0,0,260,0,0,0,0,0
1080,1762968226078,0,0,260,0,0,0,0,0
1081,1762968226194,0,0,260,0,0,0,0,0
1082,1762968226294,0,0,260,0,0,0,0,0
1083,1762968226627,0,0,260,0,0,0,0,0
1084,1762968226893,0,0,260,0,0,0,0,0
1085,1762968227076,0,0,260,0,0,0,0,0
1086,1762968227293,0,0,260,0,0,0,0,0
1087,1762968227393,0,0,260,0,0,0,0,0
1088,1762968227527,0,0,260,0,0,0,0,0
1089,1762968227660,0,0,260,0,0,0,0,0
1090,1762968227743,0,0,260,0,0,0,0,0
1091,1762968227860,0,0,260,0,0,0,0,0
1092,1762968227977,0,0,260,0,0,0,0,0
1093,1762968228059,0,0,260,0,0,0,0,0
1094,1762968228276,0,0,260,0,0,0,0,0
1095,1762968228392,0,0,260,0,0,0,0,0
1096,1762968228491,0,0,260,0,0,0,0,0
1097,1762968228609,0,0,260,0,0,0,0,0
1098,1762968228826,0,0,260,0,0,0,0,0
1099,1762968228975,0,0,260,0,0,0,0,0
1100,1762968229141,0,0,260,0,0,0,0,0
1101,1762968229225,0,0,260,0,0,0,0,0
1102,1762968229374,0,0,260,0,0,0,0,0
1103,1762968229491,0,0,260,0,0,0,0,0
1104,1762968229574,0,0,260,0,0,0,0,0
1105,1762968229676,0,0,260,0,0,0,0,0
1106,1762968229775,0,0,260,0,0,0,0,0
1107,1762968229941,0,0,260,0,0,0,0,0
1108,1762968230125,0,0,260,0,0,0,0,0
1109,1762968230240,0,0,260,0,0,0,0,0
1110,1762968230373,0,0,260,0,0,0,0,0
1111,1762968230606,0,0,260,0,0,0,0,0
1112,1762968231107,0,0,260,0,0,0,0,0
1113,1762968231223,0,0,260,0,0,0,0,0
1114,1762968231373,0,0,260,0,0,0,0,0
1115,1762968231523,0,0,260,0,0,0,0,0
1116,1762968231972,0,0,260,0,0,0,0,0
1117,1762968232422,0,0,260,0,0,0,0,0
1118,1762968232556,0,0,260,0,0,0,0,0
1119,1762968232889,0,0,260,0,0,0,0,0
1120,1762968233154,0,0,260,0,0,0,0,0
1121,1762968233255,0,0,260,0,0,0,0,0
1122,1762968233388,0,0,260,0,0,0,0,0
1123,1762968233571,0,0,260,0,0,0,0,0
1124,1762968233937,0,0,260,0,0,0,0,0
1125,1762968234021,0,0,260,0,0,0,0,0
1126,1762968234437,0,0,260,0,0,0,0,0
1127,1762968234538,0,0,260,0,0,0,0,0
1128,1762968234754,0,0,260,0,0,0,0,0
1129,1762968234887,0,0,260,0,0,0,0,0
1130,1762968235020,0,0,260,0,0,0,0,0
1131,1762968235087,0,0,260,0,0,0,0,0
1132,1762968235186,0,0,260,0,0,0,0,0
1133,1762968235320,0,0,260,0,0,0,0,0
1134,1762968235420,0,0,260,0,0,0,0,0
1135,1762968235553,0,0,260,0,0,0,0,0
1136,1762968235636,0,0,260,0,0,0,0,0
1137,1762968235770,0,0,260,0,0,0,0,0
1138,1762968235886,0,0,260,0,0,0,0,0
1139,1762968236119,0,0,260,0,0,0,0,0
1140,1762968236202,0,0,260,0,0,0,0,0
1141,1762968236303,0,0,260,0,0,0,0,0
1142,1762968236520,0,0,260,0,0,0,0,0
1143,1762968236634,0,0,260,0,0,0,0,0
1144,1762968237017,0,0,260,0,0,0,0,0
1145,1762968237085,0,0,260,0,0,0,0,0
1146,1762968237185,0,0,260,0,0,0,0,0
1147,1762968237285,0,0,260,0,0,0,0,0
1148,1762968237851,0,0,260,0,0,0,0,0
