index,date,ID_MODE,ID_TORQUE_GAIN,ID_DISTANCE_P_ODOM,ID_DISTANCE_T_ODOM,5,6,7,8
577,1762968126493,1,10,0,0,0,0,0,0
578,1762968126593,1,10,0,0,0,0,0,0
579,1762968126811,1,10,0,0,0,0,0,0
580,1762968127026,1,10,0,0,0,0,0,0
581,1762968127126,1,10,0,0,0,0,0,0
582,1762968127244,1,10,0,0,0,0,0,0
583,1762968127393,1,10,0,0,0,0,0,0
584,1762968127460,1,10,0,0,0,0,0,0
585,1762968127592,1,10,0,0,0,0,0,0
586,1762968127693,1,10,0,0,0,0,0,0
587,1762968127808,1,10,0,0,0,0,0,0
588,1762968127909,1,10,0,0,0,0,0,0
589,1762968128041,1,10,0,0,0,0,0,0
590,1762968128244,1,10,0,0,0,0,0,0
591,1762968128342,1,10,0,0,0,0,0,0
592,1762968128675,1,10,0,0,0,0,0,0
593,1762968128792,1,10,0,0,0,0,0,0
594,1762968129007,1,10,0,0,0,0,0,0
595,1762968129124,1,10,0,0,0,0,0,0
596,1762968129225,1,10,0,0,0,0,0,0
597,1762968129341,1,10,0,0,0,0,0,0
598,1762968129558,1,10,0,0,0,0,0,0
599,1762968129658,1,10,0,0,0,0,0,0
600,1762968129991,1,10,0,0,0,0,0,0
601,1762968130208,1,10,0,0,0,0,0,0
602,1762968130357,1,10,0,0,0,0,0,0
603,1762968130441,1,10,0,0,0,0,0,0
604,1762968130540,1,10,0,0,0,0,0,0
605,1762968130889,1,10,0,0,0,0,0,0
606,1762968131089,1,10,0,0,0,0,0,0
607,1762968131206,1,10,0,0,0,0,0,0
608,1762968131305,1,10,0,0,0,0,0,0
609,1762968131439,1,10,0,0,0,0,0,0
610,1762968131772,1,10,0,0,0,0,0,0
611,1762968131873,1,10,0,0,0,0,0,0
612,1762968131972,1,10,0,0,0,0,0,0
613,1762968132088,1,10,0,0,0,0,0,0
614,1762968132321,1,10,0,0,0,0,0,0
615,1762968132437,1,10,0,0,0,0,0,0
616,1762968132522,1,10,0,0,0,0,0,0
617,1762968132638,1,10,0,0,0,0,0,0
618,1762968132955,1,10,0,0,0,0,0,0
619,1762968133288,1,10,0,0,0,0,0,0
620,1762968133738,1,10,0,0,0,0,0,0
621,1762968133837,1,10,0,0,0,0,0,0
622,1762968133953,1,10,0,0,0,0,0,0
623,1762968134070,1,10,0,0,0,0,0,0
624,1762968134170,1,10,0,0,0,0,0,0
625,1762968134404,1,10,0,0,0,0,0,0
626,1762968134503,1,10,0,0,0,0,0,0
627,1762968134620,1,10,0,0,0,0,0,0
628,1762968135170,1,10,0,0,0,0,0,0
629,1762968135387,1,10,0,0,0,0,0,0
630,1762968135602,1,10,0,0,0,0,0,0
631,1762968135720,1,10,0,0,0,0,0,0
632,1762968135936,1,10,0,0,0,0,0,0
633,1762968136153,1,10,0,0,0,0,0,0
634,1762968136835,1,10,0,0,0,0,0,0
635,1762968137950,1,10,0,0,0,0,0,0
636,1762968138017,1,10,0,0,0,0,0,0
637,1762968138151,1,10,0,0,0,0,0,0
638,1762968138251,1,10,0,0,0,0,0,0
639,1762968138351,1,10,0,0,0,0,0,0
640,1762968138484,1,10,0,0,0,0,0,0
641,1762968138584,1,10,0,0,0,0,0,0
642,1762968138751,1,10,0,0,0,0,0,0
643,1762968138868,1,10,0,0,0,0,0,0
644,1762968138916,1,10,0,0,0,0,0,0
645,1762968139033,1,10,0,0,0,0,0,0
646,1762968139133,1,10,0,0,0,0,0,0
647,1762968139232,1,10,0,0,0,0,0,0
648,1762968139366,1,10,0,0,0,0,0,0
649,1762968139465,1,10,0,0,0,0,0,0
650,1762968139582,1,10,0,0,0,0,0,0
651,1762968139733,1,10,0,0,0,0,0,0
652,1762968139849,1,10,0,0,0,0,0,0
653,1762968139932,1,10,0,0,0,0,0,0
654,1762968140015,1,10,0,0,0,0,0,0
655,1762968140116,1,10,0,0,0,0,0,0
656,1762968140233,1,10,0,0,0,0,0,0
657,1762968140331,1,10,0,0,0,0,0,0
658,1762968140449,1,10,0,0,0,0,0,0
659,1762968140565,1,10,0,0,0,0,0,0
660,1762968140699,1,10,0,0,0,0,0,0
661,1762968140832,1,10,0,0,0,0,0,0
662,1762968140931,1,10,0,0,0,0,0,0
663,1762968140998,1,10,0,0,0,0,0,0
664,1762968141114,1,10,0,0,0,0,0,0
665,1762968141214,1,10,0,0,0,0,0,0
666,1762968141331,1,10,0,0,0,0,0,0
667,1762968141447,1,10,0,0,0,0,0,0
668,1762968141582,1,10,0,0,0,0,0,0
669,1762968141696,1,10,0,0,0,0,0,0
670,1762968141797,1,10,0,0,0,0,0,0
671,1762968141897,1,10,0,0,0,0,0,0
672,1762968141980,1,10,0,0,0,0,0,0
673,1762968142096,1,10,0,0,0,0,0,0
674,1762968142196,1,10,0,0,0,0,0,0
675,1762968142313,1,10,0,0,0,0,0,0
676,1762968142430,1,10,0,0,0,0,0,0
677,1762968142547,1,10,0,0,0,0,0,0
678,1762968142664,1,10,0,0,0,0,0,0
679,1762968142879,1,10,0,0,0,0,0,0
680,1762968142980,1,10,0,0,0,0,0,0
681,1762968143095,1,10,0,0,0,0,0,0
682,1762968143197,1,10,0,0,0,0,0,0
683,1762968143312,1,10,0,0,0,0,0,0
684,1762968143412,1,10,0,0,0,0,0,0
685,1762968143530,1,10,0,0,0,0,0,0
686,1762968143646,1,10,0,0,0,0,0,0
687,1762968143746,1,10,0,0,0,0,0,0
688,1762968143879,1,10,0,0,0,0,0,0
689,1762968144079,1,10,0,0,0,0,0,0
690,1762968144196,1,10,0,0,0,0,0,0
691,1762968144295,1,10,0,0,0,0,0,0
692,1762968144428,1,10,0,0,0,0,0,0
693,1762968144528,1,10,0,0,0,0,0,0
694,1762968144745,1,10,0,0,0,0,0,0
695,1762968144862,1,10,0,0,0,0,0,0
696,1762968144961,1,10,0,0,0,0,0,0
697,1762968145061,1,10,0,0,0,0,0,0
698,1762968145178,1,10,0,0,0,0,0,0
699,1762968145278,1,10,0,0,0,0,0,0
700,1762968145411,1,10,0,0,0,0,0,0
701,1762968145528,1,10,0,0,0,0,0,0
702,1762968145660,1,10,0,0,0,0,0,0
703,1762968145844,1,10,0,0,0,0,0,0
704,1762968145910,1,10,0,0,0,0,0,0
705,1762968145993,1,10,0,0,0,0,0,0
706,1762968146061,1,10,0,0,0,0,0,0
707,1762968146160,1,10,0,0,0,0,0,0
708,1762968146276,1,10,0,0,0,0,0,0
709,1762968146393,1,10,0,0,0,0,0,0
710,1762968146527,1,10,0,0,0,0,0,0
711,1762968146626,1,10,0,0,0,0,0,0
712,1762968146811,1,10,0,0,0,0,0,0
713,1762968146861,1,10,0,0,0,0,0,0
714,1762968146944,1,10,0,0,0,0,0,0
715,1762968147048,1,10,0,0,0,0,0,0
716,1762968147160,1,10,0,0,0,0,0,0
717,1762968147260,1,10,0,0,0,0,0,0
718,1762968147377,1,10,0,0,0,0,0,0
719,1762968147493,1,10,0,0,0,0,0,0
720,1762968147609,1,10,0,0,0,0,0,0
721,1762968147759,1,10,0,0,0,0,0,0
722,1762968147876,1,10,0,0,0,0,0,0
723,1762968148027,1,10,0,0,0,0,0,0
724,1762968148142,1,10,0,0,0,0,0,0
725,1762968148259,1,10,0,0,0,0,0,0
726,1762968148360,1,10,0,0,0,0,0,0
727,1762968148491,1,10,0,0,0,0,0,0
728,1762968148592,1,10,0,0,0,0,0,0
729,1762968148726,1,10,0,0,0,0,0,0
730,1762968148908,1,10,0,0,0,0,0,0
731,1762968148958,1,10,0,0,0,0,0,0
732,1762968149024,1,10,0,0,0,0,0,0
733,1762968149142,1,10,0,0,0,0,0,0
734,1762968149242,1,10,0,0,0,0,0,0
735,1762968149374,1,10,0,0,0,0,0,0
736,1762968149475,1,10,0,0,0,0,0,0
737,1762968149608,1,10,0,0,0,0,0,0
738,1762968149775,1,10,0,0,0,0,0,0
739,1762968149874,1,10,0,0,0,0,0,0
740,1762968149925,1,10,0,0,0,0,0,0
741,1762968150024,1,10,0,0,0,0,0,0
742,1762968150124,1,10,0,0,0,0,0,0
743,1762968150241,1,10,0,0,0,0,0,0
744,1762968150356,1,10,0,0,0,0,0,0
745,1762968150474,1,10,0,0,0,0,0,0
746,1762968150590,1,10,0,0,0,0,0,0
747,1762968150791,1,10,0,0,0,0,0,0
748,1762968150873,1,10,0,0,0,0,0,0
749,1762968150907,1,10,0,0,0,0,0,0
750,1762968151007,1,10,0,0,0,0,0,0
751,1762968151106,1,10,0,0,0,0,0,0
752,1762968151223,1,10,0,0,0,0,0,0
753,1762968151338,1,10,0,0,0,0,0,0
754,1762968151440,1,10,0,0,0,0,0,0
755,1762968151556,1,10,0,0,0,0,0,0
756,1762968151757,1,10,0,0,0,0,0,0
757,1762968151889,1,10,0,0,0,0,0,0
758,1762968152005,1,10,0,0,0,0,0,0
759,1762968152205,1,10,0,0,0,0,0,0
760,1762968152322,1,10,0,0,0,0,0,0
761,1762968152438,1,10,0,0,0,0,0,0
762,1762968152573,1,10,0,0,0,0,0,0
763,1762968152722,1,10,0,0,0,0,0,0
764,1762968152838,1,10,0,0,0,0,0,0
765,1762968152922,1,10,0,0,0,0,0,0
766,1762968152988,1,10,0,0,0,0,0,0
767,1762968153104,1,10,0,0,0,0,0,0
768,1762968153205,1,10,0,0,0,0,0,0
769,1762968153321,1,10,0,0,0,0,0,0
770,1762968153555,1,10,0,0,0,0,0,0
771,1762968153773,1,10,0,0,0,0,0,0
772,1762968153872,1,10,0,0,0,0,0,0
773,1762968154087,1,10,0,0,0,0,0,0
774,1762968154187,1,10,0,0,0,0,0,0
775,1762968154321,1,10,0,0,0,0,0,0
776,1762968154737,1,10,0,0,0,0,0,0
777,1762968154969,1,10,0,0,0,0,0,0
778,1762968155304,1,10,0,0,0,0,0,0
779,1762968155403,1,10,0,0,0,0,0,0
780,1762968155521,1,10,0,0,0,0,0,0
781,1762968155653,1,10,0,0,0,0,0,0
782,1762968155837,1,10,0,0,0,0,0,0
783,1762968155952,1,10,0,0,0,0,0,0
784,1762968156070,1,10,0,0,0,0,0,0
785,1762968156286,1,10,0,0,0,0,0,0
786,1762968156402,1,10,0,0,0,0,0,0
787,1762968156502,1,10,0,0,0,0,0,0
788,1762968156620,1,10,0,0,0,0,0,0
789,1762968156768,1,10,0,0,0,0,0,0
790,1762968156918,1,10,0,0,0,0,0,0
791,1762968157018,1,10,0,0,0,0,0,0
792,1762968157168,1,10,0,0,0,0,0,0
793,1762968157286,1,10,0,0,0,0,0,0
794,1762968157402,1,10,0,0,0,0,0,0
795,1762968157502,1,10,0,0,0,0,0,0
796,1762968157718,1,10,0,0,0,0,0,0
797,1762968157868,1,10,0,0,0,0,0,0
798,1762968157940,1,10,0,0,0,0,0,0
799,1762968158269,1,10,0,0,0,0,0,0
800,1762968158385,1,10,0,0,0,0,0,0
801,1762968159150,1,10,0,0,0,0,0,0
802,1762968159267,1,10,0,0,0,0,0,0
803,1762968160017,1,10,0,0,0,0,0,0
804,1762968160134,1,10,0,0,0,0,0,0
805,1762968160250,1,10,0,0,0,0,0,0
806,1762968160367,1,10,0,0,0,0,0,0
807,1762968160467,1,10,0,0,0,0,0,0
808,1762968160583,1,10,0,0,0,0,0,0
809,1762968161232,1,10,0,0,0,0,0,0
810,1762968161348,1,10,0,0,0,0,0,0
811,1762968163231,1,10,0,0,0,0,0,0
812,1762968163330,1,10,0,0,0,0,0,0
813,1762968163447,1,10,0,0,0,0,0,0
814,1762968163547,1,10,0,0,0,0,0,0
815,1762968163663,1,10,0,0,0,0,0,0
816,1762968163779,1,10,0,0,0,0,0,0
817,1762968163880,1,10,0,0,0,0,0,0
818,1762968163997,1,10,0,0,0,0,0,0
819,1762968164129,1,10,0,0,0,0,0,0
820,1762968164213,1,10,0,0,0,0,0,0
821,1762968164312,1,10,0,0,0,0,0,0
822,1762968164429,1,10,0,0,0,0,0,0
823,1762968164545,1,10,0,0,0,0,0,0
824,1762968164663,1,10,0,0,0,0,0,0
825,1762968164764,1,10,0,0,0,0,0,0
826,1762968164878,1,10,0,0,0,0,0,0
827,1762968164995,1,10,0,0,0,0,0,0
828,1762968165095,1,10,0,0,0,0,0,0
829,1762968165195,1,10,0,0,0,0,0,0
830,1762968165311,1,10,0,0,0,0,0,0
831,1762968165427,1,10,0,0,0,0,0,0
832,1762968165527,1,10,0,0,0,0,0,0
833,1762968165661,1,10,0,0,0,0,0,0
834,1762968165778,1,10,0,0,0,0,0,0
835,1762968165962,1,10,0,0,0,0,0,0
836,1762968166094,1,10,0,0,0,0,0,0
837,1762968166193,1,10,0,0,0,0,0,0
838,1762968166293,1,10,0,0,0,0,0,0
839,1762968166409,1,10,0,0,0,0,0,0
840,1762968166527,1,10,0,0,0,0,0,0
841,1762968166643,1,10,0,0,0,0,0,0
842,1762968166744,1,10,0,0,0,0,0,0
843,1762968166844,1,10,0,0,0,0,0,0
844,1762968166977,1,10,0,0,0,0,0,0
845,1762968167076,1,10,0,0,0,0,0,0
846,1762968167176,1,10,0,0,0,0,0,0
847,1762968167293,1,10,0,0,0,0,0,0
848,1762968167410,1,10,0,0,0,0,0,0
849,1762968167511,1,10,0,0,0,0,0,0
850,1762968167625,1,10,0,0,0,0,0,0
851,1762968167726,1,10,0,0,0,0,0,0
852,1762968167859,1,10,0,0,0,0,0,0
853,1762968167942,1,10,0,0,0,0,0,0
854,1762968168060,1,10,0,0,0,0,0,0
855,1762968168175,1,10,0,0,0,0,0,0
856,1762968168275,1,10,0,0,0,0,0,0
857,1762968168391,1,10,0,0,0,0,0,0
858,1762968168509,1,10,0,0,0,0,0,0
859,1762968168610,1,10,0,0,0,0,0,0
860,1762968168708,1,10,0,0,0,0,0,0
861,1762968168846,1,10,0,0,0,0,0,0
862,1762968168942,1,10,0,0,0,0,0,0
863,1762968169075,1,10,0,0,0,0,0,0
864,1762968169175,1,10,0,0,0,0,0,0
865,1762968169274,1,10,0,0,0,0,0,0
866,1762968169375,1,10,0,0,0,0,0,0
867,1762968169590,1,10,0,0,0,0,0,0
868,1762968169674,1,10,0,0,0,0,0,0
869,1762968169791,1,10,0,0,0,0,0,0
870,1762968169990,1,10,0,0,0,0,0,0
871,1762968170075,1,10,0,0,0,0,0,0
872,1762968170158,1,10,0,0,0,0,0,0
873,1762968170259,1,10,0,0,0,0,0,0
874,1762968170373,1,10,0,0,0,0,0,0
875,1762968170523,1,10,0,0,0,0,0,0
876,1762968170641,1,10,0,0,0,0,0,0
877,1762968170758,1,10,0,0,0,0,0,0
878,1762968170925,1,10,0,0,0,0,0,0
879,1762968171024,1,10,0,0,0,0,0,0
880,1762968171139,1,10,0,0,0,0,0,0
881,1762968171240,1,10,0,0,0,0,0,0
882,1762968171357,1,10,0,0,0,0,0,0
883,1762968171540,1,10,0,0,0,0,0,0
884,1762968171708,1,10,0,0,0,0,0,0
885,1762968171773,1,10,0,0,0,0,0,0
886,1762968171888,1,10,0,0,0,0,0,0
887,1762968171940,1,10,0,0,0,0,0,0
888,1762968172022,1,10,0,0,0,0,0,0
889,1762968172139,1,10,0,0,0,0,0,0
890,1762968172240,1,10,0,0,0,0,0,0
891,1762968172339,1,10,0,0,0,0,0,0
892,1762968172506,1,10,0,0,0,0,0,0
893,1762968172640,1,10,0,0,0,0,0,0
894,1762968172723,1,10,0,0,0,0,0,0
895,1762968172872,1,10,0,0,0,0,0,0
896,1762968173005,1,10,0,0,0,0,0,0
897,1762968173122,1,10,0,0,0,0,0,0
898,1762968173238,1,10,0,0,0,0,0,0
899,1762968173339,1,10,0,0,0,0,0,0
900,1762968173439,1,10,0,0,0,0,0,0
901,1762968173571,1,10,0,0,0,0,0,0
902,1762968173688,1,10,0,0,0,0,0,0
903,1762968173805,1,10,0,0,0,0,0,0
904,1762968173905,1,10,0,0,0,0,0,0
905,1762968174023,1,10,0,0,0,0,0,0
906,1762968174121,1,10,0,0,0,0,0,0
907,1762968174221,1,10,0,0,0,0,0,0
908,1762968174321,1,10,0,0,0,0,0,0
909,1762968174437,1,10,0,0,0,0,0,0
910,1762968174570,1,10,0,0,0,0,0,0
911,1762968174670,1,10,0,0,0,0,0,0
912,1762968174786,1,10,0,0,0,0,0,0
913,1762968174887,1,10,0,0,0,0,0,0
914,1762968174986,1,10,0,0,0,0,0,0
915,1762968175086,1,10,0,0,0,0,0,0
916,1762968175220,1,10,0,0,0,0,0,0
917,1762968175321,1,10,0,0,0,0,0,0
918,1762968175421,1,10,0,0,0,0,0,0
919,1762968175553,1,10,0,0,0,0,0,0
920,1762968175690,1,10,0,0,0,0,0,0
921,1762968175869,1,10,0,0,0,0,0,0
922,1762968175985,1,10,0,0,0,0,0,0
923,1762968176085,1,10,0,0,0,0,0,0
924,1762968176202,1,10,0,0,0,0,0,0
925,1762968176302,1,10,0,0,0,0,0,0
926,1762968176419,1,10,0,0,0,0,0,0
927,1762968176536,1,10,0,0,0,0,0,0
928,1762968176651,1,10,0,0,0,0,0,0
929,1762968176751,1,10,0,0,0,0,0,0
930,1762968176867,1,10,0,0,0,0,0,0
931,1762968176968,1,10,0,0,0,0,0,0
932,1762968177085,1,10,0,0,0,0,0,0
933,1762968177184,1,10,0,0,0,0,0,0
934,1762968177300,1,10,0,0,0,0,0,0
935,1762968177400,1,10,0,0,0,0,0,0
936,1762968177517,1,10,0,0,0,0,0,0
937,1762968177634,1,10,0,0,0,0,0,0
938,1762968177767,1,10,0,0,0,0,0,0
939,1762968177851,1,10,0,0,0,0,0,0
940,1762968177968,1,10,0,0,0,0,0,0
941,1762968178067,1,10,0,0,0,0,0,0
942,1762968178183,1,10,0,0,0,0,0,0
943,1762968178301,1,10,0,0,0,0,0,0
944,1762968178407,1,10,0,0,0,0,0,0
945,1762968178517,1,10,0,0,0,0,0,0
946,1762968178616,1,10,0,0,0,0,0,0
947,1762968178734,1,10,0,0,0,0,0,0
948,1762968178949,1,10,0,0,0,0,0,0
949,1762968179167,1,10,0,0,0,0,0,0
950,1762968179283,1,10,0,0,0,0,0,0
951,1762968179384,1,10,0,0,0,0,0,0
952,1762968179517,1,10,0,0,0,0,0,0
953,1762968179766,1,10,0,0,0,0,0,0
954,1762968180031,1,10,0,0,0,0,0,0
955,1762968180265,1,10,0,0,0,0,0,0
956,1762968180382,1,10,0,0,0,0,0,0
957,1762968180482,1,10,0,0,0,0,0,0
958,1762968180598,1,10,0,0,0,0,0,0
959,1762968180782,1,10,0,0,0,0,0,0
960,1762968180950,1,10,0,0,0,0,0,0
961,1762968181048,1,10,0,0,0,0,0,0
962,1762968181265,1,10,0,0,0,0,0,0
963,1762968181364,1,10,0,0,0,0,0,0
964,1762968181499,1,10,0,0,0,0,0,0
965,1762968181582,1,10,0,0,0,0,0,0
966,1762968181698,1,10,0,0,0,0,0,0
967,1762968181797,1,10,0,0,0,0,0,0
968,1762968182048,1,10,0,0,0,0,0,0
969,1762968182131,1,10,0,0,0,0,0,0
970,1762968182248,1,10,0,0,0,0,0,0
971,1762968182364,1,10,0,0,0,0,0,0
972,1762968182485,1,10,0,0,0,0,0,0
973,1762968182580,1,10,0,0,0,0,0,0
974,1762968182697,1,10,0,0,0,0,0,0
975,1762968182814,1,10,0,0,0,0,0,0
976,1762968183014,1,10,0,0,0,0,0,0
977,1762968183131,1,10,0,0,0,0,0,0
978,1762968183230,1,10,0,0,0,0,0,0
979,1762968183347,1,10,0,0,0,0,0,0
980,1762968183464,1,10,0,0,0,0,0,0
981,1762968183562,1,10,0,0,0,0,0,0
982,1762968183712,1,10,0,0,0,0,0,0
983,1762968183813,1,10,0,0,0,0,0,0
984,1762968183897,1,10,0,0,0,0,0,0
985,1762968183995,1,10,0,0,0,0,0,0
986,1762968184129,1,10,0,0,0,0,0,0
987,1762968184229,1,10,0,0,0,0,0,0
988,1762968184463,1,10,0,0,0,0,0,0
989,1762968184563,1,10,0,0,0,0,0,0
990,1762968186660,1,10,0,0,0,0,0,0
991,1762968188627,1,10,0,0,0,0,0,0
992,1762968188743,1,10,0,0,0,0,0,0
993,1762968188859,1,10,0,0,0,0,0,0
994,1762968188959,1,10,0,0,0,0,0,0
995,1762968189076,1,10,0,0,0,0,0,0
996,1762968189176,1,10,0,0,0,0,0,0
997,1762968189297,1,10,0,0,0,0,0,0
998,1762968189391,1,10,0,0,0,0,0,0
999,1762968189508,1,10,0,0,0,0,0,0
1000,1762968189625,1,10,0,0,0,0,0,0
1001,1762968189744,1,10,0,0,0,0,0,0
1002,1762968189842,1,10,0,0,0,0,0,0
1003,1762968190057,1,10,0,0,0,0,0,0
1004,1762968190157,1,10,0,0,0,0,0,0
1005,1762968190275,1,10,0,0,0,0,0,0
1006,1762968190390,1,10,0,0,0,0,0,0
1007,1762968190506,1,10,0,0,0,0,0,0
1008,1762968190607,1,10,0,0,0,0,0,0
1009,1762968190723,1,10,0,0,0,0,0,0
1010,1762968190940,1,10,0,0,0,0,0,0
1011,1762968191057,1,10,0,0,0,0,0,0
1012,1762968191257,1,10,0,0,0,0,0,0
1013,1762968191390,1,10,0,0,0,0,0,0
1014,1762968191490,1,10,0,0,0,0,0,0
1015,1762968191623,1,10,0,0,0,0,0,0
1016,1762968191707,1,10,0,0,0,0,0,0
1017,1762968191955,1,10,0,0,0,0,0,0
1018,1762968192140,1,10,0,0,0,0,0,0
1019,1762968192256,1,10,0,0,0,0,0,0
1020,1762968192373,1,10,0,0,0,0,0,0
1021,1762968192490,1,10,0,0,0,0,0,0
1022,1762968192589,1,10,0,0,0,0,0,0
1023,1762968192739,1,10,0,0,0,0,0,0
1024,1762968192890,1,10,0,0,0,0,0,0
1025,1762968193022,1,10,0,0,0,0,0,0
1026,1762968193139,1,10,0,0,0,0,0,0
1027,1762968193255,1,10,0,0,0,0,0,0
1028,1762968193371,1,10,0,0,0,0,0,0
1029,1762968193471,1,10,0,0,0,0,0,0
1030,1762968193589,1,10,0,0,0,0,0,0
1031,1762968193687,1,10,0,0,0,0,0,0
1032,1762968193787,1,10,0,0,0,0,0,0
1033,1762968193921,1,10,0,0,0,0,0,0
1034,1762968194021,1,10,0,0,0,0,0,0
1035,1762968194154,1,10,0,0,0,0,0,0
1036,1762968194236,1,10,0,0,0,0,0,0
1037,1762968194354,1,10,0,0,0,0,0,0
1038,1762968194454,1,10,0,0,0,0,0,0
1039,1762968194586,1,10,0,0,0,0,0,0
1040,1762968194688,1,10,0,0,0,0,0,0
1041,1762968194806,1,10,0,0,0,0,0,0
1042,1762968194903,1,10,0,0,0,0,0,0
1043,1762968195004,1,10,0,0,0,0,0,0
1044,1762968195120,1,10,0,0,0,0,0,0
1045,1762968195236,1,10,0,0,0,0,0,0
1046,1762968195354,1,10,0,0,0,0,0,0
1047,1762968195436,1,10,0,0,0,0,0,0
1048,1762968195553,1,10,0,0,0,0,0,0
1049,1762968195720,1,10,0,0,0,0,0,0
1050,1762968195852,1,10,0,0,0,0,0,0
1051,1762968196103,1,10,0,0,0,0,0,0
1052,1762968196219,1,10,0,0,0,0,0,0
1053,1762968196335,1,10,0,0,0,0,0,0
1054,1762968196435,1,10,0,0,0,0,0,0
1055,1762968196552,1,10,0,0,0,0,0,0
1056,1762968196669,1,10,0,0,0,0,0,0
1057,1762968196785,1,10,0,0,0,0,0,0
1058,1762968196885,1,10,0,0,0,0,0,0
1059,1762968197001,1,10,0,0,0,0,0,0
1060,1762968197119,1,10,0,0,0,0,0,0
1061,1762968197201,1,10,0,0,0,0,0,0
1062,1762968197319,1,10,0,0,0,0,0,0
1063,1762968197419,1,10,0,0,0,0,0,0
1064,1762968197535,1,10,0,0,0,0,0,0
1065,1762968197651,1,10,0,0,0,0,0,0
1066,1762968197767,1,10,0,0,0,0,0,0
1067,1762968197885,1,10,0,0,0,0,0,0
1068,1762968197984,1,10,0,0,0,0,0,0
1069,1762968198200,1,10,0,0,0,0,0,0
1070,1762968198317,1,10,0,0,0,0,0,0
1071,1762968198417,1,10,0,0,0,0,0,0
1072,1762968198518,1,10,0,0,0,0,0,0
1073,1762968198651,1,10,0,0,0,0,0,0
1074,1762968198768,1,10,0,0,0,0,0,0
1075,1762968198900,1,10,0,0,0,0,0,0
1076,1762968199082,1,10,0,0,0,0,0,0
1077,1762968199184,1,10,0,0,0,0,0,0
1078,1762968199300,1,10,0,0,0,0,0,0
1079,1762968199401,1,10,0,0,0,0,0,0
1080,1762968199517,1,10,0,0,0,0,0,0
1081,1762968199633,1,10,0,0,0,0,0,0
1082,1762968199750,1,10,0,0,0,0,0,0
1083,1762968199849,1,10,0,0,0,0,0,0
1084,1762968200015,1,10,0,0,0,0,0,0
1085,1762968200065,1,10,0,0,0,0,0,0
1086,1762968200202,1,10,0,0,0,0,0,0
1087,1762968200299,1,10,0,0,0,0,0,0
1088,1762968200416,1,10,0,0,0,0,0,0
1089,1762968200531,1,10,0,0,0,0,0,0
1090,1762968200633,1,10,0,0,0,0,0,0
1091,1762968200783,1,10,0,0,0,0,0,0
1092,1762968200948,1,10,0,0,0,0,0,0
1093,1762968201165,1,10,0,0,0,0,0,0
1094,1762968201281,1,10,0,0,0,0,0,0
1095,1762968201398,1,10,0,0,0,0,0,0
1096,1762968201498,1,10,0,0,0,0,0,0
1097,1762968201614,1,10,0,0,0,0,0,0
1098,1762968201731,1,10,0,0,0,0,0,0
1099,1762968201831,1,10,0,0,0,0,0,0
1100,1762968201981,1,10,0,0,0,0,0,0
1101,1762968202049,1,10,0,0,0,0,0,0
1102,1762968202165,1,10,0,0,0,0,0,0
1103,1762968202265,1,10,0,0,0,0,0,0
1104,1762968202383,1,10,0,0,0,0,0,0
1105,1762968202498,1,10,0,0,0,0,0,0
1106,1762968202613,1,10,0,0,0,0,0,0
1107,1762968202715,1,10,0,0,0,0,0,0
1108,1762968202863,1,10,0,0,0,0,0,0
1109,1762968203048,1,10,0,0,0,0,0,0
1110,1762968203114,1,10,0,0,0,0,0,0
1111,1762968203163,1,10,0,0,0,0,0,0
1112,1762968203263,1,10,0,0,0,0,0,0
1113,1762968203364,1,10,0,0,0,0,0,0
1114,1762968203480,1,10,0,0,0,0,0,0
1115,1762968203579,1,10,0,0,0,0,0,0
1116,1762968203696,1,10,0,0,0,0,0,0
1117,1762968203912,1,10,0,0,0,0,0,0
1118,1762968204029,1,10,0,0,0,0,0,0
1119,1762968204145,1,10,0,0,0,0,0,0
1120,1762968204246,1,10,0,0,0,0,0,0
1121,1762968204362,1,10,0,0,0,0,0,0
1122,1762968204478,1,10,0,0,0,0,0,0
1123,1762968204612,1,10,0,0,0,0,0,0
1124,1762968204878,1,10,0,0,0,0,0,0
1125,1762968204945,1,10,0,0,0,0,0,0
1126,1762968205128,1,10,0,0,0,0,0,0
1127,1762968205245,1,10,0,0,0,0,0,0
1128,1762968205344,1,10,0,0,0,0,0,0
1129,1762968205460,1,10,0,0,0,0,0,0
1130,1762968205578,1,10,0,0,0,0,0,0
1131,1762968205695,1,10,0,0,0,0,0,0
1132,1762968205828,1,10,0,0,0,0,0,0
1133,1762968205978,1,10,0,0,0,0,0,0
1134,1762968206128,1,10,0,0,0,0,0,0
1135,1762968206228,1,10,0,0,0,0,0,0
1136,1762968206345,1,10,0,0,0,0,0,0
1137,1762968206444,1,10,0,0,0,0,0,0
1138,1762968206562,1,10,0,0,0,0,0,0
1139,1762968206677,1,10,0,0,0,0,0,0
1140,1762968206810,1,10,0,0,0,0,0,0
1141,1762968206943,1,10,0,0,0,0,0,0
1142,1762968207011,1,10,0,0,0,0,0,0
1143,1762968207111,1,10,0,0,0,0,0,0
1144,1762968207327,1,10,0,0,0,0,0,0
1145,1762968207444,1,10,0,0,0,0,0,0
1146,1762968207560,1,10,0,0,0,0,0,0
1147,1762968207992,1,10,0,0,0,0,0,0
1148,1762968208109,1,10,0,0,0,0,0,0
1149,1762968208208,1,10,0,0,0,0,0,0
1150,1762968208326,1,10,0,0,0,0,0,0
