index,date,LOST_MSG_L_MOTOR,BUS_OFF_L_MOTOR,CAN_STATE_L_MOTOR,1,2,3,4,5
576,1762968137967,0,0,2,0,0,0,0,0
577,1762968138052,0,0,2,0,0,0,0,0
578,1762968138185,0,0,2,0,0,0,0,0
579,1762968138284,0,0,2,0,0,0,0,0
580,1762968138417,0,0,2,0,0,0,0,0
581,1762968138518,0,0,2,0,0,0,0,0
582,1762968138618,0,0,2,0,0,0,0,0
583,1762968138801,0,0,2,0,0,0,0,0
584,1762968138900,0,0,2,0,0,0,0,0
585,1762968139050,0,0,2,0,0,0,0,0
586,1762968139165,0,0,2,0,0,0,0,0
587,1762968139282,0,0,2,0,0,0,0,0
588,1762968139400,0,0,2,0,0,0,0,0
589,1762968139498,0,0,2,0,0,0,0,0
590,1762968139598,0,0,2,0,0,0,0,0
591,1762968139749,0,0,2,0,0,0,0,0
592,1762968139882,0,0,2,0,0,0,0,0
593,1762968139948,0,0,2,0,0,0,0,0
594,1762968140031,0,0,2,0,0,0,0,0
595,1762968140149,0,0,2,0,0,0,0,0
596,1762968140266,0,0,2,0,0,0,0,0
597,1762968140365,0,0,2,0,0,0,0,0
598,1762968140481,0,0,2,0,0,0,0,0
599,1762968140632,0,0,2,0,0,0,0,0
600,1762968140764,0,0,2,0,0,0,0,0
601,1762968140866,0,0,2,0,0,0,0,0
602,1762968141031,0,0,2,0,0,0,0,0
603,1762968141247,0,0,2,0,0,0,0,0
604,1762968141365,0,0,2,0,0,0,0,0
605,1762968141499,0,0,2,0,0,0,0,0
606,1762968141614,0,0,2,0,0,0,0,0
607,1762968141730,0,0,2,1,0,0,0,0
608,1762968141830,0,0,2,0,0,0,0,0
609,1762968141930,0,0,2,3.31,0,0,0,0
610,1762968142046,0,0,2,0,0,0,0,0
611,1762968142130,0,0,2,0,0,0,0,0
612,1762968142246,0,0,2,0,0,0,0,0
613,1762968142346,0,0,2,0,0,0,0,0
614,1762968142463,0,0,2,0,0,0,0,0
615,1762968142581,0,0,2,0,0,0,0,0
616,1762968142813,0,0,2,0,0,0,0,0
617,1762968142897,0,0,2,0,0,0,0,0
618,1762968143014,0,0,2,0,0,0,0,0
619,1762968143112,0,0,2,0,0,0,0,0
620,1762968143231,0,0,2,0,0,0,0,0
621,1762968143346,0,0,2,0,0,0,0,0
622,1762968143447,0,0,2,0,0,0,0,0
623,1762968143563,0,0,2,0,0,0,0,0
624,1762968143696,0,0,2,0,0,0,0,0
625,1762968143813,0,0,2,0,0,0,0,0
626,1762968143913,0,0,2,0,0,0,0,0
627,1762968144013,0,0,2,0,0,0,0,0
628,1762968144112,0,0,2,0,0,0,0,0
629,1762968144229,0,0,2,0,0,0,0,0
630,1762968144330,0,0,2,0,0,0,0,0
631,1762968144462,0,0,2,0,0,0,0,0
632,1762968144562,0,0,2,0,0,0,0,0
633,1762968144679,0,0,2,0,0,0,0,0
634,1762968144778,0,0,2,0,0,0,0,0
635,1762968144994,0,0,2,0,0,0,0,0
636,1762968145094,0,0,2,0,0,0,0,0
637,1762968145212,0,0,2,3.31,0,0,0,0
638,1762968145312,0,0,2,0,0,0,0,0
639,1762968145445,0,0,2,0,0,0,0,0
640,1762968145561,0,0,2,0,0,0,0,0
641,1762968145713,0,0,2,0,0,0,0,0
642,1762968145877,0,0,2,0,0,0,0,0
643,1762968145943,0,0,2,0,0,0,0,0
644,1762968146094,0,0,2,0,0,0,0,0
645,1762968146193,0,0,2,0,0,0,0,0
646,1762968146310,0,0,2,0,0,0,0,0
647,1762968146427,0,0,2,0,0,0,0,0
648,1762968146693,0,0,2,0,0,0,0,0
649,1762968146827,0,0,2,0,0,0,0,0
650,1762968146861,0,0,2,0,0,0,0,0
651,1762968146976,0,0,2,0,0,0,0,0
652,1762968147077,0,0,2,0,0,0,0,0
653,1762968147309,0,0,2,0,0,0,0,0
654,1762968147426,0,0,2,0,0,0,0,0
655,1762968147509,0,0,2,0,0,0,0,0
656,1762968147659,0,0,2,0,0,0,0,0
657,1762968147809,0,0,2,0,0,0,0,0
658,1762968147960,0,0,2,0,0,0,0,0
659,1762968148076,0,0,2,0,0,0,0,0
660,1762968148409,0,0,2,0,0,0,0,0
661,1762968148524,0,0,2,0,0,0,0,0
662,1762968148642,0,0,2,0,0,0,0,0
663,1762968148827,0,0,2,0,0,0,0,0
664,1762968149058,0,0,2,0,0,0,0,0
665,1762968149159,0,0,2,0,0,0,0,0
666,1762968149275,0,0,2,0,0,0,0,0
667,1762968149408,0,0,2,0,0,0,0,0
668,1762968149508,0,0,2,0,0,0,0,0
669,1762968149657,0,0,2,0,0,0,0,0
670,1762968149824,0,0,2,0,0,0,0,0
671,1762968149891,0,0,2,0,0,0,0,0
672,1762968149957,0,0,2,0,0,0,0,0
673,1762968150057,0,0,2,0,0,0,0,0
674,1762968150273,0,0,2,0,0,0,0,0
675,1762968150407,0,0,2,0,0,0,0,0
676,1762968150523,0,0,2,0,0,0,0,0
677,1762968150640,0,0,2,0,0,0,0,0
678,1762968150823,0,0,2,0,0,0,0,0
679,1762968150925,0,0,2,0,0,0,0,0
680,1762968151039,0,0,2,0,0,0,0,0
681,1762968151158,0,0,2,0,0,0,0,0
682,1762968151273,0,0,2,0,0,0,0,0
683,1762968151372,0,0,2,0,0,0,0,0
684,1762968151506,0,0,2,3.31,0,0,0,0
685,1762968151606,0,0,2,0,0,0,0,0
686,1762968151807,0,0,2,0,0,0,0,0
687,1762968151889,0,0,2,0,0,0,0,0
688,1762968152039,0,0,2,0,0,0,0,0
689,1762968152238,0,0,2,0,0,0,0,0
690,1762968152371,0,0,2,0,0,0,0,0
691,1762968152488,0,0,2,0,0,0,0,0
692,1762968152623,0,0,2,0,0,0,0,0
693,1762968152738,0,0,2,0,0,0,0,0
694,1762968153022,0,0,2,0,0,0,0,0
695,1762968153122,0,0,2,0,0,0,0,0
696,1762968153221,0,0,2,0,0,0,0,0
697,1762968153355,0,0,2,0,0,0,0,0
698,1762968153472,0,0,2,0,0,0,0,0
699,1762968153604,0,0,2,0,0,0,0,0
700,1762968153904,0,0,2,0,0,0,0,0
701,1762968154021,0,0,2,0,0,0,0,0
702,1762968154121,0,0,2,0,0,0,0,0
703,1762968154237,0,0,2,0,0,0,0,0
704,1762968154337,0,0,2,0,0,0,0,0
705,1762968154470,0,0,2,3.26,0,0,0,0
706,1762968154587,0,0,2,0,0,0,0,0
707,1762968155220,0,0,2,0,0,0,0,0
708,1762968155320,0,0,2,0,0,0,0,0
709,1762968155559,0,0,2,0,0,0,0,0
710,1762968155686,0,0,2,0,0,0,0,0
711,1762968155869,0,0,2,0,0,0,0,0
712,1762968156086,0,0,2,0,0,0,0,0
713,1762968156203,0,0,2,0,0,0,0,0
714,1762968156436,0,0,2,0,0,0,0,0
715,1762968156668,0,0,2,0,0,0,0,0
716,1762968157035,0,0,2,0,0,0,0,0
717,1762968157086,0,0,2,0,0,0,0,0
718,1762968157184,0,0,2,0,0,0,0,0
719,1762968157303,0,0,2,0,0,0,0,0
720,1762968157419,0,0,2,0,0,0,0,0
721,1762968157519,0,0,2,0,0,0,0,0
722,1762968157769,0,0,2,3.26,0,0,0,0
723,1762968157901,0,0,2,0,0,0,0,0
724,1762968158068,0,0,2,0,0,0,0,0
725,1762968158301,0,0,2,0,0,0,0,0
726,1762968158434,0,0,2,0,0,0,0,0
727,1762968158534,0,0,2,0,0,0,0,0
728,1762968158634,0,0,2,0,0,0,0,0
729,1762968158734,0,0,2,0,0,0,0,0
730,1762968158867,0,0,2,0,0,0,0,0
731,1762968159382,0,0,2,0,0,0,0,0
732,1762968159518,0,0,2,0,0,0,0,0
733,1762968159632,0,0,2,0,0,0,0,0
734,1762968159933,0,0,2,0,0,0,0,0
735,1762968159967,0,0,2,0,0,0,0,0
736,1762968160049,0,0,2,0,0,0,0,0
737,1762968160284,0,0,2,0,0,0,0,0
738,1762968160500,0,0,2,0,0,0,0,0
739,1762968160998,0,0,2,1,0,0,0,0
740,1762968161249,0,0,2,0,0,0,0,0
741,1762968161381,0,0,2,0,0,0,0,0
742,1762968161582,0,0,2,0,0,0,0,0
743,1762968162465,0,0,2,0,0,0,0,0
744,1762968163132,0,0,2,0,0,0,0,0
745,1762968163263,0,0,2,0,0,0,0,0
746,1762968163364,0,0,2,0,0,0,0,0
747,1762968163479,0,0,2,0,0,0,0,0
748,1762968163579,0,0,2,0,0,0,0,0
749,1762968163696,0,0,2,0,0,0,0,0
750,1762968163796,0,0,2,0,0,0,0,0
751,1762968163896,0,0,2,0,0,0,0,0
752,1762968164062,0,0,2,3.26,0,0,0,0
753,1762968164245,0,0,2,0,0,0,0,0
754,1762968164345,0,0,2,0,0,0,0,0
755,1762968164462,0,0,2,3.27,0,0,0,0
756,1762968164562,0,0,2,0,0,0,0,0
757,1762968164680,0,0,2,0,0,0,0,0
758,1762968164803,0,0,2,0,0,0,0,0
759,1762968164912,0,0,2,0,0,0,0,0
760,1762968165029,0,0,2,0,0,0,0,0
761,1762968165128,0,0,2,0,0,0,0,0
762,1762968165228,0,0,2,0,0,0,0,0
763,1762968165344,0,0,2,0,0,0,0,0
764,1762968165444,0,0,2,0,0,0,0,0
765,1762968165578,0,0,2,0,0,0,0,0
766,1762968165694,0,0,2,0,0,0,0,0
767,1762968165812,0,0,2,0,0,0,0,0
768,1762968165912,0,0,2,0,0,0,0,0
769,1762968165995,0,0,2,0,0,0,0,0
770,1762968166226,0,0,2,0,0,0,0,0
771,1762968166326,0,0,2,0,0,0,0,0
772,1762968166443,0,0,2,0,0,0,0,0
773,1762968166560,0,0,2,0,0,0,0,0
774,1762968166778,0,0,2,0,0,0,0,0
775,1762968166927,0,0,2,0,0,0,0,0
776,1762968167028,0,0,2,0,0,0,0,0
777,1762968167211,0,0,2,0,0,0,0,0
778,1762968167309,0,0,2,0,0,0,0,0
779,1762968167427,0,0,2,0,0,0,0,0
780,1762968167543,0,0,2,0,0,0,0,0
781,1762968167658,0,0,2,0,0,0,0,0
782,1762968167761,0,0,2,0,0,0,0,0
783,1762968167975,0,0,2,0,0,0,0,0
784,1762968168093,0,0,2,0,0,0,0,0
785,1762968168192,0,0,2,0,0,0,0,0
786,1762968168308,0,0,2,0,0,0,0,0
787,1762968168425,0,0,2,0,0,0,0,0
788,1762968168542,0,0,2,0,0,0,0,0
789,1762968168642,0,0,2,0,0,0,0,0
790,1762968168742,0,0,2,0,0,0,0,0
791,1762968168877,0,0,2,0,0,0,0,0
792,1762968168991,0,0,2,0,0,0,0,0
793,1762968169108,0,0,2,0,0,0,0,0
794,1762968169208,0,0,2,0,0,0,0,0
795,1762968169307,0,0,2,0,0,0,0,0
796,1762968169424,0,0,2,0,0,0,0,0
797,1762968169607,0,0,2,0,0,0,0,0
798,1762968169724,0,0,2,0,0,0,0,0
799,1762968169824,0,0,2,0,0,0,0,0
800,1762968169908,0,0,2,0,0,0,0,0
801,1762968170025,0,0,2,0,0,0,0,0
802,1762968170125,0,0,2,0,0,0,0,0
803,1762968170191,0,0,2,0,0,0,0,0
804,1762968170424,0,0,2,0,0,0,0,0
805,1762968170542,0,0,2,0,0,0,0,0
806,1762968170691,0,0,2,0,0,0,0,0
807,1762968170791,0,0,2,3.27,0,0,0,0
808,1762968171074,0,0,2,0,0,0,0,0
809,1762968171173,0,0,2,0,0,0,0,0
810,1762968171291,0,0,2,0,0,0,0,0
811,1762968171407,0,0,2,0,0,0,0,0
812,1762968171575,0,0,2,0,0,0,0,0
813,1762968171739,0,0,2,0,0,0,0,0
814,1762968171790,0,0,2,0,0,0,0,0
815,1762968172056,0,0,2,0,0,0,0,0
816,1762968172173,0,0,2,0,0,0,0,0
817,1762968172273,0,0,2,0,0,0,0,0
818,1762968172423,0,0,2,0,0,0,0,0
819,1762968172556,0,0,2,0,0,0,0,0
820,1762968172672,0,0,2,0,0,0,0,0
821,1762968172773,0,0,2,0,0,0,0,0
822,1762968172922,0,0,2,0,0,0,0,0
823,1762968173039,0,0,2,0,0,0,0,0
824,1762968173138,0,0,2,0,0,0,0,0
825,1762968173272,0,0,2,0,0,0,0,0
826,1762968173371,0,0,2,0,0,0,0,0
827,1762968173605,0,0,2,0,0,0,0,0
828,1762968173721,0,0,2,0,0,0,0,0
829,1762968173939,0,0,2,0,0,0,0,0
830,1762968174137,0,0,2,0,0,0,0,0
831,1762968174255,0,0,2,0,0,0,0,0
832,1762968174355,0,0,2,0,0,0,0,0
833,1762968174503,0,0,2,0,0,0,0,0
834,1762968174604,0,0,2,0,0,0,0,0
835,1762968174703,0,0,2,0,0,0,0,0
836,1762968174819,0,0,2,0,0,0,0,0
837,1762968174920,0,0,2,0,0,0,0,0
838,1762968175019,0,0,2,0,0,0,0,0
839,1762968175119,0,0,2,0,0,0,0,0
840,1762968175236,0,0,2,0,0,0,0,0
841,1762968175354,0,0,2,0,0,0,0,0
842,1762968175486,0,0,2,0,0,0,0,0
843,1762968175569,0,0,2,0,0,0,0,0
844,1762968175719,0,0,2,0,0,0,0,0
845,1762968175803,0,0,2,0,0,0,0,0
846,1762968175902,0,0,2,0,0,0,0,0
847,1762968176018,0,0,2,0,0,0,0,0
848,1762968176119,0,0,2,0,0,0,0,0
849,1762968176235,0,0,2,0,0,0,0,0
850,1762968176335,0,0,2,0,0,0,0,0
851,1762968176568,0,0,2,3.32,0,0,0,0
852,1762968176685,0,0,2,0,0,0,0,0
853,1762968176784,0,0,2,0,0,0,0,0
854,1762968176884,0,0,2,0,0,0,0,0
855,1762968177217,0,0,2,0,0,0,0,0
856,1762968177333,0,0,2,0,0,0,0,0
857,1762968177454,0,0,2,0,0,0,0,0
858,1762968177668,0,0,2,0,0,0,0,0
859,1762968177785,0,0,2,0,0,0,0,0
860,1762968177885,0,0,2,0,0,0,0,0
861,1762968177985,0,0,2,0,0,0,0,0
862,1762968178100,0,0,2,0,0,0,0,0
863,1762968178217,0,0,2,0,0,0,0,0
864,1762968178335,0,0,2,0,0,0,0,0
865,1762968178434,0,0,2,0,0,0,0,0
866,1762968178549,0,0,2,0,0,0,0,0
867,1762968178649,0,0,2,0,0,0,0,0
868,1762968178799,0,0,2,0,0,0,0,0
869,1762968178866,0,0,2,0,0,0,0,0
870,1762968179101,0,0,2,0,0,0,0,0
871,1762968179200,0,0,2,0,0,0,0,0
872,1762968179399,0,0,2,0,0,0,0,0
873,1762968179549,0,0,2,0,0,0,0,0
874,1762968179815,0,0,2,0,0,0,0,0
875,1762968179932,0,0,2,0,0,0,0,0
876,1762968180065,0,0,2,0,0,0,0,0
877,1762968180282,0,0,2,3.31,0,0,0,0
878,1762968180415,0,0,2,0,0,0,0,0
879,1762968180532,0,0,2,0,0,0,0,0
880,1762968180632,0,0,2,0,0,0,0,0
881,1762968181000,0,0,2,0,0,0,0,0
882,1762968181165,0,0,2,0,0,0,0,0
883,1762968181398,0,0,2,0,0,0,0,0
884,1762968181614,0,0,2,0,0,0,0,0
885,1762968181731,0,0,2,0,0,0,0,0
886,1762968181998,0,0,2,0,0,0,0,0
887,1762968182081,0,0,2,0,0,0,0,0
888,1762968182164,0,0,2,0,0,0,0,0
889,1762968182280,0,0,2,0,0,0,0,0
890,1762968182501,0,0,2,0,0,0,0,0
891,1762968182614,0,0,2,0,0,0,0,0
892,1762968182713,0,0,2,0,0,0,0,0
893,1762968182847,0,0,2,0,0,0,0,0
894,1762968183046,0,0,2,1,0,0,0,0
895,1762968183146,0,0,2,0,0,0,0,0
896,1762968183280,0,0,2,3.27,0,0,0,0
897,1762968183597,0,0,2,0,0,0,0,0
898,1762968183851,0,0,2,0,0,0,0,0
899,1762968183945,0,0,2,0,0,0,0,0
900,1762968184045,0,0,2,0,0,0,0,0
901,1762968184479,0,0,2,0,0,0,0,0
902,1762968184596,0,0,2,0,0,0,0,0
903,1762968184763,0,0,2,0,0,0,0,0
904,1762968188676,0,0,2,0,0,0,0,0
905,1762968188776,0,0,2,0,0,0,0,0
906,1762968188892,0,0,2,0,0,0,0,0
907,1762968188992,0,0,2,0,0,0,0,0
908,1762968189109,0,0,2,0,0,0,0,0
909,1762968189226,0,0,2,0,0,0,0,0
910,1762968189325,0,0,2,0,0,0,0,0
911,1762968189425,0,0,2,0,0,0,0,0
912,1762968189542,0,0,2,3.31,0,0,0,0
913,1762968189691,0,0,2,0,0,0,0,0
914,1762968189775,0,0,2,0,0,0,0,0
915,1762968189925,0,0,2,0,0,0,0,0
916,1762968190107,0,0,2,0,0,0,0,0
917,1762968190206,0,0,2,0,0,0,0,0
918,1762968190307,0,0,2,0,0,0,0,0
919,1762968190407,0,0,2,0,0,0,0,0
920,1762968190540,0,0,2,0,0,0,0,0
921,1762968190639,0,0,2,0,0,0,0,0
922,1762968190740,0,0,2,0,0,0,0,0
923,1762968190857,0,0,2,0,0,0,0,0
924,1762968190975,0,0,2,0,0,0,0,0
925,1762968191091,0,0,2,0,0,0,0,0
926,1762968191190,0,0,2,0,0,0,0,0
927,1762968191307,0,0,2,0,0,0,0,0
928,1762968191441,0,0,2,0,0,0,0,0
929,1762968191540,0,0,2,0,0,0,0,0
930,1762968191640,0,0,2,0,0,0,0,0
931,1762968191739,0,0,2,0,0,0,0,0
932,1762968191857,0,0,2,0,0,0,0,0
933,1762968192072,0,0,2,0,0,0,0,0
934,1762968192173,0,0,2,0,0,0,0,0
935,1762968192289,0,0,2,0,0,0,0,0
936,1762968192389,0,0,2,0,0,0,0,0
937,1762968192523,0,0,2,0,0,0,0,0
938,1762968192622,0,0,2,0,0,0,0,0
939,1762968192789,0,0,2,0,0,0,0,0
940,1762968192940,0,0,2,3.31,0,0,0,0
941,1762968193039,0,0,2,0,0,0,0,0
942,1762968193272,0,0,2,0,0,0,0,0
943,1762968193390,0,0,2,0,0,0,0,0
944,1762968193504,0,0,2,0,0,0,0,0
945,1762968193621,0,0,2,0,0,0,0,0
946,1762968193838,0,0,2,0,0,0,0,0
947,1762968193970,0,0,2,0,0,0,0,0
948,1762968194053,0,0,2,0,0,0,0,0
949,1762968194271,0,0,2,0,0,0,0,0
950,1762968194387,0,0,2,0,0,0,0,0
951,1762968194486,0,0,2,0,0,0,0,0
952,1762968194620,0,0,2,0,0,0,0,0
953,1762968194739,0,0,2,0,0,0,0,0
954,1762968194820,0,0,2,0,0,0,0,0
955,1762968194937,0,0,2,0,0,0,0,0
956,1762968195037,0,0,2,0,0,0,0,0
957,1762968195153,0,0,2,0,0,0,0,0
958,1762968195254,0,0,2,0,0,0,0,0
959,1762968195369,0,0,2,0,0,0,0,0
960,1762968195470,0,0,2,0,0,0,0,0
961,1762968195602,0,0,2,0,0,0,0,0
962,1762968195737,0,0,2,0,0,0,0,0
963,1762968195985,0,0,2,0,0,0,0,0
964,1762968196253,0,0,2,0,0,0,0,0
965,1762968196468,0,0,2,0,0,0,0,0
966,1762968196585,0,0,2,0,0,0,0,0
967,1762968196718,0,0,2,0,0,0,0,0
968,1762968196818,0,0,2,0,0,0,0,0
969,1762968196936,0,0,2,0,0,0,0,0
970,1762968197034,0,0,2,0,0,0,0,0
971,1762968197235,0,0,2,0,0,0,0,0
972,1762968197353,0,0,2,0,0,0,0,0
973,1762968197472,0,0,2,0,0,0,0,0
974,1762968197568,0,0,2,0,0,0,0,0
975,1762968197700,0,0,2,0,0,0,0,0
976,1762968197801,0,0,2,0,0,0,0,0
977,1762968197918,0,0,2,0,0,0,0,0
978,1762968198017,0,0,2,0,0,0,0,0
979,1762968198117,0,0,2,0,0,0,0,0
980,1762968198217,0,0,2,0,0,0,0,0
981,1762968198335,0,0,2,0,0,0,0,0
982,1762968198450,0,0,2,0,0,0,0,0
983,1762968198568,0,0,2,0,0,0,0,0
984,1762968198667,0,0,2,0,0,0,0,0
985,1762968198800,0,0,2,0,0,0,0,0
986,1762968198917,0,0,2,0,0,0,0,0
987,1762968198999,0,0,2,0,0,0,0,0
988,1762968199116,0,0,2,3.28,0,0,0,0
989,1762968199234,0,0,2,0,0,0,0,0
990,1762968199333,0,0,2,0,0,0,0,0
991,1762968199449,0,0,2,0,0,0,0,0
992,1762968199550,0,0,2,0,0,0,0,0
993,1762968199684,0,0,2,0,0,0,0,0
994,1762968199799,0,0,2,0,0,0,0,0
995,1762968199915,0,0,2,0,0,0,0,0
996,1762968200099,0,0,2,0,0,0,0,0
997,1762968200332,0,0,2,0,0,0,0,0
998,1762968200448,0,0,2,0,0,0,0,0
999,1762968200582,0,0,2,0,0,0,0,0
1000,1762968200666,0,0,2,0,0,0,0,0
1001,1762968200833,0,0,2,0,0,0,0,0
1002,1762968200948,0,0,2,0,0,0,0,0
1003,1762968200982,0,0,2,0,0,0,0,0
1004,1762968201098,0,0,2,0,0,0,0,0
1005,1762968201198,0,0,2,0,0,0,0,0
1006,1762968201298,0,0,2,0,0,0,0,0
1007,1762968201432,0,0,2,0,0,0,0,0
1008,1762968201547,0,0,2,0,0,0,0,0
1009,1762968201781,0,0,2,0,0,0,0,0
1010,1762968201898,0,0,2,0,0,0,0,0
1011,1762968202082,0,0,2,3.26,0,0,0,0
1012,1762968202183,0,0,2,0,0,0,0,0
1013,1762968202298,0,0,2,0,0,0,0,0
1014,1762968202415,0,0,2,0,0,0,0,0
1015,1762968202516,0,0,2,0,0,0,0,0
1016,1762968202630,0,0,2,0,0,0,0,0
1017,1762968202765,0,0,2,0,0,0,0,0
1018,1762968202931,0,0,2,0,0,0,0,0
1019,1762968203063,0,0,2,0,0,0,0,0
1020,1762968203180,0,0,2,0,0,0,0,0
1021,1762968203296,0,0,2,0,0,0,0,0
1022,1762968203397,0,0,2,0,0,0,0,0
1023,1762968203613,0,0,2,0,0,0,0,0
1024,1762968203730,0,0,2,0,0,0,0,0
1025,1762968203846,0,0,2,0,0,0,0,0
1026,1762968203946,0,0,2,0,0,0,0,0
1027,1762968204062,0,0,2,0,0,0,0,0
1028,1762968204178,0,0,2,0,0,0,0,0
1029,1762968204280,0,0,2,0,0,0,0,0
1030,1762968204395,0,0,2,0,0,0,0,0
1031,1762968204628,0,0,2,0,0,0,0,0
1032,1762968204762,0,0,2,0,0,0,0,0
1033,1762968204912,0,0,2,0,0,0,0,0
1034,1762968204979,0,0,2,0,0,0,0,0
1035,1762968205161,0,0,2,0,0,0,0,0
1036,1762968205277,0,0,2,0,0,0,0,0
1037,1762968205377,0,0,2,3.28,0,0,0,0
1038,1762968205494,0,0,2,0,0,0,0,0
1039,1762968205762,0,0,2,0,0,0,0,0
1040,1762968205878,0,0,2,0,0,0,0,0
1041,1762968206011,0,0,2,0,0,0,0,0
1042,1762968206062,0,0,2,0,0,0,0,0
1043,1762968206160,0,0,2,0,0,0,0,0
1044,1762968206261,0,0,2,0,0,0,0,0
1045,1762968206360,0,0,2,0,0,0,0,0
1046,1762968206493,0,0,2,0,0,0,0,0
1047,1762968206594,0,0,2,0,0,0,0,0
1048,1762968206710,0,0,2,0,0,0,0,0
1049,1762968206877,0,0,2,0,0,0,0,0
1050,1762968206978,0,0,2,0,0,0,0,0
1051,1762968207243,0,0,2,0,0,0,0,0
1052,1762968207360,0,0,2,0,0,0,0,0
1053,1762968207476,0,0,2,0,0,0,0,0
1054,1762968207693,0,0,2,0,0,0,0,0
1055,1762968207809,0,0,2,0,0,0,0,0
1056,1762968207926,0,0,2,0,0,0,0,0
1057,1762968208009,0,0,2,0,0,0,0,0
1058,1762968208143,0,0,2,0,0,0,0,0
1059,1762968208241,0,0,2,0,0,0,0,0
1060,1762968208358,0,0,2,3.26,0,0,0,0
1061,1762968208492,0,0,2,0,0,0,0,0
1062,1762968208592,0,0,2,0,0,0,0,0
1063,1762968208925,0,0,2,0,0,0,0,0
1064,1762968209007,0,0,2,0,0,0,0,0
1065,1762968209341,0,0,2,0,0,0,0,0
1066,1762968209441,0,0,2,0,0,0,0,0
1067,1762968209691,0,0,2,0,0,0,0,0
1068,1762968210240,0,0,2,0,0,0,0,0
1069,1762968210323,0,0,2,0,0,0,0,0
1070,1762968210441,0,0,2,0,0,0,0,0
1071,1762968211972,0,0,2,0,0,0,0,0
1072,1762968212023,0,0,2,0,0,0,0,0
1073,1762968212655,0,0,2,0,0,0,0,0
1074,1762968212788,0,0,2,0,0,0,0,0
1075,1762968213305,0,0,2,0,0,0,0,0
1076,1762968213405,0,0,2,0,0,0,0,0
1077,1762968213937,0,0,2,0,0,0,0,0
1078,1762968214020,0,0,2,0,0,0,0,0
1079,1762968214187,0,0,2,0,0,0,0,0
1080,1762968214288,0,0,2,0,0,0,0,0
1081,1762968214504,0,0,2,0,0,0,0,0
1082,1762968214637,0,0,2,3.31,0,0,0,0
1083,1762968214754,0,0,2,0,0,0,0,0
1084,1762968214853,0,0,2,0,0,0,0,0
1085,1762968214953,0,0,2,0,0,0,0,0
1086,1762968215170,0,0,2,0,0,0,0,0
1087,1762968215286,0,0,2,0,0,0,0,0
1088,1762968215387,0,0,2,0,0,0,0,0
1089,1762968215536,0,0,2,0,0,0,0,0
1090,1762968215736,0,0,2,0,0,0,0,0
1091,1762968215852,0,0,2,0,0,0,0,0
1092,1762968215970,0,0,2,0,0,0,0,0
1093,1762968216069,0,0,2,0,0,0,0,0
1094,1762968216169,0,0,2,0,0,0,0,0
1095,1762968216269,0,0,2,0,0,0,0,0
1096,1762968216369,0,0,2,0,0,0,0,0
1097,1762968216501,0,0,2,0,0,0,0,0
1098,1762968216618,0,0,2,0,0,0,0,0
1099,1762968216734,0,0,2,0,0,0,0,0
1100,1762968216919,0,0,2,0,0,0,0,0
1101,1762968217069,0,0,2,0,0,0,0,0
1102,1762968217168,0,0,2,0,0,0,0,0
1103,1762968217251,0,0,2,0,0,0,0,0
1104,1762968217385,0,0,2,0,0,0,0,0
1105,1762968217618,0,0,2,0,0,0,0,0
1106,1762968217718,0,0,2,0,0,0,0,0
1107,1762968217818,0,0,2,0,0,0,0,0
1108,1762968218033,0,0,2,0,0,0,0,0
1109,1762968218151,0,0,2,0,0,0,0,0
1110,1762968218285,0,0,2,0,0,0,0,0
1111,1762968218483,0,0,2,0,0,0,0,0
1112,1762968218584,0,0,2,0,0,0,0,0
1113,1762968218750,0,0,2,0,0,0,0,0
1114,1762968218850,0,0,2,0,0,0,0,0
1115,1762968219000,0,0,2,0,0,0,0,0
1116,1762968219250,0,0,2,0,0,0,0,0
1117,1762968219350,0,0,2,0,0,0,0,0
1118,1762968219467,0,0,2,0,0,0,0,0
1119,1762968219583,0,0,2,0,0,0,0,0
1120,1762968219699,0,0,2,0,0,0,0,0
1121,1762968219866,0,0,2,0,0,0,0,0
1122,1762968219999,0,0,2,0,0,0,0,0
1123,1762968220132,0,0,2,0,0,0,0,0
1124,1762968220383,0,0,2,0,0,0,0,0
1125,1762968220515,0,0,2,0,0,0,0,0
1126,1762968220599,0,0,2,0,0,0,0,0
1127,1762968220715,0,0,2,0,0,0,0,0
1128,1762968220832,0,0,2,0,0,0,0,0
1129,1762968220998,0,0,2,0,0,0,0,0
1130,1762968221064,0,0,2,0,0,0,0,0
1131,1762968221181,0,0,2,1,0,0,0,0
1132,1762968221348,0,0,2,0,0,0,0,0
1133,1762968221465,0,0,2,0,0,0,0,0
1134,1762968221714,0,0,2,3.31,0,0,0,0
1135,1762968221847,0,0,2,0,0,0,0,0
1136,1762968221997,0,0,2,0,0,0,0,0
1137,1762968222164,0,0,2,0,0,0,0,0
1138,1762968222297,0,0,2,0,0,0,0,0
1139,1762968222398,0,0,2,0,0,0,0,0
1140,1762968222547,0,0,2,0,0,0,0,0
1141,1762968222631,0,0,2,0,0,0,0,0
1142,1762968222764,0,0,2,0,0,0,0,0
1143,1762968223013,0,0,2,0,0,0,0,0
1144,1762968223130,0,0,2,0,0,0,0,0
1145,1762968223246,0,0,2,0,0,0,0,0
1146,1762968223348,0,0,2,0,0,0,0,0
1147,1762968223862,0,0,2,0,0,0,0,0
