timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765903217742,1000.0,0.0,1.0,10.0,693.0,693.0,745.0,973.0,0.0,0.0,621.0,974.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-22.820000000000004,1.4000000000000001,4.41,25.0,3.25,3.28,2.93,3.2,3.27,3.17,3.2,3.3,3.28,3.27,3.21,3.26,3.25,3.28,3.0,3.19,3.28,3.12,3.11,3.21,3.31,3.27,3.13,3.26,3.31,2.93,106.0,1.0,0.0,1.0,1.0,7727730,7.5404078142857145,77.03,4830.537513226977
1765903217761,1000.0,0.0,1.0,10.0,693.0,693.0,851.0,978.0,0.0,0.0,621.0,974.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-22.820000000000004,1.4000000000000001,4.41,25.0,3.25,3.28,2.93,3.2,3.27,3.17,3.2,3.3,3.28,3.27,3.21,3.26,3.25,3.28,3.0,3.19,3.28,3.12,3.11,3.21,3.31,3.27,3.13,3.26,3.31,2.93,106.0,1.0,0.0,1.0,1.0,7727749,8.12553462857143,77.03,4830.578853908424
1765903217778,1000.0,0.0,1.0,10.0,693.0,693.0,851.0,978.0,0.0,0.0,621.0,974.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-22.820000000000004,1.4000000000000001,4.41,25.0,3.25,3.28,2.93,3.2,3.27,3.17,3.2,3.3,3.28,3.27,3.21,3.26,3.25,3.28,3.0,3.19,3.28,3.12,3.11,3.21,3.31,3.27,3.13,3.26,3.31,2.93,106.0,1.0,0.0,1.0,1.0,7727766,8.12553462857143,77.03,4830.617224488615
1765903217825,1000.0,0.0,1.0,10.0,693.0,693.0,851.0,978.0,0.0,0.0,715.0,979.0,9.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,2.93,3.2,3.27,3.17,3.2,3.3,3.28,3.27,3.21,3.26,3.25,3.28,3.0,3.19,3.28,3.12,3.11,3.21,3.31,3.27,3.13,3.26,3.31,2.93,106.0,1.0,0.0,1.0,1.0,7727813,8.644420671428573,77.03,4830.726695030156
1765903217877,1000.0,0.0,1.0,10.0,693.0,693.0,851.0,978.0,0.0,0.0,715.0,979.0,9.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,2.92,3.19,3.27,3.15,3.19,3.3,3.28,3.27,3.21,3.26,3.25,3.28,3.0,3.19,3.28,3.12,3.11,3.21,3.31,3.27,3.13,3.26,3.31,2.93,106.0,1.0,0.0,1.0,1.0,7727865,8.644420671428573,76.97999999999999,4830.851558884299
1765903217910,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,715.0,979.0,9.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,2.92,3.19,3.27,3.15,3.19,3.3,3.29,3.28,3.24,3.27,3.25,3.28,3.0,3.19,3.28,3.12,3.11,3.21,3.31,3.27,3.13,3.26,3.31,2.93,106.0,1.0,0.0,1.0,1.0,7727898,9.29578825714286,77.03999999999999,4830.933784841888
1765903217928,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,715.0,979.0,9.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,2.92,3.19,3.27,3.15,3.19,3.3,3.29,3.28,3.24,3.27,3.25,3.28,2.96,3.18,3.28,3.12,3.11,3.21,3.31,3.27,3.13,3.26,3.31,2.93,106.0,1.0,0.0,1.0,1.0,7727916,9.29578825714286,76.99,4830.9802637831735
1765903217942,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,715.0,979.0,9.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,2.92,3.19,3.27,3.15,3.19,3.3,3.29,3.28,3.24,3.27,3.25,3.28,2.96,3.18,3.28,3.08,3.11,3.2,3.31,3.27,3.13,3.26,3.31,2.93,106.0,1.0,0.0,1.0,1.0,7727930,9.29578825714286,76.94,4831.01641407084
1765903217959,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,715.0,979.0,9.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,2.92,3.19,3.27,3.15,3.19,3.3,3.29,3.28,3.24,3.27,3.25,3.28,2.96,3.18,3.28,3.08,3.11,3.2,3.31,3.27,3.13,3.26,3.31,2.92,64.0,1.0,0.0,1.0,1.0,7727947,9.29578825714286,76.94,4831.060310848721
1765903217975,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,715.0,979.0,9.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,2.92,3.19,3.27,3.15,3.19,3.3,3.29,3.28,3.24,3.27,3.25,3.28,2.96,3.18,3.28,3.08,3.11,3.2,3.31,3.27,3.13,3.25,3.31,2.92,64.0,1.0,0.0,1.0,1.0,7727963,9.29578825714286,76.92999999999999,4831.101625463198
1765903218010,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,715.0,979.0,9.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,2.92,3.19,3.27,3.15,3.19,3.3,3.29,3.28,3.24,3.27,3.25,3.28,2.96,3.18,3.28,3.08,3.11,3.2,3.31,3.27,3.13,3.25,3.31,2.92,64.0,1.0,0.0,1.0,1.0,7727998,9.29578825714286,76.92999999999999,4831.192001182364
1765903218028,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,715.0,979.0,9.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,2.92,3.19,3.27,3.15,3.19,3.3,3.29,3.28,3.24,3.27,3.25,3.28,2.96,3.18,3.28,3.08,3.11,3.2,3.31,3.27,3.13,3.25,3.31,2.92,64.0,1.0,0.0,1.0,1.0,7728016,9.29578825714286,76.92999999999999,4831.238480123649
1765903218044,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,715.0,979.0,9.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,2.92,3.19,3.27,3.15,3.19,3.3,3.29,3.28,3.24,3.27,3.25,3.28,2.96,3.18,3.28,3.08,3.11,3.2,3.31,3.27,3.13,3.25,3.31,2.92,64.0,1.0,0.0,1.0,1.0,7728032,9.29578825714286,76.92999999999999,4831.279794738126
1765903218058,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,715.0,979.0,9.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,2.92,3.19,3.27,3.15,3.19,3.3,3.29,3.28,3.24,3.27,3.25,3.28,2.96,3.18,3.28,3.08,3.11,3.2,3.31,3.27,3.13,3.25,3.31,2.92,64.0,1.0,0.0,1.0,1.0,7728046,9.29578825714286,76.92999999999999,4831.315945025793
1765903218077,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,833.0,897.0,9.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,2.92,3.19,3.27,3.15,3.19,3.3,3.29,3.28,3.24,3.27,3.25,3.28,2.96,3.18,3.28,3.08,3.11,3.2,3.31,3.27,3.19,3.25,3.31,2.92,64.0,1.0,0.0,1.0,1.0,7728065,9.947155842857143,76.99,4831.3667250171675
1765903218095,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,833.0,897.0,9.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,2.92,3.19,3.27,3.15,3.19,3.3,3.29,3.29,3.26,3.27,3.25,3.28,2.96,3.18,3.28,3.08,3.11,3.2,3.31,3.27,3.19,3.25,3.31,2.92,64.0,1.0,0.0,1.0,1.0,7728083,9.947155842857143,77.02,4831.416460796382
1765903218125,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,833.0,897.0,9.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,2.92,3.19,3.27,3.15,3.19,3.3,3.29,3.29,3.26,3.27,3.26,3.29,3.07,3.22,3.28,3.08,3.11,3.2,3.31,3.27,3.19,3.25,3.31,2.92,64.0,1.0,0.0,1.0,1.0,7728113,9.947155842857143,77.19,4831.499353761739
1765903218143,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,833.0,897.0,9.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,2.92,3.19,3.27,3.15,3.19,3.3,3.29,3.29,3.26,3.27,3.26,3.29,3.07,3.22,3.28,3.17,3.17,3.22,3.31,3.28,3.19,3.27,3.31,2.92,64.0,1.0,0.0,1.0,1.0,7728131,9.947155842857143,77.39,4831.549089540954
1765903218159,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,833.0,897.0,9.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,2.92,3.19,3.27,3.15,3.19,3.3,3.29,3.29,3.26,3.27,3.26,3.29,3.07,3.22,3.28,3.17,3.17,3.22,3.31,3.28,3.19,3.27,3.31,3.05,61.0,1.0,0.0,1.0,1.0,7728147,9.947155842857143,77.39,4831.593299122478
1765903218193,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,2.92,3.19,3.27,3.15,3.19,3.3,3.29,3.29,3.26,3.27,3.26,3.29,3.07,3.22,3.28,3.17,3.17,3.22,3.31,3.28,3.19,3.27,3.31,3.05,61.0,1.0,0.0,1.0,1.0,7728181,10.377720857142858,77.39,4831.689277706895
1765903218227,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,3.05,3.21,3.27,3.15,3.19,3.3,3.29,3.29,3.26,3.27,3.26,3.29,3.07,3.22,3.28,3.17,3.17,3.22,3.31,3.28,3.19,3.27,3.31,3.05,61.0,1.0,0.0,1.0,1.0,7728215,10.377720857142858,77.54,4831.78728951499
1765903218243,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,3.05,3.21,3.27,3.2,3.22,3.3,3.29,3.29,3.26,3.27,3.26,3.29,3.07,3.22,3.28,3.17,3.17,3.22,3.31,3.28,3.19,3.27,3.31,3.05,61.0,1.0,0.0,1.0,1.0,7728231,10.377720857142858,77.62,4831.8334127188
1765903218261,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,3.05,3.21,3.27,3.2,3.22,3.3,3.29,3.29,3.26,3.27,3.26,3.29,3.07,3.22,3.28,3.17,3.17,3.22,3.31,3.28,3.19,3.27,3.31,3.05,61.0,1.0,0.0,1.0,1.0,7728249,10.377720857142858,77.62,4831.8853013230855
1765903218275,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,3.05,3.21,3.27,3.2,3.22,3.3,3.29,3.29,3.26,3.27,3.26,3.29,3.07,3.22,3.28,3.17,3.17,3.22,3.31,3.28,3.19,3.27,3.31,3.05,61.0,1.0,0.0,1.0,1.0,7728263,10.377720857142858,77.62,4831.925659126418
1765903218293,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,3.05,3.21,3.27,3.2,3.22,3.3,3.29,3.29,3.26,3.27,3.26,3.29,3.07,3.22,3.28,3.17,3.17,3.22,3.31,3.28,3.19,3.27,3.31,3.05,61.0,1.0,0.0,1.0,1.0,7728281,10.377720857142858,77.62,4831.977547730704
1765903218310,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,3.05,3.21,3.27,3.2,3.22,3.3,3.29,3.29,3.26,3.27,3.26,3.29,3.07,3.22,3.28,3.17,3.17,3.22,3.31,3.28,3.19,3.27,3.31,3.05,61.0,1.0,0.0,1.0,1.0,7728298,10.377720857142858,77.62,4832.0265536347515
1765903218342,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,3.05,3.21,3.28,3.23,3.24,3.3,3.29,3.29,3.26,3.27,3.26,3.29,3.07,3.22,3.28,3.17,3.17,3.22,3.31,3.28,3.19,3.27,3.31,3.05,61.0,1.0,0.0,1.0,1.0,7728330,10.377720857142858,77.68,4832.118800042371
1765903218359,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,3.05,3.21,3.28,3.23,3.24,3.3,3.29,3.29,3.25,3.27,3.26,3.29,3.07,3.22,3.28,3.17,3.17,3.22,3.31,3.28,3.19,3.27,3.31,3.05,61.0,1.0,0.0,1.0,1.0,7728347,10.377720857142858,77.67,4832.167805946418
1765903218374,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,3.05,3.21,3.28,3.23,3.24,3.3,3.29,3.29,3.25,3.27,3.26,3.29,3.15,3.24,3.28,3.17,3.17,3.22,3.31,3.28,3.19,3.27,3.31,3.05,61.0,1.0,0.0,1.0,1.0,7728362,10.377720857142858,77.77000000000001,4832.21104644999
1765903218392,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,3.05,3.21,3.28,3.23,3.24,3.3,3.29,3.29,3.25,3.27,3.26,3.29,3.15,3.24,3.28,3.21,3.22,3.24,3.31,3.29,3.23,3.28,3.31,3.05,61.0,1.0,0.0,1.0,1.0,7728380,10.377720857142858,77.94000000000001,4832.262935054276
1765903218426,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.26,3.29,3.12,3.23,3.28,3.23,3.24,3.3,3.29,3.29,3.25,3.27,3.26,3.29,3.15,3.24,3.28,3.21,3.22,3.24,3.31,3.29,3.23,3.28,3.31,3.05,61.0,1.0,0.0,1.0,1.0,7728414,10.377720857142858,78.05000000000001,4832.360946862371
1765903218445,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.26,3.29,3.12,3.23,3.28,3.23,3.24,3.3,3.29,3.29,3.25,3.27,3.26,3.29,3.15,3.24,3.28,3.21,3.22,3.24,3.31,3.29,3.23,3.28,3.31,3.05,61.0,1.0,0.0,1.0,1.0,7728433,10.377720857142858,78.05000000000001,4832.415718166894
1765903218477,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.26,3.29,3.12,3.23,3.28,3.23,3.24,3.3,3.29,3.29,3.25,3.27,3.26,3.29,3.15,3.24,3.28,3.21,3.22,3.24,3.31,3.29,3.23,3.28,3.31,3.05,61.0,1.0,0.0,1.0,1.0,7728465,10.377720857142858,78.05000000000001,4832.507964574514
1765903218495,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.26,3.29,3.12,3.23,3.28,3.23,3.24,3.3,3.29,3.29,3.25,3.27,3.26,3.29,3.15,3.24,3.28,3.21,3.22,3.24,3.31,3.29,3.23,3.28,3.31,3.05,61.0,1.0,0.0,1.0,1.0,7728483,10.377720857142858,78.05000000000001,4832.559853178799
1765903218508,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.26,3.29,3.12,3.23,3.28,3.23,3.24,3.3,3.29,3.29,3.25,3.27,3.26,3.29,3.15,3.24,3.28,3.21,3.22,3.24,3.31,3.29,3.23,3.28,3.31,3.05,61.0,1.0,0.0,1.0,1.0,7728496,10.377720857142858,78.05000000000001,4832.597328281894
1765903218541,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.26,3.29,3.12,3.23,3.28,3.23,3.24,3.3,3.29,3.29,3.25,3.27,3.26,3.29,3.15,3.24,3.28,3.21,3.22,3.24,3.31,3.29,3.23,3.28,3.31,3.12,66.0,1.0,0.0,1.0,1.0,7728529,10.377720857142858,78.05000000000001,4832.692457389751
1765903218560,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.26,3.29,3.12,3.23,3.28,3.23,3.24,3.3,3.29,3.29,3.25,3.27,3.26,3.29,3.15,3.24,3.28,3.21,3.22,3.24,3.31,3.29,3.23,3.28,3.31,3.12,66.0,1.0,0.0,1.0,1.0,7728548,10.377720857142858,78.05000000000001,4832.747228694275
1765903218576,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.26,3.29,3.12,3.23,3.28,3.23,3.24,3.3,3.29,3.29,3.25,3.27,3.26,3.29,3.13,3.23,3.28,3.21,3.22,3.24,3.31,3.29,3.23,3.28,3.31,3.12,66.0,1.0,0.0,1.0,1.0,7728564,10.377720857142858,78.02000000000001,4832.793351898084
1765903218594,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.26,3.29,3.12,3.23,3.28,3.23,3.24,3.3,3.29,3.29,3.25,3.27,3.26,3.29,3.13,3.23,3.28,3.2,3.2,3.23,3.31,3.29,3.23,3.28,3.31,3.12,66.0,1.0,0.0,1.0,1.0,7728582,10.377720857142858,77.98000000000002,4832.84524050237
1765903218610,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.26,3.29,3.12,3.23,3.28,3.23,3.24,3.3,3.29,3.29,3.25,3.27,3.26,3.29,3.13,3.23,3.28,3.2,3.2,3.23,3.31,3.29,3.22,3.28,3.31,3.12,66.0,1.0,0.0,1.0,1.0,7728598,10.377720857142858,77.97000000000001,4832.89136370618
1765903218625,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.26,3.29,3.12,3.23,3.28,3.23,3.24,3.3,3.29,3.29,3.25,3.27,3.26,3.29,3.13,3.23,3.28,3.2,3.2,3.23,3.31,3.29,3.22,3.28,3.31,3.08,69.0,1.0,0.0,1.0,1.0,7728613,10.377720857142858,77.97000000000001,4832.934604209751
1765903218642,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.26,3.28,3.08,3.22,3.28,3.23,3.24,3.3,3.29,3.29,3.25,3.27,3.26,3.29,3.13,3.23,3.28,3.2,3.2,3.23,3.31,3.29,3.22,3.28,3.31,3.08,69.0,1.0,0.0,1.0,1.0,7728630,10.377720857142858,77.91000000000003,4832.983610113799
1765903218659,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.26,3.28,3.08,3.22,3.27,3.22,3.24,3.3,3.29,3.29,3.25,3.27,3.26,3.29,3.13,3.23,3.28,3.2,3.2,3.23,3.31,3.29,3.22,3.28,3.31,3.08,69.0,1.0,0.0,1.0,1.0,7728647,10.377720857142858,77.89000000000001,4833.0326160178465
1765903218676,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.26,3.28,3.08,3.22,3.27,3.22,3.24,3.3,3.29,3.29,3.25,3.27,3.26,3.29,3.13,3.23,3.28,3.2,3.2,3.23,3.31,3.29,3.22,3.28,3.31,3.08,69.0,1.0,0.0,1.0,1.0,7728664,10.377720857142858,77.89000000000001,4833.081621921894
1765903218694,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.26,3.28,3.08,3.22,3.27,3.22,3.24,3.3,3.29,3.29,3.25,3.27,3.26,3.29,3.13,3.23,3.28,3.2,3.2,3.23,3.31,3.29,3.22,3.28,3.31,3.08,69.0,1.0,0.0,1.0,1.0,7728682,10.377720857142858,77.89000000000001,4833.13351052618
1765903218709,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.26,3.28,3.08,3.22,3.27,3.22,3.24,3.3,3.29,3.29,3.25,3.27,3.26,3.29,3.13,3.23,3.28,3.2,3.2,3.23,3.31,3.29,3.22,3.28,3.31,3.08,69.0,1.0,0.0,1.0,1.0,7728697,10.377720857142858,77.89000000000001,4833.176751029751
1765903218727,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.26,3.28,3.08,3.22,3.27,3.22,3.24,3.3,3.29,3.29,3.25,3.27,3.26,3.29,3.13,3.23,3.28,3.2,3.2,3.23,3.31,3.29,3.22,3.28,3.31,3.08,69.0,1.0,0.0,1.0,1.0,7728715,10.377720857142858,77.89000000000001,4833.228639634037
1765903218741,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.26,3.28,3.08,3.22,3.27,3.22,3.24,3.3,3.29,3.29,3.25,3.27,3.26,3.29,3.13,3.23,3.28,3.2,3.2,3.23,3.31,3.29,3.22,3.28,3.31,3.08,69.0,1.0,0.0,1.0,1.0,7728729,10.377720857142858,77.89000000000001,4833.26899743737
1765903218759,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.26,3.28,3.08,3.22,3.27,3.22,3.24,3.3,3.29,3.29,3.25,3.27,3.26,3.29,3.13,3.23,3.28,3.2,3.2,3.23,3.31,3.29,3.22,3.28,3.31,3.08,69.0,1.0,0.0,1.0,1.0,7728747,10.377720857142858,77.89000000000001,4833.320886041655
