timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_SPEED,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765903237644,1000.0,0.0,1.0,10.0,1000.0,1000.0,40.94783687142858,1019.0,0.0,1366.0,33.87111445714286,997.0,41.0,1382.0,38.585249357142864,38.22092511428572,2.0,0.0,0.09211,0.035136,1.031144,1.4000000000000001,1.33,-6.16,26.53125,3.17,3.25,2.68,3.04,3.24,2.93,3.08,3.3,3.2,3.17,2.99,3.14,3.16,3.27,2.44,2.95,3.27,2.85,2.74,3.0,3.3,3.17,2.75,3.11,3.3,2.44,250.0,1.0,0.0,1.0,1.0,7057626
1765903237676,1000.0,0.0,1.0,10.0,1000.0,1000.0,40.94783687142858,1019.0,0.0,1366.0,33.87111445714286,997.0,41.0,1382.0,38.585249357142864,38.22092511428572,2.0,0.0,0.13298,-0.326106,1.087142,1.4000000000000001,1.33,-6.16,26.53125,3.17,3.25,2.68,3.04,3.24,2.93,3.08,3.3,3.2,3.17,2.99,3.14,3.16,3.27,2.44,2.95,3.27,2.85,2.74,3.0,3.3,3.17,2.75,3.11,3.3,2.44,250.0,1.0,0.0,1.0,1.0,7057658
1765903237692,1000.0,0.0,1.0,10.0,1000.0,1000.0,40.94783687142858,1019.0,0.0,1366.0,40.495191600000005,1077.0,53.0,1363.0,38.585249357142864,38.22092511428572,2.0,0.0,0.13298,-0.326106,1.087142,1.4000000000000001,1.33,-6.16,26.53125,3.17,3.25,2.68,3.04,3.24,2.93,3.08,3.3,3.2,3.17,2.99,3.14,3.16,3.27,2.44,2.95,3.27,2.85,2.74,3.0,3.3,3.17,2.75,3.11,3.3,2.44,250.0,1.0,0.0,1.0,1.0,7057674
1765903237724,1000.0,0.0,1.0,10.0,1000.0,1000.0,40.94783687142858,1019.0,0.0,1366.0,40.495191600000005,1077.0,53.0,1363.0,38.585249357142864,38.22092511428572,2.0,0.0,0.13298,-0.326106,1.087142,-9.24,0.21000000000000002,3.0100000000000002,26.53125,3.17,3.25,2.68,3.04,3.24,2.93,3.08,3.3,3.2,3.17,2.99,3.14,3.16,3.27,2.44,2.95,3.27,2.85,2.74,3.0,3.3,3.17,2.75,3.11,3.3,2.44,250.0,1.0,0.0,1.0,1.0,7057706
1765903237759,1000.0,0.0,1.0,10.0,1000.0,1000.0,40.94783687142858,1019.0,0.0,1366.0,40.495191600000005,1077.0,53.0,1363.0,38.585249357142864,38.22092511428572,2.0,0.0,0.13298,-0.326106,1.087142,-9.24,0.21000000000000002,3.0100000000000002,26.5390625,3.17,3.25,2.68,3.04,3.24,2.93,3.08,3.3,3.2,3.17,2.99,3.14,3.16,3.27,2.44,2.95,3.27,2.85,2.74,3.0,3.3,3.17,2.75,3.11,3.3,2.44,250.0,1.0,0.0,1.0,1.0,7057741
1765903237774,1000.0,0.0,1.0,10.0,1000.0,1000.0,40.94783687142858,1019.0,0.0,1366.0,40.495191600000005,1077.0,53.0,1363.0,38.585249357142864,38.22092511428572,2.0,0.0,0.13298,-0.326106,1.087142,-8.33,4.970000000000001,0.28,26.5390625,3.17,3.25,2.68,3.04,3.24,2.93,3.08,3.3,3.2,3.17,2.99,3.14,3.16,3.27,2.44,2.95,3.27,2.85,2.74,3.0,3.3,3.17,2.75,3.11,3.3,2.44,250.0,1.0,0.0,1.0,1.0,7057756
1765903237791,1000.0,0.0,1.0,10.0,1000.0,1000.0,40.94783687142858,1019.0,0.0,1366.0,40.495191600000005,1077.0,53.0,1363.0,38.585249357142864,38.22092511428572,2.0,0.0,0.13298,-0.326106,1.087142,-8.33,4.970000000000001,0.28,26.5390625,3.15,3.24,2.56,3.0,3.23,2.85,3.05,3.3,3.2,3.17,2.99,3.14,3.16,3.27,2.44,2.95,3.27,2.85,2.74,3.0,3.3,3.17,2.75,3.11,3.3,2.44,250.0,1.0,0.0,1.0,1.0,7057773
1765903237809,1000.0,0.0,1.0,10.0,1000.0,1000.0,40.94783687142858,1019.0,0.0,1366.0,40.495191600000005,1077.0,53.0,1363.0,38.585249357142864,38.22092511428572,2.0,0.0,0.13298,-0.326106,1.087142,-8.33,4.970000000000001,0.28,26.5390625,3.15,3.24,2.56,3.0,3.23,2.85,3.05,3.3,3.2,3.17,2.98,3.14,3.16,3.27,2.44,2.95,3.27,2.85,2.74,3.0,3.3,3.17,2.75,3.11,3.3,2.44,250.0,1.0,0.0,1.0,1.0,7057791
1765903237825,1000.0,0.0,1.0,10.0,1000.0,1000.0,40.94783687142858,1019.0,0.0,1366.0,40.495191600000005,1077.0,53.0,1363.0,38.585249357142864,38.22092511428572,2.0,0.0,0.13298,-0.326106,1.087142,-8.33,4.970000000000001,0.28,26.5390625,3.15,3.24,2.56,3.0,3.23,2.85,3.05,3.3,3.2,3.17,2.98,3.14,3.16,3.27,2.44,2.95,3.27,2.85,2.74,3.0,3.3,3.17,2.75,3.11,3.3,2.44,250.0,1.0,0.0,1.0,1.0,7057807
1765903237842,1000.0,0.0,1.0,10.0,1000.0,1000.0,40.94783687142858,1019.0,0.0,1366.0,40.495191600000005,1077.0,53.0,1363.0,38.585249357142864,38.22092511428572,2.0,0.0,0.13298,-0.326106,1.087142,-8.33,4.970000000000001,0.28,26.5390625,3.15,3.24,2.56,3.0,3.23,2.85,3.05,3.3,3.2,3.17,2.98,3.14,3.16,3.27,2.44,2.95,3.27,2.85,2.74,3.0,3.3,3.17,2.75,3.11,3.3,2.44,250.0,1.0,0.0,1.0,1.0,7057824
1765903237859,1000.0,0.0,1.0,10.0,1000.0,1000.0,40.94783687142858,1019.0,0.0,1366.0,40.495191600000005,1077.0,53.0,1363.0,38.585249357142864,38.22092511428572,2.0,0.0,0.13298,-0.326106,1.087142,-8.33,4.970000000000001,0.28,26.5390625,3.15,3.24,2.56,3.0,3.23,2.85,3.05,3.3,3.2,3.17,2.98,3.14,3.16,3.27,2.44,2.95,3.27,2.85,2.74,3.0,3.3,3.17,2.75,3.11,3.3,2.44,250.0,1.0,0.0,1.0,1.0,7057841
1765903237877,1000.0,0.0,1.0,10.0,1000.0,1000.0,40.94783687142858,1019.0,0.0,1366.0,40.495191600000005,1077.0,53.0,1363.0,38.585249357142864,38.22092511428572,2.0,0.0,0.13298,-0.326106,1.087142,-8.33,4.970000000000001,0.28,26.5390625,3.15,3.24,2.56,3.0,3.23,2.85,3.05,3.3,3.2,3.17,2.98,3.14,3.16,3.27,2.44,2.95,3.27,2.85,2.74,3.0,3.3,3.17,2.75,3.11,3.3,2.44,250.0,1.0,0.0,1.0,1.0,7057859
1765903237893,1000.0,0.0,1.0,10.0,1000.0,1000.0,40.94783687142858,1019.0,0.0,1366.0,40.495191600000005,1077.0,53.0,1363.0,38.585249357142864,38.22092511428572,2.0,0.0,0.13298,-0.326106,1.087142,-8.33,4.970000000000001,0.28,26.5390625,3.15,3.24,2.56,3.0,3.23,2.85,3.05,3.3,3.2,3.17,2.98,3.14,3.16,3.27,2.44,2.95,3.27,2.85,2.74,3.0,3.3,3.17,2.75,3.11,3.3,2.44,250.0,1.0,0.0,1.0,1.0,7057875
1765903237926,1000.0,0.0,1.0,10.0,1000.0,1000.0,40.94783687142858,1019.0,0.0,1366.0,42.01872934285714,991.0,51.0,1354.0,38.585249357142864,38.22092511428572,2.0,0.0,0.13298,-0.326106,1.087142,-8.33,4.970000000000001,0.28,26.5390625,3.15,3.24,2.56,3.0,3.23,2.85,3.05,3.3,3.2,3.17,2.98,3.14,3.16,3.27,2.44,2.95,3.27,2.85,2.74,3.0,3.3,3.17,2.75,3.11,3.3,2.44,250.0,1.0,0.0,1.0,1.0,7057908
1765903237943,1000.0,0.0,1.0,10.0,1000.0,1000.0,40.94783687142858,1019.0,0.0,1366.0,42.01872934285714,991.0,51.0,1354.0,38.585249357142864,38.22092511428572,2.0,0.0,0.13298,-0.326106,1.087142,-8.33,4.970000000000001,0.28,26.5390625,3.15,3.24,2.5,2.97,3.23,2.85,3.05,3.3,3.2,3.17,2.98,3.14,3.16,3.27,2.44,2.95,3.27,2.85,2.74,3.0,3.3,3.17,2.75,3.11,3.3,2.44,250.0,1.0,0.0,1.0,1.0,7057925
1765903237959,1000.0,0.0,1.0,10.0,1000.0,1000.0,40.94783687142858,1019.0,0.0,1366.0,42.01872934285714,991.0,51.0,1354.0,38.585249357142864,38.22092511428572,2.0,0.0,0.13298,-0.326106,1.087142,-8.33,4.970000000000001,0.28,26.5390625,3.15,3.24,2.5,2.97,3.23,2.82,3.04,3.3,3.2,3.17,2.98,3.14,3.16,3.27,2.44,2.95,3.27,2.85,2.74,3.0,3.3,3.17,2.75,3.11,3.3,2.44,250.0,1.0,0.0,1.0,1.0,7057941
1765903237977,1000.0,0.0,1.0,10.0,1000.0,1000.0,40.94783687142858,1019.0,0.0,1366.0,42.01872934285714,991.0,51.0,1354.0,38.585249357142864,38.22092511428572,2.0,0.0,0.13298,-0.326106,1.087142,-8.33,4.970000000000001,0.28,26.5390625,3.15,3.24,2.5,2.97,3.23,2.82,3.04,3.3,3.19,3.16,2.97,3.13,3.15,3.27,2.4,2.93,3.27,2.85,2.74,3.0,3.3,3.17,2.75,3.11,3.3,2.44,250.0,1.0,0.0,1.0,1.0,7057959
1765903238008,1000.0,0.0,1.0,10.0,1000.0,1000.0,40.94783687142858,1019.0,0.0,1366.0,42.01872934285714,991.0,51.0,1354.0,38.585249357142864,38.22092511428572,2.0,0.0,0.13298,-0.326106,1.087142,-8.33,4.970000000000001,0.28,26.5390625,3.15,3.24,2.5,2.97,3.23,2.82,3.04,3.3,3.19,3.16,2.97,3.13,3.15,3.27,2.4,2.93,3.26,2.78,2.71,2.98,3.3,3.17,2.75,3.11,3.3,2.44,250.0,1.0,0.0,1.0,1.0,7057990
1765903238026,1000.0,0.0,1.0,10.0,1000.0,1000.0,40.94783687142858,1019.0,0.0,1366.0,42.01872934285714,991.0,51.0,1354.0,38.585249357142864,38.22092511428572,2.0,0.0,0.13298,-0.326106,1.087142,-8.33,4.970000000000001,0.28,26.5390625,3.15,3.24,2.5,2.97,3.23,2.82,3.04,3.3,3.19,3.16,2.97,3.13,3.15,3.27,2.4,2.93,3.26,2.78,2.71,2.98,3.3,3.16,2.73,3.1,3.3,2.44,250.0,1.0,0.0,1.0,1.0,7058008
1765903238041,1000.0,0.0,1.0,10.0,1000.0,1000.0,40.94783687142858,1019.0,0.0,1366.0,42.01872934285714,991.0,51.0,1354.0,38.585249357142864,38.22092511428572,2.0,0.0,0.13298,-0.326106,1.087142,-8.33,4.970000000000001,0.28,26.5390625,3.15,3.24,2.5,2.97,3.23,2.82,3.04,3.3,3.19,3.16,2.97,3.13,3.15,3.27,2.4,2.93,3.26,2.78,2.71,2.98,3.3,3.16,2.73,3.1,3.3,2.4,260.0,1.0,0.0,1.0,1.0,7058023
1765903238060,1000.0,0.0,1.0,10.0,1000.0,1000.0,40.94783687142858,1019.0,0.0,1366.0,42.01872934285714,991.0,51.0,1354.0,38.585249357142864,38.22092511428572,2.0,0.0,0.032695999999999996,-0.136152,1.079212,-4.760000000000001,1.8900000000000001,0.49000000000000005,26.5390625,3.15,3.24,2.5,2.97,3.23,2.82,3.04,3.3,3.19,3.16,2.97,3.13,3.15,3.27,2.4,2.93,3.26,2.78,2.71,2.98,3.3,3.16,2.73,3.1,3.3,2.4,260.0,1.0,0.0,1.0,1.0,7058042
1765903238074,1000.0,0.0,1.0,10.0,1000.0,1000.0,40.94783687142858,1019.0,0.0,1366.0,42.01872934285714,991.0,51.0,1354.0,38.585249357142864,38.22092511428572,2.0,0.0,0.032695999999999996,-0.136152,1.079212,-4.760000000000001,1.8900000000000001,0.49000000000000005,26.5390625,3.15,3.24,2.5,2.97,3.23,2.82,3.04,3.3,3.19,3.16,2.97,3.13,3.15,3.27,2.4,2.93,3.26,2.78,2.71,2.98,3.3,3.16,2.73,3.1,3.3,2.4,260.0,1.0,0.0,1.0,1.0,7058056
1765903238092,1000.0,0.0,1.0,10.0,1000.0,1000.0,40.94783687142858,1019.0,0.0,1366.0,42.01872934285714,991.0,51.0,1354.0,38.585249357142864,38.22092511428572,2.0,0.0,0.032695999999999996,-0.136152,1.079212,-4.760000000000001,1.8900000000000001,0.49000000000000005,26.5390625,3.15,3.24,2.5,2.97,3.23,2.82,3.04,3.3,3.19,3.16,2.97,3.13,3.15,3.27,2.4,2.93,3.26,2.78,2.71,2.98,3.3,3.16,2.73,3.1,3.3,2.4,260.0,1.0,0.0,1.0,1.0,7058074
1765903238108,1000.0,0.0,1.0,10.0,1000.0,1000.0,40.94783687142858,1019.0,0.0,1366.0,42.01872934285714,991.0,51.0,1354.0,38.585249357142864,38.22092511428572,2.0,0.0,0.032695999999999996,-0.136152,1.079212,-4.760000000000001,1.8900000000000001,0.49000000000000005,26.5390625,3.15,3.24,2.5,2.97,3.23,2.82,3.04,3.3,3.19,3.16,2.97,3.13,3.15,3.27,2.4,2.93,3.26,2.78,2.71,2.98,3.3,3.16,2.73,3.1,3.3,2.4,260.0,1.0,0.0,1.0,1.0,7058090
1765903238125,1000.0,0.0,1.0,10.0,1000.0,1000.0,40.94783687142858,1019.0,0.0,1366.0,42.01872934285714,991.0,51.0,1354.0,38.585249357142864,38.22092511428572,2.0,0.0,0.032695999999999996,-0.136152,1.079212,-4.760000000000001,1.8900000000000001,0.49000000000000005,26.5390625,3.15,3.24,2.5,2.97,3.23,2.82,3.04,3.3,3.19,3.16,2.97,3.13,3.15,3.27,2.4,2.93,3.26,2.78,2.71,2.98,3.3,3.16,2.73,3.1,3.3,2.4,260.0,1.0,0.0,1.0,1.0,7058107
1765903238142,1000.0,0.0,1.0,10.0,1000.0,1000.0,40.94783687142858,1019.0,0.0,1366.0,42.01872934285714,991.0,51.0,1354.0,43.33250464285715,42.48241474285715,22.0,0.0,0.032695999999999996,-0.136152,1.079212,-4.760000000000001,1.8900000000000001,0.49000000000000005,26.5390625,3.15,3.24,2.5,2.97,3.23,2.82,3.04,3.3,3.19,3.16,2.97,3.13,3.15,3.27,2.4,2.93,3.26,2.78,2.71,2.98,3.3,3.16,2.73,3.1,3.3,2.4,260.0,1.0,0.0,1.0,1.0,7058124
1765903238158,1000.0,0.0,1.0,10.0,1000.0,1000.0,40.94783687142858,1019.0,0.0,1366.0,42.01872934285714,991.0,51.0,1354.0,43.33250464285715,42.48241474285715,22.0,0.0,0.032695999999999996,-0.136152,1.079212,-4.760000000000001,1.8900000000000001,0.49000000000000005,26.5390625,3.15,3.24,2.5,2.97,3.23,2.82,3.04,3.3,3.19,3.16,2.97,3.13,3.15,3.27,2.4,2.93,3.26,2.78,2.71,2.98,3.3,3.16,2.73,3.1,3.3,2.4,260.0,1.0,0.0,1.0,1.0,7058140
1765903238175,1000.0,0.0,1.0,10.0,1000.0,1000.0,40.94783687142858,1019.0,0.0,1366.0,42.01872934285714,991.0,51.0,1354.0,43.33250464285715,42.48241474285715,22.0,0.0,0.032695999999999996,-0.136152,1.079212,-4.760000000000001,1.8900000000000001,0.49000000000000005,26.5390625,3.15,3.24,2.5,2.97,3.23,2.82,3.04,3.3,3.19,3.16,2.97,3.13,3.15,3.27,2.4,2.93,3.26,2.78,2.71,2.98,3.3,3.16,2.73,3.1,3.3,2.4,260.0,1.0,0.0,1.0,1.0,7058157
1765903238192,1000.0,0.0,1.0,10.0,1000.0,1000.0,40.94783687142858,1019.0,0.0,1366.0,42.01872934285714,991.0,51.0,1354.0,43.33250464285715,42.48241474285715,22.0,0.0,0.032695999999999996,-0.136152,1.079212,-4.760000000000001,1.8900000000000001,0.49000000000000005,26.5390625,3.15,3.24,2.5,2.97,3.23,2.82,3.04,3.3,3.19,3.16,2.97,3.13,3.15,3.27,2.4,2.93,3.26,2.78,2.71,2.98,3.3,3.16,2.73,3.1,3.3,2.4,260.0,1.0,0.0,1.0,1.0,7058174
1765903238209,1000.0,0.0,1.0,10.0,1000.0,1000.0,40.94783687142858,2746.0,16544.0,25970.0,42.01872934285714,991.0,51.0,1354.0,43.33250464285715,42.48241474285715,22.0,0.0,0.032695999999999996,-0.136152,1.079212,-4.760000000000001,1.8900000000000001,0.49000000000000005,26.5390625,3.15,3.24,2.5,2.97,3.23,2.82,3.04,3.3,3.19,3.16,2.97,3.13,3.15,3.27,2.4,2.93,3.26,2.78,2.71,2.98,3.3,3.16,2.73,3.1,3.3,2.4,260.0,1.0,0.0,1.0,1.0,7058191
1765903238258,1000.0,0.0,1.0,10.0,1000.0,1000.0,40.94783687142858,2746.0,16544.0,25970.0,43.740989400000004,993.0,54.0,1359.0,43.33250464285715,42.48241474285715,22.0,0.0,0.032695999999999996,-0.136152,1.079212,-4.760000000000001,1.8900000000000001,0.49000000000000005,26.5390625,3.15,3.24,2.5,2.97,3.23,2.82,3.04,3.3,3.19,3.16,2.97,3.13,3.15,3.27,2.4,2.93,3.26,2.78,2.71,2.98,3.3,3.16,2.73,3.1,3.3,2.4,260.0,1.0,0.0,1.0,1.0,7058240
1765903238276,1000.0,0.0,1.0,10.0,1000.0,1000.0,40.94783687142858,2746.0,16544.0,25970.0,43.740989400000004,993.0,54.0,1359.0,43.33250464285715,42.48241474285715,22.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.15,3.24,2.5,2.97,3.23,2.82,3.04,3.3,3.19,3.16,2.97,3.13,3.15,3.27,2.4,2.93,3.26,2.78,2.71,2.98,3.3,3.16,2.73,3.1,3.3,2.4,260.0,1.0,0.0,1.0,1.0,7058258
1765903238325,1000.0,0.0,1.0,10.0,1000.0,1000.0,40.94783687142858,2746.0,16544.0,25970.0,43.740989400000004,993.0,54.0,1359.0,43.33250464285715,42.48241474285715,22.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.15,3.24,2.5,2.97,3.23,2.82,3.04,3.3,3.19,3.16,2.97,3.13,3.15,3.27,2.4,2.93,3.26,2.78,2.71,2.98,3.3,3.16,2.73,3.1,3.3,2.4,260.0,1.0,0.0,1.0,1.0,7058307
1765903238342,1000.0,0.0,1.0,10.0,1000.0,1000.0,40.94783687142858,2746.0,16544.0,25970.0,43.740989400000004,993.0,54.0,1359.0,43.33250464285715,42.48241474285715,22.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.15,3.24,2.54,2.96,3.23,2.81,3.04,3.3,3.19,3.16,2.97,3.13,3.15,3.27,2.4,2.93,3.26,2.78,2.71,2.98,3.3,3.16,2.73,3.1,3.3,2.4,260.0,1.0,0.0,1.0,1.0,7058324
1765903238359,1000.0,0.0,1.0,10.0,1000.0,1000.0,40.94783687142858,2746.0,16544.0,25970.0,43.740989400000004,993.0,54.0,1359.0,43.33250464285715,42.48241474285715,22.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.15,3.24,2.54,2.96,3.23,2.81,3.04,3.3,3.19,3.15,2.96,3.12,3.15,3.27,2.4,2.93,3.26,2.78,2.71,2.98,3.3,3.16,2.73,3.1,3.3,2.4,260.0,1.0,0.0,1.0,1.0,7058341
1765903238375,1000.0,0.0,1.0,10.0,1000.0,1000.0,40.94783687142858,2746.0,16544.0,25970.0,43.740989400000004,993.0,54.0,1359.0,43.33250464285715,42.48241474285715,22.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.15,3.24,2.54,2.96,3.23,2.81,3.04,3.3,3.19,3.15,2.96,3.12,3.15,3.27,2.39,2.92,3.26,2.82,2.73,2.97,3.3,3.16,2.73,3.1,3.3,2.4,260.0,1.0,0.0,1.0,1.0,7058357
1765903238392,1000.0,0.0,1.0,10.0,1000.0,1000.0,40.94783687142858,2746.0,16544.0,25970.0,43.740989400000004,993.0,54.0,1359.0,43.33250464285715,42.48241474285715,22.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.15,3.24,2.54,2.96,3.23,2.81,3.04,3.3,3.19,3.15,2.96,3.12,3.15,3.27,2.39,2.92,3.26,2.82,2.73,2.97,3.3,3.15,2.73,3.09,3.3,2.4,260.0,1.0,0.0,1.0,1.0,7058374
1765903238426,1000.0,0.0,1.0,10.0,1000.0,1000.0,40.94783687142858,2746.0,16544.0,25970.0,43.740989400000004,993.0,54.0,1359.0,43.33250464285715,42.48241474285715,22.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.15,3.24,2.54,2.96,3.23,2.81,3.04,3.3,3.19,3.15,2.96,3.12,3.15,3.27,2.39,2.92,3.26,2.82,2.73,2.97,3.3,3.15,2.73,3.09,3.3,2.39,267.0,1.0,0.0,1.0,1.0,7058408
1765903238442,1000.0,0.0,1.0,10.0,1000.0,1000.0,40.94783687142858,2746.0,16544.0,25970.0,43.740989400000004,993.0,54.0,1359.0,43.33250464285715,42.48241474285715,22.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.15,3.24,2.54,2.96,3.23,2.81,3.04,3.3,3.19,3.15,2.96,3.12,3.15,3.27,2.39,2.92,3.26,2.82,2.73,2.97,3.3,3.15,2.73,3.09,3.3,2.39,267.0,1.0,0.0,1.0,1.0,7058424
1765903238458,1000.0,0.0,1.0,10.0,1000.0,1000.0,40.94783687142858,2746.0,16544.0,25970.0,43.740989400000004,993.0,54.0,1359.0,43.33250464285715,42.48241474285715,22.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.15,3.24,2.54,2.96,3.23,2.81,3.04,3.3,3.19,3.15,2.96,3.12,3.15,3.27,2.39,2.92,3.26,2.82,2.73,2.97,3.3,3.15,2.73,3.09,3.3,2.39,267.0,1.0,0.0,1.0,1.0,7058440
1765903238476,1000.0,0.0,1.0,10.0,1000.0,1000.0,40.94783687142858,2746.0,16544.0,25970.0,43.740989400000004,993.0,54.0,1359.0,43.33250464285715,42.48241474285715,22.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.15,3.24,2.54,2.96,3.23,2.81,3.04,3.3,3.19,3.15,2.96,3.12,3.15,3.27,2.39,2.92,3.26,2.82,2.73,2.97,3.3,3.15,2.73,3.09,3.3,2.39,267.0,1.0,0.0,1.0,1.0,7058458
1765903238491,1000.0,0.0,1.0,10.0,1000.0,1000.0,40.94783687142858,2746.0,16544.0,25970.0,43.740989400000004,993.0,54.0,1359.0,43.33250464285715,42.48241474285715,22.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.15,3.24,2.54,2.96,3.23,2.81,3.04,3.3,3.19,3.15,2.96,3.12,3.15,3.27,2.39,2.92,3.26,2.82,2.73,2.97,3.3,3.15,2.73,3.09,3.3,2.39,267.0,1.0,0.0,1.0,1.0,7058473
1765903238524,1000.0,0.0,1.0,10.0,1000.0,1000.0,40.94783687142858,2746.0,16544.0,25970.0,43.740989400000004,993.0,54.0,1359.0,43.33250464285715,42.48241474285715,22.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.15,3.24,2.54,2.96,3.23,2.81,3.04,3.3,3.19,3.15,2.96,3.12,3.15,3.27,2.39,2.92,3.26,2.82,2.73,2.97,3.3,3.15,2.73,3.09,3.3,2.39,267.0,1.0,0.0,1.0,1.0,7058506
1765903238541,1000.0,0.0,1.0,10.0,1000.0,1000.0,40.94783687142858,2746.0,16544.0,25970.0,43.740989400000004,993.0,54.0,1359.0,43.33250464285715,42.48241474285715,22.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.15,3.24,2.54,2.96,3.23,2.81,3.04,3.3,3.19,3.15,2.96,3.12,3.15,3.27,2.39,2.92,3.26,2.82,2.73,2.97,3.3,3.15,2.73,3.09,3.3,2.39,259.0,1.0,0.0,1.0,1.0,7058523
1765903238575,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.70613228571429,1030.0,0.0,1328.0,43.740989400000004,993.0,54.0,1359.0,43.33250464285715,42.48241474285715,22.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.15,3.24,2.54,2.96,3.14,3.24,2.51,2.96,3.19,3.15,2.96,3.12,3.15,3.27,2.39,2.92,3.26,2.82,2.73,2.97,3.3,3.15,2.73,3.09,3.3,2.39,259.0,1.0,0.0,1.0,1.0,7058557
1765903238608,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.70613228571429,1030.0,0.0,1328.0,43.740989400000004,993.0,54.0,1359.0,43.33250464285715,42.48241474285715,22.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.15,3.24,2.54,2.96,3.23,2.83,3.02,3.29,3.19,3.15,2.98,3.12,3.15,3.27,2.39,2.92,3.26,2.82,2.73,2.97,3.3,3.15,2.73,3.09,3.3,2.39,259.0,1.0,0.0,1.0,1.0,7058590
1765903238626,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.70613228571429,1030.0,0.0,1328.0,43.740989400000004,993.0,54.0,1359.0,43.33250464285715,42.48241474285715,22.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.15,3.24,2.54,2.96,3.23,2.83,3.02,3.29,3.19,3.15,2.98,3.12,3.14,3.27,2.36,2.92,3.26,2.82,2.73,2.97,3.3,3.15,2.73,3.09,3.3,2.39,259.0,1.0,0.0,1.0,1.0,7058608
