timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765903225041,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.107848,0.268156,0.989298,21.21,-1.4700000000000002,-0.42000000000000004,25.0,3.26,3.29,3.23,3.24,3.27,3.26,3.27,3.31,3.3,3.3,3.29,3.28,3.27,3.29,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.3,3.29,3.29,3.31,3.23,28.0,1.0,0.0,1.0,1.0,7735029,0.0,78.62,5031.400786745873
1765903225058,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.107848,0.268156,0.989298,21.21,-1.4700000000000002,-0.42000000000000004,25.0,3.26,3.29,3.23,3.24,3.27,3.26,3.27,3.31,3.3,3.3,3.29,3.28,3.27,3.29,3.25,3.26,3.28,3.27,3.28,3.25,3.3,3.3,3.29,3.29,3.31,3.23,28.0,1.0,0.0,1.0,1.0,7735046,0.0,78.63000000000001,5031.400786745873
1765903225075,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.107848,0.268156,0.989298,21.21,-1.4700000000000002,-0.42000000000000004,25.0,3.26,3.29,3.23,3.24,3.27,3.26,3.27,3.31,3.3,3.3,3.29,3.28,3.27,3.29,3.25,3.26,3.28,3.28,3.28,3.26,3.3,3.3,3.29,3.29,3.31,3.23,28.0,1.0,0.0,1.0,1.0,7735063,0.0,78.65,5031.400786745873
1765903225108,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.107848,0.268156,0.989298,21.21,-1.4700000000000002,-0.42000000000000004,25.0,3.26,3.29,3.23,3.24,3.27,3.26,3.27,3.31,3.3,3.3,3.29,3.28,3.27,3.29,3.25,3.26,3.28,3.28,3.28,3.26,3.3,3.3,3.29,3.29,3.31,3.23,28.0,1.0,0.0,1.0,1.0,7735096,0.0,78.65,5031.400786745873
1765903225141,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.107848,0.268156,0.989298,21.21,-1.4700000000000002,-0.42000000000000004,25.0,3.26,3.29,3.23,3.24,3.27,3.26,3.27,3.31,3.3,3.3,3.29,3.28,3.27,3.29,3.25,3.26,3.28,3.28,3.28,3.26,3.3,3.3,3.29,3.29,3.31,3.23,26.0,1.0,0.0,1.0,1.0,7735129,0.0,78.65,5031.400786745873
1765903225159,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.107848,0.268156,0.989298,21.21,-1.4700000000000002,-0.42000000000000004,25.0,3.26,3.29,3.23,3.24,3.27,3.26,3.27,3.31,3.3,3.3,3.29,3.28,3.27,3.29,3.25,3.26,3.28,3.28,3.28,3.26,3.3,3.3,3.29,3.29,3.31,3.23,26.0,1.0,0.0,1.0,1.0,7735147,0.0,78.65,5031.400786745873
1765903225176,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.107848,0.268156,0.989298,21.21,-1.4700000000000002,-0.42000000000000004,25.0,3.26,3.29,3.23,3.24,3.27,3.26,3.27,3.31,3.3,3.3,3.29,3.28,3.27,3.29,3.25,3.26,3.28,3.28,3.28,3.26,3.3,3.3,3.29,3.29,3.31,3.23,26.0,1.0,0.0,1.0,1.0,7735164,0.0,78.65,5031.400786745873
1765903225194,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.107848,0.268156,0.989298,21.21,-1.4700000000000002,-0.42000000000000004,25.0,3.26,3.29,3.23,3.24,3.27,3.26,3.27,3.31,3.3,3.3,3.29,3.28,3.27,3.29,3.25,3.26,3.28,3.28,3.28,3.26,3.3,3.3,3.29,3.29,3.31,3.23,26.0,1.0,0.0,1.0,1.0,7735182,0.0,78.65,5031.400786745873
1765903225209,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.107848,0.268156,0.989298,21.21,-1.4700000000000002,-0.42000000000000004,25.0,3.26,3.29,3.23,3.24,3.27,3.26,3.27,3.31,3.3,3.3,3.29,3.28,3.27,3.29,3.25,3.26,3.28,3.28,3.28,3.26,3.3,3.3,3.29,3.29,3.31,3.23,26.0,1.0,0.0,1.0,1.0,7735197,0.0,78.65,5031.400786745873
1765903225225,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.107848,0.268156,0.989298,21.21,-1.4700000000000002,-0.42000000000000004,25.0,3.26,3.29,3.24,3.24,3.27,3.26,3.27,3.31,3.3,3.3,3.29,3.28,3.27,3.29,3.25,3.26,3.28,3.28,3.28,3.26,3.3,3.3,3.29,3.29,3.31,3.23,26.0,1.0,0.0,1.0,1.0,7735213,0.0,78.66000000000001,5031.400786745873
1765903225240,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.107848,0.268156,0.989298,21.21,-1.4700000000000002,-0.42000000000000004,25.0,3.26,3.29,3.24,3.24,3.27,3.26,3.27,3.31,3.3,3.3,3.29,3.28,3.27,3.29,3.25,3.26,3.28,3.28,3.28,3.26,3.3,3.3,3.29,3.29,3.31,3.23,26.0,1.0,0.0,1.0,1.0,7735228,0.0,78.66000000000001,5031.400786745873
1765903225258,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.107848,0.268156,0.989298,21.21,-1.4700000000000002,-0.42000000000000004,25.0,3.26,3.29,3.24,3.24,3.27,3.26,3.27,3.31,3.3,3.3,3.29,3.28,3.27,3.29,3.25,3.26,3.28,3.28,3.28,3.26,3.3,3.3,3.29,3.29,3.31,3.23,26.0,1.0,0.0,1.0,1.0,7735246,0.0,78.66000000000001,5031.400786745873
1765903225274,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.107848,0.268156,0.989298,21.21,-1.4700000000000002,-0.42000000000000004,25.0,3.26,3.29,3.24,3.24,3.27,3.26,3.27,3.31,3.3,3.3,3.29,3.28,3.27,3.29,3.25,3.26,3.28,3.28,3.28,3.26,3.3,3.3,3.29,3.29,3.31,3.23,26.0,1.0,0.0,1.0,1.0,7735262,0.0,78.66000000000001,5031.400786745873
1765903225292,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.107848,0.268156,0.989298,21.21,-1.4700000000000002,-0.42000000000000004,25.0,3.26,3.29,3.24,3.24,3.27,3.26,3.27,3.31,3.3,3.3,3.29,3.28,3.27,3.29,3.25,3.27,3.28,3.28,3.28,3.26,3.3,3.3,3.29,3.29,3.31,3.23,26.0,1.0,0.0,1.0,1.0,7735280,0.0,78.67000000000002,5031.400786745873
1765903225309,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.107848,0.268156,0.989298,21.21,-1.4700000000000002,-0.42000000000000004,25.0,3.26,3.29,3.24,3.24,3.27,3.26,3.27,3.31,3.3,3.3,3.29,3.28,3.27,3.29,3.25,3.27,3.28,3.28,3.28,3.26,3.3,3.3,3.29,3.29,3.31,3.23,26.0,1.0,0.0,1.0,1.0,7735297,0.0,78.67000000000002,5031.400786745873
1765903225327,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.107848,0.268156,0.989298,21.21,-1.4700000000000002,-0.42000000000000004,25.0,3.26,3.29,3.24,3.24,3.27,3.26,3.27,3.31,3.3,3.3,3.29,3.28,3.27,3.29,3.25,3.27,3.28,3.28,3.28,3.26,3.3,3.3,3.29,3.29,3.31,3.23,26.0,1.0,0.0,1.0,1.0,7735315,0.0,78.67000000000002,5031.400786745873
1765903225345,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.107848,0.268156,0.989298,21.21,-1.4700000000000002,-0.42000000000000004,25.0,3.26,3.29,3.24,3.24,3.27,3.26,3.27,3.31,3.3,3.3,3.29,3.28,3.27,3.29,3.25,3.27,3.28,3.28,3.28,3.26,3.3,3.3,3.29,3.29,3.31,3.24,27.0,1.0,0.0,1.0,1.0,7735333,0.0,78.67000000000002,5031.400786745873
1765903225358,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.107848,0.268156,0.989298,21.21,-1.4700000000000002,-0.42000000000000004,25.0,3.26,3.29,3.24,3.24,3.27,3.26,3.27,3.31,3.3,3.3,3.29,3.28,3.27,3.29,3.25,3.27,3.28,3.28,3.28,3.26,3.3,3.3,3.29,3.29,3.31,3.24,27.0,1.0,0.0,1.0,1.0,7735346,0.0,78.67000000000002,5031.400786745873
1765903225374,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.107848,0.268156,0.989298,21.21,-1.4700000000000002,-0.42000000000000004,25.0,3.26,3.29,3.24,3.24,3.27,3.26,3.27,3.31,3.3,3.3,3.29,3.28,3.27,3.29,3.25,3.27,3.28,3.28,3.28,3.26,3.3,3.3,3.29,3.29,3.31,3.24,27.0,1.0,0.0,1.0,1.0,7735362,0.0,78.67000000000002,5031.400786745873
1765903225391,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.107848,0.268156,0.989298,21.21,-1.4700000000000002,-0.42000000000000004,25.0,3.26,3.29,3.24,3.24,3.27,3.26,3.27,3.31,3.3,3.3,3.29,3.28,3.27,3.29,3.25,3.27,3.28,3.28,3.28,3.26,3.3,3.3,3.29,3.29,3.31,3.24,27.0,1.0,0.0,1.0,1.0,7735379,0.0,78.67000000000002,5031.400786745873
1765903225409,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.107848,0.268156,0.989298,21.21,-1.4700000000000002,-0.42000000000000004,25.0,3.26,3.29,3.24,3.24,3.27,3.26,3.27,3.31,3.3,3.3,3.29,3.28,3.27,3.29,3.25,3.27,3.28,3.28,3.28,3.26,3.3,3.3,3.29,3.29,3.31,3.24,27.0,1.0,0.0,1.0,1.0,7735397,0.0,78.67000000000002,5031.400786745873
1765903225426,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.107848,0.268156,0.989298,21.21,-1.4700000000000002,-0.42000000000000004,25.0,3.26,3.29,3.24,3.24,3.27,3.26,3.27,3.31,3.3,3.3,3.29,3.28,3.27,3.29,3.25,3.27,3.28,3.28,3.28,3.26,3.3,3.3,3.29,3.29,3.31,3.24,27.0,1.0,0.0,1.0,1.0,7735414,0.0,78.67000000000002,5031.400786745873
1765903225443,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.107848,0.268156,0.989298,21.21,-1.4700000000000002,-0.42000000000000004,25.0,3.26,3.29,3.24,3.24,3.27,3.26,3.27,3.31,3.3,3.3,3.29,3.28,3.27,3.29,3.25,3.27,3.28,3.28,3.28,3.26,3.3,3.3,3.29,3.29,3.31,3.24,27.0,1.0,0.0,1.0,1.0,7735431,0.0,78.67000000000002,5031.400786745873
1765903225459,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5,0.0,0.0,-0.107848,0.268156,0.989298,21.21,-1.4700000000000002,-0.42000000000000004,25.0,3.26,3.29,3.24,3.24,3.27,3.26,3.27,3.31,3.3,3.3,3.29,3.28,3.27,3.29,3.25,3.27,3.28,3.28,3.28,3.26,3.3,3.3,3.29,3.29,3.31,3.24,27.0,1.0,0.0,1.0,1.0,7735447,0.0,78.67000000000002,5031.400786745873
1765903225476,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5,0.0,0.0,-0.107848,0.268156,0.989298,21.21,-1.4700000000000002,-0.42000000000000004,25.0,3.26,3.29,3.24,3.24,3.27,3.26,3.27,3.31,3.3,3.3,3.29,3.28,3.27,3.29,3.25,3.27,3.28,3.28,3.28,3.26,3.3,3.3,3.29,3.29,3.31,3.24,27.0,1.0,0.0,1.0,1.0,7735464,0.0,78.67000000000002,5031.400786745873
1765903225494,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5,0.0,0.0,-0.107848,0.268156,0.989298,21.21,-1.4700000000000002,-0.42000000000000004,25.0,3.26,3.29,3.24,3.24,3.27,3.26,3.27,3.31,3.3,3.3,3.29,3.28,3.27,3.29,3.25,3.27,3.28,3.28,3.28,3.26,3.3,3.3,3.29,3.29,3.31,3.24,27.0,1.0,0.0,1.0,1.0,7735482,0.0,78.67000000000002,5031.400786745873
1765903225508,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5,0.0,0.0,-0.107848,0.268156,0.989298,21.21,-1.4700000000000002,-0.42000000000000004,25.0,3.26,3.29,3.24,3.24,3.27,3.26,3.27,3.31,3.3,3.3,3.29,3.28,3.27,3.29,3.25,3.27,3.28,3.28,3.28,3.26,3.3,3.3,3.29,3.29,3.31,3.24,27.0,1.0,0.0,1.0,1.0,7735496,0.0,78.67000000000002,5031.400786745873
1765903225525,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5,0.0,0.0,-0.107848,0.268156,0.989298,21.21,-1.4700000000000002,-0.42000000000000004,25.0,3.26,3.29,3.24,3.24,3.27,3.26,3.27,3.31,3.3,3.3,3.29,3.28,3.27,3.29,3.25,3.27,3.28,3.28,3.28,3.26,3.3,3.3,3.29,3.29,3.31,3.24,27.0,1.0,0.0,1.0,1.0,7735513,0.0,78.67000000000002,5031.400786745873
1765903225543,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5,0.0,0.0,-0.107848,0.268156,0.989298,21.21,-1.4700000000000002,-0.42000000000000004,25.0,3.26,3.29,3.24,3.24,3.27,3.26,3.27,3.31,3.3,3.3,3.29,3.28,3.27,3.29,3.25,3.27,3.28,3.28,3.28,3.26,3.3,3.3,3.29,3.29,3.31,3.24,27.0,1.0,0.0,1.0,1.0,7735531,0.0,78.67000000000002,5031.400786745873
1765903225559,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5,0.0,0.0,-0.107848,0.268156,0.989298,21.21,-1.4700000000000002,-0.42000000000000004,25.0,3.26,3.29,3.24,3.24,3.27,3.26,3.27,3.31,3.3,3.3,3.29,3.28,3.27,3.29,3.25,3.27,3.28,3.28,3.28,3.26,3.3,3.3,3.29,3.29,3.31,3.24,27.0,1.0,0.0,1.0,1.0,7735547,0.0,78.67000000000002,5031.400786745873
1765903225608,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5,0.0,0.0,-0.107848,0.268156,0.989298,21.21,-1.4700000000000002,-0.42000000000000004,25.0,3.26,3.29,3.24,3.24,3.27,3.26,3.27,3.31,3.3,3.3,3.29,3.28,3.27,3.29,3.25,3.27,3.28,3.28,3.28,3.26,3.3,3.3,3.29,3.29,3.31,3.24,27.0,1.0,0.0,1.0,1.0,7735596,0.0,78.67000000000002,5031.400786745873
1765903225625,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5,0.0,0.0,-0.107848,0.268156,0.989298,21.21,-1.4700000000000002,-0.42000000000000004,25.0,3.26,3.29,3.24,3.24,3.27,3.26,3.27,3.31,3.3,3.3,3.29,3.28,3.27,3.29,3.25,3.27,3.28,3.28,3.28,3.26,3.3,3.3,3.29,3.29,3.31,3.24,27.0,1.0,0.0,1.0,1.0,7735613,0.0,78.67000000000002,5031.400786745873
1765903225643,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5,0.0,0.0,-0.107848,0.268156,0.989298,21.21,-1.4700000000000002,-0.42000000000000004,25.0,3.26,3.29,3.24,3.24,3.27,3.26,3.27,3.31,3.3,3.3,3.29,3.28,3.27,3.29,3.25,3.27,3.28,3.28,3.28,3.26,3.3,3.3,3.29,3.29,3.31,3.24,27.0,1.0,0.0,1.0,1.0,7735631,0.0,78.67000000000002,5031.400786745873
1765903225661,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5,0.0,0.0,-0.107848,0.268156,0.989298,21.21,-1.4700000000000002,-0.42000000000000004,25.0,3.26,3.29,3.24,3.24,3.27,3.26,3.27,3.31,3.3,3.3,3.29,3.28,3.27,3.29,3.25,3.27,3.28,3.28,3.28,3.26,3.3,3.3,3.29,3.29,3.31,3.24,27.0,1.0,0.0,1.0,1.0,7735649,0.0,78.67000000000002,5031.400786745873
1765903225708,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5,0.0,0.0,-0.107848,0.268156,0.989298,21.21,-1.4700000000000002,-0.42000000000000004,25.0,3.26,3.29,3.24,3.24,3.27,3.26,3.27,3.31,3.3,3.3,3.29,3.28,3.27,3.29,3.25,3.27,3.28,3.28,3.28,3.26,3.3,3.3,3.29,3.29,3.31,3.24,27.0,1.0,0.0,1.0,1.0,7735696,0.0,78.67000000000002,5031.400786745873
1765903225742,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5,0.0,0.0,-0.107848,0.268156,0.989298,21.21,-1.4700000000000002,-0.42000000000000004,25.0,3.26,3.29,3.24,3.24,3.27,3.26,3.27,3.31,3.3,3.3,3.29,3.28,3.27,3.29,3.25,3.27,3.28,3.28,3.28,3.26,3.3,3.3,3.29,3.29,3.31,3.24,27.0,1.0,0.0,1.0,1.0,7735730,0.0,78.67000000000002,5031.400786745873
1765903225758,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5,0.0,0.0,-0.107848,0.268156,0.989298,21.21,-1.4700000000000002,-0.42000000000000004,25.0,3.26,3.29,3.24,3.24,3.27,3.26,3.27,3.31,3.3,3.3,3.29,3.28,3.27,3.29,3.25,3.27,3.28,3.28,3.28,3.26,3.3,3.3,3.29,3.29,3.31,3.24,27.0,1.0,0.0,1.0,1.0,7735746,0.0,78.67000000000002,5031.400786745873
1765903225776,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5,0.0,0.0,-0.107848,0.268156,0.989298,21.21,-1.4700000000000002,-0.42000000000000004,25.0,3.26,3.29,3.24,3.24,3.27,3.26,3.27,3.31,3.3,3.3,3.29,3.28,3.27,3.29,3.25,3.27,3.28,3.28,3.28,3.26,3.3,3.3,3.29,3.29,3.31,3.24,27.0,1.0,0.0,1.0,1.0,7735764,0.0,78.67000000000002,5031.400786745873
1765903225777,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5,0.0,0.0,-0.107848,0.268156,0.989298,21.21,-1.4700000000000002,-0.42000000000000004,25.0,3.26,3.29,3.24,3.24,3.27,3.26,3.27,3.31,3.3,3.3,3.29,3.28,3.27,3.29,3.25,3.27,3.28,3.28,3.28,3.26,3.3,3.3,3.29,3.29,3.31,3.24,27.0,1.0,0.0,1.0,1.0,7735765,0.0,78.67000000000002,5031.400786745873
1765903225809,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5,0.0,0.0,-0.107848,0.268156,0.989298,21.21,-1.4700000000000002,-0.42000000000000004,25.0,3.26,3.29,3.24,3.24,3.27,3.26,3.27,3.31,3.3,3.3,3.29,3.28,3.27,3.29,3.25,3.27,3.28,3.28,3.28,3.26,3.3,3.3,3.29,3.29,3.3,3.24,27.0,1.0,0.0,1.0,1.0,7735797,0.0,78.67000000000002,5031.400786745873
1765903225825,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5,0.0,0.0,-0.107848,0.268156,0.989298,21.21,-1.4700000000000002,-0.42000000000000004,25.0,3.26,3.29,3.24,3.24,3.27,3.26,3.27,3.3,3.3,3.3,3.29,3.28,3.27,3.29,3.25,3.27,3.28,3.28,3.28,3.26,3.3,3.3,3.29,3.29,3.3,3.24,27.0,1.0,0.0,1.0,1.0,7735813,0.0,78.66000000000003,5031.400786745873
1765903225842,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5,0.0,0.0,-0.107848,0.268156,0.989298,21.21,-1.4700000000000002,-0.42000000000000004,25.0,3.26,3.29,3.24,3.24,3.27,3.26,3.27,3.3,3.3,3.3,3.29,3.28,3.27,3.29,3.25,3.27,3.28,3.28,3.28,3.26,3.3,3.3,3.29,3.29,3.3,3.24,27.0,1.0,0.0,1.0,1.0,7735830,0.0,78.66000000000003,5031.400786745873
1765903225858,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5,0.0,0.0,-0.107848,0.268156,0.989298,21.21,-1.4700000000000002,-0.42000000000000004,25.0,3.26,3.29,3.24,3.24,3.27,3.26,3.27,3.3,3.3,3.3,3.29,3.28,3.27,3.29,3.25,3.27,3.28,3.28,3.28,3.26,3.3,3.3,3.29,3.29,3.3,3.24,27.0,1.0,0.0,1.0,1.0,7735846,0.0,78.66000000000003,5031.400786745873
1765903225875,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5,0.0,0.0,-0.107848,0.268156,0.989298,21.21,-1.4700000000000002,-0.42000000000000004,25.0,3.26,3.29,3.24,3.24,3.27,3.26,3.27,3.3,3.3,3.3,3.29,3.28,3.27,3.29,3.25,3.27,3.28,3.28,3.28,3.26,3.3,3.3,3.29,3.29,3.3,3.24,27.0,1.0,0.0,1.0,1.0,7735863,0.0,78.66000000000003,5031.400786745873
1765903225908,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5,0.0,0.0,-0.107848,0.268156,0.989298,21.21,-1.4700000000000002,-0.42000000000000004,25.0,3.26,3.29,3.24,3.24,3.27,3.26,3.27,3.3,3.3,3.3,3.29,3.28,3.27,3.29,3.25,3.27,3.28,3.28,3.28,3.26,3.3,3.3,3.29,3.29,3.3,3.24,28.0,1.0,0.0,1.0,1.0,7735896,0.0,78.66000000000003,5031.400786745873
1765903225926,391.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5,0.0,0.0,-0.107848,0.268156,0.989298,21.21,-1.4700000000000002,-0.42000000000000004,25.0,3.26,3.29,3.24,3.24,3.27,3.26,3.27,3.3,3.3,3.3,3.29,3.28,3.27,3.29,3.25,3.27,3.28,3.28,3.28,3.26,3.3,3.3,3.29,3.29,3.3,3.24,28.0,1.0,0.0,1.0,1.0,7735914,0.0,78.66000000000003,5031.400786745873
1765903225943,391.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5,0.0,0.0,-0.107848,0.268156,0.989298,21.21,-1.4700000000000002,-0.42000000000000004,25.0,3.26,3.29,3.24,3.24,3.27,3.26,3.27,3.3,3.3,3.3,3.29,3.28,3.27,3.29,3.25,3.27,3.28,3.28,3.28,3.26,3.3,3.3,3.29,3.29,3.3,3.24,28.0,1.0,0.0,1.0,1.0,7735931,0.0,78.66000000000003,5031.400786745873
1765903225961,391.0,0.0,1.0,10.0,391.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5,0.0,0.0,-0.107848,0.268156,0.989298,21.21,-1.4700000000000002,-0.42000000000000004,25.0,3.26,3.29,3.24,3.24,3.27,3.26,3.27,3.3,3.3,3.3,3.29,3.28,3.27,3.29,3.25,3.27,3.28,3.28,3.28,3.26,3.3,3.3,3.29,3.29,3.3,3.24,28.0,1.0,0.0,1.0,1.0,7735949,0.0,78.66000000000003,5031.400786745873
1765903225975,391.0,0.0,1.0,10.0,391.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5,0.0,0.0,-0.107848,0.268156,0.989298,21.21,-1.4700000000000002,-0.42000000000000004,25.0,3.26,3.29,3.24,3.24,3.27,3.26,3.27,3.3,3.3,3.3,3.29,3.28,3.27,3.29,3.25,3.27,3.28,3.28,3.28,3.26,3.3,3.3,3.29,3.29,3.3,3.24,28.0,1.0,0.0,1.0,1.0,7735963,0.0,78.66000000000003,5031.400786745873
