timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765903217476,1000.0,0.0,1.0,10.0,1000.0,1000.0,521.0,12.011999999999999,134.9,505.0,12.038,136.0,415.0,355.0,0.0,0.0,0.116632,-0.120292,0.995764,-22.820000000000004,1.4000000000000001,4.41,25.0,3.25,3.28,2.97,3.2,3.27,3.18,3.21,3.3,3.29,3.28,3.22,3.26,3.25,3.29,3.03,3.2,3.28,3.14,3.15,3.21,3.31,3.28,3.17,3.26,3.31,2.97,91.0,1.0,0.0,1.0,1.0,7727464,5.663585957142859,77.28,4861.992726315594
1765903217492,1000.0,0.0,1.0,10.0,1000.0,1000.0,521.0,12.011999999999999,134.9,505.0,12.038,136.0,745.0,621.0,0.0,0.0,0.116632,-0.120292,0.995764,-22.820000000000004,1.4000000000000001,4.41,25.0,3.25,3.28,2.97,3.2,3.27,3.18,3.21,3.3,3.29,3.28,3.22,3.26,3.25,3.29,3.03,3.2,3.28,3.14,3.15,3.21,3.31,3.28,3.17,3.26,3.31,2.97,91.0,1.0,0.0,1.0,1.0,7727480,5.663585957142859,77.28,4862.017897808737
1765903217508,1000.0,0.0,1.0,10.0,1000.0,1000.0,745.0,12.649,138.8,505.0,12.038,136.0,745.0,621.0,0.0,0.0,0.116632,-0.120292,0.995764,-22.820000000000004,1.4000000000000001,4.41,25.0,3.25,3.28,2.97,3.2,3.27,3.18,3.21,3.3,3.29,3.28,3.22,3.26,3.25,3.29,3.03,3.2,3.28,3.14,3.15,3.21,3.31,3.28,3.17,3.26,3.31,2.97,91.0,1.0,0.0,1.0,1.0,7727496,6.900080357142858,77.28,4862.045817067213
1765903217559,1000.0,0.0,1.0,10.0,1000.0,1000.0,745.0,12.649,138.8,621.0,12.661999999999999,138.0,745.0,621.0,0.0,0.0,0.116632,-0.120292,0.995764,-22.820000000000004,1.4000000000000001,4.41,25.0,3.25,3.28,2.97,3.2,3.27,3.18,3.21,3.3,3.29,3.28,3.22,3.26,3.25,3.29,3.03,3.2,3.28,3.14,3.15,3.21,3.31,3.28,3.17,3.26,3.31,2.97,91.0,1.0,0.0,1.0,1.0,7727547,7.5404078142857145,77.28,4862.148103858427
1765903217576,1000.0,0.0,1.0,10.0,1000.0,1000.0,745.0,12.649,138.8,621.0,12.661999999999999,138.0,745.0,621.0,0.0,0.0,0.113216,-0.20569199999999999,0.955992,-22.820000000000004,1.4000000000000001,4.41,25.0,3.25,3.28,2.97,3.2,3.27,3.18,3.21,3.3,3.29,3.28,3.22,3.26,3.25,3.29,3.03,3.2,3.28,3.14,3.15,3.21,3.31,3.28,3.17,3.26,3.31,2.97,91.0,1.0,0.0,1.0,1.0,7727564,7.5404078142857145,77.28,4862.183711339772
1765903217608,1000.0,0.0,1.0,10.0,1000.0,1000.0,745.0,12.649,138.8,621.0,12.661999999999999,138.0,745.0,621.0,0.0,0.0,0.113216,-0.20569199999999999,0.955992,-22.820000000000004,1.4000000000000001,4.41,25.0,3.25,3.28,2.93,3.2,3.27,3.18,3.21,3.3,3.29,3.28,3.22,3.26,3.25,3.29,3.03,3.2,3.28,3.14,3.15,3.21,3.31,3.28,3.17,3.26,3.31,2.97,91.0,1.0,0.0,1.0,1.0,7727596,7.5404078142857145,77.24000000000001,4862.250737187011
1765903217626,1000.0,0.0,1.0,10.0,1000.0,1000.0,745.0,12.649,138.8,621.0,12.661999999999999,138.0,745.0,621.0,0.0,0.0,0.113216,-0.20569199999999999,0.955992,-22.820000000000004,1.4000000000000001,4.41,25.0,3.25,3.28,2.93,3.2,3.27,3.17,3.2,3.3,3.29,3.28,3.22,3.26,3.25,3.29,3.03,3.2,3.28,3.14,3.15,3.21,3.31,3.28,3.17,3.26,3.31,2.97,91.0,1.0,0.0,1.0,1.0,7727614,7.5404078142857145,77.22000000000001,4862.288439226082
1765903217642,1000.0,0.0,1.0,10.0,1000.0,1000.0,745.0,12.649,138.8,621.0,12.661999999999999,138.0,745.0,621.0,0.0,0.0,0.113216,-0.20569199999999999,0.955992,-22.820000000000004,1.4000000000000001,4.41,25.0,3.25,3.28,2.93,3.2,3.27,3.17,3.2,3.3,3.29,3.28,3.22,3.26,3.25,3.29,3.03,3.2,3.28,3.14,3.15,3.21,3.31,3.28,3.17,3.26,3.31,2.93,106.0,1.0,0.0,1.0,1.0,7727630,7.5404078142857145,77.22000000000001,4862.321952149701
1765903217662,1000.0,0.0,1.0,10.0,1000.0,1000.0,745.0,12.649,138.8,621.0,12.661999999999999,138.0,745.0,621.0,0.0,0.0,0.113216,-0.20569199999999999,0.955992,-22.820000000000004,1.4000000000000001,4.41,25.0,3.25,3.28,2.93,3.2,3.27,3.17,3.2,3.3,3.28,3.27,3.21,3.26,3.25,3.29,3.03,3.2,3.28,3.14,3.15,3.21,3.31,3.28,3.17,3.26,3.31,2.93,106.0,1.0,0.0,1.0,1.0,7727650,7.5404078142857145,77.19000000000001,4862.363843304225
1765903217678,1000.0,0.0,1.0,10.0,1000.0,1000.0,745.0,12.649,138.8,621.0,12.661999999999999,138.0,745.0,621.0,0.0,0.0,0.113216,-0.20569199999999999,0.955992,-22.820000000000004,1.4000000000000001,4.41,25.0,3.25,3.28,2.93,3.2,3.27,3.17,3.2,3.3,3.28,3.27,3.21,3.26,3.25,3.28,3.0,3.19,3.28,3.12,3.11,3.21,3.31,3.28,3.17,3.26,3.31,2.93,106.0,1.0,0.0,1.0,1.0,7727666,7.5404078142857145,77.08000000000001,4862.397356227844
1765903217692,1000.0,0.0,1.0,10.0,693.0,693.0,745.0,12.649,138.8,621.0,12.661999999999999,138.0,745.0,621.0,0.0,0.0,0.113216,-0.20569199999999999,0.955992,-22.820000000000004,1.4000000000000001,4.41,25.0,3.25,3.28,2.93,3.2,3.27,3.17,3.2,3.3,3.28,3.27,3.21,3.26,3.25,3.28,3.0,3.19,3.28,3.12,3.11,3.21,3.31,3.28,3.17,3.26,3.31,2.93,106.0,1.0,0.0,1.0,1.0,7727680,7.5404078142857145,77.08000000000001,4862.426680036011
1765903217709,1000.0,0.0,1.0,10.0,693.0,693.0,745.0,12.649,138.8,621.0,12.661999999999999,138.0,745.0,621.0,0.0,0.0,0.113216,-0.20569199999999999,0.955992,-22.820000000000004,1.4000000000000001,4.41,25.0,3.25,3.28,2.93,3.2,3.27,3.17,3.2,3.3,3.28,3.27,3.21,3.26,3.25,3.28,3.0,3.19,3.28,3.12,3.11,3.21,3.31,3.28,3.17,3.26,3.31,2.93,106.0,1.0,0.0,1.0,1.0,7727697,7.5404078142857145,77.08000000000001,4862.462287517356
1765903217725,1000.0,0.0,1.0,10.0,693.0,693.0,745.0,12.649,138.8,621.0,12.661999999999999,138.0,745.0,621.0,0.0,0.0,0.113216,-0.20569199999999999,0.955992,-22.820000000000004,1.4000000000000001,4.41,25.0,3.25,3.28,2.93,3.2,3.27,3.17,3.2,3.3,3.28,3.27,3.21,3.26,3.25,3.28,3.0,3.19,3.28,3.12,3.11,3.21,3.31,3.27,3.13,3.26,3.31,2.93,106.0,1.0,0.0,1.0,1.0,7727713,7.5404078142857145,77.03,4862.4958004409755
1765903217742,1000.0,0.0,1.0,10.0,693.0,693.0,745.0,12.649,138.8,621.0,12.661999999999999,138.0,882.0,736.0,0.0,0.0,0.113216,-0.20569199999999999,0.955992,-22.820000000000004,1.4000000000000001,4.41,25.0,3.25,3.28,2.93,3.2,3.27,3.17,3.2,3.3,3.28,3.27,3.21,3.26,3.25,3.28,3.0,3.19,3.28,3.12,3.11,3.21,3.31,3.27,3.13,3.26,3.31,2.93,106.0,1.0,0.0,1.0,1.0,7727730,7.5404078142857145,77.03,4862.531407922321
1765903217761,1000.0,0.0,1.0,10.0,693.0,693.0,851.0,12.713999999999999,140.4,621.0,12.661999999999999,138.0,882.0,736.0,0.0,0.0,0.113216,-0.20569199999999999,0.955992,-22.820000000000004,1.4000000000000001,4.41,25.0,3.25,3.28,2.93,3.2,3.27,3.17,3.2,3.3,3.28,3.27,3.21,3.26,3.25,3.28,3.0,3.19,3.28,3.12,3.11,3.21,3.31,3.27,3.13,3.26,3.31,2.93,106.0,1.0,0.0,1.0,1.0,7727749,8.12553462857143,77.03,4862.572748603768
1765903217778,1000.0,0.0,1.0,10.0,693.0,693.0,851.0,12.713999999999999,140.4,621.0,12.661999999999999,138.0,882.0,736.0,0.0,0.0,0.058316,-0.190442,0.94733,-22.820000000000004,1.4000000000000001,4.41,25.0,3.25,3.28,2.93,3.2,3.27,3.17,3.2,3.3,3.28,3.27,3.21,3.26,3.25,3.28,3.0,3.19,3.28,3.12,3.11,3.21,3.31,3.27,3.13,3.26,3.31,2.93,106.0,1.0,0.0,1.0,1.0,7727766,8.12553462857143,77.03,4862.611119183958
1765903217825,1000.0,0.0,1.0,10.0,693.0,693.0,851.0,12.713999999999999,140.4,715.0,12.726999999999999,139.6,882.0,736.0,0.0,0.0,0.058316,-0.190442,0.94733,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,2.93,3.2,3.27,3.17,3.2,3.3,3.28,3.27,3.21,3.26,3.25,3.28,3.0,3.19,3.28,3.12,3.11,3.21,3.31,3.27,3.13,3.26,3.31,2.93,106.0,1.0,0.0,1.0,1.0,7727813,8.644420671428573,77.03,4862.7205897255
1765903217877,1000.0,0.0,1.0,10.0,693.0,693.0,851.0,12.713999999999999,140.4,715.0,12.726999999999999,139.6,882.0,736.0,0.0,0.0,0.058316,-0.190442,0.94733,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,2.92,3.19,3.27,3.15,3.19,3.3,3.28,3.27,3.21,3.26,3.25,3.28,3.0,3.19,3.28,3.12,3.11,3.21,3.31,3.27,3.13,3.26,3.31,2.93,106.0,1.0,0.0,1.0,1.0,7727865,8.644420671428573,76.97999999999999,4862.845453579643
1765903217910,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,11.843,125.5,715.0,12.726999999999999,139.6,882.0,736.0,0.0,0.0,0.058316,-0.190442,0.94733,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,2.92,3.19,3.27,3.15,3.19,3.3,3.29,3.28,3.24,3.27,3.25,3.28,3.0,3.19,3.28,3.12,3.11,3.21,3.31,3.27,3.13,3.26,3.31,2.93,106.0,1.0,0.0,1.0,1.0,7727898,9.29578825714286,77.03999999999999,4862.927679537232
1765903217928,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,11.843,125.5,715.0,12.726999999999999,139.6,882.0,736.0,0.0,0.0,0.058316,-0.190442,0.94733,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,2.92,3.19,3.27,3.15,3.19,3.3,3.29,3.28,3.24,3.27,3.25,3.28,2.96,3.18,3.28,3.12,3.11,3.21,3.31,3.27,3.13,3.26,3.31,2.93,106.0,1.0,0.0,1.0,1.0,7727916,9.29578825714286,76.99,4862.974158478517
1765903217942,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,11.843,125.5,715.0,12.726999999999999,139.6,882.0,736.0,0.0,0.0,0.058316,-0.190442,0.94733,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,2.92,3.19,3.27,3.15,3.19,3.3,3.29,3.28,3.24,3.27,3.25,3.28,2.96,3.18,3.28,3.08,3.11,3.2,3.31,3.27,3.13,3.26,3.31,2.93,106.0,1.0,0.0,1.0,1.0,7727930,9.29578825714286,76.94,4863.010308766184
1765903217959,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,11.843,125.5,715.0,12.726999999999999,139.6,882.0,736.0,0.0,0.0,0.058316,-0.190442,0.94733,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,2.92,3.19,3.27,3.15,3.19,3.3,3.29,3.28,3.24,3.27,3.25,3.28,2.96,3.18,3.28,3.08,3.11,3.2,3.31,3.27,3.13,3.26,3.31,2.92,64.0,1.0,0.0,1.0,1.0,7727947,9.29578825714286,76.94,4863.054205544065
1765903217975,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,11.843,125.5,715.0,12.726999999999999,139.6,882.0,736.0,0.0,0.0,0.058316,-0.190442,0.94733,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,2.92,3.19,3.27,3.15,3.19,3.3,3.29,3.28,3.24,3.27,3.25,3.28,2.96,3.18,3.28,3.08,3.11,3.2,3.31,3.27,3.13,3.25,3.31,2.92,64.0,1.0,0.0,1.0,1.0,7727963,9.29578825714286,76.92999999999999,4863.095520158541
1765903218010,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,11.843,125.5,715.0,12.726999999999999,139.6,882.0,736.0,0.0,0.0,0.058316,-0.190442,0.94733,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,2.92,3.19,3.27,3.15,3.19,3.3,3.29,3.28,3.24,3.27,3.25,3.28,2.96,3.18,3.28,3.08,3.11,3.2,3.31,3.27,3.13,3.25,3.31,2.92,64.0,1.0,0.0,1.0,1.0,7727998,9.29578825714286,76.92999999999999,4863.1858958777075
1765903218028,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,11.843,125.5,715.0,12.726999999999999,139.6,882.0,736.0,0.0,0.0,0.058316,-0.190442,0.94733,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,2.92,3.19,3.27,3.15,3.19,3.3,3.29,3.28,3.24,3.27,3.25,3.28,2.96,3.18,3.28,3.08,3.11,3.2,3.31,3.27,3.13,3.25,3.31,2.92,64.0,1.0,0.0,1.0,1.0,7728016,9.29578825714286,76.92999999999999,4863.232374818993
1765903218044,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,11.843,125.5,715.0,12.726999999999999,139.6,882.0,736.0,0.0,0.0,0.058316,-0.190442,0.94733,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,2.92,3.19,3.27,3.15,3.19,3.3,3.29,3.28,3.24,3.27,3.25,3.28,2.96,3.18,3.28,3.08,3.11,3.2,3.31,3.27,3.13,3.25,3.31,2.92,64.0,1.0,0.0,1.0,1.0,7728032,9.29578825714286,76.92999999999999,4863.273689433469
1765903218058,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,11.843,125.5,715.0,12.726999999999999,139.6,882.0,736.0,0.0,0.0,0.058316,-0.190442,0.94733,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,2.92,3.19,3.27,3.15,3.19,3.3,3.29,3.28,3.24,3.27,3.25,3.28,2.96,3.18,3.28,3.08,3.11,3.2,3.31,3.27,3.13,3.25,3.31,2.92,64.0,1.0,0.0,1.0,1.0,7728046,9.29578825714286,76.92999999999999,4863.309839721136
1765903218077,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,11.843,125.5,833.0,11.661,126.0,882.0,736.0,0.0,0.0,0.058316,-0.190442,0.94733,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,2.92,3.19,3.27,3.15,3.19,3.3,3.29,3.28,3.24,3.27,3.25,3.28,2.96,3.18,3.28,3.08,3.11,3.2,3.31,3.27,3.19,3.25,3.31,2.92,64.0,1.0,0.0,1.0,1.0,7728065,9.947155842857143,76.99,4863.360619712511
1765903218095,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,11.843,125.5,833.0,11.661,126.0,882.0,736.0,0.0,0.0,0.058316,-0.190442,0.94733,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,2.92,3.19,3.27,3.15,3.19,3.3,3.29,3.29,3.26,3.27,3.25,3.28,2.96,3.18,3.28,3.08,3.11,3.2,3.31,3.27,3.19,3.25,3.31,2.92,64.0,1.0,0.0,1.0,1.0,7728083,9.947155842857143,77.02,4863.410355491726
1765903218125,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,11.843,125.5,833.0,11.661,126.0,882.0,736.0,0.0,0.0,0.058316,-0.190442,0.94733,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,2.92,3.19,3.27,3.15,3.19,3.3,3.29,3.29,3.26,3.27,3.26,3.29,3.07,3.22,3.28,3.08,3.11,3.2,3.31,3.27,3.19,3.25,3.31,2.92,64.0,1.0,0.0,1.0,1.0,7728113,9.947155842857143,77.19,4863.493248457083
1765903218143,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,11.843,125.5,833.0,11.661,126.0,882.0,736.0,0.0,0.0,0.058316,-0.190442,0.94733,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,2.92,3.19,3.27,3.15,3.19,3.3,3.29,3.29,3.26,3.27,3.26,3.29,3.07,3.22,3.28,3.17,3.17,3.22,3.31,3.28,3.19,3.27,3.31,2.92,64.0,1.0,0.0,1.0,1.0,7728131,9.947155842857143,77.39,4863.542984236297
1765903218159,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,11.843,125.5,833.0,11.661,126.0,882.0,736.0,0.0,0.0,0.058316,-0.190442,0.94733,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,2.92,3.19,3.27,3.15,3.19,3.3,3.29,3.29,3.26,3.27,3.26,3.29,3.07,3.22,3.28,3.17,3.17,3.22,3.31,3.28,3.19,3.27,3.31,3.05,61.0,1.0,0.0,1.0,1.0,7728147,9.947155842857143,77.39,4863.587193817822
1765903218193,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,11.843,125.5,911.0,9.035,104.5,882.0,736.0,0.0,0.0,0.003904,-0.066856,0.860466,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,2.92,3.19,3.27,3.15,3.19,3.3,3.29,3.29,3.26,3.27,3.26,3.29,3.07,3.22,3.28,3.17,3.17,3.22,3.31,3.28,3.19,3.27,3.31,3.05,61.0,1.0,0.0,1.0,1.0,7728181,10.377720857142858,77.39,4863.683172402239
1765903218227,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,11.843,125.5,911.0,9.035,104.5,882.0,736.0,0.0,0.0,0.003904,-0.066856,0.860466,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,3.05,3.21,3.27,3.15,3.19,3.3,3.29,3.29,3.26,3.27,3.26,3.29,3.07,3.22,3.28,3.17,3.17,3.22,3.31,3.28,3.19,3.27,3.31,3.05,61.0,1.0,0.0,1.0,1.0,7728215,10.377720857142858,77.54,4863.781184210334
1765903218243,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,11.843,125.5,911.0,9.035,104.5,882.0,736.0,0.0,0.0,0.003904,-0.066856,0.860466,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,3.05,3.21,3.27,3.2,3.22,3.3,3.29,3.29,3.26,3.27,3.26,3.29,3.07,3.22,3.28,3.17,3.17,3.22,3.31,3.28,3.19,3.27,3.31,3.05,61.0,1.0,0.0,1.0,1.0,7728231,10.377720857142858,77.62,4863.827307414143
1765903218261,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,11.843,125.5,911.0,9.035,104.5,882.0,736.0,0.0,0.0,0.003904,-0.066856,0.860466,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,3.05,3.21,3.27,3.2,3.22,3.3,3.29,3.29,3.26,3.27,3.26,3.29,3.07,3.22,3.28,3.17,3.17,3.22,3.31,3.28,3.19,3.27,3.31,3.05,61.0,1.0,0.0,1.0,1.0,7728249,10.377720857142858,77.62,4863.879196018429
1765903218275,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,11.843,125.5,911.0,9.035,104.5,882.0,736.0,0.0,0.0,0.003904,-0.066856,0.860466,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,3.05,3.21,3.27,3.2,3.22,3.3,3.29,3.29,3.26,3.27,3.26,3.29,3.07,3.22,3.28,3.17,3.17,3.22,3.31,3.28,3.19,3.27,3.31,3.05,61.0,1.0,0.0,1.0,1.0,7728263,10.377720857142858,77.62,4863.919553821762
1765903218293,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,11.843,125.5,911.0,9.035,104.5,882.0,736.0,0.0,0.0,0.003904,-0.066856,0.860466,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,3.05,3.21,3.27,3.2,3.22,3.3,3.29,3.29,3.26,3.27,3.26,3.29,3.07,3.22,3.28,3.17,3.17,3.22,3.31,3.28,3.19,3.27,3.31,3.05,61.0,1.0,0.0,1.0,1.0,7728281,10.377720857142858,77.62,4863.971442426047
1765903218310,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,11.843,125.5,911.0,9.035,104.5,882.0,736.0,0.0,0.0,0.003904,-0.066856,0.860466,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,3.05,3.21,3.27,3.2,3.22,3.3,3.29,3.29,3.26,3.27,3.26,3.29,3.07,3.22,3.28,3.17,3.17,3.22,3.31,3.28,3.19,3.27,3.31,3.05,61.0,1.0,0.0,1.0,1.0,7728298,10.377720857142858,77.62,4864.020448330095
1765903218342,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,11.843,125.5,911.0,9.035,104.5,882.0,736.0,0.0,0.0,0.003904,-0.066856,0.860466,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,3.05,3.21,3.28,3.23,3.24,3.3,3.29,3.29,3.26,3.27,3.26,3.29,3.07,3.22,3.28,3.17,3.17,3.22,3.31,3.28,3.19,3.27,3.31,3.05,61.0,1.0,0.0,1.0,1.0,7728330,10.377720857142858,77.68,4864.112694737714
1765903218359,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,11.843,125.5,911.0,9.035,104.5,882.0,736.0,0.0,0.0,0.003904,-0.066856,0.860466,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,3.05,3.21,3.28,3.23,3.24,3.3,3.29,3.29,3.25,3.27,3.26,3.29,3.07,3.22,3.28,3.17,3.17,3.22,3.31,3.28,3.19,3.27,3.31,3.05,61.0,1.0,0.0,1.0,1.0,7728347,10.377720857142858,77.67,4864.161700641762
1765903218374,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,11.843,125.5,911.0,9.035,104.5,882.0,736.0,0.0,0.0,0.003904,-0.066856,0.860466,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,3.05,3.21,3.28,3.23,3.24,3.3,3.29,3.29,3.25,3.27,3.26,3.29,3.15,3.24,3.28,3.17,3.17,3.22,3.31,3.28,3.19,3.27,3.31,3.05,61.0,1.0,0.0,1.0,1.0,7728362,10.377720857142858,77.77000000000001,4864.204941145334
1765903218392,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,11.843,125.5,911.0,9.035,104.5,882.0,736.0,0.0,0.0,0.003904,-0.066856,0.860466,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,3.05,3.21,3.28,3.23,3.24,3.3,3.29,3.29,3.25,3.27,3.26,3.29,3.15,3.24,3.28,3.21,3.22,3.24,3.31,3.29,3.23,3.28,3.31,3.05,61.0,1.0,0.0,1.0,1.0,7728380,10.377720857142858,77.94000000000001,4864.256829749619
1765903218426,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,11.843,125.5,911.0,9.035,104.5,882.0,736.0,0.0,0.0,0.003904,-0.066856,0.860466,-19.040000000000003,1.61,0.14,25.0,3.26,3.29,3.12,3.23,3.28,3.23,3.24,3.3,3.29,3.29,3.25,3.27,3.26,3.29,3.15,3.24,3.28,3.21,3.22,3.24,3.31,3.29,3.23,3.28,3.31,3.05,61.0,1.0,0.0,1.0,1.0,7728414,10.377720857142858,78.05000000000001,4864.354841557714
1765903218445,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,11.843,125.5,911.0,9.035,104.5,882.0,736.0,0.0,0.0,0.003904,-0.066856,0.860466,-19.040000000000003,1.61,0.14,25.0,3.26,3.29,3.12,3.23,3.28,3.23,3.24,3.3,3.29,3.29,3.25,3.27,3.26,3.29,3.15,3.24,3.28,3.21,3.22,3.24,3.31,3.29,3.23,3.28,3.31,3.05,61.0,1.0,0.0,1.0,1.0,7728433,10.377720857142858,78.05000000000001,4864.409612862238
1765903218477,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,11.843,125.5,911.0,9.035,104.5,882.0,736.0,0.0,0.0,0.003904,-0.066856,0.860466,-19.040000000000003,1.61,0.14,25.0,3.26,3.29,3.12,3.23,3.28,3.23,3.24,3.3,3.29,3.29,3.25,3.27,3.26,3.29,3.15,3.24,3.28,3.21,3.22,3.24,3.31,3.29,3.23,3.28,3.31,3.05,61.0,1.0,0.0,1.0,1.0,7728465,10.377720857142858,78.05000000000001,4864.501859269857
1765903218495,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,11.843,125.5,911.0,9.035,104.5,882.0,736.0,0.0,0.0,0.003904,-0.066856,0.860466,-19.040000000000003,1.61,0.14,25.0,3.26,3.29,3.12,3.23,3.28,3.23,3.24,3.3,3.29,3.29,3.25,3.27,3.26,3.29,3.15,3.24,3.28,3.21,3.22,3.24,3.31,3.29,3.23,3.28,3.31,3.05,61.0,1.0,0.0,1.0,1.0,7728483,10.377720857142858,78.05000000000001,4864.553747874143
1765903218508,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,11.843,125.5,911.0,9.035,104.5,882.0,736.0,0.0,0.0,0.003904,-0.066856,0.860466,-19.040000000000003,1.61,0.14,25.0,3.26,3.29,3.12,3.23,3.28,3.23,3.24,3.3,3.29,3.29,3.25,3.27,3.26,3.29,3.15,3.24,3.28,3.21,3.22,3.24,3.31,3.29,3.23,3.28,3.31,3.05,61.0,1.0,0.0,1.0,1.0,7728496,10.377720857142858,78.05000000000001,4864.5912229772375
1765903218541,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,11.843,125.5,911.0,9.035,104.5,882.0,736.0,0.0,0.0,0.003904,-0.066856,0.860466,-19.040000000000003,1.61,0.14,25.0,3.26,3.29,3.12,3.23,3.28,3.23,3.24,3.3,3.29,3.29,3.25,3.27,3.26,3.29,3.15,3.24,3.28,3.21,3.22,3.24,3.31,3.29,3.23,3.28,3.31,3.12,66.0,1.0,0.0,1.0,1.0,7728529,10.377720857142858,78.05000000000001,4864.686352085095
1765903218560,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,11.843,125.5,911.0,9.035,104.5,882.0,736.0,0.0,0.0,0.003904,-0.066856,0.860466,-19.040000000000003,1.61,0.14,25.0,3.26,3.29,3.12,3.23,3.28,3.23,3.24,3.3,3.29,3.29,3.25,3.27,3.26,3.29,3.15,3.24,3.28,3.21,3.22,3.24,3.31,3.29,3.23,3.28,3.31,3.12,66.0,1.0,0.0,1.0,1.0,7728548,10.377720857142858,78.05000000000001,4864.741123389618
