timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765903357610,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.14,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7867598,0.0,78.53000000000002,5297.080149868503
1765903357626,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.14,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7867614,0.0,78.53000000000002,5297.080149868503
1765903357641,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.14,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7867629,0.0,78.53000000000002,5297.080149868503
1765903357658,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.14,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7867646,0.0,78.53000000000002,5297.080149868503
1765903357674,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.14,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7867662,0.0,78.53000000000002,5297.080149868503
1765903357691,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.14,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7867679,0.0,78.53000000000002,5297.080149868503
1765903357707,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.14,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7867695,0.0,78.53000000000002,5297.080149868503
1765903357724,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.14,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7867712,0.0,78.53000000000002,5297.080149868503
1765903357739,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.14,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7867727,0.0,78.53000000000002,5297.080149868503
1765903357757,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.14,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7867745,0.0,78.53000000000002,5297.080149868503
1765903357773,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.14,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7867761,0.0,78.53000000000002,5297.080149868503
1765903357790,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.14,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7867778,0.0,78.53000000000002,5297.080149868503
1765903357823,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7867811,0.0,78.54000000000002,5297.080149868503
1765903357840,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7867828,0.0,78.54000000000002,5297.080149868503
1765903357857,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7867845,0.0,78.55000000000003,5297.080149868503
1765903357873,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7867861,0.0,78.55000000000003,5297.080149868503
1765903357890,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7867878,0.0,78.55000000000003,5297.080149868503
1765903357891,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7867879,0.0,78.55000000000003,5297.080149868503
1765903357907,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7867895,0.0,78.55000000000003,5297.080149868503
1765903357925,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,31.0,1.0,0.0,1.0,1.0,7867913,0.0,78.55000000000003,5297.080149868503
1765903357943,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,31.0,1.0,0.0,1.0,1.0,7867931,0.0,78.55000000000003,5297.080149868503
1765903357959,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,31.0,1.0,0.0,1.0,1.0,7867947,0.0,78.55000000000003,5297.080149868503
1765903357973,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,31.0,1.0,0.0,1.0,1.0,7867961,0.0,78.55000000000003,5297.080149868503
1765903357990,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,31.0,1.0,0.0,1.0,1.0,7867978,0.0,78.55000000000003,5297.080149868503
1765903358006,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,31.0,1.0,0.0,1.0,1.0,7867994,0.0,78.55000000000003,5297.080149868503
1765903358057,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7868045,0.0,78.55000000000003,5297.080149868503
1765903358073,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7868061,0.0,78.55000000000003,5297.080149868503
1765903358090,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7868078,0.0,78.55000000000003,5297.080149868503
1765903358106,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7868094,0.0,78.55000000000003,5297.080149868503
1765903358123,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7868111,0.0,78.55000000000003,5297.080149868503
1765903358140,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7868128,0.0,78.55000000000003,5297.080149868503
1765903358158,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7868146,0.0,78.55000000000003,5297.080149868503
1765903358175,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7868163,0.0,78.55000000000003,5297.080149868503
1765903358190,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7868178,0.0,78.55000000000003,5297.080149868503
1765903358208,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7868196,0.0,78.55000000000003,5297.080149868503
1765903358243,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7868231,0.0,78.55000000000003,5297.080149868503
1765903358259,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7868247,0.0,78.55000000000003,5297.080149868503
1765903358275,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7868263,0.0,78.55000000000003,5297.080149868503
1765903358292,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7868280,0.0,78.55000000000003,5297.080149868503
1765903358307,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7868295,0.0,78.55000000000003,5297.080149868503
1765903358323,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7868311,0.0,78.55000000000003,5297.080149868503
1765903358341,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7868329,0.0,78.55000000000003,5297.080149868503
1765903358356,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7868344,0.0,78.55000000000003,5297.080149868503
1765903358373,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7868361,0.0,78.54000000000002,5297.080149868503
1765903358390,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7868378,0.0,78.54000000000002,5297.080149868503
1765903358407,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7868395,0.0,78.54000000000002,5297.080149868503
1765903358677,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7868665,0.0,78.54000000000002,5297.080149868503
1765903358684,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.26,3.2900000000000005,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.255,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7868672,0.0,78.54500000000002,5297.080149868503
1765903358692,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.26,3.2900000000000005,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.255,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7868680,0.0,78.54500000000002,5297.080149868503
