timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_SPEED,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765903358940,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.49000000000000005,0.07,27.03125,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7178922
1765903358957,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.49000000000000005,0.07,27.03125,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7178939
1765903358975,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.49000000000000005,0.07,27.03125,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7178957
1765903358993,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.49000000000000005,0.07,27.03125,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7178975
1765903359007,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.49000000000000005,0.07,27.03125,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7178989
1765903359023,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.49000000000000005,0.07,27.03125,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7179005
1765903359073,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.49000000000000005,0.07,27.03125,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7179055
1765903359090,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.49000000000000005,0.07,27.03125,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,27.0,1.0,0.0,1.0,1.0,7179072
1765903359107,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.49000000000000005,0.07,27.03125,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,27.0,1.0,0.0,1.0,1.0,7179089
1765903359123,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.49000000000000005,0.07,27.03125,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,27.0,1.0,0.0,1.0,1.0,7179105
1765903359141,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.49000000000000005,0.07,27.03125,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7179123
1765903359157,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.49000000000000005,0.07,27.03125,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7179139
1765903359174,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.49000000000000005,0.07,27.03125,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7179156
1765903359189,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.49000000000000005,0.07,27.03125,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7179171
1765903359208,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.49000000000000005,0.07,27.03125,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7179190
1765903359227,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.49000000000000005,0.07,27.03125,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7179209
1765903359242,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.49000000000000005,0.07,27.03125,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7179224
1765903359262,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.49000000000000005,0.07,27.03125,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7179244
1765903359291,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.03125,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7179273
1765903359324,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.03125,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7179306
1765903359341,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.03125,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7179323
1765903359359,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.03125,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7179341
1765903359374,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.03125,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7179356
1765903359390,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.03125,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7179372
1765903359407,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.03125,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7179389
1765903359423,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.03125,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7179405
1765903359456,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.03125,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7179438
1765903359494,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.03125,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7179476
1765903359511,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.03125,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7179493
1765903359524,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.03125,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7179506
1765903359540,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.03125,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7179522
1765903359557,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.03125,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7179539
1765903359577,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.03125,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7179559
1765903359592,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.03125,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7179574
1765903359609,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.03125,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7179591
1765903359623,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.03125,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7179605
1765903359639,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.03125,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7179621
1765903359657,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.03125,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7179639
1765903359674,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.03125,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7179656
1765903359693,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.03125,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7179675
1765903359706,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.03125,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7179688
1765903359742,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.03125,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7179724
1765903359757,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.03125,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7179739
1765903359774,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.03125,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7179756
1765903359792,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.03125,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7179774
1765903359809,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.03125,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7179791
1765903359840,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.03125,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7179822
1765903359856,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.03125,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,27.0,1.0,0.0,1.0,1.0,7179838
1765903359874,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.03125,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,27.0,1.0,0.0,1.0,1.0,7179856
1765903359890,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.03125,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,27.0,1.0,0.0,1.0,1.0,7179872
1765903359907,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.03125,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,27.0,1.0,0.0,1.0,1.0,7179889
