timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765903359423,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7869411,0.0,78.55000000000003,5328.9964232598795
1765903359456,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7869444,0.0,78.54000000000002,5328.9964232598795
1765903359494,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7869482,0.0,78.54000000000002,5328.9964232598795
1765903359511,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7869499,0.0,78.54000000000002,5328.9964232598795
1765903359524,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7869512,0.0,78.54000000000002,5328.9964232598795
1765903359540,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7869528,0.0,78.54000000000002,5328.9964232598795
1765903359557,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7869545,0.0,78.54000000000002,5328.9964232598795
1765903359577,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7869565,0.0,78.54000000000002,5328.9964232598795
1765903359592,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7869580,0.0,78.54000000000002,5328.9964232598795
1765903359609,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7869597,0.0,78.55000000000003,5328.9964232598795
1765903359623,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7869611,0.0,78.55000000000003,5328.9964232598795
1765903359639,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7869627,0.0,78.55000000000003,5328.9964232598795
1765903359657,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7869645,0.0,78.55000000000003,5328.9964232598795
1765903359674,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7869662,0.0,78.55000000000003,5328.9964232598795
1765903359693,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7869681,0.0,78.55000000000003,5328.9964232598795
1765903359706,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7869694,0.0,78.55000000000003,5328.9964232598795
1765903359742,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7869730,0.0,78.55000000000003,5328.9964232598795
1765903359757,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7869745,0.0,78.55000000000003,5328.9964232598795
1765903359774,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7869762,0.0,78.55000000000003,5328.9964232598795
1765903359792,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7869780,0.0,78.55000000000003,5328.9964232598795
1765903359809,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7869797,0.0,78.55000000000003,5328.9964232598795
1765903359840,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7869828,0.0,78.55000000000003,5328.9964232598795
1765903359856,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,27.0,1.0,0.0,1.0,1.0,7869844,0.0,78.55000000000003,5328.9964232598795
1765903359874,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,27.0,1.0,0.0,1.0,1.0,7869862,0.0,78.56000000000002,5328.9964232598795
1765903359890,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,27.0,1.0,0.0,1.0,1.0,7869878,0.0,78.56000000000002,5328.9964232598795
1765903359907,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,27.0,1.0,0.0,1.0,1.0,7869895,0.0,78.55000000000003,5328.9964232598795
1765903359926,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,27.0,1.0,0.0,1.0,1.0,7869914,0.0,78.55000000000003,5328.9964232598795
1765903359942,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7869930,0.0,78.55000000000003,5328.9964232598795
1765903359956,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7869944,0.0,78.55000000000003,5328.9964232598795
1765903359976,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7869964,0.0,78.55000000000003,5328.9964232598795
1765903359992,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7869980,0.0,78.55000000000003,5328.9964232598795
1765903360009,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7869997,0.0,78.55000000000003,5328.9964232598795
1765903360026,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7870014,0.0,78.55000000000003,5328.9964232598795
1765903360040,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7870028,0.0,78.55000000000003,5328.9964232598795
1765903360057,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,27.0,1.0,0.0,1.0,1.0,7870045,0.0,78.55000000000003,5328.9964232598795
1765903360074,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,27.0,1.0,0.0,1.0,1.0,7870062,0.0,78.55000000000003,5328.9964232598795
1765903360093,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,27.0,1.0,0.0,1.0,1.0,7870081,0.0,78.54000000000002,5328.9964232598795
1765903360111,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,27.0,1.0,0.0,1.0,1.0,7870099,0.0,78.54000000000002,5328.9964232598795
1765903360124,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,27.0,1.0,0.0,1.0,1.0,7870112,0.0,78.54000000000002,5328.9964232598795
1765903360157,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,27.0,1.0,0.0,1.0,1.0,7870145,0.0,78.54000000000002,5328.9964232598795
1765903360173,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,27.0,1.0,0.0,1.0,1.0,7870161,0.0,78.54000000000002,5328.9964232598795
1765903360190,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,27.0,1.0,0.0,1.0,1.0,7870178,0.0,78.54000000000002,5328.9964232598795
1765903360206,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,27.0,1.0,0.0,1.0,1.0,7870194,0.0,78.54000000000002,5328.9964232598795
1765903360224,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,27.0,1.0,0.0,1.0,1.0,7870212,0.0,78.54000000000002,5328.9964232598795
1765903360242,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,27.0,1.0,0.0,1.0,1.0,7870230,0.0,78.54000000000002,5328.9964232598795
1765903360261,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,27.0,1.0,0.0,1.0,1.0,7870249,0.0,78.54000000000002,5328.9964232598795
1765903360276,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7870264,0.0,78.54000000000002,5328.9964232598795
1765903360290,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7870278,0.0,78.54000000000002,5328.9964232598795
1765903360307,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7870295,0.0,78.54000000000002,5328.9964232598795
