timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765903358841,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7868829,0.0,78.55000000000003,5461.8268571801145
1765903358859,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7868847,0.0,78.54000000000002,5461.8268571801145
1765903358877,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7868865,0.0,78.54000000000002,5461.8268571801145
1765903358906,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7868894,0.0,78.54000000000002,5461.8268571801145
1765903358924,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7868912,0.0,78.54000000000002,5461.8268571801145
1765903358940,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7868928,0.0,78.54000000000002,5461.8268571801145
1765903358957,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7868945,0.0,78.54000000000002,5461.8268571801145
1765903358975,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7868963,0.0,78.54000000000002,5461.8268571801145
1765903358993,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7868981,0.0,78.54000000000002,5461.8268571801145
1765903359007,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7868995,0.0,78.54000000000002,5461.8268571801145
1765903359023,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7869011,0.0,78.54000000000002,5461.8268571801145
1765903359073,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7869061,0.0,78.54000000000002,5461.8268571801145
1765903359090,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,27.0,1.0,0.0,1.0,1.0,7869078,0.0,78.54000000000002,5461.8268571801145
1765903359107,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,27.0,1.0,0.0,1.0,1.0,7869095,0.0,78.55000000000003,5461.8268571801145
1765903359123,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,27.0,1.0,0.0,1.0,1.0,7869111,0.0,78.55000000000003,5461.8268571801145
1765903359141,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7869129,0.0,78.55000000000003,5461.8268571801145
1765903359157,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7869145,0.0,78.55000000000003,5461.8268571801145
1765903359174,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7869162,0.0,78.55000000000003,5461.8268571801145
1765903359189,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7869177,0.0,78.55000000000003,5461.8268571801145
1765903359208,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7869196,0.0,78.55000000000003,5461.8268571801145
1765903359227,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7869215,0.0,78.55000000000003,5461.8268571801145
1765903359242,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7869230,0.0,78.55000000000003,5461.8268571801145
1765903359262,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7869250,0.0,78.55000000000003,5461.8268571801145
1765903359291,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7869279,0.0,78.55000000000003,5461.8268571801145
1765903359324,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7869312,0.0,78.55000000000003,5461.8268571801145
1765903359341,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7869329,0.0,78.55000000000003,5461.8268571801145
1765903359359,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7869347,0.0,78.55000000000003,5461.8268571801145
1765903359374,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7869362,0.0,78.55000000000003,5461.8268571801145
1765903359390,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7869378,0.0,78.55000000000003,5461.8268571801145
1765903359407,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7869395,0.0,78.55000000000003,5461.8268571801145
1765903359423,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7869411,0.0,78.55000000000003,5461.8268571801145
1765903359456,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7869444,0.0,78.54000000000002,5461.8268571801145
1765903359494,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7869482,0.0,78.54000000000002,5461.8268571801145
1765903359511,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7869499,0.0,78.54000000000002,5461.8268571801145
1765903359524,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7869512,0.0,78.54000000000002,5461.8268571801145
1765903359540,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7869528,0.0,78.54000000000002,5461.8268571801145
1765903359557,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7869545,0.0,78.54000000000002,5461.8268571801145
1765903359577,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7869565,0.0,78.54000000000002,5461.8268571801145
1765903359592,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7869580,0.0,78.54000000000002,5461.8268571801145
1765903359609,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7869597,0.0,78.55000000000003,5461.8268571801145
1765903359623,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7869611,0.0,78.55000000000003,5461.8268571801145
1765903359639,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7869627,0.0,78.55000000000003,5461.8268571801145
1765903359657,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7869645,0.0,78.55000000000003,5461.8268571801145
1765903359674,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7869662,0.0,78.55000000000003,5461.8268571801145
1765903359693,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7869681,0.0,78.55000000000003,5461.8268571801145
1765903359706,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7869694,0.0,78.55000000000003,5461.8268571801145
1765903359742,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7869730,0.0,78.55000000000003,5461.8268571801145
1765903359757,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,25.0,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.26,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7869745,0.0,78.55000000000003,5461.8268571801145
